date;discharge
1955-12-11;     63.000
1955-12-12;     65.000
1955-12-13;     68.000
1955-12-14;     66.000
1955-12-15;     61.000
1955-12-16;     58.000
1955-12-17;     55.000
1955-12-18;     53.000
1955-12-19;     51.000
1955-12-20;     49.000
1955-12-21;     48.000
1955-12-22;     47.000
1955-12-23;     46.000
1955-12-24;     45.000
1955-12-25;     44.000
1955-12-26;     43.000
1955-12-27;     42.000
1955-12-28;     42.000
1955-12-29;     41.000
1955-12-30;     41.000
1955-12-31;     41.000
1956-01-01;     39.000
1956-01-02;     39.000
1956-01-03;     39.000
1956-01-04;     38.000
1956-01-05;     38.000
1956-01-06;     37.000
1956-01-07;     36.000
1956-01-08;     35.000
1956-01-09;     35.000
1956-01-10;     34.000
1956-01-11;     33.000
1956-01-12;     33.000
1956-01-13;     32.000
1956-01-14;     32.000
1956-01-15;     31.000
1956-01-16;     30.000
1956-01-17;     30.000
1956-01-18;     29.000
1956-01-19;     29.000
1956-01-20;     28.000
1956-01-21;     27.000
1956-01-22;     27.000
1956-01-23;     26.000
1956-01-24;     26.000
1956-01-25;     25.000
1956-01-26;     25.000
1956-01-27;     25.000
1956-01-28;     24.000
1956-01-29;     23.000
1956-01-30;     23.000
1956-01-31;     23.000
1956-02-01;     23.000
1956-02-02;     22.000
1956-02-03;     22.000
1956-02-04;     21.000
1956-02-05;     21.000
1956-02-06;     20.000
1956-02-07;     20.000
1956-02-08;     20.000
1956-02-09;     19.000
1956-02-10;     19.000
1956-02-11;     19.000
1956-02-12;     18.000
1956-02-13;     18.000
1956-02-14;     18.000
1956-02-15;     17.000
1956-02-16;     17.000
1956-02-17;     17.000
1956-02-18;     16.000
1956-02-19;     16.000
1956-02-20;     16.000
1956-02-21;     16.000
1956-02-22;     16.000
1956-02-23;     15.000
1956-02-24;     15.000
1956-02-25;     14.000
1956-02-26;     14.000
1956-02-27;     13.000
1956-02-28;     13.000
1956-02-29;     13.000
1956-03-01;     13.000
1956-03-02;     13.000
1956-03-03;     13.000
1956-03-04;     12.000
1956-03-05;     12.000
1956-03-06;     11.000
1956-03-07;     11.000
1956-03-08;     11.000
1956-03-09;     10.000
1956-03-10;     10.000
1956-03-11;     10.000
1956-03-12;     10.000
1956-03-13;      9.000
1956-03-14;      9.000
1956-03-15;      9.000
1956-03-16;      8.000
1956-03-17;      8.000
1956-03-18;      8.000
1956-03-19;      7.000
1956-03-20;      7.000
1956-03-21;      7.000
1956-03-22;      7.000
1956-03-23;      7.000
1956-03-24;      7.000
1956-03-25;      7.000
1956-03-26;      6.000
1956-03-27;      6.000
1956-03-28;      6.000
1956-03-29;      6.000
1956-03-30;      6.000
1956-03-31;      7.000
1956-04-01;      7.000
1956-04-02;      7.000
1956-04-03;      7.000
1956-04-04;      6.000
1956-04-05;      6.000
1956-04-06;      6.000
1956-04-07;      5.000
1956-04-08;      5.000
1956-04-09;      5.000
1956-04-10;      5.000
1956-04-11;      5.000
1956-04-12;      5.000
1956-04-13;      4.000
1956-04-14;      4.000
1956-04-15;      4.000
1956-04-16;      4.000
1956-04-17;      4.000
1956-04-18;      4.000
1956-04-19;      4.000
1956-04-20;      3.000
1956-04-21;      3.000
1956-04-22;      3.000
1956-04-23;      3.000
1956-04-24;      3.000
1956-04-25;      3.000
1956-04-26;      3.000
1956-04-27;      3.000
1956-04-28;      3.000
1956-04-29;      3.000
1956-04-30;      3.000
1956-05-01;      3.000
1956-05-02;      3.000
1956-05-03;      3.000
1956-05-04;      3.000
1956-05-05;      3.000
1956-05-06;      3.000
1956-05-07;      3.000
1956-05-08;      4.000
1956-05-09;      4.000
1956-05-10;      4.000
1956-05-11;      4.000
1956-05-12;      4.000
1956-05-13;      4.000
1956-05-14;      3.000
1956-05-15;      3.000
1956-05-16;      3.000
1956-05-17;      3.000
1956-05-18;      2.000
1956-05-19;      2.000
1956-05-20;      2.000
1956-05-21;      2.000
1956-05-22;      2.000
1956-05-23;      2.000
1956-05-24;      2.000
1956-05-25;      2.000
1956-05-26;      2.000
1956-05-27;      2.000
1956-05-28;      2.000
1956-05-29;      2.000
1956-05-30;      2.000
1956-05-31;      2.000
1956-06-01;      3.000
1956-06-02;      3.000
1956-06-03;      3.000
1956-06-04;      3.000
1956-06-05;      3.000
1956-06-06;      3.000
1956-06-07;      3.000
1956-06-08;      3.000
1956-06-09;      4.000
1956-06-10;      4.000
1956-06-11;      4.000
1956-06-12;      5.000
1956-06-13;      5.000
1956-06-14;      5.000
1956-06-15;      7.000
1956-06-16;      8.000
1956-06-17;      8.000
1956-06-18;      9.000
1956-06-19;      9.000
1956-06-20;      9.000
1956-06-21;      9.000
1956-06-22;     10.000
1956-06-23;     12.000
1956-06-24;     13.000
1956-06-25;     15.000
1956-06-26;     18.000
1956-06-27;     21.000
1956-06-28;     27.000
1956-06-29;     33.000
1956-06-30;     32.000
1956-07-01;     31.000
1956-07-02;     28.000
1956-07-03;     26.000
1956-07-04;     25.000
1956-07-05;     24.000
1956-07-06;     23.000
1956-07-07;     21.000
1956-07-08;     20.000
1956-07-09;     19.000
1956-07-10;     20.000
1956-07-11;     23.000
1956-07-12;     27.000
1956-07-13;     31.000
1956-07-14;     35.000
1956-07-15;     37.000
1956-07-16;     39.000
1956-07-17;     40.000
1956-07-18;     42.000
1956-07-19;     44.000
1956-07-20;     46.000
1956-07-21;     48.000
1956-07-22;     51.000
1956-07-23;     54.000
1956-07-24;     59.000
1956-07-25;     66.000
1956-07-26;     69.000
1956-07-27;     70.000
1956-07-28;     72.000
1956-07-29;     75.000
1956-07-30;     79.000
1956-07-31;     82.000
1956-08-01;     87.000
1956-08-02;     92.000
1956-08-03;    102.000
1956-08-04;    110.000
1956-08-05;    120.000
1956-08-06;    131.000
1956-08-07;    133.000
1956-08-08;    136.000
1956-08-09;    146.000
1956-08-10;    151.000
1956-08-11;    163.000
1956-08-12;    173.000
1956-08-13;    184.000
1956-08-14;    196.000
1956-08-15;    208.000
1956-08-16;    222.000
1956-08-17;    234.000
1956-08-18;    239.000
1956-08-19;    242.000
1956-08-20;    247.000
1956-08-21;    255.000
1956-08-22;    261.000
1956-08-23;    268.000
1956-08-24;    275.000
1956-08-25;    280.000
1956-08-26;    285.000
1956-08-27;    291.000
1956-08-28;    297.000
1956-08-29;    302.000
1956-08-30;    304.000
1956-08-31;    304.000
1956-09-01;    308.000
1956-09-02;    313.000
1956-09-03;    317.000
1956-09-04;    317.000
1956-09-05;    318.000
1956-09-06;    320.000
1956-09-07;    322.000
1956-09-08;    323.000
1956-09-09;    324.000
1956-09-10;    324.000
1956-09-11;    324.000
1956-09-12;    323.000
1956-09-13;    322.000
1956-09-14;    322.000
1956-09-15;    322.000
1956-09-16;    324.000
1956-09-17;    325.000
1956-09-18;    328.000
1956-09-19;    329.000
1956-09-20;    329.000
1956-09-21;    330.000
1956-09-22;    330.000
1956-09-23;    331.000
1956-09-24;    333.000
1956-09-25;    332.000
1956-09-26;    331.000
1956-09-27;    330.000
1956-09-28;    326.000
1956-09-29;    326.000
1956-09-30;    324.000
1956-10-01;    323.000
1956-10-02;    322.000
1956-10-03;    323.000
1956-10-04;    322.000
1956-10-05;    322.000
1956-10-06;    321.000
1956-10-07;    321.000
1956-10-08;    321.000
1956-10-09;    321.000
1956-10-10;    321.000
1956-10-11;    321.000
1956-10-12;    320.000
1956-10-13;    318.000
1956-10-14;    318.000
1956-10-15;    317.000
1956-10-16;    316.000
1956-10-17;    313.000
1956-10-18;    309.000
1956-10-19;    304.000
1956-10-20;    299.000
1956-10-21;    294.000
1956-10-22;    289.000
1956-10-23;    283.000
1956-10-24;    274.000
1956-10-25;    265.000
1956-10-26;    255.000
1956-10-27;    240.000
1956-10-28;    226.000
1956-10-29;    216.000
1956-10-30;    203.000
1956-10-31;    193.000
1956-11-01;    182.000
1956-11-02;    170.000
1956-11-03;    160.000
1956-11-04;    143.000
1956-11-05;    139.000
1956-11-06;    134.000
1956-11-07;    128.000
1956-11-08;    122.000
1956-11-09;    117.000
1956-11-10;    113.000
1956-11-11;    110.000
1956-11-12;    105.000
1956-11-13;     99.000
1956-11-14;     93.000
1956-11-15;     90.000
1956-11-16;     90.000
1956-11-17;     84.000
1956-11-18;     82.000
1956-11-19;     79.000
1956-11-20;     75.000
1956-11-21;     73.000
1956-11-22;     71.000
1956-11-23;     68.000
1956-11-24;     66.000
1956-11-25;     64.000
1956-11-26;     61.000
1956-11-27;     59.000
1956-11-28;     55.000
1956-11-29;     52.000
1956-11-30;     51.000
1956-12-01;     51.000
1956-12-02;     50.000
1956-12-03;     50.000
1956-12-04;     50.000
1956-12-05;     48.000
1956-12-06;     47.000
1956-12-07;     47.000
1956-12-08;     45.000
1956-12-09;     45.000
1956-12-10;     43.000
1956-12-11;     42.000
1956-12-12;     41.000
1956-12-13;     41.000
1956-12-14;     40.000
1956-12-15;     40.000
1956-12-16;     40.000
1956-12-17;     40.000
1956-12-18;     40.000
1956-12-19;     40.000
1956-12-20;     40.000
1956-12-21;     39.000
1956-12-22;     39.000
1956-12-23;     38.000
1956-12-24;     37.000
1956-12-25;     36.000
1956-12-26;     35.000
1956-12-27;     35.000
1956-12-28;     33.000
1956-12-29;     32.000
1956-12-30;     32.000
1956-12-31;     29.000
1957-01-01;     29.000
1957-01-02;     29.000
1957-01-03;     29.000
1957-01-04;     28.000
1957-01-05;     27.000
1957-01-06;     27.000
1957-01-07;     27.000
1957-01-08;     26.000
1957-01-09;     25.000
1957-01-10;     24.000
1957-01-11;     23.000
1957-01-12;     23.000
1957-01-13;     23.000
1957-01-14;     23.000
1957-01-15;     23.000
1957-01-16;     22.000
1957-01-17;     22.000
1957-01-18;     22.000
1957-01-19;     21.000
1957-01-20;     21.000
1957-01-21;     20.000
1957-01-22;     19.000
1957-01-23;     19.000
1957-01-24;     18.000
1957-01-25;     18.000
1957-01-26;     18.000
1957-01-27;     18.000
1957-01-28;     17.000
1957-01-29;     17.000
1957-01-30;     16.000
1957-01-31;     16.000
1957-02-01;     16.000
1957-02-02;     16.000
1957-02-03;     16.000
1957-02-04;     15.000
1957-02-05;     15.000
1957-02-06;     15.000
1957-02-07;     15.000
1957-02-08;     14.000
1957-02-09;     14.000
1957-02-10;     14.000
1957-02-11;     13.000
1957-02-12;     13.000
1957-02-13;     13.000
1957-02-14;     12.000
1957-02-15;     12.000
1957-02-16;     11.000
1957-02-17;     11.000
1957-02-18;     11.000
1957-02-19;     11.000
1957-02-20;     10.000
1957-02-21;     10.000
1957-02-22;     10.000
1957-02-23;     10.000
1957-02-24;      9.000
1957-02-25;      9.000
1957-02-26;      9.000
1957-02-27;      9.000
1957-02-28;      9.000
1957-03-01;      8.000
1957-03-02;      8.000
1957-03-03;      8.000
1957-03-04;      8.000
1957-03-05;      8.000
1957-03-06;      8.000
1957-03-07;      8.000
1957-03-08;      7.000
1957-03-09;      7.000
1957-03-10;      7.000
1957-03-11;      7.000
1957-03-12;      6.000
1957-03-13;      6.000
1957-03-14;      6.000
1957-03-15;      6.000
1957-03-16;      6.000
1957-03-17;      6.000
1957-03-18;      6.000
1957-03-19;      5.000
1957-03-20;      5.000
1957-03-21;      5.000
1957-03-22;      5.000
1957-03-23;      4.000
1957-03-24;      4.000
1957-03-25;      4.000
1957-03-26;      4.000
1957-03-27;      4.000
1957-03-28;      4.000
1957-03-29;      4.000
1957-03-30;      4.000
1957-03-31;      4.000
1957-04-01;      3.000
1957-04-02;      3.000
1957-04-03;      3.000
1957-04-04;      3.000
1957-04-05;      3.000
1957-04-06;      3.000
1957-04-07;      3.000
1957-04-08;      3.000
1957-04-09;      3.000
1957-04-10;      3.000
1957-04-11;      3.000
1957-04-12;      3.000
1957-04-13;      2.000
1957-04-14;      2.000
1957-04-15;      2.000
1957-04-16;      2.000
1957-04-17;      2.000
1957-04-18;      2.000
1957-04-19;      2.000
1957-04-20;      2.000
1957-04-21;      2.000
1957-04-22;      2.000
1957-04-23;      2.000
1957-04-24;      1.000
1957-04-25;      1.000
1957-04-26;      1.000
1957-04-27;      1.000
1957-04-28;      1.000
1957-04-29;      1.000
1957-04-30;      1.000
1957-05-01;      1.000
1957-05-02;      1.000
1957-05-03;      1.000
1957-05-04;      1.000
1957-05-05;      1.000
1957-05-06;      1.000
1957-05-07;      1.000
1957-05-08;      1.000
1957-05-09;      1.000
1957-05-10;      1.000
1957-05-11;      1.000
1957-05-12;      1.000
1957-05-13;      1.000
1957-05-14;      1.000
1957-05-15;      1.000
1957-05-16;      1.000
1957-05-17;      1.000
1957-05-18;      0.000
1957-05-19;      1.000
1957-05-20;      2.000
1957-05-21;      2.000
1957-05-22;      2.000
1957-05-23;      3.000
1957-05-24;      3.000
1957-05-25;      2.000
1957-05-26;      2.000
1957-05-27;      2.000
1957-05-28;      2.000
1957-05-29;      1.000
1957-05-30;      1.000
1957-05-31;      1.000
1957-06-01;      2.000
1957-06-02;      2.000
1957-06-03;      2.000
1957-06-04;      2.000
1957-06-05;      1.000
1957-06-06;      1.000
1957-06-07;      1.000
1957-06-08;      1.000
1957-06-09;      2.000
1957-06-10;      2.000
1957-06-11;      2.000
1957-06-12;      2.000
1957-06-13;      3.000
1957-06-14;      4.000
1957-06-15;      6.000
1957-06-16;      6.000
1957-06-17;      7.000
1957-06-18;      9.000
1957-06-19;      9.000
1957-06-20;     10.000
1957-06-21;     10.000
1957-06-22;     11.000
1957-06-23;     13.000
1957-06-24;     17.000
1957-06-25;     16.000
1957-06-26;     15.000
1957-06-27;     15.000
1957-06-28;     15.000
1957-06-29;     14.000
1957-06-30;     15.000
1957-07-01;     15.000
1957-07-02;     14.000
1957-07-03;     12.000
1957-07-04;     10.000
1957-07-05;     10.000
1957-07-06;     10.000
1957-07-07;     12.000
1957-07-08;     15.000
1957-07-09;     19.000
1957-07-10;     23.000
1957-07-11;     25.000
1957-07-12;     34.000
1957-07-13;     37.000
1957-07-14;     41.000
1957-07-15;     49.000
1957-07-16;     57.000
1957-07-17;     60.000
1957-07-18;     64.000
1957-07-19;     68.000
1957-07-20;     72.000
1957-07-21;     76.000
1957-07-22;     79.000
1957-07-23;     82.000
1957-07-24;     82.000
1957-07-25;     84.000
1957-07-26;     86.000
1957-07-27;     86.000
1957-07-28;     82.000
1957-07-29;     76.000
1957-07-30;     74.000
1957-07-31;     75.000
1957-08-01;     84.000
1957-08-02;     93.000
1957-08-03;    101.000
1957-08-04;    109.000
1957-08-05;    119.000
1957-08-06;    128.000
1957-08-07;    136.000
1957-08-08;    145.000
1957-08-09;    151.000
1957-08-10;    151.000
1957-08-11;    144.000
1957-08-12;    153.000
1957-08-13;    161.000
1957-08-14;    168.000
1957-08-15;    175.000
1957-08-16;    184.000
1957-08-17;    188.000
1957-08-18;    197.000
1957-08-19;    204.000
1957-08-20;    208.000
1957-08-21;    209.000
1957-08-22;    212.000
1957-08-23;    215.000
1957-08-24;    215.000
1957-08-25;    220.000
1957-08-26;    223.000
1957-08-27;    228.000
1957-08-28;    233.000
1957-08-29;    236.000
1957-08-30;    243.000
1957-08-31;    251.000
1957-09-01;    256.000
1957-09-02;    258.000
1957-09-03;    261.000
1957-09-04;    263.000
1957-09-05;    264.000
1957-09-06;    268.000
1957-09-07;    266.000
1957-09-08;    269.000
1957-09-09;    273.000
1957-09-10;    274.000
1957-09-11;    276.000
1957-09-12;    279.000
1957-09-13;    281.000
1957-09-14;    286.000
1957-09-15;    297.000
1957-09-16;    307.000
1957-09-17;    316.000
1957-09-18;    326.000
1957-09-19;    336.000
1957-09-20;    344.000
1957-09-21;    354.000
1957-09-22;    356.000
1957-09-23;    356.000
1957-09-24;    355.000
1957-09-25;    354.000
1957-09-26;    350.000
1957-09-27;    348.000
1957-09-28;    345.000
1957-09-29;    341.000
1957-09-30;    338.000
1957-10-01;    336.000
1957-10-02;    335.000
1957-10-03;    331.000
1957-10-04;    326.000
1957-10-05;    322.000
1957-10-06;    321.000
1957-10-07;    331.000
1957-10-08;    336.000
1957-10-09;    342.000
1957-10-10;    349.000
1957-10-11;    355.000
1957-10-12;    355.000
1957-10-13;    350.000
1957-10-14;    344.000
1957-10-15;    339.000
1957-10-16;    337.000
1957-10-17;    337.000
1957-10-18;    336.000
1957-10-19;    336.000
1957-10-20;    335.000
1957-10-21;    331.000
1957-10-22;    329.000
1957-10-23;    324.000
1957-10-24;    319.000
1957-10-25;    318.000
1957-10-26;    318.000
1957-10-27;    318.000
1957-10-28;    318.000
1957-10-29;    317.000
1957-10-30;    317.000
1957-10-31;    317.000
1957-11-01;    316.000
1957-11-02;    316.000
1957-11-03;    316.000
1957-11-04;    316.000
1957-11-05;    313.000
1957-11-06;    310.000
1957-11-07;    309.000
1957-11-08;    304.000
1957-11-09;    298.000
1957-11-10;    294.000
1957-11-11;    290.000
1957-11-12;    285.000
1957-11-13;    276.000
1957-11-14;    268.000
1957-11-15;    258.000
1957-11-16;    249.000
1957-11-17;    229.000
1957-11-18;    214.000
1957-11-19;    198.000
1957-11-20;    182.000
1957-11-21;    168.000
1957-11-22;    152.000
1957-11-23;    139.000
1957-11-24;    119.000
1957-11-25;    106.000
1957-11-26;    101.000
1957-11-27;     95.000
1957-11-28;     91.000
1957-11-29;     88.000
1957-11-30;     84.000
1957-12-01;     81.000
1957-12-02;     79.000
1957-12-03;     76.000
1957-12-04;     74.000
1957-12-05;     72.000
1957-12-06;     70.000
1957-12-07;     68.000
1957-12-08;     66.000
1957-12-09;     65.000
1957-12-10;     63.000
1957-12-11;     62.000
1957-12-12;     60.000
1957-12-13;     59.000
1957-12-14;     58.000
1957-12-15;     55.000
1957-12-16;     54.000
1957-12-17;     52.000
1957-12-18;     51.000
1957-12-19;     50.000
1957-12-20;     48.000
1957-12-21;     48.000
1957-12-22;     47.000
1957-12-23;     47.000
1957-12-24;     46.000
1957-12-25;     45.000
1957-12-26;     44.000
1957-12-27;     43.000
1957-12-28;     43.000
1957-12-29;     42.000
1957-12-30;     40.000
1957-12-31;     40.000
1958-01-01;     40.000
1958-01-02;     40.000
1958-01-03;     39.000
1958-01-04;     38.000
1958-01-05;     37.000
1958-01-06;     36.000
1958-01-07;     35.000
1958-01-08;     34.000
1958-01-09;     33.000
1958-01-10;     32.000
1958-01-11;     32.000
1958-01-12;     31.000
1958-01-13;     31.000
1958-01-14;     30.000
1958-01-15;     30.000
1958-01-16;     30.000
1958-01-17;     30.000
1958-01-18;     29.000
1958-01-19;     29.000
1958-01-20;     29.000
1958-01-21;     28.000
1958-01-22;     27.000
1958-01-23;     27.000
1958-01-24;     26.000
1958-01-25;     26.000
1958-01-26;     26.000
1958-01-27;     25.000
1958-01-28;     25.000
1958-01-29;     24.000
1958-01-30;     23.000
1958-01-31;     23.000
1958-02-01;     22.000
1958-02-02;     22.000
1958-02-03;     21.000
1958-02-04;     21.000
1958-02-05;     20.000
1958-02-06;     20.000
1958-02-07;     19.000
1958-02-08;     19.000
1958-02-09;     18.000
1958-02-10;     18.000
1958-02-11;     18.000
1958-02-12;     17.000
1958-02-13;     17.000
1958-02-14;     17.000
1958-02-15;     16.000
1958-02-16;     16.000
1958-02-17;     15.000
1958-02-18;     15.000
1958-02-19;     14.000
1958-02-20;     14.000
1958-02-21;     13.000
1958-02-22;     13.000
1958-02-23;     13.000
1958-02-24;     13.000
1958-02-25;     13.000
1958-02-26;     13.000
1958-02-27;     12.000
1958-02-28;     12.000
1958-03-01;     12.000
1958-03-02;     12.000
1958-03-03;     11.000
1958-03-04;     11.000
1958-03-05;     11.000
1958-03-06;     10.000
1958-03-07;     10.000
1958-03-08;     10.000
1958-03-09;     10.000
1958-03-10;     10.000
1958-03-11;     10.000
1958-03-12;      9.000
1958-03-13;      9.000
1958-03-14;      9.000
1958-03-15;      8.000
1958-03-16;      8.000
1958-03-17;      7.000
1958-03-18;      7.000
1958-03-19;      6.000
1958-03-20;      6.000
1958-03-21;      6.000
1958-03-22;      6.000
1958-03-23;      6.000
1958-03-24;      5.000
1958-03-25;      5.000
1958-03-26;      5.000
1958-03-27;      5.000
1958-03-28;      5.000
1958-03-29;      4.000
1958-03-30;      4.000
1958-03-31;      4.000
1958-04-01;      4.000
1958-04-02;      4.000
1958-04-03;      4.000
1958-04-04;      5.000
1958-04-05;      5.000
1958-04-06;      5.000
1958-04-07;      5.000
1958-04-08;      5.000
1958-04-09;      4.000
1958-04-10;      4.000
1958-04-11;      4.000
1958-04-12;      4.000
1958-04-13;      4.000
1958-04-14;      4.000
1958-04-15;      4.000
1958-04-16;      4.000
1958-04-17;      4.000
1958-04-18;      4.000
1958-04-19;      4.000
1958-04-20;      4.000
1958-04-21;      4.000
1958-04-22;      4.000
1958-04-23;      5.000
1958-04-24;      5.000
1958-04-25;      5.000
1958-04-26;      4.000
1958-04-27;      4.000
1958-04-28;      4.000
1958-04-29;      4.000
1958-04-30;      3.000
1958-05-01;      3.000
1958-05-02;      3.000
1958-05-03;      3.000
1958-05-04;      3.000
1958-05-05;      4.000
1958-05-06;      3.000
1958-05-07;      3.000
1958-05-08;      4.000
1958-05-09;      4.000
1958-05-10;      4.000
1958-05-11;      4.000
1958-05-12;      4.000
1958-05-13;      4.000
1958-05-14;      4.000
1958-05-15;      5.000
1958-05-16;      5.000
1958-05-17;      5.000
1958-05-18;      5.000
1958-05-19;      4.000
1958-05-20;      4.000
1958-05-21;      5.000
1958-05-22;      5.000
1958-05-23;      5.000
1958-05-24;      5.000
1958-05-25;      4.000
1958-05-26;      4.000
1958-05-27;      4.000
1958-05-28;      4.000
1958-05-29;      5.000
1958-05-30;      5.000
1958-05-31;      5.000
1958-06-01;      6.000
1958-06-02;      6.000
1958-06-03;      7.000
1958-06-04;      7.000
1958-06-05;      7.000
1958-06-06;      7.000
1958-06-07;      7.000
1958-06-08;      7.000
1958-06-09;      7.000
1958-06-10;      7.000
1958-06-11;      7.000
1958-06-12;      8.000
1958-06-13;      8.000
1958-06-14;      9.000
1958-06-15;      9.000
1958-06-16;      8.000
1958-06-17;      8.000
1958-06-18;      9.000
1958-06-19;     10.000
1958-06-20;     11.000
1958-06-21;     11.000
1958-06-22;     11.000
1958-06-23;     12.000
1958-06-24;     13.000
1958-06-25;     13.000
1958-06-26;     14.000
1958-06-27;     15.000
1958-06-28;     16.000
1958-06-29;     18.000
1958-06-30;     18.000
1958-07-01;     19.000
1958-07-02;     19.000
1958-07-03;     20.000
1958-07-04;     21.000
1958-07-05;     21.000
1958-07-06;     23.000
1958-07-07;     24.000
1958-07-08;     27.000
1958-07-09;     27.000
1958-07-10;     28.000
1958-07-11;     30.000
1958-07-12;     32.000
1958-07-13;     35.000
1958-07-14;     37.000
1958-07-15;     41.000
1958-07-16;     43.000
1958-07-17;     46.000
1958-07-18;     49.000
1958-07-19;     52.000
1958-07-20;     54.000
1958-07-21;     56.000
1958-07-22;     58.000
1958-07-23;     59.000
1958-07-24;     60.000
1958-07-25;     61.000
1958-07-26;     60.000
1958-07-27;     59.000
1958-07-28;     58.000
1958-07-29;     56.000
1958-07-30;     55.000
1958-07-31;     54.000
1958-08-01;     76.000
1958-08-02;     83.000
1958-08-03;     94.000
1958-08-04;    109.000
1958-08-05;    118.000
1958-08-06;    120.000
1958-08-07;    132.000
1958-08-08;    141.000
