date;discharge
1971-07-15;     32.300
1971-07-16;     28.200
1971-07-17;     24.800
1971-07-18;     29.100
1971-07-19;     35.000
1971-07-20;     38.700
1971-07-21;     42.200
1971-07-22;     45.100
1971-07-23;     48.600
1971-07-24;     47.300
1971-07-25;     46.300
1971-07-26;     48.800
1971-07-27;     50.000
1971-07-28;     51.600
1971-07-29;     55.700
1971-07-30;     58.900
1971-07-31;     61.500
1971-08-01;     62.700
1971-08-02;     64.600
1971-08-03;     66.400
1971-08-04;     64.700
1971-08-05;     65.800
1971-08-06;     72.000
1971-08-07;     84.700
1971-08-08;    114.000
1971-08-09;    156.000
1971-08-10;    183.000
1971-08-11;    192.000
1971-08-12;    210.000
1971-08-13;    227.000
1971-08-14;    237.000
1971-08-15;    225.000
1971-08-16;    233.000
1971-08-17;    256.000
1971-08-18;    273.000
1971-08-19;    290.000
1971-08-20;    342.000
1971-08-21;    462.000
1971-08-22;    493.000
1971-08-23;    555.000
1971-08-24;    634.000
1971-08-25;    679.000
1971-08-26;    705.000
1971-08-27;    786.000
1971-08-28;    800.000
1971-08-29;    821.000
1971-08-30;    858.000
1971-08-31;    866.000
1971-09-01;    887.000
1971-09-02;    878.000
1971-09-03;    847.000
1971-09-04;    810.000
1971-09-05;    855.000
1971-09-06;    929.000
1971-09-07;    980.000
1971-09-08;   1000.000
1971-09-09;   1050.000
1971-09-10;   1100.000
1971-09-11;   1150.000
1971-09-12;   1190.000
1971-09-13;   1210.000
1971-09-14;   1220.000
1971-09-15;   1240.000
1971-09-16;   1250.000
1971-09-17;   1260.000
1971-09-18;   1270.000
1971-09-19;   1280.000
1971-09-20;   1290.000
1971-09-21;   1300.000
1971-09-22;   1300.000
1971-09-23;   1300.000
1971-09-24;   1280.000
1971-09-25;   1260.000
1971-09-26;   1240.000
1971-09-27;   1200.000
1971-09-28;   1160.000
1971-09-29;   1120.000
1971-09-30;   1080.000
1971-10-01;   1080.000
1971-10-02;   1090.000
1971-10-03;   1070.000
1971-10-04;   1040.000
1971-10-05;    979.000
1971-10-06;    925.000
1971-10-07;    873.000
1971-10-08;    827.000
1971-10-09;    807.000
1971-10-10;    790.000
1971-10-11;    760.000
1971-10-12;    737.000
1971-10-13;    718.000
1971-10-14;    703.000
1971-10-15;    688.000
1971-10-16;    672.000
1971-10-17;    655.000
1971-10-18;    635.000
1971-10-19;    585.000
1971-10-20;    470.000
1971-10-21;    452.000
1971-10-22;    442.000
1971-10-23;    429.000
1971-10-24;    416.000
1971-10-25;    402.000
1971-10-26;    384.000
1971-10-27;    355.000
1971-10-28;    333.000
1971-10-29;    305.000
1971-10-30;    283.000
1971-10-31;    262.000
1971-11-01;    213.000
1971-11-02;    201.000
1971-11-03;    192.000
1971-11-04;    182.000
1971-11-05;    174.000
1971-11-06;    162.000
1971-11-07;    149.000
1971-11-08;    139.000
1971-11-09;    129.000
1971-11-10;    122.000
1971-11-11;    117.000
1971-11-12;    111.000
1971-11-13;    106.000
1971-11-14;    100.000
1971-11-15;     93.900
1971-11-16;     89.500
1971-11-17;     83.600
1971-11-18;     79.600
1971-11-19;     72.600
1971-11-20;     66.600
1971-11-21;     64.300
1971-11-22;     65.100
1971-11-23;     61.900
1971-11-24;     58.100
1971-11-25;     54.200
1971-11-26;     49.700
1971-11-27;     46.900
1971-11-28;     46.400
1971-11-29;     48.200
1971-11-30;     45.800
1971-12-01;     43.100
1971-12-02;     40.600
1971-12-03;     40.100
1971-12-04;     38.000
1971-12-05;     40.000
1971-12-06;     38.200
1971-12-07;     36.100
1971-12-08;     36.300
1971-12-09;     34.300
1971-12-10;     33.000
1971-12-11;     31.700
1971-12-12;     30.200
1971-12-13;     31.000
1971-12-14;     29.900
1971-12-15;     30.100
1971-12-16;     28.500
1971-12-17;     26.600
1971-12-18;     24.700
1971-12-19;     23.600
1971-12-20;     23.300
1971-12-21;     22.800
1971-12-22;     23.100
1971-12-23;     23.500
1971-12-24;     22.400
1971-12-25;     23.200
1971-12-26;     22.000
1971-12-27;     20.500
1971-12-28;     19.600
1971-12-29;     18.900
1971-12-30;     18.900
1971-12-31;     18.100
1972-01-01;     17.600
1972-01-02;     16.900
1972-01-03;     15.900
1972-01-04;     16.500
1972-01-05;     15.400
1972-01-06;     14.600
1972-01-07;     13.700
1972-01-08;     13.100
1972-01-09;     13.400
1972-01-10;     12.700
1972-01-11;     11.900
1972-01-12;     11.300
1972-01-13;     11.000
1972-01-14;     10.600
1972-01-15;     10.700
1972-01-16;     10.300
1972-01-17;      9.860
1972-01-18;     10.000
1972-01-19;      9.440
1972-01-20;      9.050
1972-01-21;      8.670
1972-01-22;      8.290
1972-01-23;      7.880
1972-01-24;      7.230
1972-01-25;      6.910
1972-01-26;      7.120
1972-01-27;      6.590
1972-01-28;      6.240
1972-01-29;      5.970
1972-01-30;      6.330
1972-01-31;      5.970
1972-02-01;      6.630
1972-02-02;      6.840
1972-02-03;      6.560
1972-02-04;      6.280
1972-02-05;      6.360
1972-02-06;      5.660
1972-02-07;      4.730
1972-02-08;      4.310
1972-02-09;      4.270
1972-02-10;      4.150
1972-02-11;      4.020
1972-02-12;      3.810
1972-02-13;      3.690
1972-02-14;      3.580
1972-02-15;      3.860
1972-02-16;      3.730
1972-02-17;      3.860
1972-02-18;      3.580
1972-02-19;      3.360
1972-02-20;      3.130
1972-02-21;      2.920
1972-02-22;      2.890
1972-02-23;      2.690
1972-02-24;      2.610
1972-02-25;      2.890
1972-02-26;      3.110
1972-02-27;      3.340
1972-02-28;      3.630
1972-02-29;      3.380
1972-03-01;      4.550
1972-03-02;      6.230
1972-03-03;      6.710
1972-03-04;      7.120
1972-03-05;      6.610
1972-03-06;      6.710
1972-03-07;      6.550
1972-03-08;      6.570
1972-03-09;      6.960
1972-03-10;      6.590
1972-03-11;      6.670
1972-03-12;      6.430
1972-03-13;      6.650
1972-03-14;      5.800
1972-03-15;      5.080
1972-03-16;      4.300
1972-03-17;      3.900
1972-03-18;      3.500
1972-03-19;      3.940
1972-03-20;      5.200
1972-03-21;      6.060
1972-03-22;      6.730
1972-03-23;      7.870
1972-03-24;      9.060
1972-03-25;     10.500
1972-03-26;      9.730
1972-03-27;      9.900
1972-03-28;      8.670
1972-03-29;      8.050
1972-03-30;      8.250
1972-03-31;      9.700
1972-04-01;      9.110
1972-04-02;      9.210
1972-04-03;      9.310
1972-04-04;      9.410
1972-04-05;      9.510
1972-04-06;      9.610
1972-04-07;      9.710
1972-04-08;      9.810
1972-04-09;      9.910
1972-04-10;     10.000
1972-04-11;     10.100
1972-04-12;     10.200
1972-04-13;     10.300
1972-04-14;     10.400
1972-04-15;     10.500
1972-04-16;     10.600
1972-04-17;     10.700
1972-04-18;     10.800
1972-04-19;     10.900
1972-04-20;     11.000
1972-04-21;     11.100
1972-04-22;     11.200
1972-04-23;     11.300
1972-04-24;     11.400
1972-04-25;     11.500
1972-04-26;     11.600
1972-04-27;     11.700
1972-04-28;     11.800
1972-04-29;     11.900
1972-04-30;     12.000
1972-05-01;     12.500
1972-05-02;     11.500
1972-05-03;     10.400
1972-05-04;      9.610
1972-05-05;      8.790
1972-05-06;      7.570
1972-05-07;      7.480
1972-05-08;      7.160
1972-05-09;      6.760
1972-05-10;      7.750
1972-05-11;      9.390
1972-05-12;     10.700
1972-05-13;     13.000
1972-05-14;     14.900
1972-05-15;     17.500
1972-05-16;     19.100
1972-05-17;     21.300
1972-05-18;     24.100
1972-05-19;     26.900
1972-05-20;     30.000
1972-05-21;     32.700
1972-05-22;     37.100
1972-05-23;     46.900
1972-05-24;     58.900
1972-05-25;     58.200
1972-05-26;     48.200
1972-05-27;     40.100
1972-05-28;     35.300
1972-05-29;     64.500
1972-05-30;     88.600
1972-05-31;    106.000
1972-06-01;    166.000
1972-06-02;    198.000
1972-06-03;    228.000
1972-06-04;    235.000
1972-06-05;    248.000
1972-06-06;    268.000
1972-06-07;    285.000
1972-06-08;    292.000
1972-06-09;    300.000
1972-06-10;    307.000
1972-06-11;    314.000
1972-06-12;    325.000
1972-06-13;    337.000
1972-06-14;    342.000
1972-06-15;    329.000
1972-06-16;    321.000
1972-06-17;    312.000
1972-06-18;    302.000
1972-06-19;    289.000
1972-06-20;    278.000
1972-06-21;    265.000
1972-06-22;    256.000
1972-06-23;    243.000
1972-06-24;    222.000
1972-06-25;    214.000
1972-06-26;    207.000
1972-06-27;    200.000
1972-06-28;    194.000
1972-06-29;    187.000
1972-06-30;    180.000
1972-07-01;    173.000
1972-07-02;    165.000
1972-07-03;    159.000
1972-07-04;    155.000
1972-07-05;    151.000
1972-07-06;    148.000
1972-07-07;    142.000
1972-07-08;    138.000
1972-07-09;    150.000
1972-07-10;    156.000
1972-07-11;    147.000
1972-07-12;    138.000
1972-07-13;    128.000
1972-07-14;    116.000
1972-07-15;    105.000
1972-07-16;     91.400
1972-07-17;     95.500
1972-07-18;    127.000
1972-07-19;    135.000
1972-07-20;    144.000
1972-07-21;    148.000
1972-07-22;    141.000
1972-07-23;    135.000
1972-07-24;    129.000
1972-07-25;    121.000
1972-07-26;    113.000
1972-07-27;    108.000
1972-07-28;    101.000
1972-07-29;     98.700
1972-07-30;     96.200
1972-07-31;     94.800
1972-08-01;     94.200
1972-08-02;     92.100
1972-08-03;     90.000
1972-08-04;     85.500
1972-08-05;     85.900
1972-08-06;     92.000
1972-08-07;     99.000
1972-08-08;    101.000
1972-08-09;    109.000
1972-08-10;    112.000
1972-08-11;    114.000
1972-08-12;    121.000
1972-08-13;    124.000
1972-08-14;    128.000
1972-08-15;    133.000
1972-08-16;    135.000
1972-08-17;    139.000
1972-08-18;    146.000
1972-08-19;    153.000
1972-08-20;    150.000
1972-08-21;    144.000
1972-08-22;    145.000
1972-08-23;    143.000
1972-08-24;    138.000
1972-08-25;    134.000
1972-08-26;    129.000
1972-08-27;    126.000
1972-08-28;    124.000
1972-08-29;    123.000
1972-08-30;    120.000
1972-08-31;    115.000
1972-09-01;    112.000
1972-09-02;    112.000
1972-09-03;    112.000
1972-09-04;    110.000
1972-09-05;    110.000
1972-09-06;    107.000
1972-09-07;    103.000
1972-09-08;     96.600
1972-09-09;     89.600
1972-09-10;     80.800
1972-09-11;     80.000
1972-09-12;     89.500
1972-09-13;     95.700
1972-09-14;    105.000
1972-09-15;    126.000
1972-09-16;    138.000
1972-09-17;    148.000
1972-09-18;    162.000
1972-09-19;    173.000
1972-09-20;    192.000
1972-09-21;    204.000
1972-09-22;    214.000
1972-09-23;    224.000
1972-09-24;    226.000
1972-09-25;    235.000
1972-09-26;    243.000
1972-09-27;    249.000
1972-09-28;    248.000
1972-09-29;    236.000
1972-09-30;    220.000
1972-10-01;    214.000
1972-10-02;    215.000
1972-10-03;    205.000
1972-10-04;    193.000
1972-10-05;    186.000
1972-10-06;    176.000
1972-10-07;    166.000
1972-10-08;    160.000
1972-10-09;    165.000
1972-10-10;    174.000
1972-10-11;    183.000
1972-10-12;    193.000
1972-10-13;    201.000
1972-10-14;    217.000
1972-10-15;    225.000
1972-10-16;    239.000
1972-10-17;    257.000
1972-10-18;    265.000
1972-10-19;    275.000
1972-10-20;    283.000
1972-10-21;    285.000
1972-10-22;    287.000
1972-10-23;    285.000
1972-10-24;    293.000
1972-10-25;    297.000
1972-10-26;    306.000
1972-10-27;    303.000
1972-10-28;    293.000
1972-10-29;    282.000
1972-10-30;    268.000
1972-10-31;    249.000
1972-11-01;    238.000
1972-11-02;    233.000
1972-11-03;    227.000
1972-11-04;    221.000
1972-11-05;    215.000
1972-11-06;    209.000
1972-11-07;    197.000
1972-11-08;    186.000
1972-11-09;    172.000
1972-11-10;    152.000
1972-11-11;    129.000
1972-11-12;    103.000
1972-11-13;     87.200
1972-11-14;     78.300
1972-11-15;     70.500
1972-11-16;     67.300
1972-11-17;     66.000
1972-11-18;     63.100
1972-11-19;     60.400
1972-11-20;     58.800
1972-11-21;     57.500
1972-11-22;     58.400
1972-11-23;     53.200
1972-11-24;     48.800
1972-11-25;     43.700
1972-11-26;     40.900
1972-11-27;     38.100
1972-11-28;     36.700
1972-11-29;     32.300
1972-11-30;     29.400
1972-12-01;     28.700
1972-12-02;     28.000
1972-12-03;     28.300
1972-12-04;     26.600
1972-12-05;     24.900
1972-12-06;     23.100
1972-12-07;     22.300
1972-12-08;     21.400
1972-12-09;     20.100
1972-12-10;     19.300
1972-12-11;     18.300
1972-12-12;     18.700
1972-12-13;     17.600
1972-12-14;     16.700
1972-12-15;     15.700
1972-12-16;     14.300
1972-12-17;     14.500
1972-12-18;     13.300
1972-12-19;     13.000
1972-12-20;     12.500
1972-12-21;     13.600
1972-12-22;     12.800
1972-12-23;     11.400
1972-12-24;     10.400
1972-12-25;      9.800
1972-12-26;      9.230
1972-12-27;      8.560
1972-12-28;      9.710
1972-12-29;      9.880
1972-12-30;     10.300
1972-12-31;      9.680
1973-01-01;      9.250
1973-01-02;      8.870
1973-01-03;      8.290
1973-01-04;      7.900
1973-01-05;      7.370
1973-01-06;      6.750
1973-01-07;      6.530
1973-01-08;      6.260
1973-01-09;      6.250
1973-01-10;      6.770
1973-01-11;      6.750
1973-01-12;      6.840
1973-01-13;      6.560
1973-01-14;      6.260
1973-01-15;      6.230
1973-01-16;      5.950
1973-01-17;      5.420
1973-01-18;      5.710
1973-01-19;      5.140
1973-01-20;      4.850
1973-01-21;      4.840
1973-01-22;      4.970
1973-01-23;      5.180
1973-01-24;      4.710
1973-01-25;      4.290
1973-01-26;      4.020
1973-01-27;      3.820
1973-01-28;      3.880
1973-01-29;      3.580
1973-01-30;      3.360
1973-01-31;      3.140
1973-02-01;      3.130
1973-02-02;      3.210
1973-02-03;      2.930
1973-02-04;      3.230
1973-02-05;      3.750
1973-02-06;      3.680
1973-02-07;      3.380
1973-02-08;      3.540
1973-02-09;      3.360
1973-02-10;      3.130
1973-02-11;      2.910
1973-02-12;      2.710
1973-02-13;      2.870
1973-02-14;      2.690
1973-02-15;      2.510
1973-02-16;      2.330
1973-02-17;      2.160
1973-02-18;      2.130
1973-02-19;      1.970
1973-02-20;      1.790
1973-02-21;      1.650
1973-02-22;      1.500
1973-02-23;      1.360
1973-02-24;      1.340
1973-02-25;      1.210
1973-02-26;      1.190
1973-02-27;      1.100
1973-02-28;      1.140
1973-03-01;      1.260
1973-03-02;      1.480
1973-03-03;      1.550
1973-03-04;      1.360
1973-03-05;      1.150
