date;discharge
1975-08-07;    239.000
1975-08-08;    278.000
1975-08-09;    300.000
1975-08-10;    328.000
1975-08-11;    363.000
1975-08-12;    406.000
1975-08-13;    419.000
1975-08-14;    434.000
1975-08-15;    455.000
1975-08-16;    483.000
1975-08-17;    510.000
1975-08-18;    547.000
1975-08-19;    562.000
1975-08-20;    585.000
1975-08-21;    625.000
1975-08-22;    637.000
1975-08-23;    654.000
1975-08-24;    687.000
1975-08-25;    719.000
1975-08-26;    745.000
1975-08-27;    763.000
1975-08-28;    802.000
1975-08-29;    851.000
1975-08-30;    884.000
1975-08-31;    910.000
1975-09-01;    970.000
1975-09-02;    985.000
1975-09-03;   1000.000
1975-09-04;   1030.000
1975-09-05;   1050.000
1975-09-06;   1090.000
1975-09-07;   1100.000
1975-09-08;   1130.000
1975-09-09;   1140.000
1975-09-10;   1150.000
1975-09-11;   1150.000
1975-09-12;   1180.000
1975-09-13;   1180.000
1975-09-14;   1190.000
1975-09-15;   1210.000
1975-09-16;   1220.000
1975-09-17;   1240.000
1975-09-18;   1260.000
1975-09-19;   1270.000
1975-09-20;   1310.000
1975-09-21;   1320.000
1975-09-22;   1350.000
1975-09-23;   1340.000
1975-09-24;   1350.000
1975-09-25;   1360.000
1975-09-26;   1360.000
1975-09-27;   1350.000
1975-09-28;   1350.000
1975-09-29;   1360.000
1975-09-30;   1370.000
1975-10-01;   1370.000
1975-10-02;   1380.000
1975-10-03;   1380.000
1975-10-04;   1390.000
1975-10-05;   1390.000
1975-10-06;   1400.000
1975-10-07;   1410.000
1975-10-08;   1420.000
1975-10-09;   1430.000
1975-10-10;   1430.000
1975-10-11;   1440.000
1975-10-12;   1440.000
1975-10-13;   1450.000
1975-10-14;   1450.000
1975-10-15;   1460.000
1975-10-16;   1470.000
1975-10-17;   1480.000
1975-10-18;   1480.000
1975-10-19;   1490.000
1975-10-20;   1500.000
1975-10-21;   1510.000
1975-10-22;   1520.000
1975-10-23;   1530.000
1975-10-24;   1540.000
1975-10-25;   1560.000
1975-10-26;   1570.000
1975-10-27;   1590.000
1975-10-28;   1590.000
1975-10-29;   1600.000
1975-10-30;   1620.000
1975-10-31;   1630.000
1975-11-01;   1640.000
1975-11-02;   1650.000
1975-11-03;   1660.000
1975-11-04;   1680.000
1975-11-05;   1690.000
1975-11-06;   1700.000
1975-11-07;   1710.000
1975-11-08;   1720.000
1975-11-09;   1720.000
1975-11-10;   1730.000
1975-11-11;   1740.000
1975-11-12;   1750.000
1975-11-13;   1770.000
1975-11-14;   1770.000
1975-11-15;   1780.000
1975-11-16;   1790.000
1975-11-17;   1810.000
1975-11-18;   1810.000
1975-11-19;   1830.000
1975-11-20;   1850.000
1975-11-21;   1860.000
1975-11-22;   1860.000
1975-11-23;   1870.000
1975-11-24;   1880.000
1975-11-25;   1890.000
1975-11-26;   1900.000
1975-11-27;   1900.000
1975-11-28;   1910.000
1975-11-29;   1920.000
1975-11-30;   1930.000
1975-12-01;   1930.000
1975-12-02;   1940.000
1975-12-03;   1950.000
1975-12-04;   1950.000
1975-12-05;   1950.000
1975-12-06;   1950.000
1975-12-07;   1960.000
1975-12-08;   1960.000
1975-12-09;   1970.000
1975-12-10;   1960.000
1975-12-11;   1970.000
1975-12-12;   1970.000
1975-12-13;   1970.000
1975-12-14;   1980.000
1975-12-15;   1980.000
1975-12-16;   1990.000
1975-12-17;   2000.000
1975-12-18;   2000.000
1975-12-19;   2010.000
1975-12-20;   2020.000
1975-12-21;   2030.000
1975-12-22;   2040.000
1975-12-23;   2040.000
1975-12-24;   2050.000
1975-12-25;   2050.000
1975-12-26;   2060.000
1975-12-27;   2070.000
1975-12-28;   2070.000
1975-12-29;   2080.000
1975-12-30;   2080.000
1975-12-31;   2080.000
1976-01-01;   2080.000
1976-01-02;   2080.000
1976-01-03;   2080.000
1976-01-04;   2080.000
1976-01-05;   2080.000
1976-01-06;   2080.000
1976-01-07;   2080.000
1976-01-08;   2080.000
1976-01-09;   2090.000
1976-01-10;   2090.000
1976-01-11;   2090.000
1976-01-12;   2090.000
1976-01-13;   2090.000
1976-01-14;   2100.000
1976-01-15;   2100.000
1976-01-16;   2100.000
1976-01-17;   2100.000
1976-01-18;   2090.000
1976-01-19;   2090.000
1976-01-20;   2080.000
1976-01-21;   2070.000
1976-01-22;   2060.000
1976-01-23;   2050.000
1976-01-24;   2040.000
1976-01-25;   2030.000
1976-01-26;   2010.000
1976-01-27;   2000.000
1976-01-28;   1990.000
1976-01-29;   1980.000
1976-01-30;   1970.000
1976-01-31;   1960.000
1976-02-01;   1920.000
1976-02-02;   1900.000
1976-02-03;   1900.000
1976-02-04;   1890.000
1976-02-05;   1870.000
1976-02-06;   1840.000
1976-02-07;   1810.000
1976-02-08;   1770.000
1976-02-09;   1730.000
1976-02-10;   1710.000
1976-02-11;   1690.000
1976-02-12;   1670.000
1976-02-13;   1650.000
1976-02-14;   1630.000
1976-02-15;   1620.000
1976-02-16;   1600.000
1976-02-17;   1580.000
1976-02-18;   1570.000
1976-02-19;   1540.000
1976-02-20;   1530.000
1976-02-21;   1500.000
1976-02-22;   1480.000
1976-02-23;   1470.000
1976-02-24;   1440.000
1976-02-25;   1410.000
1976-02-26;   1390.000
1976-02-27;   1360.000
1976-02-28;   1340.000
1976-02-29;   1330.000
1976-03-01;   1210.000
1976-03-02;   1180.000
1976-03-03;   1140.000
1976-03-04;   1090.000
1976-03-05;   1040.000
1976-03-06;   1000.000
1976-03-07;    963.000
1976-03-08;    930.000
1976-03-09;    892.000
1976-03-10;    855.000
1976-03-11;    826.000
1976-03-12;    800.000
1976-03-13;    772.000
1976-03-14;    740.000
1976-03-15;    709.000
1976-03-16;    682.000
1976-03-17;    656.000
1976-03-18;    631.000
1976-03-19;    606.000
1976-03-20;    583.000
1976-03-21;    546.000
1976-03-22;    530.000
1976-03-23;    508.000
1976-03-24;    485.000
1976-03-25;    474.000
1976-03-26;    457.000
1976-03-27;    434.000
1976-03-28;    415.000
1976-03-29;    397.000
1976-03-30;    383.000
1976-03-31;    375.000
1976-04-01;    345.000
1976-04-02;    337.000
1976-04-03;    321.000
1976-04-04;    306.000
1976-04-05;    294.000
1976-04-06;    283.000
1976-04-07;    270.000
1976-04-08;    259.000
1976-04-09;    249.000
1976-04-10;    238.000
1976-04-11;    231.000
1976-04-12;    220.000
1976-04-13;    212.000
1976-04-14;    205.000
1976-04-15;    192.000
1976-04-16;    185.000
1976-04-17;    178.000
1976-04-18;    172.000
1976-04-19;    160.000
1976-04-20;    154.000
1976-04-21;    145.000
1976-04-22;    139.000
1976-04-23;    134.000
1976-04-24;    130.000
1976-04-25;    124.000
1976-04-26;    116.000
1976-04-27;    110.000
1976-04-28;    107.000
1976-04-29;    102.000
1976-04-30;     98.000
1976-05-01;     90.400
1976-05-02;     89.300
1976-05-03;     86.400
1976-05-04;     81.100
1976-05-05;     78.900
1976-05-06;     76.500
1976-05-07;     74.200
1976-05-08;     73.700
1976-05-09;     72.600
1976-05-10;     71.300
1976-05-11;     69.700
1976-05-12;     66.600
1976-05-13;     64.600
1976-05-14;     60.400
1976-05-15;     57.800
1976-05-16;     56.100
1976-05-17;     53.200
1976-05-18;     51.400
1976-05-19;     48.200
1976-05-20;     45.000
1976-05-21;     43.600
1976-05-22;     42.700
1976-05-23;     42.300
1976-05-24;     40.700
1976-05-25;     40.300
1976-05-26;     39.300
1976-05-27;     38.200
1976-05-28;     37.500
1976-05-29;     37.700
1976-05-30;     35.200
1976-05-31;     33.000
1976-06-01;     29.700
1976-06-02;     27.100
1976-06-03;     25.300
1976-06-04;     24.800
1976-06-05;     23.700
1976-06-06;     22.500
1976-06-07;     21.800
1976-06-08;     21.100
1976-06-09;     20.600
1976-06-10;     20.500
1976-06-11;     20.500
1976-06-12;     20.400
1976-06-13;     19.900
1976-06-14;     19.600
1976-06-15;     18.200
1976-06-16;     18.000
1976-06-17;     17.900
1976-06-18;     17.600
1976-06-19;     17.300
1976-06-20;     16.000
1976-06-21;     15.300
1976-06-22;     14.400
1976-06-23;     13.800
1976-06-24;     13.300
1976-06-25;     12.900
1976-06-26;     12.900
1976-06-27;     15.000
1976-06-28;     14.900
1976-06-29;     14.300
1976-06-30;     14.000
1976-07-01;     12.100
1976-07-02;     11.300
1976-07-03;     10.400
1976-07-04;      9.700
1976-07-05;      9.300
1976-07-06;      9.600
1976-07-07;     13.000
1976-07-08;     20.500
1976-07-09;     30.900
1976-07-10;     29.500
1976-07-11;     29.900
1976-07-12;     34.600
1976-07-13;     31.000
1976-07-14;     26.300
1976-07-15;     23.900
1976-07-16;     23.200
1976-07-17;     23.000
1976-07-18;     22.400
1976-07-19;     21.600
1976-07-20;     19.200
1976-07-21;     16.900
1976-07-22;     15.000
1976-07-23;     13.900
1976-07-24;     13.400
1976-07-25;     13.700
1976-07-26;     13.300
1976-07-27;     13.000
1976-07-28;     12.900
1976-07-29;     13.500
1976-07-30;     17.400
1976-07-31;     21.600
1976-08-01;     43.100
1976-08-02;     73.600
1976-08-03;    127.000
1976-08-04;    222.000
1976-08-05;    240.000
1976-08-06;    282.000
1976-08-07;    325.000
1976-08-08;    292.000
1976-08-09;    294.000
1976-08-10;    304.000
1976-08-11;    313.000
1976-08-12;    330.000
1976-08-13;    345.000
1976-08-14;    360.000
1976-08-15;    390.000
1976-08-16;    407.000
1976-08-17;    436.000
1976-08-18;    430.000
1976-08-19;    428.000
1976-08-20;    445.000
1976-08-21;    461.000
1976-08-22;    490.000
1976-08-23;    508.000
1976-08-24;    509.000
1976-08-25;    531.000
1976-08-26;    554.000
1976-08-27;    586.000
1976-08-28;    596.000
1976-08-29;    605.000
1976-08-30;    615.000
1976-08-31;    626.000
1976-09-01;    665.000
1976-09-02;    681.000
1976-09-03;    693.000
1976-09-04;    708.000
1976-09-05;    728.000
1976-09-06;    758.000
1976-09-07;    779.000
1976-09-08;    793.000
1976-09-09;    808.000
1976-09-10;    832.000
1976-09-11;    856.000
1976-09-12;    891.000
1976-09-13;    923.000
1976-09-14;    950.000
1976-09-15;    954.000
1976-09-16;    956.000
1976-09-17;    969.000
1976-09-18;    985.000
1976-09-19;   1000.000
1976-09-20;   1010.000
1976-09-21;   1030.000
1976-09-22;   1030.000
1976-09-23;   1040.000
1976-09-24;   1070.000
1976-09-25;   1100.000
1976-09-26;   1110.000
1976-09-27;   1110.000
1976-09-28;   1130.000
1976-09-29;   1140.000
1976-09-30;   1150.000
1976-10-01;   1180.000
1976-10-02;   1190.000
1976-10-03;   1200.000
1976-10-04;   1220.000
1976-10-05;   1240.000
1976-10-06;   1250.000
1976-10-07;   1260.000
1976-10-08;   1270.000
1976-10-09;   1290.000
1976-10-10;   1300.000
1976-10-11;   1310.000
1976-10-12;   1320.000
1976-10-13;   1340.000
1976-10-14;   1370.000
1976-10-15;   1380.000
1976-10-16;   1390.000
1976-10-17;   1410.000
1976-10-18;   1420.000
1976-10-19;   1430.000
1976-10-20;   1440.000
1976-10-21;   1440.000
1976-10-22;   1460.000
1976-10-23;   1460.000
1976-10-24;   1480.000
1976-10-25;   1480.000
1976-10-26;   1480.000
1976-10-27;   1480.000
1976-10-28;   1490.000
1976-10-29;   1520.000
1976-10-30;   1520.000
1976-10-31;   1530.000
1976-11-01;   1530.000
1976-11-02;   1540.000
1976-11-03;   1550.000
1976-11-04;   1560.000
1976-11-05;   1570.000
1976-11-06;   1570.000
1976-11-07;   1580.000
1976-11-08;   1580.000
1976-11-09;   1580.000
1976-11-10;   1590.000
1976-11-11;   1590.000
1976-11-12;   1590.000
1976-11-13;   1600.000
1976-11-14;   1600.000
1976-11-15;   1610.000
1976-11-16;   1610.000
1976-11-17;   1620.000
1976-11-18;   1630.000
1976-11-19;   1640.000
1976-11-20;   1650.000
1976-11-21;   1650.000
1976-11-22;   1660.000
1976-11-23;   1670.000
1976-11-24;   1680.000
1976-11-25;   1680.000
1976-11-26;   1690.000
1976-11-27;   1690.000
1976-11-28;   1700.000
1976-11-29;   1710.000
1976-11-30;   1720.000
1976-12-01;   1720.000
1976-12-02;   1710.000
1976-12-03;   1720.000
1976-12-04;   1730.000
1976-12-05;   1730.000
1976-12-06;   1740.000
1976-12-07;   1750.000
1976-12-08;   1760.000
1976-12-09;   1770.000
1976-12-10;   1770.000
1976-12-11;   1770.000
1976-12-12;   1780.000
1976-12-13;   1790.000
1976-12-14;   1800.000
1976-12-15;   1810.000
1976-12-16;   1830.000
1976-12-17;   1850.000
1976-12-18;   1860.000
1976-12-19;   1870.000
1976-12-20;   1880.000
1976-12-21;   1890.000
1976-12-22;   1900.000
1976-12-23;   1900.000
1976-12-24;   1910.000
1976-12-25;   1920.000
1976-12-26;   1920.000
1976-12-27;   1930.000
1976-12-28;   1940.000
1976-12-29;   1950.000
1976-12-30;   1950.000
1976-12-31;   1950.000
1977-01-01;   1950.000
1977-01-02;   1960.000
1977-01-03;   1960.000
1977-01-04;   1970.000
1977-01-05;   1970.000
1977-01-06;   1980.000
1977-01-07;   1980.000
1977-01-08;   1990.000
1977-01-09;   1990.000
1977-01-10;   2000.000
1977-01-11;   2000.000
1977-01-12;   2000.000
1977-01-13;   2010.000
1977-01-14;   2010.000
1977-01-15;   2020.000
1977-01-16;   2030.000
1977-01-17;   2040.000
1977-01-18;   2040.000
1977-01-19;   2040.000
1977-01-20;   2040.000
1977-01-21;   2050.000
1977-01-22;   2050.000
1977-01-23;   2050.000
1977-01-24;   2050.000
1977-01-25;   2050.000
1977-01-26;   2050.000
1977-01-27;   2050.000
1977-01-28;   2050.000
1977-01-29;   2050.000
1977-01-30;   2040.000
1977-01-31;   2040.000
1977-02-01;   2030.000
1977-02-02;   2030.000
1977-02-03;   2020.000
1977-02-04;   2010.000
1977-02-05;   2000.000
1977-02-06;   2000.000
1977-02-07;   1990.000
1977-02-08;   1970.000
1977-02-09;   1950.000
1977-02-10;   1950.000
1977-02-11;   1920.000
1977-02-12;   1910.000
1977-02-13;   1890.000
1977-02-14;   1860.000
1977-02-15;   1850.000
1977-02-16;   1840.000
1977-02-17;   1830.000
1977-02-18;   1810.000
1977-02-19;   1780.000
1977-02-20;   1760.000
1977-02-21;   1740.000
1977-02-22;   1730.000
1977-02-23;   1700.000
1977-02-24;   1690.000
1977-02-25;   1670.000
1977-02-26;   1650.000
1977-02-27;   1650.000
1977-02-28;   1640.000
1977-03-01;   1600.000
1977-03-02;   1590.000
1977-03-03;   1580.000
1977-03-04;   1550.000
1977-03-05;   1530.000
1977-03-06;   1510.000
1977-03-07;   1490.000
1977-03-08;   1480.000
1977-03-09;   1480.000
1977-03-10;   1460.000
1977-03-11;   1440.000
1977-03-12;   1400.000
1977-03-13;   1370.000
1977-03-14;   1320.000
1977-03-15;   1260.000
1977-03-16;   1230.000
1977-03-17;   1190.000
1977-03-18;   1140.000
1977-03-19;   1100.000
1977-03-20;   1070.000
1977-03-21;   1030.000
1977-03-22;   1000.000
1977-03-23;    962.000
1977-03-24;    924.000
1977-03-25;    891.000
1977-03-26;    855.000
1977-03-27;    826.000
1977-03-28;    800.000
1977-03-29;    774.000
1977-03-30;    753.000
1977-03-31;    731.000
1977-04-01;    691.000
1977-04-02;    674.000
1977-04-03;    642.000
1977-04-04;    611.000
1977-04-05;    585.000
1977-04-06;    556.000
1977-04-07;    524.000
1977-04-08;    500.000
1977-04-09;    480.000
1977-04-10;    462.000
1977-04-11;    445.000
1977-04-12;    423.000
1977-04-13;    406.000
1977-04-14;    386.000
1977-04-15;    364.000
1977-04-16;    346.000
1977-04-17;    333.000
1977-04-18;    324.000
1977-04-19;    311.000
1977-04-20;    295.000
1977-04-21;    282.000
1977-04-22;    273.000
1977-04-23;    261.000
1977-04-24;    252.000
1977-04-25;    246.000
1977-04-26;    243.000
1977-04-27;    234.000
1977-04-28;    227.000
1977-04-29;    223.000
1977-04-30;    216.000
1977-05-01;    198.000
1977-05-02;    191.000
1977-05-03;    183.000
1977-05-04;    177.000
1977-05-05;    171.000
1977-05-06;    165.000
1977-05-07;    156.000
1977-05-08;    149.000
1977-05-09;    142.000
1977-05-10;    137.000
1977-05-11;    130.000
1977-05-12;    123.000
1977-05-13;    118.000
1977-05-14;    112.000
1977-05-15;    108.000
1977-05-16;    103.000
1977-05-17;    100.000
1977-05-18;     95.700
1977-05-19;     90.000
1977-05-20;     86.900
1977-05-21;     84.100
1977-05-22;     80.700
1977-05-23;     78.900
1977-05-24;     76.500
1977-05-25;     74.100
1977-05-26;     72.800
1977-05-27;     72.400
1977-05-28;     70.700
1977-05-29;     65.500
1977-05-30;     62.800
1977-05-31;     61.700
1977-06-01;     59.700
1977-06-02;     58.800
1977-06-03;     57.600
1977-06-04;     56.400
1977-06-05;     55.200
1977-06-06;     53.900
1977-06-07;     51.700
1977-06-08;     49.000
1977-06-09;     45.000
1977-06-10;     42.600
1977-06-11;     40.400
1977-06-12;     38.600
1977-06-13;     38.900
1977-06-14;     37.200
1977-06-15;     35.000
1977-06-16;     33.100
1977-06-17;     32.100
1977-06-18;     32.400
1977-06-19;     34.900
1977-06-20;     36.000
1977-06-21;     30.300
1977-06-22;     25.600
1977-06-23;     24.300
1977-06-24;     30.900
1977-06-25;     71.200
1977-06-26;     44.600
1977-06-27;     30.700
1977-06-28;     25.400
1977-06-29;     23.200
1977-06-30;     22.200
1977-07-01;     19.400
1977-07-02;     18.500
1977-07-03;     17.500
1977-07-04;     16.400
1977-07-05;     15.400
1977-07-06;     14.300
1977-07-07;     13.400
1977-07-08;     13.000
1977-07-09;     12.900
1977-07-10;     12.600
1977-07-11;     12.600
1977-07-12;     13.500
1977-07-13;     15.700
1977-07-14;     21.400
1977-07-15;     34.600
1977-07-16;     32.800
1977-07-17;     22.300
1977-07-18;     17.800
1977-07-19;     17.200
1977-07-20;     28.100
1977-07-21;     73.100
1977-07-22;     91.100
1977-07-23;     75.200
1977-07-24;     58.400
1977-07-25;     69.900
1977-07-26;     98.300
1977-07-27;    121.000
1977-07-28;    150.000
1977-07-29;    169.000
1977-07-30;    174.000
1977-07-31;    171.000
1977-08-01;    151.000
1977-08-02;    142.000
1977-08-03;    134.000
1977-08-04;    125.000
1977-08-05;    116.000
1977-08-06;    103.000
1977-08-07;     92.500
1977-08-08;     84.300
1977-08-09;     76.200
1977-08-10;     67.100
1977-08-11;     62.800
1977-08-12;     60.300
1977-08-13;     67.900
1977-08-14;    136.000
1977-08-15;    239.000
1977-08-16;    277.000
1977-08-17;    293.000
1977-08-18;    315.000
1977-08-19;    330.000
1977-08-20;    343.000
1977-08-21;    360.000
1977-08-22;    372.000
1977-08-23;    387.000
1977-08-24;    406.000
1977-08-25;    424.000
1977-08-26;    451.000
1977-08-27;    462.000
1977-08-28;    467.000
1977-08-29;    479.000
1977-08-30;    514.000
1977-08-31;    533.000
1977-09-01;    529.000
1977-09-02;    533.000
1977-09-03;    547.000
1977-09-04;    565.000
1977-09-05;    576.000
1977-09-06;    587.000
1977-09-07;    607.000
1977-09-08;    636.000
1977-09-09;    636.000
1977-09-10;    634.000
1977-09-11;    651.000
1977-09-12;    667.000
1977-09-13;    681.000
1977-09-14;    692.000
1977-09-15;    704.000
1977-09-16;    721.000
1977-09-17;    745.000
1977-09-18;    762.000
1977-09-19;    785.000
1977-09-20;    805.000
1977-09-21;    819.000
1977-09-22;    834.000
1977-09-23;    854.000
1977-09-24;    874.000
1977-09-25;    880.000
1977-09-26;    899.000
1977-09-27;    914.000
1977-09-28;    921.000
1977-09-29;    917.000
1977-09-30;    920.000
1977-10-01;    926.000
1977-10-02;    931.000
1977-10-03;    940.000
1977-10-04;    960.000
1977-10-05;    969.000
1977-10-06;    977.000
1977-10-07;    986.000
1977-10-08;   1000.000
1977-10-09;   1010.000
1977-10-10;   1020.000
1977-10-11;   1030.000
1977-10-12;   1040.000
1977-10-13;   1060.000
1977-10-14;   1080.000
1977-10-15;   1090.000
1977-10-16;   1100.000
1977-10-17;   1110.000
1977-10-18;   1130.000
1977-10-19;   1150.000
1977-10-20;   1150.000
1977-10-21;   1170.000
1977-10-22;   1190.000
1977-10-23;   1200.000
1977-10-24;   1200.000
1977-10-25;   1210.000
1977-10-26;   1240.000
1977-10-27;   1250.000
1977-10-28;   1260.000
1977-10-29;   1270.000
1977-10-30;   1280.000
1977-10-31;   1290.000
1977-11-01;   1290.000
1977-11-02;   1300.000
1977-11-03;   1310.000
1977-11-04;   1320.000
1977-11-05;   1320.000
1977-11-06;   1330.000
1977-11-07;   1360.000
1977-11-08;   1380.000
1977-11-09;   1390.000
1977-11-10;   1390.000
1977-11-11;   1400.000
1977-11-12;   1400.000
1977-11-13;   1410.000
1977-11-14;   1420.000
1977-11-15;   1430.000
1977-11-16;   1430.000
1977-11-17;   1440.000
1977-11-18;   1440.000
1977-11-19;   1450.000
1977-11-20;   1460.000
1977-11-21;   1470.000
1977-11-22;   1480.000
1977-11-23;   1480.000
1977-11-24;   1490.000
1977-11-25;   1500.000
1977-11-26;   1500.000
1977-11-27;   1510.000
1977-11-28;   1520.000
1977-11-29;   1530.000
1977-11-30;   1530.000
1977-12-01;   1510.000
1977-12-02;   1520.000
1977-12-03;   1530.000
1977-12-04;   1540.000
1977-12-05;   1540.000
1977-12-06;   1550.000
1977-12-07;   1560.000
1977-12-08;   1560.000
1977-12-09;   1560.000
1977-12-10;   1570.000
1977-12-11;   1580.000
1977-12-12;   1590.000
1977-12-13;   1590.000
1977-12-14;   1590.000
1977-12-15;   1590.000
1977-12-16;   1590.000
1977-12-17;   1580.000
1977-12-18;   1580.000
1977-12-19;   1590.000
1977-12-20;   1580.000
1977-12-21;   1580.000
1977-12-22;   1580.000
1977-12-23;   1580.000
1977-12-24;   1560.000
1977-12-25;   1550.000
1977-12-26;   1540.000
1977-12-27;   1520.000
1977-12-28;   1500.000
1977-12-29;   1490.000
1977-12-30;   1480.000
1977-12-31;   1480.000
1978-01-01;   1460.000
1978-01-02;   1440.000
1978-01-03;   1440.000
1978-01-04;   1430.000
1978-01-05;   1410.000
1978-01-06;   1400.000
1978-01-07;   1390.000
1978-01-08;   1380.000
1978-01-09;   1360.000
1978-01-10;   1320.000
1978-01-11;   1280.000
1978-01-12;   1260.000
1978-01-13;   1240.000
1978-01-14;   1230.000
1978-01-15;   1210.000
1978-01-16;   1190.000
1978-01-17;   1170.000
1978-01-18;   1150.000
1978-01-19;   1130.000
1978-01-20;   1100.000
1978-01-21;   1070.000
1978-01-22;   1040.000
1978-01-23;   1000.000
1978-01-24;    968.000
1978-01-25;    932.000
