date;discharge
1987-10-04;     70.000
1987-10-05;     70.000
1987-10-06;     71.000
1987-10-07;     73.000
1987-10-08;     74.000
1987-10-09;     76.000
1987-10-10;     77.000
1987-10-11;     78.000
1987-10-12;     79.000
1987-10-13;     80.000
1987-10-14;     82.000
1987-10-15;     81.000
1987-10-16;     80.000
1987-10-17;     79.000
1987-10-18;     77.000
1987-10-19;     75.000
1987-10-20;     73.000
1987-10-21;     71.000
1987-10-22;     68.000
1987-10-23;     66.000
1987-10-24;     64.000
1987-10-25;     61.000
1987-10-26;     57.000
1987-10-27;     56.000
1987-10-28;     53.000
1987-10-29;     50.000
1987-10-30;     48.000
1987-10-31;     46.000
1987-11-01;     43.000
1987-11-02;     41.000
1987-11-03;     40.000
1987-11-04;     47.000
1987-11-05;     47.000
1987-11-06;     49.000
1987-11-07;     53.000
1987-11-08;     53.000
1987-11-09;     54.000
1987-11-10;     54.000
1987-11-11;     54.000
1987-11-12;     53.000
1987-11-13;     51.000
1987-11-14;     50.000
1987-11-15;     47.000
1987-11-16;     48.000
1987-11-17;     47.000
1987-11-18;     47.000
1987-11-19;     46.000
1987-11-20;     46.000
1987-11-21;     46.000
1987-11-22;     47.000
1987-11-23;     47.000
1987-11-24;     47.000
1987-11-25;     48.000
1987-11-26;     49.000
1987-11-27;     50.000
1987-11-28;     49.000
1987-11-29;     48.000
1987-11-30;     47.000
1987-12-01;     46.000
1987-12-02;     45.000
1987-12-03;     45.000
1987-12-04;     42.000
1987-12-05;     42.000
1987-12-06;     41.000
1987-12-07;     43.000
1987-12-08;     44.000
1987-12-09;     45.000
1987-12-10;     46.000
1987-12-11;     48.000
1987-12-12;     47.000
1987-12-13;     46.000
1987-12-14;     46.000
1987-12-15;     44.000
1987-12-16;     43.000
1987-12-17;     42.000
1987-12-18;     41.000
1987-12-19;     40.000
1987-12-20;     39.000
1987-12-21;     39.000
1987-12-22;     38.000
1987-12-23;     39.000
1987-12-24;     39.000
1987-12-25;     40.000
1987-12-26;     40.000
1987-12-27;     39.000
1987-12-28;     38.000
1987-12-29;     37.000
1987-12-30;     36.000
1987-12-31;     35.000
1988-01-01;     34.000
1988-01-02;     34.000
1988-01-03;     33.000
1988-01-04;     32.000
1988-01-05;     32.000
1988-01-06;     34.000
1988-01-07;     35.000
1988-01-08;     36.000
1988-01-09;     37.000
1988-01-10;     38.000
1988-01-11;     38.000
1988-01-12;     38.000
1988-01-13;     38.000
1988-01-14;     37.000
1988-01-15;     36.000
1988-01-16;     36.000
1988-01-17;     35.000
1988-01-18;     35.000
1988-01-19;     34.000
1988-01-20;     34.000
1988-01-21;     34.000
1988-01-22;     34.000
1988-01-23;     33.000
1988-01-24;     33.000
1988-01-25;     33.000
1988-01-26;     33.000
1988-01-27;     33.000
1988-01-28;     33.000
1988-01-29;     33.000
1988-01-30;     32.000
1988-01-31;     32.000
1988-02-01;     32.000
1988-02-02;     32.000
1988-02-03;     32.000
1988-02-04;     32.000
1988-02-05;     32.000
1988-02-06;     32.000
1988-02-07;     32.000
1988-02-08;     32.000
1988-02-09;     32.000
1988-02-10;     32.000
1988-02-11;     33.000
1988-02-12;     33.000
1988-02-13;     34.000
1988-02-14;     34.000
1988-02-15;     34.000
1988-02-16;     33.000
1988-02-17;     33.000
1988-02-18;     33.000
1988-02-19;     33.000
1988-02-20;     34.000
1988-02-21;     34.000
1988-02-22;     34.000
1988-02-23;     33.000
1988-02-24;     32.000
1988-02-25;     32.000
1988-02-26;     31.000
1988-02-27;     31.000
1988-02-28;     31.000
1988-02-29;     31.000
1988-03-01;     31.000
1988-03-02;     32.000
1988-03-03;     34.000
1988-03-04;     36.000
1988-03-05;     36.000
1988-03-06;     37.000
1988-03-07;     36.000
1988-03-08;     35.000
1988-03-09;     34.000
1988-03-10;     33.000
1988-03-11;     32.000
1988-03-12;     33.000
1988-03-13;     35.000
1988-03-14;     37.000
1988-03-15;     40.000
1988-03-16;     40.000
1988-03-17;     39.000
1988-03-18;     37.000
1988-03-19;     35.000
1988-03-20;     34.000
1988-03-21;     33.000
1988-03-22;     32.000
1988-03-23;     33.000
1988-03-24;     35.000
1988-03-25;     33.000
1988-03-26;     32.000
1988-03-27;     31.000
1988-03-28;     31.000
1988-03-29;     31.000
1988-03-30;     31.000
1988-03-31;     31.000
