date;discharge
1953-04-16;     38.000
1953-04-17;     37.000
1953-04-18;     36.000
1953-04-19;     36.000
1953-04-20;     35.000
1953-04-21;     32.000
1953-04-22;     31.000
1953-04-23;     29.000
1953-04-24;     28.000
1953-04-25;     25.000
1953-04-26;     24.000
1953-04-27;     23.000
1953-04-28;     20.000
1953-04-29;     19.000
1953-04-30;     16.000
1953-05-01;     15.000
1953-05-02;     14.000
1953-05-03;     12.000
1953-05-04;     10.000
1953-05-05;      9.000
1953-05-06;      9.000
1953-05-07;      8.000
1953-05-08;      7.000
1953-05-09;      7.000
1953-05-10;      6.000
1953-05-11;      6.000
1953-05-12;      5.000
1953-05-13;      5.000
1953-05-14;      5.000
1953-05-15;      5.000
1953-05-16;      5.000
1953-05-17;      4.000
1953-05-18;      5.000
1953-05-19;      7.000
1953-05-20;     26.000
1953-05-21;     56.000
1953-05-22;     75.000
1953-05-23;     64.000
1953-05-24;     60.000
1953-05-25;     56.000
1953-05-26;     54.000
1953-05-27;     52.000
1953-05-28;     47.000
1953-05-29;     38.000
1953-05-30;     30.000
1953-05-31;     21.000
1953-06-01;     20.000
1953-06-02;     22.000
1953-06-03;     21.000
1953-06-04;     23.000
1953-06-05;     28.000
1953-06-06;     32.000
1953-06-07;     31.000
1953-06-08;     32.000
1953-06-09;     37.000
1953-06-10;     45.000
1953-06-11;     90.000
1953-06-12;    170.000
1953-06-13;    188.000
1953-06-14;    166.000
1953-06-15;    157.000
1953-06-16;    154.000
1953-06-17;    153.000
1953-06-18;    150.000
1953-06-19;    169.000
1953-06-20;    302.000
1953-06-21;   1020.000
1953-06-22;    961.000
1953-06-23;    901.000
1953-06-24;    909.000
1953-06-25;    970.000
1953-06-26;    928.000
1953-06-27;    925.000
1953-06-28;    968.000
1953-06-29;   1030.000
1953-06-30;   1200.000
1953-07-01;   1430.000
1953-07-02;   1260.000
1953-07-03;   1240.000
1953-07-04;   1490.000
1953-07-05;   1800.000
1953-07-06;   1940.000
1953-07-07;   1930.000
1953-07-08;   1860.000
1953-07-09;   1930.000
1953-07-10;   2150.000
1953-07-11;   2380.000
1953-07-12;   2480.000
1953-07-13;   2650.000
1953-07-14;   2760.000
1953-07-15;   2600.000
1953-07-16;   2290.000
1953-07-17;   2010.000
1953-07-18;   2030.000
1953-07-19;   2130.000
1953-07-20;   1930.000
1953-07-21;   1740.000
1953-07-22;   1820.000
1953-07-23;   2060.000
1953-07-24;   2390.000
1953-07-25;   2650.000
1953-07-26;   2550.000
1953-07-27;   2400.000
1953-07-28;   2350.000
1953-07-29;   2450.000
1953-07-30;   2570.000
1953-07-31;   2680.000
1953-08-01;   2670.000
1953-08-02;   2540.000
1953-08-03;   2530.000
1953-08-04;   2630.000
1953-08-05;   2860.000
1953-08-06;   3100.000
1953-08-07;   3300.000
1953-08-08;   3600.000
1953-08-09;   3750.000
1953-08-10;   3830.000
1953-08-11;   4020.000
1953-08-12;   4070.000
1953-08-13;   4090.000
1953-08-14;   3960.000
1953-08-15;   3810.000
1953-08-16;   3870.000
1953-08-17;   3870.000
1953-08-18;   3900.000
1953-08-19;   3950.000
1953-08-20;   4060.000
1953-08-21;   4270.000
1953-08-22;   4440.000
1953-08-23;   4740.000
1953-08-24;   5150.000
1953-08-25;   5150.000
1953-08-26;   5370.000
1953-08-27;   5550.000
1953-08-28;   5670.000
1953-08-29;   5700.000
1953-08-30;   5690.000
1953-08-31;   5660.000
1953-09-01;   5750.000
1953-09-02;   5840.000
1953-09-03;   5810.000
1953-09-04;   5900.000
1953-09-05;   5930.000
1953-09-06;   5970.000
1953-09-07;   5950.000
1953-09-08;   5950.000
1953-09-09;   5990.000
1953-09-10;   5920.000
1953-09-11;   5870.000
1953-09-12;   5820.000
1953-09-13;   5810.000
1953-09-14;   5820.000
1953-09-15;   5860.000
1953-09-16;   5870.000
1953-09-17;   5780.000
1953-09-18;   5700.000
1953-09-19;   5680.000
1953-09-20;   5710.000
1953-09-21;   5750.000
1953-09-22;   5720.000
1953-09-23;   5680.000
1953-09-24;   5640.000
1953-09-25;   5610.000
1953-09-26;   5650.000
1953-09-27;   5630.000
1953-09-28;   5640.000
1953-09-29;   5630.000
1953-09-30;   5670.000
1953-10-01;   5690.000
1953-10-02;   5730.000
1953-10-03;   5740.000
1953-10-04;   5710.000
1953-10-05;   5700.000
1953-10-06;   5680.000
1953-10-07;   5640.000
1953-10-08;   5570.000
1953-10-09;   5540.000
1953-10-10;   5530.000
1953-10-11;   5550.000
1953-10-12;   5560.000
1953-10-13;   5540.000
1953-10-14;   5540.000
1953-10-15;   5520.000
1953-10-16;   5500.000
1953-10-17;   5400.000
1953-10-18;   5320.000
1953-10-19;   5180.000
1953-10-20;   5050.000
1953-10-21;   4750.000
1953-10-22;   4270.000
1953-10-23;   4000.000
1953-10-24;   3530.000
1953-10-25;   3430.000
1953-10-26;   3370.000
1953-10-27;   3290.000
1953-10-28;   3100.000
1953-10-29;   3000.000
1953-10-30;   3090.000
1953-10-31;   3100.000
1953-11-01;   3110.000
1953-11-02;   3350.000
1953-11-03;   3340.000
1953-11-04;   2880.000
1953-11-05;   2430.000
1953-11-06;   2440.000
1953-11-07;   2380.000
1953-11-08;   2290.000
1953-11-09;   2100.000
1953-11-10;   2010.000
1953-11-11;   1950.000
1953-11-12;   1860.000
1953-11-13;   1770.000
1953-11-14;   1840.000
1953-11-15;   1900.000
1953-11-16;   1900.000
1953-11-17;   1880.000
1953-11-18;   2020.000
1953-11-19;   2120.000
1953-11-20;   2040.000
1953-11-21;   1910.000
1953-11-22;   1850.000
1953-11-23;   1810.000
1953-11-24;   1780.000
1953-11-25;   1760.000
1953-11-26;   1800.000
1953-11-27;   1850.000
1953-11-28;   1820.000
1953-11-29;   1810.000
1953-11-30;   1790.000
1953-12-01;   1720.000
1953-12-02;   1600.000
1953-12-03;   1460.000
1953-12-04;   1410.000
1953-12-05;   1350.000
1953-12-06;   1370.000
1953-12-07;   1290.000
1953-12-08;   1220.000
1953-12-09;   1210.000
1953-12-10;   1180.000
1953-12-11;   1190.000
1953-12-12;   1180.000
1953-12-13;   1150.000
1953-12-14;   1090.000
1953-12-15;   1080.000
1953-12-16;   1070.000
1953-12-17;   1020.000
1953-12-18;    926.000
1953-12-19;    945.000
1953-12-20;   1000.000
1953-12-21;    997.000
1953-12-22;    953.000
1953-12-23;    895.000
1953-12-24;    817.000
1953-12-25;    754.000
1953-12-26;    764.000
1953-12-27;    809.000
1953-12-28;    784.000
1953-12-29;    719.000
1953-12-30;    696.000
1953-12-31;    703.000
1954-01-01;    786.000
1954-01-02;    793.000
1954-01-03;    793.000
1954-01-04;    802.000
1954-01-05;    845.000
1954-01-06;    856.000
1954-01-07;    750.000
1954-01-08;    723.000
1954-01-09;    716.000
1954-01-10;    709.000
1954-01-11;    671.000
1954-01-12;    592.000
1954-01-13;    556.000
1954-01-14;    549.000
1954-01-15;    550.000
1954-01-16;    523.000
1954-01-17;    489.000
1954-01-18;    449.000
1954-01-19;    449.000
1954-01-20;    434.000
1954-01-21;    430.000
1954-01-22;    430.000
1954-01-23;    428.000
1954-01-24;    453.000
1954-01-25;    459.000
1954-01-26;    437.000
1954-01-27;    385.000
1954-01-28;    352.000
1954-01-29;    327.000
1954-01-30;    298.000
1954-01-31;    289.000
1954-02-01;    292.000
1954-02-02;    287.000
1954-02-03;    293.000
1954-02-04;    289.000
1954-02-05;    289.000
1954-02-06;    283.000
1954-02-07;    276.000
1954-02-08;    268.000
1954-02-09;    264.000
1954-02-10;    257.000
1954-02-11;    255.000
1954-02-12;    249.000
1954-02-13;    239.000
1954-02-14;    230.000
1954-02-15;    222.000
1954-02-16;    220.000
1954-02-17;    211.000
1954-02-18;    203.000
1954-02-19;    191.000
1954-02-20;    172.000
1954-02-21;    169.000
1954-02-22;    167.000
1954-02-23;    166.000
1954-02-24;    164.000
1954-02-25;    161.000
1954-02-26;    157.000
1954-02-27;    152.000
1954-02-28;    152.000
1954-03-01;    153.000
1954-03-02;    150.000
1954-03-03;    143.000
1954-03-04;    140.000
1954-03-05;    140.000
1954-03-06;    133.000
1954-03-07;    129.000
1954-03-08;    126.000
1954-03-09;    118.000
1954-03-10;    117.000
1954-03-11;    128.000
1954-03-12;    140.000
1954-03-13;    147.000
1954-03-14;    142.000
1954-03-15;    141.000
1954-03-16;    140.000
1954-03-17;    137.000
1954-03-18;    137.000
1954-03-19;    133.000
1954-03-20;    131.000
1954-03-21;    130.000
1954-03-22;    130.000
1954-03-23;    125.000
1954-03-24;    111.000
1954-03-25;    101.000
1954-03-26;    104.000
1954-03-27;    104.000
1954-03-28;     98.000
1954-03-29;     94.000
1954-03-30;     92.000
1954-03-31;     88.000
1954-04-01;     84.000
1954-04-02;     82.000
1954-04-03;     82.000
1954-04-04;     80.000
1954-04-05;     79.000
1954-04-06;     79.000
1954-04-07;     76.000
1954-04-08;     74.000
1954-04-09;     72.000
1954-04-10;     68.000
1954-04-11;     66.000
1954-04-12;     63.000
1954-04-13;     59.000
1954-04-14;     57.000
1954-04-15;     57.000
1954-04-16;     61.000
1954-04-17;     72.000
1954-04-18;    244.000
1954-04-19;    204.000
1954-04-20;    208.000
1954-04-21;    244.000
1954-04-22;    248.000
1954-04-23;    249.000
1954-04-24;    232.000
1954-04-25;    204.000
1954-04-26;    176.000
1954-04-27;    146.000
1954-04-28;    115.000
1954-04-29;    103.000
1954-04-30;     94.000
1954-05-01;   -999.000
1954-05-02;   -999.000
1954-05-03;   -999.000
1954-05-04;   -999.000
1954-05-05;   -999.000
1954-05-06;   -999.000
1954-05-07;   -999.000
1954-05-08;   -999.000
1954-05-09;   -999.000
1954-05-10;   -999.000
1954-05-11;   -999.000
1954-05-12;   -999.000
1954-05-13;   -999.000
1954-05-14;   -999.000
1954-05-15;   -999.000
1954-05-16;   -999.000
1954-05-17;   -999.000
1954-05-18;   -999.000
1954-05-19;   -999.000
1954-05-20;   -999.000
1954-05-21;   -999.000
1954-05-22;   -999.000
1954-05-23;   -999.000
1954-05-24;   -999.000
1954-05-25;   -999.000
1954-05-26;   -999.000
1954-05-27;   -999.000
1954-05-28;   -999.000
1954-05-29;   -999.000
1954-05-30;   -999.000
1954-05-31;   -999.000
1954-06-01;    208.000
1954-06-02;    215.000
1954-06-03;    216.000
1954-06-04;    219.000
1954-06-05;    222.000
1954-06-06;    225.000
1954-06-07;    229.000
1954-06-08;    249.000
1954-06-09;    376.000
1954-06-10;    301.000
1954-06-11;    301.000
1954-06-12;    315.000
1954-06-13;    355.000
1954-06-14;    435.000
1954-06-15;    424.000
1954-06-16;    636.000
1954-06-17;    867.000
1954-06-18;    915.000
1954-06-19;    890.000
1954-06-20;    920.000
1954-06-21;    904.000
1954-06-22;    766.000
1954-06-23;    691.000
1954-06-24;    688.000
1954-06-25;    684.000
1954-06-26;    661.000
1954-06-27;    629.000
1954-06-28;    615.000
1954-06-29;    644.000
1954-06-30;    679.000
1954-07-01;    662.000
1954-07-02;    641.000
1954-07-03;    676.000
1954-07-04;    764.000
1954-07-05;    965.000
1954-07-06;   1290.000
1954-07-07;   1860.000
1954-07-08;   2010.000
1954-07-09;   1690.000
1954-07-10;   1580.000
1954-07-11;   1590.000
1954-07-12;   1590.000
1954-07-13;   1600.000
1954-07-14;   1660.000
1954-07-15;   1820.000
1954-07-16;   2060.000
1954-07-17;   2150.000
1954-07-18;   2100.000
1954-07-19;   2000.000
1954-07-20;   2030.000
1954-07-21;   2140.000
1954-07-22;   2210.000
1954-07-23;   2260.000
1954-07-24;   2260.000
1954-07-25;   2200.000
1954-07-26;   2230.000
1954-07-27;   2330.000
1954-07-28;   2560.000
1954-07-29;   2870.000
1954-07-30;   3120.000
1954-07-31;   3280.000
1954-08-01;   3250.000
1954-08-02;   3290.000
1954-08-03;   3390.000
1954-08-04;   3440.000
1954-08-05;   3590.000
1954-08-06;   3720.000
1954-08-07;   3650.000
1954-08-08;   3740.000
1954-08-09;   3980.000
1954-08-10;   4090.000
1954-08-11;   4050.000
1954-08-12;   4050.000
1954-08-13;   3930.000
1954-08-14;   3640.000
1954-08-15;   3410.000
1954-08-16;   3320.000
1954-08-17;   3320.000
1954-08-18;   3350.000
1954-08-19;   3580.000
1954-08-20;   3980.000
1954-08-21;   4360.000
1954-08-22;   4590.000
1954-08-23;   4840.000
1954-08-24;   4940.000
1954-08-25;   5010.000
1954-08-26;   5000.000
1954-08-27;   5210.000
1954-08-28;   5250.000
1954-08-29;   5200.000
1954-08-30;   5230.000
1954-08-31;   5480.000
1954-09-01;   5630.000
1954-09-02;   5570.000
1954-09-03;   5410.000
1954-09-04;   5270.000
1954-09-05;   5290.000
1954-09-06;   5390.000
1954-09-07;   5490.000
1954-09-08;   5550.000
1954-09-09;   5670.000
1954-09-10;   5780.000
1954-09-11;   5720.000
1954-09-12;   5660.000
1954-09-13;   5740.000
1954-09-14;   5800.000
1954-09-15;   5780.000
1954-09-16;   5810.000
1954-09-17;   5810.000
1954-09-18;   5900.000
1954-09-19;   5830.000
1954-09-20;   5690.000
1954-09-21;   5810.000
1954-09-22;   5760.000
1954-09-23;   5800.000
1954-09-24;   5850.000
1954-09-25;   5820.000
1954-09-26;   5740.000
1954-09-27;   5720.000
1954-09-28;   5790.000
1954-09-29;   5810.000
1954-09-30;   5730.000
1954-10-01;   5700.000
1954-10-02;   5720.000
1954-10-03;   5640.000
1954-10-04;   5560.000
1954-10-05;   5570.000
1954-10-06;   5550.000
1954-10-07;   5530.000
1954-10-08;   5470.000
1954-10-09;   5430.000
1954-10-10;   5410.000
1954-10-11;   5410.000
1954-10-12;   5390.000
1954-10-13;   5230.000
1954-10-14;   5100.000
1954-10-15;   4970.000
1954-10-16;   4800.000
1954-10-17;   4260.000
1954-10-18;   3890.000
1954-10-19;   4010.000
1954-10-20;   3780.000
1954-10-21;   3780.000
1954-10-22;   4020.000
1954-10-23;   4340.000
1954-10-24;   4610.000
1954-10-25;   4810.000
1954-10-26;   4760.000
1954-10-27;   4900.000
1954-10-28;   5090.000
1954-10-29;   4980.000
1954-10-30;   4910.000
1954-10-31;   4830.000
1954-11-01;   4620.000
1954-11-02;   4470.000
1954-11-03;   4330.000
1954-11-04;   4150.000
1954-11-05;   4020.000
1954-11-06;   3730.000
1954-11-07;   3390.000
1954-11-08;   3140.000
1954-11-09;   2790.000
1954-11-10;   2690.000
1954-11-11;   2910.000
1954-11-12;   2860.000
1954-11-13;   2790.000
1954-11-14;   2770.000
1954-11-15;   2670.000
1954-11-16;   2260.000
1954-11-17;   2130.000
1954-11-18;   2070.000
1954-11-19;   1990.000
1954-11-20;   2070.000
1954-11-21;   2160.000
1954-11-22;   2150.000
1954-11-23;   2220.000
1954-11-24;   2560.000
1954-11-25;   2840.000
1954-11-26;   2950.000
1954-11-27;   3000.000
1954-11-28;   3020.000
1954-11-29;   2970.000
1954-11-30;   2840.000
1954-12-01;   2680.000
1954-12-02;   2480.000
1954-12-03;   2330.000
1954-12-04;   2320.000
1954-12-05;   2320.000
1954-12-06;   2340.000
1954-12-07;   2310.000
1954-12-08;   2140.000
1954-12-09;   1940.000
1954-12-10;   1780.000
1954-12-11;   1700.000
1954-12-12;   1590.000
1954-12-13;   1490.000
1954-12-14;   1470.000
1954-12-15;   1360.000
1954-12-16;   1400.000
1954-12-17;   1420.000
1954-12-18;   1330.000
1954-12-19;   1380.000
1954-12-20;   1440.000
1954-12-21;   1410.000
1954-12-22;   1360.000
1954-12-23;   1300.000
1954-12-24;   1250.000
1954-12-25;   1190.000
1954-12-26;   1150.000
1954-12-27;   1160.000
1954-12-28;   1170.000
1954-12-29;   1140.000
1954-12-30;   1120.000
1954-12-31;   1130.000
1955-01-01;   1050.000
1955-01-02;   1040.000
1955-01-03;   1030.000
1955-01-04;   1010.000
1955-01-05;    979.000
1955-01-06;    931.000
1955-01-07;    881.000
1955-01-08;    828.000
1955-01-09;    775.000
1955-01-10;    781.000
1955-01-11;    833.000
1955-01-12;    843.000
1955-01-13;    842.000
1955-01-14;    829.000
1955-01-15;    804.000
1955-01-16;    789.000
1955-01-17;    766.000
1955-01-18;    757.000
1955-01-19;    725.000
1955-01-20;    703.000
1955-01-21;    685.000
1955-01-22;    655.000
1955-01-23;    606.000
1955-01-24;    600.000
1955-01-25;    612.000
1955-01-26;    582.000
1955-01-27;    538.000
1955-01-28;    547.000
1955-01-29;    544.000
1955-01-30;    541.000
1955-01-31;    520.000
1955-02-01;    462.000
1955-02-02;    406.000
1955-02-03;    427.000
1955-02-04;    447.000
1955-02-05;    450.000
1955-02-06;    446.000
1955-02-07;    434.000
1955-02-08;    422.000
1955-02-09;    416.000
1955-02-10;    403.000
1955-02-11;    393.000
1955-02-12;    384.000
1955-02-13;    374.000
1955-02-14;    365.000
1955-02-15;    357.000
1955-02-16;    350.000
1955-02-17;    344.000
1955-02-18;    327.000
1955-02-19;    298.000
1955-02-20;    262.000
1955-02-21;    257.000
1955-02-22;    259.000
1955-02-23;    267.000
1955-02-24;    269.000
1955-02-25;    269.000
1955-02-26;    268.000
1955-02-27;    262.000
1955-02-28;    244.000
1955-03-01;    215.000
1955-03-02;    172.000
1955-03-03;    159.000
1955-03-04;    170.000
1955-03-05;    177.000
1955-03-06;    182.000
1955-03-07;    184.000
1955-03-08;    182.000
1955-03-09;    182.000
1955-03-10;    182.000
1955-03-11;    182.000
1955-03-12;    184.000
1955-03-13;    189.000
1955-03-14;    192.000
1955-03-15;    195.000
1955-03-16;    196.000
1955-03-17;    194.000
1955-03-18;    191.000
1955-03-19;    185.000
1955-03-20;    187.000
1955-03-21;    174.000
1955-03-22;    177.000
1955-03-23;    175.000
1955-03-24;    172.000
1955-03-25;    169.000
1955-03-26;    167.000
1955-03-27;    165.000
1955-03-28;    165.000
1955-03-29;    170.000
1955-03-30;    174.000
1955-03-31;    176.000
1955-04-01;    178.000
1955-04-02;    178.000
1955-04-03;    181.000
1955-04-04;    179.000
1955-04-05;    177.000
1955-04-06;    173.000
1955-04-07;    171.000
1955-04-08;    172.000
1955-04-09;    169.000
1955-04-10;    161.000
1955-04-11;    157.000
1955-04-12;    156.000
1955-04-13;    155.000
1955-04-14;    156.000
1955-04-15;    155.000
1955-04-16;    151.000
1955-04-17;    148.000
1955-04-18;    147.000
1955-04-19;    149.000
1955-04-20;    152.000
1955-04-21;    150.000
1955-04-22;    146.000
1955-04-23;    143.000
1955-04-24;    140.000
1955-04-25;    138.000
1955-04-26;    135.000
1955-04-27;    131.000
1955-04-28;    124.000
1955-04-29;    116.000
1955-04-30;    115.000
1955-05-01;    108.000
1955-05-02;    105.000
1955-05-03;    104.000
1955-05-04;    101.000
1955-05-05;     97.000
1955-05-06;     94.000
1955-05-07;     90.000
1955-05-08;     85.000
1955-05-09;     81.000
1955-05-10;     81.000
1955-05-11;     76.000
1955-05-12;     71.000
1955-05-13;     79.000
1955-05-14;     96.000
1955-05-15;    129.000
1955-05-16;    149.000
1955-05-17;    181.000
1955-05-18;    338.000
1955-05-19;    333.000
1955-05-20;    257.000
1955-05-21;    185.000
1955-05-22;    112.000
1955-05-23;     77.000
1955-05-24;     95.000
1955-05-25;    111.000
1955-05-26;    116.000
1955-05-27;    113.000
1955-05-28;    109.000
1955-05-29;    108.000
1955-05-30;    109.000
1955-05-31;    111.000
1955-06-01;    117.000
1955-06-02;    120.000
1955-06-03;    129.000
1955-06-04;    135.000
1955-06-05;    150.000
1955-06-06;    196.000
1955-06-07;    205.000
1955-06-08;    197.000
1955-06-09;    197.000
1955-06-10;    209.000
1955-06-11;    228.000
1955-06-12;    264.000
1955-06-13;    299.000
1955-06-14;    316.000
1955-06-15;    370.000
1955-06-16;    363.000
1955-06-17;    347.000
1955-06-18;    347.000
1955-06-19;    368.000
1955-06-20;    388.000
1955-06-21;    476.000
1955-06-22;    625.000
1955-06-23;    676.000
1955-06-24;    769.000
1955-06-25;    894.000
1955-06-26;    797.000
1955-06-27;    786.000
1955-06-28;    836.000
1955-06-29;    974.000
1955-06-30;   1340.000
1955-07-01;   1900.000
1955-07-02;   2140.000
1955-07-03;   2300.000
1955-07-04;   2410.000
1955-07-05;   2290.000
1955-07-06;   2210.000
1955-07-07;   2140.000
1955-07-08;   2080.000
1955-07-09;   2020.000
1955-07-10;   1950.000
1955-07-11;   1810.000
1955-07-12;   1640.000
1955-07-13;   1530.000
1955-07-14;   1480.000
1955-07-15;   1530.000
1955-07-16;   1620.000
1955-07-17;   1700.000
1955-07-18;   1810.000
1955-07-19;   1940.000
1955-07-20;   2030.000
1955-07-21;   1970.000
1955-07-22;   2010.000
1955-07-23;   2080.000
1955-07-24;   2100.000
1955-07-25;   2040.000
1955-07-26;   2050.000
1955-07-27;   2180.000
1955-07-28;   2330.000
1955-07-29;   2430.000
1955-07-30;   2670.000
1955-07-31;   2930.000
1955-08-01;   3020.000
1955-08-02;   3020.000
1955-08-03;   2960.000
1955-08-04;   2940.000
1955-08-05;   3000.000
1955-08-06;   3050.000
1955-08-07;   2940.000
1955-08-08;   2830.000
1955-08-09;   2980.000
1955-08-10;   3230.000
1955-08-11;   3470.000
1955-08-12;   3530.000
1955-08-13;   3490.000
1955-08-14;   3530.000
1955-08-15;   3490.000
1955-08-16;   3520.000
1955-08-17;   3750.000
1955-08-18;   3900.000
1955-08-19;   4060.000
1955-08-20;   4200.000
1955-08-21;   4440.000
1955-08-22;   4610.000
1955-08-23;   4810.000
1955-08-24;   4990.000
1955-08-25;   5080.000
1955-08-26;   5160.000
1955-08-27;   5210.000
1955-08-28;   5190.000
1955-08-29;   5130.000
1955-08-30;   5150.000
1955-08-31;   5130.000
1955-09-01;   5120.000
1955-09-02;   5200.000
1955-09-03;   5360.000
1955-09-04;   5520.000
1955-09-05;   5520.000
1955-09-06;   5510.000
1955-09-07;   5570.000
1955-09-08;   5550.000
1955-09-09;   5490.000
1955-09-10;   5480.000
1955-09-11;   5440.000
1955-09-12;   5360.000
1955-09-13;   5320.000
1955-09-14;   5310.000
1955-09-15;   5280.000
1955-09-16;   5390.000
1955-09-17;   5560.000
1955-09-18;   5630.000
1955-09-19;   5690.000
1955-09-20;   5820.000
1955-09-21;   5950.000
1955-09-22;   5890.000
1955-09-23;   5800.000
1955-09-24;   5880.000
1955-09-25;   5890.000
1955-09-26;   5870.000
1955-09-27;   5880.000
1955-09-28;   5940.000
1955-09-29;   5990.000
1955-09-30;   6010.000
1955-10-01;   6040.000
1955-10-02;   6010.000
1955-10-03;   5980.000
1955-10-04;   5970.000
1955-10-05;   5980.000
1955-10-06;   5940.000
1955-10-07;   5930.000
1955-10-08;   5960.000
1955-10-09;   5940.000
1955-10-10;   5880.000
1955-10-11;   5910.000
1955-10-12;   5910.000
1955-10-13;   5870.000
1955-10-14;   5840.000
1955-10-15;   5840.000
1955-10-16;   5820.000
1955-10-17;   5800.000
1955-10-18;   5690.000
1955-10-19;   5590.000
1955-10-20;   5520.000
1955-10-21;   5390.000
1955-10-22;   5240.000
1955-10-23;   5100.000
1955-10-24;   4850.000
1955-10-25;   4610.000
1955-10-26;   4340.000
1955-10-27;   4190.000
1955-10-28;   4160.000
1955-10-29;   4200.000
1955-10-30;   3710.000
1955-10-31;   3140.000
1955-11-01;   3290.000
1955-11-02;   3340.000
1955-11-03;   3310.000
1955-11-04;   3260.000
1955-11-05;   3200.000
1955-11-06;   3190.000
1955-11-07;   3210.000
1955-11-08;   3210.000
1955-11-09;   3130.000
1955-11-10;   2900.000
1955-11-11;   2680.000
1955-11-12;   2680.000
1955-11-13;   2780.000
1955-11-14;   2650.000
1955-11-15;   2460.000
1955-11-16;   2220.000
1955-11-17;   2190.000
1955-11-18;   2310.000
1955-11-19;   2230.000
1955-11-20;   1920.000
1955-11-21;   1810.000
1955-11-22;   1730.000
1955-11-23;   1630.000
1955-11-24;   1670.000
1955-11-25;   1570.000
1955-11-26;   1450.000
1955-11-27;   1320.000
1955-11-28;   1670.000
1955-11-29;   1910.000
1955-11-30;   1910.000
1955-12-01;   1880.000
1955-12-02;   1820.000
1955-12-03;   1740.000
1955-12-04;   1640.000
1955-12-05;   1540.000
1955-12-06;   1490.000
1955-12-07;   1430.000
1955-12-08;   1370.000
1955-12-09;   1280.000
1955-12-10;   1150.000
1955-12-11;   1190.000
1955-12-12;   1290.000
1955-12-13;   1290.000
1955-12-14;   1260.000
1955-12-15;   1260.000
1955-12-16;   1320.000
1955-12-17;   1430.000
1955-12-18;   1500.000
1955-12-19;   1570.000
1955-12-20;   1560.000
1955-12-21;   1500.000
1955-12-22;   1380.000
1955-12-23;   1240.000
1955-12-24;   1160.000
1955-12-25;   1110.000
1955-12-26;   1070.000
1955-12-27;   1030.000
1955-12-28;    988.000
1955-12-29;    914.000
1955-12-30;    843.000
1955-12-31;    900.000
1956-01-01;    942.000
1956-01-02;    925.000
1956-01-03;    900.000
1956-01-04;    862.000
1956-01-05;    798.000
1956-01-06;    684.000
1956-01-07;    643.000
1956-01-08;    710.000
1956-01-09;    726.000
1956-01-10;    717.000
1956-01-11;    727.000
1956-01-12;    726.000
1956-01-13;    705.000
1956-01-14;    619.000
1956-01-15;    502.000
1956-01-16;    513.000
1956-01-17;    560.000
1956-01-18;    593.000
1956-01-19;    594.000
1956-01-20;    589.000
1956-01-21;    587.000
1956-01-22;    582.000
1956-01-23;    571.000
