date;discharge
1952-09-02;     92.000
1952-09-03;     92.000
1952-09-04;     93.000
1952-09-05;     92.000
1952-09-06;     92.000
1952-09-07;     90.000
1952-09-08;     89.000
1952-09-09;     89.000
1952-09-10;     86.000
1952-09-11;     85.000
1952-09-12;     82.000
1952-09-13;     81.000
1952-09-14;     81.000
1952-09-15;     82.000
1952-09-16;     83.000
1952-09-17;     85.000
1952-09-18;     88.000
1952-09-19;     90.000
1952-09-20;     93.000
1952-09-21;     96.000
1952-09-22;    100.000
1952-09-23;    105.000
1952-09-24;    109.000
1952-09-25;    111.000
1952-09-26;    112.000
1952-09-27;    115.000
1952-09-28;    119.000
1952-09-29;    123.000
1952-09-30;    126.000
1952-10-01;    132.000
1952-10-02;    136.000
1952-10-03;    140.000
1952-10-04;    144.000
1952-10-05;    149.000
1952-10-06;    151.000
1952-10-07;    156.000
1952-10-08;    159.000
1952-10-09;    164.000
1952-10-10;    168.000
1952-10-11;    171.000
1952-10-12;    173.000
1952-10-13;    178.000
1952-10-14;    187.000
1952-10-15;    190.000
1952-10-16;    195.000
1952-10-17;    201.000
1952-10-18;    206.000
1952-10-19;    213.000
1952-10-20;    222.000
1952-10-21;    231.000
1952-10-22;    239.000
1952-10-23;    250.000
1952-10-24;    257.000
1952-10-25;    261.000
1952-10-26;    255.000
1952-10-27;    246.000
1952-10-28;    244.000
1952-10-29;    240.000
1952-10-30;    233.000
1952-10-31;    228.000
1952-11-01;    224.000
1952-11-02;    218.000
1952-11-03;    213.000
1952-11-04;    206.000
1952-11-05;    201.000
1952-11-06;    192.000
1952-11-07;    190.000
1952-11-08;    182.000
1952-11-09;    175.000
1952-11-10;    166.000
1952-11-11;    159.000
1952-11-12;    151.000
1952-11-13;    144.000
1952-11-14;    138.000
1952-11-15;    132.000
1952-11-16;    126.000
1952-11-17;    118.000
1952-11-18;    109.000
1952-11-19;     99.000
1952-11-20;     88.000
1952-11-21;     78.000
1952-11-22;     68.000
1952-11-23;     62.000
1952-11-24;     56.000
1952-11-25;     51.000
1952-11-26;     47.000
1952-11-27;     45.000
1952-11-28;     43.000
1952-11-29;     43.000
1952-11-30;     43.000
1952-12-01;     42.000
1952-12-02;     38.000
1952-12-03;     36.000
1952-12-04;     33.000
1952-12-05;     33.000
1952-12-06;   -999.000
1952-12-07;   -999.000
1952-12-08;   -999.000
1952-12-09;   -999.000
1952-12-10;   -999.000
1952-12-11;   -999.000
1952-12-12;   -999.000
1952-12-13;   -999.000
1952-12-14;   -999.000
1952-12-15;   -999.000
1952-12-16;   -999.000
1952-12-17;   -999.000
1952-12-18;   -999.000
1952-12-19;   -999.000
1952-12-20;   -999.000
1952-12-21;   -999.000
1952-12-22;   -999.000
1952-12-23;   -999.000
1952-12-24;   -999.000
1952-12-25;   -999.000
1952-12-26;   -999.000
1952-12-27;   -999.000
1952-12-28;   -999.000
1952-12-29;   -999.000
1952-12-30;   -999.000
1952-12-31;   -999.000
1953-01-01;   -999.000
1953-01-02;   -999.000
1953-01-03;   -999.000
1953-01-04;   -999.000
1953-01-05;   -999.000
1953-01-06;   -999.000
1953-01-07;   -999.000
1953-01-08;   -999.000
1953-01-09;   -999.000
1953-01-10;   -999.000
1953-01-11;   -999.000
1953-01-12;   -999.000
1953-01-13;   -999.000
1953-01-14;   -999.000
1953-01-15;   -999.000
1953-01-16;   -999.000
1953-01-17;   -999.000
1953-01-18;   -999.000
1953-01-19;   -999.000
1953-01-20;   -999.000
1953-01-21;   -999.000
1953-01-22;   -999.000
1953-01-23;   -999.000
1953-01-24;   -999.000
1953-01-25;   -999.000
1953-01-26;   -999.000
1953-01-27;   -999.000
1953-01-28;   -999.000
1953-01-29;   -999.000
1953-01-30;   -999.000
1953-01-31;   -999.000
1953-02-01;   -999.000
1953-02-02;   -999.000
1953-02-03;   -999.000
1953-02-04;   -999.000
1953-02-05;   -999.000
1953-02-06;   -999.000
1953-02-07;   -999.000
1953-02-08;   -999.000
1953-02-09;   -999.000
1953-02-10;   -999.000
1953-02-11;   -999.000
1953-02-12;   -999.000
1953-02-13;   -999.000
1953-02-14;   -999.000
1953-02-15;   -999.000
1953-02-16;   -999.000
1953-02-17;   -999.000
1953-02-18;   -999.000
1953-02-19;   -999.000
1953-02-20;   -999.000
1953-02-21;   -999.000
1953-02-22;   -999.000
1953-02-23;   -999.000
1953-02-24;   -999.000
1953-02-25;   -999.000
1953-02-26;   -999.000
1953-02-27;   -999.000
1953-02-28;   -999.000
1953-03-01;   -999.000
1953-03-02;   -999.000
1953-03-03;   -999.000
1953-03-04;   -999.000
1953-03-05;   -999.000
1953-03-06;   -999.000
1953-03-07;   -999.000
1953-03-08;   -999.000
1953-03-09;   -999.000
1953-03-10;   -999.000
1953-03-11;   -999.000
1953-03-12;   -999.000
1953-03-13;   -999.000
1953-03-14;   -999.000
1953-03-15;   -999.000
1953-03-16;   -999.000
1953-03-17;   -999.000
1953-03-18;   -999.000
1953-03-19;   -999.000
1953-03-20;   -999.000
1953-03-21;   -999.000
1953-03-22;   -999.000
1953-03-23;   -999.000
1953-03-24;   -999.000
1953-03-25;   -999.000
1953-03-26;   -999.000
1953-03-27;   -999.000
1953-03-28;   -999.000
1953-03-29;   -999.000
1953-03-30;   -999.000
1953-03-31;   -999.000
1953-04-01;   -999.000
1953-04-02;   -999.000
1953-04-03;   -999.000
1953-04-04;   -999.000
1953-04-05;   -999.000
1953-04-06;   -999.000
1953-04-07;   -999.000
1953-04-08;   -999.000
1953-04-09;   -999.000
1953-04-10;   -999.000
1953-04-11;   -999.000
1953-04-12;   -999.000
1953-04-13;   -999.000
1953-04-14;   -999.000
1953-04-15;   -999.000
1953-04-16;   -999.000
1953-04-17;   -999.000
1953-04-18;   -999.000
1953-04-19;   -999.000
1953-04-20;   -999.000
1953-04-21;   -999.000
1953-04-22;   -999.000
1953-04-23;   -999.000
1953-04-24;   -999.000
1953-04-25;   -999.000
1953-04-26;   -999.000
1953-04-27;   -999.000
1953-04-28;   -999.000
1953-04-29;   -999.000
1953-04-30;   -999.000
1953-05-01;   -999.000
1953-05-02;   -999.000
1953-05-03;   -999.000
1953-05-04;   -999.000
1953-05-05;   -999.000
1953-05-06;   -999.000
1953-05-07;   -999.000
1953-05-08;   -999.000
1953-05-09;   -999.000
1953-05-10;   -999.000
1953-05-11;   -999.000
1953-05-12;   -999.000
1953-05-13;   -999.000
1953-05-14;   -999.000
1953-05-15;   -999.000
1953-05-16;   -999.000
1953-05-17;   -999.000
1953-05-18;   -999.000
1953-05-19;   -999.000
1953-05-20;   -999.000
1953-05-21;   -999.000
1953-05-22;     45.000
1953-05-23;     43.000
1953-05-24;     45.000
1953-05-25;     43.000
1953-05-26;     41.000
1953-05-27;     41.000
1953-05-28;     37.000
1953-05-29;     38.000
1953-05-30;     40.000
1953-05-31;     40.000
1953-06-01;     51.000
1953-06-02;     49.000
1953-06-03;     47.000
1953-06-04;     49.000
1953-06-05;     52.000
1953-06-06;     58.000
1953-06-07;     56.000
1953-06-08;     59.000
1953-06-09;     58.000
1953-06-10;     59.000
1953-06-11;     46.000
1953-06-12;     33.000
1953-06-13;     37.000
1953-06-14;     36.000
1953-06-15;     37.000
1953-06-16;     38.000
1953-06-17;     41.000
1953-06-18;     46.000
1953-06-19;     50.000
1953-06-20;     52.000
1953-06-21;     51.000
1953-06-22;     56.000
1953-06-23;     58.000
1953-06-24;     56.000
1953-06-25;     59.000
1953-06-26;     62.000
1953-06-27;     62.000
1953-06-28;     62.000
1953-06-29;     62.000
1953-06-30;     60.000
1953-07-01;     59.000
1953-07-02;     59.000
1953-07-03;     56.000
1953-07-04;     54.000
1953-07-05;     49.000
1953-07-06;     43.000
1953-07-07;     38.000
1953-07-08;     36.000
1953-07-09;     33.000
1953-07-10;     34.000
1953-07-11;     36.000
1953-07-12;     37.000
1953-07-13;     40.000
1953-07-14;     43.000
1953-07-15;     45.000
1953-07-16;     46.000
1953-07-17;     45.000
1953-07-18;     45.000
1953-07-19;     46.000
1953-07-20;     51.000
1953-07-21;     55.000
1953-07-22;     59.000
1953-07-23;     60.000
1953-07-24;     63.000
1953-07-25;     67.000
1953-07-26;     70.000
1953-07-27;     75.000
1953-07-28;     83.000
1953-07-29;     88.000
1953-07-30;     93.000
1953-07-31;     96.000
1953-08-01;    100.000
1953-08-02;    103.000
1953-08-03;    108.000
1953-08-04;    114.000
1953-08-05;    119.000
1953-08-06;    129.000
1953-08-07;    140.000
1953-08-08;    154.000
1953-08-09;    171.000
1953-08-10;    189.000
1953-08-11;    201.000
1953-08-12;    217.000
1953-08-13;    224.000
1953-08-14;    228.000
1953-08-15;    229.000
1953-08-16;    231.000
1953-08-17;    231.000
1953-08-18;    231.000
1953-08-19;    228.000
1953-08-20;    224.000
1953-08-21;    220.000
1953-08-22;    217.000
1953-08-23;    211.000
1953-08-24;    206.000
1953-08-25;    201.000
1953-08-26;    195.000
1953-08-27;    190.000
1953-08-28;    183.000
1953-08-29;    178.000
1953-08-30;    171.000
1953-08-31;    166.000
1953-09-01;    161.000
1953-09-02;    156.000
1953-09-03;    153.000
1953-09-04;    149.000
1953-09-05;    149.000
1953-09-06;    148.000
1953-09-07;    146.000
1953-09-08;    146.000
1953-09-09;    146.000
1953-09-10;    151.000
1953-09-11;    154.000
1953-09-12;    156.000
1953-09-13;    159.000
1953-09-14;    163.000
1953-09-15;    168.000
1953-09-16;    173.000
1953-09-17;    178.000
1953-09-18;    183.000
1953-09-19;    189.000
1953-09-20;    194.000
1953-09-21;    197.000
1953-09-22;    201.000
1953-09-23;    204.000
1953-09-24;    206.000
1953-09-25;    208.000
1953-09-26;    211.000
1953-09-27;    211.000
1953-09-28;    211.000
1953-09-29;    208.000
1953-09-30;    210.000
1953-10-01;    206.000
1953-10-02;    204.000
1953-10-03;    204.000
1953-10-04;    201.000
1953-10-05;    199.000
1953-10-06;    197.000
1953-10-07;    197.000
1953-10-08;    199.000
1953-10-09;    199.000
1953-10-10;    201.000
1953-10-11;    202.000
1953-10-12;    204.000
1953-10-13;    208.000
1953-10-14;    210.000
1953-10-15;    211.000
1953-10-16;    211.000
1953-10-17;    211.000
1953-10-18;    211.000
1953-10-19;    211.000
1953-10-20;    211.000
1953-10-21;    217.000
1953-10-22;    217.000
1953-10-23;    217.000
1953-10-24;    215.000
1953-10-25;    213.000
1953-10-26;    211.000
1953-10-27;    213.000
1953-10-28;    211.000
1953-10-29;    208.000
1953-10-30;    206.000
1953-10-31;    202.000
1953-11-01;    201.000
1953-11-02;    197.000
1953-11-03;    192.000
1953-11-04;    189.000
1953-11-05;    183.000
1953-11-06;    176.000
1953-11-07;    171.000
1953-11-08;    166.000
1953-11-09;    159.000
1953-11-10;    153.000
1953-11-11;    144.000
1953-11-12;    138.000
1953-11-13;    132.000
1953-11-14;    127.000
1953-11-15;    118.000
1953-11-16;    111.000
1953-11-17;    102.000
1953-11-18;     93.000
1953-11-19;     85.000
1953-11-20;     78.000
1953-11-21;     72.000
1953-11-22;     68.000
1953-11-23;     64.000
1953-11-24;     60.000
1953-11-25;     55.000
1953-11-26;     51.000
1953-11-27;     47.000
1953-11-28;     41.000
1953-11-29;     34.000
1953-11-30;     33.000
1953-12-01;     33.000
1953-12-02;     31.000
1953-12-03;     29.000
1953-12-04;     26.000
1953-12-05;     28.000
1953-12-06;     28.000
1953-12-07;     31.000
1953-12-08;     31.000
1953-12-09;     32.000
1953-12-10;     32.000
1953-12-11;     31.000
1953-12-12;     29.000
1953-12-13;     29.000
1953-12-14;     27.000
1953-12-15;     26.000
1953-12-16;     27.000
1953-12-17;     26.000
1953-12-18;     27.000
1953-12-19;     29.000
1953-12-20;     29.000
1953-12-21;     28.000
1953-12-22;     28.000
1953-12-23;     28.000
1953-12-24;     28.000
1953-12-25;     27.000
1953-12-26;     23.000
1953-12-27;     20.000
1953-12-28;     14.000
1953-12-29;     16.000
1953-12-30;     16.000
1953-12-31;     17.000
1954-01-01;     23.000
1954-01-02;     12.000
1954-01-03;     12.000
1954-01-04;     11.000
1954-01-05;     10.000
1954-01-06;      8.000
1954-01-07;      5.000
1954-01-08;      4.000
1954-01-09;      4.000
1954-01-10;      4.000
1954-01-11;      4.000
1954-01-12;      4.000
1954-01-13;      4.000
1954-01-14;      4.000
1954-01-15;      2.000
1954-01-16;      2.000
1954-01-17;      1.000
1954-01-18;      2.000
1954-01-19;      2.000
1954-01-20;      3.000
1954-01-21;      3.000
1954-01-22;      4.000
1954-01-23;      3.000
1954-01-24;      1.000
1954-01-25;      1.000
1954-01-26;      1.000
1954-01-27;      2.000
1954-01-28;      2.000
1954-01-29;      3.000
1954-01-30;      2.000
1954-01-31;      1.000
1954-02-01;   -999.000
1954-02-02;   -999.000
1954-02-03;   -999.000
1954-02-04;   -999.000
1954-02-05;   -999.000
1954-02-06;   -999.000
1954-02-07;   -999.000
1954-02-08;   -999.000
1954-02-09;   -999.000
1954-02-10;   -999.000
1954-02-11;   -999.000
1954-02-12;   -999.000
1954-02-13;   -999.000
1954-02-14;   -999.000
1954-02-15;   -999.000
1954-02-16;   -999.000
1954-02-17;   -999.000
1954-02-18;   -999.000
1954-02-19;   -999.000
1954-02-20;   -999.000
1954-02-21;   -999.000
1954-02-22;   -999.000
1954-02-23;   -999.000
1954-02-24;   -999.000
1954-02-25;   -999.000
1954-02-26;   -999.000
1954-02-27;   -999.000
1954-02-28;   -999.000
1954-03-01;   -999.000
1954-03-02;   -999.000
1954-03-03;   -999.000
1954-03-04;   -999.000
1954-03-05;   -999.000
1954-03-06;   -999.000
1954-03-07;   -999.000
1954-03-08;   -999.000
1954-03-09;   -999.000
1954-03-10;   -999.000
1954-03-11;   -999.000
1954-03-12;   -999.000
1954-03-13;   -999.000
1954-03-14;   -999.000
1954-03-15;   -999.000
1954-03-16;   -999.000
1954-03-17;   -999.000
1954-03-18;   -999.000
1954-03-19;   -999.000
1954-03-20;   -999.000
1954-03-21;   -999.000
1954-03-22;   -999.000
1954-03-23;   -999.000
1954-03-24;   -999.000
1954-03-25;   -999.000
1954-03-26;   -999.000
1954-03-27;   -999.000
1954-03-28;   -999.000
1954-03-29;   -999.000
1954-03-30;   -999.000
1954-03-31;   -999.000
1954-04-01;   -999.000
1954-04-02;   -999.000
1954-04-03;   -999.000
1954-04-04;   -999.000
1954-04-05;   -999.000
1954-04-06;   -999.000
1954-04-07;   -999.000
1954-04-08;   -999.000
1954-04-09;   -999.000
1954-04-10;   -999.000
1954-04-11;   -999.000
1954-04-12;   -999.000
1954-04-13;   -999.000
1954-04-14;   -999.000
1954-04-15;   -999.000
1954-04-16;   -999.000
1954-04-17;   -999.000
1954-04-18;   -999.000
1954-04-19;   -999.000
1954-04-20;   -999.000
1954-04-21;   -999.000
1954-04-22;   -999.000
1954-04-23;   -999.000
1954-04-24;   -999.000
1954-04-25;   -999.000
1954-04-26;   -999.000
1954-04-27;   -999.000
1954-04-28;   -999.000
1954-04-29;   -999.000
1954-04-30;   -999.000
1954-05-01;   -999.000
1954-05-02;   -999.000
1954-05-03;   -999.000
1954-05-04;   -999.000
1954-05-05;   -999.000
1954-05-06;   -999.000
1954-05-07;   -999.000
1954-05-08;   -999.000
1954-05-09;   -999.000
1954-05-10;   -999.000
1954-05-11;   -999.000
1954-05-12;   -999.000
1954-05-13;   -999.000
1954-05-14;   -999.000
1954-05-15;   -999.000
1954-05-16;   -999.000
1954-05-17;   -999.000
1954-05-18;     27.000
1954-05-19;     27.000
1954-05-20;     27.000
1954-05-21;     26.000
1954-05-22;     23.000
1954-05-23;     24.000
1954-05-24;     24.000
1954-05-25;     26.000
1954-05-26;     28.000
1954-05-27;     27.000
1954-05-28;     28.000
1954-05-29;     29.000
1954-05-30;     28.000
1954-05-31;     27.000
1954-06-01;     27.000
1954-06-02;     26.000
1954-06-03;     27.000
1954-06-04;     22.000
1954-06-05;     20.000
1954-06-06;     20.000
1954-06-07;     20.000
1954-06-08;     21.000
1954-06-09;     22.000
1954-06-10;     21.000
1954-06-11;     17.000
1954-06-12;     20.000
1954-06-13;     20.000
1954-06-14;     17.000
1954-06-15;     15.000
1954-06-16;     12.000
1954-06-17;     13.000
1954-06-18;     20.000
1954-06-19;     24.000
1954-06-20;     27.000
1954-06-21;     27.000
1954-06-22;     32.000
1954-06-23;     32.000
1954-06-24;     31.000
1954-06-25;     28.000
1954-06-26;     26.000
1954-06-27;     24.000
1954-06-28;     26.000
1954-06-29;     27.000
1954-06-30;     51.000
1954-07-01;     51.000
1954-07-02;     49.000
1954-07-03;     46.000
1954-07-04;     43.000
1954-07-05;     29.000
1954-07-06;     32.000
1954-07-07;     27.000
1954-07-08;     23.000
1954-07-09;     19.000
1954-07-10;     17.000
1954-07-11;     22.000
1954-07-12;     24.000
1954-07-13;     23.000
1954-07-14;     22.000
1954-07-15;     20.000
1954-07-16;     16.000
1954-07-17;     15.000
1954-07-18;     16.000
1954-07-19;     19.000
1954-07-20;     23.000
1954-07-21;     22.000
1954-07-22;     21.000
1954-07-23;     20.000
1954-07-24;     20.000
1954-07-25;     20.000
1954-07-26;     19.000
1954-07-27;     17.000
1954-07-28;     16.000
1954-07-29;     16.000
1954-07-30;     17.000
1954-07-31;     19.000
1954-08-01;     21.000
1954-08-02;     20.000
1954-08-03;     20.000
1954-08-04;     20.000
1954-08-05;     17.000
1954-08-06;     14.000
1954-08-07;     12.000
1954-08-08;      9.000
1954-08-09;      6.000
1954-08-10;      4.000
1954-08-11;      4.000
1954-08-12;      4.000
1954-08-13;      6.000
1954-08-14;      9.000
1954-08-15;     14.000
1954-08-16;     16.000
1954-08-17;     20.000
1954-08-18;     21.000
1954-08-19;     21.000
1954-08-20;     20.000
1954-08-21;     19.000
1954-08-22;     19.000
1954-08-23;     17.000
1954-08-24;     19.000
1954-08-25;     20.000
1954-08-26;     22.000
1954-08-27;     26.000
1954-08-28;     27.000
1954-08-29;     31.000
1954-08-30;     34.000
1954-08-31;     36.000
1954-09-01;     40.000
1954-09-02;     42.000
1954-09-03;     43.000
1954-09-04;     45.000
1954-09-05;     45.000
1954-09-06;     43.000
1954-09-07;     43.000
1954-09-08;     46.000
1954-09-09;     49.000
1954-09-10;     52.000
1954-09-11;     56.000
1954-09-12;     62.000
1954-09-13;     67.000
1954-09-14;     70.000
1954-09-15;     74.000
1954-09-16;     77.000
1954-09-17;     79.000
1954-09-18;     79.000
1954-09-19;     79.000
1954-09-20;     75.000
1954-09-21;     74.000
1954-09-22;     70.000
1954-09-23;     67.000
1954-09-24;     64.000
1954-09-25;     66.000
1954-09-26;     67.000
1954-09-27;     66.000
1954-09-28;     67.000
1954-09-29;     71.000
1954-09-30;     72.000
1954-10-01;     72.000
1954-10-02;     70.000
1954-10-03;     72.000
1954-10-04;     75.000
1954-10-05;     78.000
1954-10-06;     79.000
1954-10-07;     82.000
1954-10-08;     86.000
1954-10-09;     90.000
1954-10-10;     94.000
1954-10-11;     96.000
1954-10-12;    100.000
1954-10-13;    103.000
1954-10-14;    115.000
1954-10-15;    111.000
1954-10-16;    112.000
1954-10-17;    114.000
1954-10-18;    115.000
1954-10-19;    116.000
1954-10-20;    119.000
1954-10-21;    124.000
1954-10-22;    129.000
1954-10-23;    135.000
1954-10-24;    140.000
1954-10-25;    146.000
1954-10-26;    153.000
1954-10-27;    158.000
1954-10-28;    161.000
1954-10-29;    166.000
1954-10-30;    168.000
1954-10-31;    170.000
1954-11-01;    168.000
1954-11-02;    168.000
1954-11-03;    164.000
1954-11-04;    163.000
1954-11-05;    163.000
1954-11-06;    159.000
1954-11-07;    158.000
1954-11-08;    154.000
1954-11-09;    154.000
1954-11-10;    153.000
1954-11-11;    148.000
1954-11-12;    143.000
1954-11-13;    138.000
1954-11-14;    132.000
1954-11-15;    126.000
1954-11-16;    115.000
1954-11-17;    105.000
1954-11-18;     93.000
1954-11-19;     83.000
1954-11-20;     74.000
1954-11-21;     67.000
1954-11-22;     63.000
1954-11-23;     62.000
1954-11-24;     60.000
1954-11-25;     59.000
1954-11-26;     56.000
1954-11-27;     51.000
1954-11-28;     47.000
1954-11-29;     43.000
1954-11-30;     41.000
1954-12-01;     41.000
1954-12-02;     43.000
1954-12-03;     37.000
1954-12-04;     36.000
1954-12-05;     38.000
1954-12-06;     38.000
1954-12-07;     37.000
1954-12-08;     38.000
1954-12-09;     38.000
1954-12-10;     36.000
1954-12-11;     36.000
1954-12-12;     38.000
1954-12-13;     42.000
1954-12-14;     41.000
1954-12-15;     36.000
1954-12-16;     33.000
1954-12-17;     22.000
1954-12-18;     26.000
1954-12-19;     24.000
1954-12-20;     23.000
1954-12-21;     24.000
1954-12-22;     24.000
1954-12-23;     24.000
1954-12-24;     27.000
1954-12-25;     26.000
1954-12-26;     27.000
1954-12-27;     27.000
1954-12-28;     29.000
1954-12-29;     31.000
1954-12-30;     29.000
1954-12-31;     28.000
1955-01-01;     28.000
1955-01-02;     27.000
1955-01-03;     23.000
1955-01-04;     22.000
1955-01-05;     24.000
1955-01-06;     27.000
1955-01-07;     29.000
1955-01-08;     31.000
1955-01-09;     38.000
1955-01-10;     38.000
1955-01-11;     45.000
1955-01-12;     45.000
1955-01-13;     45.000
1955-01-14;     32.000
1955-01-15;     29.000
1955-01-16;     26.000
1955-01-17;     20.000
1955-01-18;     17.000
1955-01-19;     15.000
1955-01-20;     13.000
1955-01-21;     15.000
1955-01-22;     14.000
1955-01-23;     17.000
1955-01-24;     21.000
1955-01-25;     22.000
1955-01-26;     24.000
1955-01-27;     36.000
1955-01-28;     37.000
1955-01-29;     37.000
1955-01-30;     37.000
1955-01-31;     34.000
1955-02-01;     22.000
1955-02-02;     15.000
1955-02-03;     12.000
1955-02-04;     13.000
1955-02-05;     14.000
1955-02-06;     21.000
1955-02-07;     27.000
1955-02-08;     13.000
1955-02-09;     14.000
1955-02-10;     15.000
1955-02-11;     14.000
1955-02-12;     13.000
1955-02-13;     13.000
1955-02-14;     13.000
1955-02-15;     12.000
1955-02-16;     12.000
1955-02-17;     12.000
1955-02-18;     13.000
1955-02-19;     12.000
1955-02-20;     13.000
1955-02-21;     13.000
1955-02-22;     14.000
1955-02-23;     17.000
1955-02-24;     20.000
1955-02-25;     22.000
1955-02-26;     23.000
1955-02-27;     23.000
1955-02-28;     20.000
1955-03-01;     15.000
1955-03-02;     13.000
1955-03-03;     13.000
1955-03-04;     12.000
1955-03-05;     12.000
1955-03-06;     12.000
1955-03-07;     12.000
1955-03-08;     14.000
1955-03-09;     22.000
1955-03-10;     26.000
1955-03-11;     27.000
1955-03-12;     27.000
1955-03-13;     27.000
1955-03-14;     26.000
1955-03-15;     23.000
1955-03-16;     23.000
1955-03-17;     23.000
1955-03-18;     24.000
1955-03-19;     24.000
1955-03-20;     23.000
1955-03-21;     26.000
1955-03-22;     28.000
1955-03-23;     29.000
1955-03-24;     33.000
1955-03-25;     33.000
1955-03-26;     32.000
1955-03-27;     31.000
1955-03-28;     29.000
1955-03-29;     24.000
1955-03-30;     21.000
1955-03-31;     21.000
1955-04-01;     15.000
1955-04-02;     13.000
1955-04-03;     13.000
1955-04-04;     12.000
1955-04-05;     12.000
1955-04-06;     12.000
1955-04-07;     15.000
