date;discharge
1969-09-27;      0.207
1969-09-28;      0.181
1969-09-29;      0.181
1969-09-30;      0.157
1969-10-01;      0.136
1969-10-02;      0.136
1969-10-03;      0.146
1969-10-04;      0.146
1969-10-05;      0.136
1969-10-06;      0.136
1969-10-07;      0.136
1969-10-08;      0.127
1969-10-09;      0.118
1969-10-10;      0.110
1969-10-11;      0.088
1969-10-12;      0.043
1969-10-13;      0.011
1969-10-14;      0.003
1969-10-15;      0.003
1969-10-16;      0.088
1969-10-17;      0.016
1969-10-18;      0.003
1969-10-19;      0.003
1969-10-20;      0.207
1969-10-21;      0.007
1969-10-22;      0.003
1969-10-23;      0.003
1969-10-24;      0.003
1969-10-25;      0.005
1969-10-26;   -999.000
1969-10-27;   -999.000
1969-10-28;   -999.000
1969-10-29;   -999.000
1969-10-30;   -999.000
1969-10-31;   -999.000
1969-11-01;   -999.000
1969-11-02;   -999.000
1969-11-03;   -999.000
1969-11-04;   -999.000
1969-11-05;   -999.000
1969-11-06;   -999.000
1969-11-07;   -999.000
1969-11-08;   -999.000
1969-11-09;   -999.000
1969-11-10;   -999.000
1969-11-11;   -999.000
1969-11-12;   -999.000
1969-11-13;   -999.000
1969-11-14;   -999.000
1969-11-15;   -999.000
1969-11-16;   -999.000
1969-11-17;   -999.000
1969-11-18;   -999.000
1969-11-19;   -999.000
1969-11-20;   -999.000
1969-11-21;   -999.000
1969-11-22;   -999.000
1969-11-23;   -999.000
1969-11-24;   -999.000
1969-11-25;   -999.000
1969-11-26;   -999.000
1969-11-27;   -999.000
1969-11-28;   -999.000
1969-11-29;   -999.000
1969-11-30;   -999.000
1969-12-01;   -999.000
1969-12-02;   -999.000
1969-12-03;   -999.000
1969-12-04;   -999.000
1969-12-05;   -999.000
1969-12-06;   -999.000
1969-12-07;   -999.000
1969-12-08;   -999.000
1969-12-09;   -999.000
1969-12-10;   -999.000
1969-12-11;   -999.000
1969-12-12;   -999.000
1969-12-13;   -999.000
1969-12-14;   -999.000
1969-12-15;   -999.000
1969-12-16;   -999.000
1969-12-17;   -999.000
1969-12-18;   -999.000
1969-12-19;   -999.000
1969-12-20;   -999.000
1969-12-21;   -999.000
1969-12-22;   -999.000
1969-12-23;   -999.000
1969-12-24;   -999.000
1969-12-25;   -999.000
1969-12-26;   -999.000
1969-12-27;   -999.000
1969-12-28;   -999.000
1969-12-29;   -999.000
1969-12-30;   -999.000
1969-12-31;   -999.000
1970-01-01;   -999.000
1970-01-02;   -999.000
1970-01-03;   -999.000
1970-01-04;   -999.000
1970-01-05;   -999.000
1970-01-06;   -999.000
1970-01-07;   -999.000
1970-01-08;   -999.000
1970-01-09;   -999.000
1970-01-10;   -999.000
1970-01-11;   -999.000
1970-01-12;   -999.000
1970-01-13;   -999.000
1970-01-14;   -999.000
1970-01-15;   -999.000
1970-01-16;   -999.000
1970-01-17;   -999.000
1970-01-18;   -999.000
1970-01-19;   -999.000
1970-01-20;   -999.000
1970-01-21;   -999.000
1970-01-22;   -999.000
1970-01-23;   -999.000
1970-01-24;   -999.000
1970-01-25;   -999.000
1970-01-26;   -999.000
1970-01-27;   -999.000
1970-01-28;   -999.000
1970-01-29;   -999.000
1970-01-30;   -999.000
1970-01-31;   -999.000
1970-02-01;   -999.000
1970-02-02;   -999.000
1970-02-03;   -999.000
1970-02-04;   -999.000
1970-02-05;   -999.000
1970-02-06;   -999.000
1970-02-07;   -999.000
1970-02-08;   -999.000
1970-02-09;   -999.000
1970-02-10;   -999.000
1970-02-11;   -999.000
1970-02-12;   -999.000
1970-02-13;   -999.000
1970-02-14;   -999.000
1970-02-15;   -999.000
1970-02-16;   -999.000
1970-02-17;   -999.000
1970-02-18;   -999.000
1970-02-19;   -999.000
1970-02-20;   -999.000
1970-02-21;   -999.000
1970-02-22;   -999.000
1970-02-23;   -999.000
1970-02-24;   -999.000
1970-02-25;   -999.000
1970-02-26;   -999.000
1970-02-27;   -999.000
1970-02-28;   -999.000
1970-03-01;   -999.000
1970-03-02;   -999.000
1970-03-03;   -999.000
1970-03-04;   -999.000
1970-03-05;   -999.000
1970-03-06;   -999.000
1970-03-07;   -999.000
1970-03-08;   -999.000
1970-03-09;   -999.000
1970-03-10;   -999.000
1970-03-11;   -999.000
1970-03-12;   -999.000
1970-03-13;   -999.000
1970-03-14;   -999.000
1970-03-15;   -999.000
1970-03-16;   -999.000
1970-03-17;   -999.000
1970-03-18;   -999.000
1970-03-19;   -999.000
1970-03-20;   -999.000
1970-03-21;   -999.000
1970-03-22;   -999.000
1970-03-23;   -999.000
1970-03-24;   -999.000
1970-03-25;   -999.000
1970-03-26;   -999.000
1970-03-27;   -999.000
1970-03-28;   -999.000
1970-03-29;   -999.000
1970-03-30;   -999.000
1970-03-31;   -999.000
1970-04-01;   -999.000
1970-04-02;   -999.000
1970-04-03;   -999.000
1970-04-04;   -999.000
1970-04-05;   -999.000
1970-04-06;   -999.000
1970-04-07;   -999.000
1970-04-08;   -999.000
1970-04-09;   -999.000
1970-04-10;   -999.000
1970-04-11;   -999.000
1970-04-12;   -999.000
1970-04-13;   -999.000
1970-04-14;   -999.000
1970-04-15;   -999.000
1970-04-16;   -999.000
1970-04-17;   -999.000
1970-04-18;   -999.000
1970-04-19;   -999.000
1970-04-20;   -999.000
1970-04-21;   -999.000
1970-04-22;   -999.000
1970-04-23;   -999.000
1970-04-24;   -999.000
1970-04-25;   -999.000
1970-04-26;   -999.000
1970-04-27;   -999.000
1970-04-28;   -999.000
1970-04-29;   -999.000
1970-04-30;   -999.000
1970-05-01;   -999.000
1970-05-02;   -999.000
1970-05-03;   -999.000
1970-05-04;   -999.000
1970-05-05;   -999.000
1970-05-06;   -999.000
1970-05-07;   -999.000
1970-05-08;   -999.000
1970-05-09;   -999.000
1970-05-10;   -999.000
1970-05-11;   -999.000
1970-05-12;   -999.000
1970-05-13;   -999.000
1970-05-14;   -999.000
1970-05-15;   -999.000
1970-05-16;   -999.000
1970-05-17;   -999.000
1970-05-18;   -999.000
1970-05-19;   -999.000
1970-05-20;   -999.000
1970-05-21;   -999.000
1970-05-22;   -999.000
1970-05-23;   -999.000
1970-05-24;   -999.000
1970-05-25;   -999.000
1970-05-26;   -999.000
1970-05-27;   -999.000
1970-05-28;   -999.000
1970-05-29;   -999.000
1970-05-30;   -999.000
1970-05-31;   -999.000
1970-06-01;   -999.000
1970-06-02;   -999.000
1970-06-03;   -999.000
1970-06-04;   -999.000
1970-06-05;   -999.000
1970-06-06;   -999.000
1970-06-07;   -999.000
1970-06-08;   -999.000
1970-06-09;   -999.000
1970-06-10;   -999.000
1970-06-11;   -999.000
1970-06-12;   -999.000
1970-06-13;   -999.000
1970-06-14;   -999.000
1970-06-15;   -999.000
1970-06-16;   -999.000
1970-06-17;   -999.000
1970-06-18;   -999.000
1970-06-19;   -999.000
1970-06-20;   -999.000
1970-06-21;   -999.000
1970-06-22;   -999.000
1970-06-23;   -999.000
1970-06-24;   -999.000
1970-06-25;   -999.000
1970-06-26;   -999.000
1970-06-27;   -999.000
1970-06-28;   -999.000
1970-06-29;   -999.000
1970-06-30;   -999.000
1970-07-01;   -999.000
1970-07-02;   -999.000
1970-07-03;   -999.000
1970-07-04;   -999.000
1970-07-05;      0.146
1970-07-06;      0.102
1970-07-07;      0.020
1970-07-08;      0.003
1970-07-09;      0.136
1970-07-10;      0.088
1970-07-11;      0.020
1970-07-12;      0.662
1970-07-13;      0.136
1970-07-14;      0.088
1970-07-15;      0.020
1970-07-16;      0.004
1970-07-17;      0.003
1970-07-18;      0.004
1970-07-19;      0.005
1970-07-20;      0.005
1970-07-21;      0.181
1970-07-22;      0.136
1970-07-23;      0.102
1970-07-24;      0.102
1970-07-25;      0.018
1970-07-26;      0.309
1970-07-27;      0.136
1970-07-28;      0.118
1970-07-29;      0.088
1970-07-30;      0.088
1970-07-31;      0.014
1970-08-01;      0.309
1970-08-02;      0.181
1970-08-03;      1.787
1970-08-04;      2.196
1970-08-05;      2.311
1970-08-06;      1.103
1970-08-07;      0.492
1970-08-08;      0.309
1970-08-09;      0.352
1970-08-10;      0.290
1970-08-11;      0.375
1970-08-12;      0.555
1970-08-13;      0.271
1970-08-14;      0.237
1970-08-15;      0.207
1970-08-16;      0.522
1970-08-17;      1.883
1970-08-18;      8.592
1970-08-19;     19.702
1970-08-20;      5.250
1970-08-21;      1.372
1970-08-22;      0.624
1970-08-23;      0.702
1970-08-24;      1.696
1970-08-25;      0.589
1970-08-26;      0.400
1970-08-27;      0.555
1970-08-28;      0.788
1970-08-29;      0.834
1970-08-30;      0.744
1970-08-31;      0.555
1970-09-01;      0.352
1970-09-02;      0.290
1970-09-03;      0.254
1970-09-04;      0.237
1970-09-05;      0.207
1970-09-06;      0.181
1970-09-07;      0.169
1970-09-08;      0.169
1970-09-09;      0.181
1970-09-10;      0.207
1970-09-11;      0.271
1970-09-12;      0.290
1970-09-13;      0.222
1970-09-14;      0.352
1970-09-15;      0.271
1970-09-16;      0.271
1970-09-17;      0.271
1970-09-18;      0.005
1970-09-19;      0.988
1970-09-20;      1.044
1970-09-21;      0.463
1970-09-22;      0.290
1970-09-23;      0.254
1970-09-24;      0.271
1970-09-25;      0.271
1970-09-26;      0.254
1970-09-27;      0.207
1970-09-28;      0.207
1970-09-29;   -999.000
1970-09-30;   -999.000
1970-10-01;   -999.000
1970-10-02;   -999.000
1970-10-03;   -999.000
1970-10-04;   -999.000
1970-10-05;   -999.000
1970-10-06;   -999.000
1970-10-07;   -999.000
1970-10-08;   -999.000
1970-10-09;   -999.000
1970-10-10;   -999.000
1970-10-11;   -999.000
1970-10-12;   -999.000
1970-10-13;   -999.000
1970-10-14;   -999.000
1970-10-15;   -999.000
1970-10-16;   -999.000
1970-10-17;   -999.000
1970-10-18;   -999.000
1970-10-19;   -999.000
1970-10-20;   -999.000
1970-10-21;   -999.000
1970-10-22;   -999.000
1970-10-23;   -999.000
1970-10-24;   -999.000
1970-10-25;   -999.000
1970-10-26;   -999.000
1970-10-27;   -999.000
1970-10-28;   -999.000
1970-10-29;   -999.000
1970-10-30;   -999.000
1970-10-31;   -999.000
1970-11-01;   -999.000
1970-11-02;   -999.000
1970-11-03;   -999.000
1970-11-04;   -999.000
1970-11-05;   -999.000
1970-11-06;   -999.000
1970-11-07;   -999.000
1970-11-08;   -999.000
1970-11-09;   -999.000
1970-11-10;   -999.000
1970-11-11;   -999.000
1970-11-12;   -999.000
1970-11-13;   -999.000
1970-11-14;   -999.000
1970-11-15;   -999.000
1970-11-16;   -999.000
1970-11-17;   -999.000
1970-11-18;   -999.000
1970-11-19;   -999.000
1970-11-20;   -999.000
1970-11-21;   -999.000
1970-11-22;   -999.000
1970-11-23;   -999.000
1970-11-24;   -999.000
1970-11-25;   -999.000
1970-11-26;   -999.000
1970-11-27;   -999.000
1970-11-28;   -999.000
1970-11-29;   -999.000
1970-11-30;   -999.000
1970-12-01;   -999.000
1970-12-02;   -999.000
1970-12-03;   -999.000
1970-12-04;   -999.000
1970-12-05;   -999.000
1970-12-06;   -999.000
1970-12-07;   -999.000
1970-12-08;   -999.000
1970-12-09;   -999.000
1970-12-10;   -999.000
1970-12-11;   -999.000
1970-12-12;   -999.000
1970-12-13;   -999.000
1970-12-14;   -999.000
1970-12-15;   -999.000
1970-12-16;   -999.000
1970-12-17;   -999.000
1970-12-18;   -999.000
1970-12-19;   -999.000
1970-12-20;   -999.000
1970-12-21;   -999.000
1970-12-22;   -999.000
1970-12-23;   -999.000
1970-12-24;   -999.000
1970-12-25;   -999.000
1970-12-26;   -999.000
1970-12-27;   -999.000
1970-12-28;   -999.000
1970-12-29;   -999.000
1970-12-30;   -999.000
1970-12-31;   -999.000
1971-01-01;   -999.000
1971-01-02;   -999.000
1971-01-03;   -999.000
1971-01-04;   -999.000
1971-01-05;   -999.000
1971-01-06;   -999.000
1971-01-07;   -999.000
1971-01-08;   -999.000
1971-01-09;   -999.000
1971-01-10;   -999.000
1971-01-11;   -999.000
1971-01-12;   -999.000
1971-01-13;   -999.000
1971-01-14;   -999.000
1971-01-15;   -999.000
1971-01-16;   -999.000
1971-01-17;   -999.000
1971-01-18;   -999.000
1971-01-19;   -999.000
1971-01-20;   -999.000
1971-01-21;   -999.000
1971-01-22;   -999.000
1971-01-23;   -999.000
1971-01-24;   -999.000
1971-01-25;   -999.000
1971-01-26;   -999.000
1971-01-27;   -999.000
1971-01-28;   -999.000
1971-01-29;   -999.000
1971-01-30;   -999.000
1971-01-31;   -999.000
1971-02-01;   -999.000
1971-02-02;   -999.000
1971-02-03;   -999.000
1971-02-04;   -999.000
1971-02-05;   -999.000
1971-02-06;   -999.000
1971-02-07;   -999.000
1971-02-08;   -999.000
1971-02-09;   -999.000
1971-02-10;   -999.000
1971-02-11;   -999.000
1971-02-12;   -999.000
1971-02-13;   -999.000
1971-02-14;   -999.000
1971-02-15;   -999.000
1971-02-16;   -999.000
1971-02-17;   -999.000
1971-02-18;   -999.000
1971-02-19;   -999.000
1971-02-20;   -999.000
1971-02-21;   -999.000
1971-02-22;   -999.000
1971-02-23;   -999.000
1971-02-24;   -999.000
1971-02-25;   -999.000
1971-02-26;   -999.000
1971-02-27;   -999.000
1971-02-28;   -999.000
1971-03-01;   -999.000
1971-03-02;   -999.000
1971-03-03;   -999.000
1971-03-04;   -999.000
1971-03-05;   -999.000
1971-03-06;   -999.000
1971-03-07;   -999.000
1971-03-08;   -999.000
1971-03-09;   -999.000
1971-03-10;   -999.000
1971-03-11;   -999.000
1971-03-12;   -999.000
1971-03-13;   -999.000
1971-03-14;   -999.000
1971-03-15;   -999.000
1971-03-16;   -999.000
1971-03-17;   -999.000
1971-03-18;   -999.000
1971-03-19;   -999.000
1971-03-20;   -999.000
1971-03-21;   -999.000
1971-03-22;   -999.000
1971-03-23;   -999.000
1971-03-24;   -999.000
1971-03-25;   -999.000
1971-03-26;   -999.000
1971-03-27;   -999.000
1971-03-28;   -999.000
1971-03-29;   -999.000
1971-03-30;   -999.000
1971-03-31;   -999.000
1971-04-01;   -999.000
1971-04-02;   -999.000
1971-04-03;   -999.000
1971-04-04;   -999.000
1971-04-05;   -999.000
1971-04-06;   -999.000
1971-04-07;   -999.000
1971-04-08;   -999.000
1971-04-09;   -999.000
1971-04-10;   -999.000
1971-04-11;   -999.000
1971-04-12;   -999.000
1971-04-13;   -999.000
1971-04-14;   -999.000
1971-04-15;   -999.000
1971-04-16;   -999.000
1971-04-17;   -999.000
1971-04-18;   -999.000
1971-04-19;   -999.000
1971-04-20;   -999.000
1971-04-21;   -999.000
1971-04-22;   -999.000
1971-04-23;   -999.000
1971-04-24;   -999.000
1971-04-25;   -999.000
1971-04-26;   -999.000
1971-04-27;   -999.000
1971-04-28;   -999.000
1971-04-29;   -999.000
1971-04-30;   -999.000
1971-05-01;   -999.000
1971-05-02;   -999.000
1971-05-03;   -999.000
1971-05-04;   -999.000
1971-05-05;   -999.000
1971-05-06;   -999.000
1971-05-07;   -999.000
1971-05-08;   -999.000
1971-05-09;   -999.000
1971-05-10;   -999.000
1971-05-11;   -999.000
1971-05-12;   -999.000
1971-05-13;   -999.000
1971-05-14;   -999.000
1971-05-15;   -999.000
1971-05-16;   -999.000
1971-05-17;   -999.000
1971-05-18;   -999.000
1971-05-19;   -999.000
1971-05-20;   -999.000
1971-05-21;   -999.000
1971-05-22;   -999.000
1971-05-23;   -999.000
1971-05-24;   -999.000
1971-05-25;   -999.000
1971-05-26;   -999.000
1971-05-27;   -999.000
1971-05-28;   -999.000
1971-05-29;   -999.000
1971-05-30;   -999.000
1971-05-31;   -999.000
1971-06-01;   -999.000
1971-06-02;   -999.000
1971-06-03;   -999.000
1971-06-04;   -999.000
1971-06-05;   -999.000
1971-06-06;      0.020
1971-06-07;      0.055
1971-06-08;      0.047
1971-06-09;      0.034
1971-06-10;      0.055
1971-06-11;      0.075
1971-06-12;      0.031
1971-06-13;      0.018
1971-06-14;      0.013
1971-06-15;      0.005
1971-06-16;      0.005
1971-06-17;      0.005
1971-06-18;   -999.000
1971-06-19;   -999.000
1971-06-20;   -999.000
1971-06-21;      0.060
1971-06-22;      0.088
1971-06-23;      0.075
1971-06-24;      0.157
1971-06-25;      0.088
1971-06-26;      0.034
1971-06-27;      0.020
1971-06-28;      0.026
1971-06-29;      0.019
1971-06-30;      0.018
1971-07-01;   -999.000
1971-07-02;   -999.000
1971-07-03;   -999.000
1971-07-04;   -999.000
1971-07-05;   -999.000
1971-07-06;      0.020
1971-07-07;      0.055
1971-07-08;      0.047
1971-07-09;      0.034
1971-07-10;      0.055
1971-07-11;      0.075
1971-07-12;      0.031
1971-07-13;      0.018
1971-07-14;      0.013
1971-07-15;   -999.000
1971-07-16;   -999.000
1971-07-17;   -999.000
1971-07-18;   -999.000
1971-07-19;   -999.000
1971-07-20;      0.043
1971-07-21;      0.060
1971-07-22;      0.088
1971-07-23;      0.075
1971-07-24;      0.157
1971-07-25;      0.088
1971-07-26;      0.034
1971-07-27;      0.020
1971-07-28;      0.026
1971-07-29;      0.095
1971-07-30;      0.018
1971-07-31;      0.014
1971-08-01;      0.012
1971-08-02;      0.060
1971-08-03;      0.047
1971-08-04;      0.088
1971-08-05;      0.051
1971-08-06;      0.055
1971-08-07;      0.047
1971-08-08;      0.088
1971-08-09;      0.055
1971-08-10;      0.060
1971-08-11;     15.486
1971-08-12;      0.463
1971-08-13;      7.533
1971-08-14;      4.157
1971-08-15;      3.965
1971-08-16;      2.087
1971-08-17;      1.103
1971-08-18;      0.436
1971-08-19;      0.102
1971-08-20;      0.136
1971-08-21;      1.447
1971-08-22;      1.696
1971-08-23;      9.370
1971-08-24;      0.400
1971-08-25;      3.433
1971-08-26;     48.533
1971-08-27;     19.702
1971-08-28;      0.436
1971-08-29;      0.207
1971-08-30;      0.290
1971-08-31;      0.194
1971-09-01;      0.157
1971-09-02;      0.555
1971-09-03;      0.883
1971-09-04;      0.662
1971-09-05;      0.522
1971-09-06;      0.463
1971-09-07;      0.436
1971-09-08;      0.934
1971-09-09;      1.231
1971-09-10;      0.788
1971-09-11;      0.400
1971-09-12;      0.237
1971-09-13;      3.271
1971-09-14;      2.087
1971-09-15;      1.103
1971-09-16;      0.555
1971-09-17;      0.788
1971-09-18;      0.702
1971-09-19;      0.463
1971-09-20;      0.492
1971-09-21;      0.463
1971-09-22;      0.309
1971-09-23;      0.463
1971-09-24;      0.410
1971-09-25;      0.271
1971-09-26;      0.237
1971-09-27;      0.222
1971-09-28;      0.222
1971-09-29;      0.207
1971-09-30;      0.181
1971-10-01;      0.136
1971-10-02;      0.118
1971-10-03;      0.118
1971-10-04;      0.136
1971-10-05;      0.136
1971-10-06;      0.118
1971-10-07;      0.110
1971-10-08;      0.110
1971-10-09;      0.102
1971-10-10;      0.065
1971-10-11;      0.034
1971-10-12;      0.026
1971-10-13;      0.009
1971-10-14;      0.003
1971-10-15;      0.003
1971-10-16;      0.004
1971-10-17;      0.004
1971-10-18;      0.005
1971-10-19;   -999.000
1971-10-20;   -999.000
1971-10-21;      0.034
1971-10-22;      0.055
1971-10-23;      0.024
1971-10-24;      0.015
1971-10-25;      0.003
1971-10-26;      0.004
1971-10-27;      0.004
1971-10-28;      0.005
1971-10-29;   -999.000
1971-10-30;   -999.000
1971-10-31;   -999.000
1971-11-01;   -999.000
1971-11-02;   -999.000
1971-11-03;   -999.000
1971-11-04;   -999.000
1971-11-05;   -999.000
1971-11-06;   -999.000
1971-11-07;   -999.000
1971-11-08;   -999.000
1971-11-09;      0.020
1971-11-10;      0.018
1971-11-11;      0.014
1971-11-12;      0.009
1971-11-13;      0.006
1971-11-14;   -999.000
1971-11-15;   -999.000
1971-11-16;   -999.000
1971-11-17;   -999.000
1971-11-18;   -999.000
1971-11-19;   -999.000
1971-11-20;   -999.000
1971-11-21;   -999.000
1971-11-22;   -999.000
1971-11-23;   -999.000
1971-11-24;   -999.000
1971-11-25;   -999.000
1971-11-26;   -999.000
1971-11-27;   -999.000
1971-11-28;   -999.000
1971-11-29;   -999.000
1971-11-30;   -999.000
1971-12-01;   -999.000
1971-12-02;   -999.000
1971-12-03;   -999.000
1971-12-04;   -999.000
1971-12-05;   -999.000
1971-12-06;   -999.000
1971-12-07;   -999.000
1971-12-08;   -999.000
1971-12-09;   -999.000
1971-12-10;   -999.000
1971-12-11;   -999.000
1971-12-12;   -999.000
1971-12-13;   -999.000
1971-12-14;   -999.000
1971-12-15;   -999.000
1971-12-16;   -999.000
1971-12-17;   -999.000
1971-12-18;   -999.000
1971-12-19;   -999.000
1971-12-20;   -999.000
1971-12-21;   -999.000
1971-12-22;   -999.000
1971-12-23;   -999.000
1971-12-24;   -999.000
1971-12-25;   -999.000
1971-12-26;   -999.000
1971-12-27;   -999.000
1971-12-28;   -999.000
1971-12-29;   -999.000
1971-12-30;   -999.000
1971-12-31;   -999.000
1972-01-01;   -999.000
1972-01-02;   -999.000
1972-01-03;   -999.000
1972-01-04;   -999.000
1972-01-05;   -999.000
1972-01-06;   -999.000
1972-01-07;   -999.000
1972-01-08;   -999.000
1972-01-09;   -999.000
1972-01-10;   -999.000
1972-01-11;   -999.000
1972-01-12;   -999.000
1972-01-13;   -999.000
1972-01-14;   -999.000
1972-01-15;   -999.000
1972-01-16;   -999.000
1972-01-17;   -999.000
1972-01-18;   -999.000
1972-01-19;   -999.000
1972-01-20;   -999.000
1972-01-21;   -999.000
1972-01-22;   -999.000
1972-01-23;   -999.000
1972-01-24;   -999.000
1972-01-25;   -999.000
1972-01-26;   -999.000
1972-01-27;   -999.000
1972-01-28;   -999.000
1972-01-29;   -999.000
1972-01-30;   -999.000
1972-01-31;   -999.000
1972-02-01;   -999.000
1972-02-02;   -999.000
1972-02-03;   -999.000
1972-02-04;   -999.000
1972-02-05;   -999.000
1972-02-06;   -999.000
1972-02-07;   -999.000
1972-02-08;   -999.000
1972-02-09;   -999.000
1972-02-10;   -999.000
1972-02-11;   -999.000
1972-02-12;   -999.000
1972-02-13;   -999.000
1972-02-14;   -999.000
1972-02-15;   -999.000
1972-02-16;   -999.000
1972-02-17;   -999.000
1972-02-18;   -999.000
1972-02-19;   -999.000
1972-02-20;   -999.000
1972-02-21;   -999.000
1972-02-22;   -999.000
1972-02-23;   -999.000
1972-02-24;   -999.000
1972-02-25;   -999.000
1972-02-26;   -999.000
1972-02-27;   -999.000
1972-02-28;   -999.000
1972-02-29;   -999.000
1972-03-01;   -999.000
1972-03-02;   -999.000
1972-03-03;   -999.000
1972-03-04;   -999.000
1972-03-05;   -999.000
1972-03-06;   -999.000
1972-03-07;   -999.000
1972-03-08;   -999.000
1972-03-09;   -999.000
1972-03-10;   -999.000
1972-03-11;   -999.000
1972-03-12;   -999.000
1972-03-13;   -999.000
1972-03-14;   -999.000
1972-03-15;   -999.000
1972-03-16;   -999.000
1972-03-17;   -999.000
1972-03-18;   -999.000
1972-03-19;   -999.000
1972-03-20;   -999.000
1972-03-21;   -999.000
1972-03-22;   -999.000
1972-03-23;   -999.000
1972-03-24;   -999.000
1972-03-25;   -999.000
1972-03-26;   -999.000
1972-03-27;   -999.000
1972-03-28;   -999.000
1972-03-29;   -999.000
1972-03-30;   -999.000
1972-03-31;   -999.000
1972-04-01;   -999.000
1972-04-02;   -999.000
1972-04-03;   -999.000
1972-04-04;   -999.000
1972-04-05;   -999.000
1972-04-06;   -999.000
1972-04-07;   -999.000
1972-04-08;   -999.000
1972-04-09;   -999.000
1972-04-10;   -999.000
1972-04-11;   -999.000
1972-04-12;   -999.000
1972-04-13;   -999.000
1972-04-14;   -999.000
1972-04-15;   -999.000
1972-04-16;   -999.000
1972-04-17;   -999.000
1972-04-18;   -999.000
1972-04-19;   -999.000
1972-04-20;   -999.000
1972-04-21;   -999.000
1972-04-22;   -999.000
1972-04-23;   -999.000
1972-04-24;   -999.000
1972-04-25;   -999.000
1972-04-26;   -999.000
1972-04-27;   -999.000
1972-04-28;   -999.000
1972-04-29;   -999.000
1972-04-30;   -999.000
1972-05-01;   -999.000
1972-05-02;   -999.000
1972-05-03;   -999.000
1972-05-04;   -999.000
1972-05-05;   -999.000
1972-05-06;   -999.000
1972-05-07;   -999.000
1972-05-08;   -999.000
1972-05-09;   -999.000
1972-05-10;   -999.000
1972-05-11;   -999.000
1972-05-12;   -999.000
1972-05-13;   -999.000
1972-05-14;   -999.000
1972-05-15;   -999.000
1972-05-16;   -999.000
1972-05-17;   -999.000
1972-05-18;   -999.000
1972-05-19;   -999.000
1972-05-20;   -999.000
1972-05-21;   -999.000
1972-05-22;   -999.000
1972-05-23;   -999.000
1972-05-24;   -999.000
1972-05-25;   -999.000
1972-05-26;   -999.000
1972-05-27;   -999.000
1972-05-28;   -999.000
1972-05-29;   -999.000
1972-05-30;   -999.000
1972-05-31;   -999.000
1972-06-01;   -999.000
1972-06-02;   -999.000
1972-06-03;   -999.000
1972-06-04;   -999.000
1972-06-05;   -999.000
1972-06-06;   -999.000
1972-06-07;   -999.000
1972-06-08;   -999.000
1972-06-09;   -999.000
1972-06-10;      0.000
1972-06-11;      0.000
1972-06-12;      0.000
1972-06-13;   -999.000
1972-06-14;   -999.000
1972-06-15;   -999.000
1972-06-16;   -999.000
1972-06-17;   -999.000
