date;discharge
1971-09-14;    149.000
1971-09-15;    149.000
1971-09-16;    150.000
1971-09-17;    150.000
1971-09-18;    151.000
1971-09-19;    153.000
1971-09-20;    156.000
1971-09-21;    161.000
1971-09-22;   -999.000
1971-09-23;   -999.000
1971-09-24;   -999.000
1971-09-25;   -999.000
1971-09-26;   -999.000
1971-09-27;   -999.000
1971-09-28;   -999.000
1971-09-29;   -999.000
1971-09-30;   -999.000
1971-10-01;    165.000
1971-10-02;    165.000
1971-10-03;    164.000
1971-10-04;    161.000
1971-10-05;    160.000
1971-10-06;    158.000
1971-10-07;    157.000
1971-10-08;    154.000
1971-10-09;    153.000
1971-10-10;    149.000
1971-10-11;    145.000
1971-10-12;    139.000
1971-10-13;    139.000
1971-10-14;   -999.000
1971-10-15;    118.000
1971-10-16;    110.000
1971-10-17;    101.000
1971-10-18;     93.000
1971-10-19;     87.000
1971-10-20;     82.000
1971-10-21;     77.000
1971-10-22;     71.000
1971-10-23;     66.000
1971-10-24;     61.000
1971-10-25;     55.000
1971-10-26;     51.000
1971-10-27;     47.000
1971-10-28;     43.000
1971-10-29;     40.000
1971-10-30;     37.000
1971-10-31;     35.000
1971-11-01;     33.000
1971-11-02;     31.000
1971-11-03;     29.000
1971-11-04;     28.000
1971-11-05;     26.000
1971-11-06;     25.000
1971-11-07;     23.000
1971-11-08;     22.000
1971-11-09;     21.000
1971-11-10;     20.000
1971-11-11;     19.000
1971-11-12;     18.000
1971-11-13;     17.000
1971-11-14;     17.000
1971-11-15;     16.000
1971-11-16;     15.000
1971-11-17;     14.000
1971-11-18;     14.000
1971-11-19;     13.000
1971-11-20;   -999.000
1971-11-21;     12.000
1971-11-22;     12.000
1971-11-23;     12.000
1971-11-24;     11.000
1971-11-25;     11.000
1971-11-26;     10.000
1971-11-27;      9.000
1971-11-28;      9.000
1971-11-29;      9.000
1971-11-30;      8.000
1971-12-01;      8.000
1971-12-02;      8.000
1971-12-03;      7.000
1971-12-04;      7.000
1971-12-05;      7.000
1971-12-06;      6.000
1971-12-07;      6.000
1971-12-08;      6.000
1971-12-09;      6.000
1971-12-10;      5.000
1971-12-11;      5.000
1971-12-12;      5.000
1971-12-13;      5.000
1971-12-14;      4.000
1971-12-15;      4.000
1971-12-16;      4.000
1971-12-17;      4.000
1971-12-18;      4.000
1971-12-19;      4.000
1971-12-20;      4.000
1971-12-21;      4.000
1971-12-22;      4.000
1971-12-23;      3.000
1971-12-24;      3.000
1971-12-25;      3.000
1971-12-26;      3.000
1971-12-27;      3.000
1971-12-28;      3.000
1971-12-29;      3.000
1971-12-30;      3.000
1971-12-31;      2.000
1972-01-01;      2.000
1972-01-02;      2.000
1972-01-03;      2.000
1972-01-04;      2.000
1972-01-05;      2.000
1972-01-06;      2.000
1972-01-07;      2.000
1972-01-08;      2.000
1972-01-09;      2.000
1972-01-10;      2.000
1972-01-11;      2.000
1972-01-12;   -999.000
1972-01-13;   -999.000
1972-01-14;   -999.000
1972-01-15;   -999.000
1972-01-16;   -999.000
1972-01-17;   -999.000
1972-01-18;   -999.000
1972-01-19;   -999.000
1972-01-20;   -999.000
1972-01-21;   -999.000
1972-01-22;   -999.000
1972-01-23;   -999.000
1972-01-24;   -999.000
1972-01-25;   -999.000
1972-01-26;   -999.000
1972-01-27;   -999.000
1972-01-28;   -999.000
1972-01-29;   -999.000
1972-01-30;   -999.000
1972-01-31;   -999.000
1972-02-01;   -999.000
1972-02-02;   -999.000
1972-02-03;   -999.000
1972-02-04;   -999.000
1972-02-05;   -999.000
1972-02-06;   -999.000
1972-02-07;   -999.000
1972-02-08;   -999.000
1972-02-09;   -999.000
1972-02-10;      1.000
1972-02-11;      1.000
1972-02-12;      1.000
1972-02-13;      1.000
1972-02-14;      1.000
1972-02-15;      1.000
1972-02-16;      0.000
1972-02-17;      0.000
1972-02-18;      0.000
1972-02-19;      0.000
1972-02-20;      0.000
1972-02-21;      0.000
1972-02-22;      0.000
1972-02-23;      0.000
1972-02-24;      0.000
1972-02-25;      0.000
1972-02-26;      0.000
1972-02-27;      0.000
1972-02-28;      0.000
1972-02-29;      0.000
1972-03-01;      0.000
1972-03-02;      0.000
1972-03-03;      0.000
1972-03-04;      0.000
1972-03-05;      0.000
1972-03-06;      0.000
1972-03-07;      0.000
1972-03-08;      0.000
1972-03-09;      0.000
1972-03-10;      0.000
1972-03-11;      0.000
1972-03-12;      0.000
1972-03-13;      0.000
1972-03-14;      0.000
1972-03-15;      0.000
1972-03-16;      0.000
1972-03-17;      0.000
1972-03-18;      0.000
1972-03-19;      0.000
1972-03-20;      0.000
1972-03-21;      0.000
1972-03-22;      0.000
1972-03-23;      0.000
1972-03-24;      0.000
1972-03-25;      0.000
1972-03-26;      0.000
1972-03-27;      0.000
1972-03-28;      0.000
1972-03-29;      0.000
1972-03-30;      0.000
1972-03-31;      0.000
1972-04-01;      0.000
1972-04-02;      0.000
1972-04-03;      0.000
1972-04-04;      0.000
1972-04-05;      0.000
1972-04-06;      0.000
1972-04-07;      0.000
1972-04-08;      0.000
1972-04-09;      0.000
1972-04-10;      0.000
1972-04-11;      0.000
1972-04-12;      0.000
1972-04-13;      0.000
1972-04-14;      0.000
1972-04-15;      0.000
1972-04-16;      0.000
1972-04-17;      0.000
1972-04-18;      0.000
1972-04-19;      0.000
1972-04-20;      0.000
1972-04-21;      0.000
1972-04-22;      0.000
1972-04-23;      0.000
1972-04-24;      0.000
1972-04-25;      0.000
1972-04-26;      0.000
1972-04-27;      0.000
1972-04-28;      0.000
1972-04-29;      0.000
1972-04-30;      0.000
1972-05-01;      0.000
1972-05-02;      0.000
1972-05-03;      0.000
1972-05-04;      0.000
1972-05-05;      0.000
1972-05-06;      0.000
1972-05-07;      0.000
1972-05-08;      0.000
1972-05-09;      0.000
1972-05-10;      0.000
1972-05-11;      0.000
1972-05-12;      0.000
1972-05-13;      0.000
1972-05-14;      0.000
1972-05-15;      0.000
1972-05-16;      0.000
1972-05-17;      0.000
1972-05-18;      0.000
1972-05-19;      0.000
1972-05-20;      0.000
1972-05-21;      0.000
1972-05-22;      0.000
1972-05-23;      0.000
1972-05-24;      0.000
1972-05-25;      0.000
1972-05-26;      0.000
1972-05-27;      0.000
1972-05-28;      0.000
1972-05-29;      0.000
1972-05-30;      0.000
1972-05-31;      0.000
1972-06-01;      0.000
1972-06-02;      0.000
1972-06-03;      0.000
1972-06-04;      0.000
1972-06-05;      0.000
1972-06-06;      0.000
1972-06-07;      0.000
1972-06-08;      0.000
1972-06-09;      0.000
1972-06-10;      0.000
1972-06-11;      0.000
1972-06-12;      0.000
1972-06-13;      0.000
1972-06-14;      0.000
1972-06-15;      0.000
1972-06-16;      0.000
1972-06-17;      0.000
1972-06-18;      0.000
1972-06-19;      0.000
1972-06-20;      0.000
1972-06-21;      0.000
1972-06-22;      0.000
1972-06-23;      0.000
1972-06-24;      0.000
1972-06-25;      0.000
1972-06-26;      1.000
1972-06-27;      1.000
1972-06-28;      0.000
1972-06-29;      0.000
1972-06-30;      0.000
1972-07-01;      1.000
1972-07-02;      1.000
1972-07-03;      0.000
1972-07-04;      0.000
1972-07-05;      0.000
1972-07-06;      0.000
1972-07-07;      1.000
1972-07-08;      1.000
1972-07-09;      2.000
1972-07-10;      2.000
1972-07-11;      1.000
1972-07-12;      1.000
1972-07-13;      1.000
1972-07-14;      1.000
1972-07-15;      1.000
1972-07-16;      1.000
1972-07-17;      2.000
1972-07-18;      2.000
1972-07-19;      2.000
1972-07-20;      2.000
1972-07-21;      2.000
1972-07-22;      4.000
1972-07-23;      6.000
1972-07-24;      9.000
1972-07-25;      9.000
1972-07-26;   -999.000
1972-07-27;     12.000
1972-07-28;     12.000
1972-07-29;     16.000
1972-07-30;     22.000
1972-07-31;     23.000
1972-08-01;     22.000
1972-08-02;     23.000
1972-08-03;     25.000
1972-08-04;     22.000
1972-08-05;     17.000
1972-08-06;   -999.000
1972-08-07;     20.000
1972-08-08;     20.000
1972-08-09;     20.000
1972-08-10;     22.000
1972-08-11;     25.000
1972-08-12;     25.000
1972-08-13;     36.000
1972-08-14;     38.000
1972-08-15;     40.000
1972-08-16;     40.000
1972-08-17;     47.000
1972-08-18;     46.000
1972-08-19;     46.000
1972-08-20;     45.000
1972-08-21;     45.000
1972-08-22;     44.000
1972-08-23;     47.000
1972-08-24;     47.000
1972-08-25;     48.000
1972-08-26;   -999.000
1972-08-27;     51.000
1972-08-28;     52.000
1972-08-29;     53.000
1972-08-30;     53.000
1972-08-31;   -999.000
1972-09-01;     52.000
1972-09-02;     53.000
1972-09-03;     59.000
1972-09-04;     61.000
1972-09-05;     62.000
1972-09-06;     64.000
1972-09-07;     68.000
1972-09-08;     69.000
1972-09-09;     70.000
1972-09-10;     71.000
1972-09-11;     71.000
1972-09-12;     71.000
1972-09-13;     70.000
1972-09-14;     72.000
1972-09-15;     72.000
1972-09-16;     73.000
1972-09-17;     75.000
1972-09-18;     76.000
1972-09-19;     77.000
1972-09-20;     76.000
1972-09-21;     73.000
1972-09-22;   -999.000
1972-09-23;     71.000
1972-09-24;   -999.000
1972-09-25;     70.000
1972-09-26;     68.000
1972-09-27;     66.000
1972-09-28;     65.000
1972-09-29;     63.000
1972-09-30;     61.000
1972-10-01;     61.000
1972-10-02;     57.000
1972-10-03;     56.000
1972-10-04;     55.000
1972-10-05;     55.000
1972-10-06;     51.000
1972-10-07;     50.000
1972-10-08;     49.000
1972-10-09;     48.000
1972-10-10;     46.000
1972-10-11;     44.000
1972-10-12;     42.000
1972-10-13;     38.000
1972-10-14;   -999.000
1972-10-15;   -999.000
1972-10-16;     36.000
1972-10-17;     35.000
1972-10-18;     34.000
1972-10-19;     33.000
1972-10-20;     32.000
1972-10-21;     31.000
1972-10-22;     31.000
1972-10-23;     30.000
1972-10-24;     30.000
1972-10-25;     30.000
1972-10-26;   -999.000
1972-10-27;     29.000
1972-10-28;     29.000
1972-10-29;     29.000
1972-10-30;   -999.000
1972-10-31;     27.000
1972-11-01;     26.000
1972-11-02;     25.000
1972-11-03;     23.000
1972-11-04;     23.000
1972-11-05;     22.000
1972-11-06;     20.000
1972-11-07;     19.000
1972-11-08;   -999.000
1972-11-09;     18.000
1972-11-10;     17.000
1972-11-11;     16.000
1972-11-12;   -999.000
1972-11-13;     14.000
1972-11-14;   -999.000
1972-11-15;     13.000
1972-11-16;     12.000
1972-11-17;     12.000
1972-11-18;     11.000
1972-11-19;     11.000
1972-11-20;     10.000
1972-11-21;      9.000
1972-11-22;      9.000
1972-11-23;      8.000
1972-11-24;      8.000
1972-11-25;      8.000
1972-11-26;      8.000
1972-11-27;      7.000
1972-11-28;      7.000
1972-11-29;      7.000
1972-11-30;      7.000
1972-12-01;   -999.000
1972-12-02;   -999.000
1972-12-03;   -999.000
1972-12-04;   -999.000
1972-12-05;   -999.000
1972-12-06;   -999.000
1972-12-07;   -999.000
1972-12-08;   -999.000
1972-12-09;   -999.000
1972-12-10;   -999.000
1972-12-11;   -999.000
1972-12-12;   -999.000
1972-12-13;   -999.000
1972-12-14;   -999.000
1972-12-15;   -999.000
1972-12-16;   -999.000
1972-12-17;   -999.000
1972-12-18;   -999.000
1972-12-19;   -999.000
1972-12-20;   -999.000
1972-12-21;   -999.000
1972-12-22;   -999.000
1972-12-23;   -999.000
1972-12-24;   -999.000
1972-12-25;   -999.000
1972-12-26;   -999.000
1972-12-27;   -999.000
1972-12-28;   -999.000
1972-12-29;   -999.000
1972-12-30;   -999.000
1972-12-31;   -999.000
1973-01-01;   -999.000
1973-01-02;   -999.000
1973-01-03;   -999.000
1973-01-04;   -999.000
1973-01-05;   -999.000
1973-01-06;   -999.000
1973-01-07;   -999.000
1973-01-08;   -999.000
1973-01-09;   -999.000
1973-01-10;   -999.000
1973-01-11;   -999.000
1973-01-12;   -999.000
1973-01-13;   -999.000
1973-01-14;   -999.000
1973-01-15;   -999.000
1973-01-16;   -999.000
1973-01-17;   -999.000
1973-01-18;   -999.000
1973-01-19;   -999.000
1973-01-20;   -999.000
1973-01-21;   -999.000
1973-01-22;   -999.000
1973-01-23;   -999.000
1973-01-24;   -999.000
1973-01-25;   -999.000
1973-01-26;   -999.000
1973-01-27;   -999.000
1973-01-28;   -999.000
1973-01-29;   -999.000
1973-01-30;   -999.000
1973-01-31;   -999.000
1973-02-01;   -999.000
1973-02-02;   -999.000
1973-02-03;   -999.000
1973-02-04;   -999.000
1973-02-05;   -999.000
1973-02-06;   -999.000
1973-02-07;   -999.000
1973-02-08;   -999.000
1973-02-09;   -999.000
1973-02-10;   -999.000
1973-02-11;   -999.000
1973-02-12;   -999.000
1973-02-13;   -999.000
1973-02-14;   -999.000
1973-02-15;   -999.000
1973-02-16;   -999.000
1973-02-17;   -999.000
1973-02-18;   -999.000
1973-02-19;   -999.000
1973-02-20;   -999.000
1973-02-21;   -999.000
1973-02-22;   -999.000
1973-02-23;   -999.000
1973-02-24;   -999.000
1973-02-25;   -999.000
1973-02-26;   -999.000
1973-02-27;   -999.000
1973-02-28;   -999.000
1973-03-01;   -999.000
1973-03-02;   -999.000
1973-03-03;   -999.000
1973-03-04;   -999.000
1973-03-05;   -999.000
1973-03-06;   -999.000
1973-03-07;   -999.000
1973-03-08;   -999.000
1973-03-09;   -999.000
1973-03-10;   -999.000
1973-03-11;      0.000
1973-03-12;      0.000
1973-03-13;      0.000
1973-03-14;      0.000
1973-03-15;      0.000
1973-03-16;      0.000
1973-03-17;      0.000
1973-03-18;      0.000
1973-03-19;      0.000
1973-03-20;      0.000
1973-03-21;      0.000
1973-03-22;      0.000
1973-03-23;      0.000
1973-03-24;      0.000
1973-03-25;      0.000
1973-03-26;      0.000
1973-03-27;      0.000
1973-03-28;      0.000
1973-03-29;      0.000
1973-03-30;      0.000
1973-03-31;      0.000
1973-04-01;      0.000
1973-04-02;      0.000
1973-04-03;      0.000
1973-04-04;      0.000
1973-04-05;      0.000
1973-04-06;      0.000
1973-04-07;      0.000
1973-04-08;      0.000
1973-04-09;      0.000
1973-04-10;      0.000
1973-04-11;      0.000
1973-04-12;      0.000
1973-04-13;      0.000
1973-04-14;      0.000
1973-04-15;      0.000
1973-04-16;      0.000
1973-04-17;      0.000
1973-04-18;      0.000
1973-04-19;      0.000
1973-04-20;      0.000
1973-04-21;      0.000
1973-04-22;      0.000
1973-04-23;      0.000
1973-04-24;      0.000
1973-04-25;      0.000
1973-04-26;      0.000
1973-04-27;      0.000
1973-04-28;      0.000
1973-04-29;      0.000
1973-04-30;      0.000
1973-05-01;      0.000
1973-05-02;      0.000
1973-05-03;      0.000
1973-05-04;      0.000
1973-05-05;      0.000
1973-05-06;      0.000
1973-05-07;      0.000
1973-05-08;      0.000
1973-05-09;      0.000
1973-05-10;      0.000
1973-05-11;      0.000
1973-05-12;      0.000
1973-05-13;      0.000
1973-05-14;      0.000
1973-05-15;      0.000
1973-05-16;      0.000
1973-05-17;      0.000
1973-05-18;      0.000
1973-05-19;      0.000
1973-05-20;      0.000
1973-05-21;      0.000
1973-05-22;      0.000
1973-05-23;      0.000
1973-05-24;      0.000
1973-05-25;      0.000
1973-05-26;      0.000
1973-05-27;      0.000
1973-05-28;      0.000
1973-05-29;      0.000
1973-05-30;      0.000
1973-05-31;      0.000
1973-06-01;      0.000
1973-06-02;      0.000
1973-06-03;      0.000
1973-06-04;      0.000
1973-06-05;      0.000
1973-06-06;      0.000
1973-06-07;      0.000
1973-06-08;      0.000
1973-06-09;      0.000
1973-06-10;      0.000
1973-06-11;      1.000
1973-06-12;      1.000
1973-06-13;      1.000
1973-06-14;      1.000
1973-06-15;      1.000
1973-06-16;      1.000
1973-06-17;      1.000
1973-06-18;      1.000
1973-06-19;      0.000
1973-06-20;      0.000
1973-06-21;      1.000
1973-06-22;      2.000
1973-06-23;      1.000
1973-06-24;      1.000
1973-06-25;      1.000
1973-06-26;      0.000
1973-06-27;      0.000
1973-06-28;      0.000
1973-06-29;      0.000
1973-06-30;      0.000
1973-07-01;      0.000
1973-07-02;      0.000
1973-07-03;      0.000
1973-07-04;      1.000
1973-07-05;      1.000
1973-07-06;      1.000
1973-07-07;      0.000
1973-07-08;      0.000
1973-07-09;      0.000
1973-07-10;      0.000
1973-07-11;      0.000
1973-07-12;      0.000
1973-07-13;      1.000
1973-07-14;      0.000
1973-07-15;      1.000
1973-07-16;      0.000
1973-07-17;      0.000
1973-07-18;      0.000
1973-07-19;      0.000
1973-07-20;      0.000
1973-07-21;      1.000
1973-07-22;      0.000
1973-07-23;      1.000
1973-07-24;      1.000
1973-07-25;      1.000
1973-07-26;      1.000
1973-07-27;      1.000
1973-07-28;      1.000
1973-07-29;      2.000
1973-07-30;      5.000
1973-07-31;      9.000
1973-08-01;     15.000
1973-08-02;     19.000
1973-08-03;     25.000
1973-08-04;     30.000
1973-08-05;     40.000
1973-08-06;     52.000
1973-08-07;     71.000
1973-08-08;     78.000
1973-08-09;     81.000
1973-08-10;     82.000
1973-08-11;     83.000
1973-08-12;     84.000
1973-08-13;     85.000
1973-08-14;     87.000
1973-08-15;     88.000
1973-08-16;     91.000
1973-08-17;     91.000
1973-08-18;     98.000
1973-08-19;    122.000
1973-08-20;    121.000
1973-08-21;    121.000
1973-08-22;    121.000
1973-08-23;    121.000
1973-08-24;    120.000
1973-08-25;    121.000
1973-08-26;    120.000
1973-08-27;    120.000
1973-08-28;    120.000
1973-08-29;    121.000
1973-08-30;    121.000
1973-08-31;    123.000
1973-09-01;   -999.000
1973-09-02;   -999.000
1973-09-03;   -999.000
1973-09-04;   -999.000
1973-09-05;   -999.000
1973-09-06;   -999.000
1973-09-07;   -999.000
1973-09-08;   -999.000
1973-09-09;    138.000
1973-09-10;    137.000
1973-09-11;    137.000
1973-09-12;    136.000
1973-09-13;    135.000
1973-09-14;    135.000
1973-09-15;    133.000
1973-09-16;    132.000
1973-09-17;    131.000
1973-09-18;    130.000
1973-09-19;    130.000
1973-09-20;    130.000
1973-09-21;    130.000
1973-09-22;    128.000
1973-09-23;    128.000
1973-09-24;    126.000
1973-09-25;    125.000
1973-09-26;    123.000
1973-09-27;    122.000
1973-09-28;    120.000
1973-09-29;    118.000
1973-09-30;    115.000
1973-10-01;    113.000
1973-10-02;    103.000
1973-10-03;    103.000
1973-10-04;    101.000
1973-10-05;     97.000
1973-10-06;     92.000
1973-10-07;     89.000
1973-10-08;     86.000
1973-10-09;     81.000
1973-10-10;     77.000
1973-10-11;     75.000
1973-10-12;     68.000
1973-10-13;     67.000
1973-10-14;     63.000
1973-10-15;     60.000
1973-10-16;     58.000
1973-10-17;     54.000
1973-10-18;     46.000
1973-10-19;     42.000
1973-10-20;     39.000
1973-10-21;     37.000
1973-10-22;     34.000
1973-10-23;     31.000
1973-10-24;     29.000
1973-10-25;     27.000
1973-10-26;     26.000
1973-10-27;     24.000
1973-10-28;     23.000
1973-10-29;   -999.000
1973-10-30;   -999.000
1973-10-31;   -999.000
1973-11-01;     21.000
1973-11-02;     20.000
1973-11-03;     19.000
1973-11-04;     18.000
1973-11-05;     18.000
1973-11-06;     17.000
1973-11-07;     17.000
1973-11-08;     16.000
1973-11-09;     16.000
1973-11-10;     15.000
1973-11-11;     15.000
1973-11-12;   -999.000
1973-11-13;     14.000
1973-11-14;     13.000
1973-11-15;     13.000
1973-11-16;     13.000
1973-11-17;     13.000
1973-11-18;     13.000
1973-11-19;     13.000
1973-11-20;     13.000
1973-11-21;     12.000
1973-11-22;     12.000
1973-11-23;     12.000
1973-11-24;     11.000
1973-11-25;     10.000
1973-11-26;     10.000
1973-11-27;     10.000
1973-11-28;     10.000
1973-11-29;      9.000
1973-11-30;      9.000
1973-12-01;      9.000
1973-12-02;      8.000
1973-12-03;      8.000
1973-12-04;      8.000
1973-12-05;      8.000
1973-12-06;      8.000
1973-12-07;      7.000
1973-12-08;      7.000
1973-12-09;      7.000
1973-12-10;      7.000
1973-12-11;      7.000
1973-12-12;      7.000
1973-12-13;      6.000
1973-12-14;      6.000
1973-12-15;      6.000
1973-12-16;      6.000
1973-12-17;      6.000
1973-12-18;      6.000
1973-12-19;      5.000
1973-12-20;      5.000
1973-12-21;      5.000
1973-12-22;      5.000
1973-12-23;      5.000
1973-12-24;      5.000
1973-12-25;      5.000
1973-12-26;      5.000
1973-12-27;      5.000
1973-12-28;      5.000
1973-12-29;      4.000
1973-12-30;      4.000
1973-12-31;      4.000
1974-01-01;   -999.000
1974-01-02;   -999.000
1974-01-03;   -999.000
1974-01-04;   -999.000
1974-01-05;   -999.000
1974-01-06;   -999.000
1974-01-07;   -999.000
1974-01-08;   -999.000
1974-01-09;   -999.000
1974-01-10;   -999.000
1974-01-11;   -999.000
1974-01-12;   -999.000
1974-01-13;   -999.000
1974-01-14;   -999.000
1974-01-15;   -999.000
1974-01-16;   -999.000
1974-01-17;   -999.000
1974-01-18;   -999.000
1974-01-19;   -999.000
1974-01-20;   -999.000
1974-01-21;   -999.000
1974-01-22;   -999.000
1974-01-23;   -999.000
1974-01-24;   -999.000
1974-01-25;   -999.000
1974-01-26;   -999.000
1974-01-27;   -999.000
1974-01-28;   -999.000
1974-01-29;   -999.000
1974-01-30;   -999.000
1974-01-31;   -999.000
1974-02-01;   -999.000
1974-02-02;   -999.000
1974-02-03;   -999.000
1974-02-04;   -999.000
1974-02-05;   -999.000
1974-02-06;   -999.000
1974-02-07;   -999.000
1974-02-08;   -999.000
1974-02-09;   -999.000
1974-02-10;   -999.000
1974-02-11;   -999.000
1974-02-12;   -999.000
1974-02-13;   -999.000
1974-02-14;   -999.000
1974-02-15;   -999.000
1974-02-16;   -999.000
1974-02-17;   -999.000
1974-02-18;   -999.000
1974-02-19;   -999.000
1974-02-20;   -999.000
1974-02-21;   -999.000
1974-02-22;   -999.000
1974-02-23;   -999.000
1974-02-24;   -999.000
1974-02-25;   -999.000
1974-02-26;   -999.000
1974-02-27;   -999.000
1974-02-28;   -999.000
1974-03-01;   -999.000
1974-03-02;   -999.000
1974-03-03;   -999.000
1974-03-04;   -999.000
1974-03-05;   -999.000
1974-03-06;   -999.000
1974-03-07;   -999.000
1974-03-08;   -999.000
1974-03-09;   -999.000
1974-03-10;   -999.000
1974-03-11;   -999.000
1974-03-12;   -999.000
1974-03-13;   -999.000
1974-03-14;   -999.000
1974-03-15;   -999.000
1974-03-16;   -999.000
1974-03-17;   -999.000
1974-03-18;   -999.000
1974-03-19;   -999.000
1974-03-20;   -999.000
1974-03-21;   -999.000
1974-03-22;   -999.000
1974-03-23;   -999.000
1974-03-24;   -999.000
1974-03-25;   -999.000
1974-03-26;   -999.000
1974-03-27;   -999.000
1974-03-28;   -999.000
1974-03-29;   -999.000
1974-03-30;   -999.000
1974-03-31;   -999.000
1974-04-01;   -999.000
1974-04-02;   -999.000
1974-04-03;   -999.000
1974-04-04;   -999.000
1974-04-05;   -999.000
1974-04-06;   -999.000
1974-04-07;   -999.000
1974-04-08;   -999.000
1974-04-09;   -999.000
1974-04-10;   -999.000
1974-04-11;   -999.000
1974-04-12;   -999.000
1974-04-13;   -999.000
1974-04-14;   -999.000
1974-04-15;   -999.000
1974-04-16;   -999.000
1974-04-17;   -999.000
1974-04-18;   -999.000
1974-04-19;   -999.000
1974-04-20;   -999.000
1974-04-21;   -999.000
1974-04-22;   -999.000
1974-04-23;   -999.000
1974-04-24;   -999.000
1974-04-25;   -999.000
1974-04-26;   -999.000
1974-04-27;   -999.000
1974-04-28;   -999.000
1974-04-29;   -999.000
1974-04-30;   -999.000
1974-05-01;   -999.000
1974-05-02;   -999.000
1974-05-03;   -999.000
1974-05-04;   -999.000
1974-05-05;   -999.000
1974-05-06;   -999.000
1974-05-07;   -999.000
1974-05-08;   -999.000
1974-05-09;   -999.000
1974-05-10;   -999.000
1974-05-11;   -999.000
1974-05-12;   -999.000
1974-05-13;   -999.000
1974-05-14;   -999.000
1974-05-15;   -999.000
1974-05-16;   -999.000
1974-05-17;   -999.000
1974-05-18;   -999.000
1974-05-19;   -999.000
1974-05-20;   -999.000
1974-05-21;   -999.000
1974-05-22;   -999.000
1974-05-23;   -999.000
1974-05-24;   -999.000
1974-05-25;   -999.000
1974-05-26;   -999.000
1974-05-27;   -999.000
1974-05-28;   -999.000
1974-05-29;   -999.000
1974-05-30;   -999.000
1974-05-31;   -999.000
1974-06-01;   -999.000
1974-06-02;   -999.000
1974-06-03;   -999.000
1974-06-04;   -999.000
1974-06-05;   -999.000
1974-06-06;   -999.000
1974-06-07;   -999.000
1974-06-08;   -999.000
