date;discharge
1965-07-13;      0.501
1965-07-14;     17.791
1965-07-15;      1.404
1965-07-16;      0.176
1965-07-17;      0.036
1965-07-18;      0.000
1965-07-19;      0.002
1965-07-20;      0.008
1965-07-21;      0.001
1965-07-22;      1.180
1965-07-23;      0.069
1965-07-24;      0.063
1965-07-25;      3.021
1965-07-26;      0.545
1965-07-27;      0.005
1965-07-28;     12.036
1965-07-29;      0.665
1965-07-30;      0.018
1965-07-31;      0.002
1965-08-01;      2.383
1965-08-02;      1.215
1965-08-03;      0.024
1965-08-04;     22.187
1965-08-05;      5.243
1965-08-06;      1.653
1965-08-07;     29.286
1965-08-08;      4.267
1965-08-09;      3.968
1965-08-10;      4.659
1965-08-11;      5.961
1965-08-12;     35.720
1965-08-13;     18.698
1965-08-14;      5.868
1965-08-15;      3.090
1965-08-16;      2.022
1965-08-17;      1.567
1965-08-18;      1.042
1965-08-19;      0.640
1965-08-20;      0.239
1965-08-21;      0.501
1965-08-22;      9.896
1965-08-23;      2.437
1965-08-24;      1.327
1965-08-25;      1.144
1965-08-26;      1.879
1965-08-27;      0.946
1965-08-28;      6.734
1965-08-29;      3.752
1965-08-30;      2.383
1965-08-31;      3.968
1965-09-01;      2.329
1965-09-02;      3.543
1965-09-03;      3.408
1965-09-04;      2.172
1965-09-05;      2.224
1965-09-06;      1.404
1965-09-07;      1.110
1965-09-08;      1.404
1965-09-09;      3.084
1965-09-10;      3.543
1965-09-11;      4.904
1965-09-12;      4.041
1965-09-13;      0.690
1965-09-14;      3.342
1965-09-15;      1.741
1965-09-16;      0.885
1965-09-17;      0.591
1965-09-18;      0.501
1965-09-19;      0.401
1965-09-20;      0.501
1965-09-21;      0.480
1965-09-22;      0.401
1965-09-23;      0.383
1965-09-24;      0.348
1965-09-25;      0.348
1965-09-26;      0.348
1965-09-27;      0.348
1965-09-28;      0.314
1965-09-29;      0.314
1965-09-30;      0.298
1965-10-01;      0.298
1965-10-02;      1.444
1965-10-03;      1.327
1965-10-04;      0.383
1965-10-05;      0.348
1965-10-06;      1.485
1965-10-07;      0.314
1965-10-08;      0.298
1965-10-09;      0.348
1965-10-10;      0.348
1965-10-11;      0.200
1965-10-12;      0.144
1965-10-13;      0.134
1965-10-14;      0.107
1965-10-15;      0.063
1965-10-16;      0.036
1965-10-17;      0.036
1965-10-18;      0.036
1965-10-19;      0.036
1965-10-20;      0.028
1965-10-21;      0.021
1965-10-22;      0.018
1965-10-23;      0.018
1965-10-24;      0.012
1965-10-25;      0.010
1965-10-26;      0.007
1965-10-27;      0.005
1965-10-28;      0.001
1965-10-29;      0.000
1965-10-30;      0.000
1965-10-31;      0.000
1965-11-01;      0.000
1965-11-02;      0.000
1965-11-03;      0.000
1965-11-04;      0.000
1965-11-05;      0.000
1965-11-06;      0.000
1965-11-07;      0.000
1965-11-08;      0.000
1965-11-09;      0.000
1965-11-10;      0.000
1965-11-11;      0.000
1965-11-12;      0.000
1965-11-13;      0.000
1965-11-14;      0.000
1965-11-15;      0.000
1965-11-16;      0.000
1965-11-17;      0.000
1965-11-18;      0.000
1965-11-19;      0.000
1965-11-20;      0.000
1965-11-21;      0.000
1965-11-22;      0.000
1965-11-23;      0.000
1965-11-24;      0.000
1965-11-25;      0.000
1965-11-26;      0.000
1965-11-27;      0.000
1965-11-28;      0.000
1965-11-29;      0.000
1965-11-30;      0.000
1965-12-01;      0.000
1965-12-02;      0.000
1965-12-03;      0.000
1965-12-04;      0.000
1965-12-05;      0.000
1965-12-06;      0.000
1965-12-07;      0.000
1965-12-08;      0.000
1965-12-09;      0.000
1965-12-10;      0.000
1965-12-11;      0.000
1965-12-12;      0.000
1965-12-13;      0.000
1965-12-14;      0.000
1965-12-15;      0.000
1965-12-16;      0.000
1965-12-17;      0.000
1965-12-18;      0.000
1965-12-19;      0.000
1965-12-20;      0.000
1965-12-21;      0.000
1965-12-22;      0.000
1965-12-23;      0.000
1965-12-24;      0.000
1965-12-25;      0.000
1965-12-26;      0.000
1965-12-27;      0.000
1965-12-28;      0.000
1965-12-29;      0.000
1965-12-30;      0.000
1965-12-31;      0.000
1966-01-01;      0.000
1966-01-02;      0.000
1966-01-03;      0.000
1966-01-04;      0.000
1966-01-05;      0.000
1966-01-06;      0.000
1966-01-07;      0.000
1966-01-08;      0.000
1966-01-09;      0.000
1966-01-10;      0.000
1966-01-11;      0.000
1966-01-12;      0.000
1966-01-13;      0.000
1966-01-14;      0.000
1966-01-15;      0.000
1966-01-16;      0.000
1966-01-17;      0.000
1966-01-18;      0.000
1966-01-19;      0.000
1966-01-20;      0.000
1966-01-21;      0.000
1966-01-22;      0.000
1966-01-23;      0.000
1966-01-24;      0.000
1966-01-25;      0.000
1966-01-26;      0.000
1966-01-27;      0.000
1966-01-28;      0.000
1966-01-29;      0.000
1966-01-30;      0.000
1966-01-31;      0.000
1966-02-01;   -999.000
1966-02-02;   -999.000
1966-02-03;   -999.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;      0.007
1966-05-04;      0.007
1966-05-05;      0.000
1966-05-06;      0.000
1966-05-07;      0.000
1966-05-08;      0.000
1966-05-09;      0.000
1966-05-10;      0.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;      0.000
1966-05-19;      0.000
1966-05-20;      0.000
1966-05-21;      0.000
1966-05-22;      0.165
1966-05-23;      0.000
1966-05-24;      1.926
1966-05-25;      0.460
1966-05-26;      0.946
1966-05-27;      0.046
1966-05-28;      0.000
1966-05-29;      5.961
1966-05-30;      1.974
1966-05-31;      0.591
1966-06-01;      0.440
1966-06-02;      0.041
1966-06-03;      0.001
1966-06-04;      0.000
1966-06-05;      0.007
1966-06-06;      0.545
1966-06-07;      9.646
1966-06-08;      1.144
1966-06-09;      0.188
1966-06-10;      0.165
1966-06-11;      0.069
1966-06-12;      0.021
1966-06-13;      2.022
1966-06-14;      1.444
1966-06-15;      7.351
1966-06-16;      1.832
1966-06-17;      0.591
1966-06-18;      0.314
1966-06-19;      0.154
1966-06-20;      0.098
1966-06-21;      0.098
1966-06-22;      3.021
1966-06-23;      1.110
1966-06-24;      0.253
1966-06-25;      0.115
1966-06-26;      0.098
1966-06-27;      0.283
1966-06-28;      0.091
1966-06-29;      0.046
1966-06-30;      0.036
1966-07-01;      0.036
1966-07-02;      0.036
1966-07-03;      0.036
1966-07-04;      0.036
1966-07-05;   -999.000
1966-07-06;   -999.000
1966-07-07;   -999.000
1966-07-08;   -999.000
1966-07-09;     22.391
1966-07-10;      3.968
1966-07-11;      8.919
1966-07-12;      2.122
1966-07-13;      0.665
1966-07-14;      1.110
1966-07-15;      0.383
1966-07-16;      0.154
1966-07-17;      0.098
1966-07-18;      0.213
1966-07-19;      0.091
1966-07-20;      0.007
1966-07-21;      2.437
1966-07-22;      6.149
1966-07-23;     22.391
1966-07-24;      7.142
1966-07-25;      1.215
1966-07-26;      3.021
1966-07-27;      1.926
1966-07-28;      1.110
1966-07-29;      0.401
1966-07-30;      1.974
1966-07-31;      1.076
1966-08-01;      0.665
1966-08-02;      0.480
1966-08-03;     10.538
1966-08-04;      6.244
1966-08-05;      3.408
1966-08-06;      1.110
1966-08-07;      0.946
1966-08-08;     29.769
1966-08-09;     48.774
1966-08-10;      6.149
1966-08-11;      5.685
1966-08-12;      3.408
1966-08-13;      2.072
1966-08-14;      6.835
1966-08-15;      4.500
1966-08-16;      1.485
1966-08-17;    126.634
1966-08-18;     10.538
1966-08-19;     12.610
1966-08-20;      7.781
1966-08-21;      1.180
1966-08-22;      0.028
1966-08-23;      0.004
1966-08-24;      0.083
1966-08-25;      0.144
1966-08-26;      2.072
1966-08-27;      0.568
1966-08-28;      0.021
1966-08-29;      0.012
1966-08-30;      4.041
1966-08-31;      3.211
1966-09-01;      2.276
1966-09-02;      1.354
1966-09-03;      1.144
1966-09-04;      5.961
1966-09-05;      3.543
1966-09-06;      2.898
1966-09-07;      2.022
1966-09-08;      1.404
1966-09-09;      0.000
1966-09-10;      0.000
1966-09-11;      0.000
1966-09-12;      0.000
1966-09-13;      0.000
1966-09-14;      0.012
1966-09-15;      0.000
1966-09-16;      0.855
1966-09-17;      0.283
1966-09-18;     10.802
1966-09-19;      0.440
1966-09-20;      0.007
1966-09-21;      0.000
1966-09-22;      0.000
1966-09-23;      5.776
1966-09-24;      1.832
1966-09-25;      0.115
1966-09-26;      0.007
1966-09-27;      1.697
1966-09-28;      1.832
1966-09-29;      0.348
1966-09-30;      0.098
1966-10-01;      0.024
1966-10-02;      0.007
1966-10-03;      0.036
1966-10-04;      0.036
1966-10-05;      0.107
1966-10-06;      0.107
1966-10-07;      0.046
1966-10-08;      0.007
1966-10-09;   -999.000
1966-10-10;   -999.000
1966-10-11;   -999.000
1966-10-12;   -999.000
1966-10-13;   -999.000
1966-10-14;   -999.000
1966-10-15;   -999.000
1966-10-16;   -999.000
1966-10-17;   -999.000
1966-10-18;   -999.000
1966-10-19;   -999.000
1966-10-20;   -999.000
1966-10-21;   -999.000
1966-10-22;   -999.000
1966-10-23;   -999.000
1966-10-24;   -999.000
1966-10-25;   -999.000
1966-10-26;   -999.000
1966-10-27;   -999.000
1966-10-28;   -999.000
1966-10-29;   -999.000
1966-10-30;   -999.000
1966-10-31;   -999.000
1966-11-01;   -999.000
1966-11-02;   -999.000
1966-11-03;   -999.000
1966-11-04;   -999.000
1966-11-05;   -999.000
1966-11-06;   -999.000
1966-11-07;   -999.000
1966-11-08;   -999.000
1966-11-09;   -999.000
1966-11-10;   -999.000
1966-11-11;   -999.000
1966-11-12;   -999.000
1966-11-13;   -999.000
1966-11-14;   -999.000
1966-11-15;   -999.000
1966-11-16;   -999.000
1966-11-17;   -999.000
1966-11-18;   -999.000
1966-11-19;   -999.000
1966-11-20;   -999.000
1966-11-21;   -999.000
1966-11-22;   -999.000
1966-11-23;   -999.000
1966-11-24;   -999.000
1966-11-25;   -999.000
1966-11-26;   -999.000
1966-11-27;   -999.000
1966-11-28;   -999.000
1966-11-29;   -999.000
1966-11-30;   -999.000
1966-12-01;   -999.000
1966-12-02;   -999.000
1966-12-03;   -999.000
1966-12-04;   -999.000
1966-12-05;   -999.000
1966-12-06;   -999.000
1966-12-07;   -999.000
1966-12-08;   -999.000
1966-12-09;   -999.000
1966-12-10;   -999.000
1966-12-11;   -999.000
1966-12-12;   -999.000
1966-12-13;   -999.000
1966-12-14;   -999.000
1966-12-15;   -999.000
1966-12-16;   -999.000
1966-12-17;   -999.000
1966-12-18;   -999.000
1966-12-19;   -999.000
1966-12-20;   -999.000
1966-12-21;   -999.000
1966-12-22;   -999.000
1966-12-23;   -999.000
1966-12-24;   -999.000
1966-12-25;   -999.000
1966-12-26;   -999.000
1966-12-27;   -999.000
1966-12-28;   -999.000
1966-12-29;   -999.000
1966-12-30;   -999.000
1966-12-31;   -999.000
1967-01-01;   -999.000
1967-01-02;   -999.000
1967-01-03;   -999.000
1967-01-04;   -999.000
1967-01-05;   -999.000
1967-01-06;   -999.000
1967-01-07;   -999.000
1967-01-08;   -999.000
1967-01-09;   -999.000
1967-01-10;   -999.000
1967-01-11;   -999.000
1967-01-12;   -999.000
1967-01-13;   -999.000
1967-01-14;   -999.000
1967-01-15;   -999.000
1967-01-16;   -999.000
1967-01-17;   -999.000
1967-01-18;   -999.000
1967-01-19;   -999.000
1967-01-20;   -999.000
1967-01-21;   -999.000
1967-01-22;   -999.000
1967-01-23;   -999.000
1967-01-24;   -999.000
1967-01-25;   -999.000
1967-01-26;   -999.000
1967-01-27;   -999.000
1967-01-28;   -999.000
1967-01-29;   -999.000
1967-01-30;   -999.000
1967-01-31;   -999.000
1967-02-01;   -999.000
1967-02-02;   -999.000
1967-02-03;   -999.000
1967-02-04;   -999.000
1967-02-05;   -999.000
1967-02-06;   -999.000
1967-02-07;   -999.000
1967-02-08;   -999.000
1967-02-09;   -999.000
1967-02-10;   -999.000
1967-02-11;   -999.000
1967-02-12;   -999.000
1967-02-13;   -999.000
1967-02-14;   -999.000
1967-02-15;   -999.000
1967-02-16;   -999.000
1967-02-17;   -999.000
1967-02-18;   -999.000
1967-02-19;   -999.000
1967-02-20;   -999.000
1967-02-21;   -999.000
1967-02-22;   -999.000
1967-02-23;   -999.000
1967-02-24;   -999.000
1967-02-25;   -999.000
1967-02-26;   -999.000
1967-02-27;   -999.000
1967-02-28;   -999.000
1967-03-01;   -999.000
1967-03-02;   -999.000
1967-03-03;   -999.000
1967-03-04;   -999.000
1967-03-05;   -999.000
1967-03-06;   -999.000
1967-03-07;   -999.000
1967-03-08;   -999.000
1967-03-09;   -999.000
1967-03-10;   -999.000
1967-03-11;   -999.000
1967-03-12;   -999.000
1967-03-13;   -999.000
1967-03-14;   -999.000
1967-03-15;   -999.000
1967-03-16;   -999.000
1967-03-17;   -999.000
1967-03-18;   -999.000
1967-03-19;   -999.000
1967-03-20;   -999.000
1967-03-21;   -999.000
1967-03-22;   -999.000
1967-03-23;   -999.000
1967-03-24;   -999.000
1967-03-25;   -999.000
1967-03-26;   -999.000
1967-03-27;   -999.000
1967-03-28;   -999.000
1967-03-29;   -999.000
1967-03-30;   -999.000
1967-03-31;   -999.000
1967-04-01;   -999.000
1967-04-02;   -999.000
1967-04-03;   -999.000
1967-04-04;   -999.000
1967-04-05;   -999.000
1967-04-06;   -999.000
1967-04-07;   -999.000
1967-04-08;   -999.000
1967-04-09;   -999.000
1967-04-10;   -999.000
1967-04-11;   -999.000
1967-04-12;   -999.000
1967-04-13;   -999.000
1967-04-14;   -999.000
1967-04-15;   -999.000
1967-04-16;   -999.000
1967-04-17;   -999.000
1967-04-18;   -999.000
1967-04-19;   -999.000
1967-04-20;   -999.000
1967-04-21;   -999.000
1967-04-22;   -999.000
1967-04-23;   -999.000
1967-04-24;   -999.000
1967-04-25;   -999.000
1967-04-26;   -999.000
1967-04-27;   -999.000
1967-04-28;   -999.000
1967-04-29;   -999.000
1967-04-30;   -999.000
1967-05-01;   -999.000
1967-05-02;   -999.000
1967-05-03;   -999.000
1967-05-04;   -999.000
1967-05-05;   -999.000
1967-05-06;   -999.000
1967-05-07;   -999.000
1967-05-08;   -999.000
1967-05-09;   -999.000
1967-05-10;   -999.000
1967-05-11;   -999.000
1967-05-12;   -999.000
1967-05-13;   -999.000
1967-05-14;   -999.000
1967-05-15;   -999.000
1967-05-16;   -999.000
1967-05-17;   -999.000
1967-05-18;   -999.000
1967-05-19;   -999.000
1967-05-20;   -999.000
1967-05-21;   -999.000
1967-05-22;      0.365
1967-05-23;      0.125
1967-05-24;      0.000
1967-05-25;      0.000
1967-05-26;      0.000
1967-05-27;      0.000
1967-05-28;      0.000
1967-05-29;   -999.000
1967-05-30;   -999.000
1967-05-31;   -999.000
1967-06-01;   -999.000
1967-06-02;   -999.000
1967-06-03;   -999.000
1967-06-04;   -999.000
1967-06-05;   -999.000
1967-06-06;   -999.000
1967-06-07;   -999.000
1967-06-08;   -999.000
1967-06-09;   -999.000
1967-06-10;   -999.000
1967-06-11;   -999.000
1967-06-12;   -999.000
1967-06-13;   -999.000
1967-06-14;   -999.000
1967-06-15;   -999.000
1967-06-16;   -999.000
1967-06-17;   -999.000
1967-06-18;   -999.000
1967-06-19;   -999.000
1967-06-20;   -999.000
