date;discharge
1964-10-04;      3.575
1964-10-05;      3.141
1964-10-06;      3.011
1964-10-07;      2.783
1964-10-08;      2.636
1964-10-09;      2.934
1964-10-10;      2.660
1964-10-11;      2.636
1964-10-12;      2.564
1964-10-13;      2.261
1964-10-14;      1.997
1964-10-15;      1.892
1964-10-16;      1.748
1964-10-17;      1.515
1964-10-18;      1.368
1964-10-19;      1.368
1964-10-20;      1.210
1964-10-21;      1.046
1964-10-22;      1.030
1964-10-23;      0.877
1964-10-24;      0.877
1964-10-25;      0.834
1964-10-26;      0.750
1964-10-27;      0.736
1964-10-28;      0.736
1964-10-29;      0.736
1964-10-30;      0.696
1964-10-31;      0.500
1964-11-01;      0.582
1964-11-02;      0.500
1964-11-03;      0.477
1964-11-04;      0.455
1964-11-05;      0.434
1964-11-06;      0.343
1964-11-07;      0.270
1964-11-08;      0.213
1964-11-09;      0.184
1964-11-10;      0.169
1964-11-11;      0.163
1964-11-12;      0.136
1964-11-13;      0.136
1964-11-14;      0.136
1964-11-15;      0.130
1964-11-16;      0.124
1964-11-17;      0.112
1964-11-18;      0.112
1964-11-19;      0.107
1964-11-20;      0.101
1964-11-21;      0.090
1964-11-22;      0.085
1964-11-23;      0.080
1964-11-24;      0.068
1964-11-25;      0.056
1964-11-26;      0.045
1964-11-27;      0.035
1964-11-28;      0.027
1964-11-29;      0.019
1964-11-30;      0.013
1964-12-01;      0.011
1964-12-02;      0.009
1964-12-03;      0.007
1964-12-04;      0.006
1964-12-05;      0.004
1964-12-06;      0.003
1964-12-07;      0.001
1964-12-08;      0.000
1964-12-09;      0.000
1964-12-10;      0.000
1964-12-11;      0.000
1964-12-12;      0.000
1964-12-13;      0.000
1964-12-14;      0.000
1964-12-15;      0.000
1964-12-16;      0.000
1964-12-17;      0.000
1964-12-18;      0.000
1964-12-19;      0.000
1964-12-20;      0.000
1964-12-21;      0.000
1964-12-22;      0.000
1964-12-23;      0.000
1964-12-24;      0.000
1964-12-25;      0.000
1964-12-26;      0.000
1964-12-27;      0.000
1964-12-28;      0.000
1964-12-29;      0.000
1964-12-30;      0.000
1964-12-31;      0.000
1965-01-01;      0.000
1965-01-02;      0.000
1965-01-03;      0.000
1965-01-04;      0.000
1965-01-05;      0.000
1965-01-06;      0.000
1965-01-07;      0.000
1965-01-08;      0.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;   -999.000
1965-06-10;   -999.000
1965-06-11;   -999.000
1965-06-12;   -999.000
1965-06-13;   -999.000
1965-06-14;   -999.000
1965-06-15;   -999.000
1965-06-16;   -999.000
1965-06-17;   -999.000
1965-06-18;   -999.000
1965-06-19;   -999.000
1965-06-20;   -999.000
1965-06-21;      0.000
1965-06-22;      0.240
1965-06-23;      6.258
1965-06-24;      4.138
1965-06-25;      5.585
1965-06-26;      4.587
1965-06-27;      7.662
1965-06-28;      3.583
1965-06-29;      2.313
1965-06-30;      1.637
1965-07-01;      1.549
1965-07-02;      1.773
1965-07-03;      2.419
1965-07-04;      2.718
1965-07-05;      2.288
1965-07-06;      2.690
1965-07-07;      2.211
1965-07-08;      1.867
1965-07-09;      1.571
1965-07-10;      1.258
1965-07-11;      1.049
1965-07-12;      0.925
1965-07-13;      1.031
1965-07-14;      1.890
1965-07-15;      1.914
1965-07-16;      2.635
1965-07-17;      1.962
1965-07-18;      1.867
1965-07-19;      1.659
1965-07-20;      1.421
1965-07-21;      1.180
1965-07-22;      0.959
1965-07-23;      0.759
1965-07-24;      0.791
1965-07-25;      0.824
1965-07-26;      2.803
1965-07-27;      4.910
1965-07-28;     10.178
1965-07-29;     20.888
1965-07-30;     14.987
1965-07-31;      7.180
1965-08-01;      4.694
1965-08-02;      6.017
1965-08-03;     13.009
1965-08-04;      9.095
1965-08-05;      6.463
1965-08-06;     17.026
1965-08-07;     25.479
1965-08-08;     22.951
1965-08-09;     19.046
1965-08-10;     12.451
1965-08-11;     17.026
1965-08-12;     30.722
1965-08-13;     56.650
1965-08-14;     61.238
1965-08-15;     87.349
1965-08-16;     76.262
1965-08-17;     38.724
1965-08-18;     28.845
1965-08-19;     17.991
1965-08-20;     17.409
1965-08-21;     11.635
1965-08-22;      9.191
1965-08-23;      7.051
1965-08-24;      6.381
1965-08-25;      5.585
1965-08-26;      4.658
1965-08-27;      3.971
1965-08-28;      4.377
1965-08-29;      7.310
1965-08-30;     18.647
1965-08-31;     25.251
1965-09-01;     31.054
1965-09-02;     38.387
1965-09-03;     52.605
1965-09-04;     67.412
1965-09-05;    115.431
1965-09-06;     94.289
1965-09-07;     63.289
1965-09-08;     36.937
1965-09-09;     26.788
1965-09-10;     24.723
1965-09-11;     37.117
1965-09-12;     49.093
1965-09-13;     42.643
1965-09-14;     36.399
1965-09-15;     30.557
1965-09-16;     24.799
1965-09-17;     19.992
1965-09-18;     16.147
1965-09-19;     11.105
1965-09-20;      8.481
1965-09-21;      6.965
1965-09-22;      5.977
1965-09-23;      5.508
1965-09-24;      4.910
1965-09-25;      4.377
1965-09-26;      3.395
1965-09-27;      3.122
1965-09-28;      2.888
1965-09-29;      3.242
1965-09-30;      3.034
1965-10-01;      4.138
1965-10-02;      3.519
1965-10-03;      3.242
1965-10-04;      2.946
1965-10-05;      2.526
1965-10-06;      2.313
1965-10-07;      2.185
1965-10-08;      1.962
1965-10-09;      1.727
1965-10-10;      1.659
1965-10-11;      1.615
1965-10-12;      1.593
1965-10-13;      1.298
1965-10-14;      1.278
1965-10-15;      1.199
1965-10-16;      1.067
1965-10-17;      1.013
1965-10-18;      0.925
1965-10-19;      0.840
1965-10-20;      0.791
1965-10-21;      0.728
1965-10-22;      0.623
1965-10-23;      0.595
1965-10-24;      0.567
1965-10-25;      0.486
1965-10-26;      0.461
1965-10-27;      0.411
1965-10-28;      0.376
1965-10-29;      0.342
1965-10-30;      0.299
1965-10-31;      0.259
1965-11-01;      0.240
1965-11-02;      0.212
1965-11-03;      0.186
1965-11-04;      0.154
1965-11-05;      0.131
1965-11-06;      0.098
1965-11-07;      0.085
1965-11-08;      0.068
1965-11-09;      0.053
1965-11-10;      0.040
1965-11-11;      0.035
1965-11-12;      0.028
1965-11-13;      0.021
1965-11-14;      0.008
1965-11-15;      0.008
1965-11-16;      0.006
1965-11-17;      0.003
1965-11-18;      0.002
1965-11-19;      0.001
1965-11-20;      0.000
1965-11-21;      0.000
1965-11-22;      0.000
1965-11-23;      0.000
1965-11-24;      0.000
1965-11-25;      0.000
1965-11-26;      0.000
1965-11-27;      0.000
1965-11-28;      0.000
1965-11-29;      0.000
1965-11-30;      0.000
1965-12-01;      0.000
1965-12-02;      0.000
1965-12-03;      0.000
1965-12-04;      0.000
1965-12-05;      0.000
1965-12-06;      0.000
1965-12-07;      0.000
1965-12-08;      0.000
1965-12-09;      0.000
1965-12-10;      0.000
1965-12-11;      0.000
1965-12-12;      0.000
1965-12-13;      0.000
1965-12-14;      0.000
1965-12-15;      0.000
1965-12-16;      0.000
1965-12-17;      0.000
1965-12-18;      0.000
1965-12-19;      0.000
1965-12-20;      0.000
1965-12-21;      0.000
1965-12-22;      0.000
1965-12-23;      0.000
1965-12-24;      0.000
1965-12-25;      0.000
1965-12-26;      0.000
1965-12-27;      0.000
1965-12-28;      0.000
1965-12-29;      0.000
1965-12-30;      0.000
1965-12-31;      0.000
1966-01-01;      0.000
1966-01-02;      0.000
1966-01-03;      0.000
1966-01-04;      0.000
1966-01-05;      0.000
1966-01-06;      0.000
1966-01-07;      0.000
1966-01-08;      0.000
1966-01-09;      0.000
1966-01-10;      0.000
1966-01-11;      0.000
1966-01-12;      0.000
1966-01-13;      0.000
1966-01-14;      0.000
1966-01-15;      0.000
1966-01-16;      0.000
1966-01-17;      0.000
1966-01-18;      0.000
1966-01-19;      0.000
1966-01-20;      0.000
1966-01-21;      0.000
1966-01-22;      0.000
1966-01-23;      0.000
1966-01-24;      0.000
1966-01-25;      0.000
1966-01-26;      0.000
1966-01-27;      0.000
1966-01-28;      0.000
1966-01-29;      0.000
1966-01-30;      0.000
1966-01-31;      0.000
1966-02-01;      0.000
1966-02-02;      0.000
1966-02-03;      0.000
1966-02-04;   -999.000
1966-02-05;   -999.000
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;   -999.000
1966-05-31;   -999.000
1966-06-01;   -999.000
1966-06-02;   -999.000
1966-06-03;   -999.000
1966-06-04;   -999.000
1966-06-05;   -999.000
1966-06-06;   -999.000
1966-06-07;   -999.000
1966-06-08;      0.723
1966-06-09;      1.630
1966-06-10;      0.791
1966-06-11;      0.270
1966-06-12;      0.372
1966-06-13;      0.206
1966-06-14;      2.884
1966-06-15;      3.089
1966-06-16;      1.459
1966-06-17;      0.983
1966-06-18;      0.791
1966-06-19;      0.805
1966-06-20;      0.644
1966-06-21;      0.511
1966-06-22;      0.382
1966-06-23;      0.306
1966-06-24;      0.176
1966-06-25;      0.101
1966-06-26;      0.049
1966-06-27;      0.020
1966-06-28;      0.020
1966-06-29;      0.031
1966-06-30;      0.000
1966-07-01;      0.000
1966-07-02;      0.000
1966-07-03;      0.000
1966-07-04;      0.001
1966-07-05;      0.000
1966-07-06;      0.000
1966-07-07;      0.000
1966-07-08;      0.000
1966-07-09;      0.000
1966-07-10;      0.000
1966-07-11;      0.025
1966-07-12;      0.736
1966-07-13;      0.206
1966-07-14;      0.038
1966-07-15;      0.500
1966-07-16;      0.306
1966-07-17;      0.176
1966-07-18;      0.112
1966-07-19;      0.101
1966-07-20;      0.080
1966-07-21;      0.025
1966-07-22;      0.001
1966-07-23;      0.000
1966-07-24;      1.440
1966-07-25;      0.163
1966-07-26;      0.101
1966-07-27;      0.045
1966-07-28;      0.015
1966-07-29;      0.000
1966-07-30;      0.000
1966-07-31;      0.022
1966-08-01;      0.002
1966-08-02;      0.288
1966-08-03;      0.163
1966-08-04;      0.062
1966-08-05;      0.053
1966-08-06;      0.085
1966-08-07;      0.038
1966-08-08;      0.112
1966-08-09;      0.062
1966-08-10;      0.025
1966-08-11;      0.229
1966-08-12;      0.863
1966-08-13;      5.423
1966-08-14;      9.179
1966-08-15;      7.074
1966-08-16;      7.538
1966-08-17;     12.254
1966-08-18;      9.008
1966-08-19;      7.695
1966-08-20;      7.616
1966-08-21;     10.551
1966-08-22;      8.381
1966-08-23;      5.223
1966-08-24;      5.091
1966-08-25;      4.212
1966-08-26;      4.152
1966-08-27;      3.301
1966-08-28;      3.037
1966-08-29;      4.152
1966-08-30;      5.423
1966-08-31;      4.152
1966-09-01;      5.423
1966-09-02;      5.423
1966-09-03;      5.730
1966-09-04;      9.265
1966-09-05;     17.298
1966-09-06;     21.075
1966-09-07;     23.583
1966-09-08;     19.657
1966-09-09;     22.474
1966-09-10;     24.113
1966-09-11;     23.451
1966-09-12;     22.798
1966-09-13;     51.097
1966-09-14;     32.447
1966-09-15;     19.657
1966-09-16;     16.730
1966-09-17;     24.582
1966-09-18;     20.888
1966-09-19;     26.150
1966-09-20;     26.150
1966-09-21;     24.784
1966-09-22;     16.226
1966-09-23;     11.626
1966-09-24;      8.136
1966-09-25;     11.059
1966-09-26;      5.525
1966-09-27;      7.227
1966-09-28;      5.091
1966-09-29;      6.847
1966-09-30;      5.423
1966-10-01;      4.455
1966-10-02;      3.301
1966-10-03;      3.916
1966-10-04;      4.517
1966-10-05;      4.212
1966-10-06;      3.858
1966-10-07;      3.916
1966-10-08;      4.152
1966-10-09;      3.858
1966-10-10;      3.631
1966-10-11;      3.301
1966-10-12;      3.575
1966-10-13;      3.436
1966-10-14;      2.540
1966-10-15;      2.540
1966-10-16;      2.445
1966-10-17;      1.934
1966-10-18;      1.871
1966-10-19;      1.830
1966-10-20;      1.769
1966-10-21;      1.789
1966-10-22;      1.515
1966-10-23;      1.477
1966-10-24;      1.459
1966-10-25;      1.440
1966-10-26;      1.459
1966-10-27;      1.553
1966-10-28;      1.459
1966-10-29;      1.160
1966-10-30;      1.094
1966-10-31;      0.683
1966-11-01;      0.683
1966-11-02;      0.683
1966-11-03;      0.709
1966-11-04;      0.523
1966-11-05;      0.372
1966-11-06;      0.324
1966-11-07;      0.297
1966-11-08;      0.221
1966-11-09;      0.198
1966-11-10;      0.176
1966-11-11;      0.221
1966-11-12;      0.176
1966-11-13;      0.136
1966-11-14;      0.085
1966-11-15;      0.075
1966-11-16;      0.057
1966-11-17;      0.042
1966-11-18;      0.042
1966-11-19;      0.038
1966-11-20;      0.011
1966-11-21;      0.006
1966-11-22;      0.000
1966-11-23;      0.000
1966-11-24;      0.000
1966-11-25;      0.000
1966-11-26;      0.000
1966-11-27;      0.000
1966-11-28;      0.000
1966-11-29;      0.000
1966-11-30;      0.000
1966-12-01;      0.000
1966-12-02;      0.000
1966-12-03;      0.000
1966-12-04;      0.000
1966-12-05;      0.000
1966-12-06;      0.000
1966-12-07;      0.000
1966-12-08;      0.000
1966-12-09;      0.000
1966-12-10;      0.000
1966-12-11;      0.000
1966-12-12;      0.000
1966-12-13;      0.000
1966-12-14;      0.000
1966-12-15;      0.000
1966-12-16;      0.000
1966-12-17;      0.000
1966-12-18;      0.000
1966-12-19;      0.000
1966-12-20;      0.000
1966-12-21;      0.000
1966-12-22;      0.000
1966-12-23;      0.000
1966-12-24;      0.000
1966-12-25;      0.000
1966-12-26;      0.000
1966-12-27;      0.000
1966-12-28;      0.000
1966-12-29;      0.000
1966-12-30;      0.000
1966-12-31;      0.000
1967-01-01;      0.000
1967-01-02;      0.000
1967-01-03;      0.000
1967-01-04;      0.000
1967-01-05;      0.000
1967-01-06;      0.000
1967-01-07;      0.000
1967-01-08;      0.000
1967-01-09;      0.000
1967-01-10;      0.000
1967-01-11;      0.000
1967-01-12;      0.000
1967-01-13;      0.000
1967-01-14;      0.000
1967-01-15;      0.000
1967-01-16;      0.000
1967-01-17;      0.000
1967-01-18;      0.000
1967-01-19;      0.000
1967-01-20;      0.000
1967-01-21;      0.000
1967-01-22;      0.000
1967-01-23;      0.000
1967-01-24;      0.000
1967-01-25;      0.000
1967-01-26;      0.000
1967-01-27;      0.000
1967-01-28;      0.000
1967-01-29;      0.000
1967-01-30;      0.000
1967-01-31;      0.000
1967-02-01;      0.000
1967-02-02;      0.000
1967-02-03;      0.000
1967-02-04;      0.000
1967-02-05;      0.000
1967-02-06;      0.000
1967-02-07;      0.000
1967-02-08;      0.000
1967-02-09;      0.000
1967-02-10;      0.000
1967-02-11;      0.000
1967-02-12;      0.000
1967-02-13;      0.000
1967-02-14;      0.000
1967-02-15;      0.000
1967-02-16;      0.000
1967-02-17;      0.000
1967-02-18;      0.000
1967-02-19;      0.000
1967-02-20;      0.000
1967-02-21;   -999.000
1967-02-22;   -999.000
1967-02-23;   -999.000
1967-02-24;   -999.000
1967-02-25;   -999.000
1967-02-26;   -999.000
1967-02-27;   -999.000
1967-02-28;   -999.000
1967-03-01;   -999.000
1967-03-02;   -999.000
1967-03-03;   -999.000
1967-03-04;   -999.000
1967-03-05;   -999.000
1967-03-06;   -999.000
1967-03-07;   -999.000
1967-03-08;   -999.000
1967-03-09;   -999.000
1967-03-10;   -999.000
1967-03-11;   -999.000
1967-03-12;   -999.000
1967-03-13;   -999.000
1967-03-14;   -999.000
1967-03-15;   -999.000
1967-03-16;   -999.000
1967-03-17;   -999.000
1967-03-18;   -999.000
1967-03-19;   -999.000
1967-03-20;   -999.000
1967-03-21;   -999.000
1967-03-22;   -999.000
1967-03-23;   -999.000
1967-03-24;   -999.000
1967-03-25;   -999.000
1967-03-26;   -999.000
1967-03-27;   -999.000
1967-03-28;   -999.000
1967-03-29;   -999.000
1967-03-30;   -999.000
1967-03-31;   -999.000
1967-04-01;   -999.000
1967-04-02;   -999.000
1967-04-03;   -999.000
1967-04-04;   -999.000
1967-04-05;   -999.000
1967-04-06;   -999.000
1967-04-07;   -999.000
1967-04-08;   -999.000
1967-04-09;   -999.000
1967-04-10;   -999.000
1967-04-11;   -999.000
1967-04-12;   -999.000
1967-04-13;   -999.000
1967-04-14;   -999.000
1967-04-15;   -999.000
1967-04-16;   -999.000
1967-04-17;   -999.000
1967-04-18;   -999.000
1967-04-19;   -999.000
1967-04-20;   -999.000
1967-04-21;   -999.000
1967-04-22;   -999.000
1967-04-23;   -999.000
1967-04-24;   -999.000
1967-04-25;   -999.000
1967-04-26;   -999.000
1967-04-27;   -999.000
1967-04-28;   -999.000
1967-04-29;   -999.000
1967-04-30;   -999.000
1967-05-01;   -999.000
1967-05-02;   -999.000
1967-05-03;   -999.000
1967-05-04;   -999.000
1967-05-05;   -999.000
1967-05-06;   -999.000
1967-05-07;   -999.000
1967-05-08;   -999.000
1967-05-09;   -999.000
1967-05-10;   -999.000
1967-05-11;   -999.000
1967-05-12;   -999.000
1967-05-13;   -999.000
1967-05-14;   -999.000
1967-05-15;   -999.000
1967-05-16;   -999.000
1967-05-17;   -999.000
1967-05-18;   -999.000
1967-05-19;   -999.000
1967-05-20;   -999.000
1967-05-21;   -999.000
1967-05-22;   -999.000
1967-05-23;   -999.000
1967-05-24;   -999.000
1967-05-25;   -999.000
1967-05-26;   -999.000
1967-05-27;   -999.000
1967-05-28;   -999.000
1967-05-29;   -999.000
1967-05-30;   -999.000
1967-05-31;   -999.000
1967-06-01;   -999.000
1967-06-02;   -999.000
1967-06-03;   -999.000
1967-06-04;   -999.000
1967-06-05;   -999.000
1967-06-06;   -999.000
1967-06-07;   -999.000
1967-06-08;   -999.000
1967-06-09;   -999.000
1967-06-10;   -999.000
1967-06-11;   -999.000
1967-06-12;   -999.000
1967-06-13;   -999.000
1967-06-14;   -999.000
1967-06-15;   -999.000
1967-06-16;   -999.000
1967-06-17;   -999.000
1967-06-18;   -999.000
1967-06-19;   -999.000
1967-06-20;   -999.000
1967-06-21;   -999.000
1967-06-22;   -999.000
1967-06-23;   -999.000
1967-06-24;   -999.000
1967-06-25;   -999.000
1967-06-26;   -999.000
1967-06-27;   -999.000
1967-06-28;   -999.000
1967-06-29;   -999.000
1967-06-30;   -999.000
1967-07-01;   -999.000
1967-07-02;   -999.000
1967-07-03;   -999.000
1967-07-04;   -999.000
1967-07-05;   -999.000
1967-07-06;   -999.000
1967-07-07;   -999.000
1967-07-08;   -999.000
1967-07-09;   -999.000
1967-07-10;   -999.000
1967-07-11;   -999.000
1967-07-12;   -999.000
1967-07-13;   -999.000
1967-07-14;   -999.000
1967-07-15;   -999.000
1967-07-16;   -999.000
1967-07-17;   -999.000
1967-07-18;   -999.000
1967-07-19;   -999.000
1967-07-20;   -999.000
1967-07-21;   -999.000
1967-07-22;   -999.000
1967-07-23;   -999.000
1967-07-24;   -999.000
1967-07-25;   -999.000
1967-07-26;   -999.000
1967-07-27;   -999.000
1967-07-28;   -999.000
1967-07-29;   -999.000
1967-07-30;   -999.000
1967-07-31;   -999.000
1967-08-01;   -999.000
1967-08-02;      5.739
1967-08-03;      7.656
1967-08-04;      9.008
1967-08-05;      7.304
1967-08-06;      2.859
1967-08-07;      1.989
1967-08-08;      1.479
1967-08-09;      1.359
1967-08-10;      4.292
1967-08-11;     10.781
