date;discharge
1974-04-18;   -999.000
1974-04-19;   -999.000
1974-04-20;   -999.000
1974-04-21;   -999.000
1974-04-22;   -999.000
1974-04-23;   -999.000
1974-04-24;   -999.000
1974-04-25;   -999.000
1974-04-26;   -999.000
1974-04-27;   -999.000
1974-04-28;   -999.000
1974-04-29;   -999.000
1974-04-30;   -999.000
1974-05-01;   -999.000
1974-05-02;   -999.000
1974-05-03;   -999.000
1974-05-04;   -999.000
1974-05-05;   -999.000
1974-05-06;   -999.000
1974-05-07;   -999.000
1974-05-08;   -999.000
1974-05-09;   -999.000
1974-05-10;   -999.000
1974-05-11;   -999.000
1974-05-12;   -999.000
1974-05-13;   -999.000
1974-05-14;   -999.000
1974-05-15;   -999.000
1974-05-16;   -999.000
1974-05-17;   -999.000
1974-05-18;   -999.000
1974-05-19;   -999.000
1974-05-20;   -999.000
1974-05-21;   -999.000
1974-05-22;   -999.000
1974-05-23;   -999.000
1974-05-24;   -999.000
1974-05-25;   -999.000
1974-05-26;   -999.000
1974-05-27;   -999.000
1974-05-28;   -999.000
1974-05-29;   -999.000
1974-05-30;   -999.000
1974-05-31;   -999.000
1974-06-01;   -999.000
1974-06-02;   -999.000
1974-06-03;   -999.000
1974-06-04;   -999.000
1974-06-05;   -999.000
1974-06-06;   -999.000
1974-06-07;   -999.000
1974-06-08;   -999.000
1974-06-09;   -999.000
1974-06-10;   -999.000
1974-06-11;   -999.000
1974-06-12;   -999.000
1974-06-13;   -999.000
1974-06-14;   -999.000
1974-06-15;   -999.000
1974-06-16;   -999.000
1974-06-17;   -999.000
1974-06-18;   -999.000
1974-06-19;   -999.000
1974-06-20;   -999.000
1974-06-21;   -999.000
1974-06-22;   -999.000
1974-06-23;   -999.000
1974-06-24;   -999.000
1974-06-25;   -999.000
1974-06-26;   -999.000
1974-06-27;   -999.000
1974-06-28;   -999.000
1974-06-29;   -999.000
1974-06-30;   -999.000
1974-07-01;   -999.000
1974-07-02;   -999.000
1974-07-03;   -999.000
1974-07-04;   -999.000
1974-07-05;   -999.000
1974-07-06;   -999.000
1974-07-07;   -999.000
1974-07-08;   -999.000
1974-07-09;   -999.000
1974-07-10;   -999.000
1974-07-11;   -999.000
1974-07-12;   -999.000
1974-07-13;   -999.000
1974-07-14;   -999.000
1974-07-15;   -999.000
1974-07-16;   -999.000
1974-07-17;   -999.000
1974-07-18;   -999.000
1974-07-19;   -999.000
1974-07-20;   -999.000
1974-07-21;   -999.000
1974-07-22;   -999.000
1974-07-23;   -999.000
1974-07-24;   -999.000
1974-07-25;   -999.000
1974-07-26;   -999.000
1974-07-27;   -999.000
1974-07-28;   -999.000
1974-07-29;   -999.000
1974-07-30;   -999.000
1974-07-31;   -999.000
1974-08-01;   -999.000
1974-08-02;   -999.000
1974-08-03;   -999.000
1974-08-04;   -999.000
1974-08-05;   -999.000
1974-08-06;   -999.000
1974-08-07;   -999.000
1974-08-08;   -999.000
1974-08-09;   -999.000
1974-08-10;   -999.000
1974-08-11;   -999.000
1974-08-12;   -999.000
1974-08-13;   -999.000
1974-08-14;   -999.000
1974-08-15;   -999.000
1974-08-16;   -999.000
1974-08-17;   -999.000
1974-08-18;   -999.000
1974-08-19;   -999.000
1974-08-20;   -999.000
1974-08-21;   -999.000
1974-08-22;   -999.000
1974-08-23;   -999.000
1974-08-24;   -999.000
1974-08-25;   -999.000
1974-08-26;   -999.000
1974-08-27;   -999.000
1974-08-28;   -999.000
1974-08-29;   -999.000
1974-08-30;   -999.000
1974-08-31;   -999.000
1974-09-01;   -999.000
1974-09-02;   -999.000
1974-09-03;   -999.000
1974-09-04;   -999.000
1974-09-05;   -999.000
1974-09-06;   -999.000
1974-09-07;   -999.000
1974-09-08;   -999.000
1974-09-09;   -999.000
1974-09-10;   -999.000
1974-09-11;   -999.000
1974-09-12;   -999.000
1974-09-13;   -999.000
1974-09-14;   -999.000
1974-09-15;   -999.000
1974-09-16;   -999.000
1974-09-17;   -999.000
1974-09-18;   -999.000
1974-09-19;   -999.000
1974-09-20;   -999.000
1974-09-21;   -999.000
1974-09-22;   -999.000
1974-09-23;   -999.000
1974-09-24;   -999.000
1974-09-25;   -999.000
1974-09-26;   -999.000
1974-09-27;   -999.000
1974-09-28;   -999.000
1974-09-29;   -999.000
1974-09-30;   -999.000
1974-10-01;   -999.000
1974-10-02;   -999.000
1974-10-03;   -999.000
1974-10-04;   -999.000
1974-10-05;   -999.000
1974-10-06;   -999.000
1974-10-07;   -999.000
1974-10-08;   -999.000
1974-10-09;   -999.000
1974-10-10;   -999.000
1974-10-11;   -999.000
1974-10-12;   -999.000
1974-10-13;   -999.000
1974-10-14;   -999.000
1974-10-15;   -999.000
1974-10-16;   -999.000
1974-10-17;   -999.000
1974-10-18;   -999.000
1974-10-19;   -999.000
1974-10-20;   -999.000
1974-10-21;   -999.000
1974-10-22;   -999.000
1974-10-23;   -999.000
1974-10-24;   -999.000
1974-10-25;   -999.000
1974-10-26;   -999.000
1974-10-27;   -999.000
1974-10-28;   -999.000
1974-10-29;   -999.000
1974-10-30;   -999.000
1974-10-31;   -999.000
1974-11-01;   -999.000
1974-11-02;   -999.000
1974-11-03;   -999.000
1974-11-04;   -999.000
1974-11-05;   -999.000
1974-11-06;   -999.000
1974-11-07;   -999.000
1974-11-08;   -999.000
1974-11-09;   -999.000
1974-11-10;   -999.000
1974-11-11;   -999.000
1974-11-12;   -999.000
1974-11-13;   -999.000
1974-11-14;   -999.000
1974-11-15;   -999.000
1974-11-16;   -999.000
1974-11-17;   -999.000
1974-11-18;   -999.000
1974-11-19;   -999.000
1974-11-20;   -999.000
1974-11-21;   -999.000
1974-11-22;   -999.000
1974-11-23;   -999.000
1974-11-24;   -999.000
1974-11-25;   -999.000
1974-11-26;   -999.000
1974-11-27;   -999.000
1974-11-28;   -999.000
1974-11-29;   -999.000
1974-11-30;   -999.000
1974-12-01;   -999.000
1974-12-02;   -999.000
1974-12-03;   -999.000
1974-12-04;   -999.000
1974-12-05;   -999.000
1974-12-06;   -999.000
1974-12-07;   -999.000
1974-12-08;   -999.000
1974-12-09;   -999.000
1974-12-10;   -999.000
1974-12-11;   -999.000
1974-12-12;   -999.000
1974-12-13;   -999.000
1974-12-14;   -999.000
1974-12-15;   -999.000
1974-12-16;   -999.000
1974-12-17;   -999.000
1974-12-18;   -999.000
1974-12-19;   -999.000
1974-12-20;   -999.000
1974-12-21;   -999.000
1974-12-22;   -999.000
1974-12-23;   -999.000
1974-12-24;   -999.000
1974-12-25;   -999.000
1974-12-26;   -999.000
1974-12-27;   -999.000
1974-12-28;   -999.000
1974-12-29;   -999.000
1974-12-30;   -999.000
1974-12-31;   -999.000
1975-01-01;   -999.000
1975-01-02;   -999.000
1975-01-03;   -999.000
1975-01-04;   -999.000
1975-01-05;   -999.000
1975-01-06;   -999.000
1975-01-07;   -999.000
1975-01-08;   -999.000
1975-01-09;   -999.000
1975-01-10;   -999.000
1975-01-11;   -999.000
1975-01-12;   -999.000
1975-01-13;   -999.000
1975-01-14;   -999.000
1975-01-15;   -999.000
1975-01-16;   -999.000
1975-01-17;   -999.000
1975-01-18;   -999.000
1975-01-19;   -999.000
1975-01-20;   -999.000
1975-01-21;   -999.000
1975-01-22;   -999.000
1975-01-23;   -999.000
1975-01-24;   -999.000
1975-01-25;   -999.000
1975-01-26;   -999.000
1975-01-27;   -999.000
1975-01-28;   -999.000
1975-01-29;   -999.000
1975-01-30;   -999.000
1975-01-31;   -999.000
1975-02-01;   -999.000
1975-02-02;   -999.000
1975-02-03;   -999.000
1975-02-04;   -999.000
1975-02-05;   -999.000
1975-02-06;   -999.000
1975-02-07;   -999.000
1975-02-08;   -999.000
1975-02-09;   -999.000
1975-02-10;   -999.000
1975-02-11;   -999.000
1975-02-12;   -999.000
1975-02-13;   -999.000
1975-02-14;   -999.000
1975-02-15;   -999.000
1975-02-16;   -999.000
1975-02-17;   -999.000
1975-02-18;   -999.000
1975-02-19;   -999.000
1975-02-20;   -999.000
1975-02-21;   -999.000
1975-02-22;   -999.000
1975-02-23;   -999.000
1975-02-24;   -999.000
1975-02-25;   -999.000
1975-02-26;   -999.000
1975-02-27;   -999.000
1975-02-28;   -999.000
1975-03-01;   -999.000
1975-03-02;   -999.000
1975-03-03;   -999.000
1975-03-04;   -999.000
1975-03-05;   -999.000
1975-03-06;   -999.000
1975-03-07;   -999.000
1975-03-08;   -999.000
1975-03-09;   -999.000
1975-03-10;   -999.000
1975-03-11;   -999.000
1975-03-12;   -999.000
1975-03-13;   -999.000
1975-03-14;   -999.000
1975-03-15;   -999.000
1975-03-16;   -999.000
1975-03-17;   -999.000
1975-03-18;   -999.000
1975-03-19;   -999.000
1975-03-20;   -999.000
1975-03-21;   -999.000
1975-03-22;   -999.000
1975-03-23;   -999.000
1975-03-24;   -999.000
1975-03-25;   -999.000
1975-03-26;   -999.000
1975-03-27;   -999.000
1975-03-28;   -999.000
1975-03-29;   -999.000
1975-03-30;   -999.000
1975-03-31;   -999.000
1975-04-01;   -999.000
1975-04-02;   -999.000
1975-04-03;   -999.000
1975-04-04;   -999.000
1975-04-05;   -999.000
1975-04-06;   -999.000
1975-04-07;   -999.000
1975-04-08;   -999.000
1975-04-09;   -999.000
1975-04-10;   -999.000
1975-04-11;   -999.000
1975-04-12;   -999.000
1975-04-13;   -999.000
1975-04-14;   -999.000
1975-04-15;   -999.000
1975-04-16;   -999.000
1975-04-17;   -999.000
1975-04-18;   -999.000
1975-04-19;   -999.000
1975-04-20;   -999.000
1975-04-21;   -999.000
1975-04-22;   -999.000
1975-04-23;   -999.000
1975-04-24;   -999.000
1975-04-25;   -999.000
1975-04-26;   -999.000
1975-04-27;   -999.000
1975-04-28;   -999.000
1975-04-29;   -999.000
1975-04-30;   -999.000
1975-05-01;   -999.000
1975-05-02;   -999.000
1975-05-03;   -999.000
1975-05-04;   -999.000
1975-05-05;   -999.000
1975-05-06;   -999.000
1975-05-07;   -999.000
1975-05-08;   -999.000
1975-05-09;   -999.000
1975-05-10;   -999.000
1975-05-11;   -999.000
1975-05-12;   -999.000
1975-05-13;   -999.000
1975-05-14;   -999.000
1975-05-15;   -999.000
1975-05-16;   -999.000
1975-05-17;   -999.000
1975-05-18;   -999.000
1975-05-19;   -999.000
1975-05-20;   -999.000
1975-05-21;   -999.000
1975-05-22;   -999.000
1975-05-23;   -999.000
1975-05-24;   -999.000
1975-05-25;   -999.000
1975-05-26;   -999.000
1975-05-27;   -999.000
1975-05-28;   -999.000
1975-05-29;   -999.000
1975-05-30;   -999.000
1975-05-31;   -999.000
1975-06-01;   -999.000
1975-06-02;   -999.000
1975-06-03;   -999.000
1975-06-04;   -999.000
1975-06-05;   -999.000
1975-06-06;   -999.000
1975-06-07;   -999.000
1975-06-08;   -999.000
1975-06-09;   -999.000
1975-06-10;   -999.000
1975-06-11;   -999.000
1975-06-12;   -999.000
1975-06-13;   -999.000
1975-06-14;   -999.000
1975-06-15;   -999.000
1975-06-16;   -999.000
1975-06-17;   -999.000
1975-06-18;   -999.000
1975-06-19;   -999.000
1975-06-20;   -999.000
1975-06-21;   -999.000
1975-06-22;   -999.000
1975-06-23;   -999.000
1975-06-24;   -999.000
1975-06-25;   -999.000
1975-06-26;   -999.000
1975-06-27;   -999.000
1975-06-28;   -999.000
1975-06-29;   -999.000
1975-06-30;   -999.000
1975-07-01;   -999.000
1975-07-02;   -999.000
1975-07-03;   -999.000
1975-07-04;   -999.000
1975-07-05;   -999.000
1975-07-06;      0.000
1975-07-07;      0.000
1975-07-08;      0.000
1975-07-09;      0.000
1975-07-10;      0.000
1975-07-11;      0.000
1975-07-12;      0.000
1975-07-13;      0.000
1975-07-14;      0.000
1975-07-15;      0.000
1975-07-16;      0.000
1975-07-17;      0.640
1975-07-18;      0.697
1975-07-19;      0.697
1975-07-20;      0.613
1975-07-21;      0.536
1975-07-22;      0.511
1975-07-23;      0.442
1975-07-24;      0.442
1975-07-25;      0.587
1975-07-26;      0.587
1975-07-27;      0.819
1975-07-28;      0.919
1975-07-29;      1.025
1975-07-30;      1.138
1975-07-31;      1.343
1975-08-01;      1.569
1975-08-02;      1.868
1975-08-03;      2.815
1975-08-04;      3.396
1975-08-05;      5.463
1975-08-06;      6.836
1975-08-07;      6.673
1975-08-08;      7.513
1975-08-09;      7.868
1975-08-10;      7.690
1975-08-11;      7.513
1975-08-12;      6.513
1975-08-13;      5.751
1975-08-14;      4.659
1975-08-15;      3.606
1975-08-16;      2.815
1975-08-17;      2.142
1975-08-18;      1.816
1975-08-19;      1.431
1975-08-20;      1.138
1975-08-21;      1.569
1975-08-22;      1.138
1975-08-23;      0.953
1975-08-24;      1.025
1975-08-25;      1.100
1975-08-26;      1.178
1975-08-27;      1.522
1975-08-28;      1.715
1975-08-29;      2.467
1975-08-30;      2.725
1975-08-31;      3.606
1975-09-01;      4.409
1975-09-02;      5.323
1975-09-03;      7.690
1975-09-04;      7.868
1975-09-05;      9.604
1975-09-06;     11.578
1975-09-07;     13.805
1975-09-08;     16.894
1975-09-09;     21.100
1975-09-10;     25.555
1975-09-11;     28.000
1975-09-12;     34.784
1975-09-13;     40.401
1975-09-14;     41.483
1975-09-15;     41.483
1975-09-16;     43.705
1975-09-17;     43.705
1975-09-18;     39.867
1975-09-19;     36.261
1975-09-20;     33.823
1975-09-21;     31.953
1975-09-22;     31.044
1975-09-23;     30.153
1975-09-24;     30.596
1975-09-25;     32.414
1975-09-26;     36.261
1975-09-27;     40.401
1975-09-28;     44.273
1975-09-29;     47.782
1975-09-30;     48.384
1975-10-01;     46.005
1975-10-02;     43.142
1975-10-03;     39.338
1975-10-04;     34.784
1975-10-05;     30.153
1975-10-06;     25.555
1975-10-07;     21.450
1975-10-08;     18.122
1975-10-09;     14.606
1975-10-10;     12.050
1975-10-11;     10.022
1975-10-12;      8.421
1975-10-13;      7.169
1975-10-14;      6.355
1975-10-15;      5.185
1975-10-16;      4.659
1975-10-17;      4.409
1975-10-18;      4.052
1975-10-19;      3.937
1975-10-20;      3.396
1975-10-21;      2.907
1975-10-22;      2.305
1975-10-23;      2.030
1975-10-24;      2.085
1975-10-25;      1.569
1975-10-26;      1.522
1975-10-27;      1.476
1975-10-28;      1.476
1975-10-29;      1.301
1975-10-30;      1.178
1975-10-31;      0.953
1975-11-01;      0.788
1975-11-02;      0.640
1975-11-03;      0.587
1975-11-04;      0.487
1975-11-05;      0.442
1975-11-06;      0.379
1975-11-07;      0.340
1975-11-08;      0.303
1975-11-09;      0.253
1975-11-10;      0.194
1975-11-11;      0.194
1975-11-12;      0.194
1975-11-13;      0.194
1975-11-14;      0.156
1975-11-15;      0.123
1975-11-16;      0.113
1975-11-17;      0.104
1975-11-18;      0.113
1975-11-19;      0.123
1975-11-20;      0.134
1975-11-21;      0.123
1975-11-22;      0.086
1975-11-23;      0.078
1975-11-24;      0.063
1975-11-25;      0.057
1975-11-26;      0.045
1975-11-27;      0.030
1975-11-28;      0.026
1975-11-29;      0.022
1975-11-30;      0.018
1975-12-01;      0.010
1975-12-02;      0.008
1975-12-03;      0.006
1975-12-04;      0.005
1975-12-05;      0.005
1975-12-06;      0.002
1975-12-07;      0.001
1975-12-08;      0.001
1975-12-09;      0.000
1975-12-10;      0.000
1975-12-11;      0.000
1975-12-12;      0.000
1975-12-13;      0.000
1975-12-14;      0.000
1975-12-15;      0.000
1975-12-16;      0.000
1975-12-17;      0.000
1975-12-18;      0.000
1975-12-19;      0.000
1975-12-20;      0.000
1975-12-21;      0.000
1975-12-22;      0.000
1975-12-23;   -999.000
1975-12-24;   -999.000
1975-12-25;   -999.000
1975-12-26;   -999.000
1975-12-27;   -999.000
1975-12-28;   -999.000
1975-12-29;   -999.000
1975-12-30;   -999.000
1975-12-31;   -999.000
1976-01-01;   -999.000
1976-01-02;   -999.000
1976-01-03;   -999.000
1976-01-04;   -999.000
1976-01-05;   -999.000
1976-01-06;   -999.000
1976-01-07;   -999.000
1976-01-08;   -999.000
1976-01-09;   -999.000
1976-01-10;   -999.000
1976-01-11;   -999.000
1976-01-12;   -999.000
1976-01-13;   -999.000
1976-01-14;   -999.000
1976-01-15;   -999.000
1976-01-16;   -999.000
1976-01-17;   -999.000
1976-01-18;   -999.000
1976-01-19;   -999.000
1976-01-20;   -999.000
1976-01-21;   -999.000
1976-01-22;   -999.000
1976-01-23;   -999.000
1976-01-24;   -999.000
1976-01-25;   -999.000
1976-01-26;   -999.000
1976-01-27;   -999.000
1976-01-28;   -999.000
1976-01-29;   -999.000
1976-01-30;   -999.000
1976-01-31;   -999.000
1976-02-01;   -999.000
1976-02-02;   -999.000
1976-02-03;   -999.000
1976-02-04;   -999.000
1976-02-05;   -999.000
1976-02-06;   -999.000
1976-02-07;   -999.000
1976-02-08;   -999.000
1976-02-09;   -999.000
1976-02-10;   -999.000
1976-02-11;   -999.000
1976-02-12;   -999.000
1976-02-13;   -999.000
1976-02-14;   -999.000
1976-02-15;   -999.000
1976-02-16;   -999.000
1976-02-17;   -999.000
1976-02-18;   -999.000
1976-02-19;   -999.000
1976-02-20;   -999.000
1976-02-21;   -999.000
1976-02-22;   -999.000
1976-02-23;   -999.000
1976-02-24;   -999.000
1976-02-25;   -999.000
1976-02-26;   -999.000
1976-02-27;   -999.000
1976-02-28;   -999.000
1976-02-29;   -999.000
1976-03-01;   -999.000
1976-03-02;   -999.000
1976-03-03;   -999.000
1976-03-04;   -999.000
1976-03-05;   -999.000
1976-03-06;   -999.000
1976-03-07;   -999.000
1976-03-08;   -999.000
1976-03-09;   -999.000
1976-03-10;   -999.000
1976-03-11;   -999.000
1976-03-12;   -999.000
1976-03-13;   -999.000
1976-03-14;   -999.000
1976-03-15;   -999.000
1976-03-16;   -999.000
1976-03-17;   -999.000
1976-03-18;   -999.000
1976-03-19;   -999.000
1976-03-20;   -999.000
1976-03-21;   -999.000
1976-03-22;   -999.000
1976-03-23;   -999.000
1976-03-24;   -999.000
1976-03-25;   -999.000
1976-03-26;   -999.000
1976-03-27;   -999.000
1976-03-28;   -999.000
1976-03-29;   -999.000
1976-03-30;   -999.000
1976-03-31;   -999.000
1976-04-01;   -999.000
1976-04-02;   -999.000
1976-04-03;   -999.000
1976-04-04;   -999.000
1976-04-05;   -999.000
1976-04-06;   -999.000
1976-04-07;      0.000
1976-04-08;      0.000
1976-04-09;      0.000
1976-04-10;      0.000
1976-04-11;      0.000
1976-04-12;      0.000
1976-04-13;      0.000
1976-04-14;      0.000
1976-04-15;      0.000
1976-04-16;      0.000
1976-04-17;      0.000
1976-04-18;      0.000
1976-04-19;      0.000
1976-04-20;      0.000
1976-04-21;      0.000
1976-04-22;      0.000
1976-04-23;      0.000
1976-04-24;      0.000
1976-04-25;      0.000
1976-04-26;      0.000
1976-04-27;      0.000
1976-04-28;      0.000
1976-04-29;      0.000
1976-04-30;      0.000
1976-05-01;      0.000
1976-05-02;      0.000
1976-05-03;      0.000
1976-05-04;      0.000
1976-05-05;      0.000
1976-05-06;      0.000
1976-05-07;      0.000
1976-05-08;      0.000
1976-05-09;      0.000
1976-05-10;      0.000
1976-05-11;      0.000
1976-05-12;      0.000
1976-05-13;      0.000
1976-05-14;      0.000
1976-05-15;      0.000
1976-05-16;      0.000
1976-05-17;      0.000
1976-05-18;      0.000
1976-05-19;      0.000
1976-05-20;      0.000
1976-05-21;      0.000
1976-05-22;      0.000
1976-05-23;      0.000
1976-05-24;      0.000
1976-05-25;      0.000
1976-05-26;      0.000
1976-05-27;      0.000
1976-05-28;      0.000
1976-05-29;      0.000
1976-05-30;      0.000
1976-05-31;      0.000
1976-06-01;      0.000
1976-06-02;      0.000
1976-06-03;      0.000
1976-06-04;      0.000
1976-06-05;      0.000
1976-06-06;      0.000
1976-06-07;      0.000
1976-06-08;      0.000
1976-06-09;      0.000
1976-06-10;      0.000
1976-06-11;      0.000
1976-06-12;      0.000
1976-06-13;      0.000
1976-06-14;      0.000
1976-06-15;      0.000
1976-06-16;      0.000
1976-06-17;      0.000
1976-06-18;      0.000
1976-06-19;      0.000
1976-06-20;      0.000
1976-06-21;      0.000
1976-06-22;      0.000
1976-06-23;      0.000
1976-06-24;      0.000
1976-06-25;      0.000
1976-06-26;      0.062
1976-06-27;      0.142
1976-06-28;      0.233
1976-06-29;      0.329
1976-06-30;      0.432
1976-07-01;      0.538
1976-07-02;      0.649
1976-07-03;      0.762
1976-07-04;      0.879
1976-07-05;      0.705
1976-07-06;      1.308
1976-07-07;      0.187
1976-07-08;      0.000
1976-07-09;      1.059
1976-07-10;      1.565
1976-07-11;      1.898
1976-07-12;      1.697
1976-07-13;      1.372
1976-07-14;      2.171
1976-07-15;      2.664
1976-07-16;      2.880
1976-07-17;      6.663
1976-07-18;      6.663
1976-07-19;      7.597
1976-07-20;      3.773
1976-07-21;      8.029
1976-07-22;      7.856
