date;discharge
1965-07-16;      1.725
1965-07-17;      1.048
1965-07-18;      0.695
1965-07-19;      0.524
1965-07-20;      0.517
1965-07-21;      0.491
1965-07-22;      0.607
1965-07-23;      1.425
1965-07-24;      0.967
1965-07-25;      4.770
1965-07-26;      2.218
1965-07-27;      1.866
1965-07-28;      9.147
1965-07-29;      7.578
1965-07-30;      4.659
1965-07-31;      1.939
1965-08-01;      4.715
1965-08-02;      4.921
1965-08-03;      1.795
1965-08-04;      5.784
1965-08-05;      4.752
1965-08-06;      2.826
1965-08-07;      8.987
1965-08-08;      6.332
1965-08-09;      1.610
1965-08-10;      8.210
1965-08-11;      5.188
1965-08-12;      5.188
1965-08-13;      8.555
1965-08-14;      8.711
1965-08-15;      2.811
1965-08-16;      2.417
1965-08-17;      1.831
1965-08-18;      1.588
1965-08-19;      1.467
1965-08-20;      1.372
1965-08-21;      1.331
1965-08-22;      6.905
1965-08-23;      6.498
1965-08-24;      4.477
1965-08-25;      4.604
1965-08-26;      2.797
1965-08-27;      2.001
1965-08-28;      4.902
1965-08-29;      2.218
1965-08-30;      1.599
1965-08-31;      7.114
1965-09-01;      2.973
1965-09-02;      7.946
1965-09-03;      6.975
1965-09-04;      5.169
1965-09-05;      3.079
1965-09-06;      2.257
1965-09-07;      1.831
1965-09-08;      1.599
1965-09-09;      4.996
1965-09-10;      3.984
1965-09-11;      6.201
1965-09-12;      2.753
1965-09-13;      1.952
1965-09-14;      5.111
1965-09-15;      2.569
1965-09-16;      2.013
1965-09-17;      1.831
1965-09-18;      1.633
1965-09-19;      1.522
1965-09-20;      1.478
1965-09-21;      1.270
1965-09-22;      1.404
1965-09-23;      1.280
1965-09-24;      1.310
1965-09-25;      1.230
1965-09-26;      1.161
1965-09-27;      1.067
1965-09-28;      0.976
1965-09-29;      0.932
1965-09-30;      0.932
1965-10-01;      2.768
1965-10-02;      1.555
1965-10-03;      1.210
1965-10-04;      1.021
1965-10-05;      0.932
1965-10-06;      1.095
1965-10-07;      2.988
1965-10-08;      1.533
1965-10-09;      1.085
1965-10-10;      0.855
1965-10-11;      0.797
1965-10-12;      0.765
1965-10-13;      0.726
1965-10-14;      0.688
1965-10-15;      0.614
1965-10-16;      0.578
1965-10-17;      0.544
1965-10-18;      0.511
1965-10-19;      0.498
1965-10-20;      0.478
1965-10-21;      0.447
1965-10-22;      0.416
1965-10-23;      0.387
1965-10-24;      0.387
1965-10-25;      0.358
1965-10-26;      0.358
1965-10-27;      0.358
1965-10-28;      0.305
1965-10-29;      0.279
1965-10-30;      0.305
1965-10-31;      0.279
1965-11-01;      0.264
1965-11-02;      0.255
1965-11-03;      0.255
1965-11-04;      0.245
1965-11-05;      0.232
1965-11-06;      0.209
1965-11-07;      0.223
1965-11-08;      0.209
1965-11-09;      0.209
1965-11-10;      0.209
1965-11-11;      0.214
1965-11-12;      0.196
1965-11-13;      0.200
1965-11-14;      0.188
1965-11-15;      0.188
1965-11-16;      0.172
1965-11-17;      0.168
1965-11-18;      0.176
1965-11-19;      0.180
1965-11-20;      0.188
1965-11-21;      0.180
1965-11-22;      0.172
1965-11-23;      0.176
1965-11-24;      0.168
1965-11-25;      0.160
1965-11-26;      0.180
1965-11-27;      0.184
1965-11-28;      0.184
1965-11-29;      0.176
1965-11-30;      0.184
1965-12-01;      0.172
1965-12-02;      0.180
1965-12-03;      0.172
1965-12-04;      0.176
1965-12-05;      0.176
1965-12-06;      0.168
1965-12-07;      0.168
1965-12-08;      0.160
1965-12-09;      0.161
1965-12-10;      0.164
1965-12-11;      0.172
1965-12-12;      0.172
1965-12-13;      0.160
1965-12-14;      0.149
1965-12-15;      0.145
1965-12-16;      0.145
1965-12-17;      0.156
1965-12-18;      0.153
1965-12-19;      0.153
1965-12-20;      0.156
1965-12-21;      0.149
1965-12-22;      0.141
1965-12-23;      0.145
1965-12-24;      0.134
1965-12-25;      0.134
1965-12-26;      0.127
1965-12-27;      0.127
1965-12-28;      0.124
1965-12-29;      0.121
1965-12-30;      0.117
1965-12-31;      0.092
1966-01-01;      0.070
1966-01-02;      0.070
1966-01-03;      0.070
1966-01-04;      0.065
1966-01-05;      0.070
1966-01-06;      0.057
1966-01-07;      0.057
1966-01-08;      0.057
1966-01-09;      0.057
1966-01-10;      0.046
1966-01-11;      0.046
1966-01-12;      0.046
1966-01-13;      0.046
1966-01-14;      0.046
1966-01-15;      0.046
1966-01-16;      0.046
1966-01-17;      0.046
1966-01-18;      0.046
1966-01-19;      0.046
1966-01-20;      0.046
1966-01-21;      0.046
1966-01-22;      0.046
1966-01-23;      0.046
1966-01-24;      0.046
1966-01-25;      0.046
1966-01-26;      0.046
1966-01-27;      0.046
1966-01-28;      0.046
1966-01-29;      0.046
1966-01-30;      0.046
1966-01-31;      0.046
1966-02-01;      0.046
1966-02-02;      0.036
1966-02-03;      0.036
1966-02-04;      0.034
1966-02-05;      0.036
1966-02-06;      0.036
1966-02-07;      0.036
1966-02-08;      0.036
1966-02-09;      0.036
1966-02-10;      0.036
1966-02-11;      0.036
1966-02-12;      0.034
1966-02-13;      0.031
1966-02-14;      0.029
1966-02-15;      0.027
1966-02-16;      0.025
1966-02-17;      0.023
1966-02-18;      0.024
1966-02-19;      0.027
1966-02-20;      0.024
1966-02-21;      0.016
1966-02-22;      0.015
1966-02-23;      0.009
1966-02-24;      0.009
1966-02-25;      0.010
1966-02-26;      0.010
1966-02-27;      0.009
1966-02-28;      0.009
1966-03-01;      0.006
1966-03-02;      0.006
1966-03-03;      0.006
1966-03-04;      0.004
1966-03-05;      0.004
1966-03-06;      0.003
1966-03-07;      0.002
1966-03-08;      0.003
1966-03-09;      0.003
1966-03-10;      0.003
1966-03-11;      0.002
1966-03-12;      0.001
1966-03-13;      0.002
1966-03-14;      0.001
1966-03-15;      0.003
1966-03-16;      0.003
1966-03-17;      0.003
1966-03-18;      0.003
1966-03-19;      0.005
1966-03-20;      0.005
1966-03-21;      0.003
1966-03-22;      0.005
1966-03-23;      0.003
1966-03-24;      0.006
1966-03-25;      0.006
1966-03-26;      0.003
1966-03-27;      0.004
1966-03-28;      0.001
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;      0.000
1966-04-02;      0.000
1966-04-03;      0.000
1966-04-04;      0.000
1966-04-05;      0.000
1966-04-06;      0.000
1966-04-07;      0.000
1966-04-08;      0.000
1966-04-09;      0.000
1966-04-10;      0.000
1966-04-11;      0.000
1966-04-12;      0.000
1966-04-13;      0.000
1966-04-14;      0.000
1966-04-15;      0.000
1966-04-16;      0.000
1966-04-17;      0.000
1966-04-18;      0.000
1966-04-19;      0.000
1966-04-20;      0.000
1966-04-21;      0.000
1966-04-22;      0.000
1966-04-23;      0.000
1966-04-24;      0.000
1966-04-25;      0.000
1966-04-26;      0.000
1966-04-27;      0.000
1966-04-28;      0.047
1966-04-29;      0.000
1966-04-30;      0.000
1966-05-01;      0.000
1966-05-02;      0.000
1966-05-03;      0.000
1966-05-04;      0.143
1966-05-05;      0.029
1966-05-06;      0.000
1966-05-07;      0.000
1966-05-08;      0.000
1966-05-09;      0.000
1966-05-10;      0.000
1966-05-11;      0.000
1966-05-12;      0.000
1966-05-13;      0.000
1966-05-14;      0.000
1966-05-15;      0.000
1966-05-16;      0.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;      0.000
1966-05-23;      0.043
1966-05-24;      3.069
1966-05-25;      0.652
1966-05-26;      0.969
1966-05-27;      0.184
1966-05-28;      0.035
1966-05-29;      8.633
1966-05-30;      2.402
1966-05-31;      0.745
1966-06-01;      0.398
1966-06-02;      0.197
1966-06-03;      0.111
1966-06-04;      0.072
1966-06-05;      0.047
1966-06-06;      0.041
1966-06-07;      0.286
1966-06-08;      0.114
1966-06-09;      0.052
1966-06-10;      0.536
1966-06-11;      0.959
1966-06-12;      0.392
1966-06-13;      3.642
1966-06-14;      1.337
1966-06-15;      5.034
1966-06-16;      1.670
1966-06-17;      0.343
1966-06-18;      0.184
1966-06-19;      0.080
1966-06-20;      0.052
1966-06-21;      0.035
1966-06-22;      0.086
1966-06-23;      0.028
1966-06-24;      0.013
1966-06-25;      0.104
1966-06-26;      1.146
1966-06-27;      0.193
1966-06-28;      0.033
1966-06-29;      0.011
1966-06-30;      0.007
1966-07-01;      0.003
1966-07-02;      1.886
1966-07-03;      0.930
1966-07-04;      0.089
1966-07-05;      0.043
1966-07-06;      0.021
1966-07-07;      0.016
1966-07-08;      0.009
1966-07-09;      0.367
1966-07-10;      0.054
1966-07-11;      1.886
1966-07-12;      0.255
1966-07-13;      0.066
1966-07-14;      3.433
1966-07-15;      0.465
1966-07-16;      0.069
1966-07-17;      0.029
1966-07-18;      0.011
1966-07-19;      0.009
1966-07-20;      0.007
1966-07-21;      0.007
1966-07-22;      0.007
1966-07-23;      0.230
1966-07-24;      0.121
1966-07-25;      0.132
1966-07-26;      0.021
1966-07-27;      0.015
1966-07-28;      0.007
1966-07-29;      0.003
1966-07-30;      0.001
1966-07-31;      0.004
1966-08-01;      0.086
1966-08-02;      0.026
1966-08-03;      0.373
1966-08-04;      2.999
1966-08-05;      1.092
1966-08-06;      3.433
1966-08-07;      1.444
1966-08-08;      0.989
1966-08-09;      7.724
1966-08-10;      7.626
1966-08-11;      6.296
1966-08-12;      3.603
1966-08-13;      1.631
1966-08-14;      6.892
1966-08-15;      6.220
1966-08-16;      3.546
1966-08-17;      3.957
1966-08-18;      5.070
1966-08-19;      6.372
1966-08-20;      4.604
1966-08-21;      2.013
1966-08-22;      0.940
1966-08-23;      1.040
1966-08-24;      0.754
1966-08-25;      0.471
1966-08-26;      4.912
1966-08-27;      2.692
1966-08-28;      1.384
1966-08-29;      2.809
1966-08-30;      4.098
1966-08-31;      2.218
1966-09-01;      9.067
1966-09-02;      5.253
1966-09-03;      2.263
1966-09-04;      2.129
1966-09-05;      1.763
1966-09-06;      2.218
1966-09-07;      0.930
1966-09-08;      0.612
1966-09-09;      0.471
1966-09-10;      0.355
1966-09-11;      0.315
1966-09-12;      0.265
1966-09-13;      0.230
1966-09-14;      2.513
1966-09-15;      0.754
1966-09-16;      5.138
1966-09-17;      6.321
1966-09-18;      5.995
1966-09-19;      2.912
1966-09-20;      1.580
1966-09-21;      0.949
1966-09-22;      0.566
1966-09-23;      0.398
1966-09-24;      0.292
1966-09-25;      0.216
1966-09-26;      3.897
1966-09-27;      1.900
1966-09-28;      3.069
1966-09-29;      1.670
1966-09-30;      0.514
1966-10-01;      0.308
1966-10-02;      0.303
1966-10-03;      0.320
1966-10-04;      0.184
1966-10-05;      0.159
1966-10-06;      0.147
1966-10-07;      0.101
1966-10-08;      0.074
1966-10-09;      0.072
1966-10-10;      0.059
1966-10-11;      0.056
1966-10-12;      0.056
1966-10-13;      0.059
1966-10-14;      0.054
1966-10-15;      0.045
1966-10-16;      0.039
1966-10-17;      0.029
1966-10-18;      0.026
1966-10-19;      0.023
1966-10-20;      0.021
1966-10-21;      0.020
1966-10-22;      0.009
1966-10-23;      0.007
1966-10-24;      0.004
1966-10-25;      0.003
1966-10-26;      0.003
1966-10-27;   -999.000
1966-10-28;   -999.000
1966-10-29;   -999.000
1966-10-30;   -999.000
1966-10-31;   -999.000
1966-11-01;   -999.000
1966-11-02;   -999.000
1966-11-03;   -999.000
1966-11-04;   -999.000
1966-11-05;   -999.000
1966-11-06;   -999.000
1966-11-07;   -999.000
1966-11-08;   -999.000
1966-11-09;   -999.000
1966-11-10;   -999.000
1966-11-11;   -999.000
1966-11-12;   -999.000
1966-11-13;   -999.000
1966-11-14;   -999.000
1966-11-15;   -999.000
1966-11-16;   -999.000
1966-11-17;   -999.000
1966-11-18;   -999.000
1966-11-19;   -999.000
1966-11-20;   -999.000
1966-11-21;   -999.000
1966-11-22;   -999.000
1966-11-23;   -999.000
1966-11-24;   -999.000
1966-11-25;   -999.000
1966-11-26;   -999.000
1966-11-27;   -999.000
1966-11-28;   -999.000
1966-11-29;   -999.000
1966-11-30;   -999.000
1966-12-01;   -999.000
1966-12-02;   -999.000
1966-12-03;   -999.000
1966-12-04;   -999.000
1966-12-05;   -999.000
1966-12-06;   -999.000
1966-12-07;   -999.000
1966-12-08;   -999.000
1966-12-09;   -999.000
1966-12-10;   -999.000
1966-12-11;   -999.000
1966-12-12;   -999.000
1966-12-13;   -999.000
1966-12-14;   -999.000
1966-12-15;   -999.000
1966-12-16;   -999.000
1966-12-17;   -999.000
1966-12-18;   -999.000
1966-12-19;   -999.000
1966-12-20;   -999.000
1966-12-21;   -999.000
1966-12-22;   -999.000
1966-12-23;   -999.000
1966-12-24;   -999.000
1966-12-25;   -999.000
1966-12-26;   -999.000
1966-12-27;   -999.000
1966-12-28;   -999.000
1966-12-29;   -999.000
1966-12-30;   -999.000
1966-12-31;   -999.000
1967-01-01;   -999.000
1967-01-02;   -999.000
1967-01-03;   -999.000
1967-01-04;   -999.000
1967-01-05;   -999.000
1967-01-06;   -999.000
1967-01-07;   -999.000
1967-01-08;   -999.000
1967-01-09;   -999.000
1967-01-10;   -999.000
1967-01-11;   -999.000
1967-01-12;   -999.000
1967-01-13;   -999.000
1967-01-14;   -999.000
1967-01-15;   -999.000
1967-01-16;   -999.000
1967-01-17;   -999.000
1967-01-18;   -999.000
1967-01-19;   -999.000
1967-01-20;   -999.000
1967-01-21;   -999.000
1967-01-22;   -999.000
1967-01-23;   -999.000
1967-01-24;   -999.000
1967-01-25;   -999.000
1967-01-26;   -999.000
1967-01-27;   -999.000
1967-01-28;   -999.000
1967-01-29;   -999.000
1967-01-30;   -999.000
1967-01-31;   -999.000
1967-02-01;   -999.000
1967-02-02;   -999.000
1967-02-03;   -999.000
1967-02-04;   -999.000
1967-02-05;   -999.000
1967-02-06;   -999.000
1967-02-07;   -999.000
1967-02-08;   -999.000
1967-02-09;   -999.000
1967-02-10;   -999.000
1967-02-11;   -999.000
1967-02-12;   -999.000
1967-02-13;   -999.000
1967-02-14;   -999.000
1967-02-15;   -999.000
1967-02-16;   -999.000
1967-02-17;   -999.000
1967-02-18;   -999.000
1967-02-19;   -999.000
1967-02-20;   -999.000
1967-02-21;   -999.000
1967-02-22;   -999.000
1967-02-23;   -999.000
1967-02-24;   -999.000
1967-02-25;   -999.000
1967-02-26;   -999.000
1967-02-27;   -999.000
1967-02-28;   -999.000
1967-03-01;   -999.000
1967-03-02;   -999.000
1967-03-03;   -999.000
1967-03-04;   -999.000
1967-03-05;   -999.000
1967-03-06;   -999.000
1967-03-07;   -999.000
1967-03-08;   -999.000
1967-03-09;   -999.000
1967-03-10;   -999.000
1967-03-11;   -999.000
1967-03-12;   -999.000
1967-03-13;   -999.000
1967-03-14;   -999.000
1967-03-15;   -999.000
1967-03-16;   -999.000
1967-03-17;   -999.000
1967-03-18;   -999.000
1967-03-19;   -999.000
1967-03-20;   -999.000
1967-03-21;   -999.000
1967-03-22;   -999.000
1967-03-23;   -999.000
1967-03-24;   -999.000
1967-03-25;   -999.000
1967-03-26;   -999.000
1967-03-27;   -999.000
1967-03-28;   -999.000
1967-03-29;   -999.000
1967-03-30;   -999.000
1967-03-31;   -999.000
1967-04-01;   -999.000
1967-04-02;   -999.000
1967-04-03;   -999.000
1967-04-04;   -999.000
1967-04-05;   -999.000
1967-04-06;   -999.000
1967-04-07;   -999.000
1967-04-08;   -999.000
1967-04-09;   -999.000
1967-04-10;   -999.000
1967-04-11;   -999.000
1967-04-12;   -999.000
1967-04-13;   -999.000
1967-04-14;   -999.000
1967-04-15;   -999.000
1967-04-16;   -999.000
1967-04-17;   -999.000
1967-04-18;   -999.000
1967-04-19;   -999.000
1967-04-20;   -999.000
1967-04-21;   -999.000
1967-04-22;   -999.000
1967-04-23;   -999.000
1967-04-24;   -999.000
1967-04-25;   -999.000
1967-04-26;   -999.000
1967-04-27;   -999.000
1967-04-28;   -999.000
1967-04-29;   -999.000
1967-04-30;   -999.000
1967-05-01;   -999.000
1967-05-02;   -999.000
1967-05-03;   -999.000
1967-05-04;   -999.000
1967-05-05;   -999.000
1967-05-06;   -999.000
1967-05-07;   -999.000
1967-05-08;   -999.000
1967-05-09;   -999.000
1967-05-10;   -999.000
1967-05-11;   -999.000
1967-05-12;   -999.000
1967-05-13;   -999.000
1967-05-14;   -999.000
1967-05-15;   -999.000
1967-05-16;   -999.000
1967-05-17;   -999.000
1967-05-18;   -999.000
1967-05-19;   -999.000
1967-05-20;   -999.000
1967-05-21;   -999.000
1967-05-22;   -999.000
1967-05-23;      0.687
1967-05-24;      0.296
1967-05-25;      0.057
1967-05-26;      0.018
1967-05-27;      0.002
1967-05-28;      0.000
1967-05-29;      0.000
1967-05-30;      0.000
1967-05-31;   -999.000
1967-06-01;   -999.000
1967-06-02;   -999.000
1967-06-03;   -999.000
1967-06-04;   -999.000
1967-06-05;   -999.000
1967-06-06;   -999.000
1967-06-07;   -999.000
1967-06-08;   -999.000
1967-06-09;   -999.000
1967-06-10;   -999.000
1967-06-11;   -999.000
1967-06-12;   -999.000
1967-06-13;   -999.000
1967-06-14;   -999.000
1967-06-15;   -999.000
1967-06-16;      3.917
1967-06-17;      3.419
1967-06-18;      3.142
1967-06-19;      3.201
1967-06-20;      3.260
1967-06-21;      3.359
1967-06-22;      4.674
1967-06-23;      6.872
1967-06-24;      1.000
1967-06-25;      1.809
1967-06-26;      0.293
1967-06-27;      0.234
1967-06-28;      0.279
1967-06-29;      0.116
1967-06-30;      0.054
1967-07-01;      0.026
1967-07-02;      6.072
1967-07-03;      2.043
1967-07-04;      0.279
