date;discharge
1979-12-03;     67.000
1979-12-04;     68.000
1979-12-05;     66.000
1979-12-06;     63.000
1979-12-07;     59.000
1979-12-08;     54.000
1979-12-09;     49.000
1979-12-10;     46.000
1979-12-11;     43.000
1979-12-12;     36.000
1979-12-13;     32.000
1979-12-14;     31.000
1979-12-15;     30.000
1979-12-16;     30.000
1979-12-17;     29.000
1979-12-18;     31.000
1979-12-19;     35.000
1979-12-20;     39.000
1979-12-21;     42.000
1979-12-22;     40.000
1979-12-23;     36.000
1979-12-24;     30.000
1979-12-25;     28.000
1979-12-26;     26.000
1979-12-27;     25.000
1979-12-28;     24.000
1979-12-29;     24.000
1979-12-30;     23.000
1979-12-31;     22.000
1980-01-01;     22.000
1980-01-02;     21.000
1980-01-03;     21.000
1980-01-04;     20.000
1980-01-05;     20.000
1980-01-06;     19.000
1980-01-07;     19.000
1980-01-08;     18.000
1980-01-09;     18.000
1980-01-10;     17.000
1980-01-11;     17.000
1980-01-12;     17.000
1980-01-13;     16.000
1980-01-14;     16.000
1980-01-15;     15.000
1980-01-16;     15.000
1980-01-17;     15.000
1980-01-18;     14.000
1980-01-19;     14.000
1980-01-20;     14.000
1980-01-21;     13.000
1980-01-22;     13.000
1980-01-23;     12.000
1980-01-24;     12.000
1980-01-25;     12.000
1980-01-26;     12.000
1980-01-27;     11.000
1980-01-28;     11.000
1980-01-29;     11.000
1980-01-30;     10.000
1980-01-31;     10.000
1980-02-01;     10.000
1980-02-02;     10.000
1980-02-03;      9.000
1980-02-04;      9.000
1980-02-05;      9.000
1980-02-06;      9.000
1980-02-07;      9.000
1980-02-08;      8.000
1980-02-09;      8.000
1980-02-10;      8.000
1980-02-11;      8.000
1980-02-12;      7.000
1980-02-13;      7.000
1980-02-14;      7.000
1980-02-15;      7.000
1980-02-16;      7.000
1980-02-17;      6.000
1980-02-18;      6.000
1980-02-19;      6.000
1980-02-20;      6.000
1980-02-21;      6.000
1980-02-22;      6.000
1980-02-23;      5.000
1980-02-24;      5.000
1980-02-25;      5.000
1980-02-26;      5.000
1980-02-27;      5.000
1980-02-28;      5.000
1980-02-29;      5.000
1980-03-01;      5.000
1980-03-02;      4.000
1980-03-03;      4.000
1980-03-04;      4.000
1980-03-05;      4.000
1980-03-06;      4.000
1980-03-07;      4.000
1980-03-08;      4.000
1980-03-09;      4.000
1980-03-10;      3.000
1980-03-11;      3.000
1980-03-12;      3.000
1980-03-13;      3.000
1980-03-14;      3.000
1980-03-15;      3.000
1980-03-16;      3.000
1980-03-17;      3.000
1980-03-18;      3.000
1980-03-19;      3.000
1980-03-20;      3.000
1980-03-21;      3.000
1980-03-22;      2.000
1980-03-23;      2.000
1980-03-24;      2.000
1980-03-25;      2.000
1980-03-26;      2.000
1980-03-27;      2.000
1980-03-28;      2.000
1980-03-29;      2.000
1980-03-30;      2.000
1980-03-31;      2.000
1980-04-01;      2.000
1980-04-02;      2.000
1980-04-03;      2.000
1980-04-04;      2.000
1980-04-05;      2.000
1980-04-06;      1.000
1980-04-07;      1.000
1980-04-08;      1.000
1980-04-09;      1.000
1980-04-10;      1.000
1980-04-11;      1.000
1980-04-12;      1.000
1980-04-13;      1.000
1980-04-14;      1.000
1980-04-15;      1.000
1980-04-16;      1.000
1980-04-17;      1.000
1980-04-18;      1.000
1980-04-19;      1.000
1980-04-20;      1.000
1980-04-21;      1.000
1980-04-22;      1.000
1980-04-23;      1.000
1980-04-24;      1.000
1980-04-25;      1.000
1980-04-26;      1.000
1980-04-27;      1.000
1980-04-28;      1.000
1980-04-29;      1.000
1980-04-30;      1.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;      8.000
1981-05-02;      9.000
1981-05-03;     12.000
1981-05-04;     15.000
1981-05-05;     18.000
1981-05-06;     20.000
1981-05-07;     22.000
1981-05-08;     19.000
1981-05-09;     21.000
1981-05-10;     24.000
1981-05-11;     21.000
1981-05-12;     17.000
1981-05-13;     19.000
1981-05-14;     18.000
1981-05-15;     18.000
1981-05-16;     19.000
1981-05-17;     22.000
1981-05-18;     23.000
1981-05-19;     23.000
1981-05-20;     25.000
1981-05-21;     25.000
1981-05-22;     25.000
1981-05-23;     25.000
1981-05-24;     25.000
1981-05-25;     22.000
1981-05-26;     21.000
1981-05-27;     21.000
1981-05-28;     20.000
1981-05-29;     18.000
1981-05-30;     19.000
1981-05-31;     20.000
1981-06-01;     21.000
1981-06-02;     22.000
1981-06-03;     27.000
1981-06-04;     30.000
1981-06-05;     33.000
1981-06-06;     35.000
1981-06-07;     36.000
1981-06-08;     35.000
1981-06-09;     33.000
1981-06-10;     28.000
1981-06-11;     25.000
1981-06-12;     22.000
1981-06-13;     22.000
1981-06-14;     21.000
1981-06-15;     20.000
1981-06-16;     20.000
1981-06-17;     21.000
1981-06-18;     22.000
1981-06-19;     23.000
1981-06-20;     25.000
1981-06-21;     27.000
1981-06-22;     27.000
1981-06-23;     28.000
1981-06-24;     27.000
1981-06-25;     27.000
1981-06-26;     25.000
1981-06-27;     24.000
1981-06-28;     23.000
1981-06-29;     25.000
1981-06-30;     27.000
1981-07-01;     29.000
1981-07-02;     31.000
1981-07-03;     32.000
1981-07-04;     34.000
1981-07-05;     34.000
1981-07-06;     34.000
1981-07-07;     34.000
1981-07-08;     34.000
1981-07-09;     35.000
1981-07-10;     34.000
1981-07-11;     32.000
1981-07-12;     37.000
1981-07-13;     41.000
1981-07-14;     44.000
1981-07-15;     43.000
1981-07-16;     41.000
1981-07-17;     41.000
1981-07-18;     44.000
1981-07-19;     51.000
1981-07-20;     53.000
1981-07-21;     55.000
1981-07-22;     60.000
1981-07-23;     75.000
1981-07-24;     89.000
1981-07-25;     95.000
1981-07-26;    103.000
1981-07-27;    104.000
1981-07-28;    104.000
1981-07-29;     96.000
1981-07-30;     89.000
1981-07-31;    108.000
1981-08-01;    140.000
1981-08-02;    253.000
1981-08-03;    283.000
1981-08-04;    297.000
1981-08-05;    305.000
1981-08-06;    300.000
1981-08-07;    300.000
1981-08-08;    327.000
1981-08-09;    431.000
1981-08-10;    566.000
1981-08-11;    638.000
1981-08-12;    635.000
1981-08-13;    596.000
1981-08-14;    551.000
1981-08-15;    494.000
1981-08-16;    442.000
1981-08-17;    392.000
1981-08-18;    358.000
1981-08-19;    392.000
1981-08-20;    505.000
1981-08-21;    559.000
1981-08-22;    538.000
1981-08-23;    505.000
1981-08-24;    489.000
1981-08-25;    534.000
1981-08-26;    639.000
1981-08-27;    700.000
1981-08-28;    681.000
1981-08-29;    611.000
1981-08-30;    535.000
1981-08-31;    474.000
1981-09-01;    455.000
1981-09-02;    480.000
1981-09-03;    570.000
1981-09-04;    645.000
1981-09-05;    672.000
1981-09-06;    650.000
1981-09-07;    603.000
1981-09-08;    560.000
1981-09-09;    549.000
1981-09-10;    594.000
1981-09-11;    668.000
1981-09-12;    691.000
1981-09-13;    700.000
1981-09-14;    728.000
1981-09-15;    755.000
1981-09-16;    748.000
1981-09-17;    777.000
1981-09-18;    784.000
1981-09-19;    788.000
1981-09-20;    796.000
1981-09-21;    809.000
1981-09-22;    830.000
1981-09-23;    840.000
1981-09-24;    819.000
1981-09-25;    772.000
1981-09-26;    728.000
1981-09-27;    682.000
1981-09-28;    627.000
1981-09-29;    574.000
1981-09-30;    524.000
1981-10-01;    481.000
1981-10-02;    432.000
1981-10-03;    400.000
1981-10-04;    370.000
1981-10-05;    341.000
1981-10-06;    316.000
1981-10-07;    303.000
1981-10-08;    278.000
1981-10-09;    267.000
1981-10-10;    255.000
1981-10-11;    248.000
1981-10-12;    240.000
1981-10-13;    225.000
1981-10-14;    211.000
1981-10-15;    205.000
1981-10-16;    203.000
1981-10-17;    195.000
1981-10-18;    186.000
1981-10-19;    179.000
1981-10-20;    180.000
1981-10-21;    180.000
1981-10-22;    175.000
1981-10-23;    166.000
1981-10-24;    155.000
1981-10-25;    147.000
1981-10-26;    142.000
1981-10-27;    138.000
1981-10-28;    136.000
1981-10-29;    141.000
1981-10-30;    141.000
1981-10-31;    140.000
1981-11-01;    132.000
1981-11-02;    125.000
1981-11-03;    113.000
1981-11-04;    108.000
1981-11-05;    103.000
1981-11-06;     96.000
1981-11-07;     93.000
1981-11-08;     91.000
1981-11-09;     90.000
1981-11-10;     90.000
1981-11-11;     89.000
1981-11-12;     88.000
1981-11-13;     87.000
1981-11-14;     84.000
1981-11-15;     82.000
1981-11-16;     80.000
1981-11-17;     77.000
1981-11-18;     74.000
1981-11-19;     71.000
1981-11-20;     69.000
1981-11-21;     67.000
1981-11-22;     65.000
1981-11-23;     63.000
1981-11-24;     61.000
1981-11-25;     59.000
1981-11-26;     57.000
1981-11-27;     55.000
1981-11-28;     53.000
1981-11-29;     51.000
1981-11-30;     49.000
1981-12-01;     47.000
1981-12-02;     45.000
1981-12-03;     42.000
1981-12-04;     42.000
1981-12-05;     39.000
1981-12-06;     38.000
1981-12-07;     39.000
1981-12-08;     40.000
1981-12-09;     40.000
1981-12-10;     40.000
1981-12-11;     41.000
1981-12-12;     42.000
1981-12-13;     42.000
1981-12-14;     40.000
1981-12-15;     39.000
1981-12-16;     38.000
1981-12-17;     38.000
1981-12-18;     37.000
1981-12-19;     33.000
1981-12-20;     30.000
1981-12-21;     26.000
1981-12-22;     22.000
1981-12-23;     21.000
1981-12-24;     22.000
1981-12-25;     25.000
1981-12-26;     27.000
1981-12-27;     28.000
1981-12-28;     28.000
1981-12-29;     28.000
1981-12-30;     28.000
1981-12-31;     28.000
1982-01-01;     26.000
1982-01-02;     24.000
1982-01-03;     22.000
1982-01-04;     22.000
1982-01-05;     21.000
1982-01-06;     21.000
1982-01-07;     21.000
1982-01-08;     21.000
1982-01-09;     21.000
1982-01-10;     24.000
1982-01-11;     25.000
1982-01-12;     25.000
1982-01-13;     25.000
1982-01-14;     24.000
1982-01-15;     21.000
1982-01-16;     18.000
1982-01-17;     16.000
1982-01-18;     14.000
1982-01-19;     12.000
1982-01-20;     11.000
1982-01-21;      9.000
1982-01-22;      8.000
1982-01-23;      8.000
1982-01-24;      7.000
1982-01-25;      6.000
1982-01-26;      7.000
1982-01-27;      9.000
1982-01-28;     15.000
1982-01-29;     16.000
1982-01-30;     18.000
1982-01-31;     19.000
1982-02-01;     19.000
1982-02-02;     18.000
1982-02-03;     16.000
1982-02-04;     14.000
1982-02-05;     12.000
1982-02-06;     10.000
1982-02-07;     13.000
1982-02-08;     14.000
1982-02-09;     14.000
1982-02-10;     15.000
1982-02-11;     16.000
1982-02-12;     17.000
1982-02-13;     16.000
1982-02-14;     13.000
1982-02-15;     11.000
1982-02-16;     10.000
1982-02-17;      9.000
1982-02-18;      8.000
1982-02-19;      8.000
1982-02-20;      8.000
1982-02-21;      7.000
1982-02-22;      6.000
1982-02-23;      6.000
1982-02-24;      7.000
1982-02-25;      8.000
1982-02-26;      9.000
1982-02-27;     11.000
1982-02-28;     12.000
1982-03-01;     14.000
1982-03-02;     13.000
1982-03-03;     11.000
1982-03-04;      9.000
1982-03-05;      8.000
1982-03-06;      8.000
1982-03-07;      9.000
1982-03-08;     10.000
1982-03-09;     11.000
1982-03-10;     14.000
1982-03-11;     16.000
1982-03-12;     16.000
1982-03-13;     16.000
1982-03-14;     16.000
1982-03-15;     16.000
1982-03-16;     15.000
1982-03-17;     13.000
1982-03-18;     10.000
1982-03-19;      8.000
1982-03-20;      6.000
1982-03-21;      6.000
1982-03-22;      5.000
1982-03-23;      6.000
1982-03-24;      7.000
1982-03-25;     10.000
1982-03-26;     14.000
1982-03-27;     17.000
1982-03-28;     18.000
1982-03-29;     21.000
1982-03-30;     19.000
1982-03-31;     16.000
1982-04-01;     12.000
1982-04-02;     10.000
1982-04-03;      8.000
1982-04-04;      8.000
1982-04-05;      8.000
1982-04-06;      8.000
1982-04-07;     11.000
1982-04-08;     15.000
1982-04-09;     18.000
1982-04-10;     22.000
1982-04-11;     23.000
1982-04-12;     22.000
1982-04-13;     20.000
1982-04-14;     17.000
1982-04-15;     14.000
1982-04-16;     11.000
1982-04-17;      8.000
1982-04-18;      7.000
1982-04-19;      7.000
1982-04-20;      7.000
1982-04-21;      9.000
1982-04-22;      9.000
1982-04-23;     10.000
1982-04-24;     11.000
1982-04-25;     12.000
1982-04-26;     13.000
1982-04-27;     14.000
1982-04-28;     13.000
1982-04-29;     12.000
1982-04-30;     11.000
1982-05-01;     10.000
1982-05-02;      8.000
1982-05-03;      8.000
1982-05-04;      7.000
1982-05-05;      7.000
1982-05-06;      7.000
1982-05-07;      8.000
1982-05-08;     10.000
1982-05-09;     11.000
1982-05-10;     12.000
1982-05-11;     11.000
1982-05-12;     11.000
1982-05-13;     11.000
1982-05-14;     11.000
1982-05-15;     10.000
1982-05-16;      9.000
1982-05-17;      8.000
1982-05-18;      9.000
1982-05-19;      9.000
1982-05-20;     10.000
1982-05-21;     11.000
1982-05-22;     13.000
1982-05-23;     17.000
1982-05-24;     21.000
1982-05-25;     24.000
1982-05-26;     25.000
1982-05-27;     25.000
1982-05-28;     25.000
1982-05-29;     24.000
1982-05-30;     19.000
1982-05-31;     16.000
1982-06-01;     14.000
1982-06-02;     12.000
1982-06-03;     13.000
1982-06-04;     14.000
1982-06-05;     14.000
1982-06-06;     15.000
1982-06-07;     17.000
1982-06-08;     18.000
