date;discharge
1979-10-24;      0.000
1979-10-25;      0.000
1979-10-26;      0.000
1979-10-27;      0.000
1979-10-28;      0.000
1979-10-29;      0.000
1979-10-30;      0.000
1979-10-31;   -999.000
1979-11-01;      0.000
1979-11-02;      0.000
1979-11-03;      0.000
1979-11-04;      0.000
1979-11-05;      0.000
1979-11-06;      0.000
1979-11-07;      0.000
1979-11-08;      0.000
1979-11-09;      0.000
1979-11-10;      0.000
1979-11-11;      0.000
1979-11-12;      0.000
1979-11-13;      0.000
1979-11-14;      0.000
1979-11-15;      0.000
1979-11-16;      0.000
1979-11-17;      0.000
1979-11-18;      0.000
1979-11-19;      0.000
1979-11-20;      0.000
1979-11-21;      0.000
1979-11-22;      0.000
1979-11-23;      0.000
1979-11-24;      0.000
1979-11-25;      0.000
1979-11-26;      0.000
1979-11-27;      0.000
1979-11-28;      0.000
1979-11-29;      0.000
1979-11-30;      0.000
1979-12-01;      0.000
1979-12-02;      0.000
1979-12-03;      0.000
1979-12-04;      0.000
1979-12-05;      0.000
1979-12-06;      0.000
1979-12-07;      0.000
1979-12-08;      0.000
1979-12-09;      0.000
1979-12-10;      0.000
1979-12-11;      0.000
1979-12-12;      0.000
1979-12-13;      0.000
1979-12-14;      0.000
1979-12-15;      0.000
1979-12-16;      0.000
1979-12-17;      0.000
1979-12-18;      0.000
1979-12-19;      0.000
1979-12-20;      0.000
1979-12-21;      0.000
1979-12-22;      0.000
1979-12-23;      0.000
1979-12-24;      0.000
1979-12-25;      0.000
1979-12-26;      0.000
1979-12-27;      0.000
1979-12-28;      0.000
1979-12-29;      0.000
1979-12-30;      0.000
1979-12-31;      0.000
1980-01-01;      0.000
1980-01-02;      0.000
1980-01-03;      0.000
1980-01-04;      0.000
1980-01-05;      0.000
1980-01-06;      0.000
1980-01-07;      0.000
1980-01-08;      0.000
1980-01-09;      0.000
1980-01-10;      0.000
1980-01-11;      0.000
1980-01-12;      0.000
1980-01-13;      0.000
1980-01-14;      0.000
1980-01-15;      0.000
1980-01-16;      0.000
1980-01-17;      0.000
1980-01-18;      0.000
1980-01-19;      0.000
1980-01-20;      0.000
1980-01-21;      0.000
1980-01-22;      0.000
1980-01-23;      0.000
1980-01-24;      0.000
1980-01-25;      0.000
1980-01-26;      0.000
1980-01-27;      0.000
1980-01-28;      0.000
1980-01-29;      0.000
1980-01-30;      0.000
1980-01-31;      0.000
1980-02-01;      0.000
1980-02-02;      0.000
1980-02-03;      0.000
1980-02-04;      0.000
1980-02-05;      0.000
1980-02-06;      0.000
1980-02-07;      0.000
1980-02-08;      0.000
1980-02-09;      0.000
1980-02-10;      0.000
1980-02-11;      0.000
1980-02-12;      0.000
1980-02-13;      0.000
1980-02-14;      0.000
1980-02-15;      0.000
1980-02-16;      0.000
1980-02-17;      0.000
1980-02-18;      0.000
1980-02-19;      0.000
1980-02-20;      0.000
1980-02-21;      0.000
1980-02-22;      0.000
1980-02-23;      0.000
1980-02-24;      0.000
1980-02-25;      0.000
1980-02-26;      0.000
1980-02-27;      0.000
1980-02-28;      0.000
1980-02-29;      0.000
1980-03-01;      0.000
1980-03-02;      0.000
1980-03-03;      0.000
1980-03-04;      0.000
1980-03-05;      0.000
1980-03-06;      0.000
1980-03-07;      0.000
1980-03-08;      0.000
1980-03-09;      0.000
1980-03-10;      0.000
1980-03-11;      0.000
1980-03-12;      0.000
1980-03-13;      0.000
1980-03-14;      0.000
1980-03-15;      0.000
1980-03-16;      0.000
1980-03-17;      0.000
1980-03-18;      0.000
1980-03-19;      0.000
1980-03-20;      0.000
1980-03-21;      0.000
1980-03-22;      0.000
1980-03-23;      0.000
1980-03-24;      0.000
1980-03-25;      0.000
1980-03-26;      0.000
1980-03-27;      0.000
1980-03-28;      0.000
1980-03-29;      0.000
1980-03-30;      0.000
1980-03-31;      0.000
1980-04-01;      0.000
1980-04-02;      0.000
1980-04-03;      0.000
1980-04-04;      0.000
1980-04-05;      0.000
1980-04-06;      0.000
1980-04-07;      0.000
1980-04-08;      0.000
1980-04-09;      0.000
1980-04-10;      0.000
1980-04-11;      0.000
1980-04-12;      0.000
1980-04-13;      0.000
1980-04-14;      0.000
1980-04-15;      0.000
1980-04-16;      0.000
1980-04-17;      0.000
1980-04-18;      0.000
1980-04-19;      0.000
1980-04-20;      0.000
1980-04-21;      0.000
1980-04-22;      0.000
1980-04-23;      0.000
1980-04-24;      0.000
1980-04-25;      0.000
1980-04-26;      0.000
1980-04-27;      0.000
1980-04-28;      0.000
1980-04-29;      0.000
1980-04-30;      0.000
1980-05-01;      0.000
1980-05-02;      0.000
1980-05-03;      0.000
1980-05-04;      0.000
1980-05-05;      0.000
1980-05-06;      0.000
1980-05-07;      0.000
1980-05-08;      0.000
1980-05-09;      0.000
1980-05-10;      0.000
1980-05-11;      0.000
1980-05-12;      0.000
1980-05-13;      0.000
1980-05-14;      0.000
1980-05-15;      0.000
1980-05-16;      0.000
1980-05-17;      0.000
1980-05-18;      0.000
1980-05-19;      0.000
1980-05-20;      0.000
1980-05-21;      0.000
1980-05-22;      0.000
1980-05-23;      0.000
1980-05-24;      0.000
1980-05-25;      0.000
1980-05-26;      0.000
1980-05-27;      0.000
1980-05-28;      0.000
1980-05-29;      0.000
1980-05-30;      0.000
1980-05-31;      0.000
1980-06-01;      0.000
1980-06-02;      0.000
1980-06-03;      0.000
1980-06-04;      0.000
1980-06-05;      0.000
1980-06-06;      0.000
1980-06-07;      0.000
1980-06-08;      0.000
1980-06-09;      0.000
1980-06-10;      0.000
1980-06-11;      0.000
1980-06-12;      0.000
1980-06-13;      0.000
1980-06-14;      0.000
1980-06-15;      0.000
1980-06-16;      0.000
1980-06-17;      0.000
1980-06-18;      0.000
1980-06-19;      0.000
1980-06-20;      0.000
1980-06-21;      0.000
1980-06-22;      0.000
1980-06-23;      0.000
1980-06-24;      0.000
1980-06-25;      0.000
1980-06-26;      0.000
1980-06-27;      0.000
1980-06-28;      0.000
1980-06-29;      0.000
1980-06-30;      0.000
1980-07-01;      0.000
1980-07-02;      0.000
1980-07-03;      0.000
1980-07-04;      0.000
1980-07-05;      0.000
1980-07-06;      0.000
1980-07-07;      0.000
1980-07-08;      0.000
1980-07-09;     23.000
1980-07-10;     21.000
1980-07-11;     36.000
1980-07-12;     31.000
1980-07-13;     44.000
1980-07-14;     38.000
1980-07-15;     26.000
1980-07-16;     13.000
1980-07-17;      5.000
1980-07-18;      2.000
1980-07-19;      0.000
1980-07-20;      0.000
1980-07-21;      0.000
1980-07-22;      0.000
1980-07-23;      0.000
1980-07-24;      0.000
1980-07-25;      0.000
1980-07-26;      0.000
1980-07-27;      0.000
1980-07-28;      3.000
1980-07-29;     10.000
1980-07-30;     23.000
1980-07-31;     23.000
1980-08-01;     14.000
1980-08-02;      5.000
1980-08-03;      2.000
1980-08-04;      1.000
1980-08-05;      0.000
1980-08-06;      7.000
1980-08-07;      5.000
1980-08-08;     37.000
1980-08-09;     50.000
1980-08-10;     62.000
1980-08-11;    103.000
1980-08-12;    114.000
1980-08-13;     97.000
1980-08-14;     84.000
1980-08-15;     71.000
1980-08-16;     68.000
1980-08-17;     60.000
1980-08-18;     51.000
1980-08-19;     44.000
1980-08-20;     26.000
1980-08-21;     14.000
1980-08-22;      6.000
1980-08-23;      9.000
1980-08-24;     17.000
1980-08-25;     29.000
1980-08-26;     33.000
1980-08-27;     40.000
1980-08-28;     49.000
1980-08-29;     51.000
1980-08-30;     51.000
1980-08-31;     52.000
1980-09-01;     53.000
1980-09-02;     68.000
1980-09-03;     82.000
1980-09-04;    110.000
1980-09-05;    135.000
1980-09-06;    156.000
1980-09-07;    153.000
1980-09-08;    133.000
1980-09-09;    113.000
1980-09-10;     90.000
1980-09-11;     72.000
1980-09-12;     57.000
1980-09-13;     43.000
1980-09-14;     32.000
1980-09-15;     25.000
1980-09-16;     22.000
1980-09-17;     22.000
1980-09-18;     20.000
1980-09-19;     16.000
1980-09-20;     20.000
1980-09-21;     14.000
1980-09-22;      4.000
1980-09-23;      3.000
1980-09-24;      3.000
1980-09-25;      3.000
1980-09-26;      3.000
1980-09-27;      4.000
1980-09-28;      4.000
1980-09-29;      4.000
1980-09-30;      4.000
1980-10-01;      4.000
1980-10-02;      2.000
1980-10-03;      1.000
1980-10-04;      1.000
1980-10-05;      1.000
1980-10-06;      3.000
1980-10-07;      3.000
1980-10-08;      2.000
1980-10-09;      1.000
1980-10-10;      0.000
1980-10-11;      0.000
1980-10-12;      9.000
1980-10-13;     13.000
1980-10-14;     15.000
1980-10-15;      6.000
1980-10-16;      2.000
1980-10-17;      1.000
1980-10-18;      1.000
1980-10-19;      0.000
1980-10-20;      0.000
1980-10-21;      0.000
1980-10-22;      0.000
1980-10-23;      0.000
1980-10-24;      0.000
1980-10-25;      0.000
1980-10-26;      0.000
1980-10-27;      0.000
1980-10-28;      0.000
1980-10-29;      0.000
1980-10-30;      0.000
1980-10-31;      0.000
1980-11-01;      0.000
1980-11-02;      0.000
1980-11-03;      0.000
1980-11-04;      0.000
1980-11-05;      0.000
1980-11-06;      0.000
1980-11-07;      0.000
1980-11-08;      0.000
1980-11-09;      0.000
1980-11-10;      0.000
1980-11-11;      0.000
1980-11-12;      0.000
1980-11-13;      0.000
1980-11-14;      0.000
1980-11-15;      0.000
1980-11-16;      0.000
1980-11-17;      0.000
1980-11-18;      0.000
1980-11-19;      0.000
1980-11-20;      0.000
1980-11-21;      0.000
1980-11-22;      0.000
1980-11-23;      0.000
1980-11-24;      0.000
1980-11-25;      0.000
1980-11-26;      0.000
1980-11-27;      0.000
1980-11-28;      0.000
1980-11-29;      0.000
1980-11-30;      0.000
1980-12-01;      0.000
1980-12-02;      0.000
1980-12-03;      0.000
1980-12-04;      0.000
1980-12-05;      0.000
1980-12-06;      0.000
1980-12-07;      0.000
1980-12-08;      0.000
1980-12-09;      0.000
1980-12-10;      0.000
1980-12-11;      0.000
1980-12-12;      0.000
1980-12-13;      0.000
1980-12-14;      0.000
1980-12-15;      0.000
1980-12-16;      0.000
1980-12-17;      0.000
1980-12-18;      0.000
1980-12-19;      0.000
1980-12-20;      0.000
1980-12-21;      0.000
1980-12-22;      0.000
1980-12-23;      0.000
1980-12-24;      0.000
1980-12-25;      0.000
1980-12-26;      0.000
1980-12-27;      0.000
1980-12-28;      0.000
1980-12-29;      0.000
1980-12-30;      0.000
1980-12-31;      0.000
1981-01-01;      0.000
1981-01-02;      0.000
1981-01-03;      0.000
1981-01-04;      0.000
1981-01-05;      0.000
1981-01-06;      0.000
1981-01-07;      0.000
1981-01-08;      0.000
1981-01-09;      0.000
1981-01-10;      0.000
1981-01-11;      0.000
1981-01-12;      0.000
1981-01-13;      0.000
1981-01-14;      0.000
1981-01-15;      0.000
1981-01-16;      0.000
1981-01-17;      0.000
1981-01-18;      0.000
1981-01-19;      0.000
1981-01-20;      0.000
1981-01-21;      0.000
1981-01-22;      0.000
1981-01-23;      0.000
1981-01-24;      0.000
1981-01-25;      0.000
1981-01-26;      0.000
1981-01-27;      0.000
1981-01-28;      0.000
1981-01-29;      0.000
1981-01-30;      0.000
1981-01-31;      0.000
1981-02-01;      0.000
1981-02-02;      0.000
1981-02-03;      0.000
1981-02-04;      0.000
1981-02-05;      0.000
1981-02-06;      0.000
1981-02-07;      0.000
1981-02-08;      0.000
1981-02-09;      0.000
1981-02-10;      0.000
1981-02-11;      0.000
1981-02-12;      0.000
1981-02-13;      0.000
1981-02-14;      0.000
1981-02-15;      0.000
1981-02-16;      0.000
1981-02-17;      0.000
1981-02-18;      0.000
1981-02-19;      0.000
1981-02-20;      0.000
1981-02-21;      0.000
1981-02-22;      0.000
1981-02-23;      0.000
1981-02-24;      0.000
1981-02-25;      0.000
1981-02-26;      0.000
1981-02-27;      0.000
1981-02-28;      0.000
1981-03-01;      0.000
1981-03-02;      0.000
1981-03-03;      0.000
1981-03-04;      0.000
1981-03-05;      0.000
1981-03-06;      0.000
1981-03-07;      0.000
1981-03-08;      0.000
1981-03-09;      0.000
1981-03-10;      0.000
1981-03-11;      0.000
1981-03-12;      0.000
1981-03-13;      0.000
1981-03-14;      0.000
1981-03-15;      0.000
1981-03-16;      0.000
1981-03-17;      0.000
1981-03-18;      0.000
1981-03-19;      0.000
1981-03-20;      0.000
1981-03-21;      0.000
1981-03-22;      0.000
1981-03-23;      0.000
1981-03-24;      0.000
1981-03-25;      0.000
1981-03-26;      0.000
1981-03-27;      0.000
1981-03-28;      0.000
1981-03-29;      0.000
1981-03-30;      0.000
1981-03-31;      0.000
1981-04-01;      0.000
1981-04-02;      0.000
1981-04-03;      0.000
1981-04-04;      0.000
1981-04-05;      0.000
1981-04-06;      0.000
1981-04-07;      0.000
1981-04-08;      0.000
1981-04-09;      0.000
1981-04-10;      0.000
1981-04-11;      0.000
1981-04-12;      0.000
1981-04-13;      0.000
1981-04-14;      0.000
1981-04-15;      0.000
1981-04-16;      0.000
1981-04-17;      0.000
1981-04-18;      0.000
1981-04-19;      0.000
1981-04-20;      0.000
1981-04-21;      0.000
1981-04-22;      0.000
1981-04-23;      0.000
1981-04-24;      0.000
1981-04-25;      0.000
1981-04-26;      0.000
1981-04-27;      0.000
1981-04-28;      0.000
1981-04-29;      0.000
1981-04-30;      0.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      0.000
1981-05-15;      0.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      0.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      0.000
1981-06-08;      0.000
1981-06-09;      0.000
1981-06-10;      0.000
1981-06-11;      0.000
1981-06-12;      0.000
1981-06-13;      0.000
1981-06-14;      0.000
1981-06-15;      0.000
1981-06-16;      0.000
1981-06-17;      0.000
1981-06-18;      0.000
1981-06-19;      0.000
1981-06-20;      0.000
1981-06-21;      0.000
1981-06-22;      0.000
1981-06-23;      0.000
1981-06-24;      0.000
1981-06-25;      0.000
1981-06-26;      0.000
1981-06-27;      0.000
1981-06-28;      0.000
1981-06-29;      0.000
1981-06-30;      0.000
1981-07-01;      0.000
1981-07-02;      0.000
1981-07-03;      0.000
1981-07-04;      0.000
1981-07-05;      0.000
1981-07-06;      7.000
1981-07-07;      9.000
1981-07-08;      8.000
1981-07-09;     24.000
1981-07-10;     29.000
1981-07-11;     31.000
1981-07-12;     32.000
1981-07-13;     34.000
1981-07-14;     34.000
1981-07-15;     50.000
1981-07-16;     67.000
1981-07-17;     69.000
1981-07-18;     60.000
1981-07-19;     67.000
1981-07-20;     57.000
1981-07-21;     48.000
1981-07-22;     36.000
1981-07-23;     26.000
1981-07-24;     16.000
1981-07-25;     15.000
1981-07-26;      9.000
1981-07-27;      5.000
1981-07-28;      4.000
1981-07-29;      4.000
1981-07-30;     73.000
1981-07-31;    141.000
1981-08-01;    159.000
1981-08-02;    174.000
1981-08-03;    177.000
1981-08-04;    190.000
1981-08-05;    191.000
1981-08-06;    190.000
1981-08-07;    171.000
1981-08-08;    136.000
1981-08-09;     98.000
1981-08-10;     73.000
1981-08-11;     53.000
1981-08-12;     53.000
1981-08-13;     60.000
1981-08-14;     67.000
1981-08-15;     71.000
1981-08-16;     86.000
1981-08-17;    104.000
1981-08-18;    111.000
1981-08-19;    110.000
1981-08-20;    104.000
1981-08-21;     96.000
1981-08-22;     93.000
1981-08-23;     88.000
1981-08-24;     88.000
1981-08-25;     80.000
1981-08-26;     68.000
1981-08-27;     32.000
1981-08-28;     34.000
1981-08-29;     31.000
1981-08-30;     28.000
1981-08-31;     93.000
1981-09-01;    140.000
1981-09-02;    181.000
1981-09-03;    184.000
1981-09-04;    167.000
1981-09-05;    138.000
1981-09-06;    148.000
1981-09-07;    170.000
1981-09-08;    163.000
1981-09-09;    151.000
1981-09-10;    139.000
1981-09-11;    130.000
1981-09-12;    128.000
1981-09-13;    123.000
1981-09-14;    118.000
1981-09-15;     97.000
1981-09-16;    106.000
1981-09-17;    113.000
1981-09-18;    121.000
1981-09-19;    121.000
1981-09-20;    126.000
1981-09-21;     90.000
1981-09-22;     55.000
1981-09-23;     31.000
1981-09-24;     21.000
1981-09-25;     13.000
1981-09-26;      8.000
1981-09-27;      4.000
1981-09-28;      3.000
1981-09-29;      2.000
1981-09-30;      2.000
1981-10-01;      1.000
1981-10-02;      1.000
1981-10-03;      1.000
1981-10-04;      1.000
1981-10-05;      1.000
1981-10-06;      1.000
1981-10-07;      1.000
1981-10-08;      1.000
1981-10-09;      0.000
1981-10-10;      0.000
1981-10-11;      0.000
1981-10-12;      0.000
1981-10-13;      0.000
1981-10-14;      0.000
1981-10-15;      0.000
1981-10-16;      0.000
1981-10-17;      0.000
1981-10-18;      0.000
1981-10-19;      0.000
1981-10-20;      0.000
1981-10-21;      0.000
1981-10-22;      0.000
1981-10-23;      0.000
1981-10-24;      0.000
1981-10-25;      0.000
1981-10-26;      0.000
1981-10-27;      0.000
1981-10-28;      0.000
1981-10-29;      0.000
1981-10-30;      0.000
1981-10-31;      0.000
1981-11-01;      0.000
1981-11-02;      0.000
1981-11-03;      0.000
1981-11-04;      0.000
1981-11-05;      0.000
1981-11-06;      0.000
1981-11-07;      0.000
1981-11-08;      0.000
1981-11-09;      0.000
1981-11-10;      0.000
1981-11-11;      0.000
1981-11-12;      0.000
1981-11-13;      0.000
1981-11-14;      0.000
1981-11-15;      0.000
1981-11-16;      0.000
1981-11-17;      0.000
1981-11-18;      0.000
1981-11-19;      0.000
1981-11-20;      0.000
1981-11-21;      0.000
1981-11-22;      0.000
1981-11-23;      0.000
1981-11-24;      0.000
1981-11-25;      0.000
1981-11-26;      0.000
1981-11-27;      0.000
1981-11-28;      0.000
1981-11-29;      0.000
1981-11-30;      0.000
1981-12-01;      0.000
1981-12-02;      0.000
1981-12-03;      0.000
1981-12-04;      0.000
1981-12-05;      0.000
1981-12-06;      0.000
1981-12-07;      0.000
1981-12-08;      0.000
1981-12-09;      0.000
1981-12-10;      0.000
1981-12-11;      0.000
1981-12-12;      0.000
1981-12-13;      0.000
1981-12-14;      0.000
1981-12-15;      0.000
1981-12-16;      0.000
1981-12-17;      0.000
1981-12-18;      0.000
1981-12-19;      0.000
1981-12-20;      0.000
1981-12-21;      0.000
1981-12-22;      0.000
1981-12-23;      0.000
1981-12-24;      0.000
1981-12-25;      0.000
1981-12-26;      0.000
1981-12-27;      0.000
1981-12-28;      0.000
1981-12-29;      0.000
1981-12-30;      0.000
1981-12-31;      0.000
1982-01-01;      0.000
1982-01-02;      0.000
1982-01-03;      0.000
1982-01-04;      0.000
1982-01-05;      0.000
1982-01-06;      0.000
1982-01-07;      0.000
1982-01-08;      0.000
1982-01-09;      0.000
1982-01-10;      0.000
1982-01-11;      0.000
1982-01-12;      0.000
1982-01-13;      0.000
1982-01-14;      0.000
1982-01-15;      0.000
1982-01-16;      0.000
1982-01-17;      0.000
1982-01-18;      0.000
1982-01-19;      0.000
1982-01-20;      0.000
1982-01-21;      0.000
1982-01-22;      0.000
1982-01-23;      0.000
1982-01-24;      0.000
1982-01-25;      0.000
1982-01-26;      0.000
1982-01-27;      0.000
1982-01-28;      0.000
1982-01-29;      0.000
1982-01-30;      0.000
1982-01-31;      0.000
1982-02-01;      0.000
1982-02-02;      0.000
1982-02-03;      0.000
1982-02-04;      0.000
1982-02-05;      0.000
1982-02-06;      0.000
1982-02-07;      0.000
1982-02-08;      0.000
1982-02-09;      0.000
1982-02-10;      0.000
1982-02-11;      0.000
1982-02-12;      0.000
1982-02-13;      0.000
1982-02-14;      0.000
1982-02-15;      0.000
1982-02-16;      0.000
1982-02-17;      0.000
1982-02-18;      0.000
1982-02-19;      0.000
1982-02-20;      0.000
1982-02-21;      0.000
1982-02-22;      0.000
1982-02-23;      0.000
1982-02-24;      0.000
1982-02-25;      0.000
1982-02-26;      0.000
1982-02-27;      0.000
1982-02-28;      0.000
1982-03-01;      0.000
1982-03-02;      0.000
1982-03-03;      0.000
1982-03-04;      0.000
1982-03-05;      0.000
1982-03-06;      0.000
1982-03-07;      0.000
1982-03-08;      0.000
1982-03-09;      0.000
1982-03-10;      0.000
