date;discharge
1979-05-03;      2.000
1979-05-04;      2.000
1979-05-05;      2.000
1979-05-06;      1.000
1979-05-07;      1.000
1979-05-08;      1.000
1979-05-09;      1.000
1979-05-10;      1.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      1.000
1979-05-18;      1.000
1979-05-19;      2.000
1979-05-20;      2.000
1979-05-21;      2.000
1979-05-22;      2.000
1979-05-23;      2.000
1979-05-24;      2.000
1979-05-25;      2.000
1979-05-26;      1.000
1979-05-27;      1.000
1979-05-28;      1.000
1979-05-29;     33.000
1979-05-30;     36.000
1979-05-31;     35.000
1979-06-01;     31.000
1979-06-02;     26.000
1979-06-03;     23.000
1979-06-04;     21.000
1979-06-05;     39.000
1979-06-06;     48.000
1979-06-07;     57.000
1979-06-08;     69.000
1979-06-09;     68.000
1979-06-10;    111.000
1979-06-11;    154.000
1979-06-12;    143.000
1979-06-13;    162.000
1979-06-14;    137.000
1979-06-15;    139.000
1979-06-16;    153.000
1979-06-17;    162.000
1979-06-18;    168.000
1979-06-19;    175.000
1979-06-20;    214.000
1979-06-21;    245.000
1979-06-22;    251.000
1979-06-23;    231.000
1979-06-24;    202.000
1979-06-25;    189.000
1979-06-26;    183.000
1979-06-27;    182.000
1979-06-28;    165.000
1979-06-29;    156.000
1979-06-30;    154.000
1979-07-01;    148.000
1979-07-02;    144.000
1979-07-03;    136.000
1979-07-04;    124.000
1979-07-05;    110.000
1979-07-06;    105.000
1979-07-07;     94.000
1979-07-08;     84.000
1979-07-09;     83.000
1979-07-10;     82.000
1979-07-11;     79.000
1979-07-12;     85.000
1979-07-13;     99.000
1979-07-14;    102.000
1979-07-15;     99.000
1979-07-16;    186.000
1979-07-17;    218.000
1979-07-18;    187.000
1979-07-19;    147.000
1979-07-20;    129.000
1979-07-21;    122.000
1979-07-22;    127.000
1979-07-23;    144.000
1979-07-24;    425.000
1979-07-25;    543.000
1979-07-26;    449.000
1979-07-27;    374.000
1979-07-28;    387.000
1979-07-29;    415.000
1979-07-30;    425.000
1979-07-31;    417.000
1979-08-01;    428.000
1979-08-02;    488.000
1979-08-03;    499.000
1979-08-04;    484.000
1979-08-05;    475.000
1979-08-06;    450.000
1979-08-07;    428.000
1979-08-08;    398.000
1979-08-09;    387.000
1979-08-10;    366.000
1979-08-11;    330.000
1979-08-12;    307.000
1979-08-13;    293.000
1979-08-14;    283.000
1979-08-15;    291.000
1979-08-16;    294.000
1979-08-17;    281.000
1979-08-18;    268.000
1979-08-19;    243.000
1979-08-20;    231.000
1979-08-21;    245.000
1979-08-22;    266.000
1979-08-23;    266.000
1979-08-24;    268.000
1979-08-25;    269.000
1979-08-26;    259.000
1979-08-27;    256.000
1979-08-28;    296.000
1979-08-29;    406.000
1979-08-30;    473.000
1979-08-31;    530.000
1979-09-01;    566.000
1979-09-02;    601.000
1979-09-03;    625.000
1979-09-04;    661.000
1979-09-05;    690.000
1979-09-06;    775.000
1979-09-07;    825.000
1979-09-08;    849.000
1979-09-09;    896.000
1979-09-10;    906.000
1979-09-11;    901.000
1979-09-12;    904.000
1979-09-13;    931.000
1979-09-14;    924.000
1979-09-15;    914.000
1979-09-16;    908.000
1979-09-17;    915.000
1979-09-18;    952.000
1979-09-19;   1008.000
1979-09-20;   1046.000
1979-09-21;   1064.000
1979-09-22;   1083.000
1979-09-23;   1161.000
1979-09-24;   1203.000
1979-09-25;   1210.000
1979-09-26;   1192.000
1979-09-27;   1192.000
1979-09-28;   1185.000
1979-09-29;   1122.000
1979-09-30;   1086.000
1979-10-01;   1043.000
1979-10-02;    997.000
1979-10-03;    970.000
1979-10-04;    970.000
1979-10-05;    986.000
1979-10-06;    987.000
1979-10-07;    995.000
1979-10-08;   1004.000
1979-10-09;    970.000
1979-10-10;    981.000
1979-10-11;    989.000
1979-10-12;   1013.000
1979-10-13;   1004.000
1979-10-14;    962.000
1979-10-15;    909.000
1979-10-16;    864.000
1979-10-17;    795.000
1979-10-18;    709.000
1979-10-19;    669.000
1979-10-20;    607.000
1979-10-21;    621.000
1979-10-22;    561.000
1979-10-23;    491.000
1979-10-24;    447.000
1979-10-25;    430.000
1979-10-26;    404.000
1979-10-27;    366.000
1979-10-28;    345.000
1979-10-29;    314.000
1979-10-30;    297.000
1979-10-31;    296.000
1979-11-01;    298.000
1979-11-02;    277.000
1979-11-03;    267.000
1979-11-04;    259.000
1979-11-05;    259.000
1979-11-06;    257.000
1979-11-07;    246.000
1979-11-08;    247.000
1979-11-09;    243.000
1979-11-10;    213.000
1979-11-11;    191.000
1979-11-12;    171.000
1979-11-13;    149.000
1979-11-14;    136.000
1979-11-15;    129.000
1979-11-16;    116.000
1979-11-17;    109.000
1979-11-18;     95.000
1979-11-19;     88.000
1979-11-20;     80.000
1979-11-21;     74.000
1979-11-22;     70.000
1979-11-23;     66.000
1979-11-24;     63.000
1979-11-25;     61.000
1979-11-26;     56.000
1979-11-27;     54.000
1979-11-28;     52.000
1979-11-29;     50.000
1979-11-30;     47.000
1979-12-01;     44.000
1979-12-02;     44.000
1979-12-03;     41.000
1979-12-04;     39.000
1979-12-05;     36.000
1979-12-06;     35.000
1979-12-07;     33.000
1979-12-08;     31.000
1979-12-09;     30.000
1979-12-10;     29.000
1979-12-11;     29.000
1979-12-12;     29.000
1979-12-13;     28.000
1979-12-14;     28.000
1979-12-15;     26.000
1979-12-16;     25.000
1979-12-17;     24.000
1979-12-18;     21.000
1979-12-19;     20.000
1979-12-20;     18.000
1979-12-21;     17.000
1979-12-22;      1.000
1979-12-23;     15.000
1979-12-24;     12.000
1979-12-25;     13.000
1979-12-26;     12.000
1979-12-27;     11.000
1979-12-28;     10.000
1979-12-29;      9.000
1979-12-30;      8.000
1979-12-31;      6.000
1980-01-01;      5.990
1980-01-02;      5.500
1980-01-03;      4.970
1980-01-04;      4.450
1980-01-05;      4.020
1980-01-06;      3.810
1980-01-07;      3.650
1980-01-08;      3.540
1980-01-09;      3.490
1980-01-10;      3.490
1980-01-11;      3.820
1980-01-12;      3.170
1980-01-13;      5.140
1980-01-14;      5.890
1980-01-15;      6.190
1980-01-16;      6.190
1980-01-17;      5.890
1980-01-18;      5.650
1980-01-19;      5.630
1980-01-20;      5.630
1980-01-21;      5.780
1980-01-22;      6.190
1980-01-23;      6.190
1980-01-24;      6.190
1980-01-25;      5.910
1980-01-26;      5.890
1980-01-27;      5.760
1980-01-28;      5.610
1980-01-29;      5.380
1980-01-30;      5.360
1980-01-31;      5.230
1980-02-01;      5.100
1980-02-02;      4.840
1980-02-03;      4.450
1980-02-04;      4.310
1980-02-05;      4.180
1980-02-06;      4.050
1980-02-07;      4.010
1980-02-08;      3.960
1980-02-09;      3.810
1980-02-10;      3.740
1980-02-11;      3.750
1980-02-12;      3.660
1980-02-13;      3.790
1980-02-14;      3.760
1980-02-15;      3.910
1980-02-16;      4.060
1980-02-17;      4.310
1980-02-18;      4.550
1980-02-19;      4.330
1980-02-20;      4.450
1980-02-21;      4.430
1980-02-22;      4.080
1980-02-23;      4.080
1980-02-24;      4.600
1980-02-25;      4.690
1980-02-26;      4.450
1980-02-27;      4.170
1980-02-28;      3.820
1980-02-29;      3.700
1980-03-01;      3.640
1980-03-02;      3.550
1980-03-03;      3.490
1980-03-04;      3.420
1980-03-05;      3.330
1980-03-06;      3.430
1980-03-07;      3.480
1980-03-08;      3.750
1980-03-09;      4.990
1980-03-10;      5.830
1980-03-11;      5.150
1980-03-12;      5.080
1980-03-13;      4.710
1980-03-14;      4.200
1980-03-15;      4.000
1980-03-16;      3.870
1980-03-17;      3.810
1980-03-18;      3.690
1980-03-19;      3.490
1980-03-20;      3.250
1980-03-21;      3.100
1980-03-22;      2.970
1980-03-23;      2.970
1980-03-24;      2.890
1980-03-25;      2.880
1980-03-26;      2.880
1980-03-27;      2.880
1980-03-28;      2.960
1980-03-29;      3.160
1980-03-30;      3.170
1980-03-31;      3.030
1980-04-01;      2.870
1980-04-02;      2.750
1980-04-03;      2.740
1980-04-04;      2.740
1980-04-05;      2.740
1980-04-06;      2.650
1980-04-07;      2.420
1980-04-08;      2.030
1980-04-09;      1.370
1980-04-10;      1.060
1980-04-11;      1.080
1980-04-12;      0.970
1980-04-13;      0.930
1980-04-14;      0.910
1980-04-15;      0.910
1980-04-16;      0.910
1980-04-17;      0.890
1980-04-18;      0.880
1980-04-19;      0.880
1980-04-20;      0.870
1980-04-21;      0.840
1980-04-22;      0.840
1980-04-23;      0.840
1980-04-24;      0.930
1980-04-25;      1.170
1980-04-26;      1.650
1980-04-27;      1.670
1980-04-28;      1.470
1980-04-29;      1.290
1980-04-30;      1.350
1980-05-01;      1.250
1980-05-02;      1.060
1980-05-03;      1.000
1980-05-04;      0.950
1980-05-05;      0.950
1980-05-06;      0.950
1980-05-07;      0.910
1980-05-08;      0.910
1980-05-09;      0.890
1980-05-10;      0.860
1980-05-11;      0.880
1980-05-12;      0.850
1980-05-13;      0.940
1980-05-14;      0.930
1980-05-15;      0.910
1980-05-16;      0.860
1980-05-17;      0.850
1980-05-18;      0.940
1980-05-19;      0.950
1980-05-20;      0.930
1980-05-21;      0.950
1980-05-22;      1.030
1980-05-23;      1.030
1980-05-24;      6.360
1980-05-25;     47.500
1980-05-26;     43.800
1980-05-27;     42.200
1980-05-28;     37.000
1980-05-29;     40.200
1980-05-30;     47.300
1980-05-31;     50.000
1980-06-01;     49.300
1980-06-02;     44.000
1980-06-03;     41.500
1980-06-04;     43.900
1980-06-05;     34.700
1980-06-06;     30.300
1980-06-07;     28.000
1980-06-08;     32.100
1980-06-09;     31.400
1980-06-10;     34.100
1980-06-11;     41.970
1980-06-12;     40.700
1980-06-13;     61.700
1980-06-14;     73.200
1980-06-15;     87.200
1980-06-16;     88.400
1980-06-17;     78.500
1980-06-18;     73.900
1980-06-19;     72.600
1980-06-20;     76.800
1980-06-21;     75.200
1980-06-22;     72.700
1980-06-23;     72.700
1980-06-24;     69.600
1980-06-25;     62.500
1980-06-26;     56.700
1980-06-27;     51.300
1980-06-28;     48.700
1980-06-29;     46.800
1980-06-30;     44.900
1980-07-01;     43.300
1980-07-02;     41.400
1980-07-03;     40.200
1980-07-04;     38.000
1980-07-05;     35.900
1980-07-06;     33.600
1980-07-07;     32.200
1980-07-08;     30.600
1980-07-09;     28.100
1980-07-10;     25.900
1980-07-11;     23.300
1980-07-12;     20.400
1980-07-13;     18.800
1980-07-14;     17.800
1980-07-15;     16.000
1980-07-16;     14.600
1980-07-17;     14.100
1980-07-18;     13.200
1980-07-19;     12.800
1980-07-20;     12.600
1980-07-21;     12.600
1980-07-22;     12.900
1980-07-23;     12.900
1980-07-24;     19.100
1980-07-25;     22.700
1980-07-26;     23.400
1980-07-27;     22.500
1980-07-28;     22.800
1980-07-29;     73.000
1980-07-30;    206.000
1980-07-31;    208.000
1980-08-01;    234.000
1980-08-02;    245.000
1980-08-03;    247.000
1980-08-04;    241.000
1980-08-05;    234.000
1980-08-06;    219.000
1980-08-07;    206.000
1980-08-08;    200.000
1980-08-09;    194.000
1980-08-10;    182.000
1980-08-11;    165.750
1980-08-12;    148.000
1980-08-13;    139.000
1980-08-14;    135.000
1980-08-15;    137.000
1980-08-16;    137.000
1980-08-17;    149.000
1980-08-18;    160.000
1980-08-19;    179.000
1980-08-20;    195.000
1980-08-21;    209.000
1980-08-22;    229.000
1980-08-23;    229.000
1980-08-24;    250.000
1980-08-25;    260.000
1980-08-26;    276.000
1980-08-27;    314.000
1980-08-28;    360.000
1980-08-29;    407.000
1980-08-30;    435.000
1980-08-31;    444.000
1980-09-01;    457.000
1980-09-02;    465.000
1980-09-03;    488.000
1980-09-04;    515.000
1980-09-05;    520.000
1980-09-06;    513.000
1980-09-07;    518.000
1980-09-08;    544.000
1980-09-09;    579.000
1980-09-10;    625.000
1980-09-11;    697.250
1980-09-12;    757.000
1980-09-13;    828.000
1980-09-14;    872.000
1980-09-15;    918.000
1980-09-16;    982.000
1980-09-17;   1040.000
1980-09-18;   1100.000
1980-09-19;   1140.000
1980-09-20;   1180.000
1980-09-21;   1210.000
1980-09-22;   1240.000
1980-09-23;   1240.000
1980-09-24;   1260.000
1980-09-25;   1230.000
1980-09-26;   1180.000
1980-09-27;   1100.000
1980-09-28;    986.000
1980-09-29;    916.000
1980-09-30;    867.000
1980-10-01;    862.000
1980-10-02;    880.000
1980-10-03;    863.000
1980-10-04;    791.000
1980-10-05;    734.000
1980-10-06;    704.000
1980-10-07;    682.000
1980-10-08;    651.000
1980-10-09;    629.000
1980-10-10;    619.000
1980-10-11;    604.750
1980-10-12;    598.000
1980-10-13;    573.000
1980-10-14;    544.000
1980-10-15;    515.000
1980-10-16;    486.000
1980-10-17;    458.000
1980-10-18;    414.000
1980-10-19;    382.000
1980-10-20;    348.000
1980-10-21;    321.000
1980-10-22;    304.000
1980-10-23;    304.000
1980-10-24;    277.000
1980-10-25;    271.000
1980-10-26;    271.000
1980-10-27;    267.000
1980-10-28;    266.000
1980-10-29;    289.000
1980-10-30;    319.000
1980-10-31;    313.000
1980-11-01;    349.000
1980-11-02;    396.000
1980-11-03;    406.000
1980-11-04;    414.000
1980-11-05;    433.000
1980-11-06;    411.000
1980-11-07;    379.000
1980-11-08;    350.000
1980-11-09;    327.000
1980-11-10;    309.000
1980-11-11;    291.500
1980-11-12;    273.000
1980-11-13;    257.000
1980-11-14;    241.000
1980-11-15;    227.000
1980-11-16;    211.000
1980-11-17;    196.000
1980-11-18;    181.000
1980-11-19;    169.000
1980-11-20;    160.000
1980-11-21;    154.000
1980-11-22;    144.000
1980-11-23;    144.000
1980-11-24;    131.000
1980-11-25;    122.000
1980-11-26;    112.000
1980-11-27;    103.000
1980-11-28;     98.200
1980-11-29;     93.300
1980-11-30;     87.200
1980-12-01;     82.000
1980-12-02;     76.600
1980-12-03;     71.100
1980-12-04;     68.400
1980-12-05;     64.000
1980-12-06;     61.200
1980-12-07;     55.700
1980-12-08;     54.700
1980-12-09;     54.600
1980-12-10;     52.700
1980-12-11;     49.300
1980-12-12;     45.800
1980-12-13;     44.100
1980-12-14;     42.200
1980-12-15;     40.200
1980-12-16;     38.700
1980-12-17;     37.300
1980-12-18;     36.500
1980-12-19;     35.300
1980-12-20;     34.500
1980-12-21;     33.200
1980-12-22;     31.800
1980-12-23;     31.800
1980-12-24;     28.400
1980-12-25;     26.200
1980-12-26;     25.000
1980-12-27;     23.100
1980-12-28;     22.100
1980-12-29;     21.200
1980-12-30;     19.300
1980-12-31;     18.000
1981-01-01;     17.600
1981-01-02;     16.800
1981-01-03;     15.200
1981-01-04;     14.300
1981-01-05;     13.700
1981-01-06;     12.800
1981-01-07;     11.900
1981-01-08;     10.900
1981-01-09;     10.300
1981-01-10;      9.530
1981-01-11;      8.820
1981-01-12;      7.960
1981-01-13;      7.480
1981-01-14;      7.160
1981-01-15;      6.860
1981-01-16;      6.840
1981-01-17;      6.840
1981-01-18;      6.820
1981-01-19;      6.370
1981-01-20;      5.780
1981-01-21;      5.480
1981-01-22;      4.720
1981-01-23;      4.720
1981-01-24;      3.870
1981-01-25;      3.810
1981-01-26;      3.750
1981-01-27;      3.810
1981-01-28;      3.860
1981-01-29;      3.920
1981-01-30;      4.010
1981-01-31;      4.010
1981-02-01;      3.970
1981-02-02;      3.970
1981-02-03;      3.960
1981-02-04;      3.870
1981-02-05;      3.810
1981-02-06;      3.750
1981-02-07;      3.700
1981-02-08;      3.640
1981-02-09;      3.490
1981-02-10;      3.420
1981-02-11;      3.260
1981-02-12;      3.100
1981-02-13;      3.030
1981-02-14;      3.020
1981-02-15;      2.880
1981-02-16;      2.750
1981-02-17;      2.670
1981-02-18;      2.590
1981-02-19;      2.590
1981-02-20;      2.600
1981-02-21;      2.710
1981-02-22;      2.340
1981-02-23;      2.340
1981-02-24;      2.040
1981-02-25;      1.860
1981-02-26;      1.680
1981-02-27;      1.470
1981-02-28;      1.270
1981-03-01;      1.260
1981-03-02;      1.250
1981-03-03;      1.060
1981-03-04;      1.050
1981-03-05;      1.000
1981-03-06;      0.950
1981-03-07;      0.950
1981-03-08;      0.930
1981-03-09;      0.980
1981-03-10;      1.000
1981-03-11;      0.940
1981-03-12;      0.930
1981-03-13;      0.850
1981-03-14;      0.820
1981-03-15;      0.860
1981-03-16;      0.950
1981-03-17;      0.950
1981-03-18;      0.950
1981-03-19;      0.950
1981-03-20;      0.950
1981-03-21;      0.910
1981-03-22;      0.860
1981-03-23;      0.860
1981-03-24;      0.820
1981-03-25;      0.820
1981-03-26;      0.950
1981-03-27;      0.950
1981-03-28;      0.980
1981-03-29;      0.980
1981-03-30;      1.260
1981-03-31;      5.090
1981-04-01;      5.720
1981-04-02;      8.000
1981-04-03;     11.800
1981-04-04;     13.600
1981-04-05;     17.300
1981-04-06;     20.500
1981-04-07;     19.300
1981-04-08;     18.800
1981-04-09;     19.200
1981-04-10;     17.400
1981-04-11;     15.930
1981-04-12;     13.900
1981-04-13;     13.200
1981-04-14;     12.400
1981-04-15;     11.900
1981-04-16;     11.300
1981-04-17;     10.500
1981-04-18;      9.130
1981-04-19;      7.500
1981-04-20;      6.230
1981-04-21;      5.650
1981-04-22;      5.630
1981-04-23;      5.630
1981-04-24;      4.480
1981-04-25;      4.010
1981-04-26;      3.710
1981-04-27;      3.490
1981-04-28;      3.240
1981-04-29;      3.030
1981-04-30;      2.820
1981-05-01;      2.730
1981-05-02;      2.670
1981-05-03;      2.670
1981-05-04;      2.700
1981-05-05;      3.110
1981-05-06;      2.690
1981-05-07;      2.740
1981-05-08;      2.730
1981-05-09;      2.570
1981-05-10;      3.130
1981-05-11;      3.930
1981-05-12;      4.190
1981-05-13;      5.820
1981-05-14;      7.760
1981-05-15;     11.000
1981-05-16;     22.400
1981-05-17;     23.400
1981-05-18;     23.400
1981-05-19;     24.000
1981-05-20;     26.200
1981-05-21;     33.400
1981-05-22;     36.100
1981-05-23;     36.100
1981-05-24;     32.900
1981-05-25;     29.400
1981-05-26;     27.200
1981-05-27;     26.000
1981-05-28;     26.000
1981-05-29;     23.700
1981-05-30;     21.800
1981-05-31;     19.600
1981-06-01;     18.500
1981-06-02;     18.300
1981-06-03;     19.000
1981-06-04;     20.600
1981-06-05;     25.900
1981-06-06;     26.100
1981-06-07;     23.100
1981-06-08;     21.300
1981-06-09;     19.900
1981-06-10;     18.500
1981-06-11;     18.280
1981-06-12;     17.600
1981-06-13;     17.100
1981-06-14;     16.500
1981-06-15;     15.500
1981-06-16;     15.700
1981-06-17;     17.000
1981-06-18;     17.600
1981-06-19;     17.400
1981-06-20;     16.800
1981-06-21;     16.500
1981-06-22;     16.900
1981-06-23;     16.900
1981-06-24;     20.700
1981-06-25;     23.300
1981-06-26;     26.400
1981-06-27;     44.900
1981-06-28;     58.200
1981-06-29;     55.100
1981-06-30;     53.900
1981-07-01;     59.900
1981-07-02;     63.500
1981-07-03;     59.200
1981-07-04;     54.700
1981-07-05;     52.800
1981-07-06;     50.000
1981-07-07;     47.700
1981-07-08;     48.000
1981-07-09;     47.200
1981-07-10;     46.800
1981-07-11;     44.250
1981-07-12;     42.800
1981-07-13;     40.200
1981-07-14;     41.000
1981-07-15;     76.800
1981-07-16;     79.000
1981-07-17;     67.500
1981-07-18;     55.500
1981-07-19;     49.000
1981-07-20;     48.600
1981-07-21;     53.800
1981-07-22;     56.200
1981-07-23;     56.200
1981-07-24;     56.900
1981-07-25;     64.900
1981-07-26;     74.300
1981-07-27;     83.100
1981-07-28;     97.300
1981-07-29;    101.000
1981-07-30;    107.000
1981-07-31;    154.000
1981-08-01;    245.000
1981-08-02;    344.000
1981-08-03;    396.000
1981-08-04;    396.000
1981-08-05;    389.000
1981-08-06;    403.000
1981-08-07;    415.000
1981-08-08;    425.000
1981-08-09;    454.000
1981-08-10;    495.000
1981-08-11;    524.000
1981-08-12;    565.000
1981-08-13;    582.000
1981-08-14;    592.000
1981-08-15;    583.000
1981-08-16;    561.000
1981-08-17;    535.000
1981-08-18;    514.000
1981-08-19;    492.000
1981-08-20;    478.000
1981-08-21;    476.000
1981-08-22;    490.000
1981-08-23;    490.000
1981-08-24;    485.000
1981-08-25;    475.000
1981-08-26;    444.000
1981-08-27;    426.000
1981-08-28;    400.000
1981-08-29;    378.000
1981-08-30;    355.000
1981-08-31;    347.000
1981-09-01;    342.000
1981-09-02;    334.000
1981-09-03;    333.000
1981-09-04;    349.000
1981-09-05;    377.000
1981-09-06;    392.000
1981-09-07;    392.000
1981-09-08;    387.000
1981-09-09;    385.000
1981-09-10;    406.000
1981-09-11;    437.250
1981-09-12;    472.000
1981-09-13;    486.000
1981-09-14;    484.000
1981-09-15;    476.000
1981-09-16;    472.000
1981-09-17;    470.000
1981-09-18;    475.000
1981-09-19;    475.000
1981-09-20;    475.000
1981-09-21;    479.000
1981-09-22;    484.000
1981-09-23;    484.000
1981-09-24;    500.000
1981-09-25;    515.000
1981-09-26;    533.000
1981-09-27;    538.000
1981-09-28;    542.000
1981-09-29;    554.000
1981-09-30;    549.000
1981-10-01;    538.000
1981-10-02;    532.000
1981-10-03;    521.000
1981-10-04;    508.000
1981-10-05;    492.000
1981-10-06;    476.000
1981-10-07;    455.000
1981-10-08;    433.000
1981-10-09;    405.000
1981-10-10;    377.000
1981-10-11;    354.750
1981-10-12;    325.000
1981-10-13;    312.000
1981-10-14;    309.000
1981-10-15;    301.000
1981-10-16;    278.000
1981-10-17;    271.000
1981-10-18;    265.000
1981-10-19;    253.000
1981-10-20;    243.000
1981-10-21;    231.000
1981-10-22;    216.000
1981-10-23;    216.000
1981-10-24;    187.000
1981-10-25;    174.000
1981-10-26;    158.000
1981-10-27;    152.000
1981-10-28;    148.000
1981-10-29;    144.000
1981-10-30;    136.000
1981-10-31;    132.000
1981-11-01;    126.000
1981-11-02;    122.000
1981-11-03;    116.000
1981-11-04;    103.000
1981-11-05;     95.600
1981-11-06;     87.400
1981-11-07;     81.000
1981-11-08;     73.900
1981-11-09;     68.400
1981-11-10;     62.500
1981-11-11;     58.170
1981-11-12;     52.700
1981-11-13;     49.100
1981-11-14;     45.300
1981-11-15;     42.200
1981-11-16;     40.600
1981-11-17;     37.700
1981-11-18;     35.800
1981-11-19;     33.200
1981-11-20;     31.500
1981-11-21;     29.700
1981-11-22;     28.700
1981-11-23;     28.700
1981-11-24;     24.000
1981-11-25;     22.200
1981-11-26;     21.800
1981-11-27;     21.000
1981-11-28;     20.100
1981-11-29;     19.000
1981-11-30;     17.900
1981-12-01;     17.400
1981-12-02;     16.800
1981-12-03;     16.500
1981-12-04;     16.500
1981-12-05;     15.400
1981-12-06;     13.900
1981-12-07;     12.800
1981-12-08;     12.600
1981-12-09;     12.100
1981-12-10;     11.300
1981-12-11;     10.760
1981-12-12;      9.930
1981-12-13;      9.720
1981-12-14;      9.340
1981-12-15;      9.140
1981-12-16;      8.950
1981-12-17;      8.590
1981-12-18;      8.250
1981-12-19;      7.640
1981-12-20;      7.160
1981-12-21;      6.840
1981-12-22;      6.210
1981-12-23;      6.210
1981-12-24;      5.250
1981-12-25;      4.950
1981-12-26;      4.450
1981-12-27;      4.070
1981-12-28;      4.000
1981-12-29;      3.870
1981-12-30;      3.810
1981-12-31;      3.750
1982-01-01;      3.690
1982-01-02;      3.640
1982-01-03;      3.490
1982-01-04;      3.430
1982-01-05;      3.430
1982-01-06;      3.430
1982-01-07;      3.370
1982-01-08;      3.110
1982-01-09;      3.020
1982-01-10;      2.890
1982-01-11;      2.850
1982-01-12;      2.740
1982-01-13;      2.740
1982-01-14;      2.740
1982-01-15;      2.740
1982-01-16;      2.740
1982-01-17;      2.670
1982-01-18;      2.590
1982-01-19;      2.500
1982-01-20;      2.410
1982-01-21;      2.300
1982-01-22;      1.790
1982-01-23;      1.790
1982-01-24;      1.270
1982-01-25;      1.040
1982-01-26;      1.000
1982-01-27;      0.970
1982-01-28;      0.950
1982-01-29;      0.930
1982-01-30;      0.890
1982-01-31;      0.840
1982-02-01;      0.840
1982-02-02;      0.810
1982-02-03;      0.790
1982-02-04;      0.770
1982-02-05;      0.730
1982-02-06;      0.670
1982-02-07;      0.660
1982-02-08;      0.630
1982-02-09;      0.600
1982-02-10;      0.510
1982-02-11;      0.410
1982-02-12;      0.260
1982-02-13;      0.240
1982-02-14;      0.230
1982-02-15;      0.220
1982-02-16;      0.210
1982-02-17;      0.190
1982-02-18;      0.170
1982-02-19;      0.170
1982-02-20;      0.170
1982-02-21;      0.170
1982-02-22;      0.160
1982-02-23;      0.160
1982-02-24;      0.150
1982-02-25;      0.130
1982-02-26;      0.140
1982-02-27;      0.150
1982-02-28;      0.150
1982-03-01;      0.150
1982-03-02;      0.140
1982-03-03;      0.140
1982-03-04;      0.150
1982-03-05;      0.140
1982-03-06;      0.130
1982-03-07;      0.130
1982-03-08;      0.130
