date;discharge
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      0.000
1981-05-15;      0.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      0.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      0.000
1981-06-08;      0.000
1981-06-09;      0.000
1981-06-10;      0.000
1981-06-11;      0.000
1981-06-12;      0.000
1981-06-13;      0.000
1981-06-14;      0.000
1981-06-15;      0.000
1981-06-16;      0.000
1981-06-17;      0.000
1981-06-18;      0.000
1981-06-19;      0.000
1981-06-20;      0.000
1981-06-21;      0.000
1981-06-22;      0.000
1981-06-23;      0.000
1981-06-24;      0.000
1981-06-25;      0.000
1981-06-26;      0.000
1981-06-27;      0.000
1981-06-28;      0.000
1981-06-29;      0.000
1981-06-30;      0.000
1981-07-01;      0.000
1981-07-02;      0.000
1981-07-03;      0.000
1981-07-04;      0.000
1981-07-05;     53.000
1981-07-06;     25.000
1981-07-07;      9.000
1981-07-08;    132.000
1981-07-09;    102.000
1981-07-10;    116.000
1981-07-11;    132.000
1981-07-12;     85.000
1981-07-13;     46.000
1981-07-14;     55.000
1981-07-15;     57.000
1981-07-16;     42.000
1981-07-17;     42.000
1981-07-18;     34.000
1981-07-19;    146.000
1981-07-20;    269.000
1981-07-21;    170.000
1981-07-22;     84.000
1981-07-23;     53.000
1981-07-24;    111.000
1981-07-25;    205.000
1981-07-26;     65.000
1981-07-27;     39.000
1981-07-28;     30.000
1981-07-29;     14.000
1981-07-30;     25.000
1981-07-31;     81.000
1981-08-01;     78.000
1981-08-02;    167.000
1981-08-03;    360.000
1981-08-04;    580.000
1981-08-05;    600.000
1981-08-06;    313.000
1981-08-07;    264.000
1981-08-08;    613.000
1981-08-09;    858.000
1981-08-10;    864.000
1981-08-11;    876.000
1981-08-12;    622.000
1981-08-13;    482.000
1981-08-14;    362.000
1981-08-15;    274.000
1981-08-16;    210.000
1981-08-17;    306.000
1981-08-18;    588.000
1981-08-19;    820.000
1981-08-20;    852.000
1981-08-21;    434.000
1981-08-22;    474.000
1981-08-23;    345.000
1981-08-24;    313.000
1981-08-25;    326.000
1981-08-26;    452.000
1981-08-27;    530.000
1981-08-28;    463.000
1981-08-29;    329.000
1981-08-30;    272.000
1981-08-31;    474.000
1981-09-01;    410.000
1981-09-02;    317.000
1981-09-03;    656.000
1981-09-04;    690.000
1981-09-05;    566.000
1981-09-06;    508.000
1981-09-07;    414.000
1981-09-08;    376.000
1981-09-09;    441.000
1981-09-10;    697.000
1981-09-11;    776.000
1981-09-12;    726.000
1981-09-13;    647.000
1981-09-14;    823.000
1981-09-15;    540.000
1981-09-16;    482.000
1981-09-17;    489.000
1981-09-18;    486.000
1981-09-19;    604.000
1981-09-20;    382.000
1981-09-21;    405.000
1981-09-22;    386.000
1981-09-23;    372.000
1981-09-24;    338.000
1981-09-25;    333.000
1981-09-26;    315.000
1981-09-27;    321.000
1981-09-28;    317.000
1981-09-29;    267.000
1981-09-30;    238.000
1981-10-01;    222.000
1981-10-02;    191.000
1981-10-03;    176.000
1981-10-04;    162.000
1981-10-05;    135.000
1981-10-06;    125.000
1981-10-07;    118.000
1981-10-08;    115.000
1981-10-09;    125.000
1981-10-10;    125.000
1981-10-11;    120.000
1981-10-12;    112.000
1981-10-13;    108.000
1981-10-14;     98.000
1981-10-15;     89.000
1981-10-16;     90.000
1981-10-17;     80.000
1981-10-18;     73.000
1981-10-19;     69.000
1981-10-20;     69.000
1981-10-21;     72.000
1981-10-22;     71.000
1981-10-23;     65.000
1981-10-24;     58.000
1981-10-25;     56.000
1981-10-26;     52.000
1981-10-27;     50.000
1981-10-28;     48.000
1981-10-29;     51.000
1981-10-30;     50.000
1981-10-31;     46.000
1981-11-01;     45.000
1981-11-02;     45.000
1981-11-03;     42.000
1981-11-04;     40.000
1981-11-05;     38.000
1981-11-06;     37.000
1981-11-07;     35.000
1981-11-08;     34.000
1981-11-09;     32.000
1981-11-10;     31.000
1981-11-11;     29.000
1981-11-12;     28.000
1981-11-13;     26.000
1981-11-14;     25.000
1981-11-15;     16.000
1981-11-16;     14.000
1981-11-17;     14.000
1981-11-18;     14.000
1981-11-19;     14.000
1981-11-20;     14.000
1981-11-21;     14.000
1981-11-22;     14.000
1981-11-23;     14.000
1981-11-24;     14.000
1981-11-25;     13.000
1981-11-26;     13.000
1981-11-27;     13.000
1981-11-28;     12.000
1981-11-29;     12.000
1981-11-30;     12.000
1981-12-01;     12.000
1981-12-02;     12.000
1981-12-03;     12.000
1981-12-04;     12.000
1981-12-05;     11.000
1981-12-06;     11.000
1981-12-07;     11.000
1981-12-08;     11.000
1981-12-09;     10.000
1981-12-10;     10.000
1981-12-11;     10.000
1981-12-12;     10.000
1981-12-13;      9.000
1981-12-14;      9.000
1981-12-15;      9.000
1981-12-16;      9.000
1981-12-17;      8.000
1981-12-18;      8.000
1981-12-19;      8.000
1981-12-20;      7.000
1981-12-21;      7.000
1981-12-22;      7.000
1981-12-23;      7.000
1981-12-24;      6.000
1981-12-25;      6.000
1981-12-26;      5.000
1981-12-27;      5.000
1981-12-28;      5.000
1981-12-29;      4.000
1981-12-30;      4.000
1981-12-31;      4.000
1982-01-01;      4.000
1982-01-02;      4.000
1982-01-03;      4.000
1982-01-04;      4.000
1982-01-05;      4.000
1982-01-06;      3.000
1982-01-07;      3.000
1982-01-08;      3.000
1982-01-09;      3.000
1982-01-10;      3.000
1982-01-11;      3.000
1982-01-12;      3.000
1982-01-13;      3.000
1982-01-14;      2.000
1982-01-15;      2.000
1982-01-16;      2.000
1982-01-17;      2.000
1982-01-18;      2.000
1982-01-19;      2.000
1982-01-20;      2.000
1982-01-21;      2.000
1982-01-22;      1.000
1982-01-23;      1.000
1982-01-24;      1.000
1982-01-25;      1.000
1982-01-26;      1.000
1982-01-27;      1.000
1982-01-28;      1.000
1982-01-29;      1.000
1982-01-30;      1.000
1982-01-31;      1.000
1982-02-01;      1.000
1982-02-02;      1.000
1982-02-03;      0.000
1982-02-04;      0.000
1982-02-05;      0.000
1982-02-06;      0.000
1982-02-07;      0.000
1982-02-08;      0.000
1982-02-09;      0.000
1982-02-10;      0.000
1982-02-11;      0.000
1982-02-12;      0.000
1982-02-13;      0.000
1982-02-14;      0.000
1982-02-15;      0.000
1982-02-16;      0.000
1982-02-17;      0.000
1982-02-18;      0.000
1982-02-19;      0.000
1982-02-20;      0.000
1982-02-21;      0.000
1982-02-22;      0.000
1982-02-23;      0.000
1982-02-24;      0.000
1982-02-25;      0.000
1982-02-26;      0.000
1982-02-27;      0.000
1982-02-28;      0.000
1982-03-01;      0.000
1982-03-02;      0.000
1982-03-03;      0.000
1982-03-04;      0.000
1982-03-05;      0.000
1982-03-06;      0.000
1982-03-07;      0.000
1982-03-08;      0.000
1982-03-09;      0.000
1982-03-10;      0.000
1982-03-11;      0.000
1982-03-12;      0.000
1982-03-13;      0.000
1982-03-14;      0.000
1982-03-15;      0.000
1982-03-16;      0.000
1982-03-17;      0.000
1982-03-18;      0.000
1982-03-19;      0.000
1982-03-20;      0.000
1982-03-21;      0.000
1982-03-22;      0.000
1982-03-23;      0.000
1982-03-24;      0.000
1982-03-25;      0.000
1982-03-26;      0.000
1982-03-27;      0.000
1982-03-28;      0.000
1982-03-29;      0.000
1982-03-30;      0.000
1982-03-31;      0.000
1982-04-01;      0.000
1982-04-02;      0.000
1982-04-03;      0.000
1982-04-04;      0.000
1982-04-05;      0.000
1982-04-06;      0.000
1982-04-07;      0.000
1982-04-08;      0.000
1982-04-09;      0.000
1982-04-10;      0.000
1982-04-11;      0.000
1982-04-12;      0.000
1982-04-13;      0.000
1982-04-14;      0.000
1982-04-15;      0.000
1982-04-16;      0.000
1982-04-17;      0.000
1982-04-18;      0.000
1982-04-19;      0.000
1982-04-20;      0.000
1982-04-21;      0.000
1982-04-22;      0.000
1982-04-23;      0.000
1982-04-24;      0.000
1982-04-25;      0.000
1982-04-26;      0.000
1982-04-27;      0.000
1982-04-28;      0.000
1982-04-29;      0.000
1982-04-30;      0.000
1982-05-01;      0.000
1982-05-02;      0.000
1982-05-03;      0.000
1982-05-04;      0.000
1982-05-05;      0.000
1982-05-06;      0.000
1982-05-07;      0.000
1982-05-08;      0.000
1982-05-09;      0.000
1982-05-10;      0.000
1982-05-11;      0.000
1982-05-12;      0.000
1982-05-13;      0.000
1982-05-14;      0.000
1982-05-15;      0.000
1982-05-16;      0.000
1982-05-17;      0.000
1982-05-18;      0.000
1982-05-19;      0.000
1982-05-20;      0.000
1982-05-21;      0.000
1982-05-22;      0.000
1982-05-23;      0.000
1982-05-24;      0.000
1982-05-25;      0.000
1982-05-26;      0.000
1982-05-27;      0.000
1982-05-28;      0.000
1982-05-29;      0.000
1982-05-30;      0.000
1982-05-31;      0.000
1982-06-01;      0.000
1982-06-02;      0.000
1982-06-03;      0.000
1982-06-04;      0.000
1982-06-05;      0.000
1982-06-06;      0.000
1982-06-07;      0.000
1982-06-08;      0.000
