date;discharge
1963-10-17;      2.730
1963-10-18;      2.351
1963-10-19;      1.067
1963-10-20;      0.064
1963-10-21;      0.118
1963-10-22;      0.898
1963-10-23;      1.237
1963-10-24;      0.981
1963-10-25;      0.898
1963-10-26;      0.200
1963-10-27;      0.360
1963-10-28;      0.439
1963-10-29;      0.167
1963-10-30;      0.006
1963-10-31;      0.620
1963-11-01;      2.050
1963-11-02;      1.418
1963-11-03;      1.999
1963-11-04;      3.073
1963-11-05;      2.789
1963-11-06;      3.135
1963-11-07;      3.725
1963-11-08;      3.413
1963-11-09;      3.199
1963-11-10;      2.730
1963-11-11;      2.594
1963-11-12;      2.869
1963-11-13;      3.501
1963-11-14;      3.199
1963-11-15;      2.171
1963-11-16;      1.333
1963-11-17;      1.566
1963-11-18;      2.406
1963-11-19;      4.552
1963-11-20;      4.584
1963-11-21;      3.725
1963-11-22;      3.725
1963-11-23;      3.501
1963-11-24;      2.990
1963-11-25;      2.671
1963-11-26;      2.537
1963-11-27;      3.073
1963-11-28;      3.457
1963-11-29;      3.073
1963-11-30;      3.073
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;   -999.000
1964-06-02;   -999.000
1964-06-03;   -999.000
1964-06-04;   -999.000
1964-06-05;   -999.000
1964-06-06;   -999.000
1964-06-07;   -999.000
1964-06-08;   -999.000
1964-06-09;   -999.000
1964-06-10;   -999.000
1964-06-11;   -999.000
1964-06-12;   -999.000
1964-06-13;   -999.000
1964-06-14;      0.909
1964-06-15;      0.206
1964-06-16;      0.097
1964-06-17;      0.017
1964-06-18;      0.071
1964-06-19;      0.178
1964-06-20;      0.060
1964-06-21;      0.000
1964-06-22;      0.000
1964-06-23;   -999.000
1964-06-24;   -999.000
1964-06-25;   -999.000
1964-06-26;   -999.000
1964-06-27;   -999.000
1964-06-28;   -999.000
1964-06-29;   -999.000
1964-06-30;   -999.000
1964-07-01;   -999.000
1964-07-02;   -999.000
1964-07-03;   -999.000
1964-07-04;   -999.000
1964-07-05;   -999.000
1964-07-06;   -999.000
1964-07-07;   -999.000
1964-07-08;   -999.000
1964-07-09;   -999.000
1964-07-10;   -999.000
1964-07-11;   -999.000
1964-07-12;      1.447
1964-07-13;      2.929
1964-07-14;      2.869
1964-07-15;      3.052
1964-07-16;      4.313
1964-07-17;      5.637
1964-07-18;      6.257
1964-07-19;      4.994
1964-07-20;      7.218
1964-07-21;      5.728
1964-07-22;      4.966
1964-07-23;      3.909
1964-07-24;      4.909
1964-07-25;      7.014
1964-07-26;     11.227
1964-07-27;     11.622
1964-07-28;      9.519
1964-07-29;      7.014
1964-07-30;      7.218
1964-07-31;      7.391
1964-08-01;      8.179
1964-08-02;     10.669
1964-08-03;     11.140
1964-08-04;      6.386
1964-08-05;     12.069
1964-08-06;     15.711
1964-08-07;     23.694
1964-08-08;     29.525
1964-08-09;     28.876
1964-08-10;     30.699
1964-08-11;     31.747
1964-08-12;     31.221
1964-08-13;     30.036
1964-08-14;     29.163
1964-08-15;     31.521
1964-08-16;     29.525
1964-08-17;     30.256
1964-08-18;     29.236
1964-08-19;     29.380
1964-08-20;     29.019
1964-08-21;     26.627
1964-08-22;     30.183
1964-08-23;     30.330
1964-08-24;     31.371
1964-08-25;     41.015
1964-08-26;     52.040
1964-08-27;     40.370
1964-08-28;     46.147
1964-08-29;     50.290
1964-08-30;     57.068
1964-08-31;     62.342
1964-09-01;     63.863
1964-09-02;     59.569
1964-09-03;     57.895
1964-09-04;     57.171
1964-09-05;     52.138
1964-09-06;     47.913
1964-09-07;     44.056
1964-09-08;     39.179
1964-09-09;     30.404
1964-09-10;     25.405
1964-09-11;     21.797
1964-09-12;     17.696
1964-09-13;     14.740
1964-09-14;     12.944
1964-09-15;     13.322
1964-09-16;     14.490
1964-09-17;     16.130
1964-09-18;     18.936
1964-09-19;     23.758
1964-09-20;     27.529
1964-09-21;     31.671
1964-09-22;     37.181
1964-09-23;     41.928
1964-09-24;     47.258
1964-09-25;     52.335
1964-09-26;     54.423
1964-09-27;     47.165
1964-09-28;     34.921
1964-09-29;     27.669
1964-09-30;     10.501
1964-10-01;     16.931
1964-10-02;     15.556
1964-10-03;     12.850
1964-10-04;      8.816
1964-10-05;      5.398
1964-10-06;      4.660
1964-10-07;      3.241
1964-10-08;      1.833
1964-10-09;      1.418
1964-10-10;      1.144
1964-10-11;      1.030
1964-10-12;      0.763
1964-10-13;      0.742
1964-10-14;      1.055
1964-10-15;      1.292
1964-10-16;      1.865
1964-10-17;      2.067
1964-10-18;      1.965
1964-10-19;      0.752
1964-10-20;      1.833
1964-10-21;      2.333
1964-10-22;      2.750
1964-10-23;      2.388
1964-10-24;      1.849
1964-10-25;      1.477
1964-10-26;      0.481
1964-10-27;      2.101
1964-10-28;      1.948
1964-10-29;      1.447
1964-10-30;      1.250
1964-10-31;      1.005
1964-11-01;      0.852
1964-11-02;      0.629
1964-11-03;      0.431
1964-11-04;      0.295
1964-11-05;      0.620
1964-11-06;      0.481
1964-11-07;      0.316
1964-11-08;      0.183
1964-11-09;      0.248
1964-11-10;      0.456
1964-11-11;      0.456
1964-11-12;      0.345
1964-11-13;      0.352
1964-11-14;      0.274
1964-11-15;      0.274
1964-11-16;      0.248
1964-11-17;      0.230
1964-11-18;      0.212
1964-11-19;      0.189
1964-11-20;      0.189
1964-11-21;      0.206
1964-11-22;      0.189
1964-11-23;      0.162
1964-11-24;      0.157
1964-11-25;      0.147
1964-11-26;      0.142
1964-11-27;      0.157
1964-11-28;      0.178
1964-11-29;      0.172
1964-11-30;      0.137
1964-12-01;      0.137
1964-12-02;      0.157
1964-12-03;      0.142
1964-12-04;      0.137
1964-12-05;      0.167
1964-12-06;      0.142
1964-12-07;      0.142
1964-12-08;      0.137
1964-12-09;      0.101
1964-12-10;      0.110
1964-12-11;      0.114
1964-12-12;      0.105
1964-12-13;      0.097
1964-12-14;      0.105
1964-12-15;      0.110
1964-12-16;      0.118
1964-12-17;      0.101
1964-12-18;      0.114
1964-12-19;      0.097
1964-12-20;      0.078
1964-12-21;      0.078
1964-12-22;      0.078
1964-12-23;      0.078
1964-12-24;      0.060
1964-12-25;      0.045
1964-12-26;      0.045
1964-12-27;      0.045
1964-12-28;      0.032
1964-12-29;      0.032
1964-12-30;      0.045
1964-12-31;      0.045
1965-01-01;      0.045
1965-01-02;      0.045
1965-01-03;      0.045
1965-01-04;      0.045
1965-01-05;      0.034
1965-01-06;      0.023
1965-01-07;      0.012
1965-01-08;      0.012
1965-01-09;      0.006
1965-01-10;      0.006
1965-01-11;      0.032
1965-01-12;      0.032
1965-01-13;      0.021
1965-01-14;      0.021
1965-01-15;      0.021
1965-01-16;      0.021
1965-01-17;      0.021
1965-01-18;      0.009
1965-01-19;      0.006
1965-01-20;      0.025
1965-01-21;      0.032
1965-01-22;      0.032
1965-01-23;      0.032
1965-01-24;      0.032
1965-01-25;      0.032
1965-01-26;      0.032
1965-01-27;      0.032
1965-01-28;      0.032
1965-01-29;      0.021
1965-01-30;      0.021
1965-01-31;      0.021
1965-02-01;      0.021
1965-02-02;      0.021
1965-02-03;      0.021
1965-02-04;      0.021
1965-02-05;      0.023
1965-02-06;      0.025
1965-02-07;      0.025
1965-02-08;      0.025
1965-02-09;      0.025
1965-02-10;      0.025
1965-02-11;      0.023
1965-02-12;      0.023
1965-02-13;      0.023
1965-02-14;      0.023
1965-02-15;      0.023
1965-02-16;      0.023
1965-02-17;      0.021
1965-02-18;      0.017
1965-02-19;      0.014
1965-02-20;      0.011
1965-02-21;      0.008
1965-02-22;      0.005
1965-02-23;      0.004
1965-02-24;      0.003
1965-02-25;      0.002
1965-02-26;      0.002
1965-02-27;      0.002
1965-02-28;      0.002
1965-03-01;      0.006
1965-03-02;      0.004
1965-03-03;      0.002
1965-03-04;      0.002
1965-03-05;      0.001
1965-03-06;      0.001
1965-03-07;      0.001
1965-03-08;      0.001
1965-03-09;      0.001
1965-03-10;      0.001
1965-03-11;      0.001
1965-03-12;      0.001
1965-03-13;      0.000
1965-03-14;      0.000
1965-03-15;      0.000
1965-03-16;      0.000
1965-03-17;      0.000
1965-03-18;      0.004
1965-03-19;      0.003
1965-03-20;      0.002
1965-03-21;      0.002
1965-03-22;      0.002
1965-03-23;      0.001
1965-03-24;      0.001
1965-03-25;      0.000
1965-03-26;      0.000
1965-03-27;      0.000
1965-03-28;      0.000
1965-03-29;      0.000
1965-03-30;      0.000
1965-03-31;      0.000
1965-04-01;      0.002
1965-04-02;      0.002
1965-04-03;      0.001
1965-04-04;      0.001
1965-04-05;      0.003
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;   -999.000
1965-06-10;   -999.000
1965-06-11;   -999.000
1965-06-12;   -999.000
1965-06-13;   -999.000
1965-06-14;   -999.000
1965-06-15;   -999.000
1965-06-16;      0.000
1965-06-17;      1.732
1965-06-18;      1.864
1965-06-19;      2.107
1965-06-20;      1.983
1965-06-21;      2.253
1965-06-22;      1.428
1965-06-23;      1.044
1965-06-24;      1.716
1965-06-25;      1.716
1965-06-26;      2.425
1965-06-27;      3.027
1965-06-28;      3.633
1965-06-29;      3.908
1965-06-30;      2.125
1965-07-01;      0.708
1965-07-02;      0.737
1965-07-03;      0.444
1965-07-04;      0.597
1965-07-05;      0.546
1965-07-06;      2.523
1965-07-07;      5.819
1965-07-08;      2.875
1965-07-09;      2.348
1965-07-10;      3.731
1965-07-11;      5.136
1965-07-12;      6.005
1965-07-13;      6.483
1965-07-14;      5.850
1965-07-15;      3.934
1965-07-16;      2.036
1965-07-17;      1.931
1965-07-18;      2.089
1965-07-19;      2.253
1965-07-20;      1.830
1965-07-21;      2.310
1965-07-22;      2.386
1965-07-23;      2.444
1965-07-24;      2.464
1965-07-25;      2.444
1965-07-26;      1.814
1965-07-27;      1.530
1965-07-28;      3.369
1965-07-29;      3.207
1965-07-30;      4.063
1965-07-31;      4.826
1965-08-01;      5.607
1965-08-02;      7.081
1965-08-03;      8.289
1965-08-04;     10.501
1965-08-05;     11.445
1965-08-06;     12.479
1965-08-07;     13.085
1965-08-08;     14.441
1965-08-09;     13.561
1965-08-10;     14.046
1965-08-11;     14.540
1965-08-12;     16.448
1965-08-13;     18.030
1965-08-14;     19.573
1965-08-15;     20.941
1965-08-16;     22.735
1965-08-17;     23.372
1965-08-18;     24.673
1965-08-19;     25.742
1965-08-20;     25.271
1965-08-21;     24.673
1965-08-22;     22.483
1965-08-23;     18.311
1965-08-24;     12.757
1965-08-25;      8.970
1965-08-26;      5.398
1965-08-27;      2.001
1965-08-28;      1.576
1965-08-29;      3.487
1965-08-30;      7.150
1965-08-31;     10.003
1965-09-01;     10.882
1965-09-02;     11.755
1965-09-03;     12.710
1965-09-04;     14.891
1965-09-05;     15.504
1965-09-06;     16.554
1965-09-07;     17.752
1965-09-08;     21.183
1965-09-09;     23.372
1965-09-10;     31.371
1965-09-11;     35.399
1965-09-12;     37.346
1965-09-13;     38.007
1965-09-14;     37.346
1965-09-15;     31.898
1965-09-16;     24.018
1965-09-17;     18.311
1965-09-18;     13.899
1965-09-19;     12.803
1965-09-20;     12.897
1965-09-21;     13.948
1965-09-22;     17.807
1965-09-23;     17.531
1965-09-24;      9.164
1965-09-25;      4.142
1965-09-26;      2.444
1965-09-27;      5.428
1965-09-28;      5.697
1965-09-29;      3.392
1965-09-30;      2.523
1965-10-01;      1.591
1965-10-02;      1.781
1965-10-03;      1.732
1965-10-04;      1.546
1965-10-05;      1.847
1965-10-06;      2.071
1965-10-07;      1.864
1965-10-08;      1.830
1965-10-09;      1.732
1965-10-10;      1.093
1965-10-11;      1.106
1965-10-12;      0.872
1965-10-13;      0.916
1965-10-14;      1.044
1965-10-15;      0.530
1965-10-16;      0.530
1965-10-17;      0.530
1965-10-18;      0.718
1965-10-19;      0.829
1965-10-20;      0.861
1965-10-21;      0.861
1965-10-22;      0.916
1965-10-23;      0.689
1965-10-24;      0.615
1965-10-25;      0.615
1965-10-26;      0.615
1965-10-27;      0.597
1965-10-28;      0.589
1965-10-29;      0.451
1965-10-30;      0.380
1965-10-31;      0.380
1965-11-01;      0.380
1965-11-02;      0.380
1965-11-03;      0.380
1965-11-04;      0.316
1965-11-05;      0.316
1965-11-06;      0.280
1965-11-07;      0.258
1965-11-08;      0.232
1965-11-09;      0.207
1965-11-10;      0.207
1965-11-11;      0.207
1965-11-12;      0.207
1965-11-13;      0.207
1965-11-14;      0.207
1965-11-15;      0.207
1965-11-16;      0.207
1965-11-17;      0.207
1965-11-18;      0.197
1965-11-19;      0.175
1965-11-20;      0.162
1965-11-21;      0.162
1965-11-22;      0.162
1965-11-23;      0.142
1965-11-24;      0.130
1965-11-25;      0.123
1965-11-26;      0.123
1965-11-27;      0.123
1965-11-28;      0.123
1965-11-29;      0.123
1965-11-30;      0.123
1965-12-01;      0.123
1965-12-02;      0.123
1965-12-03;      0.123
1965-12-04;      0.123
1965-12-05;      0.123
1965-12-06;      0.116
1965-12-07;      0.106
1965-12-08;      0.106
1965-12-09;      0.106
1965-12-10;      0.100
1965-12-11;      0.096
1965-12-12;      0.096
1965-12-13;      0.090
1965-12-14;      0.063
1965-12-15;      0.079
1965-12-16;      0.079
1965-12-17;      0.079
1965-12-18;      0.076
1965-12-19;      0.073
1965-12-20;      0.073
1965-12-21;      0.068
1965-12-22;      0.068
1965-12-23;      0.068
1965-12-24;      0.063
1965-12-25;      0.063
1965-12-26;      0.063
1965-12-27;      0.063
1965-12-28;      0.063
1965-12-29;      0.063
1965-12-30;      0.063
1965-12-31;      0.063
1966-01-01;      0.058
1966-01-02;      0.058
1966-01-03;      0.058
1966-01-04;      0.052
1966-01-05;      0.049
1966-01-06;      0.049
1966-01-07;      0.052
1966-01-08;      0.052
1966-01-09;      0.052
1966-01-10;      0.049
1966-01-11;      0.049
1966-01-12;      0.049
1966-01-13;      0.049
1966-01-14;      0.041
1966-01-15;      0.041
1966-01-16;      0.041
1966-01-17;      0.041
1966-01-18;      0.032
1966-01-19;      0.032
1966-01-20;      0.032
1966-01-21;      0.038
1966-01-22;      0.041
1966-01-23;      0.041
1966-01-24;      0.041
1966-01-25;      0.041
1966-01-26;      0.041
1966-01-27;      0.041
1966-01-28;      0.032
1966-01-29;      0.032
1966-01-30;      0.012
1966-01-31;      0.008
1966-02-01;      0.008
1966-02-02;      0.008
1966-02-03;      0.008
1966-02-04;      0.007
1966-02-05;      0.007
1966-02-06;   -999.000
1966-02-07;   -999.000
1966-02-08;   -999.000
1966-02-09;   -999.000
1966-02-10;   -999.000
1966-02-11;   -999.000
1966-02-12;   -999.000
1966-02-13;   -999.000
1966-02-14;   -999.000
1966-02-15;   -999.000
1966-02-16;   -999.000
1966-02-17;   -999.000
1966-02-18;   -999.000
1966-02-19;   -999.000
1966-02-20;   -999.000
1966-02-21;   -999.000
1966-02-22;   -999.000
1966-02-23;   -999.000
1966-02-24;   -999.000
1966-02-25;   -999.000
1966-02-26;   -999.000
1966-02-27;   -999.000
1966-02-28;   -999.000
1966-03-01;   -999.000
1966-03-02;   -999.000
1966-03-03;   -999.000
1966-03-04;   -999.000
1966-03-05;   -999.000
1966-03-06;   -999.000
1966-03-07;   -999.000
1966-03-08;   -999.000
1966-03-09;   -999.000
1966-03-10;   -999.000
1966-03-11;   -999.000
1966-03-12;   -999.000
1966-03-13;   -999.000
1966-03-14;   -999.000
1966-03-15;   -999.000
1966-03-16;   -999.000
1966-03-17;   -999.000
1966-03-18;   -999.000
1966-03-19;   -999.000
1966-03-20;   -999.000
1966-03-21;   -999.000
1966-03-22;   -999.000
1966-03-23;   -999.000
1966-03-24;   -999.000
1966-03-25;   -999.000
1966-03-26;   -999.000
1966-03-27;   -999.000
1966-03-28;   -999.000
1966-03-29;   -999.000
1966-03-30;   -999.000
1966-03-31;   -999.000
1966-04-01;   -999.000
1966-04-02;   -999.000
1966-04-03;   -999.000
1966-04-04;   -999.000
1966-04-05;   -999.000
1966-04-06;   -999.000
1966-04-07;   -999.000
1966-04-08;   -999.000
1966-04-09;   -999.000
1966-04-10;   -999.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;   -999.000
1966-05-05;   -999.000
1966-05-06;   -999.000
1966-05-07;   -999.000
1966-05-08;   -999.000
1966-05-09;   -999.000
1966-05-10;   -999.000
1966-05-11;   -999.000
1966-05-12;   -999.000
1966-05-13;   -999.000
1966-05-14;   -999.000
1966-05-15;   -999.000
1966-05-16;   -999.000
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;      0.013
1966-05-31;      0.011
1966-06-01;      0.661
1966-06-02;      0.422
1966-06-03;      0.275
1966-06-04;      1.343
1966-06-05;      1.399
1966-06-06;      1.732
1966-06-07;      1.056
1966-06-08;      0.597
1966-06-09;      0.451
1966-06-10;      0.367
1966-06-11;      0.380
1966-06-12;      0.360
1966-06-13;      0.334
1966-06-14;      0.316
1966-06-15;      0.316
1966-06-16;      0.615
1966-06-17;      1.208
1966-06-18;      1.797
1966-06-19;      2.386
1966-06-20;      2.604
1966-06-21;      2.444
1966-06-22;      1.288
1966-06-23;      0.829
1966-06-24;      0.597
1966-06-25;      0.380
1966-06-26;      1.044
1966-06-27;      1.106
1966-06-28;      0.661
1966-06-29;      0.387
1966-06-30;      0.232
1966-07-01;      0.207
1966-07-02;      0.184
1966-07-03;      0.123
1966-07-04;      0.090
1966-07-05;      0.063
1966-07-06;      0.482
1966-07-07;      0.530
1966-07-08;      0.546
