date;discharge
1986-11-01;     35.000
1986-11-02;     33.000
1986-11-03;     33.000
1986-11-04;     33.000
1986-11-05;     32.000
1986-11-06;     31.000
1986-11-07;     31.000
1986-11-08;     30.000
1986-11-09;     29.000
1986-11-10;     29.000
1986-11-11;     29.000
1986-11-12;     29.000
1986-11-13;     28.000
1986-11-14;     28.000
1986-11-15;     28.000
1986-11-16;     27.000
1986-11-17;     26.000
1986-11-18;     25.000
1986-11-19;     25.000
1986-11-20;     24.000
1986-11-21;     23.000
1986-11-22;     22.000
1986-11-23;     21.000
1986-11-24;     20.000
1986-11-25;     19.000
1986-11-26;     17.000
1986-11-27;     16.000
1986-11-28;     15.000
1986-11-29;     15.000
1986-11-30;     14.000
1986-12-01;     14.000
1986-12-02;     13.000
1986-12-03;     13.000
1986-12-04;     13.000
1986-12-05;     12.000
1986-12-06;     12.000
1986-12-07;     11.000
1986-12-08;     11.000
1986-12-09;     10.000
1986-12-10;     10.000
1986-12-11;      9.000
1986-12-12;      9.000
1986-12-13;      9.000
1986-12-14;      9.000
1986-12-15;      9.000
1986-12-16;      8.000
1986-12-17;      8.000
1986-12-18;      8.000
1986-12-19;      8.000
1986-12-20;      7.000
1986-12-21;      7.000
1986-12-22;      7.000
1986-12-23;      7.000
1986-12-24;      7.000
1986-12-25;      7.000
1986-12-26;      6.000
1986-12-27;      6.000
1986-12-28;      6.000
1986-12-29;      6.000
1986-12-30;      6.000
1986-12-31;      6.000
1987-01-01;      6.000
1987-01-02;      6.000
1987-01-03;      5.000
1987-01-04;      5.000
1987-01-05;      5.000
1987-01-06;      5.000
1987-01-07;      5.000
1987-01-08;      5.000
1987-01-09;      4.000
1987-01-10;      4.000
1987-01-11;      4.000
1987-01-12;      4.000
1987-01-13;      4.000
1987-01-14;      4.000
1987-01-15;      4.000
1987-01-16;      4.000
1987-01-17;      4.000
1987-01-18;      4.000
1987-01-19;      4.000
1987-01-20;      4.000
1987-01-21;      3.000
1987-01-22;      3.000
1987-01-23;      3.000
1987-01-24;      3.000
1987-01-25;      2.000
1987-01-26;      2.000
1987-01-27;      2.000
1987-01-28;      2.000
1987-01-29;      2.000
1987-01-30;      3.000
1987-01-31;      3.000
1987-02-01;      2.000
1987-02-02;      2.000
1987-02-03;      2.000
1987-02-04;      2.000
1987-02-05;      2.000
1987-02-06;      2.000
1987-02-07;      2.000
1987-02-08;      2.000
1987-02-09;      2.000
1987-02-10;      2.000
1987-02-11;      2.000
1987-02-12;      1.000
1987-02-13;      2.000
1987-02-14;      2.000
1987-02-15;      1.000
1987-02-16;      1.000
1987-02-17;      2.000
1987-02-18;      2.000
1987-02-19;      2.000
1987-02-20;      2.000
1987-02-21;      2.000
1987-02-22;      1.000
1987-02-23;      1.000
1987-02-24;      2.000
1987-02-25;      2.000
1987-02-26;      1.000
1987-02-27;      1.000
1987-02-28;      1.000
1987-03-01;      1.000
1987-03-02;      1.000
1987-03-03;      1.000
1987-03-04;      1.000
1987-03-05;      1.000
1987-03-06;      1.000
1987-03-07;      1.000
1987-03-08;      1.000
1987-03-09;      1.000
1987-03-10;      1.000
1987-03-11;      1.000
1987-03-12;      1.000
1987-03-13;      1.000
1987-03-14;      1.000
1987-03-15;      1.000
1987-03-16;      1.000
1987-03-17;      1.000
1987-03-18;      1.000
1987-03-19;      1.000
1987-03-20;      1.000
1987-03-21;      1.000
1987-03-22;      1.000
1987-03-23;      1.000
1987-03-24;      0.000
1987-03-25;      0.000
1987-03-26;      0.000
1987-03-27;      0.000
1987-03-28;      0.000
1987-03-29;      1.000
1987-03-30;      1.000
1987-03-31;      1.000
1987-04-01;      0.000
1987-04-02;      0.000
1987-04-03;      0.000
1987-04-04;      0.000
1987-04-05;      0.000
1987-04-06;      0.000
1987-04-07;      0.000
1987-04-08;      0.000
1987-04-09;      0.000
1987-04-10;      0.000
1987-04-11;      0.000
1987-04-12;      0.000
1987-04-13;      0.000
1987-04-14;      0.000
1987-04-15;      0.000
1987-04-16;      0.000
1987-04-17;      0.000
1987-04-18;      0.000
1987-04-19;      1.000
1987-04-20;      1.000
1987-04-21;      0.000
1987-04-22;      0.000
1987-04-23;      0.000
1987-04-24;      0.000
1987-04-25;      0.000
1987-04-26;      0.000
1987-04-27;      0.000
1987-04-28;      0.000
1987-04-29;      0.000
1987-04-30;      0.000
1987-05-01;      0.000
1987-05-02;      0.000
1987-05-03;      0.000
1987-05-04;      0.000
1987-05-05;      0.000
1987-05-06;      0.000
1987-05-07;      0.000
1987-05-08;      0.000
1987-05-09;      0.000
1987-05-10;      0.000
1987-05-11;      0.000
1987-05-12;      0.000
1987-05-13;      0.000
1987-05-14;      0.000
1987-05-15;      0.000
1987-05-16;      0.000
1987-05-17;      0.000
1987-05-18;      0.000
1987-05-19;      0.000
1987-05-20;      0.000
1987-05-21;      0.000
1987-05-22;      0.000
1987-05-23;      0.000
1987-05-24;      0.000
1987-05-25;      0.000
1987-05-26;      0.000
1987-05-27;      0.000
1987-05-28;      0.000
1987-05-29;      0.000
1987-05-30;      1.000
1987-05-31;   -999.000
1987-06-01;      0.000
1987-06-02;      0.000
1987-06-03;      1.000
1987-06-04;      1.000
1987-06-05;      1.000
1987-06-06;      6.000
1987-06-07;     11.000
1987-06-08;     16.000
1987-06-09;     15.000
1987-06-10;     22.000
1987-06-11;     15.000
1987-06-12;      6.000
1987-06-13;      3.000
1987-06-14;      2.000
1987-06-15;      1.000
1987-06-16;      1.000
1987-06-17;     11.000
1987-06-18;      9.000
1987-06-19;      9.000
1987-06-20;      7.000
1987-06-21;      4.000
1987-06-22;      8.000
1987-06-23;      4.000
1987-06-24;      3.000
1987-06-25;      2.000
1987-06-26;      2.000
1987-06-27;      1.000
1987-06-28;      1.000
1987-06-29;      6.000
1987-06-30;     11.000
1987-07-01;   -999.000
1987-07-02;   -999.000
1987-07-03;   -999.000
1987-07-04;   -999.000
1987-07-05;   -999.000
1987-07-06;   -999.000
1987-07-07;   -999.000
1987-07-08;   -999.000
1987-07-09;   -999.000
1987-07-10;   -999.000
1987-07-11;   -999.000
1987-07-12;   -999.000
1987-07-13;   -999.000
1987-07-14;   -999.000
1987-07-15;   -999.000
1987-07-16;   -999.000
1987-07-17;   -999.000
1987-07-18;   -999.000
1987-07-19;   -999.000
1987-07-20;   -999.000
1987-07-21;   -999.000
1987-07-22;   -999.000
1987-07-23;   -999.000
1987-07-24;   -999.000
1987-07-25;   -999.000
1987-07-26;   -999.000
1987-07-27;   -999.000
1987-07-28;      1.000
1987-07-29;      1.000
1987-07-30;      1.000
1987-07-31;      0.000
1987-08-01;      0.000
1987-08-02;      1.000
1987-08-03;      1.000
1987-08-04;      1.000
1987-08-05;      0.000
1987-08-06;      0.000
1987-08-07;      0.000
1987-08-08;      0.000
1987-08-09;      0.000
1987-08-10;      0.000
1987-08-11;      0.000
1987-08-12;      1.000
1987-08-13;      1.000
1987-08-14;      2.000
1987-08-15;      2.000
1987-08-16;      2.000
1987-08-17;      2.000
1987-08-18;      2.000
1987-08-19;      2.000
1987-08-20;      2.000
1987-08-21;      2.000
1987-08-22;      2.000
1987-08-23;      2.000
1987-08-24;      3.000
1987-08-25;      3.000
1987-08-26;      2.000
1987-08-27;      2.000
1987-08-28;      2.000
1987-08-29;      2.000
1987-08-30;      2.000
1987-08-31;   -999.000
1987-09-01;     11.000
1987-09-02;     11.000
1987-09-03;     11.000
1987-09-04;     14.000
1987-09-05;     16.000
1987-09-06;     13.000
1987-09-07;     14.000
1987-09-08;     13.000
1987-09-09;     13.000
1987-09-10;     13.000
1987-09-11;     15.000
1987-09-12;     14.000
1987-09-13;     12.000
1987-09-14;     11.000
1987-09-15;      9.000
1987-09-16;      9.000
1987-09-17;     12.000
1987-09-18;     12.000
1987-09-19;     11.000
1987-09-20;     11.000
1987-09-21;     11.000
1987-09-22;      8.000
1987-09-23;      7.000
1987-09-24;      8.000
1987-09-25;      9.000
1987-09-26;     11.000
1987-09-27;      7.000
1987-09-28;      7.000
1987-09-29;      7.000
1987-09-30;     10.000
1987-10-01;     10.000
1987-10-02;     10.000
1987-10-03;      7.000
1987-10-04;      7.000
1987-10-05;      6.000
1987-10-06;      6.000
1987-10-07;      8.000
1987-10-08;     10.000
1987-10-09;     13.000
1987-10-10;     12.000
1987-10-11;     10.000
1987-10-12;      6.000
1987-10-13;      6.000
1987-10-14;      6.000
1987-10-15;      9.000
1987-10-16;     11.000
1987-10-17;     12.000
1987-10-18;     13.000
1987-10-19;     15.000
1987-10-20;     22.000
1987-10-21;     17.000
1987-10-22;     16.000
1987-10-23;     14.000
1987-10-24;     14.000
1987-10-25;     12.000
1987-10-26;      9.000
1987-10-27;      7.000
1987-10-28;      5.000
1987-10-29;      4.000
1987-10-30;      3.000
1987-10-31;      2.000
1987-11-01;      3.000
1987-11-02;      2.000
1987-11-03;      2.000
1987-11-04;      2.000
1987-11-05;      2.000
1987-11-06;      2.000
1987-11-07;      2.000
1987-11-08;      2.000
1987-11-09;      1.000
1987-11-10;      1.000
1987-11-11;      1.000
1987-11-12;      1.000
1987-11-13;      1.000
1987-11-14;      1.000
1987-11-15;      1.000
1987-11-16;      1.000
1987-11-17;      1.000
1987-11-18;      1.000
1987-11-19;      1.000
1987-11-20;      1.000
1987-11-21;      1.000
1987-11-22;      1.000
1987-11-23;      1.000
1987-11-24;      0.000
1987-11-25;      0.000
1987-11-26;      0.000
1987-11-27;      0.000
1987-11-28;      0.000
1987-11-29;      0.000
1987-11-30;      0.000
1987-12-01;      0.000
1987-12-02;      0.000
1987-12-03;      0.000
1987-12-04;      0.000
1987-12-05;      0.000
1987-12-06;      0.000
1987-12-07;      0.000
1987-12-08;      0.000
1987-12-09;      0.000
1987-12-10;      0.000
1987-12-11;      0.000
1987-12-12;      0.000
1987-12-13;      0.000
1987-12-14;      0.000
1987-12-15;      0.000
1987-12-16;      0.000
1987-12-17;      0.000
1987-12-18;      0.000
1987-12-19;      0.000
1987-12-20;      0.000
1987-12-21;      0.000
1987-12-22;      0.000
1987-12-23;      0.000
1987-12-24;      0.000
1987-12-25;      0.000
1987-12-26;      0.000
1987-12-27;      0.000
1987-12-28;      0.000
1987-12-29;      0.000
1987-12-30;      0.000
1987-12-31;      0.000
1988-01-01;      0.000
1988-01-02;      0.000
1988-01-03;      0.000
1988-01-04;      0.000
1988-01-05;      0.000
1988-01-06;      0.000
1988-01-07;      0.000
1988-01-08;      0.000
1988-01-09;      0.000
1988-01-10;      0.000
1988-01-11;      0.000
1988-01-12;      0.000
1988-01-13;      0.000
1988-01-14;      0.000
1988-01-15;      0.000
1988-01-16;      0.000
1988-01-17;      0.000
1988-01-18;      0.000
1988-01-19;      0.000
1988-01-20;      0.000
1988-01-21;      0.000
1988-01-22;      0.000
1988-01-23;      0.000
1988-01-24;      0.000
1988-01-25;      0.000
1988-01-26;      0.000
1988-01-27;      0.000
1988-01-28;      0.000
1988-01-29;      0.000
1988-01-30;      0.000
1988-01-31;      0.000
1988-02-01;      0.000
1988-02-02;      0.000
1988-02-03;      0.000
1988-02-04;      0.000
1988-02-05;      0.000
1988-02-06;      0.000
1988-02-07;      0.000
1988-02-08;      0.000
1988-02-09;      0.000
1988-02-10;      0.000
1988-02-11;      0.000
1988-02-12;      0.000
1988-02-13;      0.000
1988-02-14;      0.000
1988-02-15;      0.000
1988-02-16;      0.000
1988-02-17;      0.000
1988-02-18;      0.000
1988-02-19;      0.000
1988-02-20;      0.000
1988-02-21;      0.000
1988-02-22;      0.000
1988-02-23;      0.000
1988-02-24;      0.000
1988-02-25;      0.000
1988-02-26;      0.000
1988-02-27;      0.000
1988-02-28;      0.000
1988-02-29;      0.000
1988-03-01;      0.000
1988-03-02;      0.000
1988-03-03;      0.000
1988-03-04;      0.000
1988-03-05;      0.000
1988-03-06;      0.000
1988-03-07;      0.000
1988-03-08;      0.000
1988-03-09;      0.000
1988-03-10;      0.000
1988-03-11;      0.000
1988-03-12;      0.000
1988-03-13;      0.000
1988-03-14;      0.000
1988-03-15;      0.000
1988-03-16;      0.000
1988-03-17;      0.000
1988-03-18;      0.000
1988-03-19;      0.000
1988-03-20;      0.000
1988-03-21;      0.000
1988-03-22;      0.000
1988-03-23;      0.000
1988-03-24;      0.000
1988-03-25;      0.000
1988-03-26;      0.000
1988-03-27;      0.000
1988-03-28;      0.000
1988-03-29;      0.000
1988-03-30;      0.000
1988-03-31;      0.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
