date;discharge
1953-04-16;      0.000
1953-04-17;      0.000
1953-04-18;      0.000
1953-04-19;      0.000
1953-04-20;      0.000
1953-04-21;      0.000
1953-04-22;      0.000
1953-04-23;      0.000
1953-04-24;      0.000
1953-04-25;      0.000
1953-04-26;      0.000
1953-04-27;      0.000
1953-04-28;      0.000
1953-04-29;      0.000
1953-04-30;      0.000
1953-05-01;      0.000
1953-05-02;      0.000
1953-05-03;      0.000
1953-05-04;      0.000
1953-05-05;      0.000
1953-05-06;      0.000
1953-05-07;      0.000
1953-05-08;      0.000
1953-05-09;      0.000
1953-05-10;      0.000
1953-05-11;      0.000
1953-05-12;      0.000
1953-05-13;      0.000
1953-05-14;      0.000
1953-05-15;      0.000
1953-05-16;      0.000
1953-05-17;      0.000
1953-05-18;      0.000
1953-05-19;      0.000
1953-05-20;      0.000
1953-05-21;      0.000
1953-05-22;      1.000
1953-05-23;      3.000
1953-05-24;      4.000
1953-05-25;      4.000
1953-05-26;      3.000
1953-05-27;      3.000
1953-05-28;      3.000
1953-05-29;      3.000
1953-05-30;      1.000
1953-05-31;      0.000
1953-06-01;      0.000
1953-06-02;      0.000
1953-06-03;      0.000
1953-06-04;      0.000
1953-06-05;      0.000
1953-06-06;      0.000
1953-06-07;      0.000
1953-06-08;      0.000
1953-06-09;      0.000
1953-06-10;      0.000
1953-06-11;      0.000
1953-06-12;      7.000
1953-06-13;     21.000
1953-06-14;     27.000
1953-06-15;     30.000
1953-06-16;     31.000
1953-06-17;     30.000
1953-06-18;     28.000
1953-06-19;     28.000
1953-06-20;     56.000
1953-06-21;    110.000
1953-06-22;    181.000
1953-06-23;    207.000
1953-06-24;    227.000
1953-06-25;    243.000
1953-06-26;    253.000
1953-06-27;    253.000
1953-06-28;    256.000
1953-06-29;    261.000
1953-06-30;    270.000
1953-07-01;    316.000
1953-07-02;    352.000
1953-07-03;    346.000
1953-07-04;    349.000
1953-07-05;    359.000
1953-07-06;    453.000
1953-07-07;    505.000
1953-07-08;    526.000
1953-07-09;    544.000
1953-07-10;    565.000
1953-07-11;    602.000
1953-07-12;    665.000
1953-07-13;    707.000
1953-07-14;    750.000
1953-07-15;    790.000
1953-07-16;    819.000
1953-07-17;    811.000
1953-07-18;    786.000
1953-07-19;    778.000
1953-07-20;    774.000
1953-07-21;    754.000
1953-07-22;    727.000
1953-07-23;    696.000
1953-07-24;    700.000
1953-07-25;    743.000
1953-07-26;    782.000
1953-07-27;    802.000
1953-07-28;    819.000
1953-07-29;    811.000
1953-07-30;    819.000
1953-07-31;    843.000
1953-08-01;    872.000
1953-08-02;    876.000
1953-08-03;    881.000
1953-08-04;    885.000
1953-08-05;    910.000
1953-08-06;    918.000
1953-08-07;    961.000
1953-08-08;   1000.000
1953-08-09;   1060.000
1953-08-10;   1120.000
1953-08-11;   1170.000
1953-08-12;   1220.000
1953-08-13;   1280.000
1953-08-14;   1300.000
1953-08-15;   1330.000
1953-08-16;   1350.000
1953-08-17;   1360.000
1953-08-18;   1370.000
1953-08-19;   1400.000
1953-08-20;   1400.000
1953-08-21;   1410.000
1953-08-22;   1430.000
1953-08-23;   1450.000
1953-08-24;   1470.000
1953-08-25;   1510.000
1953-08-26;   1540.000
1953-08-27;   1560.000
1953-08-28;   1580.000
1953-08-29;   1600.000
1953-08-30;   1620.000
1953-08-31;   1630.000
1953-09-01;   1640.000
1953-09-02;   1640.000
1953-09-03;   1640.000
1953-09-04;   1640.000
1953-09-05;   1650.000
1953-09-06;   1650.000
1953-09-07;   1660.000
1953-09-08;   1660.000
1953-09-09;   1670.000
1953-09-10;   1670.000
1953-09-11;   1670.000
1953-09-12;   1670.000
1953-09-13;   1670.000
1953-09-14;   1670.000
1953-09-15;   1680.000
1953-09-16;   1680.000
1953-09-17;   1680.000
1953-09-18;   1680.000
1953-09-19;   1680.000
1953-09-20;   1680.000
1953-09-21;   1680.000
1953-09-22;   1680.000
1953-09-23;   1680.000
1953-09-24;   1680.000
1953-09-25;   1680.000
1953-09-26;   1680.000
1953-09-27;   1680.000
1953-09-28;   1680.000
1953-09-29;   1680.000
1953-09-30;   1680.000
1953-10-01;   1680.000
1953-10-02;   1680.000
1953-10-03;   1680.000
1953-10-04;   1680.000
1953-10-05;   1690.000
1953-10-06;   1690.000
1953-10-07;   1690.000
1953-10-08;   1690.000
1953-10-09;   1690.000
1953-10-10;   1690.000
1953-10-11;   1680.000
1953-10-12;   1680.000
1953-10-13;   1680.000
1953-10-14;   1680.000
1953-10-15;   1680.000
1953-10-16;   1680.000
1953-10-17;   1680.000
1953-10-18;   1680.000
1953-10-19;   1680.000
1953-10-20;   1680.000
1953-10-21;   1670.000
1953-10-22;   1660.000
1953-10-23;   1650.000
1953-10-24;   1630.000
1953-10-25;   1610.000
1953-10-26;   1590.000
1953-10-27;   1550.000
1953-10-28;   1520.000
1953-10-29;   1500.000
1953-10-30;   1470.000
1953-10-31;   1440.000
1953-11-01;   1420.000
1953-11-02;   1400.000
1953-11-03;   1380.000
1953-11-04;   1350.000
1953-11-05;   1320.000
1953-11-06;   1290.000
1953-11-07;   1270.000
1953-11-08;   1230.000
1953-11-09;   1190.000
1953-11-10;   1140.000
1953-11-11;   1090.000
1953-11-12;   1040.000
1953-11-13;    978.000
1953-11-14;    931.000
1953-11-15;    897.000
1953-11-16;    868.000
1953-11-17;    839.000
1953-11-18;    815.000
1953-11-19;    802.000
1953-11-20;    798.000
1953-11-21;    794.000
1953-11-22;    778.000
1953-11-23;    754.000
1953-11-24;    727.000
1953-11-25;    707.000
1953-11-26;    696.000
1953-11-27;    680.000
1953-11-28;    669.000
1953-11-29;    661.000
1953-11-30;    650.000
1953-12-01;    631.000
1953-12-02;    616.000
1953-12-03;    598.000
1953-12-04;    580.000
1953-12-05;    551.000
1953-12-06;    536.000
1953-12-07;    518.000
1953-12-08;    505.000
1953-12-09;    484.000
1953-12-10;    463.000
1953-12-11;    428.000
1953-12-12;    415.000
1953-12-13;    401.000
1953-12-14;    391.000
1953-12-15;    378.000
1953-12-16;    365.000
1953-12-17;    352.000
1953-12-18;    337.000
1953-12-19;    322.000
1953-12-20;    313.000
1953-12-21;    310.000
1953-12-22;    301.000
1953-12-23;    298.000
1953-12-24;    281.000
1953-12-25;    272.000
1953-12-26;    270.000
1953-12-27;    270.000
1953-12-28;    256.000
1953-12-29;    230.000
1953-12-30;    188.000
1953-12-31;    172.000
1954-01-01;    184.000
1954-01-02;    198.000
1954-01-03;    210.000
1954-01-04;    222.000
1954-01-05;    227.000
1954-01-06;    232.000
1954-01-07;    230.000
1954-01-08;    227.000
1954-01-09;    217.000
1954-01-10;    210.000
1954-01-11;    202.000
1954-01-12;    198.000
1954-01-13;    186.000
1954-01-14;    177.000
1954-01-15;    170.000
1954-01-16;    166.000
1954-01-17;    159.000
1954-01-18;    151.000
1954-01-19;    144.000
1954-01-20;    138.000
1954-01-21;    131.000
1954-01-22;    121.000
1954-01-23;    119.000
1954-01-24;    114.000
1954-01-25;    116.000
1954-01-26;    123.000
1954-01-27;    125.000
1954-01-28;    116.000
1954-01-29;    102.000
1954-01-30;     96.000
1954-01-31;     96.000
1954-02-01;     96.000
1954-02-02;     95.000
1954-02-03;     93.000
1954-02-04;     91.000
1954-02-05;     90.000
1954-02-06;     88.000
1954-02-07;     85.000
1954-02-08;     84.000
1954-02-09;     84.000
1954-02-10;     79.000
1954-02-11;     73.000
1954-02-12;     69.000
1954-02-13;     65.000
1954-02-14;     60.000
1954-02-15;     57.000
1954-02-16;     56.000
1954-02-17;     56.000
1954-02-18;     56.000
1954-02-19;     56.000
1954-02-20;     53.000
1954-02-21;     50.000
1954-02-22;     48.000
1954-02-23;     46.000
1954-02-24;     44.000
1954-02-25;     41.000
1954-02-26;     40.000
1954-02-27;     39.000
1954-02-28;     39.000
1954-03-01;     37.000
1954-03-02;     36.000
1954-03-03;     35.000
1954-03-04;     30.000
1954-03-05;     27.000
1954-03-06;     24.000
1954-03-07;     21.000
1954-03-08;     20.000
1954-03-09;     20.000
1954-03-10;     20.000
1954-03-11;     21.000
1954-03-12;     22.000
1954-03-13;     26.000
1954-03-14;     27.000
1954-03-15;     28.000
1954-03-16;     28.000
1954-03-17;     28.000
1954-03-18;     26.000
1954-03-19;     27.000
1954-03-20;     27.000
1954-03-21;     29.000
1954-03-22;     28.000
1954-03-23;     28.000
1954-03-24;     28.000
1954-03-25;     27.000
1954-03-26;     25.000
1954-03-27;     25.000
1954-03-28;     21.000
1954-03-29;     16.000
1954-03-30;     14.000
1954-03-31;     13.000
1954-04-01;     12.000
1954-04-02;     12.000
1954-04-03;     11.000
1954-04-04;      9.000
1954-04-05;      9.000
1954-04-06;      9.000
1954-04-07;      9.000
1954-04-08;      9.000
1954-04-09;      9.000
1954-04-10;      8.000
1954-04-11;      7.000
1954-04-12;      6.000
1954-04-13;      5.000
1954-04-14;      4.000
1954-04-15;      3.000
1954-04-16;      3.000
1954-04-17;      2.000
1954-04-18;      2.000
1954-04-19;      6.000
1954-04-20;     21.000
1954-04-21;     37.000
1954-04-22;     47.000
1954-04-23;     49.000
1954-04-24;     49.000
1954-04-25;     48.000
1954-04-26;     47.000
1954-04-27;     46.000
1954-04-28;     36.000
1954-04-29;     20.000
1954-04-30;     10.000
1954-05-01;      6.000
1954-05-02;      5.000
1954-05-03;      4.000
1954-05-04;      4.000
1954-05-05;      4.000
1954-05-06;      4.000
1954-05-07;      3.000
1954-05-08;      2.000
1954-05-09;      2.000
1954-05-10;      3.000
1954-05-11;      4.000
1954-05-12;      5.000
1954-05-13;      8.000
1954-05-14;     12.000
1954-05-15;     17.000
1954-05-16;     20.000
1954-05-17;     21.000
1954-05-18;     21.000
1954-05-19;     21.000
1954-05-20;     20.000
1954-05-21;     19.000
1954-05-22;     19.000
1954-05-23;     19.000
1954-05-24;     18.000
1954-05-25;     17.000
1954-05-26;     16.000
1954-05-27;     15.000
1954-05-28;     17.000
1954-05-29;     20.000
1954-05-30;     21.000
1954-05-31;     22.000
1954-06-01;     25.000
1954-06-02;     27.000
1954-06-03;     31.000
1954-06-04;     40.000
1954-06-05;     45.000
1954-06-06;     47.000
1954-06-07;     48.000
1954-06-08;     49.000
1954-06-09;     55.000
1954-06-10;     61.000
1954-06-11;     64.000
1954-06-12;     66.000
1954-06-13;     70.000
1954-06-14;     85.000
1954-06-15;    110.000
1954-06-16;    119.000
1954-06-17;    151.000
1954-06-18;    200.000
1954-06-19;    222.000
1954-06-20;    230.000
1954-06-21;    240.000
1954-06-22;    243.000
1954-06-23;    227.000
1954-06-24;    217.000
1954-06-25;    215.000
1954-06-26;    207.000
1954-06-27;    198.000
1954-06-28;    186.000
1954-06-29;    179.000
1954-06-30;    179.000
1954-07-01;    184.000
1954-07-02;    186.000
1954-07-03;    181.000
1954-07-04;    181.000
1954-07-05;    198.000
1954-07-06;    227.000
1954-07-07;    310.000
1954-07-08;    421.000
1954-07-09;    470.000
1954-07-10;    477.000
1954-07-11;    487.000
1954-07-12;    491.000
1954-07-13;    494.000
1954-07-14;    491.000
1954-07-15;    498.000
1954-07-16;    526.000
1954-07-17;    572.000
1954-07-18;    613.000
1954-07-19;    624.000
1954-07-20;    631.000
1954-07-21;    643.000
1954-07-22;    665.000
1954-07-23;    696.000
1954-07-24;    715.000
1954-07-25;    723.000
1954-07-26;    727.000
1954-07-27;    735.000
1954-07-28;    750.000
1954-07-29;    782.000
1954-07-30;    831.000
1954-07-31;    889.000
1954-08-01;    948.000
1954-08-02;   1000.000
1954-08-03;   1030.000
1954-08-04;   1060.000
1954-08-05;   1100.000
1954-08-06;   1140.000
1954-08-07;   1180.000
1954-08-08;   1220.000
1954-08-09;   1260.000
1954-08-10;   1290.000
1954-08-11;   1330.000
1954-08-12;   1360.000
1954-08-13;   1350.000
1954-08-14;   1340.000
1954-08-15;   1340.000
1954-08-16;   1370.000
1954-08-17;   1360.000
1954-08-18;   1350.000
1954-08-19;   1340.000
1954-08-20;   1340.000
1954-08-21;   1400.000
1954-08-22;   1410.000
1954-08-23;   1440.000
1954-08-24;   1480.000
1954-08-25;   1510.000
1954-08-26;   1520.000
1954-08-27;   1540.000
1954-08-28;   1550.000
1954-08-29;   1560.000
1954-08-30;   1590.000
1954-08-31;   1600.000
1954-09-01;   1610.000
1954-09-02;   1620.000
1954-09-03;   1630.000
1954-09-04;   1630.000
1954-09-05;   1630.000
1954-09-06;   1640.000
1954-09-07;   1640.000
1954-09-08;   1640.000
1954-09-09;   1650.000
1954-09-10;   1650.000
1954-09-11;   1650.000
1954-09-12;   1660.000
1954-09-13;   1660.000
1954-09-14;   1670.000
1954-09-15;   1670.000
1954-09-16;   1670.000
1954-09-17;   1670.000
1954-09-18;   1680.000
1954-09-19;   1680.000
1954-09-20;   1680.000
1954-09-21;   1680.000
1954-09-22;   1680.000
1954-09-23;   1680.000
1954-09-24;   1690.000
1954-09-25;   1690.000
1954-09-26;   1690.000
1954-09-27;   1690.000
1954-09-28;   1690.000
1954-09-29;   1690.000
1954-09-30;   1690.000
1954-10-01;   1690.000
1954-10-02;   1690.000
1954-10-03;   1690.000
1954-10-04;   1690.000
1954-10-05;   1690.000
1954-10-06;   1690.000
1954-10-07;   1690.000
1954-10-08;   1690.000
1954-10-09;   1690.000
1954-10-10;   1690.000
1954-10-11;   1690.000
1954-10-12;   1690.000
1954-10-13;   1690.000
1954-10-14;   1680.000
1954-10-15;   1680.000
1954-10-16;   1670.000
1954-10-17;   1670.000
1954-10-18;   1650.000
1954-10-19;   1630.000
1954-10-20;   1610.000
1954-10-21;   1590.000
1954-10-22;   1570.000
1954-10-23;   1560.000
1954-10-24;   1560.000
1954-10-25;   1560.000
1954-10-26;   1570.000
1954-10-27;   1580.000
1954-10-28;   1590.000
1954-10-29;   1600.000
1954-10-30;   1610.000
1954-10-31;   1610.000
1954-11-01;   1610.000
1954-11-02;   1610.000
1954-11-03;   1600.000
1954-11-04;   1600.000
1954-11-05;   1580.000
1954-11-06;   1570.000
1954-11-07;   1550.000
1954-11-08;   1520.000
1954-11-09;   1490.000
1954-11-10;   1460.000
1954-11-11;   1420.000
1954-11-12;   1380.000
1954-11-13;   1350.000
1954-11-14;   1310.000
1954-11-15;   1280.000
1954-11-16;   1260.000
1954-11-17;   1210.000
1954-11-18;   1160.000
1954-11-19;   1110.000
1954-11-20;   1070.000
1954-11-21;   1030.000
1954-11-22;    996.000
1954-11-23;    965.000
1954-11-24;    944.000
1954-11-25;    948.000
1954-11-26;    965.000
1954-11-27;    991.000
1954-11-28;   1020.000
1954-11-29;   1040.000
1954-11-30;   1050.000
1954-12-01;   1050.000
1954-12-02;   1040.000
1954-12-03;   1030.000
1954-12-04;   1000.000
1954-12-05;    987.000
1954-12-06;    970.000
1954-12-07;    957.000
1954-12-08;    940.000
1954-12-09;    910.000
1954-12-10;    881.000
1954-12-11;    843.000
1954-12-12;    806.000
1954-12-13;    762.000
1954-12-14;    723.000
1954-12-15;    680.000
1954-12-16;    635.000
1954-12-17;    609.000
1954-12-18;    580.000
1954-12-19;    544.000
1954-12-20;    529.000
1954-12-21;    515.000
1954-12-22;    508.000
1954-12-23;    491.000
1954-12-24;    470.000
1954-12-25;    449.000
1954-12-26;    418.000
1954-12-27;    398.000
1954-12-28;    391.000
1954-12-29;    385.000
1954-12-30;    372.000
1954-12-31;    362.000
1955-01-01;    352.000
1955-01-02;    340.000
1955-01-03;    322.000
1955-01-04;    313.000
1955-01-05;    301.000
1955-01-06;    292.000
1955-01-07;    284.000
1955-01-08;    261.000
1955-01-09;    245.000
1955-01-10;    240.000
1955-01-11;    240.000
1955-01-12;    243.000
1955-01-13;    243.000
1955-01-14;    237.000
1955-01-15;    232.000
1955-01-16;    230.000
1955-01-17;    225.000
1955-01-18;    220.000
1955-01-19;    215.000
1955-01-20;    210.000
1955-01-21;    202.000
1955-01-22;    195.000
1955-01-23;    184.000
1955-01-24;    179.000
1955-01-25;    179.000
1955-01-26;    170.000
1955-01-27;   -999.000
1955-01-28;   -999.000
1955-01-29;   -999.000
1955-01-30;   -999.000
1955-01-31;   -999.000
1955-02-01;   -999.000
1955-02-02;   -999.000
1955-02-03;    129.000
1955-02-04;   -999.000
1955-02-05;   -999.000
1955-02-06;    125.000
1955-02-07;   -999.000
1955-02-08;   -999.000
1955-02-09;   -999.000
1955-02-10;    117.000
1955-02-11;   -999.000
1955-02-12;   -999.000
1955-02-13;    110.000
1955-02-14;   -999.000
1955-02-15;   -999.000
1955-02-16;   -999.000
1955-02-17;     99.000
1955-02-18;   -999.000
1955-02-19;   -999.000
1955-02-20;     87.000
1955-02-21;   -999.000
1955-02-22;   -999.000
1955-02-23;   -999.000
1955-02-24;     72.000
1955-02-25;   -999.000
1955-02-26;   -999.000
1955-02-27;     70.000
1955-02-28;   -999.000
1955-03-01;   -999.000
1955-03-02;   -999.000
1955-03-03;     46.000
1955-03-04;   -999.000
1955-03-05;   -999.000
1955-03-06;     37.000
1955-03-07;   -999.000
1955-03-08;   -999.000
1955-03-09;   -999.000
1955-03-10;     37.000
1955-03-11;   -999.000
1955-03-12;   -999.000
1955-03-13;     37.000
1955-03-14;   -999.000
1955-03-15;   -999.000
1955-03-16;   -999.000
1955-03-17;     40.000
1955-03-18;   -999.000
1955-03-19;   -999.000
1955-03-20;     39.000
1955-03-21;     39.000
1955-03-22;     38.000
1955-03-23;     37.000
1955-03-24;     36.000
1955-03-25;     35.000
1955-03-26;     34.000
1955-03-27;     32.000
1955-03-28;     31.000
1955-03-29;     33.000
1955-03-30;     33.000
1955-03-31;     35.000
1955-04-01;     35.000
1955-04-02;     36.000
1955-04-03;     35.000
1955-04-04;     36.000
1955-04-05;     35.000
1955-04-06;     35.000
1955-04-07;     35.000
1955-04-08;     35.000
1955-04-09;     34.000
1955-04-10;     34.000
1955-04-11;     32.000
1955-04-12;     30.000
1955-04-13;     30.000
1955-04-14;     30.000
1955-04-15;     29.000
1955-04-16;     29.000
1955-04-17;     28.000
1955-04-18;     26.000
1955-04-19;     26.000
1955-04-20;     27.000
1955-04-21;     28.000
1955-04-22;     28.000
1955-04-23;     28.000
1955-04-24;     26.000
1955-04-25;     26.000
1955-04-26;     25.000
1955-04-27;     23.000
1955-04-28;     23.000
1955-04-29;     22.000
1955-04-30;     21.000
1955-05-01;     19.000
1955-05-02;     17.000
1955-05-03;     16.000
1955-05-04;     16.000
1955-05-05;     14.000
1955-05-06;     14.000
1955-05-07;     14.000
1955-05-08;     12.000
1955-05-09;     11.000
1955-05-10;     10.000
1955-05-11;     10.000
1955-05-12;      8.000
1955-05-13;      8.000
1955-05-14;      8.000
1955-05-15;     11.000
1955-05-16;     16.000
1955-05-17;     21.000
1955-05-18;     32.000
1955-05-19;     57.000
1955-05-20;     66.000
1955-05-21;     65.000
1955-05-22;     48.000
1955-05-23;     27.000
1955-05-24;     17.000
1955-05-25;     15.000
1955-05-26;     16.000
1955-05-27;     16.000
1955-05-28;     17.000
1955-05-29;     16.000
1955-05-30;     16.000
1955-05-31;     16.000
1955-06-01;     16.000
1955-06-02;     16.000
1955-06-03;     17.000
1955-06-04;     19.000
1955-06-05;     20.000
1955-06-06;     24.000
1955-06-07;     34.000
1955-06-08;     38.000
1955-06-09;     39.000
1955-06-10;     40.000
1955-06-11;     41.000
1955-06-12;     47.000
1955-06-13;     56.000
1955-06-14;     62.000
1955-06-15;     69.000
1955-06-16;     81.000
1955-06-17;     82.000
1955-06-18;     84.000
1955-06-19;     84.000
1955-06-20;     87.000
1955-06-21;     90.000
1955-06-22;    114.000
1955-06-23;    136.000
1955-06-24;    157.000
1955-06-25;    188.000
1955-06-26;    207.000
1955-06-27;    207.000
1955-06-28;    207.000
1955-06-29;    212.000
