date;discharge
1963-09-22;    304.579
1963-09-23;    191.965
1963-09-24;    170.657
1963-09-25;    126.540
1963-09-26;    108.963
1963-09-27;     95.088
1963-09-28;     83.838
1963-09-29;    130.637
1963-09-30;     98.611
1963-10-01;    108.963
1963-10-02;    126.540
1963-10-03;    352.954
1963-10-04;    231.085
1963-10-05;    157.444
1963-10-06;    334.511
1963-10-07;    273.069
1963-10-08;    200.517
1963-10-09;    162.816
1963-10-10;    203.994
1963-10-11;    123.848
1963-10-12;    130.637
1963-10-13;    108.963
1963-10-14;     83.838
1963-10-15;     73.339
1963-10-16;     68.369
1963-10-17;    388.962
1963-10-18;    119.867
1963-10-19;    121.849
1963-10-20;    110.847
1963-10-21;    117.251
1963-10-22;    133.407
1963-10-23;     97.429
1963-10-24;     73.339
1963-10-25;     66.433
1963-10-26;     63.585
1963-10-27;     54.568
1963-10-28;     54.568
1963-10-29;     54.568
1963-10-30;     50.334
1963-10-31;     46.282
1963-11-01;     42.410
1963-11-02;     36.940
1963-11-03;     31.869
1963-11-04;     31.869
1963-11-05;     29.639
1963-11-06;     28.709
1963-11-07;     28.709
1963-11-08;     28.709
1963-11-09;     25.725
1963-11-10;     22.914
1963-11-11;     22.914
1963-11-12;     22.914
1963-11-13;     22.914
1963-11-14;     22.914
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;      9.969
1964-06-02;     11.047
1964-06-03;     15.291
1964-06-04;     17.809
1964-06-05;     40.542
1964-06-06;     74.355
1964-06-07;    141.902
1964-06-08;     75.379
1964-06-09;     49.100
1964-06-10;     29.327
1964-06-11;     31.869
1964-06-12;     28.709
1964-06-13;     29.018
1964-06-14;     97.429
1964-06-15;     98.019
1964-06-16;     58.985
1964-06-17;     41.284
1964-06-18;     33.515
1964-06-19;     38.002
1964-06-20;     96.841
1964-06-21;    155.171
1964-06-22;     83.838
1964-06-23;     65.001
1964-06-24;     63.585
1964-06-25;     61.723
1964-06-26;     58.985
1964-06-27;     61.262
1964-06-28;     92.778
1964-06-29;    118.555
1964-06-30;     73.846
1964-07-01;     60.803
1964-07-02;     45.493
1964-07-03;     37.646
1964-07-04;     31.869
1964-07-05;     25.725
1964-07-06;     33.182
1964-07-07;     39.443
1964-07-08;     80.078
1964-07-09;     77.449
1964-07-10;    105.861
1964-07-11;     91.065
1964-07-12;     96.255
1964-07-13;    179.509
1964-07-14;    218.218
1964-07-15;    184.438
1964-07-16;    137.620
1964-07-17;    108.963
1964-07-18;    117.902
1964-07-19;    172.248
1964-07-20;    201.383
1964-07-21;    204.868
1964-07-22;    136.913
1964-07-23;    168.284
1964-07-24;    190.279
1964-07-25;    183.612
1964-07-26;    161.271
1964-07-27;    135.505
1964-07-28;    139.040
1964-07-29;    245.307
1964-07-30;    369.526
1964-07-31;    678.954
1964-08-01;    800.221
1964-08-02;    651.100
1964-08-03;    349.456
1964-08-04;    631.812
1964-08-05;    704.047
1964-08-06;    823.913
1964-08-07;    802.031
1964-08-08;    859.204
1964-08-09;    620.704
1964-08-10;    544.401
1964-08-11;    397.632
1964-08-12;    285.453
1964-08-13;    367.134
1964-08-14;    478.890
1964-08-15;    539.992
1964-08-16;    577.318
1964-08-17;    733.074
1964-08-18;    811.110
1964-08-19;   1106.852
1964-08-20;   1486.945
1964-08-21;   1332.959
1964-08-22;   1047.539
1964-08-23;    655.970
1964-08-24;    503.992
1964-08-25;    391.429
1964-08-26;    682.272
1964-08-27;    814.757
1964-08-28;   1072.746
1964-08-29;   1113.311
1964-08-30;    971.824
1964-08-31;    955.851
1964-09-01;    887.622
1964-09-02;    739.995
1964-09-03;    697.308
1964-09-04;    743.468
1964-09-05;    509.663
1964-09-06;    451.798
1964-09-07;    381.611
1964-09-08;    401.379
1964-09-09;    400.128
1964-09-10;    557.742
1964-09-11;    746.950
1964-09-12;    823.913
1964-09-13;    866.734
1964-09-14;    870.512
1964-09-15;    961.824
1964-09-16;   1130.631
1964-09-17;    734.801
1964-09-18;    889.534
1964-09-19;    619.126
1964-09-20;    569.746
1964-09-21;    569.746
1964-09-22;    491.355
1964-09-23;    224.603
1964-09-24;    177.071
1964-09-25;    170.657
1964-09-26;    209.268
1964-09-27;    136.913
1964-09-28;    157.444
1964-09-29;    125.190
1964-09-30;     99.800
1964-10-01;     93.929
1964-10-02;     86.580
1964-10-03;     71.329
1964-10-04;     65.954
1964-10-05;     58.535
1964-10-06;     54.568
1964-10-07;     50.334
1964-10-08;     50.334
1964-10-09;     46.282
1964-10-10;     47.078
1964-10-11;     44.324
1964-10-12;     38.002
1964-10-13;     31.869
1964-10-14;     31.869
1964-10-15;     28.709
1964-10-16;     28.709
1964-10-17;     25.725
1964-10-18;     22.914
1964-10-19;     21.049
1964-10-20;     20.276
1964-10-21;     17.809
1964-10-22;     17.809
1964-10-23;     17.809
1964-10-24;     15.072
1964-10-25;     14.426
1964-10-26;     14.426
1964-10-27;     13.382
1964-10-28;     13.382
1964-10-29;     21.049
1964-10-30;     17.809
1964-10-31;     15.512
1964-11-01;     13.588
1964-11-02;      9.622
1964-11-03;      8.461
1964-11-04;      7.987
1964-11-05;      7.987
1964-11-06;      8.301
1964-11-07;      7.987
1964-11-08;      7.230
1964-11-09;      6.514
1964-11-10;      6.514
1964-11-11;      7.230
1964-11-12;      6.514
1964-11-13;      5.577
1964-11-14;      5.836
1964-11-15;      5.199
1964-11-16;      5.199
1964-11-17;      5.199
1964-11-18;      4.260
1964-11-19;      4.717
1964-11-20;      4.040
1964-11-21;      3.933
1964-11-22;      3.519
1964-11-23;      3.321
1964-11-24;      3.321
1964-11-25;      3.036
1964-11-26;      2.591
1964-11-27;      2.342
1964-11-28;      2.183
1964-11-29;      2.106
1964-11-30;      1.812
1964-12-01;      1.295
1964-12-02;      0.966
1964-12-03;      0.917
1964-12-04;      0.917
1964-12-05;      0.917
1964-12-06;      0.868
1964-12-07;      0.821
1964-12-08;      0.821
1964-12-09;      0.776
1964-12-10;      0.732
1964-12-11;      0.732
1964-12-12;      0.689
1964-12-13;      0.689
1964-12-14;      0.495
1964-12-15;      0.495
1964-12-16;      0.427
1964-12-17;      0.395
1964-12-18;      0.395
1964-12-19;      0.365
1964-12-20;      0.335
1964-12-21;      0.335
1964-12-22;      0.335
1964-12-23;      0.335
1964-12-24;      0.335
1964-12-25;      0.307
1964-12-26;      0.307
1964-12-27;      0.307
1964-12-28;      0.280
1964-12-29;      0.280
1964-12-30;      0.280
1964-12-31;      0.255
1965-01-01;      0.255
1965-01-02;      0.231
1965-01-03;      0.231
1965-01-04;      0.208
1965-01-05;      0.208
1965-01-06;      0.208
1965-01-07;      0.208
1965-01-08;      0.186
1965-01-09;      0.166
1965-01-10;      0.166
1965-01-11;      0.166
1965-01-12;      0.166
1965-01-13;      0.166
1965-01-14;      0.147
1965-01-15;      0.147
1965-01-16;      0.147
1965-01-17;      0.129
1965-01-18;      0.129
1965-01-19;      0.129
1965-01-20;      0.129
1965-01-21;      0.166
1965-01-22;      0.112
1965-01-23;      0.112
1965-01-24;      0.112
1965-01-25;      0.112
1965-01-26;      0.112
1965-01-27;      0.097
1965-01-28;      0.097
1965-01-29;      0.097
1965-01-30;      0.097
1965-01-31;      0.097
1965-02-01;      0.083
1965-02-02;      0.083
1965-02-03;      0.083
1965-02-04;      0.083
1965-02-05;      0.070
1965-02-06;      0.070
1965-02-07;      0.070
1965-02-08;      0.070
1965-02-09;      0.070
1965-02-10;      0.058
1965-02-11;      0.058
1965-02-12;      0.058
1965-02-13;      0.058
1965-02-14;      0.058
1965-02-15;      0.047
1965-02-16;      0.047
1965-02-17;      0.047
1965-02-18;      0.047
1965-02-19;      0.047
1965-02-20;      0.047
1965-02-21;      0.047
1965-02-22;      0.029
1965-02-23;      0.016
1965-02-24;      0.011
1965-02-25;      0.011
1965-02-26;      0.011
1965-02-27;      0.011
1965-02-28;      0.007
1965-03-01;      0.007
1965-03-02;      0.007
1965-03-03;      0.011
1965-03-04;      0.011
1965-03-05;      0.007
1965-03-06;      0.004
1965-03-07;      0.002
1965-03-08;      0.000
1965-03-09;      0.000
1965-03-10;      0.000
1965-03-11;      0.000
1965-03-12;      0.000
1965-03-13;      0.000
1965-03-14;      0.000
1965-03-15;      0.000
1965-03-16;      0.000
1965-03-17;      0.000
1965-03-18;      0.000
1965-03-19;      0.000
1965-03-20;      0.000
1965-03-21;      0.000
1965-03-22;      0.000
1965-03-23;      0.000
1965-03-24;      0.000
1965-03-25;      0.000
1965-03-26;      0.000
1965-03-27;      0.000
1965-03-28;      0.000
1965-03-29;      0.000
1965-03-30;      0.000
1965-03-31;      0.000
1965-04-01;      0.126
1965-04-02;      0.126
1965-04-03;      0.126
1965-04-04;      0.115
1965-04-05;      0.115
1965-04-06;      0.115
1965-04-07;      0.105
1965-04-08;      0.126
1965-04-09;      0.105
1965-04-10;      0.095
1965-04-11;      0.095
1965-04-12;      0.086
1965-04-13;      0.069
1965-04-14;      0.055
1965-04-15;      0.055
1965-04-16;      0.055
1965-04-17;      0.055
1965-04-18;      0.042
1965-04-19;      0.027
1965-04-20;      0.010
1965-04-21;      0.006
1965-04-22;      0.004
1965-04-23;      0.004
1965-04-24;      0.003
1965-04-25;      0.003
1965-04-26;      0.002
1965-04-27;      0.002
1965-04-28;      0.001
1965-04-29;      0.000
1965-04-30;      0.000
1965-05-01;      0.000
1965-05-02;      0.000
1965-05-03;      0.000
1965-05-04;      0.000
1965-05-05;      0.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;      0.741
1965-06-04;      7.572
1965-06-05;      6.106
1965-06-06;      4.629
1965-06-07;      3.981
1965-06-08;      5.659
1965-06-09;      5.551
1965-06-10;      5.443
1965-06-11;      6.694
1965-06-12;     18.818
1965-06-13;     73.382
1965-06-14;     46.284
1965-06-15;     36.932
1965-06-16;     34.305
1965-06-17;     21.868
1965-06-18;     31.487
1965-06-19;     67.940
1965-06-20;     66.500
1965-06-21;     43.272
1965-06-22;     24.143
1965-06-23;     63.673
1965-06-24;    139.098
1965-06-25;    127.191
1965-06-26;    103.212
1965-06-27;    108.250
1965-06-28;    103.834
1965-06-29;     87.819
1965-06-30;     82.291
1965-07-01;     74.910
1965-07-02;     46.284
1965-07-03;     60.019
1965-07-04;     78.549
1965-07-05;     55.631
1965-07-06;     44.387
1965-07-07;     62.288
1965-07-08;     60.468
1965-07-09;     71.374
1965-07-10;    118.760
1965-07-11;     67.458
1965-07-12;     56.060
1965-07-13;     66.978
1965-07-14;    106.344
1965-07-15;    134.830
1965-07-16;     91.818
1965-07-17;     97.116
1965-07-18;     90.664
1965-07-19;     78.023
1965-07-20;     61.830
1965-07-21;     44.387
1965-07-22;     37.947
1965-07-23;     36.264
1965-07-24;     67.458
1965-07-25;     70.383
1965-07-26;     65.077
1965-07-27;     66.024
1965-07-28;     91.818
1965-07-29;     89.520
1965-07-30;    137.668
1965-07-31;    163.064
1965-08-01;    190.772
1965-08-02;    181.553
1965-08-03;    212.635
1965-08-04;    156.881
1965-08-05;    292.264
1965-08-06;    352.924
1965-08-07;    262.200
1965-08-08;    203.738
1965-08-09;    166.993
1965-08-10;    203.738
1965-08-11;    290.135
1965-08-12;    440.728
1965-08-13;    633.380
1965-08-14;    682.775
1965-08-15;    415.864
1965-08-16;    341.229
1965-08-17;    269.297
1965-08-18;    184.043
1965-08-19;    201.982
1965-08-20;    228.229
1965-08-21;    297.625
1965-08-22;    248.309
1965-08-23;    422.332
1965-08-24;    338.915
1965-08-25;    272.370
1965-08-26;    362.433
1965-08-27;    231.984
1965-08-28;    176.627
1965-08-29;    395.523
1965-08-30;    400.557
1965-08-31;    508.430
1965-09-01;    511.304
1965-09-02;    839.179
1965-09-03;    890.636
1965-09-04;   1017.096
1965-09-05;    865.656
1965-09-06;    576.717
1965-09-07;    410.727
1965-09-08;    368.444
1965-09-09;    265.229
1965-09-10;    373.291
1965-09-11;    319.588
1965-09-12;    559.968
1965-09-13;    415.864
1965-09-14;    297.625
1965-09-15;    238.634
1965-09-16;    183.211
1965-09-17;    137.668
1965-09-18;    124.235
1965-09-19;    113.432
1965-09-20;     88.384
1965-09-21;     87.819
1965-09-22;    139.816
1965-09-23;     71.873
1965-09-24;     61.830
1965-09-25;     57.800
1965-09-26;     47.056
1965-09-27;     42.537
1965-09-28;     38.289
1965-09-29;     34.627
1965-09-30;     31.793
1965-10-01;     30.880
1965-10-02;     30.281
1965-10-03;     43.272
1965-10-04;     29.395
1965-10-05;     28.524
1965-10-06;     23.884
1965-10-07;     20.900
1965-10-08;     17.717
1965-10-09;     16.655
1965-10-10;     15.433
1965-10-11;     14.842
1965-10-12;     13.702
1965-10-13;     12.794
1965-10-14;     11.753
1965-10-15;     11.088
1965-10-16;     10.289
1965-10-17;      9.084
1965-10-18;      8.376
1965-10-19;      8.103
1965-10-20;      6.106
1965-10-21;      6.816
1965-10-22;      6.338
1965-10-23;      6.106
1965-10-24;      5.551
1965-10-25;      5.337
1965-10-26;      4.825
1965-10-27;      4.438
1965-10-28;      3.981
1965-10-29;      3.720
1965-10-30;      3.390
1965-10-31;      3.077
1965-11-01;      3.002
1965-11-02;      2.855
1965-11-03;      2.573
1965-11-04;      2.573
1965-11-05;      2.439
1965-11-06;      2.246
1965-11-07;      2.122
1965-11-08;      1.945
1965-11-09;      1.831
1965-11-10;      1.722
1965-11-11;      1.467
1965-11-12;      1.325
1965-11-13;      0.988
1965-11-14;      0.913
1965-11-15;      0.877
1965-11-16;      0.807
1965-11-17;      0.807
1965-11-18;      0.773
1965-11-19;      0.773
1965-11-20;      0.773
1965-11-21;      0.741
1965-11-22;      0.677
1965-11-23;      0.647
1965-11-24;      0.618
1965-11-25;      0.589
1965-11-26;      0.589
1965-11-27;      0.589
1965-11-28;      0.561
1965-11-29;      0.534
1965-11-30;      0.508
1965-12-01;      0.483
1965-12-02;      0.483
1965-12-03;      0.458
1965-12-04;      0.411
1965-12-05;      0.411
1965-12-06;      0.367
1965-12-07;      0.346
1965-12-08;      0.346
1965-12-09;      0.346
1965-12-10;      0.346
1965-12-11;      0.326
1965-12-12;      0.326
1965-12-13;      0.307
1965-12-14;      0.307
1965-12-15;      0.288
1965-12-16;      0.270
1965-12-17;      0.270
1965-12-18;      0.270
1965-12-19;      0.270
1965-12-20;      0.270
1965-12-21;      0.252
1965-12-22;      0.252
1965-12-23;      0.236
1965-12-24;      0.205
1965-12-25;      0.190
1965-12-26;      0.176
1965-12-27;      0.176
1965-12-28;      0.163
1965-12-29;      0.163
1965-12-30;      0.150
1965-12-31;      0.150
1966-01-01;      0.150
1966-01-02;      0.126
1966-01-03;      0.115
1966-01-04;      0.115
1966-01-05;      0.105
1966-01-06;      0.095
1966-01-07;      0.095
1966-01-08;      0.095
1966-01-09;      0.086
1966-01-10;      0.086
1966-01-11;      0.077
1966-01-12;      0.077
1966-01-13;      0.077
1966-01-14;      0.077
1966-01-15;      0.069
1966-01-16;      0.069
1966-01-17;      0.069
1966-01-18;      0.055
1966-01-19;      0.055
1966-01-20;      0.048
1966-01-21;      0.048
1966-01-22;      0.031
1966-01-23;      0.027
1966-01-24;      0.019
1966-01-25;      0.019
1966-01-26;      0.019
1966-01-27;      0.015
1966-01-28;      0.015
1966-01-29;      0.015
1966-01-30;      0.012
1966-01-31;      0.010
1966-02-01;      0.010
1966-02-02;      0.007
1966-02-03;      0.007
1966-02-04;      0.007
1966-02-05;      0.006
1966-02-06;      0.006
1966-02-07;      0.006
1966-02-08;      0.004
1966-02-09;      0.004
1966-02-10;      0.003
1966-02-11;      0.002
1966-02-12;      0.001
1966-02-13;      0.000
1966-02-14;      0.000
1966-02-15;      0.000
1966-02-16;      0.000
1966-02-17;      0.000
1966-02-18;      0.000
1966-02-19;      0.000
1966-02-20;      0.000
1966-02-21;      0.000
1966-02-22;      0.000
1966-02-23;      0.000
1966-02-24;      0.000
1966-02-25;      0.000
1966-02-26;      0.000
1966-02-27;      0.000
1966-02-28;      0.000
1966-03-01;      0.000
1966-03-02;      0.000
1966-03-03;      0.000
1966-03-04;      0.000
1966-03-05;      0.000
1966-03-06;      0.000
1966-03-07;      0.000
1966-03-08;      0.000
1966-03-09;      0.000
1966-03-10;      0.000
1966-03-11;      0.000
1966-03-12;      0.000
1966-03-13;      0.000
1966-03-14;      0.000
1966-03-15;      0.000
1966-03-16;      0.000
1966-03-17;      0.000
1966-03-18;      0.000
1966-03-19;      0.000
1966-03-20;      0.000
1966-03-21;      0.000
1966-03-22;      0.000
1966-03-23;      0.000
1966-03-24;      0.000
1966-03-25;      0.000
1966-03-26;      0.000
1966-03-27;      0.000
1966-03-28;      0.000
1966-03-29;      0.000
1966-03-30;      0.000
1966-03-31;      0.000
1966-04-01;      0.000
1966-04-02;      0.000
1966-04-03;      0.000
1966-04-04;      0.000
1966-04-05;      0.000
1966-04-06;      0.000
1966-04-07;      0.000
1966-04-08;      0.000
1966-04-09;      0.000
1966-04-10;      0.000
1966-04-11;   -999.000
1966-04-12;   -999.000
1966-04-13;   -999.000
1966-04-14;   -999.000
1966-04-15;   -999.000
1966-04-16;   -999.000
1966-04-17;   -999.000
1966-04-18;   -999.000
1966-04-19;   -999.000
1966-04-20;   -999.000
1966-04-21;   -999.000
1966-04-22;   -999.000
1966-04-23;   -999.000
1966-04-24;   -999.000
1966-04-25;   -999.000
1966-04-26;   -999.000
1966-04-27;   -999.000
1966-04-28;   -999.000
1966-04-29;   -999.000
1966-04-30;   -999.000
1966-05-01;   -999.000
1966-05-02;   -999.000
1966-05-03;   -999.000
1966-05-04;      3.806
1966-05-05;      9.084
1966-05-06;      5.551
1966-05-07;      3.553
1966-05-08;      3.002
1966-05-09;      2.184
1966-05-10;      1.067
1966-05-11;      1.467
1966-05-12;      1.279
1966-05-13;      0.807
1966-05-14;      0.618
1966-05-15;      0.561
1966-05-16;      0.483
1966-05-17;      0.346
1966-05-18;      0.236
1966-05-19;      3.077
1966-05-20;      5.993
1966-05-21;      4.344
1966-05-22;      5.769
1966-05-23;     19.043
1966-05-24;     14.648
1966-05-25;     19.727
1966-05-26;     19.727
1966-05-27;    103.834
1966-05-28;    114.090
1966-05-29;     69.890
1966-05-30;    177.443
1966-05-31;    114.750
1966-06-01;     79.608
1966-06-02;     59.571
1966-06-03;     39.675
1966-06-04;     31.487
1966-06-05;     26.554
1966-06-06;     23.116
1966-06-07;     26.830
1966-06-08;    284.848
1966-06-09;    134.126
1966-06-10;     69.400
1966-06-11;     44.763
1966-06-12;    105.084
1966-06-13;    272.370
1966-06-14;    118.760
1966-06-15;    131.329
1966-06-16;    112.776
1966-06-17;     80.140
1966-06-18;    128.562
1966-06-19;     71.873
1966-06-20;     44.387
1966-06-21;     50.626
1966-06-22;     42.903
1966-06-23;     36.597
1966-06-24;     30.880
1966-06-25;     31.793
1966-06-26;     28.524
1966-06-27;     23.626
1966-06-28;     22.612
1966-06-29;     21.624
1966-06-30;     25.465
1966-07-01;    123.542
1966-07-02;    103.212
1966-07-03;     79.608
1966-07-04;     44.763
1966-07-05;     36.932
1966-07-06;     57.362
1966-07-07;     45.901
1966-07-08;     37.947
1966-07-09;     31.183
1966-07-10;     27.388
1966-07-11;     54.777
1966-07-12;     61.374
1966-07-13;    111.472
1966-07-14;     70.383
1966-07-15;     58.681
1966-07-16;     53.931
1966-07-17;     77.499
1966-07-18;     40.380
1966-07-19;     34.627
