date;discharge
1978-05-30;     76.000
1978-05-31;     78.000
1978-06-01;     80.000
1978-06-02;     80.000
1978-06-03;     81.000
1978-06-04;     82.000
1978-06-05;     83.000
1978-06-06;     83.000
1978-06-07;     84.000
1978-06-08;     85.000
1978-06-09;     85.000
1978-06-10;     86.000
1978-06-11;     86.000
1978-06-12;     87.000
1978-06-13;     87.000
1978-06-14;     88.000
1978-06-15;     90.000
1978-06-16;     91.000
1978-06-17;     91.000
1978-06-18;     92.000
1978-06-19;     93.000
1978-06-20;     94.000
1978-06-21;     94.000
1978-06-22;     94.000
1978-06-23;     95.000
1978-06-24;     96.000
1978-06-25;     97.000
1978-06-26;     97.000
1978-06-27;     98.000
1978-06-28;     99.000
1978-06-29;    101.000
1978-06-30;    103.000
1978-07-01;    105.000
1978-07-02;    105.000
1978-07-03;    104.000
1978-07-04;    103.000
1978-07-05;    102.000
1978-07-06;     96.000
1978-07-07;     98.000
1978-07-08;     97.000
1978-07-09;     96.000
1978-07-10;     96.000
1978-07-11;     95.000
1978-07-12;     94.000
1978-07-13;     93.000
1978-07-14;     93.000
1978-07-15;     93.000
1978-07-16;     92.000
1978-07-17;     92.000
1978-07-18;     91.000
1978-07-19;     90.000
1978-07-20;     90.000
1978-07-21;     89.000
1978-07-22;     88.000
1978-07-23;     87.000
1978-07-24;     86.000
1978-07-25;     85.000
1978-07-26;     84.000
1978-07-27;     82.000
1978-07-28;     81.000
1978-07-29;     79.000
1978-07-30;     78.000
1978-07-31;     76.000
1978-08-01;     76.000
1978-08-02;     74.000
1978-08-03;     73.000
1978-08-04;     74.000
1978-08-05;     73.000
1978-08-06;     73.000
1978-08-07;     73.000
1978-08-08;     74.000
1978-08-09;     76.000
1978-08-10;     77.000
1978-08-11;     78.000
1978-08-12;     80.000
1978-08-13;     80.000
1978-08-14;     80.000
1978-08-15;     81.000
1978-08-16;     81.000
1978-08-17;     83.000
1978-08-18;     84.000
1978-08-19;     85.000
1978-08-20;     85.000
1978-08-21;     87.000
1978-08-22;     87.000
1978-08-23;     88.000
1978-08-24;     90.000
1978-08-25;     91.000
1978-08-26;     92.000
1978-08-27;     94.000
1978-08-28;     96.000
1978-08-29;     97.000
1978-08-30;     99.000
1978-08-31;   -999.000
1978-09-01;    101.000
1978-09-02;    102.000
1978-09-03;    104.000
1978-09-04;    104.000
1978-09-05;    105.000
1978-09-06;    109.000
1978-09-07;    109.000
1978-09-08;    110.000
1978-09-09;    111.000
1978-09-10;    113.000
1978-09-11;    113.000
1978-09-12;    116.000
1978-09-13;    116.000
1978-09-14;    113.000
1978-09-15;    120.000
1978-09-16;    121.000
1978-09-17;    122.000
1978-09-18;    125.000
1978-09-19;    127.000
1978-09-20;    123.000
1978-09-21;    132.000
1978-09-22;    133.000
1978-09-23;    135.000
1978-09-24;    133.000
1978-09-25;    140.000
1978-09-26;    144.000
1978-09-27;    143.000
1978-09-28;    154.000
1978-09-29;    160.000
1978-09-30;    163.000
1978-10-01;    165.000
1978-10-02;    166.000
1978-10-03;    167.000
1978-10-04;    166.000
1978-10-05;    165.000
1978-10-06;    164.000
1978-10-07;    164.000
1978-10-08;    163.000
1978-10-09;    161.000
1978-10-10;    161.000
1978-10-11;    159.000
1978-10-12;    159.000
1978-10-13;    161.000
1978-10-14;    164.000
1978-10-15;    166.000
1978-10-16;    170.000
1978-10-17;    173.000
1978-10-18;    174.000
1978-10-19;    174.000
1978-10-20;    172.000
1978-10-21;    164.000
1978-10-22;    163.000
1978-10-23;    165.000
1978-10-24;    163.000
1978-10-25;    162.000
1978-10-26;    160.000
1978-10-27;    156.000
1978-10-28;    153.000
1978-10-29;    150.000
1978-10-30;    148.000
1978-10-31;    146.000
1978-11-01;    144.000
1978-11-02;    142.000
1978-11-03;    138.000
1978-11-04;    134.000
1978-11-05;    131.000
1978-11-06;    128.000
1978-11-07;    124.000
1978-11-08;    121.000
1978-11-09;    118.000
1978-11-10;    117.000
1978-11-11;    115.000
1978-11-12;    113.000
1978-11-13;    111.000
1978-11-14;    109.000
1978-11-15;    108.000
1978-11-16;    106.000
1978-11-17;    105.000
1978-11-18;    105.000
1978-11-19;    104.000
1978-11-20;    103.000
1978-11-21;    101.000
1978-11-22;     99.000
1978-11-23;     98.000
1978-11-24;     98.000
1978-11-25;     96.000
1978-11-26;     95.000
1978-11-27;     94.000
1978-11-28;     93.000
1978-11-29;     93.000
1978-11-30;     92.000
1978-12-01;     91.000
1978-12-02;     90.000
1978-12-03;     89.000
1978-12-04;     87.000
1978-12-05;     86.000
1978-12-06;     84.000
1978-12-07;     83.000
1978-12-08;     82.000
1978-12-09;     82.000
1978-12-10;     81.000
1978-12-11;     80.000
1978-12-12;     79.000
1978-12-13;     78.000
1978-12-14;     77.000
1978-12-15;     77.000
1978-12-16;     75.000
1978-12-17;     75.000
1978-12-18;     73.000
1978-12-19;     72.000
1978-12-20;     71.000
1978-12-21;     71.000
1978-12-22;     70.000
1978-12-23;     69.000
1978-12-24;     68.000
1978-12-25;     68.000
1978-12-26;     67.000
1978-12-27;     66.000
1978-12-28;     66.000
1978-12-29;     65.000
1978-12-30;     64.000
1978-12-31;     64.000
1979-01-01;     64.000
1979-01-02;     63.000
1979-01-03;     63.000
1979-01-04;     62.000
1979-01-05;     62.000
1979-01-06;     61.000
1979-01-07;     60.000
1979-01-08;     59.000
1979-01-09;     59.000
1979-01-10;     59.000
1979-01-11;     58.000
1979-01-12;     58.000
1979-01-13;     57.000
1979-01-14;     57.000
1979-01-15;     56.000
1979-01-16;     56.000
1979-01-17;     54.000
1979-01-18;     54.000
1979-01-19;     54.000
1979-01-20;     54.000
1979-01-21;     54.000
1979-01-22;     53.000
1979-01-23;     53.000
1979-01-24;     52.000
1979-01-25;     52.000
1979-01-26;     51.000
1979-01-27;     51.000
1979-01-28;     51.000
1979-01-29;     50.000
1979-01-30;     50.000
1979-01-31;     50.000
1979-02-01;     50.000
1979-02-02;     49.000
1979-02-03;     49.000
1979-02-04;     49.000
1979-02-05;     48.000
1979-02-06;     48.000
1979-02-07;     48.000
1979-02-08;     48.000
1979-02-09;     48.000
1979-02-10;     48.000
1979-02-11;     47.000
1979-02-12;     47.000
1979-02-13;     47.000
1979-02-14;     48.000
1979-02-15;     48.000
1979-02-16;     49.000
1979-02-17;     49.000
1979-02-18;     50.000
1979-02-19;     51.000
1979-02-20;     51.000
1979-02-21;     51.000
1979-02-22;     52.000
1979-02-23;     53.000
1979-02-24;     53.000
1979-02-25;     53.000
1979-02-26;     54.000
1979-02-27;     54.000
1979-02-28;     55.000
1979-03-01;     56.000
1979-03-02;     57.000
1979-03-03;     57.000
1979-03-04;     58.000
1979-03-05;     58.000
1979-03-06;     59.000
1979-03-07;     59.000
1979-03-08;     60.000
1979-03-09;     60.000
1979-03-10;     60.000
1979-03-11;     61.000
1979-03-12;     61.000
1979-03-13;     62.000
1979-03-14;     62.000
1979-03-15;     63.000
1979-03-16;     63.000
1979-03-17;     63.000
1979-03-18;     63.000
1979-03-19;     64.000
1979-03-20;     65.000
1979-03-21;     65.000
1979-03-22;     66.000
1979-03-23;     66.000
1979-03-24;     66.000
1979-03-25;     67.000
1979-03-26;     68.000
1979-03-27;     68.000
1979-03-28;     69.000
1979-03-29;     69.000
1979-03-30;     70.000
1979-03-31;     70.000
1979-04-01;     71.000
1979-04-02;     72.000
1979-04-03;     73.000
1979-04-04;     74.000
1979-04-05;     74.000
1979-04-06;     73.000
1979-04-07;     71.000
1979-04-08;     70.000
1979-04-09;     70.000
1979-04-10;     69.000
1979-04-11;     67.000
1979-04-12;     66.000
1979-04-13;     65.000
1979-04-14;     67.000
1979-04-15;     67.000
1979-04-16;     66.000
1979-04-17;     66.000
1979-04-18;     65.000
1979-04-19;     64.000
1979-04-20;     63.000
1979-04-21;     63.000
1979-04-22;     63.000
1979-04-23;     62.000
1979-04-24;     61.000
1979-04-25;     61.000
1979-04-26;     60.000
1979-04-27;     60.000
1979-04-28;     59.000
1979-04-29;     58.000
1979-04-30;     57.000
1979-05-01;     57.000
1979-05-02;     58.000
1979-05-03;     58.000
1979-05-04;     59.000
1979-05-05;     60.000
1979-05-06;     61.000
1979-05-07;     61.000
1979-05-08;     62.000
1979-05-09;     62.000
1979-05-10;     63.000
1979-05-11;     64.000
1979-05-12;     64.000
1979-05-13;     64.000
1979-05-14;     65.000
1979-05-15;     65.000
1979-05-16;     66.000
1979-05-17;     66.000
1979-05-18;     67.000
1979-05-19;     68.000
1979-05-20;     68.000
1979-05-21;     69.000
1979-05-22;     69.000
1979-05-23;     70.000
1979-05-24;     70.000
1979-05-25;     71.000
1979-05-26;     71.000
1979-05-27;     71.000
1979-05-28;     72.000
1979-05-29;     72.000
1979-05-30;     72.000
1979-05-31;     73.000
1979-06-01;     74.000
1979-06-02;     74.000
1979-06-03;     75.000
1979-06-04;     76.000
1979-06-05;     76.000
1979-06-06;     77.000
1979-06-07;     77.000
1979-06-08;     78.000
1979-06-09;     77.000
1979-06-10;     76.000
1979-06-11;     76.000
1979-06-12;     75.000
1979-06-13;     74.000
1979-06-14;     73.000
1979-06-15;     73.000
1979-06-16;     72.000
1979-06-17;     71.000
1979-06-18;     70.000
1979-06-19;     70.000
1979-06-20;     70.000
1979-06-21;     69.000
1979-06-22;     68.000
1979-06-23;     67.000
1979-06-24;     66.000
1979-06-25;     66.000
1979-06-26;     65.000
1979-06-27;     64.000
1979-06-28;     64.000
1979-06-29;     63.000
1979-06-30;     67.000
1979-07-01;     62.000
1979-07-02;     63.000
1979-07-03;     64.000
1979-07-04;     65.000
1979-07-05;     66.000
1979-07-06;     68.000
1979-07-07;     69.000
1979-07-08;     71.000
1979-07-09;     73.000
1979-07-10;     74.000
1979-07-11;     77.000
1979-07-12;     79.000
1979-07-13;     80.000
1979-07-14;     82.000
1979-07-15;     84.000
1979-07-16;     86.000
1979-07-17;     88.000
1979-07-18;     90.000
1979-07-19;     92.000
1979-07-20;     94.000
1979-07-21;     96.000
1979-07-22;     97.000
1979-07-23;    100.000
1979-07-24;    102.000
1979-07-25;    104.000
1979-07-26;    107.000
1979-07-27;    109.000
1979-07-28;    112.000
1979-07-29;    115.000
1979-07-30;    120.000
1979-07-31;    128.000
1979-08-01;    128.000
1979-08-02;    130.000
1979-08-03;    132.000
1979-08-04;    133.000
1979-08-05;    133.000
1979-08-06;    130.000
1979-08-07;    129.000
1979-08-08;    128.000
1979-08-09;    124.000
1979-08-10;    116.000
1979-08-11;    120.000
1979-08-12;    118.000
1979-08-13;    117.000
1979-08-14;    115.000
1979-08-15;    114.000
1979-08-16;    113.000
1979-08-17;    110.000
1979-08-18;    109.000
1979-08-19;    108.000
1979-08-20;    106.000
1979-08-21;    105.000
1979-08-22;    105.000
1979-08-23;    104.000
1979-08-24;    102.000
1979-08-25;    102.000
1979-08-26;    100.000
1979-08-27;     99.000
1979-08-28;     98.000
1979-08-29;     97.000
1979-08-30;     96.000
1979-08-31;     96.000
1979-09-01;     95.000
1979-09-02;     94.000
1979-09-03;     93.000
1979-09-04;     93.000
1979-09-05;     93.000
1979-09-06;     93.000
1979-09-07;     92.000
1979-09-08;     91.000
1979-09-09;     90.000
1979-09-10;     90.000
1979-09-11;     89.000
1979-09-12;     89.000
1979-09-13;     89.000
1979-09-14;     90.000
1979-09-15;     91.000
1979-09-16;     93.000
1979-09-17;     93.000
1979-09-18;     94.000
1979-09-19;     96.000
1979-09-20;     97.000
1979-09-21;     97.000
1979-09-22;     97.000
1979-09-23;     97.000
1979-09-24;     98.000
1979-09-25;    100.000
1979-09-26;    101.000
1979-09-27;    102.000
1979-09-28;    103.000
1979-09-29;    104.000
1979-09-30;    105.000
1979-10-01;    105.000
1979-10-02;    106.000
1979-10-03;    108.000
1979-10-04;    109.000
1979-10-05;    110.000
1979-10-06;    111.000
1979-10-07;    113.000
1979-10-08;    115.000
1979-10-09;    115.000
1979-10-10;    115.000
1979-10-11;    116.000
1979-10-12;    119.000
1979-10-13;    120.000
1979-10-14;    121.000
1979-10-15;    121.000
1979-10-16;    124.000
1979-10-17;    125.000
1979-10-18;    126.000
1979-10-19;    128.000
1979-10-20;    130.000
1979-10-21;    132.000
1979-10-22;    133.000
1979-10-23;    134.000
1979-10-24;    132.000
1979-10-25;    130.000
1979-10-26;    129.000
1979-10-27;    126.000
1979-10-28;    124.000
1979-10-29;    123.000
1979-10-30;    123.000
1979-10-31;   -999.000
1979-11-01;    124.000
1979-11-02;    128.000
1979-11-03;    131.000
1979-11-04;    134.000
1979-11-05;    136.000
1979-11-06;    140.000
1979-11-07;    144.000
1979-11-08;    147.000
1979-11-09;    150.000
1979-11-10;    153.000
1979-11-11;    157.000
1979-11-12;    160.000
1979-11-13;    163.000
1979-11-14;    164.000
1979-11-15;    166.000
1979-11-16;    169.000
1979-11-17;    173.000
1979-11-18;    177.000
1979-11-19;    180.000
1979-11-20;    185.000
1979-11-21;    190.000
1979-11-22;    194.000
1979-11-23;    198.000
1979-11-24;    203.000
1979-11-25;    205.000
1979-11-26;    210.000
1979-11-27;    217.000
1979-11-28;    222.000
1979-11-29;    227.000
1979-11-30;    230.000
1979-12-01;    232.000
1979-12-02;    231.000
1979-12-03;    227.000
1979-12-04;    222.000
1979-12-05;    217.000
1979-12-06;    210.000
1979-12-07;    204.000
1979-12-08;    197.000
1979-12-09;    191.000
1979-12-10;    184.000
1979-12-11;    178.000
1979-12-12;    173.000
1979-12-13;    170.000
1979-12-14;    165.000
1979-12-15;    160.000
1979-12-16;    156.000
1979-12-17;    152.000
1979-12-18;    147.000
1979-12-19;    144.000
1979-12-20;    141.000
1979-12-21;    138.000
1979-12-22;    135.000
1979-12-23;    133.000
1979-12-24;    131.000
1979-12-25;    127.000
1979-12-26;    124.000
1979-12-27;    120.000
1979-12-28;    117.000
1979-12-29;    114.000
1979-12-30;    111.000
1979-12-31;    108.000
1980-01-01;    106.000
1980-01-02;    103.000
1980-01-03;    101.000
1980-01-04;     98.000
1980-01-05;     96.000
1980-01-06;     95.000
1980-01-07;     92.000
1980-01-08;     91.000
1980-01-09;     89.000
1980-01-10;     87.000
1980-01-11;     85.000
1980-01-12;     83.000
1980-01-13;     81.000
1980-01-14;     80.000
1980-01-15;     80.000
1980-01-16;     79.000
1980-01-17;     77.000
1980-01-18;     75.000
1980-01-19;     73.000
1980-01-20;     71.000
1980-01-21;     69.000
1980-01-22;     69.000
1980-01-23;     68.000
1980-01-24;     66.000
1980-01-25;     64.000
1980-01-26;     63.000
1980-01-27;     61.000
1980-01-28;     60.000
1980-01-29;     58.000
1980-01-30;     57.000
1980-01-31;     55.000
1980-02-01;     54.000
1980-02-02;     53.000
1980-02-03;     52.000
1980-02-04;     51.000
1980-02-05;     51.000
1980-02-06;     50.000
1980-02-07;     50.000
1980-02-08;     49.000
1980-02-09;     48.000
1980-02-10;     48.000
1980-02-11;     48.000
1980-02-12;     47.000
1980-02-13;     47.000
1980-02-14;     47.000
1980-02-15;     47.000
1980-02-16;     46.000
1980-02-17;     46.000
1980-02-18;     46.000
1980-02-19;     46.000
1980-02-20;     47.000
1980-02-21;     48.000
1980-02-22;     48.000
1980-02-23;     49.000
1980-02-24;     49.000
1980-02-25;     49.000
1980-02-26;     50.000
1980-02-27;     50.000
1980-02-28;     50.000
1980-02-29;     51.000
1980-03-01;     52.000
1980-03-02;     52.000
1980-03-03;     52.000
1980-03-04;     51.000
1980-03-05;     50.000
1980-03-06;     50.000
1980-03-07;     49.000
1980-03-08;     48.000
1980-03-09;     48.000
1980-03-10;     47.000
1980-03-11;     47.000
1980-03-12;     46.000
1980-03-13;     46.000
1980-03-14;     46.000
1980-03-15;     47.000
1980-03-16;     48.000
1980-03-17;     49.000
1980-03-18;     49.000
1980-03-19;     50.000
1980-03-20;     51.000
1980-03-21;     51.000
1980-03-22;     51.000
1980-03-23;     52.000
1980-03-24;     52.000
1980-03-25;     54.000
1980-03-26;     54.000
1980-03-27;     54.000
1980-03-28;     55.000
1980-03-29;     55.000
1980-03-30;     58.000
1980-03-31;     57.000
1980-04-01;     57.000
1980-04-02;     58.000
1980-04-03;     58.000
1980-04-04;     58.000
1980-04-05;     57.000
1980-04-06;     56.000
1980-04-07;     55.000
1980-04-08;     55.000
1980-04-09;     54.000
1980-04-10;     53.000
1980-04-11;     52.000
1980-04-12;     51.000
1980-04-13;     50.000
1980-04-14;     50.000
1980-04-15;     50.000
1980-04-16;     49.000
1980-04-17;     49.000
1980-04-18;     48.000
1980-04-19;     48.000
1980-04-20;     48.000
1980-04-21;     47.000
1980-04-22;     47.000
1980-04-23;     47.000
1980-04-24;     47.000
1980-04-25;     48.000
1980-04-26;     49.000
1980-04-27;     50.000
1980-04-28;     51.000
1980-04-29;     51.000
1980-04-30;     53.000
1980-05-01;     54.000
1980-05-02;     55.000
1980-05-03;     56.000
1980-05-04;     56.000
1980-05-05;     57.000
1980-05-06;     57.000
1980-05-07;     58.000
1980-05-08;     59.000
1980-05-09;     59.000
1980-05-10;     60.000
1980-05-11;     60.000
1980-05-12;     61.000
1980-05-13;     61.000
1980-05-14;     61.000
1980-05-15;     62.000
1980-05-16;     62.000
1980-05-17;     63.000
1980-05-18;     63.000
1980-05-19;     63.000
1980-05-20;     64.000
1980-05-21;     64.000
1980-05-22;     64.000
1980-05-23;     65.000
1980-05-24;     65.000
1980-05-25;     65.000
1980-05-26;     66.000
1980-05-27;     66.000
1980-05-28;     66.000
1980-05-29;     66.000
1980-05-30;     67.000
1980-05-31;     67.000
1980-06-01;     68.000
1980-06-02;     68.000
1980-06-03;     69.000
1980-06-04;     70.000
1980-06-05;     70.000
1980-06-06;     71.000
1980-06-07;     71.000
1980-06-08;     72.000
1980-06-09;     71.000
1980-06-10;     70.000
1980-06-11;     70.000
1980-06-12;     69.000
1980-06-13;     68.000
1980-06-14;     67.000
1980-06-15;     67.000
1980-06-16;     66.000
1980-06-17;     65.000
1980-06-18;     65.000
1980-06-19;     64.000
1980-06-20;     63.000
1980-06-21;     63.000
1980-06-22;     61.000
1980-06-23;     61.000
1980-06-24;     60.000
1980-06-25;     60.000
1980-06-26;     58.000
1980-06-27;     59.000
1980-06-28;     58.000
1980-06-29;     57.000
1980-06-30;     57.000
1980-07-01;     57.000
1980-07-02;     58.000
1980-07-03;     59.000
1980-07-04;     59.000
1980-07-05;     60.000
1980-07-06;     61.000
1980-07-07;     61.000
1980-07-08;     62.000
1980-07-09;     63.000
1980-07-10;     63.000
1980-07-11;     64.000
1980-07-12;     65.000
1980-07-13;     65.000
1980-07-14;     66.000
1980-07-15;     66.000
1980-07-16;     73.000
1980-07-17;     73.000
1980-07-18;     74.000
1980-07-19;     76.000
1980-07-20;     76.000
1980-07-21;     75.000
1980-07-22;     74.000
1980-07-23;     73.000
1980-07-24;     72.000
1980-07-25;     70.000
1980-07-26;     69.000
1980-07-27;     67.000
1980-07-28;     66.000
1980-07-29;     64.000
1980-07-30;     63.000
1980-07-31;     62.000
1980-08-01;     61.000
1980-08-02;     62.000
1980-08-03;     63.000
1980-08-04;     65.000
1980-08-05;     66.000
1980-08-06;     67.000
1980-08-07;     68.000
1980-08-08;     69.000
1980-08-09;     70.000
1980-08-10;     70.000
1980-08-11;     71.000
1980-08-12;     71.000
1980-08-13;     72.000
1980-08-14;     73.000
1980-08-15;     73.000
1980-08-16;     73.000
1980-08-17;     74.000
1980-08-18;     75.000
1980-08-19;     76.000
1980-08-20;     77.000
1980-08-21;     77.000
1980-08-22;     78.000
1980-08-23;     79.000
1980-08-24;     80.000
1980-08-25;     81.000
1980-08-26;     82.000
1980-08-27;     83.000
1980-08-28;     84.000
1980-08-29;     85.000
1980-08-30;     86.000
1980-08-31;     87.000
1980-09-01;     87.000
1980-09-02;     87.000
1980-09-03;     89.000
1980-09-04;     90.000
1980-09-05;     91.000
1980-09-06;     91.000
1980-09-07;     92.000
1980-09-08;     93.000
1980-09-09;     92.000
1980-09-10;     92.000
1980-09-11;     91.000
1980-09-12;     90.000
1980-09-13;     90.000
1980-09-14;     89.000
1980-09-15;     90.000
1980-09-16;     91.000
1980-09-17;     91.000
1980-09-18;     92.000
1980-09-19;     93.000
1980-09-20;     93.000
1980-09-21;     94.000
1980-09-22;     94.000
1980-09-23;     95.000
1980-09-24;     95.000
1980-09-25;     96.000
1980-09-26;     97.000
1980-09-27;     98.000
1980-09-28;     99.000
1980-09-29;    101.000
1980-09-30;    101.000
1980-10-01;    102.000
1980-10-02;    103.000
1980-10-03;    104.000
1980-10-04;    104.000
1980-10-05;    105.000
1980-10-06;    105.000
1980-10-07;    106.000
1980-10-08;    107.000
1980-10-09;    109.000
1980-10-10;    109.000
1980-10-11;    110.000
1980-10-12;    111.000
1980-10-13;    113.000
1980-10-14;    114.000
1980-10-15;    115.000
1980-10-16;    117.000
1980-10-17;    119.000
1980-10-18;    120.000
1980-10-19;    121.000
1980-10-20;    121.000
1980-10-21;    123.000
1980-10-22;    125.000
1980-10-23;    126.000
1980-10-24;    128.000
1980-10-25;    129.000
1980-10-26;    130.000
1980-10-27;    132.000
1980-10-28;    133.000
1980-10-29;    134.000
1980-10-30;    134.000
1980-10-31;   -999.000
1980-11-01;    135.000
1980-11-02;    135.000
1980-11-03;    133.000
1980-11-04;    131.000
1980-11-05;    129.000
1980-11-06;    127.000
1980-11-07;    125.000
1980-11-08;    123.000
1980-11-09;    135.000
1980-11-10;    135.000
1980-11-11;    133.000
1980-11-12;    131.000
1980-11-13;    129.000
1980-11-14;    127.000
1980-11-15;    125.000
1980-11-16;    123.000
1980-11-17;    108.000
1980-11-18;    106.000
1980-11-19;    104.000
1980-11-20;    103.000
1980-11-21;    102.000
1980-11-22;    101.000
1980-11-23;     99.000
1980-11-24;     98.000
1980-11-25;     97.000
1980-11-26;     96.000
1980-11-27;     94.000
1980-11-28;     93.000
1980-11-29;     92.000
1980-11-30;     91.000
1980-12-01;     90.000
1980-12-02;     89.000
1980-12-03;     87.000
1980-12-04;     86.000
1980-12-05;     85.000
1980-12-06;     83.000
1980-12-07;     82.000
1980-12-08;     81.000
1980-12-09;     79.000
1980-12-10;     78.000
1980-12-11;     77.000
1980-12-12;     76.000
1980-12-13;     74.000
1980-12-14;     73.000
1980-12-15;     72.000
1980-12-16;     71.000
1980-12-17;     70.000
1980-12-18;     69.000
1980-12-19;     68.000
1980-12-20;     67.000
1980-12-21;     66.000
1980-12-22;     65.000
1980-12-23;     64.000
1980-12-24;     63.000
1980-12-25;     61.000
1980-12-26;     61.000
1980-12-27;     60.000
1980-12-28;     59.000
1980-12-29;     58.000
1980-12-30;     57.000
1980-12-31;     57.000
