date;discharge
1987-05-20;     60.000
1987-05-21;     63.000
1987-05-22;     68.000
1987-05-23;     68.000
1987-05-24;     76.000
1987-05-25;     83.000
1987-05-26;     86.000
1987-05-27;     85.000
1987-05-28;     81.000
1987-05-29;     79.000
1987-05-30;     80.000
1987-05-31;     81.000
1987-06-01;     83.000
1987-06-02;     81.000
1987-06-03;     83.000
1987-06-04;     81.000
1987-06-05;     82.000
1987-06-06;     84.000
1987-06-07;     87.000
1987-06-08;     83.000
1987-06-09;     77.000
1987-06-10;     79.000
1987-06-11;     75.000
1987-06-12;     74.000
1987-06-13;     72.000
1987-06-14;     74.000
1987-06-15;     68.000
1987-06-16;     76.000
1987-06-17;     76.000
1987-06-18;     75.000
1987-06-19;     81.000
1987-06-20;     78.000
1987-06-21;     79.000
1987-06-22;     86.000
1987-06-23;     86.000
1987-06-24;     98.000
1987-06-25;     96.000
1987-06-26;    104.000
1987-06-27;    109.000
1987-06-28;    114.000
1987-06-29;    123.000
1987-06-30;    132.000
1987-07-01;    142.000
1987-07-02;    152.000
1987-07-03;    162.000
1987-07-04;    171.000
1987-07-05;    175.000
1987-07-06;    177.000
1987-07-07;    180.000
1987-07-08;    171.000
1987-07-09;    165.000
1987-07-10;    157.000
1987-07-11;    148.000
1987-07-12;    143.000
1987-07-13;    150.000
1987-07-14;    159.000
1987-07-15;    168.000
1987-07-16;    173.000
1987-07-17;    184.000
1987-07-18;    184.000
1987-07-19;    186.000
1987-07-20;    186.000
1987-07-21;    195.000
1987-07-22;    202.000
1987-07-23;    202.000
1987-07-24;    200.000
1987-07-25;    195.000
1987-07-26;    204.000
1987-07-27;    215.000
1987-07-28;    216.000
1987-07-29;    215.000
1987-07-30;    220.000
1987-07-31;    221.000
1987-08-01;    228.000
1987-08-02;    228.000
1987-08-03;    232.000
1987-08-04;    240.000
1987-08-05;    295.000
1987-08-06;    285.000
1987-08-07;    295.000
1987-08-08;    306.000
1987-08-09;    338.000
1987-08-10;    373.000
1987-08-11;    394.000
1987-08-12;    438.000
1987-08-13;    470.000
1987-08-14;    494.000
1987-08-15;    524.000
1987-08-16;    547.000
1987-08-17;    572.000
1987-08-18;    583.000
1987-08-19;    589.000
1987-08-20;    610.000
1987-08-21;    631.000
1987-08-22;    668.000
1987-08-23;    668.000
1987-08-24;    713.000
1987-08-25;    733.000
1987-08-26;    755.000
1987-08-27;    778.000
1987-08-28;    795.000
1987-08-29;    824.000
1987-08-30;    845.000
1987-08-31;    854.000
1987-09-01;    869.000
1987-09-02;    889.000
1987-09-03;    915.000
1987-09-04;    929.000
1987-09-05;    951.000
1987-09-06;    974.000
1987-09-07;    996.000
1987-09-08;   1010.000
1987-09-09;   1020.000
1987-09-10;   1040.000
1987-09-11;   1060.000
1987-09-12;   1060.000
1987-09-13;   1080.000
1987-09-14;   1100.000
1987-09-15;   1110.000
1987-09-16;   1120.000
1987-09-17;   1130.000
1987-09-18;   1140.000
1987-09-19;   1160.000
1987-09-20;   1180.000
1987-09-21;   1190.000
1987-09-22;   1200.000
1987-09-23;   1200.000
1987-09-24;   1210.000
1987-09-25;   1210.000
1987-09-26;   1240.000
1987-09-27;   1250.000
1987-09-28;   1240.000
1987-09-29;   1250.000
1987-09-30;   1260.000
1987-10-01;   1270.000
1987-10-02;   1280.000
1987-10-03;   1290.000
1987-10-04;   1300.000
1987-10-05;   1210.000
1987-10-06;   1320.000
1987-10-07;   1340.000
1987-10-08;   1340.000
1987-10-09;   1360.000
1987-10-10;   1360.000
1987-10-11;   1370.000
1987-10-12;   1390.000
1987-10-13;   1400.000
1987-10-14;   1410.000
1987-10-15;   1420.000
1987-10-16;   1440.000
1987-10-17;   1440.000
1987-10-18;   1450.000
1987-10-19;   1460.000
1987-10-20;   1470.000
1987-10-21;   1470.000
1987-10-22;   1480.000
1987-10-23;   1480.000
1987-10-24;   1490.000
1987-10-25;   1490.000
1987-10-26;   1500.000
1987-10-27;   1500.000
1987-10-28;   1500.000
1987-10-29;   1500.000
1987-10-30;   1490.000
1987-10-31;   1480.000
1987-11-01;   1480.000
1987-11-02;   1470.000
1987-11-03;   1470.000
1987-11-04;   1470.000
1987-11-05;   1470.000
1987-11-06;   1470.000
1987-11-07;   1470.000
1987-11-08;   1460.000
1987-11-09;   1470.000
1987-11-10;   1450.000
1987-11-11;   1450.000
1987-11-12;   1440.000
1987-11-13;   1430.000
1987-11-14;   1410.000
1987-11-15;   1390.000
1987-11-16;   1380.000
1987-11-17;   1360.000
1987-11-18;   1340.000
1987-11-19;   1320.000
1987-11-20;   1310.000
1987-11-21;   1290.000
1987-11-22;   1280.000
1987-11-23;   1280.000
1987-11-24;   1250.000
1987-11-25;   1230.000
1987-11-26;   1200.000
1987-11-27;   1190.000
1987-11-28;   1160.000
1987-11-29;   1150.000
1987-11-30;   1130.000
1987-12-01;   1100.000
1987-12-02;   1080.000
1987-12-03;   1070.000
1987-12-04;   1050.000
1987-12-05;   1030.000
1987-12-06;   1000.000
1987-12-07;    978.000
1987-12-08;    961.000
1987-12-09;    948.000
1987-12-10;    935.000
1987-12-11;    915.000
1987-12-12;    885.000
1987-12-13;    857.000
1987-12-14;    834.000
1987-12-15;    810.000
1987-12-16;    786.000
1987-12-17;    763.000
1987-12-18;    740.000
1987-12-19;    721.000
1987-12-20;    703.000
1987-12-21;    687.000
1987-12-22;    669.000
1987-12-23;    669.000
1987-12-24;    629.000
1987-12-25;    606.000
1987-12-26;    594.000
1987-12-27;    582.000
1987-12-28;    571.000
1987-12-29;    559.000
1987-12-30;    534.000
1987-12-31;    506.000
1988-01-01;   -999.000
1988-01-02;   -999.000
1988-01-03;   -999.000
1988-01-04;   -999.000
1988-01-05;   -999.000
1988-01-06;   -999.000
1988-01-07;   -999.000
1988-01-08;   -999.000
1988-01-09;   -999.000
1988-01-10;   -999.000
1988-01-11;   -999.000
1988-01-12;   -999.000
1988-01-13;   -999.000
1988-01-14;   -999.000
1988-01-15;   -999.000
1988-01-16;   -999.000
1988-01-17;   -999.000
1988-01-18;   -999.000
1988-01-19;   -999.000
1988-01-20;   -999.000
1988-01-21;   -999.000
1988-01-22;   -999.000
1988-01-23;   -999.000
1988-01-24;   -999.000
1988-01-25;   -999.000
1988-01-26;   -999.000
1988-01-27;   -999.000
1988-01-28;   -999.000
1988-01-29;   -999.000
1988-01-30;   -999.000
1988-01-31;   -999.000
1988-02-01;   -999.000
1988-02-02;   -999.000
1988-02-03;   -999.000
1988-02-04;   -999.000
1988-02-05;   -999.000
1988-02-06;   -999.000
1988-02-07;   -999.000
1988-02-08;   -999.000
1988-02-09;   -999.000
1988-02-10;   -999.000
1988-02-11;   -999.000
1988-02-12;   -999.000
1988-02-13;   -999.000
1988-02-14;   -999.000
1988-02-15;   -999.000
1988-02-16;   -999.000
1988-02-17;   -999.000
1988-02-18;   -999.000
1988-02-19;   -999.000
1988-02-20;   -999.000
1988-02-21;   -999.000
1988-02-22;   -999.000
1988-02-23;   -999.000
1988-02-24;   -999.000
1988-02-25;   -999.000
1988-02-26;   -999.000
1988-02-27;   -999.000
1988-02-28;   -999.000
1988-02-29;   -999.000
1988-03-01;   -999.000
1988-03-02;   -999.000
1988-03-03;   -999.000
1988-03-04;   -999.000
1988-03-05;   -999.000
1988-03-06;   -999.000
1988-03-07;   -999.000
1988-03-08;   -999.000
1988-03-09;   -999.000
1988-03-10;   -999.000
1988-03-11;   -999.000
1988-03-12;   -999.000
1988-03-13;   -999.000
1988-03-14;   -999.000
1988-03-15;   -999.000
1988-03-16;   -999.000
1988-03-17;   -999.000
1988-03-18;   -999.000
1988-03-19;   -999.000
1988-03-20;   -999.000
1988-03-21;   -999.000
1988-03-22;   -999.000
1988-03-23;   -999.000
1988-03-24;   -999.000
1988-03-25;   -999.000
1988-03-26;   -999.000
1988-03-27;   -999.000
1988-03-28;   -999.000
1988-03-29;   -999.000
1988-03-30;   -999.000
1988-03-31;   -999.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
1989-05-05;   -999.000
1989-05-06;   -999.000
1989-05-07;   -999.000
1989-05-08;   -999.000
1989-05-09;   -999.000
1989-05-10;   -999.000
1989-05-11;   -999.000
1989-05-12;   -999.000
1989-05-13;   -999.000
1989-05-14;   -999.000
1989-05-15;   -999.000
1989-05-16;   -999.000
1989-05-17;   -999.000
1989-05-18;   -999.000
1989-05-19;   -999.000
1989-05-20;   -999.000
1989-05-21;   -999.000
1989-05-22;   -999.000
1989-05-23;   -999.000
1989-05-24;   -999.000
1989-05-25;   -999.000
1989-05-26;   -999.000
1989-05-27;   -999.000
1989-05-28;   -999.000
1989-05-29;   -999.000
1989-05-30;   -999.000
1989-05-31;   -999.000
1989-06-01;   -999.000
1989-06-02;   -999.000
1989-06-03;   -999.000
1989-06-04;   -999.000
1989-06-05;   -999.000
1989-06-06;   -999.000
1989-06-07;   -999.000
1989-06-08;   -999.000
1989-06-09;   -999.000
1989-06-10;   -999.000
1989-06-11;   -999.000
1989-06-12;   -999.000
1989-06-13;   -999.000
1989-06-14;   -999.000
1989-06-15;   -999.000
1989-06-16;   -999.000
1989-06-17;   -999.000
1989-06-18;   -999.000
1989-06-19;   -999.000
1989-06-20;   -999.000
1989-06-21;   -999.000
1989-06-22;   -999.000
1989-06-23;   -999.000
1989-06-24;   -999.000
1989-06-25;   -999.000
1989-06-26;   -999.000
1989-06-27;   -999.000
1989-06-28;   -999.000
1989-06-29;   -999.000
1989-06-30;   -999.000
1989-07-01;   -999.000
1989-07-02;   -999.000
1989-07-03;   -999.000
1989-07-04;   -999.000
1989-07-05;   -999.000
1989-07-06;   -999.000
1989-07-07;   -999.000
1989-07-08;   -999.000
1989-07-09;   -999.000
1989-07-10;   -999.000
1989-07-11;   -999.000
1989-07-12;   -999.000
1989-07-13;   -999.000
1989-07-14;   -999.000
1989-07-15;   -999.000
1989-07-16;   -999.000
1989-07-17;   -999.000
1989-07-18;   -999.000
1989-07-19;   -999.000
1989-07-20;   -999.000
1989-07-21;   -999.000
1989-07-22;   -999.000
1989-07-23;   -999.000
1989-07-24;   -999.000
1989-07-25;   -999.000
1989-07-26;   -999.000
1989-07-27;   -999.000
1989-07-28;   -999.000
1989-07-29;   -999.000
1989-07-30;   -999.000
1989-07-31;   -999.000
1989-08-01;   -999.000
1989-08-02;   -999.000
1989-08-03;   -999.000
1989-08-04;   -999.000
1989-08-05;   -999.000
1989-08-06;   -999.000
1989-08-07;   -999.000
1989-08-08;   -999.000
1989-08-09;   -999.000
1989-08-10;   -999.000
1989-08-11;   -999.000
1989-08-12;   -999.000
1989-08-13;   -999.000
1989-08-14;   -999.000
1989-08-15;   -999.000
1989-08-16;   -999.000
1989-08-17;   -999.000
1989-08-18;   -999.000
1989-08-19;   -999.000
1989-08-20;   -999.000
1989-08-21;   -999.000
1989-08-22;   -999.000
1989-08-23;   -999.000
1989-08-24;   -999.000
1989-08-25;   -999.000
1989-08-26;   -999.000
1989-08-27;   -999.000
1989-08-28;   -999.000
1989-08-29;   -999.000
1989-08-30;   -999.000
1989-08-31;   -999.000
1989-09-01;   -999.000
1989-09-02;   -999.000
1989-09-03;   -999.000
1989-09-04;   -999.000
1989-09-05;   -999.000
1989-09-06;   -999.000
1989-09-07;   -999.000
1989-09-08;   -999.000
1989-09-09;   -999.000
1989-09-10;   -999.000
1989-09-11;   -999.000
1989-09-12;   -999.000
1989-09-13;   -999.000
1989-09-14;   -999.000
1989-09-15;   -999.000
1989-09-16;   -999.000
1989-09-17;   -999.000
1989-09-18;   -999.000
1989-09-19;   -999.000
1989-09-20;   -999.000
1989-09-21;   -999.000
1989-09-22;   -999.000
1989-09-23;   -999.000
1989-09-24;   -999.000
1989-09-25;   -999.000
1989-09-26;   -999.000
1989-09-27;   -999.000
1989-09-28;   -999.000
1989-09-29;   -999.000
1989-09-30;   -999.000
1989-10-01;   -999.000
1989-10-02;   -999.000
1989-10-03;   -999.000
1989-10-04;   -999.000
1989-10-05;   -999.000
1989-10-06;   -999.000
1989-10-07;   -999.000
1989-10-08;   -999.000
1989-10-09;   -999.000
1989-10-10;   -999.000
1989-10-11;   -999.000
1989-10-12;   -999.000
1989-10-13;   -999.000
1989-10-14;   -999.000
1989-10-15;   -999.000
1989-10-16;   -999.000
1989-10-17;   -999.000
1989-10-18;   -999.000
1989-10-19;   -999.000
1989-10-20;   -999.000
1989-10-21;   -999.000
1989-10-22;   -999.000
1989-10-23;   -999.000
1989-10-24;   -999.000
1989-10-25;   -999.000
1989-10-26;   -999.000
1989-10-27;   -999.000
1989-10-28;   -999.000
1989-10-29;   -999.000
1989-10-30;   -999.000
1989-10-31;   -999.000
1989-11-01;   -999.000
1989-11-02;   -999.000
1989-11-03;   -999.000
1989-11-04;   -999.000
1989-11-05;   -999.000
1989-11-06;   -999.000
1989-11-07;   -999.000
1989-11-08;   -999.000
1989-11-09;   -999.000
1989-11-10;   -999.000
1989-11-11;   -999.000
1989-11-12;   -999.000
1989-11-13;   -999.000
1989-11-14;   -999.000
1989-11-15;   -999.000
1989-11-16;   -999.000
1989-11-17;   -999.000
1989-11-18;   -999.000
1989-11-19;   -999.000
1989-11-20;   -999.000
1989-11-21;   -999.000
1989-11-22;   -999.000
1989-11-23;   -999.000
1989-11-24;   -999.000
1989-11-25;   -999.000
1989-11-26;   -999.000
1989-11-27;   -999.000
1989-11-28;   -999.000
1989-11-29;   -999.000
1989-11-30;   -999.000
1989-12-01;   -999.000
1989-12-02;   -999.000
1989-12-03;   -999.000
1989-12-04;   -999.000
1989-12-05;   -999.000
1989-12-06;   -999.000
1989-12-07;   -999.000
1989-12-08;   -999.000
1989-12-09;   -999.000
1989-12-10;   -999.000
1989-12-11;   -999.000
1989-12-12;   -999.000
1989-12-13;   -999.000
1989-12-14;   -999.000
1989-12-15;   -999.000
1989-12-16;   -999.000
1989-12-17;   -999.000
1989-12-18;   -999.000
1989-12-19;   -999.000
1989-12-20;   -999.000
1989-12-21;   -999.000
1989-12-22;   -999.000
1989-12-23;   -999.000
1989-12-24;   -999.000
1989-12-25;   -999.000
1989-12-26;   -999.000
1989-12-27;   -999.000
1989-12-28;   -999.000
1989-12-29;   -999.000
1989-12-30;   -999.000
1989-12-31;   -999.000
1990-01-01;    495.000
