date;discharge
1925-07-02;   -999.000
1925-07-03;   -999.000
1925-07-04;   -999.000
1925-07-05;   1180.000
1925-07-06;   -999.000
1925-07-07;   -999.000
1925-07-08;   -999.000
1925-07-09;   1180.000
1925-07-10;   -999.000
1925-07-11;   -999.000
1925-07-12;   -999.000
1925-07-13;   1180.000
1925-07-14;   -999.000
1925-07-15;   1220.000
1925-07-16;   1250.000
1925-07-17;   1330.000
1925-07-18;   1400.000
1925-07-19;   1470.000
1925-07-20;   1530.000
1925-07-21;   1590.000
1925-07-22;   1620.000
1925-07-23;   1650.000
1925-07-24;   1680.000
1925-07-25;   1710.000
1925-07-26;   1740.000
1925-07-27;   1820.000
1925-07-28;   1890.000
1925-07-29;   2030.000
1925-07-30;   2130.000
1925-07-31;   2200.000
1925-08-01;   2240.000
1925-08-02;   2350.000
1925-08-03;   2330.000
1925-08-04;   2370.000
1925-08-05;   2550.000
1925-08-06;   2710.000
1925-08-07;   2870.000
1925-08-08;   2920.000
1925-08-09;   2950.000
1925-08-10;   2950.000
1925-08-11;   3040.000
1925-08-12;   3200.000
1925-08-13;   3120.000
1925-08-14;   3170.000
1925-08-15;   3220.000
1925-08-16;   3310.000
1925-08-17;   3490.000
1925-08-18;   3690.000
1925-08-19;   3900.000
1925-08-20;   4070.000
1925-08-21;   4240.000
1925-08-22;   4340.000
1925-08-23;   4440.000
1925-08-24;   4630.000
1925-08-25;   4520.000
1925-08-26;   4570.000
1925-08-27;   4570.000
1925-08-28;   4570.000
1925-08-29;   4600.000
1925-08-30;   4670.000
1925-08-31;   4720.000
1925-09-01;   4780.000
1925-09-02;   4840.000
1925-09-03;   4900.000
1925-09-04;   4980.000
1925-09-05;   5060.000
1925-09-06;   5100.000
1925-09-07;   5120.000
1925-09-08;   5170.000
1925-09-09;   5200.000
1925-09-10;   5220.000
1925-09-11;   5280.000
1925-09-12;   5360.000
1925-09-13;   5440.000
1925-09-14;   5540.000
1925-09-15;   5620.000
1925-09-16;   5750.000
1925-09-17;   5850.000
1925-09-18;   5950.000
1925-09-19;   6110.000
1925-09-20;   6230.000
1925-09-21;   6340.000
1925-09-22;   6440.000
1925-09-23;   6520.000
1925-09-24;   6590.000
1925-09-25;   6640.000
1925-09-26;   6720.000
1925-09-27;   6770.000
1925-09-28;   6850.000
1925-09-29;   6920.000
1925-09-30;   6980.000
1925-10-01;   6990.000
1925-10-02;   7080.000
1925-10-03;   7160.000
1925-10-04;   7230.000
1925-10-05;   7310.000
1925-10-06;   7350.000
1925-10-07;   7410.000
1925-10-08;   7500.000
1925-10-09;   7530.000
1925-10-10;   7500.000
1925-10-11;   7460.000
1925-10-12;   7410.000
1925-10-13;   7400.000
1925-10-14;   7370.000
1925-10-15;   7320.000
1925-10-16;   7280.000
1925-10-17;   7230.000
1925-10-18;   7220.000
1925-10-19;   7200.000
1925-10-20;   7170.000
1925-10-21;   7160.000
1925-10-22;   7160.000
1925-10-23;   7160.000
1925-10-24;   7160.000
1925-10-25;   7160.000
1925-10-26;   7170.000
1925-10-27;   7160.000
1925-10-28;   7130.000
1925-10-29;   7070.000
1925-10-30;   7010.000
1925-10-31;   6930.000
1925-11-01;   6850.000
1925-11-02;   6690.000
1925-11-03;   6610.000
1925-11-04;   6510.000
1925-11-05;   6360.000
1925-11-06;   6180.000
1925-11-07;   5960.000
1925-11-08;   5750.000
1925-11-09;   5470.000
1925-11-10;   5230.000
1925-11-11;   4980.000
1925-11-12;   4780.000
1925-11-13;   4570.000
1925-11-14;   4380.000
1925-11-15;   4170.000
1925-11-16;   3940.000
1925-11-17;   3710.000
1925-11-18;   3570.000
1925-11-19;   3420.000
1925-11-20;   3300.000
1925-11-21;   3180.000
1925-11-22;   3120.000
1925-11-23;   3050.000
1925-11-24;   2940.000
1925-11-25;   2830.000
1925-11-26;   2700.000
1925-11-27;   2560.000
1925-11-28;   2450.000
1925-11-29;   2340.000
1925-11-30;   2250.000
1925-12-01;   2170.000
1925-12-02;   2100.000
1925-12-03;   2030.000
1925-12-04;   1990.000
1925-12-05;   1930.000
1925-12-06;   1870.000
1925-12-07;   1830.000
1925-12-08;   1790.000
1925-12-09;   1740.000
1925-12-10;   1700.000
1925-12-11;   1660.000
1925-12-12;   1630.000
1925-12-13;   1610.000
1925-12-14;   1590.000
1925-12-15;   1540.000
1925-12-16;   1500.000
1925-12-17;   1460.000
1925-12-18;   1420.000
1925-12-19;   1380.000
1925-12-20;   -999.000
1925-12-21;   -999.000
1925-12-22;   -999.000
1925-12-23;   -999.000
1925-12-24;   -999.000
1925-12-25;   -999.000
1925-12-26;   -999.000
1925-12-27;   -999.000
1925-12-28;   -999.000
1925-12-29;   -999.000
1925-12-30;   -999.000
1925-12-31;    866.000
1926-01-01;    852.000
1926-01-02;   -999.000
1926-01-03;   -999.000
1926-01-04;   -999.000
1926-01-05;   -999.000
1926-01-06;    778.000
1926-01-07;   -999.000
1926-01-08;   -999.000
1926-01-09;   -999.000
1926-01-10;   -999.000
1926-01-11;   -999.000
1926-01-12;    746.000
1926-01-13;   -999.000
1926-01-14;   -999.000
1926-01-15;   -999.000
1926-01-16;   -999.000
1926-01-17;   -999.000
1926-01-18;   -999.000
1926-01-19;   -999.000
1926-01-20;   -999.000
1926-01-21;   -999.000
1926-01-22;   -999.000
1926-01-23;   -999.000
1926-01-24;   -999.000
1926-01-25;   -999.000
1926-01-26;    594.000
1926-01-27;   -999.000
1926-01-28;   -999.000
1926-01-29;   -999.000
1926-01-30;   -999.000
1926-01-31;   -999.000
1926-02-01;   -999.000
1926-02-02;   -999.000
1926-02-03;   -999.000
1926-02-04;   -999.000
1926-02-05;   -999.000
1926-02-06;   -999.000
1926-02-07;   -999.000
1926-02-08;   -999.000
1926-02-09;   -999.000
1926-02-10;   -999.000
1926-02-11;   -999.000
1926-02-12;   -999.000
1926-02-13;   -999.000
1926-02-14;   -999.000
1926-02-15;   -999.000
1926-02-16;   -999.000
1926-02-17;   -999.000
1926-02-18;   -999.000
1926-02-19;   -999.000
1926-02-20;   -999.000
1926-02-21;   -999.000
1926-02-22;   -999.000
1926-02-23;   -999.000
1926-02-24;   -999.000
1926-02-25;   -999.000
1926-02-26;   -999.000
1926-02-27;   -999.000
1926-02-28;   -999.000
1926-03-01;    233.000
1926-03-02;    230.000
1926-03-03;   -999.000
1926-03-04;   -999.000
1926-03-05;   -999.000
1926-03-06;    226.000
1926-03-07;   -999.000
1926-03-08;   -999.000
1926-03-09;    194.000
1926-03-10;    183.000
1926-03-11;    183.000
1926-03-12;   -999.000
1926-03-13;   -999.000
1926-03-14;    177.000
1926-03-15;   -999.000
1926-03-16;   -999.000
1926-03-17;   -999.000
1926-03-18;    177.000
1926-03-19;    175.000
1926-03-20;   -999.000
1926-03-21;    160.000
1926-03-22;    157.000
1926-03-23;   -999.000
1926-03-24;   -999.000
1926-03-25;   -999.000
1926-03-26;   -999.000
1926-03-27;   -999.000
1926-03-28;   -999.000
1926-03-29;    134.000
1926-03-30;   -999.000
1926-03-31;    131.000
1926-04-01;   -999.000
1926-04-02;    124.000
1926-04-03;    122.000
1926-04-04;   -999.000
1926-04-05;   -999.000
1926-04-06;    114.000
1926-04-07;   -999.000
1926-04-08;    105.000
1926-04-09;   -999.000
1926-04-10;   -999.000
1926-04-11;     98.000
1926-04-12;     94.000
1926-04-13;   -999.000
1926-04-14;   -999.000
1926-04-15;     87.000
1926-04-16;     83.000
1926-04-17;     79.000
1926-04-18;   -999.000
1926-04-19;     85.000
1926-04-20;   -999.000
1926-04-21;   -999.000
1926-04-22;   -999.000
1926-04-23;     87.000
1926-04-24;   -999.000
1926-04-25;     83.000
1926-04-26;   -999.000
1926-04-27;     79.000
1926-04-28;   -999.000
1926-04-29;     75.000
1926-04-30;     79.000
1926-05-01;   -999.000
1926-05-02;     75.000
1926-05-03;     79.000
1926-05-04;   -999.000
1926-05-05;     83.000
1926-05-06;     83.000
1926-05-07;     79.000
1926-05-08;     77.000
1926-05-09;   -999.000
1926-05-10;   -999.000
1926-05-11;   -999.000
1926-05-12;     75.000
1926-05-13;   -999.000
1926-05-14;   -999.000
1926-05-15;   -999.000
1926-05-16;     75.000
1926-05-17;   -999.000
1926-05-18;   -999.000
1926-05-19;     77.000
1926-05-20;     96.000
1926-05-21;     83.000
1926-05-22;     79.000
1926-05-23;     77.000
1926-05-24;     73.000
1926-05-25;     71.000
1926-05-26;     71.000
1926-05-27;     69.000
1926-05-28;     69.000
1926-05-29;     69.000
1926-05-30;     71.000
1926-05-31;   -999.000
1926-06-01;     75.000
1926-06-02;     75.000
1926-06-03;     77.000
1926-06-04;     79.000
1926-06-05;     83.000
1926-06-06;     85.000
1926-06-07;     89.000
1926-06-08;     96.000
1926-06-09;    103.000
1926-06-10;    110.000
1926-06-11;    114.000
1926-06-12;    117.000
1926-06-13;    119.000
1926-06-14;    147.000
1926-06-15;    134.000
1926-06-16;    293.000
1926-06-17;    387.000
1926-06-18;    396.000
1926-06-19;    401.000
1926-06-20;    501.000
1926-06-21;    522.000
1926-06-22;    539.000
1926-06-23;    572.000
1926-06-24;    677.000
1926-06-25;    696.000
1926-06-26;    714.000
1926-06-27;    733.000
1926-06-28;    798.000
1926-06-29;    943.000
1926-06-30;   1140.000
1926-07-01;   1330.000
1926-07-02;   1470.000
1926-07-03;   1470.000
1926-07-04;   1660.000
1926-07-05;   1740.000
1926-07-06;   1800.000
1926-07-07;   1830.000
1926-07-08;   1810.000
1926-07-09;   1830.000
1926-07-10;   1870.000
1926-07-11;   1890.000
1926-07-12;   1890.000
1926-07-13;   1940.000
1926-07-14;   1960.000
1926-07-15;   1990.000
1926-07-16;   2040.000
1926-07-17;   2100.000
1926-07-18;   2170.000
1926-07-19;   2230.000
1926-07-20;   2250.000
1926-07-21;   2270.000
1926-07-22;   2270.000
1926-07-23;   2180.000
1926-07-24;   2130.000
1926-07-25;   2070.000
1926-07-26;   2080.000
1926-07-27;   2070.000
1926-07-28;   2130.000
1926-07-29;   2270.000
1926-07-30;   2330.000
1926-07-31;   2440.000
1926-08-01;   2600.000
1926-08-02;   2800.000
1926-08-03;   2810.000
1926-08-04;   2940.000
1926-08-05;   3060.000
1926-08-06;   3210.000
1926-08-07;   3230.000
1926-08-08;   3250.000
1926-08-09;   3250.000
1926-08-10;   3270.000
1926-08-11;   3280.000
1926-08-12;   3310.000
1926-08-13;   3360.000
1926-08-14;   3420.000
1926-08-15;   3530.000
1926-08-16;   3570.000
1926-08-17;   3630.000
1926-08-18;   3630.000
1926-08-19;   3590.000
1926-08-20;   3530.000
1926-08-21;   3490.000
1926-08-22;   3490.000
1926-08-23;   3530.000
1926-08-24;   3530.000
1926-08-25;   3620.000
1926-08-26;   3690.000
1926-08-27;   3780.000
1926-08-28;   3830.000
1926-08-29;   3860.000
1926-08-30;   3890.000
1926-08-31;   4030.000
1926-09-01;   4170.000
1926-09-02;   4240.000
1926-09-03;   4320.000
1926-09-04;   4370.000
1926-09-05;   4380.000
1926-09-06;   4410.000
1926-09-07;   4470.000
1926-09-08;   4480.000
1926-09-09;   4510.000
1926-09-10;   4580.000
1926-09-11;   4670.000
1926-09-12;   4750.000
1926-09-13;   4850.000
1926-09-14;   4980.000
1926-09-15;   5100.000
1926-09-16;   5200.000
1926-09-17;   5300.000
1926-09-18;   5410.000
1926-09-19;   5520.000
1926-09-20;   5620.000
1926-09-21;   5720.000
1926-09-22;   5820.000
1926-09-23;   5930.000
1926-09-24;   6030.000
1926-09-25;   6130.000
1926-09-26;   6230.000
1926-09-27;   6260.000
1926-09-28;   6310.000
1926-09-29;   6360.000
1926-09-30;   6320.000
1926-10-01;   6280.000
1926-10-02;   6260.000
1926-10-03;   6180.000
1926-10-04;   6080.000
1926-10-05;   5950.000
1926-10-06;   5780.000
1926-10-07;   5640.000
1926-10-08;   5510.000
1926-10-09;   5430.000
1926-10-10;   5250.000
1926-10-11;   5140.000
1926-10-12;   5040.000
1926-10-13;   4930.000
1926-10-14;   4790.000
1926-10-15;   4630.000
1926-10-16;   4390.000
1926-10-17;   4170.000
1926-10-18;   3950.000
1926-10-19;   3690.000
1926-10-20;   3490.000
1926-10-21;   3320.000
1926-10-22;   3120.000
1926-10-23;   2940.000
1926-10-24;   2840.000
1926-10-25;   2860.000
1926-10-26;   2690.000
1926-10-27;   2620.000
1926-10-28;   2570.000
1926-10-29;   2510.000
1926-10-30;   2350.000
1926-10-31;   2350.000
1926-11-01;   2440.000
1926-11-02;   2440.000
1926-11-03;   2420.000
1926-11-04;   2330.000
1926-11-05;   2260.000
1926-11-06;   2160.000
1926-11-07;   2090.000
1926-11-08;   2020.000
1926-11-09;   1980.000
1926-11-10;   1950.000
1926-11-11;   1950.000
1926-11-12;   1960.000
1926-11-13;   2010.000
1926-11-14;   2020.000
1926-11-15;   2050.000
1926-11-16;   1980.000
1926-11-17;   1900.000
1926-11-18;   1920.000
1926-11-19;   1740.000
1926-11-20;   1700.000
1926-11-21;   1610.000
1926-11-22;   1610.000
1926-11-23;   1450.000
1926-11-24;   1410.000
1926-11-25;   1400.000
1926-11-26;   1390.000
1926-11-27;   1350.000
1926-11-28;   1320.000
1926-11-29;   1230.000
1926-11-30;   1160.000
1926-12-01;   1100.000
1926-12-02;   1080.000
1926-12-03;   1060.000
1926-12-04;   1020.000
1926-12-05;   1020.000
1926-12-06;    987.000
1926-12-07;    987.000
1926-12-08;    987.000
1926-12-09;   1020.000
1926-12-10;   1060.000
1926-12-11;   1100.000
1926-12-12;   1140.000
1926-12-13;   1160.000
1926-12-14;   1160.000
1926-12-15;   1130.000
1926-12-16;   1120.000
1926-12-17;   1020.000
1926-12-18;    907.000
1926-12-19;    831.000
1926-12-20;    791.000
1926-12-21;    683.000
1926-12-22;    653.000
1926-12-23;    635.000
1926-12-24;    623.000
1926-12-25;    623.000
1926-12-26;    618.000
1926-12-27;    566.000
1926-12-28;    566.000
1926-12-29;    555.000
1926-12-30;    506.000
1926-12-31;    486.000
1927-01-01;    460.000
1927-01-02;    455.000
1927-01-03;    450.000
1927-01-04;    445.000
1927-01-05;    465.000
1927-01-06;    506.000
1927-01-07;    517.000
1927-01-08;    491.000
1927-01-09;    470.000
1927-01-10;    455.000
1927-01-11;    420.000
1927-01-12;    401.000
1927-01-13;    391.000
1927-01-14;    387.000
1927-01-15;    373.000
1927-01-16;    368.000
1927-01-17;    364.000
1927-01-18;    368.000
1927-01-19;    364.000
1927-01-20;    364.000
1927-01-21;    368.000
1927-01-22;    396.000
1927-01-23;    342.000
1927-01-24;    338.000
1927-01-25;    334.000
1927-01-26;    330.000
1927-01-27;    325.000
1927-01-28;    321.000
1927-01-29;    317.000
1927-01-30;    313.000
1927-01-31;    309.000
1927-02-01;    305.000
1927-02-02;    301.000
1927-02-03;    290.000
1927-02-04;    282.000
1927-02-05;    275.000
1927-02-06;    271.000
1927-02-07;    267.000
1927-02-08;    264.000
1927-02-09;    260.000
1927-02-10;    257.000
1927-02-11;    253.000
1927-02-12;    250.000
1927-02-13;    246.000
1927-02-14;    243.000
1927-02-15;    236.000
1927-02-16;    230.000
1927-02-17;    223.000
1927-02-18;    217.000
1927-02-19;    214.000
1927-02-20;    211.000
1927-02-21;    208.000
1927-02-22;    205.000
1927-02-23;    202.000
1927-02-24;    199.000
1927-02-25;    196.000
1927-02-26;    194.000
1927-02-27;    188.000
1927-02-28;    185.000
1927-03-01;    180.000
1927-03-02;    180.000
1927-03-03;    175.000
1927-03-04;    170.000
1927-03-05;    165.000
1927-03-06;    157.000
1927-03-07;    155.000
1927-03-08;    152.000
1927-03-09;    152.000
1927-03-10;    149.000
1927-03-11;    149.000
1927-03-12;    147.000
1927-03-13;    144.000
1927-03-14;    144.000
1927-03-15;    141.000
1927-03-16;    139.000
1927-03-17;    136.000
1927-03-18;    134.000
1927-03-19;    124.000
1927-03-20;    122.000
1927-03-21;    117.000
1927-03-22;    117.000
1927-03-23;    114.000
1927-03-24;    110.000
1927-03-25;    107.000
1927-03-26;    103.000
1927-03-27;    101.000
1927-03-28;     98.000
1927-03-29;     94.000
1927-03-30;     89.000
1927-03-31;     87.000
1927-04-01;     89.000
1927-04-02;     92.000
1927-04-03;     87.000
1927-04-04;     87.000
1927-04-05;     92.000
1927-04-06;     92.000
1927-04-07;     89.000
1927-04-08;     89.000
1927-04-09;     87.000
1927-04-10;     83.000
1927-04-11;     81.000
1927-04-12;     83.000
1927-04-13;     77.000
1927-04-14;     75.000
1927-04-15;     73.000
1927-04-16;     71.000
1927-04-17;     69.000
1927-04-18;     68.000
1927-04-19;     66.000
1927-04-20;     66.000
1927-04-21;     68.000
1927-04-22;     68.000
1927-04-23;     69.000
1927-04-24;     73.000
1927-04-25;     75.000
1927-04-26;     75.000
1927-04-27;     75.000
1927-04-28;     73.000
1927-04-29;     75.000
1927-04-30;     79.000
1927-05-01;     79.000
1927-05-02;     81.000
1927-05-03;     85.000
1927-05-04;     87.000
1927-05-05;     89.000
1927-05-06;     89.000
1927-05-07;     89.000
1927-05-08;     89.000
1927-05-09;     89.000
1927-05-10;     89.000
1927-05-11;     92.000
1927-05-12;     94.000
1927-05-13;    103.000
1927-05-14;    110.000
1927-05-15;    119.000
1927-05-16;    126.000
1927-05-17;    129.000
1927-05-18;    126.000
1927-05-19;    122.000
1927-05-20;    117.000
1927-05-21;    114.000
1927-05-22;    114.000
1927-05-23;    119.000
1927-05-24;    124.000
1927-05-25;    126.000
1927-05-26;    129.000
1927-05-27;    139.000
1927-05-28;    157.000
1927-05-29;    141.000
1927-05-30;    139.000
1927-05-31;    134.000
1927-06-01;    131.000
1927-06-02;    131.000
1927-06-03;    134.000
1927-06-04;    131.000
1927-06-05;    134.000
1927-06-06;    141.000
1927-06-07;    147.000
1927-06-08;    155.000
1927-06-09;    157.000
1927-06-10;    160.000
1927-06-11;    162.000
1927-06-12;    160.000
1927-06-13;    157.000
1927-06-14;    155.000
1927-06-15;    162.000
1927-06-16;    165.000
1927-06-17;    167.000
1927-06-18;    177.000
1927-06-19;    196.000
1927-06-20;    208.000
1927-06-21;    223.000
1927-06-22;    236.000
1927-06-23;    246.000
1927-06-24;    264.000
1927-06-25;    301.000
1927-06-26;    360.000
1927-06-27;    396.000
1927-06-28;    440.000
1927-06-29;    506.000
1927-06-30;    544.000
1927-07-01;    572.000
1927-07-02;    600.000
1927-07-03;    653.000
1927-07-04;    683.000
1927-07-05;    714.000
1927-07-06;    778.000
1927-07-07;    845.000
1927-07-08;    950.000
1927-07-09;   1150.000
1927-07-10;   1360.000
1927-07-11;   1520.000
1927-07-12;   1600.000
1927-07-13;   1660.000
1927-07-14;   1700.000
1927-07-15;   1690.000
1927-07-16;   1680.000
1927-07-17;   1680.000
1927-07-18;   1660.000
1927-07-19;   1650.000
1927-07-20;   1640.000
1927-07-21;   1650.000
1927-07-22;   1700.000
1927-07-23;   1700.000
1927-07-24;   1700.000
1927-07-25;   1670.000
1927-07-26;   1700.000
1927-07-27;   1690.000
1927-07-28;   1740.000
1927-07-29;   1790.000
1927-07-30;   1800.000
1927-07-31;   1830.000
1927-08-01;   1890.000
1927-08-02;   1880.000
1927-08-03;   2020.000
1927-08-04;   2060.000
1927-08-05;   2080.000
1927-08-06;   2090.000
1927-08-07;   2140.000
1927-08-08;   2280.000
1927-08-09;   2370.000
1927-08-10;   2430.000
1927-08-11;   2480.000
1927-08-12;   2500.000
1927-08-13;   2510.000
1927-08-14;   2530.000
1927-08-15;   2520.000
1927-08-16;   2620.000
1927-08-17;   3090.000
1927-08-18;   3540.000
1927-08-19;   3610.000
1927-08-20;   3930.000
1927-08-21;   3940.000
1927-08-22;   3960.000
1927-08-23;   3940.000
1927-08-24;   3860.000
1927-08-25;   3750.000
1927-08-26;   3620.000
1927-08-27;   3550.000
1927-08-28;   3440.000
1927-08-29;   3420.000
1927-08-30;   3420.000
1927-08-31;   3490.000
1927-09-01;   3740.000
1927-09-02;   3910.000
1927-09-03;   4020.000
1927-09-04;   4100.000
1927-09-05;   4270.000
1927-09-06;   4420.000
1927-09-07;   4520.000
1927-09-08;   4630.000
1927-09-09;   4750.000
1927-09-10;   4870.000
1927-09-11;   4960.000
1927-09-12;   5060.000
1927-09-13;   5180.000
1927-09-14;   5230.000
1927-09-15;   5330.000
1927-09-16;   5390.000
1927-09-17;   5430.000
1927-09-18;   5440.000
1927-09-19;   5460.000
1927-09-20;   5470.000
1927-09-21;   5470.000
1927-09-22;   5490.000
1927-09-23;   5540.000
1927-09-24;   5560.000
1927-09-25;   5570.000
1927-09-26;   5640.000
1927-09-27;   5700.000
1927-09-28;   5720.000
1927-09-29;   5740.000
1927-09-30;   5800.000
1927-10-01;   5870.000
1927-10-02;   5880.000
1927-10-03;   5930.000
1927-10-04;   5980.000
1927-10-05;   6060.000
1927-10-06;   6090.000
1927-10-07;   6160.000
1927-10-08;   6210.000
1927-10-09;   6280.000
1927-10-10;   6340.000
1927-10-11;   6390.000
1927-10-12;   6390.000
1927-10-13;   6390.000
1927-10-14;   6340.000
1927-10-15;   6190.000
1927-10-16;   6140.000
1927-10-17;   6110.000
1927-10-18;   6030.000
1927-10-19;   6010.000
1927-10-20;   5900.000
1927-10-21;   5870.000
1927-10-22;   5850.000
1927-10-23;   5830.000
1927-10-24;   5780.000
1927-10-25;   5750.000
1927-10-26;   5720.000
1927-10-27;   5650.000
1927-10-28;   5620.000
1927-10-29;   5560.000
1927-10-30;   5520.000
1927-10-31;   5470.000
1927-11-01;   5380.000
1927-11-02;   5220.000
1927-11-03;   5060.000
1927-11-04;   4900.000
1927-11-05;   4750.000
1927-11-06;   4570.000
1927-11-07;   4480.000
1927-11-08;   4480.000
1927-11-09;   4270.000
1927-11-10;   4270.000
1927-11-11;   4250.000
1927-11-12;   4310.000
1927-11-13;   4340.000
1927-11-14;   4350.000
1927-11-15;   4370.000
1927-11-16;   4370.000
1927-11-17;   4310.000
1927-11-18;   4240.000
1927-11-19;   4100.000
1927-11-20;   4020.000
1927-11-21;   3860.000
1927-11-22;   3630.000
1927-11-23;   3470.000
1927-11-24;   3360.000
1927-11-25;   2870.000
1927-11-26;   2670.000
1927-11-27;   2470.000
1927-11-28;   2330.000
1927-11-29;   2310.000
1927-11-30;   2190.000
1927-12-01;   2160.000
1927-12-02;   2080.000
1927-12-03;   2020.000
1927-12-04;   1960.000
1927-12-05;   1710.000
1927-12-06;   1660.000
1927-12-07;   1610.000
1927-12-08;   1780.000
1927-12-09;   1690.000
1927-12-10;   1620.000
1927-12-11;   1370.000
1927-12-12;   1520.000
1927-12-13;   1470.000
1927-12-14;   1440.000
1927-12-15;   1400.000
1927-12-16;   1350.000
1927-12-17;   1310.000
1927-12-18;   1270.000
1927-12-19;   1230.000
1927-12-20;   1200.000
1927-12-21;   1160.000
1927-12-22;   1130.000
1927-12-23;   1100.000
1927-12-24;   1060.000
1927-12-25;   1050.000
1927-12-26;   1020.000
1927-12-27;    994.000
1927-12-28;    950.000
1927-12-29;    922.000
1927-12-30;    907.000
1927-12-31;    873.000
1928-01-01;    866.000
1928-01-02;    852.000
1928-01-03;    831.000
1928-01-04;    811.000
1928-01-05;    791.000
1928-01-06;    772.000
