date;discharge
1951-09-27;   1220.000
1951-09-28;   1230.000
1951-09-29;   1240.000
1951-09-30;   1240.000
1951-10-01;   1250.000
1951-10-02;   1280.000
1951-10-03;   1280.000
1951-10-04;   1290.000
1951-10-05;   1290.000
1951-10-06;   1300.000
1951-10-07;   1300.000
1951-10-08;   1310.000
1951-10-09;   1320.000
1951-10-10;   1330.000
1951-10-11;   1330.000
1951-10-12;   1350.000
1951-10-13;   1360.000
1951-10-14;   1360.000
1951-10-15;   1370.000
1951-10-16;   1380.000
1951-10-17;   1380.000
1951-10-18;   1390.000
1951-10-19;   1390.000
1951-10-20;   1410.000
1951-10-21;   1410.000
1951-10-22;   1420.000
1951-10-23;   1420.000
1951-10-24;   1430.000
1951-10-25;   1440.000
1951-10-26;   1440.000
1951-10-27;   1460.000
1951-10-28;   1470.000
1951-10-29;   1480.000
1951-10-30;   1490.000
1951-10-31;   1510.000
1951-11-01;   1510.000
1951-11-02;   1520.000
1951-11-03;   1520.000
1951-11-04;   1540.000
1951-11-05;   1550.000
1951-11-06;   1550.000
1951-11-07;   1560.000
1951-11-08;   1560.000
1951-11-09;   1570.000
1951-11-10;   1590.000
1951-11-11;   1590.000
1951-11-12;   1600.000
1951-11-13;   1600.000
1951-11-14;   1610.000
1951-11-15;   1620.000
1951-11-16;   1620.000
1951-11-17;   1630.000
1951-11-18;   1630.000
1951-11-19;   1650.000
1951-11-20;   1650.000
1951-11-21;   1660.000
1951-11-22;   1660.000
1951-11-23;   1670.000
1951-11-24;   1670.000
1951-11-25;   1680.000
1951-11-26;   1680.000
1951-11-27;   1700.000
1951-11-28;   1700.000
1951-11-29;   1700.000
1951-11-30;   1710.000
1951-12-01;   1710.000
1951-12-02;   1710.000
1951-12-03;   1720.000
1951-12-04;   1720.000
1951-12-05;   1730.000
1951-12-06;   1750.000
1951-12-07;   1750.000
1951-12-08;   1750.000
1951-12-09;   1750.000
1951-12-10;   1760.000
1951-12-11;   1760.000
1951-12-12;   1760.000
1951-12-13;   1770.000
1951-12-14;   1770.000
1951-12-15;   1770.000
1951-12-16;   1790.000
1951-12-17;   1800.000
1951-12-18;   1800.000
1951-12-19;   1800.000
1951-12-20;   1810.000
1951-12-21;   1830.000
1951-12-22;   1830.000
1951-12-23;   1830.000
1951-12-24;   1850.000
1951-12-25;   1850.000
1951-12-26;   1880.000
1951-12-27;   1880.000
1951-12-28;   1890.000
1951-12-29;   1890.000
1951-12-30;   1910.000
1951-12-31;   1910.000
1952-01-01;   1930.000
1952-01-02;   1930.000
1952-01-03;   1930.000
1952-01-04;   1930.000
1952-01-05;   1930.000
1952-01-06;   1930.000
1952-01-07;   1950.000
1952-01-08;   1950.000
1952-01-09;   1950.000
1952-01-10;   1950.000
1952-01-11;   1950.000
1952-01-12;   1960.000
1952-01-13;   1960.000
1952-01-14;   1970.000
1952-01-15;   1970.000
1952-01-16;   1970.000
1952-01-17;   1990.000
1952-01-18;   1990.000
1952-01-19;   2000.000
1952-01-20;   2000.000
1952-01-21;   2010.000
1952-01-22;   2010.000
1952-01-23;   2030.000
1952-01-24;   2040.000
1952-01-25;   2040.000
1952-01-26;   2060.000
1952-01-27;   2060.000
1952-01-28;   2060.000
1952-01-29;   2060.000
1952-01-30;   2070.000
1952-01-31;   2080.000
1952-02-01;   2080.000
1952-02-02;   2080.000
1952-02-03;   2080.000
1952-02-04;   2080.000
1952-02-05;   2100.000
1952-02-06;   2100.000
1952-02-07;   2100.000
1952-02-08;   2100.000
1952-02-09;   2100.000
1952-02-10;   2100.000
1952-02-11;   2100.000
1952-02-12;   2100.000
1952-02-13;   2100.000
1952-02-14;   2100.000
1952-02-15;   2100.000
1952-02-16;   2100.000
1952-02-17;   2110.000
1952-02-18;   2110.000
1952-02-19;   2110.000
1952-02-20;   2110.000
1952-02-21;   2110.000
1952-02-22;   2110.000
1952-02-23;   2100.000
1952-02-24;   2100.000
1952-02-25;   2100.000
1952-02-26;   2100.000
1952-02-27;   2100.000
1952-02-28;   2100.000
1952-02-29;   2100.000
1952-03-01;   2100.000
1952-03-02;   2100.000
1952-03-03;   2080.000
1952-03-04;   2080.000
1952-03-05;   2080.000
1952-03-06;   2080.000
1952-03-07;   2080.000
1952-03-08;   2070.000
1952-03-09;   2070.000
1952-03-10;   2070.000
1952-03-11;   2060.000
1952-03-12;   2060.000
1952-03-13;   2060.000
1952-03-14;   2040.000
1952-03-15;   2040.000
1952-03-16;   2040.000
1952-03-17;   2030.000
1952-03-18;   2030.000
1952-03-19;   2030.000
1952-03-20;   2010.000
1952-03-21;   2010.000
1952-03-22;   2000.000
1952-03-23;   1990.000
1952-03-24;   1970.000
1952-03-25;   1960.000
1952-03-26;   1950.000
1952-03-27;   1930.000
1952-03-28;   1920.000
1952-03-29;   1910.000
1952-03-30;   1910.000
1952-03-31;   1890.000
1952-04-01;   1890.000
1952-04-02;   1860.000
1952-04-03;   1840.000
1952-04-04;   1810.000
1952-04-05;   1800.000
1952-04-06;   1790.000
1952-04-07;   1790.000
1952-04-08;   1760.000
1952-04-09;   1730.000
1952-04-10;   1710.000
1952-04-11;   1680.000
1952-04-12;   1660.000
1952-04-13;   1630.000
1952-04-14;   1610.000
1952-04-15;   1590.000
1952-04-16;   1560.000
1952-04-17;   1550.000
1952-04-18;   1540.000
1952-04-19;   1520.000
1952-04-20;   1510.000
1952-04-21;   1510.000
1952-04-22;   1490.000
1952-04-23;   1480.000
1952-04-24;   1470.000
1952-04-25;   1440.000
1952-04-26;   1420.000
1952-04-27;   1390.000
1952-04-28;   1370.000
1952-04-29;   1370.000
1952-04-30;   1350.000
1952-05-01;   1320.000
1952-05-02;   1280.000
1952-05-03;   1250.000
1952-05-04;   1230.000
1952-05-05;   1210.000
1952-05-06;   1160.000
1952-05-07;   1140.000
1952-05-08;   1120.000
1952-05-09;   1090.000
1952-05-10;   1040.000
1952-05-11;   1010.000
1952-05-12;    970.000
1952-05-13;    949.000
1952-05-14;    909.000
1952-05-15;    869.000
1952-05-16;    850.000
1952-05-17;    821.000
1952-05-18;    783.000
1952-05-19;    738.000
1952-05-20;    705.000
1952-05-21;    672.000
1952-05-22;    656.000
1952-05-23;    633.000
1952-05-24;    610.000
1952-05-25;    580.000
1952-05-26;    550.000
1952-05-27;    536.000
1952-05-28;    522.000
1952-05-29;    494.000
1952-05-30;    467.000
1952-05-31;    440.000
1952-06-01;    415.000
1952-06-02;    402.000
1952-06-03;    378.000
1952-06-04;    354.000
1952-06-05;    331.000
1952-06-06;    309.000
1952-06-07;    299.000
1952-06-08;    293.000
1952-06-09;    288.000
1952-06-10;    278.000
1952-06-11;    267.000
1952-06-12;    252.000
1952-06-13;    238.000
1952-06-14;    229.000
1952-06-15;    215.000
1952-06-16;    202.000
1952-06-17;    193.000
1952-06-18;    184.000
1952-06-19;    176.000
1952-06-20;    168.000
1952-06-21;    160.000
1952-06-22;    152.000
1952-06-23;    145.000
1952-06-24;    134.000
1952-06-25;    127.000
1952-06-26;    120.000
1952-06-27;    116.000
1952-06-28;    110.000
1952-06-29;    103.000
1952-06-30;     97.000
1952-07-01;     91.000
1952-07-02;     85.000
1952-07-03;     80.000
1952-07-04;     74.000
1952-07-05;     74.000
1952-07-06;     74.000
1952-07-07;     74.000
1952-07-08;     72.000
1952-07-09;     72.000
1952-07-10;     69.000
1952-07-11;     69.000
1952-07-12;     69.000
1952-07-13;     67.000
1952-07-14;     67.000
1952-07-15;     67.000
1952-07-16;     67.000
1952-07-17;     69.000
1952-07-18;     72.000
1952-07-19;     74.000
1952-07-20;     77.000
1952-07-21;     77.000
1952-07-22;     80.000
1952-07-23;     80.000
1952-07-24;     82.000
1952-07-25;     82.000
1952-07-26;     82.000
1952-07-27;     85.000
1952-07-28;     88.000
1952-07-29;     91.000
1952-07-30;     94.000
1952-07-31;     97.000
1952-08-01;    107.000
1952-08-02;    127.000
1952-08-03;    141.000
1952-08-04;    164.000
1952-08-05;    189.000
1952-08-06;    215.000
1952-08-07;    243.000
1952-08-08;    262.000
1952-08-09;    293.000
1952-08-10;    320.000
1952-08-11;    343.000
1952-08-12;    378.000
1952-08-13;    415.000
1952-08-14;    440.000
1952-08-15;    473.000
1952-08-16;    501.000
1952-08-17;    536.000
1952-08-18;    550.000
1952-08-19;    572.000
1952-08-20;    595.000
1952-08-21;    610.000
1952-08-22;    641.000
1952-08-23;    672.000
1952-08-24;    689.000
1952-08-25;    705.000
1952-08-26;    730.000
1952-08-27;    764.000
1952-08-28;    792.000
1952-08-29;    830.000
1952-08-30;    850.000
1952-08-31;    889.000
1952-09-01;    919.000
1952-09-02;    939.000
1952-09-03;    949.000
1952-09-04;    970.000
1952-09-05;    970.000
1952-09-06;    990.000
1952-09-07;   1010.000
1952-09-08;   1030.000
1952-09-09;   1050.000
1952-09-10;   1080.000
1952-09-11;   1100.000
1952-09-12;   1110.000
1952-09-13;   1120.000
1952-09-14;   1140.000
1952-09-15;   1160.000
1952-09-16;   1180.000
1952-09-17;   1200.000
1952-09-18;   1210.000
1952-09-19;   1220.000
1952-09-20;   1230.000
1952-09-21;   1240.000
1952-09-22;   1240.000
1952-09-23;   1250.000
1952-09-24;   1250.000
1952-09-25;   1260.000
1952-09-26;   1280.000
1952-09-27;   1290.000
1952-09-28;   1300.000
1952-09-29;   1300.000
1952-09-30;   1310.000
1952-10-01;   1320.000
1952-10-02;   1350.000
1952-10-03;   1370.000
1952-10-04;   1370.000
1952-10-05;   1380.000
1952-10-06;   1380.000
1952-10-07;   1390.000
1952-10-08;   1410.000
1952-10-09;   1410.000
1952-10-10;   1420.000
1952-10-11;   1430.000
1952-10-12;   1440.000
1952-10-13;   1460.000
1952-10-14;   1470.000
1952-10-15;   1480.000
1952-10-16;   1490.000
1952-10-17;   1510.000
1952-10-18;   1520.000
1952-10-19;   1520.000
1952-10-20;   1550.000
1952-10-21;   1550.000
1952-10-22;   1560.000
1952-10-23;   1570.000
1952-10-24;   1590.000
1952-10-25;   1600.000
1952-10-26;   1600.000
1952-10-27;   1610.000
1952-10-28;   1620.000
1952-10-29;   1620.000
1952-10-30;   1630.000
1952-10-31;   1630.000
1952-11-01;   1650.000
1952-11-02;   1650.000
1952-11-03;   1660.000
1952-11-04;   1660.000
1952-11-05;   1670.000
1952-11-06;   1670.000
1952-11-07;   1670.000
1952-11-08;   1680.000
1952-11-09;   1680.000
1952-11-10;   1680.000
1952-11-11;   1700.000
1952-11-12;   1700.000
1952-11-13;   1710.000
1952-11-14;   1710.000
1952-11-15;   1710.000
1952-11-16;   1720.000
1952-11-17;   1720.000
1952-11-18;   1730.000
1952-11-19;   1730.000
1952-11-20;   1750.000
1952-11-21;   1750.000
1952-11-22;   1760.000
1952-11-23;   1760.000
1952-11-24;   1760.000
1952-11-25;   1770.000
1952-11-26;   1770.000
1952-11-27;   1790.000
1952-11-28;   1790.000
1952-11-29;   1800.000
1952-11-30;   1800.000
1952-12-01;   1800.000
1952-12-02;   1810.000
1952-12-03;   1810.000
1952-12-04;   1830.000
1952-12-05;   1830.000
1952-12-06;   1840.000
1952-12-07;   1840.000
1952-12-08;   1850.000
1952-12-09;   1850.000
1952-12-10;   1860.000
1952-12-11;   1860.000
1952-12-12;   1880.000
1952-12-13;   1880.000
1952-12-14;   1890.000
1952-12-15;   1890.000
1952-12-16;   1910.000
1952-12-17;   1910.000
1952-12-18;   1920.000
1952-12-19;   1920.000
1952-12-20;   1920.000
1952-12-21;   1930.000
1952-12-22;   1930.000
1952-12-23;   1950.000
1952-12-24;   1960.000
1952-12-25;   1970.000
1952-12-26;   1970.000
1952-12-27;   1990.000
1952-12-28;   1990.000
1952-12-29;   2000.000
1952-12-30;   2000.000
1952-12-31;   2000.000
1953-01-01;   2010.000
1953-01-02;   2010.000
1953-01-03;   2030.000
1953-01-04;   2030.000
1953-01-05;   2040.000
1953-01-06;   2040.000
1953-01-07;   2060.000
1953-01-08;   2060.000
1953-01-09;   2060.000
1953-01-10;   2070.000
1953-01-11;   2070.000
1953-01-12;   2070.000
1953-01-13;   2080.000
1953-01-14;   2080.000
1953-01-15;   2080.000
1953-01-16;   2100.000
1953-01-17;   2100.000
1953-01-18;   2110.000
1953-01-19;   2110.000
1953-01-20;   2110.000
1953-01-21;   2110.000
1953-01-22;   2110.000
1953-01-23;   2110.000
1953-01-24;   2130.000
1953-01-25;   2130.000
1953-01-26;   2130.000
1953-01-27;   2130.000
1953-01-28;   2140.000
1953-01-29;   2140.000
1953-01-30;   2130.000
1953-01-31;   2130.000
1953-02-01;   2130.000
1953-02-02;   2130.000
1953-02-03;   2130.000
1953-02-04;   2130.000
1953-02-05;   2130.000
1953-02-06;   2130.000
1953-02-07;   2110.000
1953-02-08;   2110.000
1953-02-09;   2110.000
1953-02-10;   2110.000
1953-02-11;   2110.000
1953-02-12;   2110.000
1953-02-13;   2110.000
1953-02-14;   2110.000
1953-02-15;   2110.000
1953-02-16;   2110.000
1953-02-17;   2110.000
1953-02-18;   2110.000
1953-02-19;   2110.000
1953-02-20;   2110.000
1953-02-21;   2100.000
1953-02-22;   2100.000
1953-02-23;   2100.000
1953-02-24;   2100.000
1953-02-25;   2080.000
1953-02-26;   2080.000
1953-02-27;   2080.000
1953-02-28;   2070.000
1953-03-01;   2070.000
1953-03-02;   2060.000
1953-03-03;   2060.000
1953-03-04;   2040.000
1953-03-05;   2030.000
1953-03-06;   2010.000
1953-03-07;   2000.000
1953-03-08;   2000.000
1953-03-09;   1990.000
1953-03-10;   1990.000
1953-03-11;   1990.000
1953-03-12;   1970.000
1953-03-13;   1960.000
1953-03-14;   1950.000
1953-03-15;   1930.000
1953-03-16;   1930.000
1953-03-17;   1920.000
1953-03-18;   1910.000
1953-03-19;   1890.000
1953-03-20;   1880.000
1953-03-21;   1880.000
1953-03-22;   1860.000
1953-03-23;   1850.000
1953-03-24;   1830.000
1953-03-25;   1800.000
1953-03-26;   1770.000
1953-03-27;   1760.000
1953-03-28;   1750.000
1953-03-29;   1730.000
1953-03-30;   1720.000
1953-03-31;   1710.000
1953-04-01;   1680.000
1953-04-02;   1630.000
1953-04-03;   1600.000
1953-04-04;   1600.000
1953-04-05;   1570.000
1953-04-06;   1550.000
1953-04-07;   1520.000
1953-04-08;   1490.000
1953-04-09;   1470.000
1953-04-10;   1440.000
1953-04-11;   1420.000
1953-04-12;   1390.000
1953-04-13;   1370.000
1953-04-14;   1350.000
1953-04-15;   1320.000
1953-04-16;   1300.000
1953-04-17;   1280.000
1953-04-18;   1250.000
1953-04-19;   1230.000
1953-04-20;   1210.000
1953-04-21;   1180.000
1953-04-22;   1160.000
1953-04-23;   1140.000
1953-04-24;   1120.000
1953-04-25;   1100.000
1953-04-26;   1080.000
1953-04-27;   1050.000
1953-04-28;   1030.000
1953-04-29;    990.000
1953-04-30;    949.000
1953-05-01;    909.000
1953-05-02;    869.000
1953-05-03;    830.000
1953-05-04;    792.000
1953-05-05;    755.000
1953-05-06;    721.000
1953-05-07;    689.000
1953-05-08;    656.000
1953-05-09;    625.000
1953-05-10;    595.000
1953-05-11;    565.000
1953-05-12;    550.000
1953-05-13;    536.000
1953-05-14;    522.000
1953-05-15;    508.000
1953-05-16;    494.000
1953-05-17;    480.000
1953-05-18;    467.000
1953-05-19;    440.000
1953-05-20;    415.000
1953-05-21;    390.000
1953-05-22;    366.000
1953-05-23;    343.000
1953-05-24;    320.000
1953-05-25;    299.000
1953-05-26;    278.000
1953-05-27;    262.000
1953-05-28;    257.000
1953-05-29;    252.000
1953-05-30;    243.000
1953-05-31;    233.000
1953-06-01;    215.000
1953-06-02;    197.000
1953-06-03;    180.000
1953-06-04;    164.000
1953-06-05;    149.000
1953-06-06;    130.000
1953-06-07;    116.000
1953-06-08;    103.000
1953-06-09;     91.000
1953-06-10;     82.000
1953-06-11;     74.000
1953-06-12;     74.000
1953-06-13;     64.000
1953-06-14;     59.000
1953-06-15;     55.000
1953-06-16;     51.000
1953-06-17;     47.000
1953-06-18;     43.000
1953-06-19;     41.000
1953-06-20;     41.000
1953-06-21;     39.000
1953-06-22;     37.000
1953-06-23;     37.000
1953-06-24;     36.000
1953-06-25;     34.000
1953-06-26;     34.000
1953-06-27;     32.000
1953-06-28;     31.000
1953-06-29;     31.000
1953-06-30;     29.000
1953-07-01;     29.000
1953-07-02;     29.000
1953-07-03;     31.000
1953-07-04;     32.000
1953-07-05;     34.000
1953-07-06;     36.000
1953-07-07;     37.000
1953-07-08;     39.000
1953-07-09;     41.000
1953-07-10;     43.000
1953-07-11;     47.000
1953-07-12;     49.000
1953-07-13;     51.000
1953-07-14;     59.000
1953-07-15;     69.000
1953-07-16;     88.000
1953-07-17;     97.000
1953-07-18;    116.000
1953-07-19;    145.000
1953-07-20;    184.000
1953-07-21;    233.000
1953-07-22;    272.000
1953-07-23;    315.000
1953-07-24;    354.000
1953-07-25;    390.000
1953-07-26;    415.000
1953-07-27;    440.000
1953-07-28;    467.000
1953-07-29;    494.000
1953-07-30;    522.000
1953-07-31;    550.000
1953-08-01;    580.000
1953-08-02;    610.000
1953-08-03;    641.000
1953-08-04;    664.000
1953-08-05;    680.000
1953-08-06;    689.000
1953-08-07;    705.000
1953-08-08;    721.000
1953-08-09;    730.000
1953-08-10;    738.000
1953-08-11;    747.000
1953-08-12;    755.000
1953-08-13;    792.000
1953-08-14;    830.000
1953-08-15;    869.000
1953-08-16;    889.000
1953-08-17;    909.000
1953-08-18;    919.000
1953-08-19;    939.000
1953-08-20;    960.000
1953-08-21;    980.000
1953-08-22;   1000.000
1953-08-23;   1020.000
1953-08-24;   1040.000
1953-08-25;   1060.000
1953-08-26;   1080.000
1953-08-27;   1090.000
1953-08-28;   1110.000
1953-08-29;   1120.000
1953-08-30;   1130.000
1953-08-31;   1140.000
1953-09-01;   1150.000
1953-09-02;   1160.000
1953-09-03;   1170.000
1953-09-04;   1180.000
1953-09-05;   1200.000
1953-09-06;   1200.000
1953-09-07;   1210.000
1953-09-08;   1220.000
1953-09-09;   1220.000
1953-09-10;   1230.000
1953-09-11;   1230.000
1953-09-12;   1240.000
1953-09-13;   1250.000
1953-09-14;   1260.000
1953-09-15;   1260.000
1953-09-16;   1280.000
1953-09-17;   1280.000
1953-09-18;   1290.000
1953-09-19;   1300.000
1953-09-20;   1300.000
1953-09-21;   1310.000
1953-09-22;   1320.000
1953-09-23;   1330.000
1953-09-24;   1330.000
1953-09-25;   1350.000
1953-09-26;   1360.000
1953-09-27;   1360.000
1953-09-28;   1370.000
1953-09-29;   1380.000
1953-09-30;   1380.000
1953-10-01;   1390.000
1953-10-02;   1410.000
1953-10-03;   1410.000
1953-10-04;   1420.000
1953-10-05;   1430.000
1953-10-06;   1430.000
1953-10-07;   1440.000
1953-10-08;   1460.000
1953-10-09;   1460.000
1953-10-10;   1470.000
1953-10-11;   1480.000
1953-10-12;   1480.000
1953-10-13;   1490.000
1953-10-14;   1510.000
1953-10-15;   1510.000
1953-10-16;   1520.000
1953-10-17;   1520.000
1953-10-18;   1540.000
1953-10-19;   1550.000
1953-10-20;   1550.000
1953-10-21;   1560.000
1953-10-22;   1570.000
1953-10-23;   1570.000
1953-10-24;   1590.000
1953-10-25;   1600.000
1953-10-26;   1600.000
1953-10-27;   1610.000
1953-10-28;   1620.000
1953-10-29;   1620.000
1953-10-30;   1630.000
1953-10-31;   1650.000
1953-11-01;   1660.000
1953-11-02;   1660.000
1953-11-03;   1670.000
1953-11-04;   1680.000
1953-11-05;   1680.000
1953-11-06;   1700.000
1953-11-07;   1700.000
1953-11-08;   1710.000
1953-11-09;   1710.000
1953-11-10;   1710.000
1953-11-11;   1720.000
1953-11-12;   1720.000
1953-11-13;   1730.000
1953-11-14;   1730.000
1953-11-15;   1730.000
1953-11-16;   1750.000
1953-11-17;   1760.000
1953-11-18;   1770.000
1953-11-19;   1790.000
1953-11-20;   1790.000
1953-11-21;   1800.000
1953-11-22;   1800.000
1953-11-23;   1810.000
1953-11-24;   1830.000
1953-11-25;   1830.000
1953-11-26;   1830.000
1953-11-27;   1840.000
1953-11-28;   1840.000
1953-11-29;   1850.000
1953-11-30;   1850.000
1953-12-01;   1850.000
1953-12-02;   1860.000
1953-12-03;   1860.000
1953-12-04;   1860.000
1953-12-05;   1880.000
1953-12-06;   1880.000
1953-12-07;   1880.000
1953-12-08;   1890.000
1953-12-09;   1890.000
1953-12-10;   1910.000
1953-12-11;   1910.000
1953-12-12;   1910.000
1953-12-13;   1920.000
1953-12-14;   1920.000
1953-12-15;   1920.000
1953-12-16;   1930.000
1953-12-17;   1930.000
1953-12-18;   1930.000
1953-12-19;   1950.000
1953-12-20;   1950.000
1953-12-21;   1960.000
1953-12-22;   1970.000
1953-12-23;   1970.000
1953-12-24;   1990.000
1953-12-25;   1990.000
1953-12-26;   2000.000
1953-12-27;   2000.000
1953-12-28;   2010.000
1953-12-29;   2010.000
1953-12-30;   2030.000
1953-12-31;   2030.000
1954-01-01;   2030.000
1954-01-02;   2030.000
1954-01-03;   2040.000
1954-01-04;   2040.000
1954-01-05;   2040.000
1954-01-06;   2040.000
1954-01-07;   2060.000
1954-01-08;   2060.000
1954-01-09;   2060.000
1954-01-10;   2070.000
1954-01-11;   2070.000
1954-01-12;   2070.000
1954-01-13;   2070.000
1954-01-14;   2070.000
1954-01-15;   2070.000
1954-01-16;   2070.000
1954-01-17;   2080.000
1954-01-18;   2080.000
1954-01-19;   2080.000
1954-01-20;   2080.000
1954-01-21;   2080.000
1954-01-22;   2080.000
1954-01-23;   2080.000
1954-01-24;   2080.000
1954-01-25;   2080.000
1954-01-26;   2080.000
1954-01-27;   2080.000
1954-01-28;   2100.000
1954-01-29;   2100.000
1954-01-30;   2100.000
1954-01-31;   2100.000
1954-02-01;   2100.000
1954-02-02;   2110.000
1954-02-03;   2110.000
1954-02-04;   2110.000
1954-02-05;   2110.000
1954-02-06;   2110.000
1954-02-07;   2110.000
1954-02-08;   2110.000
1954-02-09;   2110.000
1954-02-10;   2110.000
1954-02-11;   2100.000
1954-02-12;   2100.000
1954-02-13;   2100.000
1954-02-14;   2080.000
1954-02-15;   2080.000
1954-02-16;   2080.000
1954-02-17;   2080.000
1954-02-18;   2080.000
1954-02-19;   2070.000
1954-02-20;   2060.000
1954-02-21;   2060.000
1954-02-22;   2040.000
1954-02-23;   2030.000
1954-02-24;   2030.000
1954-02-25;   2010.000
1954-02-26;   2000.000
1954-02-27;   2000.000
1954-02-28;   2000.000
1954-03-01;   2000.000
1954-03-02;   2000.000
1954-03-03;   2000.000
1954-03-04;   2000.000
1954-03-05;   2000.000
1954-03-06;   2000.000
1954-03-07;   2000.000
1954-03-08;   2000.000
1954-03-09;   1990.000
1954-03-10;   1990.000
1954-03-11;   1990.000
1954-03-12;   1970.000
1954-03-13;   1970.000
1954-03-14;   1970.000
1954-03-15;   1970.000
1954-03-16;   1960.000
1954-03-17;   1950.000
1954-03-18;   1930.000
1954-03-19;   1920.000
1954-03-20;   1910.000
1954-03-21;   1890.000
1954-03-22;   1880.000
1954-03-23;   1860.000
1954-03-24;   1850.000
1954-03-25;   1840.000
1954-03-26;   1830.000
1954-03-27;   1810.000
1954-03-28;   1800.000
1954-03-29;   1770.000
1954-03-30;   1750.000
1954-03-31;   1720.000
1954-04-01;   1700.000
1954-04-02;   1700.000
1954-04-03;   1650.000
1954-04-04;   1620.000
1954-04-05;   1600.000
1954-04-06;   1570.000
1954-04-07;   1550.000
1954-04-08;   1510.000
1954-04-09;   1480.000
1954-04-10;   1460.000
1954-04-11;   1430.000
1954-04-12;   1410.000
1954-04-13;   1380.000
1954-04-14;   1360.000
1954-04-15;   1330.000
1954-04-16;   1310.000
1954-04-17;   1290.000
1954-04-18;   1260.000
1954-04-19;   1240.000
1954-04-20;   1210.000
1954-04-21;   1180.000
1954-04-22;   1150.000
1954-04-23;   1130.000
1954-04-24;   1110.000
1954-04-25;   1090.000
1954-04-26;   1040.000
1954-04-27;   1000.000
1954-04-28;    980.000
1954-04-29;    960.000
1954-04-30;    939.000
1954-05-01;    909.000
1954-05-02;    869.000
1954-05-03;    830.000
1954-05-04;    792.000
1954-05-05;    755.000
1954-05-06;    721.000
1954-05-07;    689.000
1954-05-08;    656.000
1954-05-09;    625.000
1954-05-10;    595.000
1954-05-11;    580.000
1954-05-12;    580.000
1954-05-13;    565.000
1954-05-14;    536.000
1954-05-15;    522.000
1954-05-16;    501.000
1954-05-17;    487.000
1954-05-18;    473.000
1954-05-19;    453.000
1954-05-20;    434.000
1954-05-21;    427.000
1954-05-22;    415.000
1954-05-23;    402.000
1954-05-24;    396.000
1954-05-25;    390.000
1954-05-26;    378.000
1954-05-27;    366.000
1954-05-28;    354.000
1954-05-29;    354.000
1954-05-30;    348.000
1954-05-31;    343.000
1954-06-01;    343.000
1954-06-02;    331.000
1954-06-03;    309.000
1954-06-04;    288.000
1954-06-05;    278.000
1954-06-06;    262.000
1954-06-07;    252.000
1954-06-08;    248.000
1954-06-09;    243.000
1954-06-10;    238.000
1954-06-11;    229.000
1954-06-12;    210.000
1954-06-13;    206.000
1954-06-14;    202.000
1954-06-15;    197.000
1954-06-16;    193.000
1954-06-17;    189.000
1954-06-18;    184.000
1954-06-19;    180.000
1954-06-20;    180.000
1954-06-21;    176.000
1954-06-22;    172.000
1954-06-23;    172.000
1954-06-24;    172.000
1954-06-25;    168.000
1954-06-26;    168.000
1954-06-27;    164.000
1954-06-28;    160.000
1954-06-29;    160.000
1954-06-30;    160.000
1954-07-01;    156.000
1954-07-02;    160.000
1954-07-03;    168.000
1954-07-04;    176.000
1954-07-05;    184.000
1954-07-06;    193.000
1954-07-07;    210.000
1954-07-08;    229.000
