date;discharge
1938-09-01;    570.300
1938-09-02;   -999.000
1938-09-03;   -999.000
1938-09-04;   -999.000
1938-09-05;    587.000
1938-09-06;   -999.000
1938-09-07;   -999.000
1938-09-08;   -999.000
1938-09-09;   -999.000
1938-09-10;   -999.000
1938-09-11;    553.800
1938-09-12;   -999.000
1938-09-13;   -999.000
1938-09-14;   -999.000
1938-09-15;   -999.000
1938-09-16;    678.500
1938-09-17;   -999.000
1938-09-18;   -999.000
1938-09-19;   -999.000
1938-09-20;   -999.000
1938-09-21;   -999.000
1938-09-22;   -999.000
1938-09-23;   -999.000
1938-09-24;   -999.000
1938-09-25;    808.100
1938-09-26;   -999.000
1938-09-27;   -999.000
1938-09-28;   -999.000
1938-09-29;   -999.000
1938-09-30;    845.100
1938-10-01;    845.100
1938-10-02;   -999.000
1938-10-03;   -999.000
1938-10-04;   -999.000
1938-10-05;   -999.000
1938-10-06;   -999.000
1938-10-07;   -999.000
1938-10-08;   -999.000
1938-10-09;   -999.000
1938-10-10;   -999.000
1938-10-11;    636.900
1938-10-12;   -999.000
1938-10-13;   -999.000
1938-10-14;   -999.000
1938-10-15;   -999.000
1938-10-16;    394.800
1938-10-17;   -999.000
1938-10-18;   -999.000
1938-10-19;   -999.000
1938-10-20;   -999.000
1938-10-21;    281.300
1938-10-22;   -999.000
1938-10-23;   -999.000
1938-10-24;   -999.000
1938-10-25;   -999.000
1938-10-26;   -999.000
1938-10-27;   -999.000
1938-10-28;   -999.000
1938-10-29;   -999.000
1938-10-30;    328.800
1938-10-31;   -999.000
1938-11-01;    328.800
1938-11-02;   -999.000
1938-11-03;   -999.000
1938-11-04;   -999.000
1938-11-05;   -999.000
1938-11-06;    260.900
1938-11-07;   -999.000
1938-11-08;   -999.000
1938-11-09;   -999.000
1938-11-10;    240.400
1938-11-11;   -999.000
1938-11-12;   -999.000
1938-11-13;   -999.000
1938-11-14;   -999.000
1938-11-15;   -999.000
1938-11-16;    136.600
1938-11-17;   -999.000
1938-11-18;   -999.000
1938-11-19;   -999.000
1938-11-20;    142.400
1938-11-21;    142.400
1938-11-22;    142.400
1938-11-23;    142.400
1938-11-24;    142.400
1938-11-25;    142.400
1938-11-26;    142.400
1938-11-27;   -999.000
1938-11-28;   -999.000
1938-11-29;   -999.000
1938-11-30;    120.000
1938-12-01;    120.000
1938-12-02;   -999.000
1938-12-03;   -999.000
1938-12-04;   -999.000
1938-12-05;   -999.000
1938-12-06;    100.400
1938-12-07;   -999.000
1938-12-08;   -999.000
1938-12-09;   -999.000
1938-12-10;   -999.000
1938-12-11;     82.200
1938-12-12;   -999.000
1938-12-13;   -999.000
1938-12-14;   -999.000
1938-12-15;     72.700
1938-12-16;   -999.000
1938-12-17;   -999.000
1938-12-18;   -999.000
1938-12-19;   -999.000
1938-12-20;   -999.000
1938-12-21;     54.400
1938-12-22;   -999.000
1938-12-23;   -999.000
1938-12-24;   -999.000
1938-12-25;   -999.000
1938-12-26;     46.010
1938-12-27;     45.560
1938-12-28;     46.010
1938-12-29;     46.100
1938-12-30;   -999.000
1938-12-31;   -999.000
1939-01-01;     46.100
1939-01-02;     46.100
1939-01-03;     46.100
1939-01-04;     46.100
1939-01-05;     46.100
1939-01-06;   -999.000
1939-01-07;   -999.000
1939-01-08;   -999.000
1939-01-09;   -999.000
1939-01-10;     38.850
1939-01-11;     38.850
1939-01-12;     38.850
1939-01-13;     38.850
1939-01-14;     38.850
1939-01-15;     38.850
1939-01-16;     38.850
1939-01-17;     38.850
1939-01-18;     38.850
1939-01-19;     38.850
1939-01-20;     38.850
1939-01-21;     38.850
1939-01-22;     38.850
1939-01-23;     38.850
1939-01-24;     38.850
1939-01-25;     38.850
1939-01-26;     38.850
1939-01-27;     38.850
1939-01-28;     38.850
1939-01-29;     38.850
1939-01-30;     38.850
1939-01-31;   -999.000
1939-02-01;     38.850
1939-02-02;   -999.000
1939-02-03;   -999.000
1939-02-04;   -999.000
1939-02-05;     46.100
1939-02-06;   -999.000
1939-02-07;   -999.000
1939-02-08;   -999.000
1939-02-09;   -999.000
1939-02-10;   -999.000
1939-02-11;     72.700
1939-02-12;   -999.000
1939-02-13;   -999.000
1939-02-14;   -999.000
1939-02-15;   -999.000
1939-02-16;     38.850
1939-02-17;   -999.000
1939-02-18;   -999.000
1939-02-19;   -999.000
1939-02-20;   -999.000
1939-02-21;   -999.000
1939-02-22;   -999.000
1939-02-23;   -999.000
1939-02-24;   -999.000
1939-02-25;   -999.000
1939-02-26;   -999.000
1939-02-27;   -999.000
1939-02-28;     21.320
1939-03-01;     19.330
1939-03-02;   -999.000
1939-03-03;   -999.000
1939-03-04;   -999.000
1939-03-05;   -999.000
1939-03-06;     13.670
1939-03-07;     10.490
1939-03-08;      9.960
1939-03-09;      9.960
1939-03-10;      9.960
1939-03-11;      9.960
1939-03-12;      9.960
1939-03-13;      9.960
1939-03-14;      9.960
1939-03-15;      9.960
1939-03-16;      9.960
1939-03-17;      9.960
1939-03-18;      9.960
1939-03-19;      9.960
1939-03-20;      9.960
1939-03-21;      9.960
1939-03-22;      9.960
1939-03-23;      9.960
1939-03-24;      9.960
1939-03-25;      9.960
1939-03-26;      9.960
1939-03-27;      9.960
1939-03-28;      9.960
1939-03-29;      9.524
1939-03-30;      6.906
1939-03-31;   -999.000
1939-04-01;      6.470
1939-04-02;   -999.000
1939-04-03;   -999.000
1939-04-04;   -999.000
1939-04-05;   -999.000
1939-04-06;   -999.000
1939-04-07;   -999.000
1939-04-08;   -999.000
1939-04-09;   -999.000
1939-04-10;   -999.000
1939-04-11;   -999.000
1939-04-12;   -999.000
1939-04-13;   -999.000
1939-04-14;   -999.000
1939-04-15;   -999.000
1939-04-16;   -999.000
1939-04-17;   -999.000
1939-04-18;   -999.000
1939-04-19;   -999.000
1939-04-20;   -999.000
1939-04-21;   -999.000
1939-04-22;   -999.000
1939-04-23;   -999.000
1939-04-24;   -999.000
1939-04-25;   -999.000
1939-04-26;   -999.000
1939-04-27;      8.035
1939-04-28;   -999.000
1939-04-29;   -999.000
1939-04-30;     16.220
1939-05-01;     41.830
1939-05-02;   -999.000
1939-05-03;   -999.000
1939-05-04;   -999.000
1939-05-05;     49.900
1939-05-06;   -999.000
1939-05-07;   -999.000
1939-05-08;   -999.000
1939-05-09;   -999.000
1939-05-10;     72.700
1939-05-11;     72.700
1939-05-12;     72.700
1939-05-13;     72.700
1939-05-14;     72.700
1939-05-15;     72.700
1939-05-16;     72.700
1939-05-17;     72.700
1939-05-18;     72.700
1939-05-19;     72.700
1939-05-20;     72.700
1939-05-21;   -999.000
1939-05-22;   -999.000
1939-05-23;   -999.000
1939-05-24;   -999.000
1939-05-25;   -999.000
1939-05-26;   -999.000
1939-05-27;   -999.000
1939-05-28;   -999.000
1939-05-29;   -999.000
1939-05-30;     91.400
1939-05-31;   -999.000
1939-06-01;     91.400
1939-06-02;   -999.000
1939-06-03;   -999.000
1939-06-04;   -999.000
1939-06-05;    110.000
1939-06-06;   -999.000
1939-06-07;   -999.000
1939-06-08;   -999.000
1939-06-09;   -999.000
1939-06-10;    120.000
1939-06-11;    120.000
1939-06-12;    120.000
1939-06-13;    120.000
1939-06-14;    120.000
1939-06-15;    120.000
1939-06-16;   -999.000
1939-06-17;   -999.000
1939-06-18;   -999.000
1939-06-19;   -999.000
1939-06-20;   -999.000
1939-06-21;    105.000
1939-06-22;   -999.000
1939-06-23;   -999.000
1939-06-24;   -999.000
1939-06-25;   -999.000
1939-06-26;    125.200
1939-06-27;    125.200
1939-06-28;    125.200
1939-06-29;    125.200
1939-06-30;    125.900
1939-07-01;    130.200
1939-07-02;   -999.000
1939-07-03;   -999.000
1939-07-04;   -999.000
1939-07-05;   -999.000
1939-07-06;    159.600
1939-07-07;   -999.000
1939-07-08;   -999.000
1939-07-09;   -999.000
1939-07-10;   -999.000
1939-07-11;    176.600
1939-07-12;   -999.000
1939-07-13;   -999.000
1939-07-14;   -999.000
1939-07-15;   -999.000
1939-07-16;    204.600
1939-07-17;   -999.000
1939-07-18;   -999.000
1939-07-19;   -999.000
1939-07-20;   -999.000
1939-07-21;    171.100
1939-07-22;   -999.000
1939-07-23;   -999.000
1939-07-24;   -999.000
1939-07-25;   -999.000
1939-07-26;    153.900
1939-07-27;   -999.000
1939-07-28;   -999.000
1939-07-29;   -999.000
1939-07-30;    240.400
1939-07-31;   -999.000
1939-08-01;    240.400
1939-08-02;   -999.000
1939-08-03;   -999.000
1939-08-04;   -999.000
1939-08-05;   -999.000
1939-08-06;    301.300
1939-08-07;   -999.000
1939-08-08;   -999.000
1939-08-09;   -999.000
1939-08-10;   -999.000
1939-08-11;    308.000
1939-08-12;   -999.000
1939-08-13;   -999.000
1939-08-14;   -999.000
1939-08-15;    176.600
1939-08-16;   -999.000
1939-08-17;   -999.000
1939-08-18;   -999.000
1939-08-19;   -999.000
1939-08-20;   -999.000
1939-08-21;   -999.000
1939-08-22;   -999.000
1939-08-23;   -999.000
1939-08-24;   -999.000
1939-08-25;   -999.000
1939-08-26;   -999.000
1939-08-27;   -999.000
1939-08-28;   -999.000
1939-08-29;   -999.000
1939-08-30;    678.500
1939-08-31;   -999.000
1939-09-01;    678.500
1939-09-02;   -999.000
1939-09-03;   -999.000
1939-09-04;   -999.000
1939-09-05;    636.900
1939-09-06;   -999.000
1939-09-07;   -999.000
1939-09-08;   -999.000
1939-09-09;   -999.000
1939-09-10;   -999.000
1939-09-11;    653.500
1939-09-12;   -999.000
1939-09-13;   -999.000
1939-09-14;   -999.000
1939-09-15;   -999.000
1939-09-16;    845.100
1939-09-17;   -999.000
1939-09-18;   -999.000
1939-09-19;   -999.000
1939-09-20;   -999.000
1939-09-21;   -999.000
1939-09-22;   -999.000
1939-09-23;   -999.000
1939-09-24;   -999.000
1939-09-25;   -999.000
1939-09-26;    808.100
1939-09-27;   -999.000
1939-09-28;   -999.000
1939-09-29;   -999.000
1939-09-30;    826.600
1939-10-01;    826.600
1939-10-02;   -999.000
1939-10-03;   -999.000
1939-10-04;   -999.000
1939-10-05;   -999.000
1939-10-06;    789.600
1939-10-07;   -999.000
1939-10-08;   -999.000
1939-10-09;   -999.000
1939-10-10;   -999.000
1939-10-11;    703.400
1939-10-12;   -999.000
1939-10-13;   -999.000
1939-10-14;   -999.000
1939-10-15;   -999.000
1939-10-16;   -999.000
1939-10-17;   -999.000
1939-10-18;   -999.000
1939-10-19;   -999.000
1939-10-20;   -999.000
1939-10-21;    424.500
1939-10-22;   -999.000
1939-10-23;   -999.000
1939-10-24;   -999.000
1939-10-25;   -999.000
1939-10-26;    328.800
1939-10-27;   -999.000
1939-10-28;   -999.000
1939-10-29;   -999.000
1939-10-30;    254.000
1939-10-31;   -999.000
1939-11-01;    260.900
1939-11-02;   -999.000
1939-11-03;   -999.000
1939-11-04;   -999.000
1939-11-05;   -999.000
1939-11-06;    308.000
1939-11-07;   -999.000
1939-11-08;   -999.000
1939-11-09;   -999.000
1939-11-10;   -999.000
1939-11-11;    234.200
1939-11-12;   -999.000
1939-11-13;   -999.000
1939-11-14;   -999.000
1939-11-15;    222.200
1939-11-16;   -999.000
1939-11-17;   -999.000
1939-11-18;   -999.000
1939-11-19;   -999.000
1939-11-20;   -999.000
1939-11-21;   -999.000
1939-11-22;   -999.000
1939-11-23;   -999.000
1939-11-24;   -999.000
1939-11-25;    142.400
1939-11-26;   -999.000
1939-11-27;   -999.000
1939-11-28;   -999.000
1939-11-29;   -999.000
1939-11-30;    153.900
1939-12-01;    153.900
1939-12-02;   -999.000
1939-12-03;   -999.000
1939-12-04;   -999.000
1939-12-05;   -999.000
1939-12-06;    165.400
1939-12-07;   -999.000
1939-12-08;   -999.000
1939-12-09;   -999.000
1939-12-10;   -999.000
1939-12-11;   -999.000
1939-12-12;   -999.000
1939-12-13;   -999.000
1939-12-14;   -999.000
1939-12-15;    130.900
1939-12-16;    130.900
1939-12-17;    130.900
1939-12-18;    130.900
1939-12-19;    130.900
1939-12-20;    130.900
1939-12-21;   -999.000
1939-12-22;   -999.000
1939-12-23;   -999.000
1939-12-24;   -999.000
1939-12-25;    120.000
1939-12-26;   -999.000
1939-12-27;   -999.000
1939-12-28;   -999.000
1939-12-29;   -999.000
1939-12-30;   -999.000
1939-12-31;   -999.000
1940-01-01;   -999.000
1940-01-02;   -999.000
1940-01-03;   -999.000
1940-01-04;   -999.000
1940-01-05;   -999.000
1940-01-06;   -999.000
1940-01-07;   -999.000
1940-01-08;   -999.000
1940-01-09;   -999.000
1940-01-10;   -999.000
1940-01-11;   -999.000
1940-01-12;   -999.000
1940-01-13;   -999.000
1940-01-14;   -999.000
1940-01-15;   -999.000
1940-01-16;   -999.000
1940-01-17;   -999.000
1940-01-18;   -999.000
1940-01-19;   -999.000
1940-01-20;   -999.000
1940-01-21;   -999.000
1940-01-22;   -999.000
1940-01-23;   -999.000
1940-01-24;   -999.000
1940-01-25;   -999.000
1940-01-26;   -999.000
1940-01-27;   -999.000
1940-01-28;   -999.000
1940-01-29;   -999.000
1940-01-30;   -999.000
1940-01-31;   -999.000
1940-02-01;   -999.000
1940-02-02;   -999.000
1940-02-03;   -999.000
1940-02-04;   -999.000
1940-02-05;   -999.000
1940-02-06;   -999.000
1940-02-07;   -999.000
1940-02-08;   -999.000
1940-02-09;   -999.000
1940-02-10;   -999.000
1940-02-11;   -999.000
1940-02-12;   -999.000
1940-02-13;   -999.000
1940-02-14;   -999.000
1940-02-15;   -999.000
1940-02-16;   -999.000
1940-02-17;   -999.000
1940-02-18;   -999.000
1940-02-19;   -999.000
1940-02-20;   -999.000
1940-02-21;   -999.000
1940-02-22;   -999.000
1940-02-23;   -999.000
1940-02-24;   -999.000
1940-02-25;   -999.000
1940-02-26;   -999.000
1940-02-27;   -999.000
1940-02-28;   -999.000
1940-02-29;   -999.000
1940-03-01;   -999.000
1940-03-02;   -999.000
1940-03-03;   -999.000
1940-03-04;   -999.000
1940-03-05;   -999.000
1940-03-06;   -999.000
1940-03-07;   -999.000
1940-03-08;   -999.000
1940-03-09;   -999.000
1940-03-10;   -999.000
1940-03-11;   -999.000
1940-03-12;   -999.000
1940-03-13;   -999.000
1940-03-14;   -999.000
1940-03-15;   -999.000
1940-03-16;   -999.000
1940-03-17;   -999.000
1940-03-18;   -999.000
1940-03-19;   -999.000
1940-03-20;   -999.000
1940-03-21;   -999.000
1940-03-22;   -999.000
1940-03-23;   -999.000
1940-03-24;   -999.000
1940-03-25;   -999.000
1940-03-26;   -999.000
1940-03-27;   -999.000
1940-03-28;   -999.000
1940-03-29;   -999.000
1940-03-30;   -999.000
1940-03-31;   -999.000
1940-04-01;   -999.000
1940-04-02;   -999.000
1940-04-03;   -999.000
1940-04-04;   -999.000
1940-04-05;   -999.000
1940-04-06;   -999.000
1940-04-07;   -999.000
1940-04-08;   -999.000
1940-04-09;   -999.000
1940-04-10;   -999.000
1940-04-11;   -999.000
1940-04-12;   -999.000
1940-04-13;   -999.000
1940-04-14;   -999.000
1940-04-15;   -999.000
1940-04-16;   -999.000
1940-04-17;   -999.000
1940-04-18;   -999.000
1940-04-19;   -999.000
1940-04-20;   -999.000
1940-04-21;   -999.000
1940-04-22;   -999.000
1940-04-23;   -999.000
1940-04-24;   -999.000
1940-04-25;   -999.000
1940-04-26;   -999.000
1940-04-27;   -999.000
1940-04-28;   -999.000
1940-04-29;   -999.000
1940-04-30;   -999.000
1940-05-01;   -999.000
1940-05-02;   -999.000
1940-05-03;   -999.000
1940-05-04;   -999.000
1940-05-05;   -999.000
1940-05-06;   -999.000
1940-05-07;   -999.000
1940-05-08;   -999.000
1940-05-09;   -999.000
1940-05-10;   -999.000
1940-05-11;   -999.000
1940-05-12;   -999.000
1940-05-13;   -999.000
1940-05-14;   -999.000
1940-05-15;   -999.000
1940-05-16;   -999.000
1940-05-17;   -999.000
1940-05-18;   -999.000
1940-05-19;   -999.000
1940-05-20;   -999.000
1940-05-21;   -999.000
1940-05-22;   -999.000
1940-05-23;   -999.000
1940-05-24;   -999.000
1940-05-25;   -999.000
1940-05-26;   -999.000
1940-05-27;   -999.000
1940-05-28;   -999.000
1940-05-29;   -999.000
1940-05-30;   -999.000
1940-05-31;   -999.000
1940-06-01;     31.700
1940-06-02;     31.700
1940-06-03;     31.700
1940-06-04;     31.700
1940-06-05;     31.700
1940-06-06;     31.700
1940-06-07;   -999.000
1940-06-08;   -999.000
1940-06-09;   -999.000
1940-06-10;   -999.000
1940-06-11;   -999.000
1940-06-12;   -999.000
1940-06-13;   -999.000
1940-06-14;   -999.000
1940-06-15;     49.900
1940-06-16;   -999.000
1940-06-17;   -999.000
1940-06-18;   -999.000
1940-06-19;   -999.000
1940-06-20;    165.400
1940-06-21;   -999.000
1940-06-22;   -999.000
1940-06-23;   -999.000
1940-06-24;   -999.000
1940-06-25;   -999.000
1940-06-26;    120.000
1940-06-27;   -999.000
1940-06-28;   -999.000
1940-06-29;   -999.000
1940-06-30;    187.600
1940-07-01;    187.600
1940-07-02;   -999.000
1940-07-03;   -999.000
1940-07-04;   -999.000
1940-07-05;   -999.000
1940-07-06;    301.300
1940-07-07;   -999.000
1940-07-08;   -999.000
1940-07-09;   -999.000
1940-07-10;   -999.000
1940-07-11;    277.800
1940-07-12;    297.900
1940-07-13;    293.700
1940-07-14;    246.500
1940-07-15;    224.600
1940-07-16;    198.500
1940-07-17;    228.400
1940-07-18;    235.800
1940-07-19;    253.200
1940-07-20;    300.400
1940-07-21;   -999.000
1940-07-22;    317.300
1940-07-23;    292.200
1940-07-24;    288.000
1940-07-25;   -999.000
1940-07-26;    370.800
1940-07-27;    270.700
1940-07-28;    252.300
1940-07-29;    242.100
1940-07-30;   -999.000
1940-07-31;   -999.000
1940-08-01;    267.700
1940-08-02;   -999.000
1940-08-03;    358.100
1940-08-04;   -999.000
1940-08-05;    417.000
1940-08-06;   -999.000
1940-08-07;   -999.000
1940-08-08;    487.200
1940-08-09;    552.300
1940-08-10;    569.300
1940-08-11;   -999.000
1940-08-12;    584.900
1940-08-13;    572.400
1940-08-14;   -999.000
1940-08-15;    614.000
1940-08-16;    626.400
1940-08-17;    628.500
1940-08-18;    628.500
1940-08-19;   -999.000
1940-08-20;    538.100
1940-08-21;    538.100
1940-08-22;   -999.000
1940-08-23;   -999.000
1940-08-24;   -999.000
1940-08-25;   -999.000
1940-08-26;   -999.000
1940-08-27;   -999.000
1940-08-28;    387.500
1940-08-29;    382.900
1940-08-30;    355.400
1940-08-31;   -999.000
1940-09-01;    365.500
1940-09-02;    409.600
1940-09-03;   -999.000
1940-09-04;    439.500
1940-09-05;   -999.000
1940-09-06;    538.100
1940-09-07;   -999.000
1940-09-08;   -999.000
1940-09-09;    553.800
1940-09-10;   -999.000
1940-09-11;    417.000
1940-09-12;   -999.000
1940-09-13;   -999.000
1940-09-14;   -999.000
1940-09-15;    467.200
1940-09-16;    411.400
1940-09-17;   -999.000
1940-09-18;    372.800
1940-09-19;   -999.000
1940-09-20;   -999.000
1940-09-21;    447.000
1940-09-22;   -999.000
1940-09-23;   -999.000
1940-09-24;    487.400
1940-09-25;    465.500
1940-09-26;   -999.000
1940-09-27;   -999.000
1940-09-28;   -999.000
1940-09-29;   -999.000
1940-09-30;    587.000
1940-10-01;    587.000
1940-10-02;   -999.000
1940-10-03;   -999.000
1940-10-04;   -999.000
1940-10-05;   -999.000
1940-10-06;    595.300
1940-10-07;   -999.000
1940-10-08;    520.300
1940-10-09;    508.500
1940-10-10;   -999.000
1940-10-11;    522.300
1940-10-12;   -999.000
1940-10-13;   -999.000
1940-10-14;   -999.000
1940-10-15;    469.100
1940-10-16;   -999.000
1940-10-17;    387.500
1940-10-18;   -999.000
1940-10-19;   -999.000
1940-10-20;   -999.000
1940-10-21;   -999.000
1940-10-22;    461.800
1940-10-23;   -999.000
1940-10-24;   -999.000
1940-10-25;    387.500
1940-10-26;   -999.000
1940-10-27;    358.100
1940-10-28;   -999.000
1940-10-29;   -999.000
1940-10-30;    254.000
1940-10-31;   -999.000
1940-11-01;    254.000
1940-11-02;   -999.000
1940-11-03;   -999.000
1940-11-04;   -999.000
1940-11-05;    204.600
1940-11-06;   -999.000
1940-11-07;   -999.000
1940-11-08;   -999.000
1940-11-09;   -999.000
1940-11-10;   -999.000
1940-11-11;    294.700
1940-11-12;   -999.000
1940-11-13;   -999.000
1940-11-14;   -999.000
1940-11-15;    187.600
1940-11-16;   -999.000
1940-11-17;   -999.000
1940-11-18;   -999.000
1940-11-19;   -999.000
1940-11-20;    142.400
1940-11-21;   -999.000
1940-11-22;   -999.000
1940-11-23;   -999.000
1940-11-24;   -999.000
1940-11-25;   -999.000
1940-11-26;   -999.000
1940-11-27;   -999.000
1940-11-28;   -999.000
1940-11-29;   -999.000
1940-11-30;    100.400
1940-12-01;    100.400
1940-12-02;   -999.000
1940-12-03;   -999.000
1940-12-04;   -999.000
1940-12-05;     95.340
1940-12-06;     91.960
1940-12-07;     91.400
1940-12-08;     91.400
1940-12-09;     91.400
1940-12-10;     91.400
1940-12-11;     91.400
1940-12-12;     91.400
1940-12-13;     91.400
1940-12-14;     91.400
1940-12-15;     91.400
1940-12-16;     91.400
1940-12-17;     91.400
1940-12-18;     91.400
1940-12-19;     91.400
1940-12-20;     91.400
1940-12-21;     91.400
1940-12-22;     91.400
1940-12-23;     91.400
1940-12-24;     91.400
1940-12-25;     91.400
1940-12-26;     91.400
1940-12-27;     91.400
1940-12-28;     91.400
1940-12-29;     91.400
1940-12-30;   -999.000
1940-12-31;   -999.000
1941-01-01;   -999.000
1941-01-02;   -999.000
1941-01-03;   -999.000
1941-01-04;   -999.000
1941-01-05;   -999.000
1941-01-06;   -999.000
1941-01-07;   -999.000
1941-01-08;   -999.000
1941-01-09;   -999.000
1941-01-10;   -999.000
1941-01-11;   -999.000
1941-01-12;   -999.000
1941-01-13;   -999.000
1941-01-14;   -999.000
1941-01-15;   -999.000
1941-01-16;   -999.000
1941-01-17;   -999.000
1941-01-18;   -999.000
1941-01-19;   -999.000
1941-01-20;   -999.000
1941-01-21;   -999.000
1941-01-22;   -999.000
1941-01-23;   -999.000
1941-01-24;   -999.000
1941-01-25;   -999.000
1941-01-26;   -999.000
1941-01-27;   -999.000
1941-01-28;   -999.000
1941-01-29;   -999.000
1941-01-30;   -999.000
1941-01-31;   -999.000
1941-02-01;   -999.000
1941-02-02;   -999.000
1941-02-03;   -999.000
1941-02-04;   -999.000
1941-02-05;   -999.000
1941-02-06;   -999.000
1941-02-07;   -999.000
1941-02-08;   -999.000
1941-02-09;   -999.000
1941-02-10;   -999.000
1941-02-11;   -999.000
1941-02-12;   -999.000
1941-02-13;   -999.000
1941-02-14;   -999.000
1941-02-15;   -999.000
1941-02-16;   -999.000
1941-02-17;   -999.000
1941-02-18;   -999.000
1941-02-19;   -999.000
1941-02-20;   -999.000
1941-02-21;   -999.000
1941-02-22;   -999.000
1941-02-23;   -999.000
1941-02-24;   -999.000
1941-02-25;   -999.000
1941-02-26;   -999.000
1941-02-27;   -999.000
1941-02-28;   -999.000
1941-03-01;   -999.000
1941-03-02;   -999.000
1941-03-03;   -999.000
1941-03-04;   -999.000
1941-03-05;   -999.000
1941-03-06;   -999.000
1941-03-07;   -999.000
1941-03-08;   -999.000
1941-03-09;   -999.000
1941-03-10;   -999.000
1941-03-11;   -999.000
1941-03-12;   -999.000
1941-03-13;   -999.000
1941-03-14;   -999.000
1941-03-15;   -999.000
1941-03-16;   -999.000
1941-03-17;   -999.000
1941-03-18;   -999.000
1941-03-19;   -999.000
1941-03-20;   -999.000
1941-03-21;   -999.000
1941-03-22;   -999.000
1941-03-23;   -999.000
1941-03-24;   -999.000
1941-03-25;   -999.000
1941-03-26;   -999.000
1941-03-27;   -999.000
1941-03-28;   -999.000
1941-03-29;   -999.000
1941-03-30;   -999.000
1941-03-31;   -999.000
1941-04-01;   -999.000
1941-04-02;   -999.000
1941-04-03;   -999.000
1941-04-04;   -999.000
1941-04-05;   -999.000
1941-04-06;   -999.000
1941-04-07;   -999.000
1941-04-08;   -999.000
1941-04-09;   -999.000
1941-04-10;   -999.000
1941-04-11;   -999.000
1941-04-12;   -999.000
1941-04-13;   -999.000
1941-04-14;   -999.000
1941-04-15;   -999.000
1941-04-16;   -999.000
1941-04-17;   -999.000
1941-04-18;   -999.000
1941-04-19;   -999.000
1941-04-20;   -999.000
1941-04-21;   -999.000
1941-04-22;   -999.000
1941-04-23;   -999.000
1941-04-24;   -999.000
1941-04-25;   -999.000
1941-04-26;   -999.000
1941-04-27;   -999.000
1941-04-28;   -999.000
1941-04-29;   -999.000
1941-04-30;   -999.000
1941-05-01;   -999.000
