date;discharge
1979-04-25;   -999.000
1979-04-26;   -999.000
1979-04-27;   -999.000
1979-04-28;   -999.000
1979-04-29;   -999.000
1979-04-30;   -999.000
1979-05-01;   -999.000
1979-05-02;   -999.000
1979-05-03;   -999.000
1979-05-04;   -999.000
1979-05-05;   -999.000
1979-05-06;   -999.000
1979-05-07;   -999.000
1979-05-08;   -999.000
1979-05-09;   -999.000
1979-05-10;   -999.000
1979-05-11;    103.210
1979-05-12;     87.475
1979-05-13;     73.438
1979-05-14;     60.986
1979-05-15;     53.515
1979-05-16;     48.110
1979-05-17;     57.166
1979-05-18;     60.986
1979-05-19;     57.166
1979-05-20;     69.109
1979-05-21;    108.842
1979-05-22;    133.378
1979-05-23;    108.842
1979-05-24;     87.475
1979-05-25;     82.579
1979-05-26;    100.493
1979-05-27;     77.938
1979-05-28;     64.949
1979-05-29;     73.438
1979-05-30;    126.982
1979-05-31;    114.672
1979-06-01;    108.842
1979-06-02;    133.378
1979-06-03;    133.378
1979-06-04;    126.982
1979-06-05;    161.452
1979-06-06;    154.122
1979-06-07;    211.627
1979-06-08;    264.916
1979-06-09;    347.807
1979-06-10;    339.600
1979-06-11;    339.600
1979-06-12;    339.600
1979-06-13;    339.600
1979-06-14;    339.600
1979-06-15;    367.900
1979-06-16;    392.521
1979-06-17;    335.355
1979-06-18;    278.840
1979-06-19;    248.446
1979-06-20;    332.327
1979-06-21;    419.123
1979-06-22;    421.670
1979-06-23;    421.670
1979-06-24;    424.500
1979-06-25;    424.500
1979-06-26;    425.915
1979-06-27;    372.994
1979-06-28;    290.500
1979-06-29;    248.389
1979-06-30;    232.400
1979-07-01;    216.750
1979-07-02;    221.900
1979-07-03;    253.879
1979-07-04;    256.653
1979-07-05;    259.398
1979-07-06;    264.916
1979-07-07;    275.925
1979-07-08;    270.406
1979-07-09;    270.406
1979-07-10;    267.435
1979-07-11;    259.398
1979-07-12;    259.398
1979-07-13;    275.925
1979-07-14;    360.259
1979-07-15;    372.994
1979-07-16;    405.681
1979-07-17;    412.331
1979-07-18;    419.123
1979-07-19;    399.030
1979-07-20;    341.581
1979-07-21;    275.925
1979-07-22;    287.528
1979-07-23;    253.879
1979-07-24;    275.925
1979-07-25;    273.152
1979-07-26;    293.471
1979-07-27;    341.581
1979-07-28;    360.259
1979-07-29;    376.249
1979-07-30;    405.681
1979-07-31;    412.331
1979-08-01;    412.331
1979-08-02;    412.331
1979-08-03;    432.849
1979-08-04;    450.168
1979-08-05;    474.874
1979-08-06;    496.382
1979-08-07;    460.724
1979-08-08;    419.123
1979-08-09;    372.994
1979-08-10;    323.186
1979-08-11;    293.471
1979-08-12;    275.925
1979-08-13;    259.398
1979-08-14;    243.040
1979-08-15;    221.900
1979-08-16;    211.627
1979-08-17;    206.618
1979-08-18;    206.618
1979-08-19;    211.627
1979-08-20;    227.136
1979-08-21;    221.900
1979-08-22;    243.040
1979-08-23;    264.916
1979-08-24;    270.406
1979-08-25;    270.406
1979-08-26;    270.406
1979-08-27;    253.879
1979-08-28;    232.400
1979-08-29;    227.136
1979-08-30;    211.627
1979-08-31;    176.818
1979-09-01;    146.934
1979-09-02;    176.818
1979-09-03;    180.837
1979-09-04;    201.637
1979-09-05;    211.627
1979-09-06;    201.637
1979-09-07;    201.637
1979-09-08;    206.618
1979-09-09;    211.627
1979-09-10;    227.136
1979-09-11;    259.398
1979-09-12;    372.994
1979-09-13;    399.030
1979-09-14;    323.186
1979-09-15;    323.186
1979-09-16;    379.503
1979-09-17;    422.519
1979-09-18;    405.681
1979-09-19;    386.012
1979-09-20;    408.992
1979-09-21;    425.915
1979-09-22;    412.331
1979-09-23;    379.503
1979-09-24;   -999.000
1979-09-25;   -999.000
1979-09-26;   -999.000
1979-09-27;   -999.000
1979-09-28;   -999.000
1979-09-29;   -999.000
1979-09-30;   -999.000
1979-10-01;   1048.232
1979-10-02;   1098.323
1979-10-03;   1108.511
1979-10-04;   -999.000
1979-10-05;   -999.000
1979-10-06;   -999.000
1979-10-07;   -999.000
1979-10-08;   -999.000
1979-10-09;   -999.000
1979-10-10;   -999.000
1979-10-11;   -999.000
1979-10-12;   -999.000
1979-10-13;   -999.000
1979-10-14;   -999.000
1979-10-15;   -999.000
1979-10-16;   -999.000
1979-10-17;   -999.000
1979-10-18;    481.949
1979-10-19;    405.681
1979-10-20;    412.331
1979-10-21;   -999.000
1979-10-22;    489.165
1979-10-23;   -999.000
1979-10-24;   -999.000
1979-10-25;   -999.000
1979-10-26;   -999.000
1979-10-27;   -999.000
1979-10-28;   -999.000
1979-10-29;   -999.000
1979-10-30;   -999.000
1979-10-31;   -999.000
1979-11-01;    481.949
1979-11-02;   -999.000
1979-11-03;   -999.000
1979-11-04;    485.571
1979-11-05;    481.949
1979-11-06;    467.799
1979-11-07;    429.396
1979-11-08;    460.724
1979-11-09;    415.727
1979-11-10;    366.626
1979-11-11;    355.731
1979-11-12;    354.033
1979-11-13;    332.327
1979-11-14;    323.186
1979-11-15;    323.186
1979-11-16;    323.186
1979-11-17;    335.355
1979-11-18;    335.355
1979-11-19;    366.626
1979-11-20;    360.825
1979-11-21;    311.300
1979-11-22;    264.916
1979-11-23;    263.360
1979-11-24;    211.627
1979-11-25;    197.364
1979-11-26;    193.063
1979-11-27;    180.837
1979-11-28;    184.827
1979-11-29;    216.750
1979-11-30;    237.720
1979-12-01;    237.720
1979-12-02;    264.916
1979-12-03;    287.528
1979-12-04;    293.471
1979-12-05;    293.471
1979-12-06;    305.357
1979-12-07;    311.300
1979-12-08;    299.414
1979-12-09;    293.471
1979-12-10;    278.840
1979-12-11;    251.163
1979-12-12;    237.720
1979-12-13;    232.400
1979-12-14;    237.720
1979-12-15;    232.400
1979-12-16;    240.380
1979-12-17;    237.720
1979-12-18;    221.900
1979-12-19;    211.627
1979-12-20;    193.063
1979-12-21;    154.122
1979-12-22;    133.378
1979-12-23;   -999.000
1979-12-24;   -999.000
1979-12-25;   -999.000
1979-12-26;   -999.000
1979-12-27;   -999.000
1979-12-28;   -999.000
1979-12-29;   -999.000
1979-12-30;   -999.000
1979-12-31;   -999.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
1980-03-22;   -999.000
1980-03-23;   -999.000
1980-03-24;   -999.000
1980-03-25;   -999.000
1980-03-26;   -999.000
1980-03-27;   -999.000
1980-03-28;   -999.000
1980-03-29;   -999.000
1980-03-30;   -999.000
1980-03-31;   -999.000
1980-04-01;   -999.000
1980-04-02;   -999.000
1980-04-03;   -999.000
1980-04-04;   -999.000
1980-04-05;   -999.000
1980-04-06;   -999.000
1980-04-07;   -999.000
1980-04-08;   -999.000
1980-04-09;   -999.000
1980-04-10;   -999.000
1980-04-11;   -999.000
1980-04-12;   -999.000
1980-04-13;   -999.000
1980-04-14;   -999.000
1980-04-15;   -999.000
1980-04-16;   -999.000
1980-04-17;   -999.000
1980-04-18;   -999.000
1980-04-19;   -999.000
1980-04-20;   -999.000
1980-04-21;   -999.000
1980-04-22;   -999.000
1980-04-23;   -999.000
1980-04-24;   -999.000
1980-04-25;   -999.000
1980-04-26;   -999.000
1980-04-27;   -999.000
1980-04-28;   -999.000
1980-04-29;   -999.000
1980-04-30;   -999.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;    154.122
1980-05-16;    161.452
1980-05-17;    154.122
1980-05-18;    150.528
1980-05-19;    161.452
1980-05-20;    146.934
1980-05-21;    133.378
1980-05-22;    184.827
1980-05-23;    259.398
1980-05-24;    344.694
1980-05-25;   -999.000
1980-05-26;    299.414
1980-05-27;    323.186
1980-05-28;    366.626
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;    305.357
1980-06-02;    275.925
1980-06-03;    287.698
1980-06-04;    232.400
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;    425.915
1980-06-11;    405.681
1980-06-12;   -999.000
1980-06-13;    395.776
1980-06-14;    460.724
1980-06-15;    481.949
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;    439.782
1980-06-19;    446.716
1980-06-20;   -999.000
1980-06-21;    341.581
1980-06-22;    281.727
1980-06-23;    287.528
1980-06-24;    329.271
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;    453.649
1980-06-28;    382.758
1980-06-29;    329.271
1980-06-30;    311.300
1980-07-01;   -999.000
1980-07-02;    281.727
1980-07-03;    281.727
1980-07-04;    270.406
1980-07-05;    248.446
1980-07-06;    227.136
1980-07-07;    227.136
1980-07-08;    216.750
1980-07-09;    193.063
1980-07-10;    176.818
1980-07-11;    176.818
1980-07-12;    172.885
1980-07-13;   -999.000
1980-07-14;    154.122
1980-07-15;    154.122
1980-07-16;    150.528
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;    154.122
1980-07-26;    154.122
1980-07-27;   -999.000
1980-07-28;    379.503
1980-07-29;    392.521
1980-07-30;    425.915
1980-07-31;    467.799
1980-08-01;    460.724
1980-08-02;    439.782
1980-08-03;    453.649
1980-08-04;    467.799
1980-08-05;    474.874
1980-08-06;    489.165
1980-08-07;    425.915
1980-08-08;    329.271
1980-08-09;    293.471
1980-08-10;    270.406
1980-08-11;    270.406
1980-08-12;    287.528
1980-08-13;    293.471
1980-08-14;    305.357
1980-08-15;    323.186
1980-08-16;    341.581
1980-08-17;    332.299
1980-08-18;    305.357
1980-08-19;    264.916
1980-08-20;    232.400
1980-08-21;    219.608
1980-08-22;    225.777
1980-08-23;    201.637
1980-08-24;    184.827
1980-08-25;    237.720
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;    253.879
1980-08-30;    248.389
1980-08-31;    264.916
1980-09-01;    281.727
1980-09-02;    299.414
1980-09-03;    259.398
1980-09-04;    224.504
1980-09-05;    208.316
1980-09-06;    201.637
1980-09-07;    214.174
1980-09-08;    237.720
1980-09-09;    299.414
1980-09-10;    314.272
1980-09-11;    305.357
1980-09-12;    317.243
1980-09-13;    419.123
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;    503.740
1980-10-05;    511.098
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;    503.740
1980-10-11;    496.382
1980-10-12;    496.382
1980-10-13;    503.740
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;    507.419
1980-10-20;    496.382
1980-10-21;    481.949
1980-10-22;    478.411
1980-10-23;    474.874
1980-10-24;    474.874
1980-10-25;    503.740
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;    489.165
1980-10-29;    460.724
1980-10-30;    489.165
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;    114.672
1981-03-21;    114.672
1981-03-22;    126.982
1981-03-23;    143.509
1981-03-24;    146.934
1981-03-25;    146.934
1981-03-26;    126.982
1981-03-27;    140.085
1981-03-28;    133.378
1981-03-29;    114.672
1981-03-30;    114.672
1981-03-31;    146.934
1981-04-01;    184.827
1981-04-02;    237.720
1981-04-03;    227.136
1981-04-04;    237.720
1981-04-05;    259.398
1981-04-06;    237.720
1981-04-07;    201.637
1981-04-08;    176.818
1981-04-09;    150.528
1981-04-10;    157.801
1981-04-11;    161.480
1981-04-12;    154.122
1981-04-13;    108.842
1981-04-14;    100.493
1981-04-15;    114.672
1981-04-16;    130.180
1981-04-17;   -999.000
1981-04-18;    140.085
1981-04-19;    154.122
1981-04-20;    143.509
1981-04-21;    108.842
1981-04-22;    120.756
1981-04-23;    140.085
1981-04-24;    114.672
1981-04-25;    126.982
1981-04-26;    140.085
1981-04-27;    146.934
1981-04-28;    176.818
1981-04-29;    216.750
1981-04-30;    227.136
1981-05-01;   -999.000
1981-05-02;    251.163
1981-05-03;    275.925
1981-05-04;    219.325
1981-05-05;    305.357
1981-05-06;    369.881
1981-05-07;    405.681
1981-05-08;    419.123
1981-05-09;    360.259
1981-05-10;    335.355
1981-05-11;    253.879
1981-05-12;    193.063
1981-05-13;    146.934
1981-05-14;    202.713
1981-05-15;    253.879
1981-05-16;    305.357
1981-05-17;    338.468
1981-05-18;    271.680
1981-05-19;    235.060
1981-05-20;    216.750
1981-05-21;    201.637
1981-05-22;    193.063
1981-05-23;    201.637
1981-05-24;    232.400
1981-05-25;    237.720
1981-05-26;    243.040
1981-05-27;    305.357
1981-05-28;    287.528
1981-05-29;    287.528
1981-05-30;    275.925
1981-05-31;    259.398
1981-06-01;    308.328
1981-06-02;    369.881
1981-06-03;    305.357
1981-06-04;    293.471
1981-06-05;    259.398
1981-06-06;    232.400
1981-06-07;    227.136
1981-06-08;    259.398
1981-06-09;    287.528
1981-06-10;    299.414
1981-06-11;    323.186
1981-06-12;    342.147
1981-06-13;    347.524
1981-06-14;    323.186
1981-06-15;    293.471
1981-06-16;    259.398
1981-06-17;    243.040
1981-06-18;    227.136
1981-06-19;    221.900
1981-06-20;    243.040
1981-06-21;    335.355
1981-06-22;    392.521
1981-06-23;    399.030
1981-06-24;    446.716
1981-06-25;    471.337
1981-06-26;    489.165
1981-06-27;    485.571
1981-06-28;    474.874
1981-06-29;    460.724
1981-06-30;    489.165
1981-07-01;    493.835
1981-07-02;    467.799
1981-07-03;    422.519
1981-07-04;    392.521
1981-07-05;    392.521
1981-07-06;    366.626
1981-07-07;    341.581
1981-07-08;    347.807
1981-07-09;    453.649
1981-07-10;   -999.000
1981-07-11;   -999.000
1981-07-12;   -999.000
1981-07-13;   -999.000
1981-07-14;   -999.000
1981-07-15;   -999.000
1981-07-16;   -999.000
1981-07-17;   -999.000
1981-07-18;   -999.000
1981-07-19;   -999.000
1981-07-20;   -999.000
1981-07-21;   -999.000
1981-07-22;   -999.000
1981-07-23;   -999.000
1981-07-24;    474.874
1981-07-25;    425.915
1981-07-26;    405.681
1981-07-27;    361.957
1981-07-28;    360.259
1981-07-29;    341.581
1981-07-30;    329.271
1981-07-31;   -999.000
1981-08-01;    311.300
1981-08-02;    299.414
1981-08-03;    299.414
1981-08-04;    299.414
1981-08-05;    287.528
1981-08-06;    299.414
1981-08-07;    296.443
1981-08-08;    302.385
1981-08-09;    323.186
1981-08-10;    320.215
1981-08-11;    311.300
1981-08-12;    299.414
1981-08-13;    287.528
1981-08-14;    281.727
1981-08-15;    264.916
1981-08-16;    253.879
1981-08-17;    259.398
1981-08-18;    347.807
1981-08-19;    419.123
1981-08-20;    386.012
1981-08-21;    335.355
1981-08-22;    323.186
1981-08-23;    341.581
1981-08-24;    363.457
1981-08-25;    372.994
1981-08-26;    379.503
1981-08-27;    392.521
1981-08-28;    392.521
1981-08-29;    360.259
1981-08-30;    329.271
1981-08-31;    270.406
1981-09-01;    243.040
1981-09-02;    237.720
1981-09-03;    232.400
1981-09-04;    243.040
1981-09-05;    270.491
1981-09-06;    259.398
1981-09-07;    253.879
1981-09-08;    305.357
1981-09-09;    405.681
1981-09-10;    422.519
1981-09-11;    412.331
1981-09-12;    412.331
1981-09-13;    405.681
1981-09-14;    405.681
1981-09-15;    405.681
1981-09-16;    409.020
1981-09-17;    412.331
1981-09-18;    393.087
1981-09-19;    419.123
1981-09-20;    392.521
1981-09-21;    360.259
1981-09-22;    379.503
1981-09-23;    412.331
1981-09-24;    399.030
1981-09-25;    372.994
1981-09-26;    341.581
1981-09-27;    329.271
1981-09-28;    314.272
1981-09-29;    293.471
1981-09-30;    287.528
1981-10-01;    354.033
1981-10-02;    332.242
1981-10-03;    305.357
1981-10-04;    335.355
1981-10-05;    341.581
1981-10-06;    354.033
1981-10-07;    372.994
1981-10-08;    402.369
1981-10-09;    372.994
1981-10-10;    392.521
1981-10-11;    392.521
1981-10-12;    412.331
1981-10-13;    405.681
1981-10-14;    405.681
1981-10-15;    412.331
1981-10-16;    399.030
1981-10-17;    419.123
1981-10-18;    399.030
1981-10-19;    379.503
1981-10-20;    344.694
1981-10-21;    317.243
1981-10-22;    311.300
1981-10-23;    305.357
1981-10-24;    287.528
1981-10-25;    311.300
1981-10-26;    399.030
1981-10-27;    453.649
1981-10-28;    481.949
1981-10-29;    467.799
1981-10-30;    453.649
1981-10-31;    429.311
1981-11-01;    425.915
1981-11-02;    419.123
1981-11-03;    405.681
1981-11-04;    399.030
1981-11-05;    392.521
1981-11-06;    366.626
1981-11-07;    360.259
1981-11-08;    360.259
1981-11-09;    360.259
1981-11-10;    354.033
1981-11-11;    347.807
1981-11-12;    344.694
1981-11-13;    341.581
1981-11-14;    341.581
1981-11-15;    335.355
1981-11-16;    335.355
1981-11-17;    329.271
1981-11-18;    323.186
1981-11-19;    317.243
1981-11-20;    311.300
1981-11-21;    305.357
1981-11-22;    305.357
1981-11-23;    299.414
1981-11-24;    299.414
1981-11-25;    296.443
1981-11-26;    293.471
1981-11-27;    281.727
1981-11-28;    264.916
1981-11-29;    243.040
1981-11-30;    227.136
1981-12-01;    221.900
1981-12-02;    221.900
1981-12-03;    221.900
1981-12-04;    216.750
1981-12-05;    211.627
1981-12-06;    209.137
1981-12-07;    206.618
1981-12-08;    206.618
1981-12-09;    201.637
1981-12-10;    193.063
1981-12-11;    188.959
1981-12-12;    184.827
1981-12-13;    184.827
1981-12-14;    180.837
1981-12-15;    176.818
1981-12-16;    174.300
1981-12-17;    174.300
1981-12-18;    168.951
1981-12-19;    168.951
1981-12-20;    168.951
1981-12-21;    168.951
1981-12-22;    168.951
1981-12-23;    168.951
1981-12-24;    165.215
1981-12-25;    165.215
1981-12-26;    165.215
1981-12-27;    165.215
1981-12-28;    161.452
1981-12-29;    161.452
1981-12-30;    161.452
1981-12-31;    140.085
1982-01-01;     57.166
1982-01-02;     53.515
1982-01-03;     57.166
1982-01-04;     59.090
1982-01-05;     64.949
1982-01-06;     69.109
1982-01-07;     73.438
1982-01-08;     82.579
1982-01-09;     77.938
1982-01-10;     82.579
1982-01-11;     75.702
1982-01-12;     73.438
1982-01-13;     69.109
1982-01-14;     64.949
1982-01-15;     60.986
1982-01-16;     59.090
1982-01-17;     57.166
1982-01-18;     55.355
1982-01-19;     53.487
1982-01-20;     51.789
1982-01-21;     48.365
1982-01-22;     48.365
1982-01-23;     46.695
1982-01-24;     46.695
1982-01-25;     48.365
1982-01-26;     51.789
1982-01-27;     53.515
1982-01-28;     53.515
1982-01-29;     50.034
1982-01-30;     48.365
1982-01-31;     48.365
1982-02-01;     46.695
1982-02-02;     46.695
