date;discharge
1968-01-02; 491.000
1968-01-03; 482.000
1968-01-04; 487.000
1968-01-05; 496.000
1968-01-06; 448.000
1968-01-07; 439.000
1968-01-08; 435.000
1968-01-09; 427.000
1968-01-10; 414.000
1968-01-11; 406.000
1968-01-12; 398.000
1968-01-13; 390.000
1968-01-14; 385.000
1968-01-15; 373.000
1968-01-16;-999.000
1968-01-17;-999.000
1968-01-18;-999.000
1968-01-19;-999.000
1968-01-20;-999.000
1968-01-21;-999.000
1968-01-22;-999.000
1968-01-23;-999.000
1968-01-24;-999.000
1968-01-25; 361.000
1968-01-26; 345.000
1968-01-27; 341.000
1968-01-28; 326.000
1968-01-29; 322.000
1968-01-30; 315.000
1968-01-31; 307.000
1968-02-01;-999.000
1968-02-02;-999.000
1968-02-03;-999.000
1968-02-04;-999.000
1968-02-05;-999.000
1968-02-06;-999.000
1968-02-07;-999.000
1968-02-08;-999.000
1968-02-09;-999.000
1968-02-10;-999.000
1968-02-11;-999.000
1968-02-12;-999.000
1968-02-13;-999.000
1968-02-14;-999.000
1968-02-15;-999.000
1968-02-16;-999.000
1968-02-17;-999.000
1968-02-18;-999.000
1968-02-19;-999.000
1968-02-20;-999.000
1968-02-21;-999.000
1968-02-22;-999.000
1968-02-23;-999.000
1968-02-24;-999.000
1968-02-25;-999.000
1968-02-26;-999.000
1968-02-27;-999.000
1968-02-28;-999.000
1968-02-29;-999.000
1968-03-01;-999.000
1968-03-02;-999.000
1968-03-03;-999.000
1968-03-04;-999.000
1968-03-05;-999.000
1968-03-06;-999.000
1968-03-07;-999.000
1968-03-08;-999.000
1968-03-09;-999.000
1968-03-10;-999.000
1968-03-11;-999.000
1968-03-12;-999.000
1968-03-13;-999.000
1968-03-14;-999.000
1968-03-15;-999.000
1968-03-16;-999.000
1968-03-17;-999.000
1968-03-18;-999.000
1968-03-19;-999.000
1968-03-20;-999.000
1968-03-21;-999.000
1968-03-22;-999.000
1968-03-23;-999.000
1968-03-24;-999.000
1968-03-25;-999.000
1968-03-26;-999.000
1968-03-27;-999.000
1968-03-28;-999.000
1968-03-29;-999.000
1968-03-30;-999.000
1968-03-31;-999.000
1968-04-01;-999.000
1968-04-02;-999.000
1968-04-03;-999.000
1968-04-04;-999.000
1968-04-05;-999.000
1968-04-06;-999.000
1968-04-07;-999.000
1968-04-08;-999.000
1968-04-09;-999.000
1968-04-10;-999.000
1968-04-11;-999.000
1968-04-12;-999.000
1968-04-13;-999.000
1968-04-14;-999.000
1968-04-15;-999.000
1968-04-16;-999.000
1968-04-17;-999.000
1968-04-18;-999.000
1968-04-19;-999.000
1968-04-20;-999.000
1968-04-21;-999.000
1968-04-22;-999.000
1968-04-23;-999.000
1968-04-24;-999.000
1968-04-25;-999.000
1968-04-26;-999.000
1968-04-27;-999.000
1968-04-28;-999.000
1968-04-29;-999.000
1968-04-30;-999.000
1968-05-01;  83.000
1968-05-02;  83.000
1968-05-03;  82.000
1968-05-04;  82.000
1968-05-05;  83.000
1968-05-06;  83.000
1968-05-07;  87.000
1968-05-08;  93.000
1968-05-09;  98.000
1968-05-10;  90.000
1968-05-11; 109.000
1968-05-12; 114.000
1968-05-13; 116.000
1968-05-14; 120.000
1968-05-15; 138.000
1968-05-16; 116.000
1968-05-17; 105.000
1968-05-18;  98.000
1968-05-19; 103.000
1968-05-20;  91.000
1968-05-21;  95.000
1968-05-22;  90.000
1968-05-23;  95.000
1968-05-24; 102.000
1968-05-25; 102.000
1968-05-26; 132.000
1968-05-27; 170.000
1968-05-28; 210.000
1968-05-29; 248.000
1968-05-30; 289.000
1968-05-31; 334.000
1968-06-01; 385.000
1968-06-02; 410.000
1968-06-03; 410.000
1968-06-04; 414.000
1968-06-05; 439.000
1968-06-06; 461.000
1968-06-07; 504.000
1968-06-08; 573.000
1968-06-09; 629.000
1968-06-10; 659.000
1968-06-11; 688.000
1968-06-12; 709.000
1968-06-13; 688.000
1968-06-14; 659.000
1968-06-15; 615.000
1968-06-16; 573.000
1968-06-17; 582.000
1968-06-18; 536.000
1968-06-19; 788.000
1968-06-20; 895.000
1968-06-21;1080.000
1968-06-22;1020.000
1968-06-23; 998.000
1968-06-24; 986.000
1968-06-25; 967.000
1968-06-26; 925.000
1968-06-27; 967.000
1968-06-28;1020.000
1968-06-29;1040.000
1968-06-30;1040.000
1968-07-01;1040.000
1968-07-02;1040.000
1968-07-03;1020.000
1968-07-04; 986.000
1968-07-05; 961.000
1968-07-06; 925.000
1968-07-07; 884.000
1968-07-08; 861.000
1968-07-09; 821.000
1968-07-10; 804.000
1968-07-11; 777.000
1968-07-12; 750.000
1968-07-13; 745.000
1968-07-14; 698.000
1968-07-15; 703.000
1968-07-16; 683.000
1968-07-17; 659.000
1968-07-18; 678.000
1968-07-19; 683.000
1968-07-20; 729.000
1968-07-21;1150.000
1968-07-22;1180.000
1968-07-23;1240.000
1968-07-24;1270.000
1968-07-25;1370.000
1968-07-26;1460.000
1968-07-27;1510.000
1968-07-28;1550.000
1968-07-29;1600.000
1968-07-30;1640.000
1968-07-31;1680.000
1968-08-01;1730.000
1968-08-02;1880.000
1968-08-03;2080.000
1968-08-04;2190.000
1968-08-05;2220.000
1968-08-06;2280.000
1968-08-07;2330.000
1968-08-08;2380.000
1968-08-09;2380.000
1968-08-10;2360.000
1968-08-11;2420.000
1968-08-12;2460.000
1968-08-13;2500.000
1968-08-14;2480.000
1968-08-15;2450.000
1968-08-16;2280.000
1968-08-17;2380.000
1968-08-18;2400.000
1968-08-19;2420.000
1968-08-20;2550.000
1968-08-21;2600.000
1968-08-22;2620.000
1968-08-23;2500.000
1968-08-24;2420.000
1968-08-25;2310.000
1968-08-26;2230.000
1968-08-27;2120.000
1968-08-28;2120.000
1968-08-29;2140.000
1968-08-30;2190.000
1968-08-31;2320.000
1968-09-01;2580.000
1968-09-02;2810.000
1968-09-03;3100.000
1968-09-04;3210.000
1968-09-05;3230.000
1968-09-06;3140.000
1968-09-07;3060.000
1968-09-08;3020.000
1968-09-09;3050.000
1968-09-10;3040.000
1968-09-11;3090.000
1968-09-12;3020.000
1968-09-13;3080.000
1968-09-14;3020.000
1968-09-15;3190.000
1968-09-16;3270.000
1968-09-17;3310.000
1968-09-18;3330.000
1968-09-19;3340.000
1968-09-20;3390.000
1968-09-21;3450.000
1968-09-22;3500.000
1968-09-23;3540.000
1968-09-24;3590.000
1968-09-25;3680.000
1968-09-26;3730.000
1968-09-27;3780.000
1968-09-28;3820.000
1968-09-29;3900.000
1968-09-30;3830.000
1968-10-01;3670.000
1968-10-02;3650.000
1968-10-03;3640.000
1968-10-04;3610.000
1968-10-05;3600.000
1968-10-06;3460.000
1968-10-07;3470.000
1968-10-08;3240.000
1968-10-09;2960.000
1968-10-10;2900.000
1968-10-11;2880.000
1968-10-12;2840.000
1968-10-13;2810.000
1968-10-14;2760.000
1968-10-15;2720.000
1968-10-16;2700.000
1968-10-17;2620.000
1968-10-18;2500.000
1968-10-19;2480.000
1968-10-20;2200.000
1968-10-21;2190.000
1968-10-22;2020.000
1968-10-23;2040.000
1968-10-24;1970.000
1968-10-25;2020.000
1968-10-26;1920.000
1968-10-27;1830.000
1968-10-28;1810.000
1968-10-29;1730.000
1968-10-30;1660.000
1968-10-31;1600.000
1968-11-01;1540.000
1968-11-02;1510.000
1968-11-03;1510.000
1968-11-04;1480.000
1968-11-05;1470.000
1968-11-06;1510.000
1968-11-07;1460.000
1968-11-08;1430.000
1968-11-09;1390.000
1968-11-10;1390.000
1968-11-11;1370.000
1968-11-12;1350.000
1968-11-13;1280.000
1968-11-14;1190.000
1968-11-15;1150.000
1968-11-16;1030.000
1968-11-17;1040.000
1968-11-18;1080.000
1968-11-19;1080.000
1968-11-20;1030.000
1968-11-21; 961.000
1968-11-22; 955.000
1968-11-23; 943.000
1968-11-24; 937.000
1968-11-25; 907.000
1968-11-26; 878.000
1968-11-27; 878.000
1968-11-28; 913.000
1968-11-29; 937.000
1968-11-30; 937.000
1968-12-01; 919.000
1968-12-02; 901.000
1968-12-03; 878.000
1968-12-04; 861.000
1968-12-05; 804.000
1968-12-06; 771.000
1968-12-07; 745.000
1968-12-08; 766.000
1968-12-09; 698.000
1968-12-10; 683.000
1968-12-11; 664.000
1968-12-12; 664.000
1968-12-13; 654.000
1968-12-14; 649.000
1968-12-15; 644.000
1968-12-16; 629.000
1968-12-17; 625.000
1968-12-18; 620.000
1968-12-19; 596.000
1968-12-20; 559.000
1968-12-21; 559.000
1968-12-22; 550.000
1968-12-23; 527.000
1968-12-24; 509.000
1968-12-25; 491.000
1968-12-26; 474.000
1968-12-27; 461.000
1968-12-28; 448.000
1968-12-29; 448.000
1968-12-30; 438.000
1968-12-31; 414.000
1969-01-01; 410.000
1969-01-02; 402.000
1969-01-03; 385.000
1969-01-04; 377.000
1969-01-05; 369.000
1969-01-06; 369.000
1969-01-07; 365.000
1969-01-08; 357.000
1969-01-09; 349.000
1969-01-10; 349.000
1969-01-11; 341.000
1969-01-12; 334.000
1969-01-13; 326.000
1969-01-14; 322.000
1969-01-15; 318.000
1969-01-16; 315.000
1969-01-17; 307.000
1969-01-18; 300.000
1969-01-19; 293.000
1969-01-20; 286.000
1969-01-21; 278.000
1969-01-22; 272.000
1969-01-23; 261.000
1969-01-24; 255.000
1969-01-25; 226.000
1969-01-26; 204.000
1969-01-27; 198.000
1969-01-28; 195.000
1969-01-29; 219.000
1969-01-30; 204.000
1969-01-31; 204.000
1969-02-01; 204.000
1969-02-02; 198.000
1969-02-03; 198.000
1969-02-04; 195.000
1969-02-05; 187.000
1969-02-06; 181.000
1969-02-07; 181.000
1969-02-08; 178.000
1969-02-09; 181.000
1969-02-10; 178.000
1969-02-11; 170.000
1969-02-12; 165.000
1969-02-13; 165.000
1969-02-14; 163.000
1969-02-15; 163.000
1969-02-16; 163.000
1969-02-17; 163.000
1969-02-18; 165.000
1969-02-19; 173.000
1969-02-20; 173.000
1969-02-21; 170.000
1969-02-22; 165.000
1969-02-23; 160.000
1969-02-24; 160.000
1969-02-25; 153.000
1969-02-26; 153.000
1969-02-27; 153.000
1969-02-28; 153.000
1969-03-01; 149.000
1969-03-02; 149.000
1969-03-03; 149.000
1969-03-04; 147.000
1969-03-05;-999.000
1969-03-06; 147.000
1969-03-07;-999.000
1969-03-08;-999.000
1969-03-09; 142.000
1969-03-10; 147.000
1969-03-11; 147.000
1969-03-12; 142.000
1969-03-13; 142.000
1969-03-14;-999.000
1969-03-15;-999.000
1969-03-16;-999.000
1969-03-17; 128.000
1969-03-18; 122.000
1969-03-19;  98.000
1969-03-20;  72.000
1969-03-21;  72.000
1969-03-22;  71.000
1969-03-23;  68.000
1969-03-24;  64.000
1969-03-25;  62.000
1969-03-26;  54.000
1969-03-27;  56.000
1969-03-28;  57.000
1969-03-29;  61.000
1969-03-30;  64.000
1969-03-31;-999.000
1969-04-01;  67.000
1969-04-02;  67.000
1969-04-03;  69.000
1969-04-04;  62.000
1969-04-05;  62.000
1969-04-06;  67.000
1969-04-07;  68.000
1969-04-08;  72.000
1969-04-09;  73.000
1969-04-10;  73.000
1969-04-11;  73.000
1969-04-12;  56.000
1969-04-13;  54.000
1969-04-14;  53.000
1969-04-15;  52.000
1969-04-16;  50.000
1969-04-17;  50.000
1969-04-18;  50.000
1969-04-19;  52.000
1969-04-20;  52.000
1969-04-21;  52.000
1969-04-22;  52.000
1969-04-23;  52.000
1969-04-24;  50.000
1969-04-25;  50.000
1969-04-26;  50.000
1969-04-27;  49.000
1969-04-28;  49.000
1969-04-29;  49.000
1969-04-30;  50.000
1969-05-01;  72.000
1969-05-02;  72.000
1969-05-03;  62.000
1969-05-04;  60.000
1969-05-05;  58.000
1969-05-06;  54.000
1969-05-07;  53.000
1969-05-08;  46.000
1969-05-09;  46.000
1969-05-10;  47.000
1969-05-11;  45.000
1969-05-12;  45.000
1969-05-13;  42.000
1969-05-14;  45.000
1969-05-15;  39.000
1969-05-16;  38.000
1969-05-17;  38.000
1969-05-18;  38.000
1969-05-19;  43.000
1969-05-20;  45.000
1969-05-21;  47.000
1969-05-22;  48.000
1969-05-23;  49.000
1969-05-24;  50.000
1969-05-25;  60.000
1969-05-26;  58.000
1969-05-27;  56.000
1969-05-28;  61.000
1969-05-29;  69.000
1969-05-30;  76.000
1969-05-31;  78.000
1969-06-01;  87.000
1969-06-02;  88.000
1969-06-03;  79.000
1969-06-04;  98.000
1969-06-05; 112.000
1969-06-06; 126.000
1969-06-07; 145.000
1969-06-08; 147.000
1969-06-09; 151.000
1969-06-10; 153.000
1969-06-11; 165.000
1969-06-12; 357.000
1969-06-13; 381.000
1969-06-14; 410.000
1969-06-15; 435.000
1969-06-16; 444.000
1969-06-17; 431.000
1969-06-18; 423.000
1969-06-19; 435.000
1969-06-20; 444.000
1969-06-21; 444.000
1969-06-22; 452.000
1969-06-23; 465.000
1969-06-24; 491.000
1969-06-25; 487.000
1969-06-26; 487.000
1969-06-27; 482.000
1969-06-28; 540.000
1969-06-29; 531.000
1969-06-30; 527.000
1969-07-01; 536.000
1969-07-02; 568.000
1969-07-03; 606.000
1969-07-04; 664.000
1969-07-05; 719.000
1969-07-06; 777.000
1969-07-07; 838.000
1969-07-08; 901.000
1969-07-09; 967.000
1969-07-10; 998.000
1969-07-11;1040.000
1969-07-12;1150.000
1969-07-13;1190.000
1969-07-14;1230.000
1969-07-15;1270.000
1969-07-16;1280.000
1969-07-17;1310.000
1969-07-18;1350.000
1969-07-19;1380.000
1969-07-20;1600.000
1969-07-21;1700.000
1969-07-22;1810.000
1969-07-23;2020.000
1969-07-24;2170.000
1969-07-25;2230.000
1969-07-26;2280.000
1969-07-27;2200.000
1969-07-28;2170.000
1969-07-29;2080.000
1969-07-30;2000.000
1969-07-31;1970.000
1969-08-01;1950.000
1969-08-02;1920.000
1969-08-03;1920.000
1969-08-04;1840.000
1969-08-05;1810.000
1969-08-06;1730.000
1969-08-07;1660.000
1969-08-08;1630.000
1969-08-09;1610.000
1969-08-10;1660.000
1969-08-11;1740.000
1969-08-12;1820.000
1969-08-13;1940.000
1969-08-14;2090.000
1969-08-15;2150.000
1969-08-16;2280.000
1969-08-17;2450.000
1969-08-18;2580.000
1969-08-19;2640.000
1969-08-20;2930.000
1969-08-21;3100.000
1969-08-22;3160.000
1969-08-23;3470.000
1969-08-24;3700.000
1969-08-25;3790.000
1969-08-26;3940.000
1969-08-27;4210.000
1969-08-28;4360.000
1969-08-29;4500.000
1969-08-30;4580.000
1969-08-31;4620.000
1969-09-01;4730.000
1969-09-02;5000.000
1969-09-03;5490.000
1969-09-04;5530.000
1969-09-05;5800.000
1969-09-06;5860.000
1969-09-07;5850.000
1969-09-08;5710.000
1969-09-09;5620.000
1969-09-10;5560.000
1969-09-11;5550.000
1969-09-12;5470.000
1969-09-13;5440.000
1969-09-14;5300.000
1969-09-15;5190.000
1969-09-16;5070.000
1969-09-17;4930.000
1969-09-18;4880.000
1969-09-19;4710.000
1969-09-20;4660.000
1969-09-21;4590.000
1969-09-22;4530.000
1969-09-23;4430.000
1969-09-24;4370.000
1969-09-25;4290.000
1969-09-26;4270.000
1969-09-27;4410.000
1969-09-28;4490.000
1969-09-29;4510.000
1969-09-30;4540.000
1969-10-01;4510.000
1969-10-02;4540.000
1969-10-03;4540.000
1969-10-04;4510.000
1969-10-05;4500.000
1969-10-06;4530.000
1969-10-07;4450.000
1969-10-08;4430.000
1969-10-09;4410.000
1969-10-10;4380.000
1969-10-11;4360.000
1969-10-12;4280.000
1969-10-13;4240.000
1969-10-14;4240.000
1969-10-15;4340.000
1969-10-16;4370.000
1969-10-17;4430.000
1969-10-18;4470.000
1969-10-19;4560.000
1969-10-20;4650.000
1969-10-21;4740.000
1969-10-22;4810.000
1969-10-23;4860.000
1969-10-24;4890.000
1969-10-25;5030.000
1969-10-26;5210.000
1969-10-27;5420.000
1969-10-28;5500.000
1969-10-29;5620.000
1969-10-30;5710.000
1969-10-31;5700.000
1969-11-01;5590.000
1969-11-02;5500.000
1969-11-03;5390.000
1969-11-04;5210.000
1969-11-05;5090.000
1969-11-06;4810.000
1969-11-07;4770.000
1969-11-08;4630.000
1969-11-09;4500.000
1969-11-10;4370.000
1969-11-11;4290.000
1969-11-12;4230.000
1969-11-13;4110.000
1969-11-14;3720.000
1969-11-15;3460.000
1969-11-16;3340.000
1969-11-17;3200.000
1969-11-18;3180.000
1969-11-19;3050.000
1969-11-20;3020.000
1969-11-21;2960.000
1969-11-22;2930.000
1969-11-23;2840.000
1969-11-24;2780.000
1969-11-25;2700.000
1969-11-26;2680.000
1969-11-27;2620.000
1969-11-28;2510.000
1969-11-29;2390.000
1969-11-30;2280.000
1969-12-01;2210.000
1969-12-02;2120.000
1969-12-03;2040.000
1969-12-04;1980.000
1969-12-05;1910.000
1969-12-06;1830.000
1969-12-07;1760.000
1969-12-08;1680.000
1969-12-09;1640.000
1969-12-10;1580.000
1969-12-11;1510.000
1969-12-12;1450.000
1969-12-13;1390.000
1969-12-14;1330.000
1969-12-15;1260.000
1969-12-16;1230.000
1969-12-17;1160.000
1969-12-18;1110.000
1969-12-19;1060.000
1969-12-20;1030.000
1969-12-21; 967.000
1969-12-22; 937.000
1969-12-23; 907.000
1969-12-24; 849.000
1969-12-25; 821.000
1969-12-26; 793.000
1969-12-27; 766.000
1969-12-28; 714.000
1969-12-29; 688.000
1969-12-30; 659.000
1969-12-31; 634.000
1970-01-01; 610.000
1970-01-02; 601.000
1970-01-03; 582.000
1970-01-04; 559.000
1970-01-05; 559.000
1970-01-06; 550.000
1970-01-07; 509.000
1970-01-08; 500.000
1970-01-09; 500.000
1970-01-10; 496.000
1970-01-11; 487.000
1970-01-12; 465.000
1970-01-13; 452.000
1970-01-14; 444.000
1970-01-15; 414.000
1970-01-16; 410.000
1970-01-17; 410.000
1970-01-18; 394.000
1970-01-19; 398.000
1970-01-20; 390.000
1970-01-21; 373.000
1970-01-22; 361.000
1970-01-23; 345.000
1970-01-24; 326.000
1970-01-25; 311.000
1970-01-26; 293.000
1970-01-27; 278.000
1970-01-28; 268.000
1970-01-29; 261.000
1970-01-30; 255.000
1970-01-31; 255.000
1970-02-01; 248.000
1970-02-02; 248.000
1970-02-03; 245.000
1970-02-04; 241.000
1970-02-05; 235.000
1970-02-06; 235.000
1970-02-07; 216.000
1970-02-08; 216.000
1970-02-09; 210.000
1970-02-10; 207.000
1970-02-11; 207.000
1970-02-12; 204.000
1970-02-13; 201.000
1970-02-14; 198.000
1970-02-15; 195.000
1970-02-16; 195.000
1970-02-17; 193.000
1970-02-18; 193.000
1970-02-19; 193.000
1970-02-20; 181.000
1970-02-21; 178.000
1970-02-22; 176.000
1970-02-23; 176.000
1970-02-24; 165.000
1970-02-25; 156.000
1970-02-26; 153.000
1970-02-27; 153.000
1970-02-28; 149.000
1970-03-01; 147.000
1970-03-02; 147.000
1970-03-03; 151.000
1970-03-04; 156.000
1970-03-05; 160.000
1970-03-06; 160.000
1970-03-07; 163.000
1970-03-08; 165.000
1970-03-09; 170.000
1970-03-10; 170.000
1970-03-11; 170.000
1970-03-12; 170.000
1970-03-13; 163.000
1970-03-14; 153.000
1970-03-15; 147.000
1970-03-16; 140.000
1970-03-17; 140.000
1970-03-18; 132.000
1970-03-19; 116.000
1970-03-20; 107.000
1970-03-21; 109.000
1970-03-22; 109.000
1970-03-23; 107.000
1970-03-24; 103.000
1970-03-25;  98.000
1970-03-26;  95.000
1970-03-27;  90.000
1970-03-28;  85.000
1970-03-29;  81.000
1970-03-30;  79.000
1970-03-31;  79.000
1970-04-01;  78.000
1970-04-02;  77.000
1970-04-03;  77.000
1970-04-04;  72.000
1970-04-05;  72.000
1970-04-06;  71.000
1970-04-07;  72.000
1970-04-08;  74.000
1970-04-09;  72.000
1970-04-10;  71.000
1970-04-11;  71.000
1970-04-12;  74.000
1970-04-13;  74.000
1970-04-14;  78.000
1970-04-15;  81.000
1970-04-16;  87.000
1970-04-17;  87.000
1970-04-18;  93.000
1970-04-19;  97.000
1970-04-20; 103.000
1970-04-21; 103.000
1970-04-22; 105.000
1970-04-23; 109.000
1970-04-24; 112.000
1970-04-25; 112.000
1970-04-26; 107.000
1970-04-27; 103.000
1970-04-28; 102.000
1970-04-29;  98.000
1970-04-30;  93.000
1970-05-01;  72.000
1970-05-02;  71.000
1970-05-03;  68.000
1970-05-04;  67.000
1970-05-05;  67.000
1970-05-06;  71.000
1970-05-07;  72.000
1970-05-08;  72.000
1970-05-09;  74.000
1970-05-10;  74.000
1970-05-11;  72.000
1970-05-12;  71.000
1970-05-13;  71.000
1970-05-14;  71.000
1970-05-15;  72.000
1970-05-16;  82.000
1970-05-17;  84.000
1970-05-18;  88.000
1970-05-19;  90.000
1970-05-20;  95.000
1970-05-21;  97.000
1970-05-22;  98.000
1970-05-23; 100.000
1970-05-24; 102.000
1970-05-25; 102.000
1970-05-26; 100.000
1970-05-27; 102.000
1970-05-28; 103.000
1970-05-29; 105.000
1970-05-30; 105.000
1970-05-31; 114.000
1970-06-01; 120.000
1970-06-02; 118.000
1970-06-03; 112.000
1970-06-04; 116.000
1970-06-05; 107.000
1970-06-06; 120.000
1970-06-07; 128.000
1970-06-08; 149.000
1970-06-09; 156.000
1970-06-10; 163.000
1970-06-11; 168.000
1970-06-12; 168.000
1970-06-13; 165.000
1970-06-14; 158.000
1970-06-15; 151.000
1970-06-16; 147.000
1970-06-17; 142.000
1970-06-18; 138.000
1970-06-19; 138.000
1970-06-20; 140.000
1970-06-21; 142.000
1970-06-22; 142.000
1970-06-23; 145.000
1970-06-24; 147.000
1970-06-25; 153.000
1970-06-26; 163.000
1970-06-27; 168.000
1970-06-28; 168.000
1970-06-29; 176.000
1970-06-30; 187.000
1970-07-01; 187.000
1970-07-02; 190.000
1970-07-03; 198.000
1970-07-04; 204.000
1970-07-05; 213.000
1970-07-06; 219.000
1970-07-07; 229.000
1970-07-08; 235.000
1970-07-09; 245.000
1970-07-10; 251.000
1970-07-11; 261.000
1970-07-12; 278.000
1970-07-13; 296.000
1970-07-14; 315.000
1970-07-15; 334.000
1970-07-16; 353.000
1970-07-17; 394.000
1970-07-18; 435.000
1970-07-19; 478.000
1970-07-20; 522.000
1970-07-21; 568.000
1970-07-22; 615.000
1970-07-23; 639.000
1970-07-24; 688.000
1970-07-25; 714.000
1970-07-26; 688.000
1970-07-27; 793.000
1970-07-28; 878.000
1970-07-29; 937.000
1970-07-30;1030.000
1970-07-31;1190.000
1970-08-01;1230.000
1970-08-02;1260.000
1970-08-03;1330.000
1970-08-04;1370.000
1970-08-05;1410.000
1970-08-06;1410.000
1970-08-07;1370.000
1970-08-08;1310.000
1970-08-09;1250.000
1970-08-10;1170.000
1970-08-11;1230.000
1970-08-12;1300.000
1970-08-13;1640.000
1970-08-14;1810.000
1970-08-15;1870.000
1970-08-16;2020.000
1970-08-17;2190.000
1970-08-18;2370.000
1970-08-19;2580.000
1970-08-20;2520.000
1970-08-21;2510.000
1970-08-22;2510.000
1970-08-23;2520.000
1970-08-24;2490.000
1970-08-25;2480.000
1970-08-26;2400.000
1970-08-27;2470.000
1970-08-28;2630.000
1970-08-29;2670.000
1970-08-30;2780.000
1970-08-31;2970.000
1970-09-01;2740.000
1970-09-02;2720.000
1970-09-03;2810.000
1970-09-04;2930.000
1970-09-05;3020.000
1970-09-06;3260.000
1970-09-07;3610.000
1970-09-08;3950.000
1970-09-09;4040.000
1970-09-10;4080.000
1970-09-11;4180.000
1970-09-12;4210.000
1970-09-13;4210.000
1970-09-14;4200.000
1970-09-15;4100.000
1970-09-16;4060.000
1970-09-17;4000.000
1970-09-18;3910.000
1970-09-19;3800.000
1970-09-20;3720.000
1970-09-21;3670.000
1970-09-22;3500.000
1970-09-23;3430.000
1970-09-24;3330.000
1970-09-25;3260.000
1970-09-26;3190.000
1970-09-27;3110.000
1970-09-28;3110.000
1970-09-29;3000.000
1970-09-30;2960.000
1970-10-01;2920.000
1970-10-02;2890.000
1970-10-03;2840.000
1970-10-04;2780.000
1970-10-05;2690.000
1970-10-06;2640.000
1970-10-07;2590.000
1970-10-08;2540.000
1970-10-09;2510.000
1970-10-10;2480.000
1970-10-11;2420.000
1970-10-12;2370.000
1970-10-13;2310.000
1970-10-14;2280.000
1970-10-15;2230.000
1970-10-16;2200.000
1970-10-17;2140.000
1970-10-18;2140.000
1970-10-19;2100.000
1970-10-20;2040.000
1970-10-21;2020.000
1970-10-22;1980.000
1970-10-23;1940.000
1970-10-24;1870.000
1970-10-25;1760.000
1970-10-26;1740.000
1970-10-27;1700.000
1970-10-28;1670.000
1970-10-29;1640.000
1970-10-30;1600.000
1970-10-31;1510.000
1970-11-01;1430.000
1970-11-02;1390.000
1970-11-03;1330.000
1970-11-04;1310.000
1970-11-05;1260.000
1970-11-06;1230.000
1970-11-07;1210.000
1970-11-08;1190.000
