date;discharge
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;      0.422
1964-02-08;      0.422
1964-02-09;      0.422
1964-02-10;      0.388
1964-02-11;      0.316
1964-02-12;      0.316
1964-02-13;      0.316
1964-02-14;      0.316
1964-02-15;      0.316
1964-02-16;      0.316
1964-02-17;      0.225
1964-02-18;      0.225
1964-02-19;      0.233
1964-02-20;      0.216
1964-02-21;      0.162
1964-02-22;      0.148
1964-02-23;      0.287
1964-02-24;      0.242
1964-02-25;      0.242
1964-02-26;      0.200
1964-02-27;      0.177
1964-02-28;      0.162
1964-02-29;      0.169
1964-03-01;      0.185
1964-03-02;      0.200
1964-03-03;      0.208
1964-03-04;      0.169
1964-03-05;      0.177
1964-03-06;      0.185
1964-03-07;      0.155
1964-03-08;      0.148
1964-03-09;      0.148
1964-03-10;      0.148
1964-03-11;      0.148
1964-03-12;      0.134
1964-03-13;      0.128
1964-03-14;      0.122
1964-03-15;      0.141
1964-03-16;      0.128
1964-03-17;      0.155
1964-03-18;      0.122
1964-03-19;      0.141
1964-03-20;      0.134
1964-03-21;      0.141
1964-03-22;      0.122
1964-03-23;      0.134
1964-03-24;      0.134
1964-03-25;      0.141
1964-03-26;      0.128
1964-03-27;      0.128
1964-03-28;      0.128
1964-03-29;      0.141
1964-03-30;      0.128
1964-03-31;      0.115
1964-04-01;      0.122
1964-04-02;      0.115
1964-04-03;      0.103
1964-04-04;      0.086
1964-04-05;      0.081
1964-04-06;      0.053
1964-04-07;      0.040
1964-04-08;      0.044
1964-04-09;      0.044
1964-04-10;      0.040
1964-04-11;      0.033
1964-04-12;      0.030
1964-04-13;      0.027
1964-04-14;      0.024
1964-04-15;      0.027
1964-04-16;      0.024
1964-04-17;      0.018
1964-04-18;      0.016
1964-04-19;      0.018
1964-04-20;      0.021
1964-04-21;      0.013
1964-04-22;      0.016
1964-04-23;      0.016
1964-04-24;      0.016
1964-04-25;      0.016
1964-04-26;      0.013
1964-04-27;      0.016
1964-04-28;      0.016
1964-04-29;      0.016
1964-04-30;      0.016
1964-05-01;      0.013
1964-05-02;      0.016
1964-05-03;      0.016
1964-05-04;      0.013
1964-05-05;      0.011
1964-05-06;      0.011
1964-05-07;      0.011
1964-05-08;      0.011
1964-05-09;      0.011
1964-05-10;      0.011
1964-05-11;      0.007
1964-05-12;      0.006
1964-05-13;      0.004
1964-05-14;      0.004
1964-05-15;      0.006
1964-05-16;      0.004
1964-05-17;      0.006
1964-05-18;      0.003
1964-05-19;      0.003
1964-05-20;      0.001
1964-05-21;      0.001
1964-05-22;      0.000
1964-05-23;      0.000
1964-05-24;      0.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;      0.086
1964-06-02;      0.541
1964-06-03;      1.341
1964-06-04;      2.465
1964-06-05;      3.899
1964-06-06;      5.606
1964-06-07;      7.461
1964-06-08;     10.428
1964-06-09;     12.357
1964-06-10;     14.321
1964-06-11;     16.626
1964-06-12;     17.465
1964-06-13;     19.608
1964-06-14;     21.361
1964-06-15;     22.229
1964-06-16;     22.229
1964-06-17;     22.042
1964-06-18;     21.176
1964-06-19;     19.312
1964-06-20;     15.482
1964-06-21;     12.163
1964-06-22;     15.322
1964-06-23;     17.692
1964-06-24;     19.077
1964-06-25;     19.253
1964-06-26;     18.206
1964-06-27;     18.263
1964-06-28;     19.667
1964-06-29;     21.793
1964-06-30;     23.240
1964-07-01;     22.859
1964-07-02;     22.229
1964-07-03;     21.731
1964-07-04;     21.299
1964-07-05;     20.749
1964-07-06;     20.265
1964-07-07;     21.115
1964-07-08;     21.484
1964-07-09;     23.113
1964-07-10;     24.662
1964-07-11;     26.320
1964-07-12;     28.162
1964-07-13;     29.279
1964-07-14;     29.915
1964-07-15;     32.739
1964-07-16;     35.517
1964-07-17;     35.747
1964-07-18;     36.362
1964-07-19;     38.391
1964-07-20;     46.458
1964-07-21;     44.254
1964-07-22;     46.030
1964-07-23;     47.231
1964-07-24;     41.441
1964-07-25;     44.254
1964-07-26;     46.030
1964-07-27;     47.231
1964-07-28;     48.969
1964-07-29;     48.969
1964-07-30;     49.320
1964-07-31;     49.848
1964-08-01;     51.447
1964-08-02;     52.615
1964-08-03;     53.249
1964-08-04;     53.977
1964-08-05;     54.618
1964-08-06;     54.985
1964-08-07;     55.908
1964-08-08;     57.118
1964-08-09;     58.528
1964-08-10;     60.526
1964-08-11;     61.488
1964-08-12;     62.456
1964-08-13;     63.430
1964-08-14;     67.793
1964-08-15;     69.309
1964-08-16;     70.941
1964-08-17;     70.634
1964-08-18;     74.254
1964-08-19;     75.723
1964-08-20;     78.485
1964-08-21;     83.144
1964-08-22;     91.086
1964-08-23;     93.956
1964-08-24;     94.187
1964-08-25;     97.332
1964-08-26;     98.861
1964-08-27;    101.235
1964-08-28;    101.235
1964-08-29;    101.354
1964-08-30;    100.639
1964-08-31;    100.401
1964-09-01;    100.401
1964-09-02;    100.164
1964-09-03;     98.743
1964-09-04;     98.036
1964-09-05;     98.390
1964-09-06;     99.216
1964-09-07;     99.452
1964-09-08;     98.861
1964-09-09;     99.452
1964-09-10;     99.216
1964-09-11;     99.098
1964-09-12;     99.216
1964-09-13;     99.334
1964-09-14;     98.980
1964-09-15;     98.036
1964-09-16;     97.332
1964-09-17;     96.863
1964-09-18;     96.863
1964-09-19;     96.746
1964-09-20;     96.045
1964-09-21;     95.812
1964-09-22;     97.449
1964-09-23;     97.801
1964-09-24;     97.919
1964-09-25;     98.036
1964-09-26;     98.154
1964-09-27;     98.036
1964-09-28;     98.154
1964-09-29;     98.625
1964-09-30;     98.625
1964-10-01;     97.801
1964-10-02;     97.566
1964-10-03;     97.449
1964-10-04;     97.214
1964-10-05;     94.650
1964-10-06;     93.379
1964-10-07;     92.803
1964-10-08;     90.744
1964-10-09;     89.949
1964-10-10;     89.270
1964-10-11;     87.693
1964-10-12;     86.017
1964-10-13;     85.350
1964-10-14;     84.797
1964-10-15;     83.254
1964-10-16;     81.072
1964-10-17;     78.914
1964-10-18;     77.844
1964-10-19;     67.492
1964-10-20;     55.908
1964-10-21;     46.801
1964-10-22;     36.516
1964-10-23;     31.132
1964-10-24;     26.253
1964-10-25;     24.792
1964-10-26;     22.606
1964-10-27;     21.669
1964-10-28;     21.731
1964-10-29;     20.386
1964-10-30;     19.371
1964-10-31;     17.635
1964-11-01;     15.914
1964-11-02;     14.321
1964-11-03;     13.602
1964-11-04;     12.800
1964-11-05;     12.553
1964-11-06;     12.455
1964-11-07;     12.309
1964-11-08;     12.212
1964-11-09;     12.066
1964-11-10;     11.826
1964-11-11;     11.588
1964-11-12;     11.399
1964-11-13;     11.352
1964-11-14;     10.473
1964-11-15;      8.850
1964-11-16;      8.681
1964-11-17;      8.266
1964-11-18;      7.461
1964-11-19;      7.422
1964-11-20;      7.383
1964-11-21;      7.344
1964-11-22;      7.266
1964-11-23;      7.150
1964-11-24;      7.072
1964-11-25;      6.321
1964-11-26;      6.506
1964-11-27;      6.321
1964-11-28;      5.606
1964-11-29;      4.903
1964-11-30;      4.625
1964-12-01;      4.222
1964-12-02;      4.222
1964-12-03;      4.222
1964-12-04;      4.222
1964-12-05;      4.222
1964-12-06;      3.962
1964-12-07;      3.899
1964-12-08;      3.742
1964-12-09;      3.618
1964-12-10;      3.588
1964-12-11;      3.348
1964-12-12;      3.348
1964-12-13;      3.289
1964-12-14;      3.289
1964-12-15;      3.289
1964-12-16;      3.144
1964-12-17;      3.144
1964-12-18;      3.087
1964-12-19;      3.002
1964-12-20;      3.002
1964-12-21;      3.002
1964-12-22;      3.030
1964-12-23;      2.364
1964-12-24;      2.364
1964-12-25;      2.364
1964-12-26;      2.364
1964-12-27;      2.289
1964-12-28;      2.215
1964-12-29;      1.978
1964-12-30;      1.978
1964-12-31;      1.797
1965-01-01;      1.797
1965-01-02;      1.797
1965-01-03;      1.753
1965-01-04;      1.753
1965-01-05;      1.753
1965-01-06;      1.753
1965-01-07;      1.645
1965-01-08;      1.561
1965-01-09;      1.561
1965-01-10;      1.440
1965-01-11;      1.341
1965-01-12;      1.067
1965-01-13;      1.015
1965-01-14;      0.998
1965-01-15;      0.998
1965-01-16;      0.982
1965-01-17;      0.982
1965-01-18;      0.982
1965-01-19;      1.032
1965-01-20;      1.015
1965-01-21;      1.015
1965-01-22;      0.998
1965-01-23;      0.998
1965-01-24;      0.998
1965-01-25;      0.998
1965-01-26;      0.998
1965-01-27;      1.032
1965-01-28;      0.916
1965-01-29;      0.717
1965-01-30;      0.674
1965-01-31;      0.674
1965-02-01;      0.647
1965-02-02;      0.606
1965-02-03;      0.541
1965-02-04;      0.504
1965-02-05;      0.444
1965-02-06;      0.422
1965-02-07;      0.399
1965-02-08;      0.367
1965-02-09;      0.422
1965-02-10;      0.422
1965-02-11;      0.422
1965-02-12;      0.422
1965-02-13;      0.367
1965-02-14;      0.367
1965-02-15;      0.316
1965-02-16;      0.316
1965-02-17;      0.316
1965-02-18;      0.316
1965-02-19;      0.269
1965-02-20;      0.269
1965-02-21;      0.269
1965-02-22;      0.269
1965-02-23;      0.225
1965-02-24;      0.242
1965-02-25;      0.225
1965-02-26;      0.216
1965-02-27;      0.200
1965-02-28;      0.200
1965-03-01;      0.208
1965-03-02;      0.192
1965-03-03;      0.192
1965-03-04;      0.185
1965-03-05;      0.185
1965-03-06;      0.177
1965-03-07;      0.177
1965-03-08;      0.162
1965-03-09;      0.169
1965-03-10;      0.169
1965-03-11;      0.169
1965-03-12;      0.162
1965-03-13;      0.169
1965-03-14;      0.169
1965-03-15;      0.169
1965-03-16;      0.162
1965-03-17;      0.148
1965-03-18;      0.148
1965-03-19;      0.148
1965-03-20;      0.148
1965-03-21;      0.092
1965-03-22;      0.134
1965-03-23;      0.128
1965-03-24;      0.122
1965-03-25;      0.109
1965-03-26;      0.109
1965-03-27;      0.098
1965-03-28;      0.092
1965-03-29;      0.092
1965-03-30;      0.092
1965-03-31;      0.092
1965-04-01;      0.086
1965-04-02;      0.081
1965-04-03;      0.081
1965-04-04;      0.086
1965-04-05;      0.086
1965-04-06;      0.086
1965-04-07;      0.081
1965-04-08;      0.076
1965-04-09;      0.076
1965-04-10;      0.076
1965-04-11;      0.066
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;   -999.000
1965-06-10;   -999.000
1965-06-11;   -999.000
1965-06-12;   -999.000
1965-06-13;   -999.000
1965-06-14;   -999.000
1965-06-15;   -999.000
1965-06-16;     12.115
1965-06-17;     15.968
1965-06-18;     19.371
1965-06-19;     23.817
1965-06-20;     27.817
1965-06-21;     35.747
1965-06-22;     40.065
1965-06-23;     42.673
1965-06-24;     45.096
1965-06-25;     47.317
1965-06-26;     49.057
1965-06-27;     52.615
1965-06-28;     52.255
1965-06-29;     52.796
1965-06-30;     51.895
1965-07-01;     53.158
1965-07-02;     53.158
1965-07-03;     55.631
1965-07-04;     56.001
1965-07-05;     57.493
1965-07-06;     60.910
1965-07-07;     60.814
1965-07-08;     62.262
1965-07-09;     62.068
1965-07-10;     63.235
1965-07-11;     63.822
1965-07-12;     64.411
1965-07-13;     64.509
1965-07-14;     64.509
1965-07-15;     64.214
1965-07-16;     64.214
1965-07-17;     63.724
1965-07-18;     63.724
1965-07-19;     64.411
1965-07-20;     64.805
1965-07-21;     65.497
1965-07-22;     66.192
1965-07-23;     66.591
1965-07-24;     67.091
1965-07-25;     67.592
1965-07-26;     68.398
1965-07-27;     69.004
1965-07-28;     69.512
1965-07-29;     70.021
1965-07-30;     70.531
1965-07-31;     70.531
1965-08-01;     70.327
1965-08-02;     69.817
1965-08-03;     68.802
1965-08-04;     67.994
1965-08-05;     67.391
1965-08-06;     67.291
1965-08-07;     68.398
1965-08-08;     68.903
1965-08-09;     69.919
1965-08-10;     71.044
1965-08-11;     71.660
1965-08-12;     72.797
1965-08-13;     73.524
1965-08-14;     73.732
1965-08-15;     73.628
1965-08-16;     73.732
1965-08-17;     74.358
1965-08-18;     73.836
1965-08-19;     74.463
1965-08-20;     77.099
1965-08-21;     77.205
1965-08-22;     80.530
1965-08-23;     82.706
1965-08-24;     84.355
1965-08-25;     87.133
1965-08-26;     88.818
1965-08-27;     90.063
1965-08-28;     91.886
1965-08-29;     92.459
1965-08-30;     93.033
1965-08-31;     93.494
1965-09-01;     92.574
1965-09-02;     92.459
1965-09-03;     91.543
1965-09-04;     91.086
1965-09-05;     90.176
1965-09-06;     89.949
1965-09-07;     89.949
1965-09-08;     90.517
1965-09-09;     91.314
1965-09-10;     92.230
1965-09-11;     93.494
1965-09-12;     95.347
1965-09-13;     97.684
1965-09-14;    100.401
1965-09-15;    100.639
1965-09-16;    100.639
1965-09-17;    100.639
1965-09-18;    100.401
1965-09-19;     99.216
1965-09-20;     98.390
1965-09-21;     97.801
1965-09-22;     96.980
1965-09-23;     95.812
1965-09-24;     95.579
1965-09-25;     94.766
1965-09-26;     94.534
1965-09-27;     93.840
1965-09-28;     93.379
1965-09-29;     92.459
1965-09-30;     91.543
1965-10-01;     90.176
1965-10-02;     89.270
1965-10-03;     87.918
1965-10-04;     86.463
1965-10-05;     84.797
1965-10-06;     83.144
1965-10-07;     81.180
1965-10-08;     79.128
1965-10-09;     77.099
1965-10-10;     74.045
1965-10-11;     69.004
1965-10-12;     60.526
1965-10-13;     51.716
1965-10-14;     41.850
1965-10-15;     34.681
1965-10-16;     30.342
1965-10-17;     28.788
1965-10-18;     25.918
1965-10-19;     22.986
1965-10-20;     21.484
1965-10-21;     19.905
1965-10-22;     18.726
1965-10-23;     17.465
1965-10-24;     16.737
1965-10-25;     15.482
1965-10-26;     14.477
1965-10-27;     13.653
1965-10-28;     12.800
1965-10-29;     11.970
1965-10-30;     11.352
1965-10-31;     10.747
1965-11-01;      9.934
1965-11-02;      9.537
1965-11-03;      9.105
1965-11-04;      8.681
1965-11-05;      8.472
1965-11-06;      7.980
1965-11-07;      7.659
1965-11-08;      7.461
1965-11-09;      7.072
1965-11-10;      6.768
1965-11-11;      6.506
1965-11-12;      6.321
1965-11-13;      6.139
1965-11-14;      5.959
1965-11-15;      5.606
1965-11-16;      5.298
1965-11-17;      5.081
1965-11-18;      5.081
1965-11-19;      4.798
1965-11-20;      4.557
1965-11-21;      4.388
1965-11-22;      4.222
1965-11-23;      4.222
1965-11-24;      3.962
1965-11-25;      3.899
1965-11-26;      3.742
1965-11-27;      3.649
1965-11-28;      3.588
1965-11-29;      3.437
1965-11-30;      3.202
1965-12-01;      3.144
1965-12-02;      3.144
1965-12-03;      3.002
1965-12-04;      2.863
1965-12-05;      2.863
1965-12-06;      2.727
1965-12-07;      2.595
1965-12-08;      2.465
1965-12-09;      2.465
1965-12-10;      2.465
1965-12-11;      2.364
1965-12-12;      2.314
1965-12-13;      2.215
1965-12-14;      2.167
1965-12-15;      2.095
1965-12-16;      2.071
1965-12-17;      1.978
1965-12-18;      1.978
1965-12-19;      1.932
1965-12-20;      1.864
1965-12-21;      1.753
1965-12-22;      1.710
1965-12-23;      1.710
1965-12-24;      1.645
1965-12-25;      1.541
1965-12-26;      1.541
1965-12-27;      1.541
1965-12-28;      1.541
1965-12-29;      1.440
1965-12-30;      1.380
1965-12-31;      1.341
1966-01-01;      1.341
1966-01-02;      1.303
1966-01-03;      1.210
1966-01-04;      1.210
1966-01-05;      1.191
1966-01-06;      1.155
1966-01-07;      1.155
1966-01-08;      1.119
1966-01-09;      1.067
1966-01-10;      0.982
1966-01-11;      0.982
1966-01-12;      0.982
1966-01-13;      0.900
1966-01-14;      0.900
1966-01-15;      0.852
1966-01-16;      0.852
1966-01-17;      0.791
1966-01-18;      0.791
1966-01-19;      0.732
1966-01-20;      0.732
1966-01-21;      0.688
1966-01-22;      0.703
1966-01-23;      0.746
1966-01-24;      0.674
1966-01-25;      0.606
1966-01-26;      0.606
1966-01-27;      0.580
1966-01-28;      0.541
1966-01-29;      0.541
1966-01-30;      0.541
1966-01-31;      0.529
1966-02-01;      0.480
1966-02-02;      0.504
1966-02-03;      0.504
1966-02-04;      0.504
1966-02-05;      0.504
1966-02-06;      0.456
1966-02-07;      0.410
1966-02-08;      0.399
1966-02-09;      0.388
1966-02-10;      0.367
1966-02-11;      0.367
1966-02-12;      0.367
1966-02-13;      0.378
1966-02-14;      0.367
1966-02-15;      0.346
1966-02-16;      0.336
1966-02-17;      0.306
1966-02-18;      0.287
1966-02-19;      0.278
1966-02-20;      0.278
1966-02-21;      0.278
1966-02-22;      0.269
1966-02-23;      0.259
1966-02-24;      0.216
1966-02-25;      0.216
1966-02-26;      0.216
1966-02-27;      0.208
1966-02-28;      0.185
1966-03-01;      0.208
1966-03-02;      0.192
1966-03-03;      0.192
1966-03-04;      0.192
1966-03-05;      0.169
1966-03-06;      0.169
1966-03-07;      0.169
1966-03-08;      0.169
1966-03-09;      0.169
1966-03-10;      0.177
1966-03-11;      0.216
1966-03-12;      0.200
1966-03-13;      0.200
1966-03-14;      0.185
1966-03-15;      0.185
1966-03-16;      0.177
1966-03-17;      0.177
1966-03-18;      0.177
1966-03-19;      0.162
1966-03-20;      0.162
1966-03-21;      0.155
1966-03-22;      0.148
1966-03-23;      0.148
1966-03-24;      0.148
1966-03-25;      0.141
1966-03-26;      0.141
1966-03-27;      0.141
1966-03-28;      0.141
1966-03-29;      0.141
1966-03-30;      0.141
1966-03-31;      0.134
1966-04-01;      0.134
1966-04-02;      0.134
1966-04-03;      0.134
1966-04-04;      0.134
1966-04-05;      0.122
1966-04-06;      0.115
1966-04-07;      0.115
1966-04-08;      0.115
1966-04-09;      0.109
1966-04-10;      0.109
1966-04-11;      0.103
1966-04-12;      0.098
1966-04-13;      0.092
1966-04-14;      0.086
1966-04-15;      0.086
1966-04-16;      0.086
1966-04-17;      0.086
1966-04-18;      0.086
1966-04-19;      0.086
1966-04-20;      0.076
1966-04-21;      0.066
1966-04-22;      0.061
1966-04-23;      0.061
1966-04-24;      0.057
1966-04-25;      0.057
1966-04-26;      0.053
1966-04-27;      0.048
1966-04-28;      0.048
1966-04-29;      0.044
1966-04-30;      0.044
1966-05-01;      0.048
1966-05-02;      0.044
1966-05-03;      0.044
1966-05-04;      0.040
1966-05-05;      0.040
1966-05-06;      0.037
1966-05-07;      0.033
1966-05-08;      0.030
1966-05-09;      0.030
1966-05-10;      0.027
1966-05-11;      0.027
1966-05-12;      0.024
1966-05-13;      0.024
1966-05-14;      0.024
1966-05-15;      0.021
1966-05-16;      0.021
1966-05-17;   -999.000
1966-05-18;   -999.000
1966-05-19;   -999.000
1966-05-20;   -999.000
1966-05-21;   -999.000
1966-05-22;   -999.000
1966-05-23;   -999.000
1966-05-24;   -999.000
1966-05-25;   -999.000
1966-05-26;   -999.000
1966-05-27;   -999.000
1966-05-28;   -999.000
1966-05-29;   -999.000
1966-05-30;      3.867
1966-05-31;     13.908
1966-06-01;     17.522
1966-06-02;     21.855
1966-06-03;     26.589
1966-06-04;     31.060
1966-06-05;     34.832
1966-06-06;     39.344
1966-06-07;     42.590
1966-06-08;     44.843
1966-06-09;     46.372
1966-06-10;     46.801
1966-06-11;     45.860
1966-06-12;     43.004
1966-06-13;     39.424
1966-06-14;     36.826
1966-06-15;     36.130
1966-06-16;     37.215
1966-06-17;     39.503
1966-06-18;     42.673
1966-06-19;     44.843
1966-06-20;     47.059
1966-06-21;     49.057
1966-06-22;     50.823
1966-06-23;     51.895
1966-06-24;     52.525
1966-06-25;     52.706
1966-06-26;     52.435
1966-06-27;     50.645
1966-06-28;     45.012
1966-06-29;     37.449
1966-06-30;     31.567
1966-07-01;     28.440
1966-07-02;     27.886
1966-07-03;     28.440
1966-07-04;     27.679
1966-07-05;     24.662
1966-07-06;     21.054
1966-07-07;     17.919
1966-07-08;     17.016
1966-07-09;     15.322
1966-07-10;     13.248
1966-07-11;     12.899
1966-07-12;     10.978
1966-07-13;     10.839
1966-07-14;     10.202
1966-07-15;     10.519
1966-07-16;     13.806
1966-07-17;     16.682
1966-07-18;     18.785
1966-07-19;     20.871
1966-07-20;     23.177
1966-07-21;     24.924
1966-07-22;     25.585
1966-07-23;     23.624
1966-07-24;     21.484
1966-07-25;     19.136
1966-07-26;     18.263
1966-07-27;     18.960
1966-07-28;     20.446
1966-07-29;     23.240
1966-07-30;     26.253
1966-07-31;     28.024
1966-08-01;     28.231
1966-08-02;     27.200
1966-08-03;     26.185
1966-08-04;     23.882
1966-08-05;     21.669
1966-08-06;     20.810
1966-08-07;     21.422
1966-08-08;     23.304
1966-08-09;     24.792
1966-08-10;     25.784
1966-08-11;     28.370
1966-08-12;     29.773
1966-08-13;     33.555
1966-08-14;     40.387
1966-08-15;     45.181
1966-08-16;     49.057
1966-08-17;     52.075
1966-08-18;     51.447
1966-08-19;     52.977
1966-08-20;     54.251
1966-08-21;     56.279
1966-08-22;     57.868
1966-08-23;     59.191
1966-08-24;     60.622
1966-08-25;     62.262
1966-08-26;     63.724
1966-08-27;     65.002
1966-08-28;     66.292
1966-08-29;     67.793
1966-08-30;     69.309
1966-08-31;     70.839
1966-09-01;     71.763
1966-09-02;     72.797
1966-09-03;     73.836
1966-09-04;     77.312
1966-09-05;     80.314
1966-09-06;     82.160
1966-09-07;     84.575
1966-09-08;     87.357
1966-09-09;     89.836
1966-09-10;     91.200
1966-09-11;     92.459
1966-09-12;     93.956
1966-09-13;     95.463
1966-09-14;     96.045
1966-09-15;     96.279
1966-09-16;     96.746
1966-09-17;     96.863
1966-09-18;     98.036
1966-09-19;     98.272
1966-09-20;     99.098
1966-09-21;     99.452
1966-09-22;     99.452
1966-09-23;     99.216
1966-09-24;     98.980
1966-09-25;     97.801
1966-09-26;     98.272
