Time,Discharge(m^3 s^-1),Max,Min
2002-07-10,122.92500000000001,156.49,88.94
2002-07-11,130.105,156.36,104.35
2002-07-12,83.75,103.26,75.44
2002-07-13,90.36500000000001,118.84,75.12
2002-07-14,174.02499999999998,204.67,120.42
2002-07-15,161.885,203.31,118.53
2002-07-16,82.66999999999999,116.79,61.28
2002-07-17,51.95,60.58,50.23
2002-07-18,78.375,95.13,57.62
2002-07-19,89.41,96.96,76.22
2002-07-20,61.31999999999999,75.6,50.35
2002-07-21,45.364999999999995,55.16,43.05
2002-07-22,102.6,170.23,56.3
2002-07-23,199.46499999999997,220.3,173.81
2002-07-24,287.705,446.43,222.44
2002-07-25,994.23,1132.01,468.12
2002-07-26,524.495,913.01,310.47
2002-07-27,195.045,304.22,132.71
2002-07-28,92.24000000000001,130.68,68.22
2002-07-29,51.03,67.38,40.36
2002-07-30,32.589999999999996,39.98,27.98
2002-07-31,24.765,27.82,23.74
2002-08-01,33.105000000000004,48.76,24.13
2002-08-02,88.19,136.71,49.68
2002-08-03,160.155,165.88,138.73
2002-08-04,120.01499999999999,147.22,94.66
2002-08-05,72.015,93.55,62.32
2002-08-06,87.19,131.04,62.29
2002-08-07,176.82999999999998,198.7,133.34
2002-08-08,178.82,201.21,136.91
2002-08-09,95.205,134.92,71.53
2002-08-10,63.31,70.91,61.62
2002-08-11,70.32499999999999,77.05,65.38
2002-08-12,94.09,98.62,77.95
2002-08-13,69.785,86.11,58.55
2002-08-14,50.89,58.13,48.85
2002-08-15,65.53,69.87,52.45
2002-08-16,74.42,85.8,67.04
2002-08-17,69.745,85.71,53.38
2002-08-18,40.864999999999995,52.76,33.15
2002-08-19,27.14,32.87,23.26
2002-08-20,20.275,23.12,18.45
2002-08-21,17.59,18.39,17.43
2002-08-22,18.47,19.25,17.55
2002-08-23,18.645,19.27,17.62
2002-08-24,16.4,17.57,15.53
2002-08-25,15.34,15.78,15.2
2002-08-26,16.65,17.56,15.81
2002-08-27,22.85,31.95,17.66
2002-08-28,39.085,40.14,32.48
2002-08-29,35.495,39.16,31.28
2002-08-30,27.255000000000003,31.07,25.58
2002-08-31,31.01,48.45,25.58
2002-09-01,128.475,154.41,50.47
2002-09-02,98.91499999999999,137.34,73.1
2002-09-03,54.675,72.21,43.27
2002-09-04,36.370000000000005,42.88,32.73
2002-09-05,30.295,32.6,29.34
2002-09-06,59.05499999999999,98.52,29.46
2002-09-07,105.85,107.32,99.37
2002-09-08,99.705,102.83,92.88
2002-09-09,74.7,92.27,60.19
2002-09-10,72.295,119.11,58.21
2002-09-11,277.38,439.3,122.49
2002-09-12,400.28499999999997,457.68,285.95
2002-09-13,183.40499999999997,280.74,125.98
2002-09-14,90.455,124.13,70.45
2002-09-15,54.864999999999995,69.75,44.2
2002-09-16,35.925,43.8,30.67
2002-09-17,26.485,30.48,23.72
2002-09-18,21.78,23.61,21.18
2002-09-19,21.575000000000003,21.79,21.23
2002-09-20,21.67,21.83,21.36
2002-09-21,21.47,21.57,21.33
2002-09-22,20.75,21.39,20.25
2002-09-23,19.355,20.22,18.63
2002-09-24,19.465,23.61,18.48
2002-09-25,44.295,70.55,24.01
2002-09-26,97.19999999999999,113.58,71.75
2002-09-27,119.675,122.97,113.91
2002-09-28,97.42,120.05,85.98
2002-09-29,81.795,88.19,68.48
2002-09-30,66.455,68.89,64.52
2002-10-01,61.7,68.64,53.28
2002-10-02,43.41,52.88,36.1
2002-10-03,29.71,35.81,25.42
2002-10-04,21.945,25.26,20.03
2002-10-05,27.759999999999998,47.27,20.05
2002-10-06,65.05,68.83,48.63
2002-10-07,64.17500000000001,68.87,58.35
2002-10-08,56.545,58.16,56.24
2002-10-09,52.335,56.39,49.1
2002-10-10,44.935,48.98,40.95
2002-10-11,43.485,57.32,39.91
2002-10-12,83.735,91.21,58.5
2002-10-13,77.53999999999999,89.56,66.75
2002-10-14,65.975,82.53,62.25
2002-10-15,105.57,124.3,83.81
2002-10-16,174.7,258.01,125.54
2002-10-17,236.41000000000003,274.89,178.97
2002-10-18,150.10500000000002,177.01,144.39
2002-10-19,185.79000000000002,235.82,150.28
2002-10-20,265.28,273.42,237.84
2002-10-21,237.01999999999998,273.25,187.38
2002-10-22,135.26,185.09,100.12
2002-10-23,75.05000000000001,98.84,63.49
2002-10-24,68.78999999999999,82.38,63.07
2002-10-25,96.545,100.25,83.32
2002-10-26,117.53,122.67,100.76
2002-10-27,110.545,119.17,104.25
2002-10-28,95.58500000000001,104.01,84.07
2002-10-29,66.22999999999999,83.39,53.27
2002-10-30,43.35,52.8,36.58
2002-10-31,30.509999999999998,36.31,26.4
2002-11-01,23.1,26.25,20.96
2002-11-02,19.31,20.88,18.27
2002-11-03,17.535,18.23,17.23
2002-11-04,17.14,17.22,16.95
2002-11-05,17.155,18.53,16.91
2002-11-06,32.625,60.35,18.68
2002-11-07,94.78,106.62,62.0
2002-11-08,95.91,106.35,83.07
2002-11-09,65.815,82.42,52.62
2002-11-10,42.269999999999996,52.12,36.39
2002-11-11,33.0,36.21,30.16
2002-11-12,26.33,30.01,23.42
2002-11-13,21.03,23.31,19.67
2002-11-14,19.11,19.63,18.92
2002-11-15,18.475,18.91,17.83
2002-11-16,17.0,17.8,16.38
2002-11-17,15.850000000000001,16.36,15.48
2002-11-18,15.16,15.46,14.94
2002-11-19,14.754999999999999,14.93,14.62
2002-11-20,14.545,14.62,14.52
2002-11-21,14.695,14.81,14.55
2002-11-22,14.8,14.83,14.72
2002-11-23,14.555,14.71,14.43
2002-11-24,14.33,14.42,14.27
2002-11-25,14.23,14.27,14.22
2002-11-26,14.195,14.22,14.15
2002-11-27,14.105,14.15,14.1
2002-11-28,14.44,14.85,14.14
2002-11-29,15.515,16.28,14.87
2002-11-30,17.905,19.27,16.33
2002-12-01,19.159999999999997,19.5,18.31
2002-12-02,17.15,18.27,16.31
2002-12-03,15.59,16.27,15.11
2002-12-04,14.73,15.1,14.49
2002-12-05,14.375,14.48,14.34
2002-12-06,14.575,15.27,14.35
2002-12-07,17.86,20.12,15.33
2002-12-08,20.765,20.82,20.19
2002-12-09,20.71,20.77,20.42
2002-12-10,19.405,20.39,18.46
2002-12-11,17.68,18.42,17.26
2002-12-12,16.915,17.24,16.76
2002-12-13,16.89,16.97,16.76
2002-12-14,16.7,16.96,16.32
2002-12-15,15.725000000000001,16.3,15.24
2002-12-16,14.774999999999999,15.22,14.46
2002-12-17,14.2,14.45,14.02
2002-12-18,13.875,14.02,13.78
2002-12-19,13.71,13.78,13.67
2002-12-20,13.635,13.67,13.6
2002-12-21,13.555,13.6,13.51
2002-12-22,13.469999999999999,13.51,13.43
2002-12-23,13.405000000000001,13.43,13.38
2002-12-24,13.35,13.38,13.33
2002-12-25,13.3,13.33,13.29
2002-12-26,13.265,13.28,13.25
2002-12-27,13.23,13.25,13.22
2002-12-28,13.205,13.22,13.2
2002-12-29,13.195,13.2,13.19
2002-12-30,13.175,13.19,13.16
2002-12-31,13.145,13.16,13.13
2003-01-01,13.11,13.13,13.1
2003-01-02,13.075,13.09,13.06
2003-01-03,13.045,13.06,13.03
2003-01-04,13.024999999999999,13.03,13.01
2003-01-05,13.004999999999999,13.01,13.0
2003-01-06,12.985,13.0,12.97
2003-01-07,12.955,12.97,12.94
2003-01-08,12.925,12.94,12.92
2003-01-09,12.905000000000001,12.92,12.9
2003-01-10,12.895,12.9,12.88
2003-01-11,12.864999999999998,12.88,12.85
2003-01-12,12.844999999999999,12.85,12.84
2003-01-13,12.83,12.84,12.82
2003-01-14,12.83,12.87,12.82
2003-01-15,13.015,13.17,12.88
2003-01-16,13.425,13.78,13.18
2003-01-17,14.32,14.6,13.8
2003-01-18,14.469999999999999,14.61,14.23
2003-01-19,13.95,14.21,13.79
2003-01-20,13.92,14.29,13.78
2003-01-21,14.84,15.08,14.32
2003-01-22,14.955,15.09,14.72
2003-01-23,14.395,14.71,14.18
2003-01-24,14.085,14.17,14.06
2003-01-25,14.235,14.5,14.06
2003-01-26,14.719999999999999,14.79,14.51
2003-01-27,14.67,14.79,14.45
2003-01-28,14.09,14.44,13.79
2003-01-29,13.485,13.77,13.27
2003-01-30,13.09,13.26,12.96
2003-01-31,12.855,12.96,12.78
2003-02-01,12.71,12.78,12.66
2003-02-02,12.61,12.66,12.58
2003-02-03,12.545,12.58,12.52
2003-02-04,12.49,12.52,12.47
2003-02-05,12.455,12.47,12.44
2003-02-06,12.42,12.44,12.4
2003-02-07,12.385000000000002,12.4,12.37
2003-02-08,12.36,12.37,12.35
2003-02-09,12.335,12.35,12.32
2003-02-10,12.305,12.32,12.3
2003-02-11,12.285,12.3,12.28
2003-02-12,12.75,13.6,12.29
2003-02-13,14.445,14.77,13.65
2003-02-14,15.645,18.08,14.77
2003-02-15,22.005,23.44,18.27
2003-02-16,24.91,25.97,23.47
2003-02-17,25.46,25.97,25.2
2003-02-18,31.605,38.12,26.06
2003-02-19,47.745000000000005,55.55,38.44
2003-02-20,52.89,56.36,45.71
2003-02-21,36.69499999999999,45.33,30.41
2003-02-22,25.34,30.17,22.05
2003-02-23,19.445,21.93,17.74
2003-02-24,16.435,17.68,15.59
2003-02-25,14.935,15.56,14.69
2003-02-26,16.865000000000002,20.87,14.72
2003-02-27,26.325,29.57,21.09
2003-02-28,27.665,29.6,25.19
2003-03-01,23.82,25.1,23.57
2003-03-02,24.03,24.14,23.65
2003-03-03,21.939999999999998,23.61,20.14
2003-03-04,18.185000000000002,20.05,16.81
2003-03-05,15.649999999999999,16.76,14.87
2003-03-06,14.235,14.84,13.8
2003-03-07,13.445,13.79,13.19
2003-03-08,12.98,13.18,12.83
2003-03-09,12.690000000000001,12.82,12.59
2003-03-10,12.495000000000001,12.59,12.43
2003-03-11,12.36,12.42,12.32
2003-03-12,12.305,12.32,12.27
2003-03-13,12.245000000000001,12.27,12.24
2003-03-14,12.3,12.34,12.26
2003-03-15,12.415,12.63,12.34
2003-03-16,13.915,14.86,12.65
2003-03-17,14.475,14.88,13.89
2003-03-18,13.325,13.86,12.96
2003-03-19,12.66,12.94,12.46
2003-03-20,12.3,12.45,12.2
2003-03-21,12.105,12.19,12.06
2003-03-22,12.14,12.27,12.05
2003-03-23,12.36,12.41,12.28
2003-03-24,12.379999999999999,12.41,12.3
2003-03-25,12.190000000000001,12.3,12.09
2003-03-26,12.004999999999999,12.09,11.98
2003-03-27,12.235,12.68,11.99
2003-03-28,13.21,13.37,12.71
2003-03-29,13.145,13.36,13.02
2003-03-30,13.870000000000001,15.33,13.06
2003-03-31,19.75,26.03,15.44
2003-04-01,46.894999999999996,66.39,26.52
2003-04-02,68.39500000000001,71.48,60.2
2003-04-03,48.815,59.73,40.22
2003-04-04,32.55,39.87,27.72
2003-04-05,26.689999999999998,29.86,25.98
2003-04-06,40.879999999999995,47.58,30.18
2003-04-07,45.925,47.76,43.14
2003-04-08,40.89,43.03,39.35
2003-04-09,38.19,39.29,36.71
2003-04-10,32.885,36.59,29.44
2003-04-11,26.060000000000002,29.29,23.86
2003-04-12,22.035,23.78,20.49
2003-04-13,19.1,20.42,18.67
2003-04-14,26.615,43.06,18.87
2003-04-15,46.629999999999995,49.02,40.65
2003-04-16,33.925,40.33,31.08
2003-04-17,37.735,42.66,31.18
2003-04-18,41.285,42.75,39.3
2003-04-19,35.455,39.2,31.26
2003-04-20,29.225,31.08,28.86
2003-04-21,44.66,79.15,30.59
2003-04-22,137.6,152.96,82.04
2003-04-23,111.755,146.91,82.14
2003-04-24,59.575,81.04,45.82
2003-04-25,35.754999999999995,45.34,29.43
2003-04-26,24.595,29.2,21.5
2003-04-27,21.225,23.99,20.52
2003-04-28,38.435,65.1,24.25
2003-04-29,112.895,130.32,67.19
2003-04-30,114.42,130.33,91.2
2003-05-01,68.36,90.14,53.82
2003-05-02,42.725,53.3,35.65
2003-05-03,30.125,35.4,26.39
2003-05-04,23.4,26.25,22.11
2003-05-05,23.265,23.9,22.11
2003-05-06,22.075000000000003,23.77,20.15
2003-05-07,18.13,20.07,16.72
2003-05-08,15.56,16.67,14.79
2003-05-09,14.17,14.76,13.76
2003-05-10,13.44,13.74,13.32
2003-05-11,15.03,19.71,13.33
2003-05-12,29.544999999999998,32.56,20.08
2003-05-13,94.72,149.03,32.24
2003-05-14,105.39500000000001,141.84,81.4
2003-05-15,61.355000000000004,80.53,47.58
2003-05-16,36.959999999999994,47.07,30.28
2003-05-17,25.285,30.04,22.19
2003-05-18,19.905,22.08,18.54
2003-05-19,18.855,21.4,18.26
2003-05-20,33.504999999999995,43.76,21.66
2003-05-21,42.24,44.77,37.15
2003-05-22,31.65,36.9,28.52
2003-05-23,41.7,87.62,28.3
2003-05-24,145.67000000000002,156.93,91.78
2003-05-25,132.8,149.19,123.62
2003-05-26,145.875,151.62,128.12
2003-05-27,95.8,126.85,73.49
2003-05-28,55.805,72.67,44.11
2003-05-29,35.394999999999996,43.69,30.51
2003-05-30,29.945,32.73,29.28
2003-05-31,45.519999999999996,57.27,33.0
2003-06-01,58.519999999999996,61.38,57.54
2003-06-02,99.995,166.13,61.98
2003-06-03,421.30999999999995,748.81,170.19
2003-06-04,658.53,785.69,451.67
2003-06-05,289.565,443.23,205.8
2003-06-06,150.92000000000002,203.27,116.82
2003-06-07,111.02,131.53,103.83
2003-06-08,127.455,136.77,107.41
2003-06-09,85.225,106.38,74.56
2003-06-10,81.8,86.77,74.43
2003-06-11,80.14,87.92,77.2
2003-06-12,131.49,153.37,88.82
2003-06-13,139.66,190.32,128.64
2003-06-14,254.425,265.88,194.68
2003-06-15,218.16500000000002,256.1,176.8
2003-06-16,130.02,174.83,97.15
2003-06-17,71.37,95.92,55.17
2003-06-18,46.175,54.59,43.29
2003-06-19,44.065,44.92,43.2
2003-06-20,42.86,44.83,41.98
2003-06-21,56.32,75.31,43.12
2003-06-22,149.64,172.3,77.25
2003-06-23,105.82,149.6,76.68
2003-06-24,56.980000000000004,75.69,45.97
2003-06-25,42.129999999999995,45.66,41.56
2003-06-26,39.739999999999995,41.87,36.74
2003-06-27,33.08,36.59,30.37
2003-06-28,32.375,38.34,29.93
2003-06-29,40.620000000000005,41.02,38.64
2003-06-30,39.730000000000004,40.38,37.1
2003-07-01,32.0,36.88,29.14
2003-07-02,27.39,29.06,26.01
2003-07-03,24.13,25.94,23.28
2003-07-04,31.93,48.98,23.71
2003-07-05,75.785,101.45,50.08
2003-07-06,97.91,106.37,80.39
2003-07-07,62.685,79.56,50.53
2003-07-08,39.695,50.04,32.61
2003-07-09,27.165,32.35,23.71
2003-07-10,21.04,23.58,19.32
2003-07-11,17.985,19.26,17.11
2003-07-12,16.425,17.08,15.96
2003-07-13,15.57,15.94,15.33
2003-07-14,16.185000000000002,19.05,15.3
2003-07-15,27.785000000000004,38.14,19.27
2003-07-16,50.215,59.89,38.64
2003-07-17,69.81,73.42,60.38
2003-07-18,75.115,76.04,73.47
2003-07-19,89.91499999999999,101.78,75.04
2003-07-20,123.125,148.79,102.08
2003-07-21,147.87,154.9,126.73
2003-07-22,95.39500000000001,125.37,75.42
2003-07-23,60.685,74.73,50.71
2003-07-24,41.760000000000005,50.32,35.4
2003-07-25,29.83,35.15,26.02
2003-07-26,22.865000000000002,25.87,20.83
2003-07-27,19.39,20.76,18.58
2003-07-28,20.634999999999998,22.35,18.59
2003-07-29,23.96,28.07,22.41
2003-07-30,34.03,35.12,28.44
2003-07-31,28.665,33.01,25.18
2003-08-01,22.185000000000002,25.04,20.22
2003-08-02,18.575000000000003,20.15,17.46
2003-08-03,16.57,17.42,15.99
2003-08-04,15.55,15.97,15.26
2003-08-05,15.015,15.25,14.84
2003-08-06,14.685,14.83,14.58
2003-08-07,14.48,14.57,14.4
2003-08-08,14.35,14.4,14.33
2003-08-09,14.375,14.4,14.33
2003-08-10,14.379999999999999,14.4,14.36
2003-08-11,14.635000000000002,15.45,14.36
2003-08-12,31.665,49.9,15.52
2003-08-13,47.945,50.03,47.02
2003-08-14,51.754999999999995,52.19,49.37
2003-08-15,50.75,55.59,49.3
2003-08-16,60.89,61.94,55.92
2003-08-17,56.150000000000006,60.81,50.82
2003-08-18,42.84,50.53,36.26
2003-08-19,30.174999999999997,35.99,26.26
2003-08-20,33.385000000000005,47.61,26.14
2003-08-21,56.865,58.57,48.55
2003-08-22,59.655,61.55,55.1
2003-08-23,49.155,56.24,47.64
2003-08-24,59.41,71.98,48.6
2003-08-25,69.25,73.08,62.32
2003-08-26,52.540000000000006,61.96,44.67
2003-08-27,37.6,44.36,32.43
2003-08-28,27.655,32.22,24.28
2003-08-29,21.685000000000002,24.15,20.53
2003-08-30,22.689999999999998,25.95,20.52
2003-08-31,27.845,30.54,26.06
2003-09-01,35.035,36.08,30.76
2003-09-02,33.55,35.49,31.22
2003-09-03,27.465,31.08,24.41
2003-09-04,21.935000000000002,24.29,21.2
2003-09-05,28.560000000000002,35.55,22.28
2003-09-06,39.79,47.0,35.78
2003-09-07,70.11,94.93,47.67
2003-09-08,100.315,106.65,83.76
2003-09-09,63.44500000000001,82.84,50.25
2003-09-10,45.955,56.45,42.79
2003-09-11,69.35,90.46,57.14
2003-09-12,91.075,95.97,81.43
2003-09-13,73.515,81.0,70.21
2003-09-14,65.035,70.13,59.96
2003-09-15,64.83,79.93,59.32
2003-09-16,94.215,107.61,80.74
2003-09-17,119.68,123.12,108.42
2003-09-18,103.07,113.34,92.89
2003-09-19,78.7,92.22,73.74
2003-09-20,93.535,137.55,74.58
2003-09-21,222.495,248.05,141.16
2003-09-22,159.38,225.35,114.21
2003-09-23,83.815,112.7,65.86
2003-09-24,57.325,65.25,55.74
2003-09-25,77.545,100.07,59.98
2003-09-26,122.89500000000001,135.52,101.25
2003-09-27,136.32999999999998,138.81,127.22
2003-09-28,114.41,126.52,109.49
2003-09-29,103.7,109.33,98.77
2003-09-30,95.15,98.73,91.76
2003-10-01,128.85,244.64,91.91
2003-10-02,349.39,373.12,252.92
2003-10-03,203.45,304.18,139.38
2003-10-04,96.88,137.23,71.94
2003-10-05,54.44,71.09,43.7
2003-10-06,37.43,43.32,35.69
2003-10-07,43.5,57.7,35.87
2003-10-08,99.09,141.76,58.63
2003-10-09,130.975,144.76,106.38
2003-10-10,80.265,105.23,63.48
2003-10-11,64.99000000000001,106.15,57.5
2003-10-12,168.68,180.5,110.0
2003-10-13,122.105,162.74,94.16
2003-10-14,77.845,93.34,70.52
2003-10-15,228.63,346.64,70.87
2003-10-16,290.87,336.49,253.83
2003-10-17,207.655,252.03,183.97
2003-10-18,193.13,197.08,184.1
2003-10-19,168.245,184.32,163.19
2003-10-20,184.805,198.72,147.04
2003-10-21,102.275,144.91,75.17
2003-10-22,56.43,74.23,45.4
2003-10-23,38.015,45.03,33.54
2003-10-24,30.895,33.39,30.16
2003-10-25,43.08,60.03,30.45
2003-10-26,57.695,62.23,48.95
2003-10-27,39.730000000000004,48.53,33.71
2003-10-28,29.545,33.49,28.1
2003-10-29,37.275,51.62,28.33
2003-10-30,63.345,76.02,52.16
2003-10-31,77.03,79.19,74.99
2003-11-01,73.52,77.94,64.38
2003-11-02,59.16,64.0,56.41
2003-11-03,55.459999999999994,68.39,53.58
2003-11-04,103.03,111.67,70.04
2003-11-05,69.49000000000001,93.95,55.41
2003-11-06,50.855000000000004,55.06,49.74
2003-11-07,50.9,51.4,49.55
2003-11-08,47.375,49.41,46.95
2003-11-09,64.525,108.65,48.4
2003-11-10,151.565,156.32,111.96
2003-11-11,149.5,154.91,143.01
2003-11-12,166.225,178.77,143.02
2003-11-13,118.00999999999999,157.93,102.12
2003-11-14,133.115,142.16,107.03
2003-11-15,89.81,115.01,78.8
2003-11-16,105.505,126.1,79.0
2003-11-17,109.69999999999999,126.02,90.43
2003-11-18,70.305,89.57,56.36
2003-11-19,46.07,55.85,39.69
2003-11-20,34.26,39.45,30.52
2003-11-21,27.22,30.38,24.9
2003-11-22,22.915,24.81,21.59
2003-11-23,20.72,21.54,20.5
2003-11-24,21.22,21.91,20.58
2003-11-25,22.515,22.66,21.95
2003-11-26,21.21,22.27,20.32
2003-11-27,19.525,20.28,18.99
2003-11-28,18.53,18.97,18.23
2003-11-29,18.075,18.22,18.03
2003-11-30,17.955,18.03,17.83
2003-12-01,17.645,17.82,17.51
2003-12-02,17.38,17.5,17.29
2003-12-03,17.215,17.29,17.17
