Time,Discharge(m^3 s^-1),Max,Min
2002-05-09,5.640000000000001,5.88,5.46
2002-05-10,6.23,6.4,5.89
2002-05-11,6.35,6.4,6.22
2002-05-12,5.83,6.21,5.45
2002-05-13,5.155,5.43,5.08
2002-05-14,5.035,5.09,4.89
2002-05-15,4.6,4.88,4.33
2002-05-16,4.005,4.32,3.74
2002-05-17,3.46,3.73,3.26
2002-05-18,3.1,3.25,2.99
2002-05-19,3.005,3.36,2.91
2002-05-20,4.359999999999999,5.04,3.4
2002-05-21,5.025,5.12,4.79
2002-05-22,4.38,4.78,4.14
2002-05-23,4.59,4.72,4.21
2002-05-24,4.355,4.66,4.04
2002-05-25,3.715,4.03,3.48
2002-05-26,3.26,3.48,3.09
2002-05-27,2.895,3.08,2.76
2002-05-28,2.6950000000000003,2.75,2.68
2002-05-29,2.88,3.02,2.73
2002-05-30,3.13,3.21,3.03
2002-05-31,3.5599999999999996,4.39,3.21
2002-06-01,7.745,10.11,4.47
2002-06-02,11.23,11.44,10.19
2002-06-03,10.73,11.3,10.1
2002-06-04,9.120000000000001,10.07,8.27
2002-06-05,7.375,8.23,6.69
2002-06-06,5.99,6.66,5.46
2002-06-07,5.01,5.44,4.7
2002-06-08,4.42,4.68,4.23
2002-06-09,4.05,4.22,3.93
2002-06-10,5.695,10.9,3.92
2002-06-11,26.795,38.87,11.41
2002-06-12,43.965,46.7,39.25
2002-06-13,47.0,47.74,44.44
2002-06-14,38.965,44.25,34.26
2002-06-15,29.165,34.05,25.21
2002-06-16,21.32,25.04,18.46
2002-06-17,15.76,18.34,13.79
2002-06-18,11.945,13.71,10.65
2002-06-19,9.91,10.6,9.74
2002-06-20,10.245000000000001,10.89,9.83
2002-06-21,13.754999999999999,16.71,10.97
2002-06-22,19.205,20.7,16.84
2002-06-23,21.049999999999997,21.24,20.35
2002-06-24,18.425,20.29,16.7
2002-06-25,15.135,16.63,14.16
2002-06-26,13.485,14.13,12.91
2002-06-27,12.024999999999999,12.88,11.16
2002-06-28,10.21,11.12,9.6
2002-06-29,9.245000000000001,9.58,9.0
2002-06-30,8.64,8.99,8.32
2002-07-01,7.904999999999999,8.3,7.52
2002-07-02,7.335,7.51,7.29
2002-07-03,8.135,9.16,7.5
2002-07-04,12.125,17.15,9.23
2002-07-05,32.32,47.44,17.54
2002-07-06,72.44,93.21,48.18
2002-07-07,111.045,130.84,93.88
2002-07-08,145.06,151.98,131.79
2002-07-09,179.055,188.55,152.73
2002-07-10,172.18,185.16,167.79
2002-07-11,171.015,178.51,151.64
2002-07-12,120.025,150.42,97.13
2002-07-13,79.23,96.28,67.03
2002-07-14,55.67,66.54,48.3
2002-07-15,53.99,75.76,46.63
2002-07-16,83.64,85.86,76.88
2002-07-17,68.14,77.84,59.84
2002-07-18,50.605000000000004,59.47,43.93
2002-07-19,40.925,43.69,40.26
2002-07-20,59.16,65.39,43.76
2002-07-21,65.825,70.92,62.85
2002-07-22,74.54499999999999,77.73,71.03
2002-07-23,64.61,76.52,55.58
2002-07-24,52.36,57.54,51.16
2002-07-25,72.07,76.18,58.16
2002-07-26,68.03,75.21,60.32
2002-07-27,51.254999999999995,59.96,44.09
2002-07-28,36.955,43.79,32.09
2002-07-29,32.379999999999995,35.32,31.51
2002-07-30,38.86,40.85,35.5
2002-07-31,43.96,52.02,40.95
2002-08-01,91.64,123.76,52.89
2002-08-02,153.875,223.41,124.65
2002-08-03,292.115,307.65,229.09
2002-08-04,189.54,254.98,143.17
2002-08-05,108.745,141.47,89.71
2002-08-06,84.35,89.24,77.3
2002-08-07,67.205,76.82,64.25
2002-08-08,147.44,239.13,68.77
2002-08-09,194.835,239.25,157.12
2002-08-10,136.155,156.03,123.49
2002-08-11,181.815,371.92,119.99
2002-08-12,406.69,417.91,371.45
2002-08-13,290.87,368.89,220.72
2002-08-14,161.365,217.89,129.72
2002-08-15,125.91,129.1,124.13
2002-08-16,116.87,123.92,113.96
2002-08-17,117.88499999999999,118.71,115.22
2002-08-18,107.36,115.64,97.41
2002-08-19,83.265,96.9,71.28
2002-08-20,59.035,70.77,49.72
2002-08-21,85.23,117.57,48.7
2002-08-22,127.515,133.84,117.15
2002-08-23,121.43,131.4,111.94
2002-08-24,145.46,182.28,111.56
2002-08-25,181.65,185.03,170.68
2002-08-26,147.86,169.82,125.43
2002-08-27,104.28999999999999,124.41,89.33
2002-08-28,73.255,88.66,64.84
2002-08-29,111.995,173.25,65.02
2002-08-30,179.02499999999998,186.14,159.48
2002-08-31,130.975,158.31,110.26
2002-09-01,90.97,109.43,77.33
2002-09-02,66.895,76.81,60.11
2002-09-03,52.085,59.82,46.19
2002-09-04,76.175,125.78,46.22
2002-09-05,170.765,176.16,129.33
2002-09-06,171.70999999999998,224.4,162.58
2002-09-07,298.885,310.46,229.66
2002-09-08,299.55,308.89,264.82
2002-09-09,201.215,262.23,157.56
2002-09-10,121.36500000000001,155.93,96.66
2002-09-11,76.6,95.74,63.33
2002-09-12,51.68,62.82,43.29
2002-09-13,37.16,42.97,35.34
2002-09-14,35.91,37.17,35.47
2002-09-15,41.65,43.2,37.32
2002-09-16,40.555,52.97,39.27
2002-09-17,94.195,100.52,55.1
2002-09-18,77.14,92.35,65.21
2002-09-19,71.785,173.06,60.34
2002-09-20,325.065,338.77,185.42
2002-09-21,299.765,318.32,287.52
2002-09-22,238.05,286.47,187.05
2002-09-23,139.175,184.87,107.29
2002-09-24,81.69,106.1,64.87
2002-09-25,51.345,64.24,42.62
2002-09-26,35.65,42.31,30.6
2002-09-27,26.270000000000003,30.4,24.06
2002-09-28,28.73,38.58,24.02
2002-09-29,42.28,43.22,39.04
2002-09-30,35.400000000000006,39.58,31.99
2002-10-01,31.590000000000003,37.1,30.43
2002-10-02,185.935,433.28,37.7
2002-10-03,378.46500000000003,449.73,279.74
2002-10-04,198.55,275.81,149.96
2002-10-05,115.575,148.28,99.34
2002-10-06,144.72,162.92,100.51
2002-10-07,165.28,177.28,155.3
2002-10-08,182.89999999999998,184.62,177.3
2002-10-09,155.635,176.46,148.51
2002-10-10,173.765,179.55,156.49
2002-10-11,130.435,158.82,109.48
2002-10-12,91.025,108.68,76.66
2002-10-13,61.655,76.04,50.56
2002-10-14,40.625,50.11,33.75
2002-10-15,27.77,33.48,23.63
2002-10-16,20.035,23.47,17.55
2002-10-17,15.52,17.46,14.54
2002-10-18,15.61,18.02,14.54
2002-10-19,20.689999999999998,22.74,18.17
2002-10-20,48.72,61.09,23.04
2002-10-21,48.86,59.02,40.47
2002-10-22,33.005,40.14,27.81
2002-10-23,23.165,27.61,19.88
2002-10-24,16.925,19.75,14.83
2002-10-25,12.91,14.75,11.53
2002-10-26,10.22,11.47,9.27
2002-10-27,8.355,9.23,7.68
2002-10-28,7.035,7.65,6.55
2002-10-29,6.07,6.53,5.71
2002-10-30,5.359999999999999,5.7,5.09
2002-10-31,4.82,5.08,4.62
2002-11-01,4.405,4.61,4.25
2002-11-02,4.085,4.24,3.96
2002-11-03,3.83,3.95,3.73
2002-11-04,3.625,3.73,3.54
2002-11-05,3.455,3.54,3.39
2002-11-06,3.37,3.42,3.35
2002-11-07,3.5949999999999998,3.82,3.42
2002-11-08,4.055,4.23,3.83
2002-11-09,4.41,4.46,4.24
2002-11-10,4.27,4.44,4.08
2002-11-11,3.885,4.08,3.73
2002-11-12,3.565,3.72,3.44
2002-11-13,3.33,3.43,3.26
2002-11-14,3.2300000000000004,3.26,3.22
2002-11-15,3.205,3.22,3.18
2002-11-16,3.145,3.18,3.11
2002-11-17,3.06,3.11,3.01
2002-11-18,2.96,3.01,2.92
2002-11-19,2.88,2.92,2.85
2002-11-20,2.815,2.85,2.79
2002-11-21,2.775,2.79,2.76
2002-11-22,2.745,2.76,2.73
2002-11-23,2.71,2.73,2.7
2002-11-24,2.6799999999999997,2.7,2.67
2002-11-25,2.6550000000000002,2.67,2.64
2002-11-26,2.625,2.64,2.62
2002-11-27,2.605,2.62,2.6
2002-11-28,2.5949999999999998,2.6,2.58
2002-11-29,2.575,2.58,2.57
2002-11-30,2.565,2.57,2.56
2002-12-01,2.55,2.56,2.55
2002-12-02,2.54,2.55,2.54
2002-12-03,2.53,2.54,2.53
2002-12-04,2.525,2.53,2.52
2002-12-05,2.5149999999999997,2.52,2.51
2002-12-06,2.51,2.51,2.5
2002-12-07,2.5,2.5,2.5
2002-12-08,2.495,2.5,2.49
2002-12-09,2.49,2.49,2.49
2002-12-10,2.48,2.49,2.48
2002-12-11,2.48,2.48,2.47
2002-12-12,2.47,2.47,2.47
2002-12-13,2.47,2.47,2.46
2002-12-14,2.46,2.46,2.46
2002-12-15,2.46,2.46,2.46
2002-12-16,2.45,2.46,2.45
2002-12-17,2.45,2.45,2.45
2002-12-18,2.4450000000000003,2.45,2.44
2002-12-19,2.44,2.44,2.44
2002-12-20,2.44,2.44,2.44
2002-12-21,2.43,2.44,2.43
2002-12-22,2.43,2.43,2.43
2002-12-23,2.43,2.43,2.42
2002-12-24,2.42,2.42,2.42
2002-12-25,2.42,2.42,2.42
2002-12-26,2.42,2.42,2.41
2002-12-27,2.41,2.41,2.41
2002-12-28,2.41,2.41,2.41
2002-12-29,2.41,2.41,2.41
2002-12-30,2.4,2.41,2.4
2002-12-31,2.4,2.4,2.4
2003-01-01,2.4,2.4,2.4
2003-01-02,2.395,2.4,2.39
2003-01-03,2.39,2.39,2.39
2003-01-04,2.39,2.39,2.39
2003-01-05,2.39,2.39,2.39
2003-01-06,2.38,2.39,2.38
2003-01-07,2.38,2.38,2.38
2003-01-08,2.38,2.38,2.38
2003-01-09,2.38,2.38,2.38
2003-01-10,2.37,2.38,2.37
2003-01-11,2.37,2.37,2.37
2003-01-12,2.37,2.37,2.37
2003-01-13,2.37,2.37,2.37
2003-01-14,2.36,2.37,2.36
2003-01-15,2.36,2.36,2.36
2003-01-16,2.36,2.36,2.36
2003-01-17,2.36,2.36,2.36
2003-01-18,2.35,2.36,2.35
2003-01-19,2.35,2.35,2.35
2003-01-20,2.35,2.35,2.35
2003-01-21,2.35,2.35,2.35
2003-01-22,2.35,2.35,2.34
2003-01-23,2.34,2.34,2.34
2003-01-24,2.34,2.34,2.34
2003-01-25,2.34,2.34,2.34
2003-01-26,2.34,2.34,2.34
2003-01-27,2.33,2.34,2.33
2003-01-28,2.33,2.33,2.33
2003-01-29,2.33,2.33,2.33
2003-01-30,2.33,2.33,2.33
2003-01-31,2.33,2.33,2.32
2003-02-01,2.32,2.32,2.32
2003-02-02,2.32,2.32,2.32
2003-02-03,2.32,2.32,2.32
2003-02-04,2.32,2.32,2.32
2003-02-05,2.31,2.32,2.31
2003-02-06,2.31,2.31,2.31
2003-02-07,2.31,2.31,2.31
2003-02-08,2.31,2.31,2.31
2003-02-09,2.31,2.31,2.31
2003-02-10,2.3,2.31,2.3
2003-02-11,2.3,2.3,2.3
2003-02-12,2.3,2.3,2.3
2003-02-13,2.3,2.3,2.3
2003-02-14,2.3,2.3,2.29
2003-02-15,2.295,2.3,2.29
2003-02-16,2.3049999999999997,2.31,2.3
2003-02-17,2.325,2.34,2.31
2003-02-18,2.375,2.41,2.34
2003-02-19,2.4850000000000003,2.55,2.42
2003-02-20,2.6,2.62,2.55
2003-02-21,2.6100000000000003,2.62,2.59
2003-02-22,2.5549999999999997,2.59,2.53
2003-02-23,2.5,2.53,2.48
2003-02-24,2.45,2.48,2.43
2003-02-25,2.41,2.43,2.39
2003-02-26,2.375,2.39,2.36
2003-02-27,2.355,2.36,2.34
2003-02-28,2.34,2.34,2.33
2003-03-01,2.33,2.33,2.33
2003-03-02,2.32,2.33,2.32
2003-03-03,2.335,2.35,2.32
2003-03-04,2.395,2.44,2.35
2003-03-05,2.515,2.56,2.45
2003-03-06,2.59,2.6,2.57
2003-03-07,2.5700000000000003,2.59,2.54
2003-03-08,2.5,2.54,2.46
2003-03-09,2.425,2.46,2.4
2003-03-10,2.37,2.4,2.36
2003-03-11,2.34,2.36,2.33
2003-03-12,2.315,2.33,2.31
2003-03-13,2.3,2.31,2.3
2003-03-14,2.29,2.29,2.29
2003-03-15,2.28,2.28,2.28
2003-03-16,2.27,2.28,2.27
2003-03-17,2.27,2.27,2.27
2003-03-18,2.2649999999999997,2.27,2.26
2003-03-19,2.26,2.26,2.26
2003-03-20,2.27,2.27,2.26
2003-03-21,2.26,2.27,2.26
2003-03-22,2.26,2.3,2.26
2003-03-23,2.4699999999999998,2.71,2.3
2003-03-24,3.1399999999999997,3.58,2.72
2003-03-25,4.25,4.87,3.6
2003-03-26,5.375,5.65,4.9
2003-03-27,5.824999999999999,5.9,5.65
2003-03-28,5.895,5.91,5.83
2003-03-29,5.68,5.83,5.53
2003-03-30,5.33,5.52,5.14
2003-03-31,4.88,5.13,4.66
2003-04-01,4.404999999999999,4.65,4.2
2003-04-02,3.9800000000000004,4.19,3.81
2003-04-03,3.6399999999999997,3.81,3.51
2003-04-04,3.375,3.5,3.27
2003-04-05,3.165,3.26,3.08
2003-04-06,3.015,3.08,2.97
2003-04-07,2.935,2.97,2.92
2003-04-08,2.9050000000000002,2.91,2.9
2003-04-09,2.875,2.9,2.84
2003-04-10,2.785,2.83,2.74
2003-04-11,2.71,2.74,2.7
2003-04-12,2.73,2.78,2.7
2003-04-13,2.885,3.0,2.78
2003-04-14,3.13,3.2,3.01
2003-04-15,3.1950000000000003,3.21,3.15
2003-04-16,3.06,3.15,2.98
2003-04-17,2.885,2.97,2.83
2003-04-18,2.77,2.82,2.73
2003-04-19,2.685,2.73,2.66
2003-04-20,2.65,2.66,2.65
2003-04-21,2.66,2.66,2.65
2003-04-22,2.665,2.67,2.66
2003-04-23,2.685,2.7,2.67
2003-04-24,2.77,2.86,2.7
2003-04-25,3.0300000000000002,3.2,2.87
2003-04-26,3.4850000000000003,3.78,3.21
2003-04-27,4.244999999999999,4.81,3.8
2003-04-28,5.965,6.97,4.84
2003-04-29,7.635,7.87,7.01
2003-04-30,7.824999999999999,7.9,7.79
2003-05-01,8.165,8.25,7.91
2003-05-02,7.755,8.21,7.19
2003-05-03,6.529999999999999,7.16,6.03
2003-05-04,5.545,6.01,5.18
2003-05-05,4.8149999999999995,5.16,4.55
2003-05-06,4.32,4.54,4.16
2003-05-07,3.9899999999999998,4.15,3.85
2003-05-08,3.6799999999999997,3.84,3.55
2003-05-09,3.4050000000000002,3.54,3.31
2003-05-10,3.255,3.3,3.23
2003-05-11,3.14,3.23,3.06
2003-05-12,2.98,3.05,2.93
2003-05-13,2.9450000000000003,3.0,2.92
2003-05-14,3.05,3.06,3.01
2003-05-15,3.02,3.06,2.98
2003-05-16,2.93,2.98,2.9
2003-05-17,3.025,3.36,2.9
2003-05-18,3.9850000000000003,4.54,3.38
2003-05-19,5.6850000000000005,7.26,4.57
2003-05-20,10.83,13.81,7.36
2003-05-21,15.195,15.47,13.91
2003-05-22,14.524999999999999,15.39,13.43
2003-05-23,12.795,13.65,12.57
2003-05-24,16.19,17.13,13.75
2003-05-25,15.95,17.1,14.84
2003-05-26,14.24,14.8,14.02
2003-05-27,13.24,14.01,12.49
2003-05-28,13.24,15.05,12.42
2003-05-29,18.695,22.73,15.15
2003-05-30,26.915,28.77,22.93
2003-05-31,29.854999999999997,30.21,28.83
2003-06-01,31.505000000000003,33.81,30.22
2003-06-02,36.355000000000004,38.36,33.93
2003-06-03,40.47,40.87,38.47
2003-06-04,39.885,44.3,39.02
2003-06-05,61.434999999999995,79.76,44.77
2003-06-06,80.31,83.87,72.43
2003-06-07,66.12,72.06,62.32
2003-06-08,62.075,66.4,60.57
2003-06-09,103.005,140.74,66.73
2003-06-10,123.655,141.0,101.99
2003-06-11,80.61500000000001,101.05,65.85
2003-06-12,53.17,65.29,44.31
2003-06-13,37.769999999999996,43.98,35.31
2003-06-14,49.935,62.0,35.57
2003-06-15,62.435,62.5,61.87
2003-06-16,55.9,61.76,49.27
2003-06-17,42.394999999999996,48.96,37.72
2003-06-18,33.724999999999994,37.54,30.77
2003-06-19,27.575000000000003,30.65,25.38
2003-06-20,26.16,29.97,24.77
2003-06-21,32.44,33.27,30.15
2003-06-22,32.89,33.38,31.34
2003-06-23,28.015,31.23,25.29
2003-06-24,23.72,25.19,23.36
2003-06-25,27.085,35.01,23.58
2003-06-26,72.42,108.45,35.74
2003-06-27,117.58,120.54,109.49
2003-06-28,143.235,150.16,121.22
2003-06-29,120.60499999999999,140.74,111.28
2003-06-30,100.72999999999999,110.86,96.92
2003-07-01,91.85499999999999,97.23,82.53
2003-07-02,70.185,82.1,59.03
2003-07-03,49.33,58.54,46.25
2003-07-04,54.459999999999994,56.95,47.23
2003-07-05,53.835,56.25,53.14
2003-07-06,66.61,101.69,54.42
2003-07-07,179.47500000000002,194.26,105.53
2003-07-08,138.685,171.86,118.72
2003-07-09,115.745,124.74,111.91
2003-07-10,144.13,165.42,125.13
2003-07-11,169.48000000000002,182.27,165.9
2003-07-12,241.175,259.52,184.11
2003-07-13,212.98000000000002,250.47,179.62
2003-07-14,149.98,178.2,133.73
2003-07-15,156.025,215.78,132.39
2003-07-16,245.24,252.33,218.7
2003-07-17,199.70499999999998,226.72,185.22
2003-07-18,172.425,184.68,167.34
2003-07-19,175.76,196.58,167.7
2003-07-20,332.195,381.52,200.03
2003-07-21,299.52,368.7,240.96
2003-07-22,196.49,238.96,160.2
2003-07-23,122.10499999999999,158.55,95.93
2003-07-24,74.94,94.94,61.82
2003-07-25,50.995000000000005,61.33,43.48
2003-07-26,36.86,43.19,32.38
2003-07-27,29.52,32.22,28.39
2003-07-28,28.490000000000002,30.48,28.18
2003-07-29,39.925,46.95,30.72
2003-07-30,51.78,62.7,47.13
2003-07-31,87.565,115.55,63.65
2003-08-01,120.11500000000001,125.69,108.26
2003-08-02,95.69,107.75,85.42
2003-08-03,74.265,84.95,69.34
2003-08-04,76.93,81.57,69.57
2003-08-05,84.035,120.27,81.46
2003-08-06,245.08499999999998,269.79,127.34
2003-08-07,153.315,203.14,129.06
2003-08-08,130.12,131.77,127.75
2003-08-09,112.66,128.0,98.24
2003-08-10,86.005,97.65,79.01
2003-08-11,94.775,105.55,77.29
2003-08-12,87.11500000000001,102.99,74.43
2003-08-13,69.17500000000001,74.16,65.67
2003-08-14,72.025,78.92,65.64
2003-08-15,83.845,84.9,79.18
2003-08-16,77.775,83.88,71.64
2003-08-17,72.82,79.02,70.53
2003-08-18,103.935,135.93,79.58
2003-08-19,184.85500000000002,225.62,138.01
2003-08-20,693.1949999999999,1070.68,228.64
2003-08-21,1163.025,1220.47,1068.09
2003-08-22,872.25,1065.91,597.28
2003-08-23,381.62,586.05,277.81
2003-08-24,256.475,275.71,250.93
2003-08-25,261.485,270.4,232.52
2003-08-26,255.765,337.04,210.22
2003-08-27,278.25,337.32,219.44
2003-08-28,207.78,218.64,205.0
2003-08-29,217.315,249.96,205.73
2003-08-30,294.885,340.65,251.33
2003-08-31,320.405,340.88,286.79
2003-09-01,259.135,284.3,248.16
2003-09-02,332.4,446.48,266.75
2003-09-03,514.905,547.22,429.5
2003-09-04,304.745,423.78,233.15
2003-09-05,182.695,231.05,143.95
2003-09-06,114.19999999999999,142.42,100.27
2003-09-07,137.885,221.97,99.64
2003-09-08,239.89499999999998,250.05,213.91
2003-09-09,194.155,212.55,190.16
2003-09-10,195.005,199.82,180.25
2003-09-11,153.90499999999997,179.32,127.79
2003-09-12,99.005,126.53,88.49
2003-09-13,152.26999999999998,192.75,106.35
2003-09-14,204.235,213.32,194.46
2003-09-15,240.415,246.1,214.8
2003-09-16,235.125,241.6,226.12
2003-09-17,177.93,225.92,138.27
2003-09-18,105.325,136.71,85.09
2003-09-19,75.97999999999999,84.5,72.2
2003-09-20,127.765,270.37,72.18
2003-09-21,459.595,652.93,278.13
2003-09-22,638.3599999999999,683.22,549.46
2003-09-23,419.41999999999996,544.88,314.45
2003-09-24,235.20499999999998,310.34,211.7
2003-09-25,472.985,510.86,266.45
2003-09-26,359.13,458.3,286.29
2003-09-27,230.54500000000002,283.65,192.07
2003-09-28,151.76999999999998,190.46,121.03
2003-09-29,101.19,119.85,95.66
2003-09-30,117.16999999999999,145.01,95.87
2003-10-01,138.915,151.02,119.96
2003-10-02,130.36,169.22,119.33
2003-10-03,232.94,246.16,173.16
2003-10-04,168.365,223.6,132.0
2003-10-05,106.09,130.83,86.56
2003-10-06,67.31,85.72,54.13
2003-10-07,44.629999999999995,53.64,40.14
2003-10-08,47.075,57.29,40.04
2003-10-09,55.62,58.32,49.94
2003-10-10,64.94500000000001,100.51,48.13
2003-10-11,101.83,106.71,89.69
2003-10-12,72.535,89.0,59.84
2003-10-13,49.005,59.34,41.75
2003-10-14,35.345,41.47,32.51
2003-10-15,38.17,40.46,33.32
2003-10-16,33.91,39.61,28.62
2003-10-17,23.88,28.4,21.28
2003-10-18,27.905,53.26,21.12
2003-10-19,81.33,85.42,55.33
2003-10-20,63.58,77.35,52.71
2003-10-21,43.114999999999995,52.28,36.51
2003-10-22,30.495,36.25,26.16
2003-10-23,22.185000000000002,25.98,19.39
2003-10-24,17.1,19.28,15.8
2003-10-25,15.58,16.7,15.44
2003-10-26,22.55,23.89,16.92
2003-10-27,23.534999999999997,24.04,22.43
2003-10-28,21.995,23.99,21.62
2003-10-29,35.6,50.72,24.22
2003-10-30,60.38,61.85,51.42
2003-10-31,57.265,61.08,51.83
2003-11-01,43.805,51.53,37.57
2003-11-02,31.695,37.31,27.42
2003-11-03,23.335,27.24,20.36
2003-11-04,17.605,20.24,15.62
2003-11-05,13.8,15.54,12.5
2003-11-06,11.355,12.45,10.56
2003-11-07,9.92,10.53,9.51
2003-11-08,9.125,9.5,8.83
2003-11-09,8.705,8.82,8.69
2003-11-10,8.4,8.69,8.02
2003-11-11,7.52,8.0,7.11
2003-11-12,6.705,7.09,6.42
2003-11-13,6.205,6.4,6.11
2003-11-14,6.095,6.12,6.09
2003-11-15,6.145,6.16,6.12
2003-11-16,6.075,6.14,6.0
2003-11-17,5.93,6.0,5.87
2003-11-18,5.78,5.87,5.7
2003-11-19,5.58,5.69,5.48
2003-11-20,5.355,5.48,5.25
2003-11-21,5.135,5.25,5.05
2003-11-22,4.965,5.05,4.9
2003-11-23,4.835,4.9,4.79
2003-11-24,4.74,4.79,4.71
2003-11-25,4.665,4.7,4.64
2003-11-26,4.605,4.63,4.58
2003-11-27,4.55,4.58,4.53
2003-11-28,4.51,4.53,4.49
2003-11-29,4.475,4.49,4.46
2003-11-30,4.445,4.46,4.43
2003-12-01,4.425,4.43,4.41
2003-12-02,4.395,4.41,4.39
2003-12-03,4.375,4.39,4.37
2003-12-04,4.36,4.37,4.35
2003-12-05,4.345,4.35,4.34
2003-12-06,4.33,4.34,4.32
2003-12-07,4.3149999999999995,4.32,4.31
2003-12-08,4.31,4.31,4.3
2003-12-09,4.3,4.3,4.29
2003-12-10,4.285,4.29,4.28
