Time,Discharge(m^3 s^-1),Max,Min
2002-02-20,14.594999999999999,14.6,14.58
2002-02-21,14.565000000000001,14.58,14.56
2002-02-22,14.545,14.56,14.54
2002-02-23,14.524999999999999,14.54,14.52
2002-02-24,14.504999999999999,14.52,14.5
2002-02-25,14.485,14.5,14.48
2002-02-26,14.465,14.48,14.46
2002-02-27,14.445,14.45,14.43
2002-02-28,14.425,14.43,14.41
2002-03-01,14.405000000000001,14.41,14.39
2002-03-02,14.385000000000002,14.39,14.37
2002-03-03,14.364999999999998,14.37,14.35
2002-03-04,14.344999999999999,14.35,14.33
2002-03-05,14.325,14.33,14.31
2002-03-06,14.305,14.31,14.29
2002-03-07,14.285,14.29,14.27
2002-03-08,14.265,14.27,14.26
2002-03-09,14.309999999999999,14.37,14.27
2002-03-10,14.435,14.56,14.37
2002-03-11,15.120000000000001,15.89,14.58
2002-03-12,16.85,17.46,15.93
2002-03-13,17.89,18.06,17.48
2002-03-14,18.025,18.06,18.01
2002-03-15,18.19,18.39,18.03
2002-03-16,18.66,18.88,18.4
2002-03-17,19.105,19.24,18.89
2002-03-18,19.189999999999998,19.25,19.02
2002-03-19,18.740000000000002,19.01,18.56
2002-03-20,18.615000000000002,18.85,18.54
2002-03-21,19.47,20.14,18.87
2002-03-22,21.085,21.88,20.17
2002-03-23,22.605,23.06,21.91
2002-03-24,23.28,23.32,23.08
2002-03-25,23.035,23.28,22.71
2002-03-26,22.2,22.69,21.73
2002-03-27,21.145,21.7,20.66
2002-03-28,20.115000000000002,20.63,19.67
2002-03-29,19.205,19.65,18.85
2002-03-30,18.525,18.83,18.29
2002-03-31,18.055,18.28,17.89
2002-04-01,17.775,17.88,17.72
2002-04-02,17.66,17.71,17.62
2002-04-03,17.605,17.62,17.6
2002-04-04,17.619999999999997,17.65,17.6
2002-04-05,17.66,17.66,17.64
2002-04-06,17.560000000000002,17.64,17.51
2002-04-07,17.854999999999997,18.25,17.51
2002-04-08,18.435000000000002,18.61,18.26
2002-04-09,19.064999999999998,19.62,18.63
2002-04-10,20.865000000000002,22.32,19.65
2002-04-11,24.240000000000002,25.6,22.4
2002-04-12,26.585,27.18,25.65
2002-04-13,27.53,27.62,27.2
2002-04-14,27.42,27.61,27.22
2002-04-15,26.91,27.21,26.58
2002-04-16,26.439999999999998,26.67,26.38
2002-04-17,27.77,29.29,26.7
2002-04-18,32.980000000000004,37.74,29.38
2002-04-19,46.379999999999995,54.36,38.02
2002-04-20,61.775000000000006,65.67,54.71
2002-04-21,65.495,66.24,63.26
2002-04-22,58.93,63.11,55.4
2002-04-23,53.16,55.27,52.65
2002-04-24,56.269999999999996,60.52,53.04
2002-04-25,65.575,68.46,60.74
2002-04-26,68.3,68.89,66.54
2002-04-27,62.870000000000005,66.42,59.39
2002-04-28,55.295,59.23,52.2
2002-04-29,50.08,52.08,49.43
2002-04-30,50.269999999999996,51.12,49.45
2002-05-01,51.185,51.31,50.76
2002-05-02,49.065,50.73,46.89
2002-05-03,43.92,46.77,41.46
2002-05-04,38.89,41.35,37.04
2002-05-05,35.754999999999995,36.98,35.18
2002-05-06,35.135000000000005,35.26,35.09
2002-05-07,35.555,35.97,35.27
2002-05-08,37.16,38.65,36.0
2002-05-09,41.03,43.17,38.74
2002-05-10,45.625,47.41,43.27
2002-05-11,48.519999999999996,49.0,47.47
2002-05-12,49.105000000000004,49.13,49.01
2002-05-13,49.504999999999995,50.17,49.1
2002-05-14,50.805,51.37,50.2
2002-05-15,53.225,55.98,51.41
2002-05-16,61.185,65.96,56.15
2002-05-17,70.92,74.49,66.17
2002-05-18,77.77000000000001,80.31,74.63
2002-05-19,83.44,86.36,80.43
2002-05-20,91.83500000000001,96.32,86.51
2002-05-21,96.22,96.81,94.84
2002-05-22,91.9,94.75,89.4
2002-05-23,90.63499999999999,95.46,89.0
2002-05-24,106.5,116.57,95.81
2002-05-25,126.11500000000001,131.97,117.0
2002-05-26,133.57999999999998,134.1,131.7
2002-05-27,126.195,131.52,122.04
2002-05-28,122.17500000000001,125.99,121.04
2002-05-29,134.935,143.5,126.28
2002-05-30,155.78500000000003,165.87,143.93
2002-05-31,171.175,172.13,166.25
2002-06-01,165.93,170.99,160.5
2002-06-02,153.41500000000002,160.23,147.15
2002-06-03,139.32,146.86,132.86
2002-06-04,125.39,132.58,119.3
2002-06-05,115.685,119.05,114.92
2002-06-06,126.905,137.45,117.04
2002-06-07,145.16,147.34,137.9
2002-06-08,143.45,147.18,138.32
2002-06-09,130.88,138.05,124.44
2002-06-10,118.00999999999999,124.16,115.12
2002-06-11,118.245,124.18,115.13
2002-06-12,138.775,153.05,124.6
2002-06-13,169.005,180.24,153.7
2002-06-14,185.45,186.36,180.62
2002-06-15,179.965,184.77,176.0
2002-06-16,173.26999999999998,175.85,172.07
2002-06-17,173.44,176.8,172.03
2002-06-18,184.435,191.87,177.04
2002-06-19,200.965,208.45,192.23
2002-06-20,213.365,214.3,208.77
2002-06-21,212.8,213.89,212.39
2002-06-22,211.335,213.33,207.37
2002-06-23,201.525,207.17,196.75
2002-06-24,196.615,200.31,195.46
2002-06-25,206.85000000000002,210.9,200.57
2002-06-26,211.41,211.78,210.23
2002-06-27,207.79500000000002,210.15,205.42
2002-06-28,201.97,205.31,198.47
2002-06-29,193.07999999999998,198.28,188.19
2002-06-30,182.41,187.96,177.78
2002-07-01,173.595,177.59,170.93
2002-07-02,169.05,170.83,168.59
2002-07-03,174.49,177.69,169.4
2002-07-04,180.485,181.23,177.83
2002-07-05,185.695,203.16,179.51
2002-07-06,243.62,281.43,204.43
2002-07-07,314.07,327.97,283.07
2002-07-08,321.075,328.33,307.16
2002-07-09,287.35,306.39,271.92
2002-07-10,260.08500000000004,271.3,255.04
2002-07-11,255.88,260.46,254.44
2002-07-12,272.28999999999996,285.37,260.8
2002-07-13,303.375,316.65,286.05
2002-07-14,324.41999999999996,327.24,317.12
2002-07-15,329.83000000000004,334.03,327.3
2002-07-16,340.355,343.78,334.28
2002-07-17,342.575,344.0,339.71
2002-07-18,337.395,340.24,336.84
2002-07-19,351.255,353.65,340.71
2002-07-20,359.995,367.79,353.73
2002-07-21,382.855,397.7,368.22
2002-07-22,406.65999999999997,408.37,398.3
2002-07-23,395.225,406.61,380.87
2002-07-24,361.43,380.13,347.08
2002-07-25,340.38,346.6,337.99
2002-07-26,335.33500000000004,337.87,334.47
2002-07-27,355.265,378.19,337.23
2002-07-28,399.93,406.98,379.31
2002-07-29,393.255,406.5,375.69
2002-07-30,356.555,374.82,347.02
2002-07-31,358.56,377.45,346.91
2002-08-01,415.14,441.86,378.61
2002-08-02,454.635,460.99,442.6
2002-08-03,461.35,462.3,458.13
2002-08-04,449.90999999999997,457.89,440.85
2002-08-05,426.995,440.37,414.69
2002-08-06,403.805,414.15,400.08
2002-08-07,414.65999999999997,440.41,400.48
2002-08-08,488.235,537.13,442.0
2002-08-09,611.085,674.22,539.72
2002-08-10,717.825,728.46,676.78
2002-08-11,682.7249999999999,724.22,629.37
2002-08-12,556.015,626.59,497.01
2002-08-13,442.6,494.58,406.08
2002-08-14,390.24,404.8,386.69
2002-08-15,462.095,525.24,401.76
2002-08-16,575.1800000000001,593.3,527.89
2002-08-17,579.52,593.26,563.05
2002-08-18,555.77,562.43,554.32
2002-08-19,574.78,591.57,559.63
2002-08-20,615.095,633.98,592.43
2002-08-21,656.79,704.62,634.71
2002-08-22,805.125,883.32,709.14
2002-08-23,989.395,1049.26,888.29
2002-08-24,1118.7350000000001,1151.7,1051.86
2002-08-25,1097.1599999999999,1151.2,1017.77
2002-08-26,919.14,1013.68,849.45
2002-08-27,788.135,846.78,744.7
2002-08-28,712.295,743.04,701.25
2002-08-29,744.3199999999999,826.17,702.35
2002-08-30,1010.9300000000001,1163.83,831.87
2002-08-31,1221.59,1234.6,1169.11
2002-09-01,1082.82,1183.28,1004.02
2002-09-02,940.145,1001.06,895.95
2002-09-03,861.245,894.18,850.04
2002-09-04,898.315,977.1,852.0
2002-09-05,1125.4699999999998,1260.55,982.04
2002-09-06,1413.25,1549.55,1266.64
2002-09-07,1731.83,1865.48,1556.62
2002-09-08,1916.065,1930.49,1867.73
2002-09-09,1679.795,1862.54,1484.11
2002-09-10,1249.805,1474.72,1073.45
2002-09-11,929.77,1066.55,845.73
2002-09-12,809.71,843.14,803.23
2002-09-13,845.4449999999999,884.48,811.1
2002-09-14,962.29,1039.0,886.78
2002-09-15,1117.165,1163.99,1042.48
2002-09-16,1179.7150000000001,1183.92,1165.41
2002-09-17,1119.855,1167.65,1054.61
2002-09-18,967.89,1051.11,902.36
2002-09-19,838.25,899.64,793.19
2002-09-20,759.385,791.53,744.78
2002-09-21,753.2950000000001,781.32,744.58
2002-09-22,907.595,1069.5,783.95
2002-09-23,1282.6599999999999,1435.71,1078.04
2002-09-24,1541.285,1586.51,1441.32
2002-09-25,1558.5900000000001,1587.96,1492.07
2002-09-26,1355.645,1487.66,1231.33
2002-09-27,1111.14,1225.89,1037.73
2002-09-28,999.58,1035.46,978.37
2002-09-29,931.7,977.29,871.73
2002-09-30,784.995,868.45,719.56
2002-10-01,687.5,717.22,681.35
2002-10-02,762.635,832.38,697.37
2002-10-03,893.935,924.41,835.46
2002-10-04,930.895,932.3,925.13
2002-10-05,890.515,925.09,837.87
2002-10-06,755.705,834.82,692.26
2002-10-07,629.175,689.61,580.86
2002-10-08,540.7349999999999,578.79,525.62
2002-10-09,528.4449999999999,529.82,525.54
2002-10-10,523.94,529.75,522.33
2002-10-11,561.095,594.68,530.52
2002-10-12,626.585,643.09,596.21
2002-10-13,657.395,678.39,643.5
2002-10-14,718.5,779.93,679.39
2002-10-15,879.905,964.5,783.47
2002-10-16,1018.0899999999999,1039.66,967.68
2002-10-17,1035.1950000000002,1041.68,1020.9
2002-10-18,1016.92,1032.37,1012.89
2002-10-19,1070.025,1099.78,1033.67
2002-10-20,1121.585,1139.4,1100.9
2002-10-21,1190.065,1257.8,1140.54
2002-10-22,1360.335,1438.05,1261.63
2002-10-23,1481.6950000000002,1490.69,1440.88
2002-10-24,1417.165,1481.06,1337.24
2002-10-25,1233.82,1333.16,1152.61
2002-10-26,1064.01,1149.15,988.56
2002-10-27,903.19,985.1,839.74
2002-10-28,783.665,837.26,741.07
2002-10-29,688.2,739.15,640.79
2002-10-30,587.255,638.6,548.21
2002-10-31,517.9200000000001,546.73,499.83
2002-11-01,483.96,499.19,469.55
2002-11-02,448.675,468.82,430.08
2002-11-03,409.47,429.24,393.09
2002-11-04,373.18,392.36,354.55
2002-11-05,328.35,353.62,304.43
2002-11-06,274.79499999999996,303.31,249.84
2002-11-07,222.375,248.73,200.88
2002-11-08,179.16,199.97,162.8
2002-11-09,146.7,162.13,134.6
2002-11-10,122.57,134.09,113.42
2002-11-11,104.08500000000001,113.03,96.84
2002-11-12,89.255,96.53,83.29
2002-11-13,76.91,83.03,71.87
2002-11-14,66.635,71.65,62.63
2002-11-15,58.629999999999995,62.47,55.61
2002-11-16,52.71,55.48,50.65
2002-11-17,48.9,50.57,47.7
2002-11-18,46.540000000000006,47.65,45.56
2002-11-19,44.254999999999995,45.51,43.08
2002-11-20,41.675,43.03,40.54
2002-11-21,39.349999999999994,40.49,38.44
2002-11-22,37.555,38.4,36.91
2002-11-23,36.3,36.89,35.82
2002-11-24,35.269999999999996,35.8,34.78
2002-11-25,34.195,34.76,33.72
2002-11-26,33.235,33.7,32.87
2002-11-27,32.545,32.86,32.33
2002-11-28,32.17,32.32,32.09
2002-11-29,32.065,32.09,32.06
2002-11-30,32.055,32.06,32.03
2002-12-01,31.965,32.03,31.88
2002-12-02,31.72,31.87,31.58
2002-12-03,31.384999999999998,31.57,31.22
2002-12-04,31.055,31.21,30.93
2002-12-05,30.825000000000003,30.93,30.74
2002-12-06,30.65,30.74,30.57
2002-12-07,30.47,30.57,30.37
2002-12-08,30.240000000000002,30.37,30.12
2002-12-09,29.95,30.11,29.8
2002-12-10,29.59,29.79,29.41
2002-12-11,29.195,29.4,29.01
2002-12-12,28.8,29.0,28.63
2002-12-13,28.45,28.62,28.31
2002-12-14,28.16,28.3,28.04
2002-12-15,27.92,28.03,27.82
2002-12-16,27.72,27.82,27.64
2002-12-17,27.555,27.64,27.48
2002-12-18,27.41,27.48,27.35
2002-12-19,27.285,27.35,27.23
2002-12-20,27.174999999999997,27.23,27.12
2002-12-21,27.07,27.12,27.03
2002-12-22,26.975,27.02,26.93
2002-12-23,26.89,26.93,26.85
2002-12-24,26.805,26.85,26.77
2002-12-25,26.73,26.77,26.69
2002-12-26,26.655,26.69,26.62
2002-12-27,26.585,26.62,26.56
2002-12-28,26.525,26.56,26.5
2002-12-29,26.465,26.5,26.44
2002-12-30,26.405,26.44,26.38
2002-12-31,26.35,26.38,26.32
2003-01-01,26.295,26.32,26.27
2003-01-02,26.240000000000002,26.27,26.22
2003-01-03,26.189999999999998,26.22,26.17
2003-01-04,26.14,26.16,26.12
2003-01-05,26.09,26.12,26.07
2003-01-06,26.04,26.07,26.02
2003-01-07,26.0,26.02,25.98
2003-01-08,25.950000000000003,25.98,25.93
2003-01-09,25.91,25.93,25.89
2003-01-10,25.86,25.89,25.84
2003-01-11,25.82,25.84,25.8
2003-01-12,25.78,25.8,25.76
2003-01-13,25.740000000000002,25.76,25.72
2003-01-14,25.700000000000003,25.72,25.68
2003-01-15,25.66,25.68,25.64
2003-01-16,25.625,25.64,25.61
2003-01-17,25.585,25.61,25.57
2003-01-18,25.545,25.57,25.53
2003-01-19,25.509999999999998,25.53,25.49
2003-01-20,25.475,25.49,25.46
2003-01-21,25.445,25.46,25.43
2003-01-22,25.41,25.43,25.4
2003-01-23,25.375,25.39,25.36
2003-01-24,25.345,25.36,25.34
2003-01-25,25.34,25.34,25.33
2003-01-26,25.299999999999997,25.33,25.28
2003-01-27,25.245,25.27,25.22
2003-01-28,25.200000000000003,25.22,25.18
2003-01-29,25.16,25.18,25.14
2003-01-30,25.119999999999997,25.14,25.11
2003-01-31,25.085,25.1,25.07
2003-02-01,25.049999999999997,25.07,25.03
2003-02-02,25.015,25.03,25.0
2003-02-03,24.985,25.0,24.97
2003-02-04,24.955,24.97,24.94
2003-02-05,24.93,24.94,24.92
2003-02-06,24.905,24.92,24.89
2003-02-07,24.875,24.89,24.86
2003-02-08,24.85,24.86,24.83
2003-02-09,24.810000000000002,24.83,24.8
2003-02-10,24.770000000000003,24.79,24.76
2003-02-11,24.729999999999997,24.75,24.71
2003-02-12,24.689999999999998,24.71,24.68
2003-02-13,24.655,24.68,24.64
2003-02-14,24.625,24.64,24.62
2003-02-15,24.605,24.62,24.59
2003-02-16,24.585,24.59,24.58
2003-02-17,24.634999999999998,24.79,24.58
2003-02-18,25.085,25.24,24.81
2003-02-19,25.26,25.27,25.24
2003-02-20,25.240000000000002,25.27,25.18
2003-02-21,25.095,25.18,25.03
2003-02-22,24.97,25.03,24.93
2003-02-23,24.895,24.93,24.87
2003-02-24,24.83,24.87,24.79
2003-02-25,24.73,24.78,24.69
2003-02-26,24.65,24.69,24.64
2003-02-27,24.67,24.73,24.64
2003-02-28,24.84,24.94,24.73
2003-03-01,25.05,25.14,24.95
2003-03-02,25.225,25.29,25.14
2003-03-03,25.33,25.34,25.29
2003-03-04,25.295,25.34,25.24
2003-03-05,25.14,25.23,25.05
2003-03-06,24.945,25.05,24.85
2003-03-07,24.759999999999998,24.85,24.68
2003-03-08,24.6,24.68,24.54
2003-03-09,24.48,24.53,24.45
2003-03-10,24.42,24.45,24.41
2003-03-11,24.4,24.41,24.4
2003-03-12,24.384999999999998,24.4,24.37
2003-03-13,24.345,24.37,24.31
2003-03-14,24.255000000000003,24.31,24.21
2003-03-15,24.145000000000003,24.21,24.1
2003-03-16,24.05,24.1,24.02
2003-03-17,23.979999999999997,24.01,23.96
2003-03-18,23.939999999999998,23.96,23.93
2003-03-19,23.92,23.93,23.92
2003-03-20,23.905,23.92,23.9
2003-03-21,23.880000000000003,23.9,23.86
2003-03-22,23.855,23.87,23.85
2003-03-23,23.88,23.88,23.87
2003-03-24,23.939999999999998,24.03,23.88
2003-03-25,24.135,24.2,24.04
2003-03-26,24.33,24.46,24.21
2003-03-27,24.655,24.92,24.46
2003-03-28,25.465,25.97,24.93
2003-03-29,26.435000000000002,26.72,25.99
2003-03-30,26.939999999999998,27.1,26.73
2003-03-31,27.25,27.34,27.1
2003-04-01,27.48,27.75,27.34
2003-04-02,28.555,29.6,27.77
2003-04-03,31.495,33.34,29.67
2003-04-04,35.585,37.3,33.43
2003-04-05,38.745000000000005,39.54,37.37
2003-04-06,39.769999999999996,39.79,39.56
2003-04-07,41.385000000000005,44.09,39.77
2003-04-08,45.965,47.55,44.19
2003-04-09,47.59,48.04,46.32
2003-04-10,44.885000000000005,46.24,44.4
2003-04-11,44.485,44.57,44.4
2003-04-12,45.120000000000005,46.14,44.58
2003-04-13,47.78,48.76,46.2
2003-04-14,48.84,48.92,48.7
2003-04-15,49.69,52.28,48.7
2003-04-16,58.18,63.5,52.47
2003-04-17,67.975,70.03,63.73
2003-04-18,70.72,71.56,70.07
2003-04-19,72.73,73.04,71.61
2003-04-20,70.275,72.66,67.46
2003-04-21,64.08500000000001,67.32,61.52
2003-04-22,58.84,61.41,57.06
2003-04-23,56.75,57.01,56.62
2003-04-24,56.69,57.02,56.17
2003-04-25,56.400000000000006,58.22,55.99
2003-04-26,61.68,63.05,58.38
2003-04-27,62.88,63.08,62.62
2003-04-28,62.475,62.62,62.43
2003-04-29,64.18,66.62,62.64
2003-04-30,71.63,76.73,66.77
2003-05-01,82.53999999999999,86.23,76.97
2003-05-02,87.25,87.5,86.34
2003-05-03,84.08,86.39,81.97
2003-05-04,80.27,81.88,79.83
2003-05-05,78.23,80.25,74.74
2003-05-06,70.555,74.57,67.41
2003-05-07,64.8,67.28,63.32
2003-05-08,62.095,63.27,61.2
2003-05-09,60.885,61.2,60.8
2003-05-10,62.765,64.78,61.24
2003-05-11,68.155,71.16,64.89
2003-05-12,73.745,75.14,71.29
2003-05-13,75.28999999999999,75.63,74.08
2003-05-14,71.47,73.98,69.45
2003-05-15,69.305,72.31,68.65
2003-05-16,81.57499999999999,88.01,72.59
2003-05-17,86.41,88.62,81.47
2003-05-18,74.66,81.19,69.84
2003-05-19,65.785,69.66,62.81
2003-05-20,60.055,62.69,58.54
2003-05-21,59.31,61.98,58.4
2003-05-22,70.055,79.07,62.19
2003-05-23,89.94999999999999,97.9,79.52
2003-05-24,104.215,107.77,98.21
2003-05-25,108.195,108.69,106.36
2003-05-26,101.69,106.21,97.48
2003-05-27,93.415,97.29,90.67
2003-05-28,88.41,90.57,86.91
2003-05-29,85.765,86.85,85.42
2003-05-30,90.035,97.28,85.72
2003-05-31,111.11,123.79,97.73
2003-06-01,136.17000000000002,144.99,124.34
2003-06-02,152.03,155.35,145.35
2003-06-03,153.02,155.49,149.52
2003-06-04,145.90499999999997,149.4,142.98
2003-06-05,146.6,155.56,142.83
2003-06-06,176.445,200.32,156.17
2003-06-07,249.625,305.59,201.7
2003-06-08,383.15,440.12,308.54
2003-06-09,473.45000000000005,485.96,442.09
2003-06-10,481.63,486.32,477.23
2003-06-11,501.63,534.61,477.65
2003-06-12,564.88,577.77,536.11
2003-06-13,574.5350000000001,577.97,572.57
2003-06-14,602.985,643.22,575.35
2003-06-15,704.78,755.42,645.48
2003-06-16,805.31,840.83,757.56
2003-06-17,866.53,876.99,842.18
2003-06-18,868.8,877.12,852.18
2003-06-19,820.805,851.14,792.88
2003-06-20,774.645,791.72,770.79
2003-06-21,802.05,829.17,777.38
2003-06-22,857.125,874.7,830.5
2003-06-23,894.26,905.33,875.46
2003-06-24,891.6800000000001,905.52,862.58
2003-06-25,805.235,860.72,750.96
2003-06-26,689.565,748.46,642.89
2003-06-27,604.79,641.05,581.95
2003-06-28,560.9449999999999,581.15,539.86
2003-06-29,507.205,538.72,477.62
2003-06-30,439.985,476.25,406.11
2003-07-01,364.04,404.53,327.76
2003-07-02,290.72,326.13,266.65
2003-07-03,247.98000000000002,265.79,237.38
2003-07-04,239.715,253.71,235.82
2003-07-05,298.93,348.23,254.88
2003-07-06,402.265,435.32,350.6
2003-07-07,445.78,447.75,436.28
2003-07-08,423.97,440.45,413.24
2003-07-09,419.94,430.45,412.97
2003-07-10,436.66499999999996,437.83,430.92
2003-07-11,434.825,445.34,432.12
2003-07-12,474.23,504.18,446.21
2003-07-13,543.94,573.01,505.7
2003-07-14,582.9300000000001,585.58,573.98
2003-07-15,546.7249999999999,573.48,523.56
2003-07-16,511.305,522.66,509.33
2003-07-17,530.885,560.54,511.94
2003-07-18,600.27,619.82,562.27
2003-07-19,613.115,620.56,599.41
2003-07-20,581.48,598.7,568.51
2003-07-21,562.09,568.05,560.98
2003-07-22,574.3399999999999,597.43,562.55
2003-07-23,657.77,724.81,599.08
2003-07-24,813.2,878.27,728.25
2003-07-25,919.9300000000001,941.49,880.6
2003-07-26,975.6600000000001,1023.66,942.36
2003-07-27,1097.69,1158.09,1026.59
2003-07-28,1199.81,1208.3,1160.7
2003-07-29,1157.1799999999998,1200.1,1110.73
2003-07-30,1066.5700000000002,1108.62,1047.25
2003-07-31,1041.3899999999999,1047.04,1038.92
2003-08-01,1043.3899999999999,1045.87,1036.39
2003-08-02,1041.385,1049.91,1034.92
2003-08-03,1036.73,1049.79,1020.33
2003-08-04,1000.8050000000001,1019.51,988.41
2003-08-05,978.51,988.03,963.19
2003-08-06,914.135,961.96,859.6
2003-08-07,796.605,856.94,755.41
2003-08-08,743.4300000000001,757.76,739.61
2003-08-09,817.625,885.91,759.27
2003-08-10,965.455,1010.53,889.34
2003-08-11,989.995,1014.55,931.32
2003-08-12,823.9749999999999,927.6,731.04
2003-08-13,646.675,727.05,602.43
2003-08-14,595.6600000000001,601.46,592.19
2003-08-15,562.3199999999999,591.44,542.51
2003-08-16,560.4449999999999,587.91,542.19
2003-08-17,606.605,611.06,589.09
2003-08-18,599.3199999999999,609.83,594.11
2003-08-19,638.585,725.09,595.57
2003-08-20,893.8,1034.8,730.85
2003-08-21,1172.855,1287.04,1040.57
2003-08-22,1370.225,1388.05,1292.07
2003-08-23,1361.875,1381.5,1356.55
2003-08-24,1350.915,1360.22,1323.42
2003-08-25,1279.0349999999999,1321.57,1257.08
2003-08-26,1291.105,1362.73,1257.0
2003-08-27,1555.595,1810.73,1367.62
2003-08-28,2290.7799999999997,2729.69,1826.1
2003-08-29,3042.415,3117.67,2748.04
2003-08-30,2836.405,3087.07,2551.41
2003-08-31,2217.7749999999996,2536.87,2017.13
2003-09-01,1896.04,2010.76,1849.84
2003-09-02,1895.535,1941.56,1850.76
2003-09-03,2005.78,2085.88,1943.53
2003-09-04,2215.035,2313.34,2090.71
2003-09-05,2379.32,2397.33,2317.29
2003-09-06,2396.3,2400.8,2372.77
2003-09-07,2309.5699999999997,2370.51,2272.94
2003-09-08,2307.865,2387.76,2271.95
2003-09-09,2527.87,2623.93,2392.93
2003-09-10,2644.3999999999996,2651.68,2621.14
2003-09-11,2566.715,2619.29,2513.3
2003-09-12,2413.235,2510.34,2307.09
2003-09-13,2175.2749999999996,2301.87,2051.18
2003-09-14,1880.08,2044.7,1746.06
2003-09-15,1670.875,1740.96,1656.82
2003-09-16,1758.125,1814.55,1680.81
2003-09-17,1827.6399999999999,1836.58,1815.74
2003-09-18,1861.455,1930.86,1836.98
2003-09-19,1981.19,2021.9,1934.24
2003-09-20,1970.2849999999999,2021.68,1939.49
2003-09-21,1920.24,1938.84,1913.36
2003-09-22,1989.7849999999999,2080.67,1923.35
2003-09-23,2239.385,2375.95,2086.01
2003-09-24,2472.0550000000003,2514.59,2381.24
2003-09-25,2497.465,2515.28,2479.89
2003-09-26,2521.605,2577.41,2479.96
2003-09-27,2599.0299999999997,2603.0,2579.55
2003-09-28,2610.2,2627.72,2590.6
2003-09-29,2543.135,2616.94,2454.96
2003-09-30,2398.7349999999997,2450.6,2384.92
2003-10-01,2584.835,2699.97,2440.01
2003-10-02,2697.41,2726.19,2605.77
2003-10-03,2430.01,2599.34,2297.77
2003-10-04,2213.515,2293.03,2174.23
2003-10-05,2142.04,2173.04,2108.33
2003-10-06,2050.615,2106.48,1989.66
2003-10-07,1902.915,1986.49,1824.74
2003-10-08,1688.87,1820.4,1562.49
2003-10-09,1410.295,1556.47,1285.94
2003-10-10,1156.51,1280.3,1063.56
2003-10-11,978.4000000000001,1059.72,921.91
2003-10-12,864.4300000000001,919.68,817.49
2003-10-13,778.565,815.55,759.6
2003-10-14,757.635,760.82,756.48
2003-10-15,764.815,767.29,761.01
2003-10-16,771.655,776.6,767.4
2003-10-17,780.495,782.38,776.82
2003-10-18,778.425,782.67,765.53
2003-10-19,729.1800000000001,764.54,688.78
2003-10-20,633.0,686.7,586.1
2003-10-21,536.195,583.98,503.37
2003-10-22,490.62,502.33,488.56
2003-10-23,497.895,499.58,492.18
2003-10-24,463.53999999999996,491.46,433.1
2003-10-25,401.08500000000004,431.68,380.89
2003-10-26,368.53499999999997,380.23,361.0
2003-10-27,350.15999999999997,360.68,337.47
2003-10-28,315.845,336.76,294.99
2003-10-29,268.94500000000005,293.99,247.72
2003-10-30,226.09500000000003,246.8,210.21
2003-10-31,202.615,209.58,198.71
2003-11-01,205.225,212.3,202.1
2003-11-02,200.865,213.09,180.5
2003-11-03,163.29,179.59,155.44
2003-11-04,155.15499999999997,159.14,154.13
2003-11-05,171.825,184.54,159.48
2003-11-06,192.745,194.35,185.07
2003-11-07,183.285,192.52,172.78
2003-11-08,159.41500000000002,172.26,148.78
2003-11-09,138.94,148.34,132.94
2003-11-10,129.325,132.76,127.06
2003-11-11,125.59,126.99,124.12
2003-11-12,121.28,124.02,118.76
