Time,Discharge(m^3 s^-1),Max,Min
2002-04-08,15.675,15.91,15.36
2002-04-09,16.08,16.17,15.92
2002-04-10,16.21,16.26,16.17
2002-04-11,16.3,16.31,16.27
2002-04-12,16.15,16.27,16.02
2002-04-13,15.84,16.01,15.72
2002-04-14,15.73,15.9,15.69
2002-04-15,16.810000000000002,18.34,15.92
2002-04-16,22.1,25.59,18.45
2002-04-17,27.225,27.48,25.72
2002-04-18,25.785,26.92,25.31
2002-04-19,27.68,31.27,25.39
2002-04-20,35.265,36.8,31.46
2002-04-21,35.230000000000004,36.79,32.95
2002-04-22,30.064999999999998,32.83,27.92
2002-04-23,26.04,27.83,24.81
2002-04-24,23.96,24.77,23.54
2002-04-25,23.450000000000003,23.53,23.43
2002-04-26,23.78,24.05,23.54
2002-04-27,24.545,25.09,24.07
2002-04-28,25.89,26.61,25.12
2002-04-29,27.545,28.4,26.64
2002-04-30,29.57,30.54,28.44
2002-05-01,31.17,31.53,30.57
2002-05-02,31.87,32.21,31.54
2002-05-03,32.69,33.02,32.23
2002-05-04,33.215,33.37,33.03
2002-05-05,33.66,33.97,33.38
2002-05-06,34.835,36.02,34.0
2002-05-07,38.465,41.11,36.1
2002-05-08,45.42,49.63,41.26
2002-05-09,54.955,59.39,49.83
2002-05-10,64.235,67.9,59.59
2002-05-11,71.59,74.68,68.06
2002-05-12,79.13,83.44,74.83
2002-05-13,89.235,94.43,83.65
2002-05-14,100.91,106.08,94.68
2002-05-15,110.225,112.29,106.28
2002-05-16,112.85,113.06,112.33
2002-05-17,113.405,113.61,113.07
2002-05-18,113.80000000000001,114.2,113.61
2002-05-19,115.215,116.3,114.23
2002-05-20,117.65,118.67,116.36
2002-05-21,119.65,120.52,118.71
2002-05-22,120.445,120.92,118.66
2002-05-23,113.75999999999999,118.52,109.32
2002-05-24,106.28,109.15,105.32
2002-05-25,106.24,107.26,105.32
2002-05-26,105.96000000000001,107.32,103.03
2002-05-27,99.05,102.86,97.18
2002-05-28,99.295,102.96,97.17
2002-05-29,107.285,109.94,103.15
2002-05-30,111.25,111.62,110.03
2002-05-31,105.98,110.12,102.09
2002-06-01,98.1,101.92,95.23
2002-06-02,93.105,95.12,92.06
2002-06-03,91.68,92.03,91.42
2002-06-04,90.22,91.4,88.71
2002-06-05,89.86500000000001,96.26,88.22
2002-06-06,117.145,137.71,96.82
2002-06-07,151.61,155.11,138.56
2002-06-08,153.73000000000002,155.22,153.24
2002-06-09,164.86,176.57,155.43
2002-06-10,192.195,203.63,177.19
2002-06-11,209.04,209.96,204.04
2002-06-12,199.83999999999997,207.82,190.96
2002-06-13,178.55,190.52,167.1
2002-06-14,152.625,166.54,140.86
2002-06-15,129.435,140.36,121.47
2002-06-16,115.35,121.16,112.48
2002-06-17,116.065,124.89,112.42
2002-06-18,149.01999999999998,177.3,125.53
2002-06-19,220.36,257.6,178.82
2002-06-20,292.615,312.54,259.21
2002-06-21,313.61,316.75,303.03
2002-06-22,280.95,302.25,263.44
2002-06-23,253.20999999999998,262.82,247.75
2002-06-24,236.04500000000002,247.45,224.22
2002-06-25,214.625,223.71,210.89
2002-06-26,214.76,220.5,210.89
2002-06-27,226.36,230.6,220.77
2002-06-28,237.01,244.36,230.8
2002-06-29,258.33500000000004,273.15,244.78
2002-06-30,292.105,305.1,273.9
2002-07-01,307.455,309.19,300.74
2002-07-02,282.63,300.16,269.05
2002-07-03,263.0,268.63,261.39
2002-07-04,292.71000000000004,317.01,267.56
2002-07-05,316.86,322.62,300.68
2002-07-06,276.72,299.68,261.8
2002-07-07,260.87,268.17,258.43
2002-07-08,274.69,276.3,268.62
2002-07-09,245.52,270.04,219.03
2002-07-10,189.56,217.8,167.92
2002-07-11,150.015,167.07,139.91
2002-07-12,139.595,147.4,137.56
2002-07-13,173.62,204.9,148.06
2002-07-14,249.70999999999998,286.08,206.58
2002-07-15,326.33500000000004,362.88,287.63
2002-07-16,413.84000000000003,457.92,364.71
2002-07-17,498.94000000000005,523.27,459.82
2002-07-18,538.255,549.61,524.02
2002-07-19,568.855,588.87,550.2
2002-07-20,613.27,630.81,589.86
2002-07-21,642.355,646.74,631.45
2002-07-22,641.7,646.75,631.68
2002-07-23,612.31,631.05,593.27
2002-07-24,566.6199999999999,592.31,543.52
2002-07-25,522.69,542.52,512.79
2002-07-26,515.405,521.35,512.22
2002-07-27,524.37,525.17,521.62
2002-07-28,510.28999999999996,521.43,498.65
2002-07-29,488.89,498.14,485.67
2002-07-30,491.28499999999997,498.96,485.8
2002-07-31,507.885,513.68,499.34
2002-08-01,518.71,523.9,513.88
2002-08-02,531.9100000000001,537.44,524.2
2002-08-03,536.86,538.62,530.26
2002-08-04,510.78,529.71,491.74
2002-08-05,475.695,490.92,468.77
2002-08-06,478.52,504.41,468.65
2002-08-07,605.73,743.92,506.51
2002-08-08,972.45,1187.51,751.72
2002-08-09,1446.225,1641.04,1197.75
2002-08-10,1767.9650000000001,1800.66,1648.42
2002-08-11,1686.4499999999998,1791.14,1556.16
2002-08-12,1414.4099999999999,1549.77,1339.93
2002-08-13,1372.325,1463.68,1334.68
2002-08-14,1636.835,1781.63,1469.6
2002-08-15,1869.97,1888.2,1787.28
2002-08-16,1754.98,1867.31,1638.62
2002-08-17,1563.19,1633.83,1547.56
2002-08-18,1676.695,1799.46,1567.01
2002-08-19,1900.655,1928.54,1804.99
2002-08-20,1813.67,1920.72,1663.92
2002-08-21,1446.355,1655.77,1274.81
2002-08-22,1142.99,1268.11,1085.19
2002-08-23,1115.7800000000002,1148.11,1084.54
2002-08-24,1119.915,1148.7,1073.2
2002-08-25,1012.49,1070.81,966.5
2002-08-26,921.44,964.69,878.92
2002-08-27,831.1,876.82,805.78
2002-08-28,898.615,1113.78,805.46
2002-08-29,1389.3899999999999,1547.73,1126.93
2002-08-30,1708.205,1839.16,1553.74
2002-08-31,1939.12,1972.58,1844.44
2002-09-01,1887.53,1970.33,1766.11
2002-09-02,1616.18,1759.76,1518.94
2002-09-03,1465.2649999999999,1515.78,1443.37
2002-09-04,1433.3000000000002,1442.89,1420.73
2002-09-05,1380.51,1419.8,1328.78
2002-09-06,1242.74,1325.88,1162.49
2002-09-07,1074.13,1158.76,1013.87
2002-09-08,971.9649999999999,1011.75,945.6
2002-09-09,914.0550000000001,944.51,883.14
2002-09-10,845.0999999999999,881.62,818.97
2002-09-11,817.005,842.56,811.0
2002-09-12,936.415,1043.66,844.9
2002-09-13,1170.1950000000002,1247.17,1049.03
2002-09-14,1265.27,1269.08,1249.21
2002-09-15,1232.9650000000001,1253.99,1217.95
2002-09-16,1199.69,1217.36,1180.21
2002-09-17,1152.635,1179.25,1122.47
2002-09-18,1067.5149999999999,1120.7,1019.35
2002-09-19,983.06,1017.4,969.06
2002-09-20,975.49,992.79,968.71
2002-09-21,1030.765,1051.01,994.06
2002-09-22,1022.575,1050.75,991.77
2002-09-23,987.995,1008.1,982.43
2002-09-24,1052.845,1084.05,1009.68
2002-09-25,1085.105,1090.81,1066.88
2002-09-26,1032.8400000000001,1065.61,1008.23
2002-09-27,990.1800000000001,1007.37,975.24
2002-09-28,947.525,974.44,915.64
2002-09-29,864.54,913.89,817.43
2002-09-30,763.2249999999999,815.24,723.18
2002-10-01,698.52,721.69,692.69
2002-10-02,713.0999999999999,731.96,694.84
2002-10-03,739.3599999999999,741.57,731.49
2002-10-04,699.9100000000001,730.63,666.96
2002-10-05,627.675,665.38,599.27
2002-10-06,581.25,598.24,574.58
2002-10-07,579.755,589.06,574.51
2002-10-08,597.06,598.97,589.53
2002-10-09,596.02,598.58,595.03
2002-10-10,616.265,640.68,597.05
2002-10-11,655.825,658.75,641.77
2002-10-12,630.4949999999999,651.25,618.05
2002-10-13,642.86,694.1,618.03
2002-10-14,798.355,896.6,697.42
2002-10-15,995.9949999999999,1058.33,901.01
2002-10-16,1082.96,1087.22,1060.27
2002-10-17,1040.975,1076.69,1006.43
2002-10-18,976.8900000000001,1004.99,959.88
2002-10-19,952.145,959.34,950.63
2002-10-20,979.09,1010.66,954.39
2002-10-21,1039.2649999999999,1047.01,1012.21
2002-10-22,1033.83,1045.68,1024.53
2002-10-23,1020.6700000000001,1024.28,1015.76
2002-10-24,988.005,1015.28,946.79
2002-10-25,875.7249999999999,944.35,812.78
2002-10-26,746.3499999999999,810.0,696.94
2002-10-27,649.8050000000001,694.92,615.57
2002-10-28,585.81,614.21,566.29
2002-10-29,549.49,565.57,535.7
2002-10-30,515.265,535.03,494.37
2002-10-31,463.715,493.29,435.71
2002-11-01,401.78499999999997,434.4,373.69
2002-11-02,342.145,372.45,316.26
2002-11-03,287.08000000000004,315.11,263.43
2002-11-04,238.51999999999998,262.41,219.83
2002-11-05,203.435,219.08,193.17
2002-11-06,187.305,192.83,185.1
2002-11-07,185.34,186.08,184.97
2002-11-08,186.735,186.9,186.12
2002-11-09,185.20499999999998,186.77,182.52
2002-11-10,176.345,182.35,169.42
2002-11-11,158.87,169.06,149.23
2002-11-12,137.70999999999998,148.78,128.35
2002-11-13,118.81,127.94,111.97
2002-11-14,106.745,111.71,104.04
2002-11-15,103.4,103.98,103.29
2002-11-16,103.92,103.98,103.63
2002-11-17,103.1,103.84,101.89
2002-11-18,98.65,101.81,94.63
2002-11-19,88.07,94.41,82.06
2002-11-20,75.19,81.79,69.84
2002-11-21,64.605,69.62,60.77
2002-11-22,57.16,60.61,54.53
2002-11-23,51.99,54.42,50.09
2002-11-24,48.165,50.01,46.68
2002-11-25,45.144999999999996,46.61,43.97
2002-11-26,42.769999999999996,43.92,41.85
2002-11-27,40.894999999999996,41.81,40.15
2002-11-28,39.36,40.12,38.74
2002-11-29,38.105000000000004,38.72,37.61
2002-11-30,37.11,37.59,36.73
2002-12-01,36.31,36.71,35.98
2002-12-02,35.59,35.96,35.25
2002-12-03,34.85,35.24,34.51
2002-12-04,34.14,34.5,33.85
2002-12-05,33.53,33.84,33.28
2002-12-06,32.985,33.27,32.73
2002-12-07,32.435,32.72,32.19
2002-12-08,31.900000000000002,32.18,31.67
2002-12-09,31.415,31.66,31.21
2002-12-10,30.994999999999997,31.2,30.83
2002-12-11,30.674999999999997,30.83,30.55
2002-12-12,30.435000000000002,30.55,30.35
2002-12-13,30.255,30.34,30.19
2002-12-14,30.105,30.18,30.03
2002-12-15,29.939999999999998,30.03,29.85
2002-12-16,29.755000000000003,29.85,29.67
2002-12-17,29.575000000000003,29.67,29.49
2002-12-18,29.39,29.49,29.3
2002-12-19,29.205,29.3,29.12
2002-12-20,29.02,29.11,28.94
2002-12-21,28.85,28.94,28.78
2002-12-22,28.695,28.77,28.63
2002-12-23,28.560000000000002,28.63,28.5
2002-12-24,28.445,28.5,28.39
2002-12-25,28.34,28.39,28.29
2002-12-26,28.25,28.29,28.21
2002-12-27,28.16,28.2,28.12
2002-12-28,28.085,28.12,28.05
2002-12-29,28.015,28.05,27.98
2002-12-30,27.945,27.98,27.92
2002-12-31,27.884999999999998,27.92,27.86
2003-01-01,27.825,27.86,27.8
2003-01-02,27.770000000000003,27.8,27.75
2003-01-03,27.72,27.75,27.69
2003-01-04,27.665,27.69,27.64
2003-01-05,27.615000000000002,27.64,27.59
2003-01-06,27.57,27.59,27.54
2003-01-07,27.520000000000003,27.54,27.5
2003-01-08,27.47,27.5,27.45
2003-01-09,27.43,27.45,27.41
2003-01-10,27.39,27.41,27.37
2003-01-11,27.345,27.37,27.33
2003-01-12,27.310000000000002,27.33,27.3
2003-01-13,27.335,27.4,27.3
2003-01-14,27.490000000000002,27.54,27.4
2003-01-15,27.545,27.55,27.54
2003-01-16,27.515,27.54,27.48
2003-01-17,27.42,27.48,27.36
2003-01-18,27.314999999999998,27.36,27.29
2003-01-19,27.285,27.29,27.28
2003-01-20,27.27,27.28,27.26
2003-01-21,27.26,27.26,27.25
2003-01-22,27.229999999999997,27.25,27.21
2003-01-23,27.175,27.2,27.14
2003-01-24,27.105,27.14,27.08
2003-01-25,27.049999999999997,27.08,27.03
2003-01-26,27.015,27.03,27.0
2003-01-27,27.0,27.0,27.0
2003-01-28,27.0,27.0,26.99
2003-01-29,26.97,26.99,26.94
2003-01-30,26.905,26.94,26.87
2003-01-31,26.835,26.87,26.8
2003-02-01,26.770000000000003,26.8,26.74
2003-02-02,26.715,26.74,26.69
2003-02-03,26.67,26.69,26.65
2003-02-04,26.619999999999997,26.64,26.6
2003-02-05,26.58,26.6,26.56
2003-02-06,26.545,26.56,26.53
2003-02-07,26.509999999999998,26.53,26.49
2003-02-08,26.475,26.49,26.46
2003-02-09,26.439999999999998,26.46,26.42
2003-02-10,26.4,26.42,26.38
2003-02-11,26.365000000000002,26.38,26.35
2003-02-12,26.33,26.35,26.32
2003-02-13,26.299999999999997,26.32,26.29
2003-02-14,26.285,26.3,26.28
2003-02-15,26.335,26.36,26.3
2003-02-16,26.34,26.36,26.31
2003-02-17,26.275,26.31,26.25
2003-02-18,26.244999999999997,26.26,26.24
2003-02-19,26.295,26.33,26.26
2003-02-20,26.355,26.38,26.33
2003-02-21,26.41,26.42,26.38
2003-02-22,26.375,26.42,26.32
2003-02-23,26.255000000000003,26.32,26.21
2003-02-24,26.18,26.21,26.17
2003-02-25,26.185000000000002,26.21,26.17
2003-02-26,26.265,26.33,26.21
2003-02-27,26.445,26.56,26.34
2003-02-28,26.685,26.79,26.56
2003-03-01,26.885,26.94,26.79
2003-03-02,26.939999999999998,26.95,26.92
2003-03-03,26.865000000000002,26.92,26.81
2003-03-04,26.755000000000003,26.81,26.71
2003-03-05,26.68,26.71,26.67
2003-03-06,26.66,26.67,26.66
2003-03-07,26.645,26.66,26.63
2003-03-08,26.6,26.63,26.57
2003-03-09,26.54,26.57,26.52
2003-03-10,26.525,26.54,26.52
2003-03-11,26.575,26.62,26.54
2003-03-12,26.68,26.75,26.62
2003-03-13,26.84,26.92,26.75
2003-03-14,26.994999999999997,27.04,26.92
2003-03-15,27.03,27.04,27.0
2003-03-16,26.915,27.0,26.83
2003-03-17,26.715000000000003,26.82,26.63
2003-03-18,26.535,26.62,26.47
2003-03-19,26.415,26.47,26.38
2003-03-20,26.335,26.37,26.3
2003-03-21,26.244999999999997,26.3,26.2
2003-03-22,26.130000000000003,26.19,26.07
2003-03-23,26.04,26.08,26.03
2003-03-24,26.415,26.93,26.08
2003-03-25,27.705,28.34,26.96
2003-03-26,29.060000000000002,29.64,28.37
2003-03-27,30.095,30.27,29.67
2003-03-28,30.25,30.28,30.23
2003-03-29,30.545,31.01,30.25
2003-03-30,31.72,32.16,31.04
2003-03-31,32.114999999999995,32.23,31.81
2003-04-01,31.365000000000002,31.79,31.13
2003-04-02,31.33,31.79,31.12
2003-04-03,32.790000000000006,33.82,31.82
2003-04-04,35.195,36.39,33.87
2003-04-05,37.78,38.87,36.45
2003-04-06,39.894999999999996,40.62,38.91
2003-04-07,41.44,42.24,40.65
2003-04-08,43.435,44.5,42.29
2003-04-09,45.80500000000001,46.75,44.55
2003-04-10,47.08,47.16,46.78
2003-04-11,45.92,46.79,45.19
2003-04-12,44.9,45.16,44.85
2003-04-13,45.075,45.11,44.96
2003-04-14,44.585,45.02,43.98
2003-04-15,42.99,43.94,42.15
2003-04-16,41.355000000000004,42.11,40.89
2003-04-17,40.825,41.01,40.77
2003-04-18,41.459999999999994,41.87,41.03
2003-04-19,42.24,42.37,41.89
2003-04-20,42.5,43.16,42.36
2003-04-21,45.775,49.02,43.23
2003-04-22,55.065,61.03,49.21
2003-04-23,65.065,65.82,61.3
2003-04-24,61.68,64.85,59.01
2003-04-25,56.935,58.91,55.62
2003-04-26,54.39,55.57,53.3
2003-04-27,51.595,53.25,49.92
2003-04-28,48.345,49.85,47.63
2003-04-29,47.28,47.61,46.89
2003-04-30,46.19,46.86,45.6
2003-05-01,45.06,45.57,44.72
2003-05-02,44.675,44.92,44.62
2003-05-03,45.925,47.28,44.94
2003-05-04,49.7,51.85,47.36
2003-05-05,54.2,56.07,51.95
2003-05-06,58.04,59.51,56.15
2003-05-07,60.615,61.08,59.57
2003-05-08,60.68,61.09,59.83
2003-05-09,58.065,59.77,56.3
2003-05-10,54.085,56.21,52.33
2003-05-11,50.68,52.25,49.57
2003-05-12,48.94,49.53,48.81
2003-05-13,50.265,55.28,48.91
2003-05-14,83.9,112.49,55.82
2003-05-15,113.545,118.44,100.71
2003-05-16,85.80000000000001,99.99,79.45
2003-05-17,85.08500000000001,93.58,79.42
2003-05-18,99.445,100.73,93.96
2003-05-19,97.275,100.37,95.38
2003-05-20,94.865,95.63,91.95
2003-05-21,85.62,91.72,80.95
2003-05-22,79.82499999999999,81.65,79.31
2003-05-23,85.19,86.47,81.8
2003-05-24,82.71000000000001,86.31,77.64
2003-05-25,70.595,77.37,65.26
2003-05-26,61.475,65.06,59.96
2003-05-27,61.375,65.09,59.95
2003-05-28,78.955,96.67,65.39
2003-05-29,120.53999999999999,138.75,97.59
2003-05-30,151.215,156.42,139.43
2003-05-31,156.63,157.08,155.34
2003-06-01,155.10500000000002,159.09,154.35
2003-06-02,178.88,203.98,159.51
2003-06-03,238.61,265.93,205.3
2003-06-04,285.39,293.39,267.0
2003-06-05,305.30499999999995,329.18,293.59
2003-06-06,397.38,475.66,330.94
2003-06-07,571.465,635.68,479.63
2003-06-08,667.03,673.28,637.8
2003-06-09,619.905,663.43,579.97
2003-06-10,552.575,578.46,540.73
2003-06-11,538.78,542.63,537.81
2003-06-12,554.24,563.7,542.99
2003-06-13,565.76,567.41,558.43
2003-06-14,530.2049999999999,557.71,500.03
2003-06-15,467.48,498.61,445.61
2003-06-16,432.04499999999996,444.78,428.23
2003-06-17,497.295,588.96,438.71
2003-06-18,707.9,780.85,594.15
2003-06-19,811.1099999999999,816.51,783.13
2003-06-20,765.0350000000001,804.56,731.2
2003-06-21,719.4300000000001,730.07,716.75
2003-06-22,752.1800000000001,765.41,728.05
2003-06-23,737.02,765.18,693.08
2003-06-24,628.865,690.68,576.58
2003-06-25,529.26,574.41,498.77
2003-06-26,476.0,497.67,462.88
2003-06-27,459.93,464.68,458.68
2003-06-28,479.655,493.73,465.12
2003-06-29,503.02,504.97,494.32
2003-06-30,488.72,502.73,470.56
2003-07-01,443.28999999999996,469.57,420.51
2003-07-02,399.02,419.55,385.87
2003-07-03,389.96000000000004,411.55,383.59
2003-07-04,476.67499999999995,548.4,413.28
2003-07-05,632.22,685.82,551.94
2003-07-06,707.0799999999999,710.38,687.45
2003-07-07,714.13,735.93,707.69
2003-07-08,794.595,849.27,737.66
2003-07-09,888.56,898.81,851.53
2003-07-10,859.23,896.1,806.86
2003-07-11,728.335,803.96,664.63
2003-07-12,612.69,662.04,590.38
2003-07-13,608.71,639.55,590.18
2003-07-14,666.4000000000001,673.22,641.07
2003-07-15,657.0150000000001,671.54,645.91
2003-07-16,652.6949999999999,662.03,645.65
2003-07-17,674.995,692.24,662.42
2003-07-18,730.145,769.17,693.35
2003-07-19,814.43,847.43,771.03
2003-07-20,873.095,887.97,848.71
2003-07-21,911.655,957.91,888.52
2003-07-22,1092.09,1238.97,961.49
2003-07-23,1429.925,1565.08,1246.38
2003-07-24,1626.31,1641.95,1569.38
2003-07-25,1635.6950000000002,1642.17,1621.77
2003-07-26,1601.4099999999999,1620.92,1591.17
2003-07-27,1597.815,1609.56,1590.98
2003-07-28,1614.74,1617.45,1603.26
2003-07-29,1554.19,1602.07,1494.33
2003-07-30,1398.145,1491.02,1311.8
2003-07-31,1219.41,1307.93,1151.88
2003-08-01,1090.4850000000001,1149.2,1046.79
2003-08-02,996.335,1045.02,951.9
2003-08-03,904.24,949.93,869.7
2003-08-04,837.24,868.37,808.35
2003-08-05,771.01,806.9,743.67
2003-08-06,725.56,742.68,717.67
2003-08-07,715.875,717.52,713.29
2003-08-08,697.6800000000001,713.0,675.59
2003-08-09,638.6800000000001,674.33,604.95
2003-08-10,564.28,603.38,530.63
2003-08-11,500.995,529.16,492.46
2003-08-12,524.32,564.07,503.16
2003-08-13,678.2850000000001,749.04,567.77
2003-08-14,757.06,760.21,750.34
2003-08-15,809.595,872.34,760.99
2003-08-16,948.265,997.13,875.47
2003-08-17,1019.225,1033.54,998.55
2003-08-18,1073.035,1123.19,1034.46
2003-08-19,1202.19,1272.93,1125.97
2003-08-20,1365.79,1443.44,1276.28
2003-08-21,1528.79,1573.05,1446.82
2003-08-22,1522.545,1573.12,1447.2
2003-08-23,1395.24,1443.72,1383.72
2003-08-24,1574.025,1731.12,1419.0
2003-08-25,1870.365,1974.32,1737.45
2003-08-26,2083.355,2205.01,1978.62
2003-08-27,2507.8149999999996,2863.12,2212.9
2003-08-28,3308.81,3566.12,2881.71
2003-08-29,3495.51,3591.84,3255.36
2003-08-30,2863.62,3240.35,2596.24
2003-08-31,2567.76,2723.2,2525.19
2003-09-01,3096.66,3373.35,2735.64
2003-09-02,3454.945,3475.93,3381.77
2003-09-03,3126.5950000000003,3377.48,2870.26
2003-09-04,2613.2250000000004,2858.59,2470.3
2003-09-05,2501.105,2627.25,2451.65
2003-09-06,2872.16,3049.75,2635.47
2003-09-07,2990.0550000000003,3068.49,2815.47
2003-09-08,2566.575,2805.56,2387.67
2003-09-09,2291.285,2381.33,2272.02
2003-09-10,2371.565,2446.81,2288.04
2003-09-11,2459.08,2470.8,2419.57
2003-09-12,2349.5550000000003,2416.68,2313.76
2003-09-13,2362.3,2455.34,2313.47
2003-09-14,2631.615,2766.76,2461.11
2003-09-15,2766.835,2797.12,2671.89
2003-09-16,2490.495,2665.3,2359.21
2003-09-17,2294.565,2355.07,2257.03
2003-09-18,2208.4750000000004,2255.01,2193.15
2003-09-19,2261.33,2328.13,2202.87
2003-09-20,2438.8450000000003,2548.7,2331.77
2003-09-21,2686.34,2768.68,2554.21
2003-09-22,2724.1800000000003,2774.63,2608.6
2003-09-23,2420.985,2601.52,2279.29
2003-09-24,2201.7200000000003,2274.05,2187.16
2003-09-25,2192.26,2210.8,2142.53
2003-09-26,2115.995,2165.35,2103.85
2003-09-27,2340.6099999999997,2491.17,2170.47
2003-09-28,2575.48,2595.98,2496.6
2003-09-29,2541.0950000000003,2594.06,2439.63
2003-09-30,2198.88,2432.6,1959.85
2003-10-01,1740.6399999999999,1949.08,1647.09
2003-10-02,1734.025,1887.53,1646.54
2003-10-03,2086.505,2206.29,1895.99
2003-10-04,2231.6949999999997,2240.77,2197.73
2003-10-05,2081.055,2194.52,1961.31
2003-10-06,1840.775,1955.81,1771.3
2003-10-07,1753.475,1769.43,1749.62
2003-10-08,1788.49,1796.04,1765.5
2003-10-09,1741.2350000000001,1791.62,1670.31
2003-10-10,1562.695,1666.43,1469.18
2003-10-11,1374.94,1465.08,1309.11
2003-10-12,1248.25,1306.54,1199.27
2003-10-13,1130.585,1196.96,1062.45
2003-10-14,973.18,1059.06,901.03
2003-10-15,836.6800000000001,898.05,797.15
2003-10-16,785.31,795.84,781.45
2003-10-17,776.06,793.76,744.68
2003-10-18,711.185,743.15,686.62
2003-10-19,654.815,685.49,626.42
2003-10-20,592.645,625.13,563.41
2003-10-21,529.535,562.05,505.98
2003-10-22,499.79999999999995,508.98,497.3
2003-10-23,534.775,555.38,509.82
2003-10-24,565.245,566.91,556.09
2003-10-25,561.155,565.02,560.04
2003-10-26,579.625,598.84,563.09
2003-10-27,613.72,617.14,599.72
2003-10-28,592.26,614.29,562.92
2003-10-29,518.375,561.32,479.88
2003-10-30,440.555,478.19,413.46
2003-10-31,393.065,412.47,379.78
2003-11-01,363.655,379.22,347.52
2003-11-02,326.365,346.71,310.33
2003-11-03,300.43,309.74,297.88
2003-11-04,302.425,306.27,298.21
2003-11-05,305.53499999999997,306.99,301.08
2003-11-06,290.96000000000004,300.77,281.15
2003-11-07,268.53,280.69,257.37
2003-11-08,244.20999999999998,256.85,233.76
2003-11-09,224.615,233.33,219.4
2003-11-10,217.825,219.25,217.57
2003-11-11,218.865,219.0,218.3
