date,discharge
1999-05-15,-9999
1999-05-16,-9999
1999-05-17,-9999
1999-05-18,-9999
1999-05-19,-9999
1999-05-20,-9999
1999-05-21,-9999
1999-05-22,-9999
1999-05-23,-9999
1999-05-24,-9999
1999-05-25,-9999
1999-05-26,-9999
1999-05-27,-9999
1999-05-28,-9999
1999-05-29,-9999
1999-05-30,-9999
1999-05-31,-9999
1999-06-01,-9999
1999-06-02,-9999
1999-06-03,-9999
1999-06-04,-9999
1999-06-05,-9999
1999-06-06,-9999
1999-06-07,-9999
1999-06-08,-9999
1999-06-09,-9999
1999-06-10,-9999
1999-06-11,-9999
1999-06-12,-9999
1999-06-13,-9999
1999-06-14,-9999
1999-06-15,-9999
1999-06-16,-9999
1999-06-17,-9999
1999-06-18,-9999
1999-06-19,-9999
1999-06-20,-9999
1999-06-21,-9999
1999-06-22,-9999
1999-06-23,-9999
1999-06-24,-9999
1999-06-25,-9999
1999-06-26,-9999
1999-06-27,-9999
1999-06-28,-9999
1999-06-29,-9999
1999-06-30,-9999
1999-07-01,-9999
1999-07-02,-9999
1999-07-03,-9999
1999-07-04,-9999
1999-07-05,-9999
1999-07-06,-9999
1999-07-07,-9999
1999-07-08,-9999
1999-07-09,-9999
1999-07-10,-9999
1999-07-11,-9999
1999-07-12,-9999
1999-07-13,-9999
1999-07-14,-9999
1999-07-15,-9999
1999-07-16,-9999
1999-07-17,-9999
1999-07-18,-9999
1999-07-19,-9999
1999-07-20,-9999
1999-07-21,-9999
1999-07-22,-9999
1999-07-23,-9999
1999-07-24,-9999
1999-07-25,-9999
1999-07-26,-9999
1999-07-27,-9999
1999-07-28,-9999
1999-07-29,-9999
1999-07-30,-9999
1999-07-31,-9999
1999-08-01,-9999
1999-08-02,-9999
1999-08-03,-9999
1999-08-04,-9999
1999-08-05,-9999
1999-08-06,-9999
1999-08-07,-9999
1999-08-08,-9999
1999-08-09,-9999
1999-08-10,-9999
1999-08-11,-9999
1999-08-12,-9999
1999-08-13,-9999
1999-08-14,-9999
1999-08-15,-9999
1999-08-16,-9999
1999-08-17,-9999
1999-08-18,-9999
1999-08-19,-9999
1999-08-20,-9999
1999-08-21,-9999
1999-08-22,-9999
1999-08-23,-9999
1999-08-24,-9999
1999-08-25,-9999
1999-08-26,-9999
1999-08-27,-9999
1999-08-28,-9999
1999-08-29,-9999
1999-08-30,-9999
1999-08-31,-9999
1999-09-01,-9999
1999-09-02,-9999
1999-09-03,-9999
1999-09-04,-9999
1999-09-05,-9999
1999-09-06,-9999
1999-09-07,-9999
1999-09-08,-9999
1999-09-09,-9999
1999-09-10,-9999
1999-09-11,-9999
1999-09-12,-9999
1999-09-13,-9999
1999-09-14,-9999
1999-09-15,-9999
1999-09-16,-9999
1999-09-17,-9999
1999-09-18,-9999
1999-09-19,-9999
1999-09-20,-9999
1999-09-21,-9999
1999-09-22,-9999
1999-09-23,-9999
1999-09-24,-9999
1999-09-25,-9999
1999-09-26,-9999
1999-09-27,-9999
1999-09-28,-9999
1999-09-29,-9999
1999-09-30,-9999
1999-10-01,-9999
1999-10-02,-9999
1999-10-03,-9999
1999-10-04,-9999
1999-10-05,-9999
1999-10-06,-9999
1999-10-07,-9999
1999-10-08,-9999
1999-10-09,-9999
1999-10-10,-9999
1999-10-11,-9999
1999-10-12,-9999
1999-10-13,-9999
1999-10-14,-9999
1999-10-15,-9999
1999-10-16,-9999
1999-10-17,-9999
1999-10-18,-9999
1999-10-19,-9999
1999-10-20,-9999
1999-10-21,-9999
1999-10-22,-9999
1999-10-23,-9999
1999-10-24,-9999
1999-10-25,-9999
1999-10-26,-9999
1999-10-27,-9999
1999-10-28,-9999
1999-10-29,-9999
1999-10-30,-9999
1999-10-31,-9999
1999-11-01,-9999
1999-11-02,-9999
1999-11-03,-9999
1999-11-04,-9999
1999-11-05,-9999
1999-11-06,-9999
1999-11-07,-9999
1999-11-08,-9999
1999-11-09,-9999
1999-11-10,-9999
1999-11-11,-9999
1999-11-12,-9999
1999-11-13,-9999
1999-11-14,-9999
1999-11-15,-9999
1999-11-16,-9999
1999-11-17,-9999
1999-11-18,-9999
1999-11-19,-9999
1999-11-20,-9999
1999-11-21,-9999
1999-11-22,-9999
1999-11-23,-9999
1999-11-24,-9999
1999-11-25,-9999
1999-11-26,-9999
1999-11-27,-9999
1999-11-28,-9999
1999-11-29,-9999
1999-11-30,-9999
1999-12-01,-9999
1999-12-02,-9999
1999-12-03,-9999
1999-12-04,-9999
1999-12-05,-9999
1999-12-06,-9999
1999-12-07,-9999
1999-12-08,-9999
1999-12-09,-9999
1999-12-10,-9999
1999-12-11,-9999
1999-12-12,-9999
1999-12-13,-9999
1999-12-14,-9999
1999-12-15,-9999
1999-12-16,-9999
1999-12-17,-9999
1999-12-18,-9999
1999-12-19,-9999
1999-12-20,-9999
1999-12-21,-9999
1999-12-22,-9999
1999-12-23,-9999
1999-12-24,-9999
1999-12-25,-9999
1999-12-26,-9999
1999-12-27,-9999
1999-12-28,-9999
1999-12-29,-9999
1999-12-30,-9999
1999-12-31,-9999
2000-01-01,-9999
2000-01-02,-9999
2000-01-03,-9999
2000-01-04,-9999
2000-01-05,-9999
2000-01-06,-9999
2000-01-07,-9999
2000-01-08,-9999
2000-01-09,-9999
2000-01-10,-9999
2000-01-11,-9999
2000-01-12,-9999
2000-01-13,-9999
2000-01-14,-9999
2000-01-15,-9999
2000-01-16,-9999
2000-01-17,-9999
2000-01-18,-9999
2000-01-19,-9999
2000-01-20,-9999
2000-01-21,-9999
2000-01-22,-9999
2000-01-23,-9999
2000-01-24,-9999
2000-01-25,-9999
2000-01-26,-9999
2000-01-27,-9999
2000-01-28,-9999
2000-01-29,-9999
2000-01-30,-9999
2000-01-31,-9999
2000-02-01,-9999
2000-02-02,-9999
2000-02-03,-9999
2000-02-04,-9999
2000-02-05,-9999
2000-02-06,-9999
2000-02-07,-9999
2000-02-08,-9999
2000-02-09,-9999
2000-02-10,-9999
2000-02-11,-9999
2000-02-12,-9999
2000-02-13,-9999
2000-02-14,-9999
2000-02-15,-9999
2000-02-16,-9999
2000-02-17,-9999
2000-02-18,-9999
2000-02-19,-9999
2000-02-20,-9999
2000-02-21,-9999
2000-02-22,-9999
2000-02-23,-9999
2000-02-24,-9999
2000-02-25,-9999
2000-02-26,-9999
2000-02-27,-9999
2000-02-28,-9999
2000-02-29,2.367
2000-03-01,2.369
2000-03-02,2.372
2000-03-03,2.374
2000-03-04,2.377
2000-03-05,2.379
2000-03-06,2.381
2000-03-07,2.384
2000-03-08,2.386
2000-03-09,2.389
2000-03-10,2.391
2000-03-11,2.393
2000-03-12,2.396
2000-03-13,2.398
2000-03-14,2.401
2000-03-15,2.403
2000-03-16,2.405
2000-03-17,2.408
2000-03-18,2.41
2000-03-19,2.413
2000-03-20,2.415
2000-03-21,2.418
2000-03-22,2.42
2000-03-23,2.423
2000-03-24,2.425
2000-03-25,2.428
2000-03-26,2.43
2000-03-27,2.432
2000-03-28,2.435
2000-03-29,2.437
2000-03-30,2.44
2000-03-31,2.442
2000-04-01,2.445
2000-04-02,2.447
2000-04-03,2.45
2000-04-04,2.452
2000-04-05,2.455
2000-04-06,2.457
2000-04-07,2.46
2000-04-08,2.462
2000-04-09,2.465
2000-04-10,2.468
2000-04-11,2.47
2000-04-12,2.473
2000-04-13,2.475
2000-04-14,2.478
2000-04-15,2.48
2000-04-16,2.483
2000-04-17,2.485
2000-04-18,2.488
2000-04-19,2.49
2000-04-20,2.493
2000-04-21,2.496
2000-04-22,2.498
2000-04-23,2.501
2000-04-24,2.503
2000-04-25,2.506
2000-04-26,2.509
2000-04-27,2.511
2000-04-28,2.514
2000-04-29,2.516
2000-04-30,2.519
2000-05-01,2.522
2000-05-02,2.524
2000-05-03,2.527
2000-05-04,2.529
2000-05-05,2.532
2000-05-06,2.535
2000-05-07,2.537
2000-05-08,2.54
2000-05-09,2.543
2000-05-10,2.545
2000-05-11,2.548
2000-05-12,2.551
2000-05-13,2.553
2000-05-14,2.556
2000-05-15,2.559
2000-05-16,2.561
2000-05-17,2.564
2000-05-18,2.567
2000-05-19,2.569
2000-05-20,2.572
2000-05-21,2.575
2000-05-22,2.577
2000-05-23,2.58
2000-05-24,2.583
2000-05-25,2.585
2000-05-26,2.588
2000-05-27,2.591
2000-05-28,2.594
2000-05-29,2.596
2000-05-30,2.599
2000-05-31,2.602
2000-06-01,2.604
2000-06-02,2.607
2000-06-03,2.61
2000-06-04,2.613
2000-06-05,2.615
2000-06-06,2.618
2000-06-07,2.621
2000-06-08,2.624
2000-06-09,2.627
2000-06-10,2.629
2000-06-11,2.632
2000-06-12,2.635
2000-06-13,2.638
2000-06-14,2.64
2000-06-15,2.643
2000-06-16,2.646
2000-06-17,2.649
2000-06-18,2.652
2000-06-19,2.655
2000-06-20,2.657
2000-06-21,2.66
2000-06-22,2.663
2000-06-23,2.666
2000-06-24,2.669
2000-06-25,2.672
2000-06-26,2.674
2000-06-27,2.677
2000-06-28,2.68
2000-06-29,2.683
2000-06-30,2.686
2000-07-01,2.689
2000-07-02,2.692
2000-07-03,2.694
2000-07-04,2.697
2000-07-05,2.7
2000-07-06,2.703
2000-07-07,2.706
2000-07-08,2.709
2000-07-09,2.712
2000-07-10,2.715
2000-07-11,2.718
2000-07-12,2.721
2000-07-13,2.723
2000-07-14,2.726
2000-07-15,2.729
2000-07-16,2.732
2000-07-17,2.735
2000-07-18,2.738
2000-07-19,2.741
2000-07-20,2.744
2000-07-21,2.747
2000-07-22,2.75
2000-07-23,2.753
2000-07-24,2.756
2000-07-25,2.759
2000-07-26,2.762
2000-07-27,2.765
2000-07-28,2.768
2000-07-29,2.771
2000-07-30,2.774
2000-07-31,2.777
2000-08-01,2.78
2000-08-02,2.783
2000-08-03,2.786
2000-08-04,2.789
2000-08-05,2.792
2000-08-06,2.795
2000-08-07,2.798
2000-08-08,2.801
2000-08-09,2.804
2000-08-10,2.807
2000-08-11,2.81
2000-08-12,2.813
2000-08-13,2.816
2000-08-14,2.82
2000-08-15,2.823
2000-08-16,2.826
2000-08-17,2.829
2000-08-18,2.832
2000-08-19,2.835
2000-08-20,2.838
2000-08-21,2.841
2000-08-22,2.844
2000-08-23,2.847
2000-08-24,2.851
2000-08-25,2.854
2000-08-26,2.857
2000-08-27,2.86
2000-08-28,2.863
2000-08-29,2.866
2000-08-30,2.869
2000-08-31,2.873
2000-09-01,2.876
2000-09-02,2.879
2000-09-03,2.882
2000-09-04,2.885
2000-09-05,2.888
2000-09-06,2.892
2000-09-07,2.895
2000-09-08,2.898
2000-09-09,2.901
2000-09-10,2.904
2000-09-11,2.908
2000-09-12,2.911
2000-09-13,2.914
2000-09-14,2.917
2000-09-15,2.921
2000-09-16,2.924
2000-09-17,2.927
2000-09-18,2.93
2000-09-19,2.934
2000-09-20,2.937
2000-09-21,2.94
2000-09-22,2.943
2000-09-23,2.947
2000-09-24,2.95
2000-09-25,2.953
2000-09-26,2.956
2000-09-27,2.96
2000-09-28,2.963
2000-09-29,2.966
2000-09-30,2.97
2000-10-01,2.973
2000-10-02,2.976
2000-10-03,2.98
2000-10-04,2.983
2000-10-05,2.986
2000-10-06,2.99
2000-10-07,2.993
2000-10-08,2.996
2000-10-09,3.0
2000-10-10,3.003
2000-10-11,3.006
2000-10-12,3.01
2000-10-13,3.013
2000-10-14,3.017
2000-10-15,3.02
2000-10-16,3.023
2000-10-17,3.027
2000-10-18,3.03
2000-10-19,3.034
2000-10-20,3.037
2000-10-21,3.04
2000-10-22,3.044
2000-10-23,3.047
2000-10-24,3.051
2000-10-25,3.054
2000-10-26,3.058
2000-10-27,3.061
2000-10-28,3.065
2000-10-29,3.068
2000-10-30,3.072
2000-10-31,3.075
2000-11-01,3.078
2000-11-02,3.082
2000-11-03,3.085
2000-11-04,3.089
2000-11-05,3.092
2000-11-06,3.096
2000-11-07,3.1
2000-11-08,3.103
2000-11-09,3.107
2000-11-10,3.11
2000-11-11,3.114
2000-11-12,3.117
2000-11-13,3.121
2000-11-14,3.124
2000-11-15,3.128
2000-11-16,3.131
2000-11-17,3.135
2000-11-18,3.139
2000-11-19,3.142
2000-11-20,3.146
2000-11-21,3.149
2000-11-22,3.153
2000-11-23,3.157
2000-11-24,3.16
2000-11-25,3.164
2000-11-26,3.167
2000-11-27,3.171
2000-11-28,3.175
2000-11-29,3.178
2000-11-30,3.182
2000-12-01,3.186
2000-12-02,3.189
2000-12-03,3.193
2000-12-04,3.197
2000-12-05,3.2
2000-12-06,3.204
2000-12-07,3.208
2000-12-08,3.211
2000-12-09,3.215
2000-12-10,3.219
2000-12-11,3.223
2000-12-12,3.226
2000-12-13,3.23
2000-12-14,3.234
2000-12-15,3.237
2000-12-16,3.241
2000-12-17,3.245
2000-12-18,3.249
2000-12-19,3.252
2000-12-20,3.256
2000-12-21,3.26
2000-12-22,3.264
2000-12-23,3.268
2000-12-24,3.271
2000-12-25,3.275
2000-12-26,3.279
2000-12-27,3.283
2000-12-28,3.287
2000-12-29,3.29
2000-12-30,3.294
2000-12-31,3.298
2001-01-01,3.302
2001-01-02,3.306
2001-01-03,3.31
2001-01-04,3.314
2001-01-05,3.317
2001-01-06,3.321
2001-01-07,3.325
2001-01-08,3.329
2001-01-09,3.333
2001-01-10,3.337
2001-01-11,3.341
2001-01-12,3.345
2001-01-13,3.349
2001-01-14,3.353
2001-01-15,3.356
2001-01-16,3.36
2001-01-17,3.364
2001-01-18,3.368
2001-01-19,3.372
2001-01-20,3.376
2001-01-21,3.38
2001-01-22,3.384
2001-01-23,3.388
2001-01-24,3.392
2001-01-25,3.396
2001-01-26,3.4
2001-01-27,3.404
2001-01-28,3.408
2001-01-29,3.412
2001-01-30,3.416
2001-01-31,3.42
2001-02-01,3.424
2001-02-02,3.428
2001-02-03,3.432
2001-02-04,3.436
2001-02-05,3.44
2001-02-06,3.445
2001-02-07,3.449
2001-02-08,3.453
2001-02-09,3.457
2001-02-10,3.461
2001-02-11,3.465
2001-02-12,3.469
2001-02-13,3.473
2001-02-14,3.477
2001-02-15,3.482
2001-02-16,3.486
2001-02-17,3.49
2001-02-18,3.494
2001-02-19,3.498
2001-02-20,3.502
2001-02-21,3.506
2001-02-22,3.511
2001-02-23,3.515
2001-02-24,3.519
2001-02-25,3.523
2001-02-26,3.527
2001-02-27,3.532
2001-02-28,3.536
2001-03-01,3.54
2001-03-02,3.544
2001-03-03,3.549
2001-03-04,3.553
2001-03-05,3.557
2001-03-06,3.561
2001-03-07,3.566
2001-03-08,3.57
2001-03-09,3.574
2001-03-10,3.578
2001-03-11,3.583
2001-03-12,3.587
2001-03-13,3.591
2001-03-14,3.596
2001-03-15,3.6
2001-03-16,3.604
2001-03-17,3.609
2001-03-18,3.613
2001-03-19,3.617
2001-03-20,3.622
2001-03-21,3.626
2001-03-22,3.631
2001-03-23,3.635
2001-03-24,3.639
2001-03-25,3.644
2001-03-26,3.648
2001-03-27,3.653
2001-03-28,3.657
2001-03-29,3.661
2001-03-30,3.666
2001-03-31,3.67
2001-04-01,3.675
2001-04-02,3.679
2001-04-03,3.684
2001-04-04,3.688
2001-04-05,3.693
2001-04-06,3.697
2001-04-07,3.702
2001-04-08,3.706
2001-04-09,3.711
2001-04-10,3.715
2001-04-11,3.72
2001-04-12,3.724
2001-04-13,3.729
2001-04-14,3.733
2001-04-15,3.738
2001-04-16,3.742
2001-04-17,3.747
2001-04-18,3.751
2001-04-19,3.756
2001-04-20,3.761
2001-04-21,3.765
2001-04-22,3.77
2001-04-23,3.774
2001-04-24,3.779
2001-04-25,3.784
2001-04-26,3.788
2001-04-27,3.793
2001-04-28,3.798
2001-04-29,3.802
2001-04-30,3.807
2001-05-01,3.812
2001-05-02,3.816
2001-05-03,3.821
2001-05-04,3.826
2001-05-05,3.83
2001-05-06,3.835
2001-05-07,3.84
2001-05-08,3.845
2001-05-09,3.849
2001-05-10,3.854
2001-05-11,3.859
2001-05-12,3.864
2001-05-13,3.868
2001-05-14,3.873
2001-05-15,3.878
2001-05-16,3.883
2001-05-17,3.887
2001-05-18,3.892
2001-05-19,3.897
2001-05-20,3.902
2001-05-21,3.907
2001-05-22,3.912
2001-05-23,3.916
2001-05-24,3.921
2001-05-25,3.926
2001-05-26,3.931
2001-05-27,3.936
2001-05-28,3.941
2001-05-29,3.946
2001-05-30,3.951
2001-05-31,3.955
2001-06-01,3.936
2001-06-02,3.796
2001-06-03,3.927
2001-06-04,4.117
2001-06-05,4.369
2001-06-06,4.518
2001-06-07,3.945
2001-06-08,4.437
2001-06-09,7.216
2001-06-10,7.222
2001-06-11,5.979
2001-06-12,5.276
2001-06-13,4.372
2001-06-14,4.202
2001-06-15,4.183
2001-06-16,4.126
2001-06-17,4.481
2001-06-18,4.518
2001-06-19,4.743
2001-06-20,4.625
2001-06-21,4.348
2001-06-22,4.124
2001-06-23,3.932
2001-06-24,3.755
2001-06-25,3.916
2001-06-26,5.252
2001-06-27,8.416
2001-06-28,16.377
2001-06-29,17.608
2001-06-30,16.342
2001-07-01,17.639
2001-07-02,20.434
2001-07-03,21.971
2001-07-04,21.829
2001-07-05,21.297
2001-07-06,20.733
2001-07-07,17.396
2001-07-08,12.819
2001-07-09,10.32
2001-07-10,9.967
2001-07-11,9.373
2001-07-12,5.452
2001-07-13,4.814
2001-07-14,4.768
2001-07-15,4.311
2001-07-16,4.131
2001-07-17,4.107
2001-07-18,4.019
2001-07-19,3.977
2001-07-20,3.798
2001-07-21,4.017
2001-07-22,4.195
2001-07-23,4.499
2001-07-24,7.235
2001-07-25,8.72
2001-07-26,10.694
2001-07-27,10.523
2001-07-28,7.26
2001-07-29,5.879
2001-07-30,5.384
2001-07-31,4.369
2001-08-01,4.209
2001-08-02,4.145
2001-08-03,4.04
2001-08-04,3.945
2001-08-05,3.948
2001-08-06,3.852
2001-08-07,3.782
2001-08-08,3.769
2001-08-09,3.521
2001-08-10,3.14
2001-08-11,4.462
2001-08-12,6.581
2001-08-13,9.25
2001-08-14,9.117
2001-08-15,8.323
2001-08-16,7.767
2001-08-17,7.131
2001-08-18,6.808
2001-08-19,8.471
2001-08-20,8.429
2001-08-21,7.656
2001-08-22,7.229
2001-08-23,6.842
2001-08-24,6.198
2001-08-25,5.569
2001-08-26,5.495
2001-08-27,4.59
2001-08-28,4.178
2001-08-29,3.76
2001-08-30,3.283
2001-08-31,2.899
2001-09-01,2.812
2001-09-02,2.786
2001-09-03,2.822
2001-09-04,3.573
2001-09-05,3.975
2001-09-06,4.369
2001-09-07,5.033
2001-09-08,5.575
2001-09-09,6.022
2001-09-10,6.593
2001-09-11,7.056
2001-09-12,6.759
2001-09-13,6.365
2001-09-14,6.13
2001-09-15,5.669
2001-09-16,5.215
2001-09-17,4.88
2001-09-18,4.573
2001-09-19,4.408
2001-09-20,4.302
2001-09-21,4.252
2001-09-22,4.266
2001-09-23,4.377
2001-09-24,4.723
2001-09-25,5.378
2001-09-26,5.882
2001-09-27,6.213
2001-09-28,6.437
2001-09-29,6.674
2001-09-30,6.9
2001-10-01,6.713
2001-10-02,6.685
2001-10-03,6.656
2001-10-04,6.628
2001-10-05,6.599
2001-10-06,6.571
2001-10-07,6.543
2001-10-08,6.515
2001-10-09,6.487
2001-10-10,6.46
2001-10-11,6.432
2001-10-12,6.405
2001-10-13,6.378
2001-10-14,6.351
2001-10-15,6.324
2001-10-16,6.298
2001-10-17,6.271
2001-10-18,6.244
2001-10-19,6.218
2001-10-20,6.192
2001-10-21,6.166
2001-10-22,6.14
2001-10-23,6.114
2001-10-24,6.089
2001-10-25,6.063
2001-10-26,6.038
2001-10-27,6.013
2001-10-28,5.988
2001-10-29,5.963
2001-10-30,5.938
2001-10-31,5.913
2001-11-01,5.888
2001-11-02,5.864
2001-11-03,5.84
2001-11-04,5.815
2001-11-05,5.791
2001-11-06,5.767
2001-11-07,5.744
2001-11-08,5.72
2001-11-09,5.696
2001-11-10,5.673
2001-11-11,5.649
2001-11-12,5.626
2001-11-13,5.603
2001-11-14,5.58
2001-11-15,5.557
2001-11-16,5.535
2001-11-17,5.512
2001-11-18,5.489
2001-11-19,5.467
2001-11-20,5.445
2001-11-21,5.423
2001-11-22,5.4
2001-11-23,5.379
2001-11-24,5.357
2001-11-25,5.335
2001-11-26,5.313
2001-11-27,5.292
2001-11-28,5.27
2001-11-29,5.249
2001-11-30,5.228
2001-12-01,5.207
2001-12-02,5.186
2001-12-03,5.165
2001-12-04,5.144
2001-12-05,5.124
2001-12-06,5.103
2001-12-07,5.083
2001-12-08,5.062
2001-12-09,5.042
2001-12-10,5.022
2001-12-11,5.002
2001-12-12,4.982
2001-12-13,4.962
2001-12-14,4.943
2001-12-15,4.923
2001-12-16,4.904
2001-12-17,4.884
2001-12-18,4.865
2001-12-19,4.846
2001-12-20,4.827
2001-12-21,4.808
2001-12-22,4.789
2001-12-23,4.77
2001-12-24,4.751
2001-12-25,4.732
2001-12-26,4.714
2001-12-27,4.695
2001-12-28,4.677
2001-12-29,4.659
2001-12-30,4.641
2001-12-31,4.623
2002-01-01,4.605
2002-01-02,4.587
2002-01-03,4.569
2002-01-04,4.551
2002-01-05,4.533
2002-01-06,4.516
2002-01-07,4.498
2002-01-08,4.481
2002-01-09,4.464
2002-01-10,4.447
2002-01-11,4.429
2002-01-12,4.412
2002-01-13,4.396
2002-01-14,4.379
2002-01-15,4.362
2002-01-16,4.345
2002-01-17,4.329
2002-01-18,4.312
2002-01-19,4.296
2002-01-20,4.279
2002-01-21,4.263
2002-01-22,4.247
2002-01-23,4.231
2002-01-24,4.215
2002-01-25,4.199
2002-01-26,4.183
2002-01-27,4.167
2002-01-28,4.151
2002-01-29,4.136
2002-01-30,4.12
2002-01-31,4.105
2002-02-01,4.089
2002-02-02,4.074
2002-02-03,4.059
2002-02-04,4.044
2002-02-05,4.028
2002-02-06,4.013
2002-02-07,3.998
2002-02-08,3.984
2002-02-09,3.969
2002-02-10,3.954
2002-02-11,3.939
2002-02-12,3.925
2002-02-13,3.91
2002-02-14,3.896
2002-02-15,3.881
2002-02-16,3.867
2002-02-17,3.853
2002-02-18,3.839
2002-02-19,3.825
2002-02-20,3.811
2002-02-21,3.797
2002-02-22,3.783
2002-02-23,3.769
2002-02-24,3.755
2002-02-25,3.742
2002-02-26,3.728
2002-02-27,3.714
2002-02-28,3.701
2002-03-01,3.687
2002-03-02,3.674
2002-03-03,3.661
2002-03-04,3.648
2002-03-05,3.634
2002-03-06,3.621
2002-03-07,3.608
2002-03-08,3.595
2002-03-09,3.582
2002-03-10,3.57
2002-03-11,3.557
2002-03-12,3.544
2002-03-13,3.532
2002-03-14,3.519
2002-03-15,3.506
2002-03-16,3.494
2002-03-17,3.482
2002-03-18,3.469
2002-03-19,3.457
2002-03-20,3.445
2002-03-21,3.432
2002-03-22,3.42
2002-03-23,3.408
2002-03-24,3.396
2002-03-25,3.384
2002-03-26,3.373
2002-03-27,3.361
2002-03-28,3.349
2002-03-29,3.337
2002-03-30,3.326
2002-03-31,3.314
2002-04-01,3.302
2002-04-02,3.291
2002-04-03,3.28
2002-04-04,3.268
2002-04-05,3.257
2002-04-06,3.246
2002-04-07,3.234
2002-04-08,3.223
2002-04-09,3.212
2002-04-10,3.201
2002-04-11,3.19
2002-04-12,3.179
2002-04-13,3.168
2002-04-14,3.157
2002-04-15,3.147
2002-04-16,3.136
2002-04-17,3.125
2002-04-18,3.115
2002-04-19,3.104
2002-04-20,3.093
2002-04-21,3.083
2002-04-22,3.073
2002-04-23,3.062
2002-04-24,3.052
2002-04-25,3.042
2002-04-26,3.031
2002-04-27,3.021
2002-04-28,3.011
2002-04-29,3.001
2002-04-30,2.991
2002-05-01,2.981
2002-05-02,2.971
2002-05-03,2.961
2002-05-04,2.951
2002-05-05,2.941
2002-05-06,2.932
2002-05-07,2.922
2002-05-08,2.912
2002-05-09,2.903
2002-05-10,2.893
2002-05-11,2.883
2002-05-12,2.874
2002-05-13,2.865
2002-05-14,2.855
2002-05-15,2.846
2002-05-16,2.836
2002-05-17,2.827
2002-05-18,2.818
2002-05-19,2.809
2002-05-20,2.8
2002-05-21,2.791
2002-05-22,2.782
2002-05-23,2.773
2002-05-24,2.764
2002-05-25,2.755
2002-05-26,2.746
2002-05-27,2.737
2002-05-28,2.728
2002-05-29,2.719
2002-05-30,2.711
2002-05-31,2.702
2002-06-01,2.693
2002-06-02,2.685
2002-06-03,2.676
2002-06-04,2.668
2002-06-05,2.659
2002-06-06,2.651
2002-06-07,2.642
2002-06-08,2.634
2002-06-09,2.626
2002-06-10,2.617
2002-06-11,2.609
2002-06-12,2.601
2002-06-13,2.593
2002-06-14,2.585
2002-06-15,2.577
2002-06-16,2.568
2002-06-17,2.56
2002-06-18,2.552
2002-06-19,2.545
2002-06-20,2.537
2002-06-21,2.529
2002-06-22,2.521
2002-06-23,2.513
2002-06-24,2.505
