date,discharge
1999-12-15,47.175
1999-12-16,46.694
1999-12-17,46.405
1999-12-18,46.31
1999-12-19,44.981
1999-12-20,44.84
1999-12-21,44.093
1999-12-22,42.758
1999-12-23,42.621
1999-12-24,41.897
1999-12-25,40.558
1999-12-26,39.767
1999-12-27,38.427
1999-12-28,37.114
1999-12-29,36.364
1999-12-30,35.135
1999-12-31,34.409
2000-01-01,40.352
2000-01-02,40.264
2000-01-03,38.427
2000-01-04,37.114
2000-01-05,36.364
2000-01-06,35.055
2000-01-07,33.299
2000-01-08,33.142
2000-01-09,32.596
2000-01-10,32.48
2000-01-11,31.408
2000-01-12,31.294
2000-01-13,30.693
2000-01-14,29.619
2000-01-15,29.509
2000-01-16,28.823
2000-01-17,26.232
2000-01-18,24.562
2000-01-19,22.741
2000-01-20,21.51
2000-01-21,19.408
2000-01-22,17.848
2000-01-23,16.403
2000-01-24,14.141
2000-01-25,12.706
2000-01-26,10.503
2000-01-27,9.014
2000-01-28,7.36
2000-01-29,6.379
2000-01-30,5.87
2000-01-31,5.046
2000-02-01,4.482
2000-02-02,4.228
2000-02-03,3.455
2000-02-04,3.246
2000-02-05,2.944
2000-02-06,2.556
2000-02-07,2.661
2000-02-08,4.736
2000-02-09,5.663
2000-02-10,6.336
2000-02-11,6.795
2000-02-12,6.84
2000-02-13,7.055
2000-02-14,7.071
2000-02-15,7.071
2000-02-16,7.071
2000-02-17,7.071
2000-02-18,7.071
2000-02-19,7.071
2000-02-20,7.071
2000-02-21,7.102
2000-02-22,7.545
2000-02-23,7.577
2000-02-24,7.577
2000-02-25,7.577
2000-02-26,7.577
2000-02-27,7.577
2000-02-28,7.545
2000-02-29,7.102
2000-03-01,7.071
2000-03-02,7.071
2000-03-03,7.071
2000-03-04,7.071
2000-03-05,7.055
2000-03-06,6.81
2000-03-07,6.379
2000-03-08,6.335
2000-03-09,6.092
2000-03-10,5.435
2000-03-11,4.484
2000-03-12,3.916
2000-03-13,3.414
2000-03-14,2.953
2000-03-15,2.532
2000-03-16,2.149
2000-03-17,1.803
2000-03-18,1.498
2000-03-19,1.315
2000-03-20,1.271
2000-03-21,1.205
2000-03-22,1.055
2000-03-23,0.968
2000-03-24,0.833
2000-03-25,0.754
2000-03-26,0.592
2000-03-27,0.574
2000-03-28,0.471
2000-03-29,0.306
2000-03-30,0.205
2000-03-31,0.15
2000-04-01,0.124
2000-04-02,0.086
2000-04-03,0.056
2000-04-04,0.059
2000-04-05,0.125
2000-04-06,0.203
2000-04-07,0.296
2000-04-08,0.303
2000-04-09,0.31
2000-04-10,0.429
2000-04-11,0.597
2000-04-12,0.999
2000-04-13,0.767
2000-04-14,0.572
2000-04-15,0.306
2000-04-16,0.127
2000-04-17,0.027
2000-04-18,0.016
2000-04-19,0.015
2000-04-20,0.007
2000-04-21,0.015
2000-04-22,0.022
2000-04-23,0.026
2000-04-24,0.087
2000-04-25,0.232
2000-04-26,0.928
2000-04-27,1.189
2000-04-28,1.055
2000-04-29,0.977
2000-04-30,1.482
2000-05-01,16.17
2000-05-02,34.955
2000-05-03,125.834
2000-05-04,148.046
2000-05-05,153.386
2000-05-06,140.378
2000-05-07,135.763
2000-05-08,135.489
2000-05-09,135.217
2000-05-10,132.324
2000-05-11,132.683
2000-05-12,133.855
2000-05-13,132.056
2000-05-14,129.558
2000-05-15,125.866
2000-05-16,126.478
2000-05-17,121.556
2000-05-18,118.59
2000-05-19,114.923
2000-05-20,114.593
2000-05-21,113.361
2000-05-22,112.219
2000-05-23,113.443
2000-05-24,116.833
2000-05-25,120.875
2000-05-26,124.044
2000-05-27,126.39
2000-05-28,128.408
2000-05-29,131.16
2000-05-30,133.946
2000-05-31,136.22
2000-06-01,135.489
2000-06-02,134.4
2000-06-03,138.147
2000-06-04,138.422
2000-06-05,141.834
2000-06-06,189.797
2000-06-07,159.9
2000-06-08,150.174
2000-06-09,176.583
2000-06-10,230.987
2000-06-11,269.741
2000-06-12,296.625
2000-06-13,310.342
2000-06-14,335.173
2000-06-15,347.364
2000-06-16,365.899
2000-06-17,361.941
2000-06-18,354.437
2000-06-19,352.499
2000-06-20,363.92
2000-06-21,376.733
2000-06-22,401.731
2000-06-23,474.671
2000-06-24,493.205
2000-06-25,542.935
2000-06-26,607.153
2000-06-27,576.895
2000-06-28,571.466
2000-06-29,568.019
2000-06-30,562.464
2000-07-01,522.154
2000-07-02,497.299
2000-07-03,521.86
2000-07-04,742.802
2000-07-05,663.125
2000-07-06,622.059
2000-07-07,557.19
2000-07-08,574.517
2000-07-09,546.56
2000-07-10,558.88
2000-07-11,581.901
2000-07-12,563.11
2000-07-13,528.271
2000-07-14,503.282
2000-07-15,507.835
2000-07-16,611.277
2000-07-17,685.886
2000-07-18,707.484
2000-07-19,667.227
2000-07-20,646.327
2000-07-21,620.624
2000-07-22,589.139
2000-07-23,562.881
2000-07-24,559.882
2000-07-25,556.271
2000-07-26,535.275
2000-07-27,527.211
2000-07-28,515.971
2000-07-29,531.38
2000-07-30,573.234
2000-07-31,588.234
2000-08-01,451.87
2000-08-02,389.665
2000-08-03,307.729
2000-08-04,302.549
2000-08-05,309.342
2000-08-06,327.094
2000-08-07,372.135
2000-08-08,394.645
2000-08-09,405.887
2000-08-10,410.779
2000-08-11,402.491
2000-08-12,414.087
2000-08-13,426.015
2000-08-14,445.576
2000-08-15,472.617
2000-08-16,490.271
2000-08-17,493.593
2000-08-18,490.82
2000-08-19,480.215
2000-08-20,457.502
2000-08-21,430.76
2000-08-22,416.033
2000-08-23,413.396
2000-08-24,421.687
2000-08-25,459.626
2000-08-26,526.161
2000-08-27,596.427
2000-08-28,734.177
2000-08-29,811.189
2000-08-30,830.528
2000-08-31,844.653
2000-09-01,510.506
2000-09-02,498.096
2000-09-03,479.624
2000-09-04,460.623
2000-09-05,434.35
2000-09-06,408.46
2000-09-07,384.523
2000-09-08,380.282
2000-09-09,394.987
2000-09-10,413.579
2000-09-11,439.015
2000-09-12,584.076
2000-09-13,612.138
2000-09-14,676.362
2000-09-15,555.487
2000-09-16,580.163
2000-09-17,591.975
2000-09-18,596.84
2000-09-19,613.599
2000-09-20,645.443
2000-09-21,907.847
2000-09-22,896.409
2000-09-23,905.477
2000-09-24,894.706
2000-09-25,896.123
2000-09-26,868.18
2000-09-27,801.803
2000-09-28,834.324
2000-09-29,895.0
2000-09-30,869.101
2000-10-01,742.45
2000-10-02,705.497
2000-10-03,712.381
2000-10-04,689.265
2000-10-05,612.898
2000-10-06,590.487
2000-10-07,562.235
2000-10-08,560.53
2000-10-09,569.992
2000-10-10,555.231
2000-10-11,513.824
2000-10-12,465.023
2000-10-13,470.34
2000-10-14,480.596
2000-10-15,504.898
2000-10-16,529.277
2000-10-17,526.806
2000-10-18,510.717
2000-10-19,479.891
2000-10-20,450.656
2000-10-21,413.6
2000-10-22,408.783
2000-10-23,409.851
2000-10-24,392.396
2000-10-25,378.605
2000-10-26,358.692
2000-10-27,330.982
2000-10-28,295.354
2000-10-29,272.463
2000-10-30,253.225
2000-10-31,236.849
2000-11-01,225.931
2000-11-02,206.552
2000-11-03,157.954
2000-11-04,150.422
2000-11-05,185.255
2000-11-06,174.61
2000-11-07,162.776
2000-11-08,153.761
2000-11-09,148.705
2000-11-10,139.642
2000-11-11,127.279
2000-11-12,119.781
2000-11-13,109.805
2000-11-14,104.266
2000-11-15,97.032
2000-11-16,89.678
2000-11-17,96.39
2000-11-18,80.009
2000-11-19,75.087
2000-11-20,72.868
2000-11-21,69.833
2000-11-22,65.215
2000-11-23,61.462
2000-11-24,58.005
2000-11-25,56.212
2000-11-26,55.197
2000-11-27,52.683
2000-11-28,48.891
2000-11-29,47.081
2000-11-30,44.235
2000-12-01,42.667
2000-12-02,41.136
2000-12-03,38.472
2000-12-04,36.448
2000-12-05,35.095
2000-12-06,33.812
2000-12-07,32.558
2000-12-08,31.37
2000-12-09,30.693
2000-12-10,29.583
2000-12-11,28.929
2000-12-12,27.858
2000-12-13,27.262
2000-12-14,26.708
2000-12-15,26.161
2000-12-16,25.588
2000-12-17,24.593
2000-12-18,24.008
2000-12-19,23.021
2000-12-20,21.966
2000-12-21,20.091
2000-12-22,17.905
2000-12-23,16.221
2000-12-24,14.975
2000-12-25,13.49
2000-12-26,12.096
2000-12-27,11.114
2000-12-28,10.731
2000-12-29,10.106
2000-12-30,9.263
2001-01-01,186.268
2001-01-02,201.509
2001-01-03,199.665
2001-01-04,197.831
2001-01-05,195.895
2001-01-06,192.504
2001-01-07,190.598
2001-01-08,188.594
2001-01-09,183.637
2001-01-10,180.158
2001-01-11,178.219
2001-01-12,174.805
2001-01-13,169.348
2001-01-14,157.626
2001-01-15,156.722
2001-01-16,155.235
2001-01-17,153.561
2001-01-18,150.536
2001-01-19,147.546
2001-01-20,145.827
2001-01-21,142.988
2001-01-22,141.301
2001-01-23,138.607
2001-01-24,138.33
2001-01-25,137.042
2001-01-26,136.768
2001-01-27,134.127
2001-01-28,132.593
2001-01-29,131.159
2001-01-30,129.735
2001-01-31,128.32
2001-02-01,127.001
2001-02-02,126.216
2001-02-03,122.752
2001-02-04,120.108
2001-02-05,118.672
2001-02-06,117.331
2001-02-07,115.916
2001-02-08,113.362
2001-02-09,110.761
2001-02-10,108.196
2001-02-11,105.824
2001-02-12,105.51
2001-02-13,103.251
2001-02-14,101.94
2001-02-15,100.716
2001-02-16,99.576
2001-02-17,99.349
2001-02-18,97.171
2001-02-19,95.907
2001-02-20,94.726
2001-02-21,93.555
2001-02-22,92.392
2001-02-23,91.238
2001-02-24,90.164
2001-02-25,90.021
2001-02-26,89.027
2001-02-27,88.885
2001-02-28,87.898
2001-03-01,87.757
2001-03-02,86.708
2001-03-03,85.597
2001-03-04,84.564
2001-03-05,83.811
2001-03-06,82.994
2001-03-07,82.316
2001-03-08,82.249
2001-03-09,81.306
2001-03-10,81.172
2001-03-11,80.238
2001-03-12,80.105
2001-03-13,79.177
2001-03-14,79.111
2001-03-15,79.177
2001-03-16,80.105
2001-03-17,80.171
2001-03-18,80.305
2001-03-19,82.523
2001-03-20,87.48
2001-03-21,87.338
2001-03-22,84.499
2001-03-23,82.316
2001-03-24,81.173
2001-03-25,79.178
2001-03-26,78.06
2001-03-27,77.082
2001-03-28,77.017
2001-03-29,77.017
2001-03-30,77.017
2001-03-31,77.279
2001-04-01,82.67
2001-04-02,87.688
2001-04-03,89.027
2001-04-04,91.167
2001-04-05,92.465
2001-04-06,94.068
2001-04-07,92.392
2001-04-08,91.454
2001-04-09,95.406
2001-04-10,101.942
2001-04-11,100.489
2001-04-12,95.321
2001-04-13,91.961
2001-04-14,88.323
2001-04-15,93.954
2001-04-16,134.431
2001-04-17,124.001
2001-04-18,109.737
2001-04-19,101.792
2001-04-20,95.049
2001-04-21,37.7
2001-04-22,7.294
2001-04-23,2.036
2001-04-24,0.997
2001-04-25,0.677
2001-04-26,0.797
2001-04-27,0.417
2001-04-28,0.191
2001-04-29,0.283
2001-04-30,3.205
2001-05-01,0.93
2001-05-02,0.298
2001-05-03,0.311
2001-05-04,0.612
2001-05-05,0.882
2001-05-06,1.368
2001-05-07,1.35
2001-05-08,1.57
2001-05-09,3.082
2001-05-10,8.41
2001-05-11,14.761
2001-05-12,17.103
2001-05-13,18.038
2001-05-14,18.724
2001-05-15,18.531
2001-05-16,17.498
2001-05-17,16.946
2001-05-18,15.003
2001-05-19,13.199
2001-05-20,10.723
2001-05-21,9.053
2001-05-22,7.843
2001-05-23,6.979
2001-05-24,7.633
2001-05-25,8.615
2001-05-26,6.215
2001-05-27,6.574
2001-05-28,9.979
2001-05-29,10.852
2001-05-30,11.298
2001-05-31,9.845
2001-06-01,13.432
2001-06-02,31.267
2001-06-03,46.216
2001-06-04,42.196
2001-06-05,34.495
2001-06-06,31.131
2001-06-07,24.567
2001-06-08,20.275
2001-06-09,24.153
2001-06-10,27.165
2001-06-11,33.008
2001-06-12,67.821
2001-06-13,141.267
2001-06-14,150.003
2001-06-15,124.892
2001-06-16,100.487
2001-06-17,77.485
2001-06-18,62.964
2001-06-19,51.316
2001-06-20,42.263
2001-06-21,35.132
2001-06-22,29.78
2001-06-23,26.813
2001-06-24,26.161
2001-06-25,26.718
2001-06-26,36.494
2001-06-27,71.093
2001-06-28,87.636
2001-06-29,92.913
2001-06-30,98.823
2001-07-01,107.971
2001-07-02,126.93
2001-07-03,119.609
2001-07-04,113.039
2001-07-05,106.562
2001-07-06,94.602
2001-07-07,86.662
2001-07-08,78.798
2001-07-09,74.58
2001-07-10,90.508
2001-07-11,93.732
2001-07-12,104.469
2001-07-13,117.363
2001-07-14,129.227
2001-07-15,138.983
2001-07-16,141.394
2001-07-17,142.143
2001-07-18,137.879
2001-07-19,132.509
2001-07-20,127.794
2001-07-21,124.563
2001-07-22,127.058
2001-07-23,135.451
2001-07-24,143.772
2001-07-25,139.997
2001-07-26,137.871
2001-07-27,135.671
2001-07-28,138.614
2001-07-29,145.164
2001-07-30,147.258
2001-07-31,144.314
2001-08-01,138.52
2001-08-02,134.855
2001-08-03,131.338
2001-08-04,136.148
2001-08-05,193.999
2001-08-06,207.824
2001-08-07,197.729
2001-08-08,188.376
2001-08-09,183.744
2001-08-10,189.763
2001-08-11,210.189
2001-08-12,216.145
2001-08-13,212.073
2001-08-14,206.4
2001-08-15,201.856
2001-08-16,205.944
2001-08-17,219.298
2001-08-18,226.295
2001-08-19,232.027
2001-08-20,229.152
2001-08-21,217.001
2001-08-22,210.178
2001-08-23,194.893
2001-08-24,190.972
2001-08-25,223.314
2001-08-26,250.848
2001-08-27,245.589
2001-08-28,251.224
2001-08-29,261.909
2001-08-30,258.0
2001-08-31,262.179
2001-09-01,275.785
2001-09-02,290.268
2001-09-03,311.847
2001-09-04,332.829
2001-09-05,348.794
2001-09-06,359.542
2001-09-07,407.266
2001-09-08,420.555
2001-09-09,438.551
2001-09-10,447.817
2001-09-11,457.011
2001-09-12,474.241
2001-09-13,472.843
2001-09-14,467.079
2001-09-15,461.551
2001-09-16,460.981
2001-09-17,457.576
2001-09-18,443.731
2001-09-19,438.179
2001-09-20,451.759
2001-09-21,478.665
2001-09-22,492.546
2001-09-23,480.586
2001-09-24,480.0
2001-09-25,489.988
2001-09-26,478.679
2001-09-27,463.076
2001-09-28,463.094
2001-09-29,459.302
2001-09-30,410.022
2001-10-01,357.546
2001-10-02,354.349
2001-10-03,351.533
2001-10-04,346.545
2001-10-05,333.811
2001-10-06,318.326
2001-10-07,302.902
2001-10-08,294.414
2001-10-09,282.96
2001-10-10,267.517
2001-10-11,254.148
2001-10-12,243.124
2001-10-13,250.411
2001-10-14,239.488
2001-10-15,223.181
2001-10-16,204.556
2001-10-17,184.602
2001-10-18,172.417
2001-10-19,151.826
2001-10-20,136.546
2001-10-21,127.526
2001-10-22,116.949
2001-10-23,106.863
2001-10-24,97.208
2001-10-25,91.459
2001-10-26,83.88
2001-10-27,80.964
2001-10-28,76.356
2001-10-29,72.049
2001-10-30,67.398
2001-10-31,63.97
2001-11-01,67.056
2001-11-02,64.349
2001-11-03,59.96
2001-11-04,58.83
2001-11-05,81.175
2001-11-06,108.867
2001-11-07,106.346
2001-11-08,100.591
2001-11-09,98.357
2001-11-10,88.899
2001-11-11,82.369
2001-11-12,74.891
2001-11-13,66.131
2001-11-14,59.592
2001-11-15,53.877
2001-11-16,51.364
2001-11-17,47.81
2001-11-18,44.982
2001-11-19,42.559
2001-11-20,38.659
2001-11-21,36.621
2001-11-22,34.159
2001-11-23,31.263
2001-11-24,29.322
2001-11-25,26.78
2001-11-26,24.394
2001-11-27,22.732
2001-11-28,22.28
2001-11-29,21.277
2001-11-30,18.445
2001-12-01,18.23
2001-12-02,18.231
2001-12-03,17.17
2001-12-04,16.137
2001-12-05,15.406
2001-12-06,14.862
2001-12-07,14.214
2001-12-08,13.595
2001-12-09,13.026
2001-12-10,12.553
2001-12-11,12.05
2001-12-12,11.724
2001-12-13,11.154
2001-12-14,10.479
2001-12-15,10.145
2001-12-16,10.363
2001-12-17,11.107
2001-12-18,10.816
2001-12-19,10.762
2001-12-20,10.185
2001-12-21,10.145
2001-12-22,10.145
2001-12-23,10.175
2001-12-24,10.498
2001-12-25,10.165
2001-12-26,10.165
2001-12-27,10.456
2001-12-28,10.763
2001-12-29,10.406
2001-12-30,10.155
2001-12-31,10.434
2002-01-01,14.371
2002-01-02,14.12
2002-01-03,13.26
2002-01-04,13.18
2002-01-05,13.781
2002-01-06,13.769
2002-01-07,13.51
2002-01-08,13.48
2002-01-09,13.16
2002-01-10,13.29
2002-01-11,13.44
2002-01-12,13.55
2002-01-13,13.31
2002-01-14,13.22
2002-01-15,13.14
2002-01-16,12.86
2002-01-17,12.55
2002-01-18,12.55
2002-01-19,12.838
2002-01-20,12.88
2002-01-21,12.62
2002-01-22,12.31
2002-01-23,12.44
2002-01-24,12.33
2002-01-25,12.34
2002-01-26,22.52
2002-01-27,30.788
2002-01-28,32.365
2002-01-29,31.895
2002-01-30,31.795
2002-01-31,30.842
2002-02-01,20.325
2002-02-02,20.23
2002-02-03,19.315
2002-02-04,18.759
2002-02-05,17.853
2002-02-06,17.321
2002-02-07,16.371
2002-02-08,14.716
2002-02-09,13.846
2002-02-10,13.435
2002-02-11,13.359
2002-02-12,12.635
2002-02-13,12.173
2002-02-14,11.072
2002-02-15,9.748
2002-02-16,9.266
2002-02-17,7.842
2002-02-18,7.397
2002-02-19,6.147
2002-02-20,5.837
2002-02-21,5.789
2002-02-22,5.352
2002-02-23,5.306
2002-02-24,5.096
2002-02-25,5.081
2002-02-26,5.052
2002-02-27,4.648
2002-02-28,4.62
2002-03-01,3.26
2002-03-02,3.48
2002-03-03,2.85
2002-03-04,2.33
2002-03-05,2.14
2002-03-06,3.26
2002-03-07,4.28
2002-03-08,4.26
2002-03-09,4.21
2002-03-10,4.1
2002-03-11,3.8
2002-03-12,3.66
2002-03-13,3.75
2002-03-14,3.61
2002-03-15,3.44
2002-03-16,3.29
2002-03-17,3.12
2002-03-18,3.24
2002-03-19,3.29
2002-03-20,3.34
2002-03-21,3.33
2002-03-22,3.28
2002-03-23,2.46
2002-03-24,2.66
2002-03-25,2.23
2002-03-26,4.88
2002-03-27,3.88
2002-03-28,3.56
2002-03-29,3.32
2002-03-30,3.28
2002-03-31,3.12
2002-04-01,2.62
2002-04-02,2.33
2002-04-03,2.17
2002-04-04,2.22
2002-04-05,3.36
2002-04-06,3.24
2002-04-07,3.56
2002-04-08,3.61
2002-04-09,3.66
2002-04-10,3.68
2002-04-11,3.69
2002-04-12,3.45
2002-04-13,3.44
2002-04-14,3.23
2002-04-15,2.61
2002-04-16,2.34
2002-04-17,2.22
2002-04-18,1.95
2002-04-19,1.88
2002-04-20,0.047
2002-04-21,0.127
2002-04-22,0.325
2002-04-23,0.519
2002-04-24,0.871
2002-04-25,1.223
2002-04-26,1.751
2002-04-27,2.149
2002-04-28,2.532
2002-04-29,2.983
2002-04-30,3.897
2002-05-01,5.116
2002-05-02,8.17
2002-05-03,12.706
2002-05-04,21.93
2002-05-05,41.721
2002-05-06,46.892
2002-05-07,51.101
2002-05-08,50.454
2002-05-09,41.157
2002-05-10,27.78
2002-05-11,18.009
2002-05-12,12.817
2002-05-13,8.781
2002-05-14,7.89
2002-05-15,8.807
2002-05-16,12.454
2002-05-17,15.453
2002-05-18,12.438
2002-05-19,9.539
2002-05-20,7.089
2002-05-21,5.411
2002-05-22,4.316
2002-05-23,3.904
2002-05-24,3.916
2002-05-25,5.994
2002-05-26,4.403
2002-05-27,2.996
2002-05-28,2.356
2002-05-29,1.602
2002-05-30,1.426
2002-05-31,1.221
2002-06-01,1.096
2002-06-02,0.983
2002-06-03,5.26
2002-06-04,5.12
2002-06-05,14.39
2002-06-06,13.188
2002-06-07,12.952
2002-06-08,12.747
2002-06-09,12.466
2002-06-10,13.199
2002-06-11,16.23
2002-06-12,16.48
2002-06-13,16.19
2002-06-14,16.21
2002-06-15,15.23
2002-06-16,19.191
2002-06-17,13.648
2002-06-18,20.856
2002-06-19,18.31
2002-06-20,14.359
2002-06-21,13.374
2002-06-22,13.809
