date;discharge
1970-03-29;   -999.000
1970-03-30;   -999.000
1970-03-31;   -999.000
1970-04-01;   -999.000
1970-04-02;   -999.000
1970-04-03;   -999.000
1970-04-04;   -999.000
1970-04-05;   -999.000
1970-04-06;   -999.000
1970-04-07;   -999.000
1970-04-08;   -999.000
1970-04-09;   -999.000
1970-04-10;   -999.000
1970-04-11;   -999.000
1970-04-12;   -999.000
1970-04-13;   -999.000
1970-04-14;   -999.000
1970-04-15;   -999.000
1970-04-16;   -999.000
1970-04-17;   -999.000
1970-04-18;   -999.000
1970-04-19;   -999.000
1970-04-20;   -999.000
1970-04-21;   -999.000
1970-04-22;   -999.000
1970-04-23;   -999.000
1970-04-24;   -999.000
1970-04-25;   -999.000
1970-04-26;   -999.000
1970-04-27;   -999.000
1970-04-28;   -999.000
1970-04-29;   -999.000
1970-04-30;   -999.000
1970-05-01;   -999.000
1970-05-02;   -999.000
1970-05-03;   -999.000
1970-05-04;   -999.000
1970-05-05;   -999.000
1970-05-06;   -999.000
1970-05-07;   -999.000
1970-05-08;   -999.000
1970-05-09;   -999.000
1970-05-10;   -999.000
1970-05-11;   -999.000
1970-05-12;   -999.000
1970-05-13;   -999.000
1970-05-14;   -999.000
1970-05-15;   -999.000
1970-05-16;   -999.000
1970-05-17;   -999.000
1970-05-18;   -999.000
1970-05-19;   -999.000
1970-05-20;   -999.000
1970-05-21;   -999.000
1970-05-22;   -999.000
1970-05-23;   -999.000
1970-05-24;   -999.000
1970-05-25;   -999.000
1970-05-26;    359.000
1970-05-27;    447.000
1970-05-28;    481.000
1970-05-29;    470.000
1970-05-30;    481.000
1970-05-31;    504.000
1970-06-01;    577.000
1970-06-02;    627.000
1970-06-03;    640.000
1970-06-04;    621.000
1970-06-05;    589.000
1970-06-06;    559.000
1970-06-07;    589.000
1970-06-08;    640.000
1970-06-09;    571.000
1970-06-10;    504.000
1970-06-11;    481.000
1970-06-12;    470.000
1970-06-13;    481.000
1970-06-14;    504.000
1970-06-15;    516.000
1970-06-16;    534.000
1970-06-17;    571.000
1970-06-18;    596.000
1970-06-19;    621.000
1970-06-20;    627.000
1970-06-21;    627.000
1970-06-22;    640.000
1970-06-23;    701.000
1970-06-24;    846.000
1970-06-25;    869.000
1970-06-26;    900.000
1970-06-27;    854.000
1970-06-28;    831.000
1970-06-29;    846.000
1970-06-30;    869.000
1970-07-01;   1020.000
1970-07-02;   1150.000
1970-07-03;   1290.000
1970-07-04;   1310.000
1970-07-05;   1340.000
1970-07-06;   1310.000
1970-07-07;   1290.000
1970-07-08;   1310.000
1970-07-09;   1330.000
1970-07-10;   1340.000
1970-07-11;   1340.000
1970-07-12;   1360.000
1970-07-13;   1380.000
1970-07-14;   1410.000
1970-07-15;   1440.000
1970-07-16;   1440.000
1970-07-17;   1450.000
1970-07-18;   1470.000
1970-07-19;   1450.000
1970-07-20;   1440.000
1970-07-21;   1450.000
1970-07-22;   1470.000
1970-07-23;   1540.000
1970-07-24;   1590.000
1970-07-25;   1630.000
1970-07-26;   1660.000
1970-07-27;   1700.000
1970-07-28;   1730.000
1970-07-29;   1770.000
1970-07-30;   1930.000
1970-07-31;   1980.000
1970-08-01;   2040.000
1970-08-02;   2230.000
1970-08-03;   2400.000
1970-08-04;   2590.000
1970-08-05;   2860.000
1970-08-06;   3000.000
1970-08-07;   3170.000
1970-08-08;   3370.000
1970-08-09;   3850.000
1970-08-10;   4010.000
1970-08-11;   4260.000
1970-08-12;   4220.000
1970-08-13;   4260.000
1970-08-14;   4320.000
1970-08-15;   4500.000
1970-08-16;   4760.000
1970-08-17;   4880.000
1970-08-18;   5000.000
1970-08-19;   5120.000
1970-08-20;   5200.000
1970-08-21;   5200.000
1970-08-22;   5780.000
1970-08-23;   6210.000
1970-08-24;   6640.000
1970-08-25;   6770.000
1970-08-26;   6930.000
1970-08-27;   7170.000
1970-08-28;   7410.000
1970-08-29;   7540.000
1970-08-30;   7540.000
1970-08-31;   7630.000
1970-09-01;   7760.000
1970-09-02;   7850.000
1970-09-03;   7960.000
1970-09-04;   8140.000
1970-09-05;   8260.000
1970-09-06;   8410.000
1970-09-07;   8550.000
1970-09-08;   8860.000
1970-09-09;   9030.000
1970-09-10;   9190.000
1970-09-11;   9320.000
1970-09-12;   9430.000
1970-09-13;   9540.000
1970-09-14;   9610.000
1970-09-15;   9810.000
1970-09-16;   9940.000
1970-09-17;  10100.000
1970-09-18;  10300.000
1970-09-19;  10800.000
1970-09-20;  11200.000
1970-09-21;  11300.000
1970-09-22;  11400.000
1970-09-23;  11600.000
1970-09-24;  11500.000
1970-09-25;  11400.000
1970-09-26;  11200.000
1970-09-27;  11100.000
1970-09-28;  11100.000
1970-09-29;  11000.000
1970-09-30;  10900.000
1970-10-01;   -999.000
1970-10-02;   -999.000
1970-10-03;   -999.000
1970-10-04;   -999.000
1970-10-05;   -999.000
1970-10-06;   -999.000
1970-10-07;   -999.000
1970-10-08;   -999.000
1970-10-09;   -999.000
1970-10-10;   -999.000
1970-10-11;   -999.000
1970-10-12;   -999.000
1970-10-13;   -999.000
1970-10-14;   7610.000
1970-10-15;   6900.000
1970-10-16;   6410.000
1970-10-17;   6150.000
1970-10-18;   5680.000
1970-10-19;   5300.000
1970-10-20;   5120.000
1970-10-21;   5000.000
1970-10-22;   4880.000
1970-10-23;   4660.000
1970-10-24;   4480.000
1970-10-25;   4390.000
1970-10-26;   4320.000
1970-10-27;   4150.000
1970-10-28;   3960.000
1970-10-29;   3800.000
1970-10-30;   3670.000
1970-10-31;   3500.000
1970-11-01;   3340.000
1970-11-02;   3190.000
1970-11-03;   3130.000
1970-11-04;   2920.000
1970-11-05;   2720.000
1970-11-06;   2490.000
1970-11-07;   2240.000
1970-11-08;   2040.000
1970-11-09;   1970.000
1970-11-10;   1870.000
1970-11-11;   1790.000
1970-11-12;   1720.000
1970-11-13;   1640.000
1970-11-14;   1540.000
1970-11-15;   1450.000
1970-11-16;   1390.000
1970-11-17;   1360.000
1970-11-18;   1330.000
1970-11-19;   1290.000
1970-11-20;   1220.000
1970-11-21;   1170.000
1970-11-22;   1120.000
1970-11-23;   1100.000
1970-11-24;   1060.000
1970-11-25;   1030.000
1970-11-26;   1010.000
1970-11-27;    948.000
1970-11-28;    900.000
1970-11-29;    869.000
1970-11-30;    846.000
1970-12-01;    831.000
1970-12-02;    816.000
1970-12-03;    809.000
1970-12-04;    809.000
1970-12-05;    794.000
1970-12-06;    772.000
1970-12-07;    750.000
1970-12-08;    729.000
1970-12-09;    715.000
1970-12-10;    701.000
1970-12-11;    701.000
1970-12-12;    680.000
1970-12-13;    660.000
1970-12-14;    647.000
1970-12-15;    640.000
1970-12-16;    627.000
1970-12-17;    608.000
1970-12-18;    596.000
1970-12-19;    583.000
1970-12-20;    577.000
1970-12-21;    559.000
1970-12-22;    540.000
1970-12-23;    540.000
1970-12-24;    534.000
1970-12-25;    522.000
1970-12-26;    516.000
1970-12-27;    504.000
1970-12-28;    498.000
1970-12-29;    487.000
1970-12-30;    481.000
1970-12-31;    470.000
1971-01-01;    470.000
1971-01-02;    464.000
1971-01-03;    453.000
1971-01-04;    447.000
1971-01-05;    436.000
1971-01-06;    431.000
1971-01-07;    420.000
1971-01-08;    410.000
1971-01-09;    404.000
1971-01-10;    394.000
1971-01-11;    389.000
1971-01-12;    378.000
1971-01-13;    373.000
1971-01-14;    363.000
1971-01-15;    359.000
1971-01-16;   -999.000
1971-01-17;   -999.000
1971-01-18;   -999.000
1971-01-19;   -999.000
1971-01-20;   -999.000
1971-01-21;   -999.000
1971-01-22;   -999.000
1971-01-23;   -999.000
1971-01-24;   -999.000
1971-01-25;   -999.000
1971-01-26;   -999.000
1971-01-27;   -999.000
1971-01-28;   -999.000
1971-01-29;   -999.000
1971-01-30;   -999.000
1971-01-31;   -999.000
1971-02-01;   -999.000
1971-02-02;   -999.000
1971-02-03;   -999.000
1971-02-04;   -999.000
1971-02-05;   -999.000
1971-02-06;   -999.000
1971-02-07;   -999.000
1971-02-08;   -999.000
1971-02-09;   -999.000
1971-02-10;   -999.000
1971-02-11;   -999.000
1971-02-12;   -999.000
1971-02-13;   -999.000
1971-02-14;   -999.000
1971-02-15;   -999.000
1971-02-16;   -999.000
1971-02-17;   -999.000
1971-02-18;    200.000
1971-02-19;    197.000
1971-02-20;    193.000
1971-02-21;    193.000
1971-02-22;    189.000
1971-02-23;    189.000
1971-02-24;    182.000
1971-02-25;    182.000
1971-02-26;    178.000
1971-02-27;    171.000
1971-02-28;    171.000
1971-03-01;    171.000
1971-03-02;    171.000
1971-03-03;    171.000
1971-03-04;    171.000
1971-03-05;    178.000
1971-03-06;    182.000
1971-03-07;    189.000
1971-03-08;    175.000
1971-03-09;    161.000
1971-03-10;    158.000
1971-03-11;    158.000
1971-03-12;    161.000
1971-03-13;    178.000
1971-03-14;    204.000
1971-03-15;    242.000
1971-03-16;    229.000
1971-03-17;    200.000
1971-03-18;    189.000
1971-03-19;    182.000
1971-03-20;    193.000
1971-03-21;    171.000
1971-03-22;    171.000
1971-03-23;    171.000
1971-03-24;    171.000
1971-03-25;    182.000
1971-03-26;    193.000
1971-03-27;    204.000
1971-03-28;    229.000
1971-03-29;    256.000
1971-03-30;    256.000
1971-03-31;    204.000
1971-04-01;    200.000
1971-04-02;    200.000
1971-04-03;    200.000
1971-04-04;    200.000
1971-04-05;    193.000
1971-04-06;    189.000
1971-04-07;    193.000
1971-04-08;    200.000
1971-04-09;    200.000
1971-04-10;    200.000
1971-04-11;    200.000
1971-04-12;    204.000
1971-04-13;    213.000
1971-04-14;    200.000
1971-04-15;    200.000
1971-04-16;    193.000
1971-04-17;   -999.000
1971-04-18;   -999.000
1971-04-19;   -999.000
1971-04-20;   -999.000
1971-04-21;   -999.000
1971-04-22;   -999.000
1971-04-23;   -999.000
1971-04-24;   -999.000
1971-04-25;   -999.000
1971-04-26;   -999.000
1971-04-27;   -999.000
1971-04-28;   -999.000
1971-04-29;   -999.000
1971-04-30;   -999.000
1971-05-01;   -999.000
1971-05-02;   -999.000
1971-05-03;   -999.000
1971-05-04;   -999.000
1971-05-05;   -999.000
1971-05-06;   -999.000
1971-05-07;   -999.000
1971-05-08;   -999.000
1971-05-09;   -999.000
1971-05-10;   -999.000
1971-05-11;   -999.000
1971-05-12;   -999.000
1971-05-13;   -999.000
1971-05-14;   -999.000
1971-05-15;   -999.000
1971-05-16;   -999.000
1971-05-17;   -999.000
1971-05-18;   -999.000
1971-05-19;   -999.000
1971-05-20;   -999.000
1971-05-21;   -999.000
1971-05-22;   -999.000
1971-05-23;   -999.000
1971-05-24;   -999.000
1971-05-25;   -999.000
1971-05-26;   -999.000
1971-05-27;   -999.000
1971-05-28;   -999.000
1971-05-29;   -999.000
1971-05-30;   -999.000
1971-05-31;   -999.000
1971-06-01;   -999.000
1971-06-02;   -999.000
1971-06-03;   -999.000
1971-06-04;   -999.000
1971-06-05;   -999.000
1971-06-06;   -999.000
1971-06-07;   -999.000
1971-06-08;   -999.000
1971-06-09;   -999.000
1971-06-10;   -999.000
1971-06-11;   -999.000
1971-06-12;   -999.000
1971-06-13;   -999.000
1971-06-14;   -999.000
1971-06-15;   -999.000
1971-06-16;   -999.000
1971-06-17;   -999.000
1971-06-18;   -999.000
1971-06-19;   -999.000
1971-06-20;   -999.000
1971-06-21;   -999.000
1971-06-22;   -999.000
1971-06-23;   -999.000
1971-06-24;   -999.000
1971-06-25;   -999.000
1971-06-26;   -999.000
1971-06-27;   -999.000
1971-06-28;   -999.000
1971-06-29;   -999.000
1971-06-30;   -999.000
1971-07-01;   -999.000
1971-07-02;   -999.000
1971-07-03;   -999.000
1971-07-04;   -999.000
1971-07-05;   -999.000
1971-07-06;   -999.000
1971-07-07;   -999.000
1971-07-08;   -999.000
1971-07-09;   -999.000
1971-07-10;   -999.000
1971-07-11;   -999.000
1971-07-12;   -999.000
1971-07-13;   -999.000
1971-07-14;   -999.000
1971-07-15;   -999.000
1971-07-16;   -999.000
1971-07-17;   -999.000
1971-07-18;   -999.000
1971-07-19;   -999.000
1971-07-20;   -999.000
1971-07-21;   -999.000
1971-07-22;   -999.000
1971-07-23;   -999.000
1971-07-24;   -999.000
1971-07-25;   -999.000
1971-07-26;   -999.000
1971-07-27;   -999.000
1971-07-28;   -999.000
1971-07-29;   -999.000
1971-07-30;   -999.000
1971-07-31;   -999.000
1971-08-01;   -999.000
1971-08-02;   -999.000
1971-08-03;   -999.000
1971-08-04;   -999.000
1971-08-05;   -999.000
1971-08-06;   -999.000
1971-08-07;   -999.000
1971-08-08;   -999.000
1971-08-09;   -999.000
1971-08-10;   -999.000
1971-08-11;   -999.000
1971-08-12;   -999.000
1971-08-13;   -999.000
1971-08-14;   -999.000
1971-08-15;   -999.000
1971-08-16;   -999.000
1971-08-17;   -999.000
1971-08-18;   -999.000
1971-08-19;   -999.000
1971-08-20;   -999.000
1971-08-21;   -999.000
1971-08-22;   -999.000
1971-08-23;   -999.000
1971-08-24;   -999.000
1971-08-25;   -999.000
1971-08-26;   -999.000
1971-08-27;   -999.000
1971-08-28;   -999.000
1971-08-29;   -999.000
1971-08-30;   -999.000
1971-08-31;   -999.000
1971-09-01;   -999.000
1971-09-02;   -999.000
1971-09-03;   -999.000
1971-09-04;   -999.000
1971-09-05;   -999.000
1971-09-06;   -999.000
1971-09-07;   -999.000
1971-09-08;   -999.000
1971-09-09;   -999.000
1971-09-10;   -999.000
1971-09-11;   -999.000
1971-09-12;   -999.000
1971-09-13;   -999.000
1971-09-14;   -999.000
1971-09-15;   -999.000
1971-09-16;   -999.000
1971-09-17;   -999.000
1971-09-18;   -999.000
1971-09-19;   -999.000
1971-09-20;   -999.000
1971-09-21;   -999.000
1971-09-22;   -999.000
1971-09-23;   -999.000
1971-09-24;   -999.000
1971-09-25;   -999.000
1971-09-26;   -999.000
1971-09-27;   -999.000
1971-09-28;   -999.000
1971-09-29;   -999.000
1971-09-30;   -999.000
1971-10-01;   -999.000
1971-10-02;   -999.000
1971-10-03;   -999.000
1971-10-04;   -999.000
1971-10-05;   -999.000
1971-10-06;   -999.000
1971-10-07;   -999.000
1971-10-08;   -999.000
1971-10-09;   -999.000
1971-10-10;   -999.000
1971-10-11;   -999.000
1971-10-12;   -999.000
1971-10-13;   -999.000
1971-10-14;   -999.000
1971-10-15;   -999.000
1971-10-16;   -999.000
1971-10-17;   -999.000
1971-10-18;   -999.000
1971-10-19;   -999.000
1971-10-20;   -999.000
1971-10-21;   -999.000
1971-10-22;   -999.000
1971-10-23;   -999.000
1971-10-24;   -999.000
1971-10-25;   -999.000
1971-10-26;   -999.000
1971-10-27;   -999.000
1971-10-28;   -999.000
1971-10-29;   -999.000
1971-10-30;   -999.000
1971-10-31;   -999.000
1971-11-01;   -999.000
1971-11-02;   -999.000
1971-11-03;   -999.000
1971-11-04;   -999.000
1971-11-05;   -999.000
1971-11-06;   -999.000
1971-11-07;   -999.000
1971-11-08;   -999.000
1971-11-09;   -999.000
1971-11-10;   -999.000
1971-11-11;   -999.000
1971-11-12;   -999.000
1971-11-13;   -999.000
1971-11-14;   -999.000
1971-11-15;   -999.000
1971-11-16;   -999.000
1971-11-17;   -999.000
1971-11-18;   -999.000
1971-11-19;   -999.000
1971-11-20;   -999.000
1971-11-21;   -999.000
1971-11-22;   -999.000
1971-11-23;   -999.000
1971-11-24;   -999.000
1971-11-25;   -999.000
1971-11-26;   -999.000
1971-11-27;   -999.000
1971-11-28;   -999.000
1971-11-29;   -999.000
1971-11-30;   -999.000
1971-12-01;   -999.000
1971-12-02;   -999.000
1971-12-03;   -999.000
1971-12-04;   -999.000
1971-12-05;   -999.000
1971-12-06;   -999.000
1971-12-07;   -999.000
1971-12-08;   -999.000
1971-12-09;   -999.000
1971-12-10;   -999.000
1971-12-11;   -999.000
1971-12-12;   -999.000
1971-12-13;   -999.000
1971-12-14;   -999.000
1971-12-15;   -999.000
1971-12-16;   -999.000
1971-12-17;   -999.000
1971-12-18;   -999.000
1971-12-19;   -999.000
1971-12-20;   -999.000
1971-12-21;   -999.000
1971-12-22;   -999.000
1971-12-23;   -999.000
1971-12-24;   -999.000
1971-12-25;   -999.000
1971-12-26;   -999.000
1971-12-27;   -999.000
1971-12-28;   -999.000
1971-12-29;   -999.000
1971-12-30;   -999.000
1971-12-31;   -999.000
1972-01-01;   -999.000
1972-01-02;   -999.000
1972-01-03;   -999.000
1972-01-04;   -999.000
1972-01-05;   -999.000
1972-01-06;   -999.000
1972-01-07;   -999.000
1972-01-08;   -999.000
1972-01-09;   -999.000
1972-01-10;   -999.000
1972-01-11;   -999.000
1972-01-12;   -999.000
1972-01-13;   -999.000
1972-01-14;   -999.000
1972-01-15;   -999.000
1972-01-16;   -999.000
1972-01-17;   -999.000
1972-01-18;   -999.000
1972-01-19;   -999.000
1972-01-20;   -999.000
1972-01-21;   -999.000
1972-01-22;   -999.000
1972-01-23;   -999.000
1972-01-24;   -999.000
1972-01-25;   -999.000
1972-01-26;   -999.000
1972-01-27;   -999.000
1972-01-28;   -999.000
1972-01-29;   -999.000
1972-01-30;   -999.000
1972-01-31;   -999.000
1972-02-01;   -999.000
1972-02-02;   -999.000
1972-02-03;   -999.000
1972-02-04;   -999.000
1972-02-05;   -999.000
1972-02-06;   -999.000
1972-02-07;   -999.000
1972-02-08;   -999.000
1972-02-09;   -999.000
1972-02-10;   -999.000
1972-02-11;   -999.000
1972-02-12;   -999.000
1972-02-13;   -999.000
1972-02-14;   -999.000
1972-02-15;   -999.000
1972-02-16;   -999.000
1972-02-17;   -999.000
1972-02-18;   -999.000
1972-02-19;   -999.000
1972-02-20;   -999.000
1972-02-21;   -999.000
1972-02-22;   -999.000
1972-02-23;   -999.000
1972-02-24;   -999.000
1972-02-25;   -999.000
1972-02-26;   -999.000
1972-02-27;   -999.000
1972-02-28;   -999.000
1972-02-29;   -999.000
1972-03-01;   -999.000
1972-03-02;   -999.000
1972-03-03;   -999.000
1972-03-04;   -999.000
1972-03-05;   -999.000
1972-03-06;   -999.000
1972-03-07;   -999.000
1972-03-08;   -999.000
1972-03-09;   -999.000
1972-03-10;   -999.000
1972-03-11;   -999.000
1972-03-12;   -999.000
1972-03-13;   -999.000
1972-03-14;   -999.000
1972-03-15;   -999.000
1972-03-16;   -999.000
1972-03-17;   -999.000
1972-03-18;   -999.000
1972-03-19;   -999.000
1972-03-20;   -999.000
1972-03-21;   -999.000
1972-03-22;   -999.000
1972-03-23;   -999.000
1972-03-24;   -999.000
1972-03-25;   -999.000
1972-03-26;   -999.000
1972-03-27;   -999.000
1972-03-28;   -999.000
1972-03-29;   -999.000
1972-03-30;   -999.000
1972-03-31;   -999.000
1972-04-01;   -999.000
1972-04-02;   -999.000
1972-04-03;   -999.000
1972-04-04;   -999.000
1972-04-05;   -999.000
1972-04-06;   -999.000
1972-04-07;   -999.000
1972-04-08;   -999.000
1972-04-09;   -999.000
1972-04-10;   -999.000
1972-04-11;   -999.000
1972-04-12;   -999.000
1972-04-13;   -999.000
1972-04-14;   -999.000
1972-04-15;   -999.000
1972-04-16;   -999.000
1972-04-17;   -999.000
1972-04-18;   -999.000
1972-04-19;   -999.000
1972-04-20;   -999.000
1972-04-21;   -999.000
1972-04-22;   -999.000
1972-04-23;   -999.000
1972-04-24;   -999.000
1972-04-25;   -999.000
1972-04-26;   -999.000
1972-04-27;   -999.000
1972-04-28;   -999.000
1972-04-29;   -999.000
1972-04-30;   -999.000
1972-05-01;   -999.000
1972-05-02;   -999.000
1972-05-03;   -999.000
1972-05-04;   -999.000
1972-05-05;   -999.000
1972-05-06;   -999.000
1972-05-07;   -999.000
1972-05-08;   -999.000
1972-05-09;   -999.000
1972-05-10;   -999.000
1972-05-11;   -999.000
1972-05-12;   -999.000
1972-05-13;   -999.000
1972-05-14;   -999.000
1972-05-15;   -999.000
1972-05-16;   -999.000
1972-05-17;   -999.000
1972-05-18;   -999.000
1972-05-19;   -999.000
1972-05-20;   -999.000
1972-05-21;   -999.000
1972-05-22;   -999.000
1972-05-23;   -999.000
1972-05-24;   -999.000
1972-05-25;   -999.000
1972-05-26;   -999.000
1972-05-27;   -999.000
1972-05-28;   -999.000
1972-05-29;   -999.000
1972-05-30;   -999.000
1972-05-31;   -999.000
1972-06-01;   -999.000
1972-06-02;   -999.000
1972-06-03;   -999.000
1972-06-04;   -999.000
1972-06-05;   -999.000
1972-06-06;   -999.000
1972-06-07;   -999.000
1972-06-08;   -999.000
1972-06-09;   -999.000
1972-06-10;   -999.000
1972-06-11;   -999.000
1972-06-12;   -999.000
1972-06-13;   -999.000
1972-06-14;   -999.000
1972-06-15;   -999.000
1972-06-16;   -999.000
1972-06-17;   -999.000
1972-06-18;   -999.000
1972-06-19;   -999.000
1972-06-20;   -999.000
1972-06-21;   -999.000
1972-06-22;   -999.000
1972-06-23;   -999.000
1972-06-24;   -999.000
1972-06-25;   -999.000
1972-06-26;   -999.000
1972-06-27;   -999.000
1972-06-28;   -999.000
1972-06-29;   -999.000
1972-06-30;   -999.000
1972-07-01;   -999.000
1972-07-02;   -999.000
1972-07-03;   -999.000
1972-07-04;   -999.000
1972-07-05;   -999.000
1972-07-06;   -999.000
1972-07-07;   -999.000
1972-07-08;   -999.000
1972-07-09;   -999.000
1972-07-10;   -999.000
1972-07-11;   -999.000
1972-07-12;   -999.000
1972-07-13;   -999.000
1972-07-14;   -999.000
1972-07-15;   -999.000
1972-07-16;   -999.000
1972-07-17;   -999.000
1972-07-18;   -999.000
1972-07-19;   -999.000
1972-07-20;   -999.000
1972-07-21;   -999.000
1972-07-22;   -999.000
1972-07-23;   -999.000
1972-07-24;   -999.000
1972-07-25;   -999.000
1972-07-26;   -999.000
1972-07-27;   -999.000
1972-07-28;   -999.000
1972-07-29;   -999.000
1972-07-30;   -999.000
1972-07-31;   -999.000
1972-08-01;   -999.000
1972-08-02;   -999.000
1972-08-03;   -999.000
1972-08-04;   -999.000
1972-08-05;   -999.000
1972-08-06;   -999.000
1972-08-07;   -999.000
1972-08-08;   -999.000
1972-08-09;   -999.000
1972-08-10;   -999.000
1972-08-11;   -999.000
1972-08-12;   -999.000
1972-08-13;   -999.000
1972-08-14;   -999.000
1972-08-15;   -999.000
1972-08-16;   -999.000
1972-08-17;   -999.000
1972-08-18;   -999.000
1972-08-19;   -999.000
1972-08-20;   -999.000
1972-08-21;   -999.000
1972-08-22;   -999.000
1972-08-23;   -999.000
1972-08-24;   -999.000
1972-08-25;   -999.000
1972-08-26;   -999.000
1972-08-27;   -999.000
1972-08-28;   -999.000
1972-08-29;   -999.000
1972-08-30;   -999.000
1972-08-31;   -999.000
1972-09-01;   -999.000
1972-09-02;   -999.000
1972-09-03;   -999.000
1972-09-04;   -999.000
1972-09-05;   -999.000
1972-09-06;   -999.000
1972-09-07;   -999.000
1972-09-08;   -999.000
1972-09-09;   -999.000
1972-09-10;   -999.000
1972-09-11;   -999.000
1972-09-12;   -999.000
1972-09-13;   -999.000
1972-09-14;   -999.000
1972-09-15;   -999.000
1972-09-16;   -999.000
1972-09-17;   -999.000
1972-09-18;   -999.000
1972-09-19;   -999.000
1972-09-20;   -999.000
1972-09-21;   -999.000
1972-09-22;   -999.000
1972-09-23;   -999.000
1972-09-24;   -999.000
1972-09-25;   -999.000
1972-09-26;   -999.000
1972-09-27;   -999.000
1972-09-28;   -999.000
1972-09-29;   -999.000
1972-09-30;   -999.000
1972-10-01;   -999.000
1972-10-02;   -999.000
1972-10-03;   -999.000
1972-10-04;   -999.000
1972-10-05;   -999.000
1972-10-06;   -999.000
1972-10-07;   -999.000
1972-10-08;   -999.000
1972-10-09;   -999.000
1972-10-10;   -999.000
1972-10-11;   -999.000
1972-10-12;   -999.000
1972-10-13;   -999.000
1972-10-14;   -999.000
1972-10-15;   -999.000
1972-10-16;   -999.000
1972-10-17;   -999.000
1972-10-18;   -999.000
1972-10-19;   -999.000
1972-10-20;   -999.000
1972-10-21;   -999.000
1972-10-22;   -999.000
1972-10-23;   -999.000
1972-10-24;   -999.000
1972-10-25;   -999.000
1972-10-26;   -999.000
1972-10-27;   -999.000
1972-10-28;   -999.000
1972-10-29;   -999.000
1972-10-30;   -999.000
1972-10-31;   -999.000
1972-11-01;   -999.000
1972-11-02;   -999.000
1972-11-03;   -999.000
1972-11-04;   -999.000
1972-11-05;   -999.000
1972-11-06;   -999.000
1972-11-07;   -999.000
1972-11-08;   -999.000
1972-11-09;   -999.000
1972-11-10;   -999.000
1972-11-11;   -999.000
1972-11-12;   -999.000
1972-11-13;   -999.000
1972-11-14;   -999.000
1972-11-15;   -999.000
1972-11-16;   -999.000
1972-11-17;   -999.000
1972-11-18;   -999.000
1972-11-19;   -999.000
1972-11-20;   -999.000
1972-11-21;   -999.000
1972-11-22;   -999.000
1972-11-23;   -999.000
1972-11-24;   -999.000
1972-11-25;   -999.000
1972-11-26;   -999.000
1972-11-27;   -999.000
1972-11-28;   -999.000
1972-11-29;   -999.000
1972-11-30;   -999.000
1972-12-01;   -999.000
1972-12-02;   -999.000
1972-12-03;   -999.000
1972-12-04;   -999.000
1972-12-05;   -999.000
1972-12-06;   -999.000
1972-12-07;   -999.000
1972-12-08;   -999.000
1972-12-09;   -999.000
1972-12-10;   -999.000
1972-12-11;   -999.000
1972-12-12;   -999.000
1972-12-13;   -999.000
1972-12-14;   -999.000
1972-12-15;   -999.000
1972-12-16;   -999.000
1972-12-17;   -999.000
1972-12-18;   -999.000
1972-12-19;   -999.000
1972-12-20;   -999.000
1972-12-21;   -999.000
1972-12-22;   -999.000
1972-12-23;   -999.000
1972-12-24;   -999.000
