date;discharge
1957-11-28;     66.830
1957-11-29;     62.650
1957-11-30;     55.230
1957-12-01;     52.190
1957-12-02;     50.820
1957-12-03;     48.500
1957-12-04;     46.550
1957-12-05;     45.950
1957-12-06;     44.110
1957-12-07;     42.870
1957-12-08;     41.270
1957-12-09;     39.670
1957-12-10;     38.020
1957-12-11;     36.110
1957-12-12;     35.320
1957-12-13;     34.870
1957-12-14;     33.480
1957-12-15;     32.960
1957-12-16;     31.900
1957-12-17;     30.100
1957-12-18;     28.940
1957-12-19;     27.780
1957-12-20;     27.040
1957-12-21;     26.440
1957-12-22;     25.620
1957-12-23;     25.220
1957-12-24;     24.690
1957-12-25;     24.110
1957-12-26;     23.260
1957-12-27;     22.390
1957-12-28;     22.060
1957-12-29;     21.720
1957-12-30;     21.190
1957-12-31;     20.830
1958-01-01;     20.800
1958-01-02;     20.290
1958-01-03;     19.320
1958-01-04;     18.970
1958-01-05;     18.520
1958-01-06;     18.100
1958-01-07;     18.680
1958-01-08;     18.270
1958-01-09;     18.000
1958-01-10;     17.740
1958-01-11;     17.020
1958-01-12;     16.550
1958-01-13;     16.500
1958-01-14;     16.240
1958-01-15;     15.520
1958-01-16;     15.050
1958-01-17;     14.970
1958-01-18;     14.550
1958-01-19;     14.270
1958-01-20;     14.000
1958-01-21;     13.970
1958-01-22;     13.550
1958-01-23;     13.270
1958-01-24;     12.770
1958-01-25;     12.250
1958-01-26;     11.620
1958-01-27;     11.580
1958-01-28;     11.370
1958-01-29;     10.790
1958-01-30;     10.730
1958-01-31;     10.350
1958-02-01;      9.949
1958-02-02;      9.917
1958-02-03;      9.917
1958-02-04;      9.941
1958-02-05;     10.320
1958-02-06;     10.720
1958-02-07;     10.550
1958-02-08;     10.130
1958-02-09;      9.869
1958-02-10;      9.348
1958-02-11;      9.300
1958-02-12;      9.059
1958-02-13;      8.500
1958-02-14;      8.226
1958-02-15;      7.842
1958-02-16;      7.450
1958-02-17;      7.393
1958-02-18;      7.033
1958-02-19;      6.986
1958-02-20;      6.650
1958-02-21;      6.500
1958-02-22;      6.380
1958-02-23;      6.250
1958-02-24;      6.130
1958-02-25;      6.000
1958-02-26;      6.000
1958-02-27;      5.986
1958-02-28;      5.755
1958-03-01;      5.505
1958-03-02;      5.255
1958-03-03;      5.020
1958-03-04;      5.000
1958-03-05;      5.000
1958-03-06;      4.880
1958-03-07;      4.736
1958-03-08;      4.510
1958-03-09;      4.351
1958-03-10;      4.329
1958-03-11;      4.178
1958-03-12;      4.025
1958-03-13;      4.003
1958-03-14;      3.863
1958-03-15;      3.850
1958-03-16;      3.841
1958-03-17;      3.623
1958-03-18;      3.447
1958-03-19;      3.353
1958-03-20;      3.213
1958-03-21;      3.196
1958-03-22;      3.135
1958-03-23;      3.130
1958-03-24;      3.130
1958-03-25;      3.130
1958-03-26;      3.130
1958-03-27;      3.130
1958-03-28;      3.126
1958-03-29;      3.065
1958-03-30;      3.060
1958-03-31;      3.060
1958-04-01;      3.060
1958-04-02;      3.026
1958-04-03;      3.028
1958-04-04;      3.186
1958-04-05;      3.737
1958-04-06;      3.922
1958-04-07;      3.850
1958-04-08;      3.763
1958-04-09;      3.538
1958-04-10;      3.516
1958-04-11;      3.375
1958-04-12;      3.284
1958-04-13;      3.166
1958-04-14;      3.126
1958-04-15;      3.061
1958-04-16;      2.995
1958-04-17;      2.986
1958-04-18;      2.921
1958-04-19;      2.822
1958-04-20;      2.776
1958-04-21;      2.690
1958-04-22;      2.773
1958-04-23;      2.811
1958-04-24;      2.776
1958-04-25;      2.711
1958-04-26;      2.645
1958-04-27;      2.606
1958-04-28;      2.570
1958-04-29;      2.582
1958-04-30;      2.768
1958-05-01;      2.849
1958-05-02;      2.919
1958-05-03;      2.989
1958-05-04;      3.055
1958-05-05;      3.060
1958-05-06;      3.068
1958-05-07;      3.189
1958-05-08;      3.200
1958-05-09;      3.166
1958-05-10;      3.130
1958-05-11;      3.130
1958-05-12;      3.388
1958-05-13;      3.538
1958-05-14;      3.525
1958-05-15;      3.603
1958-05-16;      3.707
1958-05-17;      3.996
1958-05-18;      4.181
1958-05-19;      4.319
1958-05-20;      4.175
1958-05-21;      4.253
1958-05-22;      4.338
1958-05-23;      4.338
1958-05-24;      4.430
1958-05-25;      4.850
1958-05-26;      4.880
1958-05-27;      4.750
1958-05-28;      4.975
1958-05-29;      5.020
1958-05-30;      5.000
1958-05-31;      5.043
1958-06-01;      5.691
1958-06-02;      5.764
1958-06-03;      6.071
1958-06-04;      5.789
1958-06-05;      5.750
1958-06-06;      5.750
1958-06-07;      5.630
1958-06-08;      5.620
1958-06-09;      5.793
1958-06-10;      6.441
1958-06-11;      6.500
1958-06-12;      6.486
1958-06-13;      6.270
1958-06-14;      6.236
1958-06-15;      6.048
1958-06-16;      6.446
1958-06-17;      6.164
1958-06-18;      6.230
1958-06-19;      6.250
1958-06-20;      6.250
1958-06-21;      6.370
1958-06-22;      6.514
1958-06-23;      7.442
1958-06-24;     11.570
1958-06-25;     13.260
1958-06-26;     14.420
1958-06-27;     14.080
1958-06-28;     14.540
1958-06-29;     16.340
1958-06-30;     16.260
1958-07-01;     16.270
1958-07-02;     16.960
1958-07-03;     16.730
1958-07-04;     15.290
1958-07-05;     14.720
1958-07-06;     20.710
1958-07-07;     29.030
1958-07-08;     27.550
1958-07-09;     25.980
1958-07-10;     29.460
1958-07-11;     56.300
1958-07-12;     84.150
1958-07-13;     88.370
1958-07-14;    119.800
1958-07-15;    134.000
1958-07-16;    123.100
1958-07-17;    105.300
1958-07-18;    116.500
1958-07-19;    124.800
1958-07-20;    138.100
1958-07-21;    141.400
1958-07-22;    139.500
1958-07-23;    139.300
1958-07-24;    134.900
1958-07-25;    119.900
1958-07-26;    103.500
1958-07-27;     86.620
1958-07-28;     91.240
1958-07-29;     95.360
1958-07-30;     95.650
1958-07-31;    102.100
1958-08-01;    130.900
1958-08-02;    163.100
1958-08-03;    166.800
1958-08-04;    170.400
1958-08-05;    176.400
1958-08-06;    209.200
1958-08-07;    232.400
1958-08-08;    234.100
1958-08-09;    215.900
1958-08-10;    189.900
1958-08-11;    164.900
1958-08-12;    165.700
1958-08-13;    217.900
1958-08-14;    268.200
1958-08-15;    301.900
1958-08-16;    324.900
1958-08-17;    331.800
1958-08-18;    334.100
1958-08-19;    348.300
1958-08-20;    374.000
1958-08-21;    391.300
1958-08-22;    395.000
1958-08-23;    387.000
1958-08-24;    385.000
1958-08-25;    394.800
1958-08-26;    404.300
1958-08-27;    402.700
1958-08-28;    395.000
1958-08-29;    398.600
1958-08-30;    394.000
1958-08-31;    388.800
1958-09-01;    374.900
1958-09-02;    358.200
1958-09-03;    351.500
1958-09-04;    354.900
1958-09-05;    363.100
1958-09-06;    402.300
1958-09-07;    442.900
1958-09-08;    473.200
1958-09-09;    496.000
1958-09-10;    493.800
1958-09-11;    464.800
1958-09-12;    412.200
1958-09-13;    372.100
1958-09-14;    329.600
1958-09-15;    278.600
1958-09-16;    237.700
1958-09-17;    201.000
1958-09-18;    172.300
1958-09-19;    181.600
1958-09-20;    200.100
1958-09-21;    200.900
1958-09-22;    192.300
1958-09-23;    193.600
1958-09-24;    186.500
1958-09-25;    174.400
1958-09-26;    160.900
1958-09-27;    148.600
1958-09-28;    134.100
1958-09-29;    123.400
1958-09-30;    120.500
1958-10-01;    128.200
1958-10-02;    170.000
1958-10-03;    177.100
1958-10-04;    193.200
1958-10-05;    205.200
1958-10-06;    190.700
1958-10-07;    162.400
1958-10-08;    158.500
1958-10-09;    158.400
1958-10-10;    147.500
1958-10-11;    141.800
1958-10-12;    140.400
1958-10-13;    133.600
1958-10-14;    118.800
1958-10-15;    112.900
1958-10-16;    116.600
1958-10-17;    123.800
1958-10-18;    129.600
1958-10-19;    139.500
1958-10-20;    147.900
1958-10-21;    167.500
1958-10-22;    196.800
1958-10-23;    227.800
1958-10-24;    242.000
1958-10-25;    233.200
1958-10-26;    219.000
1958-10-27;    202.400
1958-10-28;    183.500
1958-10-29;    156.000
1958-10-30;    140.900
1958-10-31;    127.900
1958-11-01;   -999.000
1958-11-02;   -999.000
1958-11-03;   -999.000
1958-11-04;   -999.000
1958-11-05;   -999.000
1958-11-06;   -999.000
1958-11-07;   -999.000
1958-11-08;   -999.000
1958-11-09;   -999.000
1958-11-10;   -999.000
1958-11-11;   -999.000
1958-11-12;   -999.000
1958-11-13;   -999.000
1958-11-14;   -999.000
1958-11-15;   -999.000
1958-11-16;   -999.000
1958-11-17;   -999.000
1958-11-18;   -999.000
1958-11-19;   -999.000
1958-11-20;   -999.000
1958-11-21;   -999.000
1958-11-22;   -999.000
1958-11-23;   -999.000
1958-11-24;   -999.000
1958-11-25;   -999.000
1958-11-26;   -999.000
1958-11-27;   -999.000
1958-11-28;   -999.000
1958-11-29;   -999.000
1958-11-30;   -999.000
1958-12-01;   -999.000
1958-12-02;   -999.000
1958-12-03;   -999.000
1958-12-04;   -999.000
1958-12-05;   -999.000
1958-12-06;   -999.000
1958-12-07;   -999.000
1958-12-08;   -999.000
1958-12-09;   -999.000
1958-12-10;   -999.000
1958-12-11;   -999.000
1958-12-12;   -999.000
1958-12-13;   -999.000
1958-12-14;   -999.000
1958-12-15;   -999.000
1958-12-16;   -999.000
1958-12-17;   -999.000
1958-12-18;   -999.000
1958-12-19;   -999.000
1958-12-20;   -999.000
1958-12-21;   -999.000
1958-12-22;   -999.000
1958-12-23;   -999.000
1958-12-24;   -999.000
1958-12-25;   -999.000
1958-12-26;   -999.000
1958-12-27;   -999.000
1958-12-28;   -999.000
1958-12-29;   -999.000
1958-12-30;   -999.000
1958-12-31;   -999.000
1959-01-01;   -999.000
1959-01-02;   -999.000
1959-01-03;   -999.000
1959-01-04;   -999.000
1959-01-05;   -999.000
1959-01-06;   -999.000
1959-01-07;   -999.000
1959-01-08;   -999.000
1959-01-09;   -999.000
1959-01-10;   -999.000
1959-01-11;   -999.000
1959-01-12;   -999.000
1959-01-13;   -999.000
1959-01-14;   -999.000
1959-01-15;   -999.000
1959-01-16;   -999.000
1959-01-17;   -999.000
1959-01-18;   -999.000
1959-01-19;   -999.000
1959-01-20;   -999.000
1959-01-21;   -999.000
1959-01-22;   -999.000
1959-01-23;   -999.000
1959-01-24;   -999.000
1959-01-25;   -999.000
1959-01-26;   -999.000
1959-01-27;   -999.000
1959-01-28;   -999.000
1959-01-29;   -999.000
1959-01-30;   -999.000
1959-01-31;   -999.000
1959-02-01;   -999.000
1959-02-02;   -999.000
1959-02-03;   -999.000
1959-02-04;   -999.000
1959-02-05;   -999.000
1959-02-06;   -999.000
1959-02-07;   -999.000
1959-02-08;   -999.000
1959-02-09;   -999.000
1959-02-10;   -999.000
1959-02-11;   -999.000
1959-02-12;   -999.000
1959-02-13;   -999.000
1959-02-14;   -999.000
1959-02-15;   -999.000
1959-02-16;   -999.000
1959-02-17;   -999.000
1959-02-18;   -999.000
1959-02-19;   -999.000
1959-02-20;   -999.000
1959-02-21;   -999.000
1959-02-22;   -999.000
1959-02-23;   -999.000
1959-02-24;   -999.000
1959-02-25;   -999.000
1959-02-26;   -999.000
1959-02-27;   -999.000
1959-02-28;   -999.000
1959-03-01;   -999.000
1959-03-02;   -999.000
1959-03-03;   -999.000
1959-03-04;   -999.000
1959-03-05;   -999.000
1959-03-06;   -999.000
1959-03-07;   -999.000
1959-03-08;   -999.000
1959-03-09;   -999.000
1959-03-10;   -999.000
1959-03-11;   -999.000
1959-03-12;   -999.000
1959-03-13;   -999.000
1959-03-14;   -999.000
1959-03-15;   -999.000
1959-03-16;   -999.000
1959-03-17;   -999.000
1959-03-18;   -999.000
1959-03-19;   -999.000
1959-03-20;   -999.000
1959-03-21;   -999.000
1959-03-22;   -999.000
1959-03-23;   -999.000
1959-03-24;   -999.000
1959-03-25;   -999.000
1959-03-26;   -999.000
1959-03-27;   -999.000
1959-03-28;   -999.000
1959-03-29;   -999.000
1959-03-30;   -999.000
1959-03-31;   -999.000
1959-04-01;   -999.000
1959-04-02;   -999.000
1959-04-03;   -999.000
1959-04-04;   -999.000
1959-04-05;   -999.000
1959-04-06;   -999.000
1959-04-07;   -999.000
1959-04-08;   -999.000
1959-04-09;   -999.000
1959-04-10;   -999.000
1959-04-11;   -999.000
1959-04-12;   -999.000
1959-04-13;   -999.000
1959-04-14;   -999.000
1959-04-15;   -999.000
1959-04-16;   -999.000
1959-04-17;   -999.000
1959-04-18;   -999.000
1959-04-19;   -999.000
1959-04-20;   -999.000
1959-04-21;   -999.000
1959-04-22;   -999.000
1959-04-23;   -999.000
1959-04-24;   -999.000
1959-04-25;   -999.000
1959-04-26;   -999.000
1959-04-27;   -999.000
1959-04-28;   -999.000
1959-04-29;   -999.000
1959-04-30;   -999.000
1959-05-01;   -999.000
1959-05-02;   -999.000
1959-05-03;   -999.000
1959-05-04;   -999.000
1959-05-05;   -999.000
1959-05-06;   -999.000
1959-05-07;   -999.000
1959-05-08;   -999.000
1959-05-09;   -999.000
1959-05-10;   -999.000
1959-05-11;   -999.000
1959-05-12;   -999.000
1959-05-13;   -999.000
1959-05-14;   -999.000
1959-05-15;   -999.000
1959-05-16;   -999.000
1959-05-17;   -999.000
1959-05-18;   -999.000
1959-05-19;   -999.000
1959-05-20;   -999.000
1959-05-21;   -999.000
1959-05-22;   -999.000
1959-05-23;   -999.000
1959-05-24;   -999.000
1959-05-25;   -999.000
1959-05-26;   -999.000
1959-05-27;   -999.000
1959-05-28;   -999.000
1959-05-29;   -999.000
1959-05-30;   -999.000
1959-05-31;   -999.000
1959-06-01;   -999.000
1959-06-02;   -999.000
1959-06-03;   -999.000
1959-06-04;   -999.000
1959-06-05;   -999.000
1959-06-06;   -999.000
1959-06-07;   -999.000
1959-06-08;   -999.000
1959-06-09;   -999.000
1959-06-10;   -999.000
1959-06-11;   -999.000
1959-06-12;   -999.000
1959-06-13;   -999.000
1959-06-14;   -999.000
1959-06-15;   -999.000
1959-06-16;   -999.000
1959-06-17;   -999.000
1959-06-18;   -999.000
1959-06-19;   -999.000
1959-06-20;   -999.000
1959-06-21;   -999.000
1959-06-22;   -999.000
1959-06-23;   -999.000
1959-06-24;   -999.000
1959-06-25;   -999.000
1959-06-26;   -999.000
1959-06-27;   -999.000
1959-06-28;   -999.000
1959-06-29;   -999.000
1959-06-30;   -999.000
1959-07-01;   -999.000
1959-07-02;   -999.000
1959-07-03;   -999.000
1959-07-04;   -999.000
1959-07-05;   -999.000
1959-07-06;   -999.000
1959-07-07;   -999.000
1959-07-08;   -999.000
1959-07-09;   -999.000
1959-07-10;   -999.000
1959-07-11;   -999.000
1959-07-12;   -999.000
1959-07-13;   -999.000
1959-07-14;   -999.000
1959-07-15;   -999.000
1959-07-16;   -999.000
1959-07-17;   -999.000
1959-07-18;   -999.000
1959-07-19;   -999.000
1959-07-20;   -999.000
1959-07-21;   -999.000
1959-07-22;   -999.000
1959-07-23;   -999.000
1959-07-24;   -999.000
1959-07-25;   -999.000
1959-07-26;   -999.000
1959-07-27;   -999.000
1959-07-28;   -999.000
1959-07-29;   -999.000
1959-07-30;   -999.000
1959-07-31;   -999.000
1959-08-01;   -999.000
1959-08-02;   -999.000
1959-08-03;   -999.000
1959-08-04;   -999.000
1959-08-05;   -999.000
1959-08-06;   -999.000
1959-08-07;   -999.000
1959-08-08;   -999.000
1959-08-09;   -999.000
1959-08-10;   -999.000
1959-08-11;   -999.000
1959-08-12;   -999.000
1959-08-13;   -999.000
1959-08-14;   -999.000
1959-08-15;   -999.000
1959-08-16;   -999.000
1959-08-17;   -999.000
1959-08-18;   -999.000
1959-08-19;   -999.000
1959-08-20;   -999.000
1959-08-21;   -999.000
1959-08-22;   -999.000
1959-08-23;   -999.000
1959-08-24;   -999.000
1959-08-25;   -999.000
1959-08-26;   -999.000
1959-08-27;   -999.000
1959-08-28;   -999.000
1959-08-29;   -999.000
1959-08-30;   -999.000
1959-08-31;   -999.000
1959-09-01;   -999.000
1959-09-02;   -999.000
1959-09-03;   -999.000
1959-09-04;   -999.000
1959-09-05;   -999.000
1959-09-06;   -999.000
1959-09-07;   -999.000
1959-09-08;   -999.000
1959-09-09;   -999.000
1959-09-10;   -999.000
1959-09-11;   -999.000
1959-09-12;   -999.000
1959-09-13;   -999.000
1959-09-14;   -999.000
1959-09-15;   -999.000
1959-09-16;   -999.000
1959-09-17;   -999.000
1959-09-18;   -999.000
1959-09-19;   -999.000
1959-09-20;   -999.000
1959-09-21;   -999.000
1959-09-22;   -999.000
1959-09-23;   -999.000
1959-09-24;   -999.000
1959-09-25;   -999.000
1959-09-26;   -999.000
1959-09-27;   -999.000
1959-09-28;   -999.000
1959-09-29;   -999.000
1959-09-30;   -999.000
1959-10-01;   -999.000
1959-10-02;   -999.000
1959-10-03;   -999.000
1959-10-04;   -999.000
1959-10-05;   -999.000
1959-10-06;   -999.000
1959-10-07;   -999.000
1959-10-08;   -999.000
1959-10-09;   -999.000
1959-10-10;   -999.000
1959-10-11;   -999.000
1959-10-12;   -999.000
1959-10-13;   -999.000
1959-10-14;   -999.000
1959-10-15;   -999.000
1959-10-16;   -999.000
1959-10-17;   -999.000
1959-10-18;   -999.000
1959-10-19;   -999.000
1959-10-20;   -999.000
1959-10-21;   -999.000
1959-10-22;   -999.000
1959-10-23;   -999.000
1959-10-24;   -999.000
1959-10-25;   -999.000
1959-10-26;   -999.000
1959-10-27;   -999.000
1959-10-28;   -999.000
1959-10-29;   -999.000
1959-10-30;   -999.000
1959-10-31;   -999.000
1959-11-01;   -999.000
1959-11-02;   -999.000
1959-11-03;   -999.000
1959-11-04;   -999.000
1959-11-05;   -999.000
1959-11-06;   -999.000
1959-11-07;   -999.000
1959-11-08;   -999.000
1959-11-09;   -999.000
1959-11-10;   -999.000
1959-11-11;   -999.000
1959-11-12;   -999.000
1959-11-13;   -999.000
1959-11-14;   -999.000
1959-11-15;   -999.000
1959-11-16;   -999.000
1959-11-17;   -999.000
1959-11-18;   -999.000
1959-11-19;   -999.000
1959-11-20;   -999.000
1959-11-21;   -999.000
1959-11-22;   -999.000
1959-11-23;   -999.000
1959-11-24;   -999.000
1959-11-25;   -999.000
1959-11-26;   -999.000
1959-11-27;   -999.000
1959-11-28;   -999.000
1959-11-29;   -999.000
1959-11-30;   -999.000
1959-12-01;   -999.000
1959-12-02;   -999.000
1959-12-03;   -999.000
1959-12-04;   -999.000
1959-12-05;   -999.000
1959-12-06;   -999.000
1959-12-07;   -999.000
1959-12-08;   -999.000
1959-12-09;   -999.000
1959-12-10;   -999.000
1959-12-11;   -999.000
1959-12-12;   -999.000
1959-12-13;   -999.000
1959-12-14;   -999.000
1959-12-15;   -999.000
1959-12-16;   -999.000
1959-12-17;   -999.000
1959-12-18;   -999.000
1959-12-19;   -999.000
1959-12-20;   -999.000
1959-12-21;   -999.000
1959-12-22;   -999.000
1959-12-23;   -999.000
1959-12-24;   -999.000
1959-12-25;   -999.000
1959-12-26;   -999.000
1959-12-27;   -999.000
1959-12-28;   -999.000
1959-12-29;   -999.000
1959-12-30;   -999.000
1959-12-31;   -999.000
1960-01-01;   -999.000
1960-01-02;   -999.000
1960-01-03;   -999.000
1960-01-04;   -999.000
1960-01-05;   -999.000
1960-01-06;   -999.000
1960-01-07;   -999.000
1960-01-08;   -999.000
1960-01-09;   -999.000
1960-01-10;   -999.000
1960-01-11;   -999.000
1960-01-12;   -999.000
1960-01-13;   -999.000
1960-01-14;   -999.000
1960-01-15;   -999.000
1960-01-16;   -999.000
1960-01-17;   -999.000
1960-01-18;   -999.000
1960-01-19;   -999.000
1960-01-20;   -999.000
1960-01-21;   -999.000
1960-01-22;   -999.000
1960-01-23;   -999.000
1960-01-24;   -999.000
1960-01-25;   -999.000
1960-01-26;   -999.000
1960-01-27;   -999.000
1960-01-28;   -999.000
1960-01-29;   -999.000
1960-01-30;   -999.000
1960-01-31;   -999.000
1960-02-01;   -999.000
1960-02-02;   -999.000
1960-02-03;   -999.000
1960-02-04;   -999.000
1960-02-05;   -999.000
1960-02-06;   -999.000
1960-02-07;   -999.000
1960-02-08;   -999.000
1960-02-09;   -999.000
1960-02-10;   -999.000
1960-02-11;   -999.000
1960-02-12;   -999.000
1960-02-13;   -999.000
1960-02-14;   -999.000
1960-02-15;   -999.000
1960-02-16;   -999.000
1960-02-17;   -999.000
1960-02-18;   -999.000
1960-02-19;   -999.000
1960-02-20;   -999.000
1960-02-21;   -999.000
1960-02-22;   -999.000
1960-02-23;   -999.000
1960-02-24;   -999.000
1960-02-25;   -999.000
1960-02-26;   -999.000
1960-02-27;   -999.000
1960-02-28;   -999.000
1960-02-29;   -999.000
1960-03-01;   -999.000
1960-03-02;   -999.000
1960-03-03;   -999.000
1960-03-04;   -999.000
1960-03-05;   -999.000
1960-03-06;   -999.000
1960-03-07;   -999.000
1960-03-08;   -999.000
1960-03-09;   -999.000
1960-03-10;   -999.000
1960-03-11;   -999.000
1960-03-12;   -999.000
1960-03-13;   -999.000
1960-03-14;   -999.000
1960-03-15;   -999.000
1960-03-16;   -999.000
1960-03-17;   -999.000
1960-03-18;   -999.000
1960-03-19;   -999.000
1960-03-20;   -999.000
1960-03-21;   -999.000
1960-03-22;   -999.000
1960-03-23;   -999.000
1960-03-24;   -999.000
1960-03-25;   -999.000
1960-03-26;   -999.000
1960-03-27;   -999.000
1960-03-28;   -999.000
1960-03-29;   -999.000
1960-03-30;   -999.000
1960-03-31;   -999.000
1960-04-01;   -999.000
1960-04-02;   -999.000
1960-04-03;   -999.000
1960-04-04;   -999.000
1960-04-05;   -999.000
1960-04-06;   -999.000
1960-04-07;   -999.000
1960-04-08;   -999.000
1960-04-09;   -999.000
1960-04-10;   -999.000
1960-04-11;   -999.000
1960-04-12;   -999.000
1960-04-13;   -999.000
1960-04-14;   -999.000
1960-04-15;   -999.000
1960-04-16;   -999.000
1960-04-17;   -999.000
1960-04-18;   -999.000
1960-04-19;   -999.000
1960-04-20;   -999.000
1960-04-21;   -999.000
1960-04-22;   -999.000
1960-04-23;   -999.000
1960-04-24;   -999.000
1960-04-25;   -999.000
1960-04-26;   -999.000
1960-04-27;   -999.000
1960-04-28;   -999.000
1960-04-29;   -999.000
1960-04-30;   -999.000
1960-05-01;   -999.000
1960-05-02;   -999.000
1960-05-03;   -999.000
1960-05-04;   -999.000
1960-05-05;   -999.000
1960-05-06;   -999.000
1960-05-07;   -999.000
1960-05-08;   -999.000
1960-05-09;   -999.000
1960-05-10;   -999.000
1960-05-11;   -999.000
1960-05-12;   -999.000
1960-05-13;   -999.000
1960-05-14;   -999.000
1960-05-15;   -999.000
1960-05-16;   -999.000
1960-05-17;   -999.000
1960-05-18;   -999.000
1960-05-19;   -999.000
1960-05-20;   -999.000
1960-05-21;   -999.000
1960-05-22;   -999.000
1960-05-23;   -999.000
1960-05-24;   -999.000
1960-05-25;   -999.000
1960-05-26;   -999.000
1960-05-27;   -999.000
1960-05-28;   -999.000
1960-05-29;   -999.000
1960-05-30;   -999.000
1960-05-31;   -999.000
1960-06-01;   -999.000
1960-06-02;   -999.000
1960-06-03;   -999.000
1960-06-04;   -999.000
1960-06-05;   -999.000
1960-06-06;   -999.000
1960-06-07;   -999.000
1960-06-08;   -999.000
1960-06-09;   -999.000
1960-06-10;   -999.000
1960-06-11;   -999.000
1960-06-12;   -999.000
1960-06-13;   -999.000
1960-06-14;   -999.000
1960-06-15;   -999.000
1960-06-16;   -999.000
1960-06-17;   -999.000
1960-06-18;   -999.000
1960-06-19;   -999.000
1960-06-20;   -999.000
1960-06-21;   -999.000
1960-06-22;   -999.000
1960-06-23;   -999.000
1960-06-24;   -999.000
1960-06-25;   -999.000
1960-06-26;   -999.000
1960-06-27;   -999.000
1960-06-28;   -999.000
1960-06-29;   -999.000
1960-06-30;   -999.000
1960-07-01;   -999.000
