date;discharge
2014-05-01;      2.960
2014-05-02;   -999.000
2014-05-03;   -999.000
2014-05-04;   -999.000
2014-05-05;   -999.000
2014-05-06;   -999.000
2014-05-07;   -999.000
2014-05-08;   -999.000
2014-05-09;   -999.000
2014-05-10;   -999.000
2014-05-11;   -999.000
2014-05-12;   -999.000
2014-05-13;   -999.000
2014-05-14;   -999.000
2014-05-15;   -999.000
2014-05-16;   -999.000
2014-05-17;   -999.000
2014-05-18;   -999.000
2014-05-19;   -999.000
2014-05-20;   -999.000
2014-05-21;   -999.000
2014-05-22;   -999.000
2014-05-23;   -999.000
2014-05-24;   -999.000
2014-05-25;   -999.000
2014-05-26;   -999.000
2014-05-27;   -999.000
2014-05-28;   -999.000
2014-05-29;   -999.000
2014-05-30;   -999.000
2014-05-31;   -999.000
2014-06-01;   -999.000
2014-06-02;     10.510
2014-06-03;     10.230
2014-06-04;     10.940
2014-06-05;     17.320
2014-06-06;     14.450
2014-06-07;     14.890
2014-06-08;     15.820
2014-06-09;     16.360
2014-06-10;     14.080
2014-06-11;     15.720
2014-06-12;     26.320
2014-06-13;     23.090
2014-06-14;     18.170
2014-06-15;     16.540
2014-06-16;     13.160
2014-06-17;     11.730
2014-06-18;      9.890
2014-06-19;      8.330
2014-06-20;      8.300
2014-06-21;      9.260
2014-06-22;     11.690
2014-06-23;     13.690
2014-06-24;     14.600
2014-06-25;     16.160
2014-06-26;     13.460
2014-06-27;     14.790
2014-06-28;     15.020
2014-06-29;     14.140
2014-06-30;     14.390
2014-07-01;     17.100
2014-07-02;     22.790
2014-07-03;     22.000
2014-07-04;     16.220
2014-07-05;     14.190
2014-07-06;     13.480
2014-07-07;     13.380
2014-07-08;     13.820
2014-07-09;     19.640
2014-07-10;     14.730
2014-07-11;     14.000
2014-07-12;     16.950
2014-07-13;     21.330
2014-07-14;     28.490
2014-07-15;     35.690
2014-07-16;     34.100
2014-07-17;     29.370
2014-07-18;     24.750
2014-07-19;     24.940
2014-07-20;     21.490
2014-07-21;     18.000
2014-07-22;     18.220
2014-07-23;     18.490
2014-07-24;     17.950
2014-07-25;     17.810
2014-07-26;     19.000
2014-07-27;     21.020
2014-07-28;     25.080
2014-07-29;     29.090
2014-07-30;     30.890
2014-07-31;     29.640
2014-08-01;     28.000
2014-08-02;     26.800
2014-08-03;     25.220
2014-08-04;     23.610
2014-08-05;     21.190
2014-08-06;     31.410
2014-08-07;     27.690
2014-08-08;     36.280
2014-08-09;     38.210
2014-08-10;     42.430
2014-08-11;     44.880
2014-08-12;     51.880
2014-08-13;     50.560
2014-08-14;     46.800
2014-08-15;     43.790
2014-08-16;     38.420
2014-08-17;     37.380
2014-08-18;     41.590
2014-08-19;     37.610
2014-08-20;     36.160
2014-08-21;     36.160
2014-08-22;     34.990
2014-08-23;     35.290
2014-08-24;     40.160
2014-08-25;     38.610
2014-08-26;     35.220
2014-08-27;     37.590
2014-08-28;     38.700
2014-08-29;     33.670
2014-08-30;     29.690
2014-08-31;     29.000
2014-09-01;     33.560
2014-09-02;     35.140
2014-09-03;     36.040
2014-09-04;     36.230
2014-09-05;     36.070
2014-09-06;     33.870
2014-09-07;     35.440
2014-09-08;     39.880
2014-09-09;     44.480
2014-09-10;     41.380
2014-09-11;     42.580
2014-09-12;     73.580
2014-09-13;     75.650
2014-09-14;     68.060
2014-09-15;     59.170
2014-09-16;     53.540
2014-09-17;     47.160
2014-09-18;     41.760
2014-09-19;     54.630
2014-09-20;     47.300
2014-09-21;     42.690
2014-09-22;     39.350
2014-09-23;     34.810
2014-09-24;     32.740
2014-09-25;     41.320
2014-09-26;     37.060
2014-09-27;     44.410
2014-09-28;     42.930
2014-09-29;     38.630
2014-09-30;     36.960
2014-10-01;     39.880
2014-10-02;     40.960
2014-10-03;     58.460
2014-10-04;     48.760
2014-10-05;     58.010
2014-10-06;     54.550
2014-10-07;     46.930
2014-10-08;     43.590
2014-10-09;     42.450
2014-10-10;     39.860
2014-10-11;     37.380
2014-10-12;     34.510
2014-10-13;     31.310
2014-10-14;     35.920
2014-10-15;     34.530
2014-10-16;     33.140
2014-10-17;     35.570
2014-10-18;     36.670
2014-10-19;     42.780
2014-10-20;     52.210
2014-10-21;     53.290
2014-10-22;     47.110
2014-10-23;     42.960
2014-10-24;     38.490
2014-10-25;     37.310
2014-10-26;     32.530
2014-10-27;     30.010
2014-10-28;     28.670
2014-10-29;     29.060
2014-10-30;     28.090
2014-10-31;     25.810
2014-11-01;     26.240
2014-11-02;     25.050
2014-11-03;     24.960
2014-11-04;     26.000
2014-11-05;     27.410
2014-11-06;     27.740
2014-11-07;     28.610
2014-11-08;     28.520
2014-11-09;     25.540
2014-11-10;     22.700
2014-11-11;     21.700
2014-11-12;     26.310
2014-11-13;     27.180
2014-11-14;     20.760
2014-11-15;     21.930
2014-11-16;     21.270
2014-11-17;     21.360
2014-11-18;     21.800
2014-11-19;     34.390
2014-11-20;     38.420
2014-11-21;     38.370
2014-11-22;     31.120
2014-11-23;     23.720
2014-11-24;     21.740
2014-11-25;     23.170
2014-11-26;     31.530
2014-11-27;     24.160
2014-11-28;     19.340
2014-11-29;     17.460
2014-11-30;     17.150
2014-12-01;     16.930
2014-12-02;     21.180
2014-12-03;     19.740
2014-12-04;     18.470
2014-12-05;     18.820
2014-12-06;     17.290
2014-12-07;     16.560
2014-12-08;     14.930
2014-12-09;     14.230
2014-12-10;     13.750
2014-12-11;     13.030
2014-12-12;     11.440
2014-12-13;     11.980
2014-12-14;     11.960
2014-12-15;     11.190
2014-12-16;     10.600
2014-12-17;     10.380
2014-12-18;     10.090
2014-12-19;      9.810
2014-12-20;      9.600
2014-12-21;      9.200
2014-12-22;      8.930
2014-12-23;      8.730
2014-12-24;      8.530
2014-12-25;      8.280
2014-12-26;      8.080
2014-12-27;      7.880
2014-12-28;      7.470
2014-12-29;      7.100
2014-12-30;      6.870
2014-12-31;      6.760
2015-01-01;      6.690
2015-01-02;      6.560
2015-01-03;      6.150
2015-01-04;      6.010
2015-01-05;      5.860
2015-01-06;      5.700
2015-01-07;      5.490
2015-01-08;      5.380
2015-01-09;      5.230
2015-01-10;      5.130
2015-01-11;      5.030
2015-01-12;      4.930
2015-01-13;      4.780
2015-01-14;      4.550
2015-01-15;      4.400
2015-01-16;      4.220
2015-01-17;      4.080
2015-01-18;      3.950
2015-01-19;      3.860
2015-01-20;      3.690
2015-01-21;      3.480
2015-01-22;      3.280
2015-01-23;      4.570
2015-01-24;      5.660
2015-01-25;      5.230
2015-01-26;      4.930
2015-01-27;      4.680
2015-01-28;      4.300
2015-01-29;      3.870
2015-01-30;      3.570
2015-01-31;      3.320
2015-02-01;      3.120
2015-02-02;      3.000
2015-02-03;      2.920
2015-02-04;      2.920
2015-02-05;      2.920
2015-02-06;      2.600
2015-02-07;      2.630
2015-02-08;      2.320
2015-02-09;      2.480
2015-02-10;      2.680
2015-02-11;      2.830
2015-02-12;      3.950
2015-02-13;      4.870
2015-02-14;      4.720
2015-02-15;      3.770
2015-02-16;      3.380
2015-02-17;      3.290
2015-02-18;      2.510
2015-02-19;      3.140
2015-02-20;      2.750
2015-02-21;      2.990
2015-02-22;      2.670
2015-02-23;      2.350
2015-02-24;      2.100
2015-02-25;      2.430
2015-02-26;      2.780
2015-02-27;      2.490
2015-02-28;      2.660
2015-03-01;      2.010
2015-03-02;      1.650
2015-03-03;      1.420
2015-03-04;      1.270
2015-03-05;      1.210
2015-03-06;      1.080
2015-03-07;      1.020
2015-03-08;      1.430
2015-03-09;      1.730
2015-03-10;      1.840
2015-03-11;      1.550
2015-03-12;      1.910
2015-03-13;      2.130
2015-03-14;      2.610
2015-03-15;      2.720
2015-03-16;      2.560
2015-03-17;      2.320
2015-03-18;      2.050
2015-03-19;      1.810
2015-03-20;      1.770
2015-03-21;      2.330
2015-03-22;      2.410
2015-03-23;      3.320
2015-03-24;      3.300
2015-03-25;      2.320
2015-03-26;      1.940
2015-03-27;      1.920
2015-03-28;      1.700
2015-03-29;      1.530
2015-03-30;      1.450
2015-03-31;      1.310
2015-04-01;      1.630
2015-04-02;      1.780
2015-04-03;      1.870
2015-04-04;      1.480
2015-04-05;      1.220
2015-04-06;      1.650
2015-04-07;      2.080
2015-04-08;      2.210
2015-04-09;      2.670
2015-04-10;      2.790
2015-04-11;      2.900
2015-04-12;      2.000
2015-04-13;      1.670
2015-04-14;      2.300
2015-04-15;      2.440
2015-04-16;      2.060
2015-04-17;      1.720
2015-04-18;      1.810
2015-04-19;      1.770
2015-04-20;      1.920
2015-04-21;      1.660
2015-04-22;      1.410
2015-04-23;      1.220
2015-04-24;      1.100
2015-04-25;      1.050
2015-04-26;      0.990
2015-04-27;      0.940
2015-04-28;      0.980
2015-04-29;      0.970
2015-04-30;   -999.000
2015-05-01;   -999.000
2015-05-02;   -999.000
2015-05-03;   -999.000
2015-05-04;   -999.000
2015-05-05;   -999.000
2015-05-06;   -999.000
2015-05-07;   -999.000
2015-05-08;   -999.000
2015-05-09;   -999.000
2015-05-10;   -999.000
2015-05-11;   -999.000
2015-05-12;   -999.000
2015-05-13;   -999.000
2015-05-14;   -999.000
2015-05-15;   -999.000
2015-05-16;   -999.000
2015-05-17;   -999.000
2015-05-18;   -999.000
2015-05-19;   -999.000
2015-05-20;   -999.000
2015-05-21;   -999.000
2015-05-22;   -999.000
2015-05-23;   -999.000
2015-05-24;   -999.000
2015-05-25;   -999.000
2015-05-26;   -999.000
2015-05-27;   -999.000
2015-05-28;   -999.000
2015-05-29;   -999.000
2015-05-30;   -999.000
2015-05-31;   -999.000
2015-06-01;   -999.000
2015-06-02;   -999.000
2015-06-03;   -999.000
2015-06-04;   -999.000
2015-06-05;   -999.000
2015-06-06;   -999.000
2015-06-07;   -999.000
2015-06-08;   -999.000
2015-06-09;   -999.000
2015-06-10;   -999.000
2015-06-11;   -999.000
2015-06-12;   -999.000
2015-06-13;   -999.000
2015-06-14;   -999.000
2015-06-15;   -999.000
2015-06-16;   -999.000
2015-06-17;   -999.000
2015-06-18;   -999.000
2015-06-19;   -999.000
2015-06-20;   -999.000
2015-06-21;   -999.000
2015-06-22;   -999.000
2015-06-23;   -999.000
2015-06-24;   -999.000
2015-06-25;   -999.000
2015-06-26;   -999.000
2015-06-27;   -999.000
2015-06-28;   -999.000
2015-06-29;   -999.000
2015-06-30;   -999.000
2015-07-01;   -999.000
2015-07-02;   -999.000
2015-07-03;   -999.000
2015-07-04;   -999.000
2015-07-05;   -999.000
2015-07-06;   -999.000
2015-07-07;   -999.000
2015-07-08;   -999.000
2015-07-09;   -999.000
2015-07-10;     21.350
2015-07-11;     54.590
2015-07-12;     55.420
2015-07-13;     36.510
2015-07-14;     43.020
2015-07-15;     45.560
2015-07-16;     34.260
2015-07-17;     31.470
2015-07-18;     31.500
2015-07-19;     31.670
2015-07-20;     33.810
2015-07-21;     28.930
2015-07-22;     26.610
2015-07-23;     30.240
2015-07-24;     36.850
2015-07-25;     30.560
2015-07-26;     27.080
2015-07-27;     40.430
2015-07-28;     51.060
2015-07-29;     50.480
2015-07-30;     58.540
2015-07-31;     52.150
2015-08-01;     43.390
2015-08-02;     36.730
2015-08-03;     31.110
2015-08-04;     28.720
2015-08-05;     29.470
2015-08-06;     40.870
2015-08-07;     57.000
2015-08-08;     60.380
2015-08-09;     53.700
2015-08-10;     45.310
2015-08-11;     40.800
2015-08-12;     44.020
2015-08-13;     59.020
2015-08-14;     59.840
2015-08-15;     58.180
2015-08-16;     50.720
2015-08-17;     57.620
2015-08-18;     56.010
2015-08-19;     39.210
2015-08-20;     46.130
2015-08-21;     47.280
2015-08-22;     52.130
2015-08-23;     58.740
2015-08-24;     81.410
2015-08-25;     72.280
2015-08-26;     61.940
2015-08-27;     57.940
2015-08-28;     45.880
2015-08-29;     41.790
2015-08-30;     48.500
2015-08-31;     53.370
2015-09-01;     46.890
2015-09-02;     41.810
2015-09-03;     41.450
2015-09-04;     61.680
2015-09-05;     82.550
2015-09-06;     81.890
2015-09-07;    159.930
2015-09-08;    122.040
2015-09-09;     96.980
2015-09-10;     70.810
2015-09-11;     72.310
2015-09-12;     73.840
2015-09-13;     69.250
2015-09-14;     69.510
2015-09-15;     66.540
2015-09-16;     65.130
2015-09-17;     70.240
2015-09-18;     79.140
2015-09-19;     69.250
2015-09-20;     59.470
2015-09-21;     50.880
2015-09-22;     47.450
2015-09-23;     57.070
2015-09-24;     78.060
2015-09-25;     62.230
2015-09-26;     56.470
2015-09-27;     51.180
2015-09-28;     54.470
2015-09-29;     69.160
2015-09-30;     68.600
2015-10-01;     68.410
2015-10-02;     71.210
2015-10-03;     67.350
2015-10-04;     64.610
2015-10-05;     62.700
2015-10-06;     59.710
2015-10-07;     55.610
2015-10-08;     53.060
2015-10-09;     56.520
2015-10-10;     79.990
2015-10-11;     45.770
2015-10-12;     44.410
2015-10-13;     43.500
2015-10-14;     40.430
2015-10-15;     37.420
2015-10-16;     38.910
2015-10-17;     47.590
2015-10-18;     45.710
2015-10-19;     39.890
2015-10-20;     36.450
2015-10-21;     33.290
2015-10-22;     35.190
2015-10-23;     35.960
2015-10-24;     40.210
2015-10-25;     43.240
2015-10-26;     40.120
2015-10-27;     36.620
2015-10-28;     36.990
2015-10-29;     35.990
2015-10-30;     33.030
2015-10-31;     29.950
2015-11-01;     32.870
2015-11-02;     33.980
2015-11-03;     49.840
2015-11-04;     54.490
2015-11-05;     42.180
2015-11-06;     35.170
2015-11-07;     33.820
2015-11-08;     51.380
2015-11-09;     81.690
2015-11-10;     85.290
2015-11-11;     77.320
2015-11-12;     61.390
2015-11-13;     48.410
2015-11-14;     44.840
2015-11-15;     42.430
2015-11-16;     37.540
2015-11-17;     34.230
2015-11-18;     31.910
2015-11-19;     29.920
2015-11-20;     28.370
2015-11-21;     27.840
2015-11-22;     26.990
2015-11-23;     25.360
2015-11-24;     24.420
2015-11-25;     23.530
2015-11-26;     22.500
2015-11-27;     21.830
2015-11-28;     21.010
2015-11-29;     20.290
2015-11-30;     19.510
2015-12-01;     18.890
2015-12-02;     18.080
2015-12-03;     17.660
2015-12-04;     17.020
2015-12-05;     16.470
2015-12-06;     15.930
2015-12-07;     15.400
2015-12-08;     14.890
2015-12-09;     14.610
2015-12-10;     14.210
2015-12-11;     13.780
2015-12-12;     13.370
2015-12-13;     13.050
2015-12-14;     12.720
2015-12-15;     12.260
2015-12-16;     11.940
2015-12-17;     11.700
2015-12-18;     11.330
2015-12-19;     10.890
2015-12-20;     10.520
2015-12-21;     10.240
2015-12-22;      9.900
2015-12-23;      9.740
2015-12-24;      9.660
2015-12-25;      9.470
2015-12-26;      9.190
2015-12-27;      8.790
2015-12-28;      8.400
2015-12-29;      8.090
2015-12-30;      7.890
2015-12-31;      7.590
2016-01-01;      7.460
2016-01-02;      7.280
2016-01-03;      7.090
2016-01-04;      6.820
2016-01-05;      6.580
2016-01-06;      6.370
2016-01-07;      6.600
2016-01-08;      7.380
2016-01-09;      7.760
2016-01-10;      7.880
2016-01-11;      7.630
2016-01-12;      6.990
2016-01-13;      6.460
2016-01-14;      6.080
2016-01-15;      5.810
2016-01-16;      5.590
2016-01-17;      5.380
2016-01-18;      5.220
2016-01-19;      5.040
2016-01-20;      4.940
2016-01-21;      5.020
2016-01-22;      5.020
2016-01-23;      4.930
2016-01-24;      4.730
2016-01-25;      4.360
2016-01-26;      4.080
2016-01-27;      3.910
2016-01-28;      3.820
2016-01-29;      3.680
2016-01-30;      3.440
2016-01-31;      3.240
2016-02-01;      3.090
2016-02-02;      3.030
2016-02-03;      2.920
2016-02-04;      2.780
2016-02-05;      2.700
2016-02-06;      2.630
2016-02-07;      2.560
2016-02-08;      2.480
2016-02-09;      2.350
2016-02-10;      2.250
2016-02-11;      2.150
2016-02-12;      2.060
2016-02-13;      1.960
2016-02-14;      1.900
2016-02-15;      1.840
2016-02-16;      1.780
2016-02-17;      1.730
2016-02-18;      1.720
2016-02-19;      1.660
2016-02-20;      1.610
2016-02-21;      1.600
2016-02-22;      1.500
2016-02-23;      1.440
2016-02-24;      1.390
2016-02-25;      1.370
2016-02-26;      1.310
2016-02-27;      1.290
2016-02-28;      1.240
2016-02-29;      1.190
2016-03-01;      1.140
2016-03-02;      1.100
2016-03-03;      1.030
2016-03-04;      1.000
2016-03-05;      0.940
2016-03-06;      0.920
2016-03-07;      0.880
2016-03-08;      0.840
2016-03-09;      0.830
2016-03-10;      0.790
2016-03-11;      0.790
2016-03-12;      0.760
2016-03-13;      0.810
2016-03-14;      0.870
2016-03-15;      0.850
2016-03-16;      0.830
2016-03-17;      0.790
2016-03-18;      0.750
2016-03-19;      0.750
2016-03-20;      0.790
2016-03-21;      0.900
2016-03-22;      1.430
2016-03-23;      1.670
2016-03-24;      2.630
2016-03-25;      2.150
2016-03-26;      2.010
2016-03-27;      1.810
2016-03-28;      1.910
2016-03-29;      2.040
2016-03-30;      2.100
2016-03-31;      3.750
2016-04-01;     16.230
2016-04-02;     17.080
2016-04-03;      7.100
2016-04-04;      4.170
2016-04-05;      3.090
2016-04-06;      2.500
2016-04-07;      2.250
2016-04-08;      2.060
2016-04-09;      1.930
2016-04-10;      1.780
2016-04-11;      1.700
2016-04-12;      2.100
2016-04-13;      4.670
2016-04-14;      4.640
2016-04-15;      3.920
2016-04-16;      2.930
2016-04-17;      2.270
2016-04-18;      2.130
2016-04-19;      2.160
2016-04-20;      2.180
2016-04-21;      2.280
2016-04-22;      2.350
2016-04-23;      2.240
2016-04-24;      1.980
2016-04-25;      2.040
2016-04-26;      2.270
2016-04-27;      2.940
2016-04-28;      3.690
2016-04-29;      3.770
2016-04-30;      3.550
2016-05-01;      3.010
2016-05-02;      2.590
2016-05-03;      2.270
2016-05-04;      2.360
2016-05-05;      4.720
2016-05-06;      8.000
2016-05-07;      7.010
2016-05-08;      5.770
2016-05-09;      5.700
2016-05-10;      3.890
2016-05-11;      3.330
2016-05-12;      3.120
2016-05-13;      3.000
2016-05-14;      4.600
2016-05-15;      8.620
2016-05-16;      9.840
2016-05-17;      6.190
2016-05-18;      4.860
2016-05-19;      5.720
2016-05-20;      7.820
2016-05-21;      6.490
2016-05-22;      4.970
2016-05-23;      4.500
2016-05-24;      4.160
2016-05-25;      3.500
2016-05-26;      4.070
2016-05-27;      4.370
2016-05-28;      6.370
2016-05-29;      7.220
2016-05-30;      9.750
2016-05-31;      7.740
2016-06-01;      8.690
2016-06-02;      6.720
2016-06-03;      4.920
2016-06-04;      4.260
2016-06-05;      3.690
2016-06-06;      3.240
2016-06-07;      3.630
2016-06-08;      3.210
2016-06-09;      2.720
2016-06-10;      2.710
2016-06-11;      4.180
2016-06-12;      8.870
2016-06-13;     11.630
2016-06-14;      8.770
2016-06-15;      6.490
2016-06-16;      5.390
2016-06-17;      5.170
2016-06-18;      6.220
2016-06-19;      5.620
2016-06-20;      4.630
2016-06-21;      4.000
2016-06-22;      4.410
2016-06-23;      4.190
2016-06-24;      4.000
2016-06-25;      3.970
2016-06-26;      4.240
2016-06-27;      4.990
2016-06-28;      7.020
2016-06-29;      9.030
2016-06-30;     14.840
2016-07-01;     14.030
2016-07-02;     13.630
2016-07-03;     25.980
2016-07-04;     23.940
2016-07-05;     30.560
2016-07-06;     39.260
2016-07-07;     29.930
2016-07-08;     24.840
2016-07-09;     21.910
2016-07-10;     18.260
2016-07-11;     24.920
2016-07-12;     23.950
2016-07-13;     19.760
2016-07-14;     19.320
2016-07-15;     17.650
2016-07-16;     19.080
2016-07-17;     44.650
2016-07-18;     42.140
2016-07-19;     30.800
2016-07-20;     32.510
2016-07-21;     30.590
2016-07-22;     31.360
2016-07-23;     27.600
2016-07-24;     22.830
2016-07-25;     19.560
2016-07-26;     21.830
2016-07-27;     30.210
2016-07-28;     60.450
2016-07-29;     66.820
2016-07-30;     54.990
2016-07-31;     44.860
2016-08-01;     41.960
2016-08-02;     45.240
2016-08-03;     47.200
2016-08-04;     41.790
2016-08-05;     39.580
2016-08-06;     45.050
2016-08-07;     57.470
2016-08-08;     50.960
2016-08-09;     50.660
2016-08-10;     45.920
2016-08-11;     40.250
2016-08-12;     35.570
2016-08-13;     39.170
2016-08-14;     43.740
2016-08-15;     49.410
2016-08-16;     56.140
2016-08-17;     62.650
2016-08-18;     58.180
2016-08-19;     46.740
2016-08-20;     40.680
2016-08-21;     51.600
2016-08-22;     79.490
2016-08-23;     72.400
2016-08-24;     59.060
2016-08-25;     62.720
2016-08-26;     84.330
2016-08-27;     71.040
2016-08-28;     54.670
2016-08-29;     51.700
2016-08-30;     45.370
2016-08-31;     53.330
2016-09-01;     62.900
2016-09-02;     65.490
2016-09-03;     59.880
2016-09-04;     64.020
2016-09-05;     81.100
2016-09-06;     82.020
2016-09-07;     77.340
2016-09-08;     64.060
2016-09-09;     55.970
2016-09-10;     61.970
2016-09-11;     61.060
2016-09-12;     62.650
2016-09-13;     54.920
2016-09-14;     55.740
2016-09-15;     54.630
2016-09-16;     51.120
2016-09-17;     55.280
2016-09-18;     53.850
2016-09-19;     84.740
2016-09-20;    104.850
2016-09-21;    112.340
2016-09-22;    108.040
2016-09-23;     84.090
2016-09-24;     66.660
2016-09-25;     77.220
2016-09-26;     92.700
2016-09-27;    104.700
2016-09-28;    101.920
2016-09-29;     91.540
2016-09-30;     81.710
2016-10-01;     69.860
2016-10-02;     66.290
2016-10-03;     64.220
2016-10-04;     75.350
2016-10-05;     76.950
2016-10-06;     71.350
2016-10-07;     62.650
2016-10-08;     54.260
2016-10-09;     49.900
2016-10-10;     50.580
2016-10-11;     57.560
2016-10-12;     66.630
2016-10-13;     56.880
2016-10-14;     46.990
2016-10-15;     42.120
2016-10-16;     42.430
2016-10-17;     39.010
2016-10-18;     37.110
2016-10-19;     34.990
2016-10-20;     36.840
2016-10-21;     34.150
2016-10-22;     32.150
2016-10-23;     32.050
2016-10-24;     30.520
2016-10-25;     28.940
2016-10-26;     27.380
2016-10-27;     26.690
2016-10-28;     28.200
2016-10-29;     27.720
2016-10-30;     26.310
2016-10-31;     27.180
2016-11-01;     28.140
2016-11-02;     30.630
2016-11-03;     28.970
2016-11-04;     30.830
2016-11-05;     33.370
2016-11-06;     33.580
2016-11-07;     29.170
2016-11-08;     26.310
2016-11-09;     24.570
2016-11-10;     22.300
2016-11-11;     20.790
2016-11-12;     19.420
2016-11-13;     18.350
2016-11-14;     17.590
2016-11-15;     17.480
2016-11-16;     21.190
2016-11-17;     25.970
2016-11-18;     24.120
2016-11-19;     21.200
2016-11-20;     21.570
2016-11-21;     20.960
2016-11-22;     46.680
2016-11-23;     38.330
2016-11-24;     24.410
2016-11-25;     21.200
2016-11-26;     19.820
2016-11-27;     20.310
2016-11-28;     19.490
2016-11-29;     18.600
2016-11-30;     18.360
2016-12-01;     19.040
2016-12-02;     18.740
2016-12-03;     18.440
2016-12-04;     16.970
2016-12-05;     15.670
2016-12-06;     14.610
2016-12-07;     13.790
2016-12-08;     13.300
2016-12-09;     12.920
2016-12-10;     12.800
2016-12-11;     12.800
2016-12-12;     12.630
2016-12-13;     12.100
2016-12-14;     11.730
2016-12-15;     11.420
2016-12-16;     11.160
2016-12-17;     10.600
2016-12-18;     10.240
2016-12-19;     10.020
2016-12-20;      9.730
2016-12-21;      9.320
2016-12-22;      8.880
2016-12-23;      8.790
2016-12-24;      8.530
2016-12-25;      8.160
2016-12-26;      8.000
2016-12-27;      7.830
2016-12-28;      7.650
2016-12-29;      7.400
2016-12-30;      7.170
2016-12-31;      7.040
2017-01-01;      6.920
2017-01-02;      6.750
2017-01-03;      6.570
2017-01-04;      6.300
2017-01-05;      6.080
2017-01-06;      5.920
2017-01-07;      5.800
2017-01-08;      5.680
2017-01-09;      5.440
2017-01-10;      5.340
2017-01-11;      5.280
2017-01-12;      5.170
2017-01-13;      5.030
2017-01-14;      4.930
2017-01-15;      4.790
2017-01-16;      4.690
2017-01-17;      4.580
2017-01-18;      4.320
2017-01-19;      4.260
2017-01-20;      4.270
2017-01-21;      4.390
2017-01-22;      5.070
2017-01-23;      4.830
2017-01-24;      4.360
2017-01-25;      4.040
2017-01-26;      3.820
2017-01-27;      3.650
2017-01-28;      3.560
2017-01-29;      3.400
2017-01-30;      3.270
2017-01-31;      3.080
2017-02-01;      2.960
2017-02-02;      2.910
2017-02-03;      4.950
2017-02-04;      6.250
2017-02-05;      4.000
2017-02-06;      3.220
2017-02-07;      3.150
2017-02-08;      2.600
2017-02-09;      2.480
2017-02-10;      2.350
2017-02-11;      2.230
2017-02-12;      2.180
2017-02-13;      2.150
2017-02-14;      2.240
2017-02-15;      3.160
2017-02-16;      2.960
2017-02-17;      2.680
2017-02-18;      4.400
2017-02-19;      5.930
2017-02-20;      4.060
2017-02-21;      3.460
2017-02-22;      2.920
2017-02-23;      4.130
2017-02-24;      5.310
2017-02-25;     10.020
2017-02-26;      9.180
2017-02-27;      8.410
2017-02-28;      9.220
2017-03-01;      9.350
2017-03-02;      9.020
2017-03-03;      6.670
2017-03-04;      5.290
2017-03-05;      4.280
2017-03-06;      3.610
2017-03-07;      3.160
