date;discharge
1974-06-12;      8.390
1974-06-13;      7.222
1974-06-14;      6.412
1974-06-15;     11.760
1974-06-16;     21.570
1974-06-17;     15.010
1974-06-18;     10.220
1974-06-19;      8.247
1974-06-20;      6.934
1974-06-21;      6.607
1974-06-22;      6.311
1974-06-23;      5.614
1974-06-24;      5.052
1974-06-25;      4.754
1974-06-26;      4.705
1974-06-27;      5.063
1974-06-28;      4.996
1974-06-29;      5.029
1974-06-30;      6.491
1974-07-01;      8.512
1974-07-02;      6.552
1974-07-03;      6.743
1974-07-04;      9.590
1974-07-05;     24.000
1974-07-06;     45.630
1974-07-07;     18.240
1974-07-08;     17.920
1974-07-09;     13.680
1974-07-10;     12.120
1974-07-11;     10.230
1974-07-12;     11.920
1974-07-13;     15.480
1974-07-14;     18.480
1974-07-15;     15.880
1974-07-16;     14.460
1974-07-17;     14.630
1974-07-18;     18.500
1974-07-19;     21.490
1974-07-20;     31.920
1974-07-21;     53.860
1974-07-22;    129.500
1974-07-23;     78.600
1974-07-24;     42.970
1974-07-25;     36.720
1974-07-26;     38.350
1974-07-27;     36.160
1974-07-28;     32.960
1974-07-29;     30.670
1974-07-30;     27.400
1974-07-31;     35.290
1974-08-01;     32.960
1974-08-02;     35.390
1974-08-03;     45.850
1974-08-04;     56.250
1974-08-05;     50.670
1974-08-06;     51.970
1974-08-07;     45.060
1974-08-08;     44.620
1974-08-09;     61.400
1974-08-10;     63.570
1974-08-11;     44.230
1974-08-12;     40.160
1974-08-13;     39.240
1974-08-14;     31.500
1974-08-15;     37.660
1974-08-16;     41.680
1974-08-17;     31.870
1974-08-18;     29.210
1974-08-19;     26.890
1974-08-20;     29.350
1974-08-21;     32.340
1974-08-22;     31.490
1974-08-23;     40.230
1974-08-24;     47.290
1974-08-25;     60.800
1974-08-26;     66.170
1974-08-27;     53.130
1974-08-28;     45.060
1974-08-29;     41.540
1974-08-30;     45.930
1974-08-31;     43.190
1974-09-01;     44.600
1974-09-02;     55.650
1974-09-03;     40.690
1974-09-04;     36.320
1974-09-05;     33.080
1974-09-06;     32.610
1974-09-07;     29.480
1974-09-08;     26.730
1974-09-09;     38.670
1974-09-10;     53.330
1974-09-11;     37.200
1974-09-12;     31.270
1974-09-13;     35.080
1974-09-14;     59.240
1974-09-15;     67.580
1974-09-16;     50.530
1974-09-17;     44.070
1974-09-18;     51.430
1974-09-19;     46.630
1974-09-20;     42.130
1974-09-21;     36.430
1974-09-22;     32.720
1974-09-23;     27.320
1974-09-24;     34.450
1974-09-25;     47.070
1974-09-26;     46.440
1974-09-27;     50.530
1974-09-28;     42.390
1974-09-29;     44.470
1974-09-30;     40.750
1974-10-01;     33.260
1974-10-02;     29.650
1974-10-03;     29.580
1974-10-04;     32.740
1974-10-05;     35.780
1974-10-06;     32.880
1974-10-07;     29.850
1974-10-08;     29.460
1974-10-09;     25.490
1974-10-10;     24.120
1974-10-11;     23.900
1974-10-12;     22.490
1974-10-13;     22.240
1974-10-14;     20.960
1974-10-15;     18.250
1974-10-16;     17.010
1974-10-17;     16.850
1974-10-18;     15.480
1974-10-19;     14.740
1974-10-20;     14.020
1974-10-21;     13.260
1974-10-22;     12.720
1974-10-23;     12.510
1974-10-24;     12.290
1974-10-25;     11.720
1974-10-26;     11.330
1974-10-27;     10.700
1974-10-28;     10.350
1974-10-29;     10.040
1974-10-30;     10.620
1974-10-31;     10.730
1974-11-01;     11.610
1974-11-02;     11.860
1974-11-03;     10.160
1974-11-04;      9.840
1974-11-05;      9.507
1974-11-06;      9.173
1974-11-07;      8.680
1974-11-08;      8.014
1974-11-09;      7.507
1974-11-10;      7.307
1974-11-11;      6.921
1974-11-12;      6.824
1974-11-13;      6.653
1974-11-14;      6.440
1974-11-15;      6.316
1974-11-16;      6.195
1974-11-17;      5.955
1974-11-18;      5.705
1974-11-19;      5.455
1974-11-20;      5.217
1974-11-21;      5.157
1974-11-22;      5.079
1974-11-23;      5.034
1974-11-24;      4.995
1974-11-25;      4.987
1974-11-26;      4.935
1974-11-27;      4.948
1974-11-28;      4.911
1974-11-29;      4.908
1974-11-30;      4.906
1974-12-01;      4.870
1974-12-02;      4.844
1974-12-03;      4.782
1974-12-04;      4.704
1974-12-05;      4.668
1974-12-06;      4.663
1974-12-07;      4.633
1974-12-08;      4.352
1974-12-09;      4.546
1974-12-10;      4.593
1974-12-11;      4.563
1974-12-12;      4.560
1974-12-13;      4.558
1974-12-14;      4.528
1974-12-15;      4.523
1974-12-16;      4.493
1974-12-17;      4.488
1974-12-18;      4.458
1974-12-19;      4.453
1974-12-20;      4.423
1974-12-21;      4.418
1974-12-22;      4.388
1974-12-23;      4.383
1974-12-24;      4.353
1974-12-25;      4.350
1974-12-26;      4.348
1974-12-27;      4.318
1974-12-28;      4.313
1974-12-29;      4.283
1974-12-30;      4.280
1974-12-31;      4.280
1975-01-01;      4.280
1975-01-02;      4.280
1975-01-03;      4.280
1975-01-04;      4.280
1975-01-05;      4.280
1975-01-06;      4.281
1975-01-07;      4.281
1975-01-08;      4.281
1975-01-09;      4.281
1975-01-10;      4.281
1975-01-11;      4.281
1975-01-12;      4.281
1975-01-13;      4.281
1975-01-14;      4.281
1975-01-15;      4.281
1975-01-16;      4.281
1975-01-17;      4.282
1975-01-18;      4.282
1975-01-19;      4.282
1975-01-20;      4.282
1975-01-21;      4.282
1975-01-22;      4.282
1975-01-23;      4.282
1975-01-24;      4.282
1975-01-25;      4.282
1975-01-26;      4.282
1975-01-27;      4.283
1975-01-28;      4.283
1975-01-29;      4.283
1975-01-30;      4.283
1975-01-31;      4.283
1975-02-01;   -999.000
1975-02-02;   -999.000
1975-02-03;   -999.000
1975-02-04;   -999.000
1975-02-05;   -999.000
1975-02-06;   -999.000
1975-02-07;   -999.000
1975-02-08;   -999.000
1975-02-09;   -999.000
1975-02-10;   -999.000
1975-02-11;   -999.000
1975-02-12;   -999.000
1975-02-13;   -999.000
1975-02-14;   -999.000
1975-02-15;   -999.000
1975-02-16;   -999.000
1975-02-17;   -999.000
1975-02-18;   -999.000
1975-02-19;   -999.000
1975-02-20;   -999.000
1975-02-21;   -999.000
1975-02-22;   -999.000
1975-02-23;   -999.000
1975-02-24;   -999.000
1975-02-25;   -999.000
1975-02-26;   -999.000
1975-02-27;   -999.000
1975-02-28;   -999.000
1975-03-01;   -999.000
1975-03-02;   -999.000
1975-03-03;   -999.000
1975-03-04;   -999.000
1975-03-05;   -999.000
1975-03-06;   -999.000
1975-03-07;   -999.000
1975-03-08;   -999.000
1975-03-09;   -999.000
1975-03-10;   -999.000
1975-03-11;   -999.000
1975-03-12;   -999.000
1975-03-13;   -999.000
1975-03-14;   -999.000
1975-03-15;   -999.000
1975-03-16;   -999.000
1975-03-17;   -999.000
1975-03-18;   -999.000
1975-03-19;   -999.000
1975-03-20;   -999.000
1975-03-21;   -999.000
1975-03-22;   -999.000
1975-03-23;   -999.000
1975-03-24;   -999.000
1975-03-25;   -999.000
1975-03-26;   -999.000
1975-03-27;   -999.000
1975-03-28;   -999.000
1975-03-29;   -999.000
1975-03-30;   -999.000
1975-03-31;   -999.000
1975-04-01;   -999.000
1975-04-02;   -999.000
1975-04-03;   -999.000
1975-04-04;   -999.000
1975-04-05;   -999.000
1975-04-06;   -999.000
1975-04-07;   -999.000
1975-04-08;   -999.000
1975-04-09;   -999.000
1975-04-10;   -999.000
1975-04-11;   -999.000
1975-04-12;   -999.000
1975-04-13;   -999.000
1975-04-14;   -999.000
1975-04-15;   -999.000
1975-04-16;   -999.000
1975-04-17;   -999.000
1975-04-18;   -999.000
1975-04-19;   -999.000
1975-04-20;   -999.000
1975-04-21;   -999.000
1975-04-22;   -999.000
1975-04-23;   -999.000
1975-04-24;   -999.000
1975-04-25;   -999.000
1975-04-26;   -999.000
1975-04-27;   -999.000
1975-04-28;   -999.000
1975-04-29;   -999.000
1975-04-30;   -999.000
1975-05-01;   -999.000
1975-05-02;   -999.000
1975-05-03;   -999.000
1975-05-04;   -999.000
1975-05-05;   -999.000
1975-05-06;   -999.000
1975-05-07;   -999.000
1975-05-08;   -999.000
1975-05-09;   -999.000
1975-05-10;   -999.000
1975-05-11;   -999.000
1975-05-12;   -999.000
1975-05-13;   -999.000
1975-05-14;   -999.000
1975-05-15;   -999.000
1975-05-16;   -999.000
1975-05-17;   -999.000
1975-05-18;   -999.000
1975-05-19;   -999.000
1975-05-20;   -999.000
1975-05-21;   -999.000
1975-05-22;   -999.000
1975-05-23;   -999.000
1975-05-24;   -999.000
1975-05-25;   -999.000
1975-05-26;   -999.000
1975-05-27;   -999.000
1975-05-28;   -999.000
1975-05-29;   -999.000
1975-05-30;   -999.000
1975-05-31;   -999.000
1975-06-01;   -999.000
1975-06-02;   -999.000
1975-06-03;   -999.000
1975-06-04;   -999.000
1975-06-05;   -999.000
1975-06-06;   -999.000
1975-06-07;   -999.000
1975-06-08;   -999.000
1975-06-09;   -999.000
1975-06-10;   -999.000
1975-06-11;   -999.000
1975-06-12;   -999.000
1975-06-13;   -999.000
1975-06-14;   -999.000
1975-06-15;   -999.000
1975-06-16;   -999.000
1975-06-17;   -999.000
1975-06-18;   -999.000
1975-06-19;   -999.000
1975-06-20;   -999.000
1975-06-21;   -999.000
1975-06-22;   -999.000
1975-06-23;   -999.000
1975-06-24;   -999.000
1975-06-25;   -999.000
1975-06-26;   -999.000
1975-06-27;   -999.000
1975-06-28;   -999.000
1975-06-29;   -999.000
1975-06-30;   -999.000
1975-07-01;   -999.000
1975-07-02;   -999.000
1975-07-03;   -999.000
1975-07-04;   -999.000
1975-07-05;   -999.000
1975-07-06;   -999.000
1975-07-07;   -999.000
1975-07-08;   -999.000
1975-07-09;   -999.000
1975-07-10;   -999.000
1975-07-11;   -999.000
1975-07-12;   -999.000
1975-07-13;   -999.000
1975-07-14;   -999.000
1975-07-15;   -999.000
1975-07-16;   -999.000
1975-07-17;   -999.000
1975-07-18;   -999.000
1975-07-19;   -999.000
1975-07-20;   -999.000
1975-07-21;   -999.000
1975-07-22;   -999.000
1975-07-23;   -999.000
1975-07-24;   -999.000
1975-07-25;   -999.000
1975-07-26;   -999.000
1975-07-27;   -999.000
1975-07-28;   -999.000
1975-07-29;   -999.000
1975-07-30;   -999.000
1975-07-31;   -999.000
1975-08-01;   -999.000
1975-08-02;   -999.000
1975-08-03;   -999.000
1975-08-04;   -999.000
1975-08-05;   -999.000
1975-08-06;   -999.000
1975-08-07;   -999.000
1975-08-08;   -999.000
1975-08-09;   -999.000
1975-08-10;   -999.000
1975-08-11;   -999.000
1975-08-12;   -999.000
1975-08-13;   -999.000
1975-08-14;   -999.000
1975-08-15;   -999.000
1975-08-16;   -999.000
1975-08-17;   -999.000
1975-08-18;   -999.000
1975-08-19;   -999.000
1975-08-20;   -999.000
1975-08-21;   -999.000
1975-08-22;   -999.000
1975-08-23;   -999.000
1975-08-24;   -999.000
1975-08-25;   -999.000
1975-08-26;   -999.000
1975-08-27;   -999.000
1975-08-28;   -999.000
1975-08-29;   -999.000
1975-08-30;   -999.000
1975-08-31;   -999.000
1975-09-01;   -999.000
1975-09-02;   -999.000
1975-09-03;   -999.000
1975-09-04;   -999.000
1975-09-05;   -999.000
1975-09-06;   -999.000
1975-09-07;   -999.000
1975-09-08;   -999.000
1975-09-09;   -999.000
1975-09-10;   -999.000
1975-09-11;   -999.000
1975-09-12;   -999.000
1975-09-13;   -999.000
1975-09-14;   -999.000
1975-09-15;   -999.000
1975-09-16;   -999.000
1975-09-17;   -999.000
1975-09-18;   -999.000
1975-09-19;   -999.000
1975-09-20;   -999.000
1975-09-21;   -999.000
1975-09-22;   -999.000
1975-09-23;   -999.000
1975-09-24;   -999.000
1975-09-25;   -999.000
1975-09-26;   -999.000
1975-09-27;   -999.000
1975-09-28;   -999.000
1975-09-29;   -999.000
1975-09-30;   -999.000
1975-10-01;   -999.000
1975-10-02;   -999.000
1975-10-03;   -999.000
1975-10-04;   -999.000
1975-10-05;   -999.000
1975-10-06;   -999.000
1975-10-07;   -999.000
1975-10-08;   -999.000
1975-10-09;   -999.000
1975-10-10;   -999.000
1975-10-11;   -999.000
1975-10-12;   -999.000
1975-10-13;   -999.000
1975-10-14;   -999.000
1975-10-15;   -999.000
1975-10-16;   -999.000
1975-10-17;   -999.000
1975-10-18;   -999.000
1975-10-19;   -999.000
1975-10-20;   -999.000
1975-10-21;   -999.000
1975-10-22;   -999.000
1975-10-23;   -999.000
1975-10-24;   -999.000
1975-10-25;   -999.000
1975-10-26;   -999.000
1975-10-27;   -999.000
1975-10-28;   -999.000
1975-10-29;   -999.000
1975-10-30;   -999.000
1975-10-31;   -999.000
1975-11-01;   -999.000
1975-11-02;   -999.000
1975-11-03;   -999.000
1975-11-04;   -999.000
1975-11-05;   -999.000
1975-11-06;   -999.000
1975-11-07;   -999.000
1975-11-08;   -999.000
1975-11-09;   -999.000
1975-11-10;   -999.000
1975-11-11;   -999.000
1975-11-12;   -999.000
1975-11-13;   -999.000
1975-11-14;   -999.000
1975-11-15;   -999.000
1975-11-16;   -999.000
1975-11-17;   -999.000
1975-11-18;   -999.000
1975-11-19;   -999.000
1975-11-20;   -999.000
1975-11-21;   -999.000
1975-11-22;   -999.000
1975-11-23;   -999.000
1975-11-24;   -999.000
1975-11-25;   -999.000
1975-11-26;   -999.000
1975-11-27;   -999.000
1975-11-28;   -999.000
1975-11-29;   -999.000
1975-11-30;   -999.000
1975-12-01;   -999.000
1975-12-02;   -999.000
1975-12-03;   -999.000
1975-12-04;   -999.000
1975-12-05;   -999.000
1975-12-06;   -999.000
1975-12-07;   -999.000
1975-12-08;   -999.000
1975-12-09;   -999.000
1975-12-10;   -999.000
1975-12-11;   -999.000
1975-12-12;   -999.000
1975-12-13;   -999.000
1975-12-14;   -999.000
1975-12-15;   -999.000
1975-12-16;   -999.000
1975-12-17;   -999.000
1975-12-18;   -999.000
1975-12-19;   -999.000
1975-12-20;   -999.000
1975-12-21;   -999.000
1975-12-22;   -999.000
1975-12-23;   -999.000
1975-12-24;   -999.000
1975-12-25;   -999.000
1975-12-26;   -999.000
1975-12-27;   -999.000
1975-12-28;   -999.000
1975-12-29;   -999.000
1975-12-30;   -999.000
1975-12-31;   -999.000
1976-01-01;      4.313
1976-01-02;      4.283
1976-01-03;      4.278
1976-01-04;      4.248
1976-01-05;      4.243
1976-01-06;      4.213
1976-01-07;      4.208
1976-01-08;      4.178
1976-01-09;      4.173
1976-01-10;      4.143
1976-01-11;      4.138
1976-01-12;      4.108
1976-01-13;      4.103
1976-01-14;      4.073
1976-01-15;      4.068
1976-01-16;      4.038
1976-01-17;      4.018
1976-01-18;      3.999
1976-01-19;      3.989
1976-01-20;      3.987
1976-01-21;      3.977
1976-01-22;      3.976
1976-01-23;      3.976
1976-01-24;      3.975
1976-01-25;      3.965
1976-01-26;      3.964
1976-01-27;      3.964
1976-01-28;      3.964
1976-01-29;      3.958
1976-01-30;      3.952
1976-01-31;      3.952
1976-02-01;      3.952
1976-02-02;      3.951
1976-02-03;      3.941
1976-02-04;      3.939
1976-02-05;      3.930
1976-02-06;      3.923
1976-02-07;      3.916
1976-02-08;      3.906
1976-02-09;      3.905
1976-02-10;      3.899
1976-02-11;      3.893
1976-02-12;      3.892
1976-02-13;      3.882
1976-02-14;      3.881
1976-02-15;      3.880
1976-02-16;      3.870
1976-02-17;      3.869
1976-02-18;      3.868
1976-02-19;      3.858
1976-02-20;      3.857
1976-02-21;      3.856
1976-02-22;      3.846
1976-02-23;      3.845
1976-02-24;      3.844
1976-02-25;      3.834
1976-02-26;      3.827
1976-02-27;      3.820
1976-02-28;      3.811
1976-02-29;      3.809
1976-03-01;      3.799
1976-03-02;      3.798
1976-03-03;      3.798
1976-03-04;      3.798
1976-03-05;      3.794
1976-03-06;      3.732
1976-03-07;      3.726
1976-03-08;      3.726
1976-03-09;      3.725
1976-03-10;      3.715
1976-03-11;      3.713
1976-03-12;      3.703
1976-03-13;      3.701
1976-03-14;      3.690
1976-03-15;      3.679
1976-03-16;      3.668
1976-03-17;      3.666
1976-03-18;      3.656
1976-03-19;      3.655
1976-03-20;      3.655
1976-03-21;      3.658
1976-03-22;      3.709
1976-03-23;      3.702
1976-03-24;      3.691
1976-03-25;      3.690
1976-03-26;      3.689
1976-03-27;      3.679
1976-03-28;      3.668
1976-03-29;      3.666
1976-03-30;      3.655
1976-03-31;      3.649
1976-04-01;      3.730
1976-04-02;      3.727
1976-04-03;      3.725
1976-04-04;      3.715
1976-04-05;      3.714
1976-04-06;      3.713
1976-04-07;      3.703
1976-04-08;      3.701
1976-04-09;      3.691
1976-04-10;      3.690
1976-04-11;      3.689
1976-04-12;      3.690
1976-04-13;      3.693
1976-04-14;      3.799
1976-04-15;      3.802
1976-04-16;      3.846
1976-04-17;      3.828
1976-04-18;      3.804
1976-04-19;      3.789
1976-04-20;      3.812
1976-04-21;      3.791
1976-04-22;      3.746
1976-04-23;      3.719
1976-04-24;      3.790
1976-04-25;      3.810
1976-04-26;      3.919
1976-04-27;      3.919
1976-04-28;      3.884
1976-04-29;      4.147
1976-04-30;      4.350
1976-05-01;      4.130
1976-05-02;      3.940
1976-05-03;      3.872
1976-05-04;      3.850
1976-05-05;      3.818
1976-05-06;      3.804
1976-05-07;      3.792
1976-05-08;      3.763
1976-05-09;      3.742
1976-05-10;      3.778
1976-05-11;      3.788
1976-05-12;      3.823
1976-05-13;      3.816
1976-05-14;      3.806
1976-05-15;      3.813
1976-05-16;      3.798
1976-05-17;      3.787
1976-05-18;      3.780
1976-05-19;      3.773
1976-05-20;      3.764
1976-05-21;      3.773
1976-05-22;      3.791
1976-05-23;      3.798
1976-05-24;      3.854
1976-05-25;      4.758
1976-05-26;      4.270
1976-05-27;      3.986
1976-05-28;      3.936
1976-05-29;      4.277
1976-05-30;      4.201
1976-05-31;      4.193
1976-06-01;      4.250
1976-06-02;      4.602
1976-06-03;      4.310
1976-06-04;      4.047
1976-06-05;      3.977
1976-06-06;      3.966
1976-06-07;      4.052
1976-06-08;      4.334
1976-06-09;      4.215
1976-06-10;      4.143
1976-06-11;      4.038
1976-06-12;      4.194
1976-06-13;      4.186
1976-06-14;      4.334
1976-06-15;      4.798
1976-06-16;      6.217
1976-06-17;     13.120
1976-06-18;      7.930
1976-06-19;      6.730
1976-06-20;      6.538
1976-06-21;      5.699
1976-06-22;      7.144
1976-06-23;     18.850
1976-06-24;     10.630
1976-06-25;      9.323
1976-06-26;     23.630
1976-06-27;     19.360
1976-06-28;     12.620
1976-06-29;      9.740
1976-06-30;      8.860
1976-07-01;     10.350
1976-07-02;     10.060
1976-07-03;      7.779
1976-07-04;      6.594
1976-07-05;     11.350
1976-07-06;     29.000
1976-07-07;     16.780
1976-07-08;     13.090
1976-07-09;     13.180
1976-07-10;     13.530
1976-07-11;     22.450
1976-07-12;     14.570
1976-07-13;     15.340
1976-07-14;     53.730
1976-07-15;     36.800
1976-07-16;     37.570
1976-07-17;     32.100
1976-07-18;     42.320
1976-07-19;     51.870
1976-07-20;     57.980
1976-07-21;     49.230
1976-07-22;     41.030
1976-07-23;     45.780
1976-07-24;     49.170
1976-07-25;     36.140
1976-07-26;     31.030
1976-07-27;     34.440
1976-07-28;     38.160
1976-07-29;     40.190
1976-07-30;     34.790
1976-07-31;     30.450
1976-08-01;     27.330
1976-08-02;     28.380
1976-08-03;     27.180
1976-08-04;     31.000
1976-08-05;     28.960
1976-08-06;     26.230
1976-08-07;     33.720
1976-08-08;     32.650
1976-08-09;     34.280
1976-08-10;     35.450
1976-08-11;     31.970
1976-08-12;     31.840
1976-08-13;     29.250
1976-08-14;     43.680
1976-08-15;     69.840
1976-08-16;    103.500
1976-08-17;     72.320
1976-08-18;     52.200
1976-08-19;     45.710
1976-08-20;     42.680
1976-08-21;     50.760
1976-08-22;     48.170
1976-08-23;     41.090
1976-08-24;     39.310
1976-08-25;     41.680
1976-08-26;     38.030
1976-08-27;     35.810
1976-08-28;     63.150
1976-08-29;     56.500
1976-08-30;     46.390
1976-08-31;     35.430
1976-09-01;     31.620
1976-09-02;     37.240
1976-09-03;     37.970
1976-09-04;     51.270
1976-09-05;     45.680
1976-09-06;     40.780
1976-09-07;     36.540
1976-09-08;     46.090
1976-09-09;     68.960
1976-09-10;     52.350
1976-09-11;     43.070
1976-09-12;     64.720
1976-09-13;     63.730
1976-09-14;     73.120
1976-09-15;     62.320
1976-09-16;     55.680
1976-09-17;     58.630
1976-09-18;    188.900
1976-09-19;     67.500
1976-09-20;     67.150
1976-09-21;     47.980
1976-09-22;     40.780
1976-09-23;     41.260
1976-09-24;     54.570
1976-09-25;     62.300
1976-09-26;     54.120
1976-09-27;     47.410
1976-09-28;     49.330
1976-09-29;     44.950
1976-09-30;     38.400
1976-10-01;     38.350
1976-10-02;     42.170
1976-10-03;     45.250
1976-10-04;     41.380
1976-10-05;     51.890
1976-10-06;     37.490
1976-10-07;     33.250
1976-10-08;     30.480
1976-10-09;     28.330
1976-10-10;     33.490
1976-10-11;     29.510
1976-10-12;     26.320
1976-10-13;     25.020
1976-10-14;     24.010
1976-10-15;     22.640
1976-10-16;     21.710
1976-10-17;     24.150
1976-10-18;     26.210
1976-10-19;     66.300
1976-10-20;     45.610
1976-10-21;     68.660
1976-10-22;     42.390
1976-10-23;     33.970
1976-10-24;     33.530
1976-10-25;     46.370
1976-10-26;     73.100
1976-10-27;     45.070
1976-10-28;     37.500
1976-10-29;     66.850
1976-10-30;     52.060
1976-10-31;     42.450
1976-11-01;     48.310
1976-11-02;     56.140
1976-11-03;     49.320
1976-11-04;     44.900
1976-11-05;     40.370
1976-11-06;     35.820
1976-11-07;     33.910
1976-11-08;     33.170
1976-11-09;     32.770
1976-11-10;     32.130
1976-11-11;     31.450
1976-11-12;     30.760
1976-11-13;     30.110
1976-11-14;     29.730
1976-11-15;     29.050
1976-11-16;     28.360
1976-11-17;     27.730
1976-11-18;     26.770
1976-11-19;     22.220
1976-11-20;     17.540
1976-11-21;     17.100
1976-11-22;     16.180
1976-11-23;     15.090
1976-11-24;     14.270
1976-11-25;     13.380
1976-11-26;     12.260
1976-11-27;     11.190
1976-11-28;     10.060
1976-11-29;      9.507
1976-11-30;      9.173
1976-12-01;      8.821
1976-12-02;      8.200
1976-12-03;      7.840
1976-12-04;      7.507
1976-12-05;      7.314
1976-12-06;      7.026
1976-12-07;      6.945
1976-12-08;      6.831
1976-12-09;      6.764
1976-12-10;      6.666
1976-12-11;      6.657
1976-12-12;      6.602
1976-12-13;      6.543
1976-12-14;      6.488
1976-12-15;      6.429
1976-12-16;      6.374
1976-12-17;      6.307
1976-12-18;      6.209
1976-12-19;      6.080
1976-12-20;      5.830
1976-12-21;      5.580
1976-12-22;      5.328
1976-12-23;      5.159
1976-12-24;      5.118
1976-12-25;      5.076
1976-12-26;      5.034
1976-12-27;      4.993
1976-12-28;      4.951
1976-12-29;      4.911
1976-12-30;      4.888
1976-12-31;      4.867
1977-01-01;      4.825
1977-01-02;      4.805
1977-01-03;      4.781
1977-01-04;      4.745
1977-01-05;      4.722
1977-01-06;      4.698
1977-01-07;      4.668
1977-01-08;      4.648
1977-01-09;      4.628
1977-01-10;      4.598
1977-01-11;      4.578
1977-01-12;      4.558
1977-01-13;      4.528
1977-01-14;      4.508
1977-01-15;      4.488
1977-01-16;      4.458
1977-01-17;      4.438
1977-01-18;      4.418
1977-01-19;      4.388
1977-01-20;      4.368
1977-01-21;      4.348
1977-01-22;      4.318
1977-01-23;      4.315
1977-01-24;      4.298
1977-01-25;      4.280
1977-01-26;      4.280
1977-01-27;      4.263
1977-01-28;      4.245
1977-01-29;      4.245
1977-01-30;      4.245
1977-01-31;      4.245
1977-02-01;      4.245
1977-02-02;      4.228
1977-02-03;      4.210
1977-02-04;      4.210
1977-02-05;      4.208
1977-02-06;      4.178
1977-02-07;      4.175
1977-02-08;      4.173
1977-02-09;      4.143
1977-02-10;      4.140
