date;discharge
1948-12-23;   -999.000
1948-12-24;   -999.000
1948-12-25;   -999.000
1948-12-26;   -999.000
1948-12-27;   -999.000
1948-12-28;   -999.000
1948-12-29;   -999.000
1948-12-30;   -999.000
1948-12-31;   -999.000
1949-01-01;   -999.000
1949-01-02;   -999.000
1949-01-03;   -999.000
1949-01-04;   -999.000
1949-01-05;   -999.000
1949-01-06;   -999.000
1949-01-07;   -999.000
1949-01-08;   -999.000
1949-01-09;   -999.000
1949-01-10;   -999.000
1949-01-11;   -999.000
1949-01-12;   -999.000
1949-01-13;   -999.000
1949-01-14;   -999.000
1949-01-15;   -999.000
1949-01-16;   -999.000
1949-01-17;   -999.000
1949-01-18;   -999.000
1949-01-19;   -999.000
1949-01-20;   -999.000
1949-01-21;   -999.000
1949-01-22;   -999.000
1949-01-23;   -999.000
1949-01-24;   -999.000
1949-01-25;   -999.000
1949-01-26;   -999.000
1949-01-27;   -999.000
1949-01-28;   -999.000
1949-01-29;   -999.000
1949-01-30;   -999.000
1949-01-31;   -999.000
1949-02-01;   -999.000
1949-02-02;   -999.000
1949-02-03;   -999.000
1949-02-04;   -999.000
1949-02-05;   -999.000
1949-02-06;   -999.000
1949-02-07;   -999.000
1949-02-08;   -999.000
1949-02-09;   -999.000
1949-02-10;   -999.000
1949-02-11;   -999.000
1949-02-12;   -999.000
1949-02-13;   -999.000
1949-02-14;   -999.000
1949-02-15;   -999.000
1949-02-16;   -999.000
1949-02-17;   -999.000
1949-02-18;   -999.000
1949-02-19;   -999.000
1949-02-20;   -999.000
1949-02-21;   -999.000
1949-02-22;   -999.000
1949-02-23;   -999.000
1949-02-24;   -999.000
1949-02-25;   -999.000
1949-02-26;   -999.000
1949-02-27;   -999.000
1949-02-28;   -999.000
1949-03-01;   -999.000
1949-03-02;   -999.000
1949-03-03;   -999.000
1949-03-04;   -999.000
1949-03-05;   -999.000
1949-03-06;   -999.000
1949-03-07;   -999.000
1949-03-08;   -999.000
1949-03-09;   -999.000
1949-03-10;   -999.000
1949-03-11;   -999.000
1949-03-12;   -999.000
1949-03-13;   -999.000
1949-03-14;   -999.000
1949-03-15;   -999.000
1949-03-16;   -999.000
1949-03-17;   -999.000
1949-03-18;   -999.000
1949-03-19;   -999.000
1949-03-20;   -999.000
1949-03-21;   -999.000
1949-03-22;   -999.000
1949-03-23;   -999.000
1949-03-24;   -999.000
1949-03-25;   -999.000
1949-03-26;   -999.000
1949-03-27;   -999.000
1949-03-28;   -999.000
1949-03-29;   -999.000
1949-03-30;   -999.000
1949-03-31;   -999.000
1949-04-01;   -999.000
1949-04-02;   -999.000
1949-04-03;   -999.000
1949-04-04;   -999.000
1949-04-05;   -999.000
1949-04-06;   -999.000
1949-04-07;   -999.000
1949-04-08;   -999.000
1949-04-09;   -999.000
1949-04-10;   -999.000
1949-04-11;   -999.000
1949-04-12;   -999.000
1949-04-13;   -999.000
1949-04-14;   -999.000
1949-04-15;   -999.000
1949-04-16;   -999.000
1949-04-17;   -999.000
1949-04-18;   -999.000
1949-04-19;   -999.000
1949-04-20;   -999.000
1949-04-21;   -999.000
1949-04-22;   -999.000
1949-04-23;   -999.000
1949-04-24;   -999.000
1949-04-25;   -999.000
1949-04-26;   -999.000
1949-04-27;   -999.000
1949-04-28;   -999.000
1949-04-29;   -999.000
1949-04-30;   -999.000
1949-05-01;   -999.000
1949-05-02;   -999.000
1949-05-03;   -999.000
1949-05-04;   -999.000
1949-05-05;   -999.000
1949-05-06;   -999.000
1949-05-07;   -999.000
1949-05-08;   -999.000
1949-05-09;   -999.000
1949-05-10;   -999.000
1949-05-11;   -999.000
1949-05-12;   -999.000
1949-05-13;   -999.000
1949-05-14;   -999.000
1949-05-15;   -999.000
1949-05-16;   -999.000
1949-05-17;   -999.000
1949-05-18;   -999.000
1949-05-19;   -999.000
1949-05-20;   -999.000
1949-05-21;   -999.000
1949-05-22;   -999.000
1949-05-23;   -999.000
1949-05-24;   -999.000
1949-05-25;   -999.000
1949-05-26;   -999.000
1949-05-27;   -999.000
1949-05-28;   -999.000
1949-05-29;   -999.000
1949-05-30;   -999.000
1949-05-31;   -999.000
1949-06-01;   -999.000
1949-06-02;   -999.000
1949-06-03;   -999.000
1949-06-04;   -999.000
1949-06-05;   -999.000
1949-06-06;   -999.000
1949-06-07;   -999.000
1949-06-08;   -999.000
1949-06-09;   -999.000
1949-06-10;   -999.000
1949-06-11;   -999.000
1949-06-12;   -999.000
1949-06-13;   -999.000
1949-06-14;   -999.000
1949-06-15;   -999.000
1949-06-16;   -999.000
1949-06-17;   -999.000
1949-06-18;   -999.000
1949-06-19;   -999.000
1949-06-20;   -999.000
1949-06-21;   -999.000
1949-06-22;   -999.000
1949-06-23;   -999.000
1949-06-24;   -999.000
1949-06-25;   -999.000
1949-06-26;   -999.000
1949-06-27;   -999.000
1949-06-28;   -999.000
1949-06-29;   -999.000
1949-06-30;   -999.000
1949-07-01;   -999.000
1949-07-02;   -999.000
1949-07-03;   -999.000
1949-07-04;   -999.000
1949-07-05;   -999.000
1949-07-06;   -999.000
1949-07-07;   -999.000
1949-07-08;   -999.000
1949-07-09;   -999.000
1949-07-10;   -999.000
1949-07-11;   -999.000
1949-07-12;   -999.000
1949-07-13;   -999.000
1949-07-14;     17.000
1949-07-15;     17.000
1949-07-16;     37.000
1949-07-17;     85.000
1949-07-18;     80.000
1949-07-19;    117.000
1949-07-20;    172.000
1949-07-21;    238.000
1949-07-22;    247.000
1949-07-23;    227.000
1949-07-24;    192.000
1949-07-25;    241.000
1949-07-26;    250.000
1949-07-27;    316.000
1949-07-28;    361.000
1949-07-29;    368.000
1949-07-30;    372.000
1949-07-31;    383.000
1949-08-01;    490.000
1949-08-02;    538.000
1949-08-03;    542.000
1949-08-04;    551.000
1949-08-05;    550.000
1949-08-06;    546.000
1949-08-07;    547.000
1949-08-08;    551.000
1949-08-09;    556.000
1949-08-10;    608.000
1949-08-11;    658.000
1949-08-12;    716.000
1949-08-13;    727.000
1949-08-14;    744.000
1949-08-15;    786.000
1949-08-16;    792.000
1949-08-17;    830.000
1949-08-18;    870.000
1949-08-19;    915.000
1949-08-20;    919.000
1949-08-21;    922.000
1949-08-22;    915.000
1949-08-23;    915.000
1949-08-24;    915.000
1949-08-25;    930.000
1949-08-26;    960.000
1949-08-27;    963.000
1949-08-28;    975.000
1949-08-29;    975.000
1949-08-30;    990.000
1949-08-31;   -999.000
1949-09-01;   -999.000
1949-09-02;   -999.000
1949-09-03;   -999.000
1949-09-04;   -999.000
1949-09-05;   -999.000
1949-09-06;   -999.000
1949-09-07;   -999.000
1949-09-08;   -999.000
1949-09-09;   -999.000
1949-09-10;   -999.000
1949-09-11;   -999.000
1949-09-12;   -999.000
1949-09-13;   -999.000
1949-09-14;   -999.000
1949-09-15;   -999.000
1949-09-16;   -999.000
1949-09-17;   -999.000
1949-09-18;   -999.000
1949-09-19;   -999.000
1949-09-20;   -999.000
1949-09-21;   -999.000
1949-09-22;   -999.000
1949-09-23;   -999.000
1949-09-24;   -999.000
1949-09-25;   -999.000
1949-09-26;   -999.000
1949-09-27;   -999.000
1949-09-28;   -999.000
1949-09-29;   -999.000
1949-09-30;   -999.000
1949-10-01;   -999.000
1949-10-02;   -999.000
1949-10-03;   -999.000
1949-10-04;   -999.000
1949-10-05;   -999.000
1949-10-06;   -999.000
1949-10-07;   -999.000
1949-10-08;   -999.000
1949-10-09;   -999.000
1949-10-10;   -999.000
1949-10-11;   -999.000
1949-10-12;   -999.000
1949-10-13;   -999.000
1949-10-14;   -999.000
1949-10-15;   -999.000
1949-10-16;   -999.000
1949-10-17;   -999.000
1949-10-18;   -999.000
1949-10-19;   -999.000
1949-10-20;   -999.000
1949-10-21;   -999.000
1949-10-22;   -999.000
1949-10-23;   -999.000
1949-10-24;   -999.000
1949-10-25;   -999.000
1949-10-26;   -999.000
1949-10-27;   -999.000
1949-10-28;   -999.000
1949-10-29;   -999.000
1949-10-30;   -999.000
1949-10-31;   -999.000
1949-11-01;   -999.000
1949-11-02;   -999.000
1949-11-03;   -999.000
1949-11-04;   -999.000
1949-11-05;   -999.000
1949-11-06;   -999.000
1949-11-07;   -999.000
1949-11-08;   -999.000
1949-11-09;   -999.000
1949-11-10;   -999.000
1949-11-11;   -999.000
1949-11-12;   -999.000
1949-11-13;   -999.000
1949-11-14;   -999.000
1949-11-15;   -999.000
1949-11-16;   -999.000
1949-11-17;   -999.000
1949-11-18;   -999.000
1949-11-19;   -999.000
1949-11-20;   -999.000
1949-11-21;   -999.000
1949-11-22;   -999.000
1949-11-23;   -999.000
1949-11-24;   -999.000
1949-11-25;   -999.000
1949-11-26;   -999.000
1949-11-27;   -999.000
1949-11-28;   -999.000
1949-11-29;   -999.000
1949-11-30;   -999.000
1949-12-01;   -999.000
1949-12-02;   -999.000
1949-12-03;   -999.000
1949-12-04;   -999.000
1949-12-05;   -999.000
1949-12-06;   -999.000
1949-12-07;   -999.000
1949-12-08;   -999.000
1949-12-09;   -999.000
1949-12-10;   -999.000
1949-12-11;   -999.000
1949-12-12;   -999.000
1949-12-13;   -999.000
1949-12-14;   -999.000
1949-12-15;   -999.000
1949-12-16;   -999.000
1949-12-17;   -999.000
1949-12-18;   -999.000
1949-12-19;   -999.000
1949-12-20;   -999.000
1949-12-21;   -999.000
1949-12-22;   -999.000
1949-12-23;   -999.000
1949-12-24;   -999.000
1949-12-25;   -999.000
1949-12-26;   -999.000
1949-12-27;   -999.000
1949-12-28;   -999.000
1949-12-29;   -999.000
1949-12-30;   -999.000
1949-12-31;   -999.000
1950-01-01;   -999.000
1950-01-02;   -999.000
1950-01-03;   -999.000
1950-01-04;   -999.000
1950-01-05;   -999.000
1950-01-06;   -999.000
1950-01-07;   -999.000
1950-01-08;   -999.000
1950-01-09;   -999.000
1950-01-10;   -999.000
1950-01-11;   -999.000
1950-01-12;   -999.000
1950-01-13;   -999.000
1950-01-14;   -999.000
1950-01-15;   -999.000
1950-01-16;   -999.000
1950-01-17;   -999.000
1950-01-18;   -999.000
1950-01-19;   -999.000
1950-01-20;   -999.000
1950-01-21;   -999.000
1950-01-22;   -999.000
1950-01-23;   -999.000
1950-01-24;   -999.000
1950-01-25;   -999.000
1950-01-26;   -999.000
1950-01-27;   -999.000
1950-01-28;   -999.000
1950-01-29;   -999.000
1950-01-30;   -999.000
1950-01-31;   -999.000
1950-02-01;   -999.000
1950-02-02;   -999.000
1950-02-03;   -999.000
1950-02-04;   -999.000
1950-02-05;   -999.000
1950-02-06;   -999.000
1950-02-07;   -999.000
1950-02-08;   -999.000
1950-02-09;   -999.000
1950-02-10;   -999.000
1950-02-11;   -999.000
1950-02-12;   -999.000
1950-02-13;   -999.000
1950-02-14;   -999.000
1950-02-15;   -999.000
1950-02-16;   -999.000
1950-02-17;   -999.000
1950-02-18;   -999.000
1950-02-19;   -999.000
1950-02-20;   -999.000
1950-02-21;   -999.000
1950-02-22;   -999.000
1950-02-23;   -999.000
1950-02-24;   -999.000
1950-02-25;   -999.000
1950-02-26;   -999.000
1950-02-27;   -999.000
1950-02-28;   -999.000
1950-03-01;   -999.000
1950-03-02;   -999.000
1950-03-03;   -999.000
1950-03-04;   -999.000
1950-03-05;   -999.000
1950-03-06;   -999.000
1950-03-07;   -999.000
1950-03-08;   -999.000
1950-03-09;   -999.000
1950-03-10;   -999.000
1950-03-11;   -999.000
1950-03-12;   -999.000
1950-03-13;   -999.000
1950-03-14;   -999.000
1950-03-15;   -999.000
1950-03-16;   -999.000
1950-03-17;   -999.000
1950-03-18;   -999.000
1950-03-19;   -999.000
1950-03-20;   -999.000
1950-03-21;   -999.000
1950-03-22;   -999.000
1950-03-23;   -999.000
1950-03-24;   -999.000
1950-03-25;   -999.000
1950-03-26;   -999.000
1950-03-27;   -999.000
1950-03-28;   -999.000
1950-03-29;   -999.000
1950-03-30;   -999.000
1950-03-31;   -999.000
1950-04-01;   -999.000
1950-04-02;   -999.000
1950-04-03;   -999.000
1950-04-04;   -999.000
1950-04-05;   -999.000
1950-04-06;   -999.000
1950-04-07;   -999.000
1950-04-08;   -999.000
1950-04-09;   -999.000
1950-04-10;   -999.000
1950-04-11;   -999.000
1950-04-12;   -999.000
1950-04-13;   -999.000
1950-04-14;   -999.000
1950-04-15;   -999.000
1950-04-16;   -999.000
1950-04-17;   -999.000
1950-04-18;   -999.000
1950-04-19;   -999.000
1950-04-20;   -999.000
1950-04-21;   -999.000
1950-04-22;   -999.000
1950-04-23;   -999.000
1950-04-24;   -999.000
1950-04-25;   -999.000
1950-04-26;   -999.000
1950-04-27;   -999.000
1950-04-28;   -999.000
1950-04-29;   -999.000
1950-04-30;   -999.000
1950-05-01;   -999.000
1950-05-02;   -999.000
1950-05-03;   -999.000
1950-05-04;   -999.000
1950-05-05;   -999.000
1950-05-06;   -999.000
1950-05-07;   -999.000
1950-05-08;   -999.000
1950-05-09;   -999.000
1950-05-10;   -999.000
1950-05-11;   -999.000
1950-05-12;   -999.000
1950-05-13;   -999.000
1950-05-14;   -999.000
1950-05-15;   -999.000
1950-05-16;   -999.000
1950-05-17;   -999.000
1950-05-18;   -999.000
1950-05-19;   -999.000
1950-05-20;   -999.000
1950-05-21;   -999.000
1950-05-22;   -999.000
1950-05-23;   -999.000
1950-05-24;   -999.000
1950-05-25;   -999.000
1950-05-26;   -999.000
1950-05-27;   -999.000
1950-05-28;   -999.000
1950-05-29;   -999.000
1950-05-30;   -999.000
1950-05-31;   -999.000
1950-06-01;   -999.000
1950-06-02;   -999.000
1950-06-03;   -999.000
1950-06-04;   -999.000
1950-06-05;   -999.000
1950-06-06;   -999.000
1950-06-07;   -999.000
1950-06-08;   -999.000
1950-06-09;   -999.000
1950-06-10;   -999.000
1950-06-11;   -999.000
1950-06-12;   -999.000
1950-06-13;   -999.000
1950-06-14;   -999.000
1950-06-15;   -999.000
1950-06-16;   -999.000
1950-06-17;   -999.000
1950-06-18;   -999.000
1950-06-19;   -999.000
1950-06-20;   -999.000
1950-06-21;   -999.000
1950-06-22;   -999.000
1950-06-23;   -999.000
1950-06-24;   -999.000
1950-06-25;   -999.000
1950-06-26;   -999.000
1950-06-27;   -999.000
1950-06-28;   -999.000
1950-06-29;   -999.000
1950-06-30;   -999.000
1950-07-01;   -999.000
1950-07-02;   -999.000
1950-07-03;   -999.000
1950-07-04;   -999.000
1950-07-05;   -999.000
1950-07-06;   -999.000
1950-07-07;   -999.000
1950-07-08;   -999.000
1950-07-09;   -999.000
1950-07-10;   -999.000
1950-07-11;   -999.000
1950-07-12;   -999.000
1950-07-13;     64.000
1950-07-14;    105.000
1950-07-15;    118.000
1950-07-16;     95.000
1950-07-17;     88.000
1950-07-18;     84.000
1950-07-19;     77.000
1950-07-20;     73.000
1950-07-21;     69.000
1950-07-22;     64.000
1950-07-23;     58.000
1950-07-24;     54.000
1950-07-25;     53.000
1950-07-26;     46.000
1950-07-27;     44.000
1950-07-28;     43.000
1950-07-29;     39.000
1950-07-30;     39.000
1950-07-31;     44.000
1950-08-01;     64.000
1950-08-02;    122.000
1950-08-03;    147.000
1950-08-04;    147.000
1950-08-05;    161.000
1950-08-06;    176.000
1950-08-07;    217.000
1950-08-08;    237.000
1950-08-09;    223.000
1950-08-10;    188.000
1950-08-11;    165.000
1950-08-12;    139.000
1950-08-13;    123.000
1950-08-14;    116.000
1950-08-15;    104.000
1950-08-16;     97.000
1950-08-17;     92.000
1950-08-18;     91.000
1950-08-19;     83.000
1950-08-20;     78.000
1950-08-21;     66.000
1950-08-22;     53.000
1950-08-23;     49.000
1950-08-24;     34.000
1950-08-25;     29.000
1950-08-26;     25.000
1950-08-27;     24.000
1950-08-28;     17.000
1950-08-29;     14.000
1950-08-30;     50.000
1950-08-31;     74.000
1950-09-01;    103.000
1950-09-02;    117.000
1950-09-03;    169.000
1950-09-04;    192.000
1950-09-05;    192.000
1950-09-06;    192.000
1950-09-07;    183.000
1950-09-08;    180.000
1950-09-09;    173.000
1950-09-10;    178.000
1950-09-11;    185.000
1950-09-12;    186.000
1950-09-13;    185.000
1950-09-14;    173.000
1950-09-15;    183.000
1950-09-16;    192.000
1950-09-17;    192.000
1950-09-18;    192.000
1950-09-19;    218.000
1950-09-20;    227.000
1950-09-21;    235.000
1950-09-22;    247.000
1950-09-23;    253.000
1950-09-24;    256.000
1950-09-25;    262.000
1950-09-26;    278.000
1950-09-27;    291.000
1950-09-28;    301.000
1950-09-29;    311.000
1950-09-30;    311.000
1950-10-01;    312.000
1950-10-02;    297.000
1950-10-03;    284.000
1950-10-04;    272.000
1950-10-05;    230.000
1950-10-06;    227.000
1950-10-07;    235.000
1950-10-08;    247.000
1950-10-09;    250.000
1950-10-10;    253.000
1950-10-11;    259.000
1950-10-12;    272.000
1950-10-13;    298.000
1950-10-14;    311.000
1950-10-15;    320.000
1950-10-16;    350.000
1950-10-17;    340.000
1950-10-18;    311.000
1950-10-19;    291.000
1950-10-20;    284.000
1950-10-21;    272.000
1950-10-22;    247.000
1950-10-23;    245.000
1950-10-24;    224.000
1950-10-25;    238.000
1950-10-26;    266.000
1950-10-27;    230.000
1950-10-28;    210.000
1950-10-29;    195.000
1950-10-30;    192.000
1950-10-31;    183.000
1950-11-01;    180.000
1950-11-02;    164.000
1950-11-03;    158.000
1950-11-04;    107.000
1950-11-05;     97.000
1950-11-06;     95.000
1950-11-07;     92.000
1950-11-08;   -999.000
1950-11-09;   -999.000
1950-11-10;   -999.000
1950-11-11;   -999.000
1950-11-12;   -999.000
1950-11-13;   -999.000
1950-11-14;   -999.000
1950-11-15;   -999.000
1950-11-16;   -999.000
1950-11-17;   -999.000
1950-11-18;   -999.000
1950-11-19;   -999.000
1950-11-20;   -999.000
1950-11-21;   -999.000
1950-11-22;   -999.000
1950-11-23;   -999.000
1950-11-24;   -999.000
1950-11-25;   -999.000
1950-11-26;   -999.000
1950-11-27;   -999.000
1950-11-28;   -999.000
1950-11-29;   -999.000
1950-11-30;   -999.000
1950-12-01;   -999.000
1950-12-02;   -999.000
1950-12-03;   -999.000
1950-12-04;   -999.000
1950-12-05;   -999.000
1950-12-06;   -999.000
1950-12-07;   -999.000
1950-12-08;   -999.000
1950-12-09;   -999.000
1950-12-10;   -999.000
1950-12-11;   -999.000
1950-12-12;   -999.000
1950-12-13;   -999.000
1950-12-14;   -999.000
1950-12-15;   -999.000
1950-12-16;   -999.000
1950-12-17;   -999.000
1950-12-18;   -999.000
1950-12-19;   -999.000
1950-12-20;   -999.000
1950-12-21;   -999.000
1950-12-22;   -999.000
1950-12-23;   -999.000
1950-12-24;   -999.000
1950-12-25;   -999.000
1950-12-26;   -999.000
1950-12-27;   -999.000
1950-12-28;   -999.000
1950-12-29;   -999.000
1950-12-30;   -999.000
1950-12-31;   -999.000
1951-01-01;   -999.000
1951-01-02;   -999.000
1951-01-03;   -999.000
1951-01-04;   -999.000
1951-01-05;   -999.000
1951-01-06;   -999.000
1951-01-07;   -999.000
1951-01-08;   -999.000
1951-01-09;   -999.000
1951-01-10;   -999.000
1951-01-11;   -999.000
1951-01-12;   -999.000
1951-01-13;   -999.000
1951-01-14;   -999.000
1951-01-15;   -999.000
1951-01-16;   -999.000
1951-01-17;   -999.000
1951-01-18;   -999.000
1951-01-19;   -999.000
1951-01-20;   -999.000
1951-01-21;   -999.000
1951-01-22;      2.000
1951-01-23;      2.000
1951-01-24;      2.000
1951-01-25;      2.000
1951-01-26;      2.000
1951-01-27;      1.000
1951-01-28;      1.000
1951-01-29;      1.000
1951-01-30;      1.000
1951-01-31;      1.000
1951-02-01;      1.000
1951-02-02;      1.000
1951-02-03;      1.000
1951-02-04;      1.000
1951-02-05;      1.000
1951-02-06;      1.000
1951-02-07;      1.000
1951-02-08;      1.000
1951-02-09;      1.000
1951-02-10;      1.000
1951-02-11;      1.000
1951-02-12;      1.000
1951-02-13;      1.000
1951-02-14;      1.000
1951-02-15;      1.000
1951-02-16;      1.000
1951-02-17;      1.000
1951-02-18;      1.000
1951-02-19;      1.000
1951-02-20;      1.000
1951-02-21;      9.000
1951-02-22;      9.000
1951-02-23;      9.000
1951-02-24;     10.000
1951-02-25;     10.000
1951-02-26;     10.000
1951-02-27;     10.000
1951-02-28;     10.000
1951-03-01;     10.000
1951-03-02;     10.000
1951-03-03;      1.000
1951-03-04;      1.000
1951-03-05;      1.000
1951-03-06;      1.000
1951-03-07;      1.000
1951-03-08;      9.000
1951-03-09;      7.000
1951-03-10;      7.000
1951-03-11;      2.000
1951-03-12;      1.000
1951-03-13;      7.000
1951-03-14;      7.000
1951-03-15;      2.000
1951-03-16;      2.000
1951-03-17;      7.000
1951-03-18;      7.000
1951-03-19;      7.000
1951-03-20;      7.000
1951-03-21;      2.000
1951-03-22;      2.000
1951-03-23;      2.000
1951-03-24;      7.000
1951-03-25;      7.000
1951-03-26;      7.000
1951-03-27;      2.000
1951-03-28;      1.000
1951-03-29;      1.000
1951-03-30;      8.000
1951-03-31;      6.000
1951-04-01;      6.000
1951-04-02;      6.000
1951-04-03;      6.000
1951-04-04;      6.000
1951-04-05;      6.000
1951-04-06;      6.000
1951-04-07;      5.000
1951-04-08;      6.000
1951-04-09;      6.000
1951-04-10;      5.000
1951-04-11;      9.000
1951-04-12;      9.000
1951-04-13;      9.000
1951-04-14;      7.000
1951-04-15;      4.000
1951-04-16;      4.000
1951-04-17;      4.000
1951-04-18;      4.000
1951-04-19;      3.000
1951-04-20;      2.000
1951-04-21;      2.000
1951-04-22;      2.000
1951-04-23;      2.000
1951-04-24;      2.000
1951-04-25;      1.000
1951-04-26;      1.000
1951-04-27;      1.000
1951-04-28;      1.000
1951-04-29;      1.000
1951-04-30;      1.000
1951-05-01;      1.000
1951-05-02;      1.000
1951-05-03;      1.000
1951-05-04;      1.000
1951-05-05;      1.000
1951-05-06;      1.000
1951-05-07;      1.000
1951-05-08;      1.000
1951-05-09;      1.000
1951-05-10;      1.000
1951-05-11;      2.000
1951-05-12;      1.000
1951-05-13;      1.000
1951-05-14;      1.000
1951-05-15;      1.000
1951-05-16;      1.000
1951-05-17;      1.000
1951-05-18;      1.000
1951-05-19;      7.000
1951-05-20;      9.000
1951-05-21;      9.000
1951-05-22;      9.000
1951-05-23;      9.000
1951-05-24;      9.000
1951-05-25;      9.000
1951-05-26;      4.000
1951-05-27;      4.000
1951-05-28;      4.000
1951-05-29;      4.000
1951-05-30;      4.000
1951-05-31;      4.000
1951-06-01;      4.000
1951-06-02;      4.000
1951-06-03;      4.000
1951-06-04;      4.000
1951-06-05;      4.000
1951-06-06;      3.000
1951-06-07;      3.000
1951-06-08;      3.000
1951-06-09;      3.000
1951-06-10;      3.000
1951-06-11;      3.000
1951-06-12;      3.000
1951-06-13;      3.000
1951-06-14;      3.000
1951-06-15;      3.000
1951-06-16;      3.000
1951-06-17;      3.000
1951-06-18;      3.000
1951-06-19;      3.000
1951-06-20;      3.000
1951-06-21;      3.000
1951-06-22;      3.000
1951-06-23;      2.000
1951-06-24;      2.000
1951-06-25;      2.000
1951-06-26;      3.000
1951-06-27;      3.000
1951-06-28;     23.000
1951-06-29;     41.000
1951-06-30;     57.000
1951-07-01;     39.000
1951-07-02;     34.000
1951-07-03;     30.000
1951-07-04;     27.000
1951-07-05;     27.000
1951-07-06;     17.000
1951-07-07;     15.000
1951-07-08;     15.000
1951-07-09;     15.000
1951-07-10;     15.000
1951-07-11;     15.000
1951-07-12;     15.000
1951-07-13;     15.000
1951-07-14;     17.000
1951-07-15;     17.000
1951-07-16;     24.000
1951-07-17;     85.000
