date,discharge
1979-05-07,99.0
1979-05-08,99.0
1979-05-09,99.0
1979-05-10,99.0
1979-05-11,3.21
1979-05-12,87.475
1979-05-13,73.438
1979-05-14,60.986
1979-05-15,53.515
1979-05-16,48.11
1979-05-17,57.166
1979-05-18,60.986
1979-05-19,57.166
1979-05-20,69.109
1979-05-21,8.842
1979-05-22,33.378
1979-05-23,8.842
1979-05-24,87.475
1979-05-25,82.579
1979-05-26,0.493
1979-05-27,77.938
1979-05-28,64.949
1979-05-29,73.438
1979-05-30,26.982
1979-05-31,14.672
1979-06-01,8.842
1979-06-02,33.378
1979-06-03,33.378
1979-06-04,26.982
1979-06-05,61.452
1979-06-06,54.122
1979-06-07,11.627
1979-06-08,64.916
1979-06-09,47.807
1979-06-10,39.6
1979-06-11,39.6
1979-06-12,39.6
1979-06-13,39.6
1979-06-14,39.6
1979-06-15,67.9
1979-06-16,92.521
1979-06-17,35.355
1979-06-18,78.84
1979-06-19,48.446
1979-06-20,32.327
1979-06-21,19.123
1979-06-22,21.67
1979-06-23,21.67
1979-06-24,24.5
1979-06-25,24.5
1979-06-26,25.915
1979-06-27,72.994
1979-06-28,90.5
1979-06-29,48.389
1979-06-30,32.4
1979-07-01,16.75
1979-07-02,21.9
1979-07-03,53.879
1979-07-04,56.653
1979-07-05,59.398
1979-07-06,64.916
1979-07-07,75.925
1979-07-08,70.406
1979-07-09,70.406
1979-07-10,67.435
1979-07-11,59.398
1979-07-12,59.398
1979-07-13,75.925
1979-07-14,60.259
1979-07-15,72.994
1979-07-16,5.681
1979-07-17,12.331
1979-07-18,19.123
1979-07-19,99.03
1979-07-20,41.581
1979-07-21,75.925
1979-07-22,87.528
1979-07-23,53.879
1979-07-24,75.925
1979-07-25,73.152
1979-07-26,93.471
1979-07-27,41.581
1979-07-28,60.259
1979-07-29,76.249
1979-07-30,5.681
1979-07-31,12.331
1979-08-01,12.331
1979-08-02,12.331
1979-08-03,32.849
1979-08-04,50.168
1979-08-05,74.874
1979-08-06,96.382
1979-08-07,60.724
1979-08-08,19.123
1979-08-09,72.994
1979-08-10,23.186
1979-08-11,93.471
1979-08-12,75.925
1979-08-13,59.398
1979-08-14,43.04
1979-08-15,21.9
1979-08-16,11.627
1979-08-17,6.618
1979-08-18,6.618
1979-08-19,11.627
1979-08-20,27.136
1979-08-21,21.9
1979-08-22,43.04
1979-08-23,64.916
1979-08-24,70.406
1979-08-25,70.406
1979-08-26,70.406
1979-08-27,53.879
1979-08-28,32.4
1979-08-29,27.136
1979-08-30,11.627
1979-08-31,76.818
1979-09-01,46.934
1979-09-02,76.818
1979-09-03,80.837
1979-09-04,1.637
1979-09-05,11.627
1979-09-06,1.637
1979-09-07,1.637
1979-09-08,6.618
1979-09-09,11.627
1979-09-10,27.136
1979-09-11,59.398
1979-09-12,72.994
1979-09-13,99.03
1979-09-14,23.186
1979-09-15,23.186
1979-09-16,79.503
1979-09-17,22.519
1979-09-18,5.681
1979-09-19,86.012
1979-09-20,8.992
1979-09-21,25.915
1979-09-22,12.331
1979-09-23,79.503
1979-09-24,99.0
1979-09-25,99.0
1979-09-26,99.0
1979-09-27,99.0
1979-09-28,99.0
1979-09-29,99.0
1979-09-30,99.0
1979-10-01,48.232
1979-10-02,98.323
1979-10-03,8.511
1979-10-04,99.0
1979-10-05,99.0
1979-10-06,99.0
1979-10-07,99.0
1979-10-08,99.0
1979-10-09,99.0
1979-10-10,99.0
1979-10-11,99.0
1979-10-12,99.0
1979-10-13,99.0
1979-10-14,99.0
1979-10-15,99.0
1979-10-16,99.0
1979-10-17,99.0
1979-10-18,81.949
1979-10-19,5.681
1979-10-20,12.331
1979-10-21,99.0
1979-10-22,89.165
1979-10-23,99.0
1979-10-24,99.0
1979-10-25,99.0
1979-10-26,99.0
1979-10-27,99.0
1979-10-28,99.0
1979-10-29,99.0
1979-10-30,99.0
1979-10-31,99.0
1979-11-01,81.949
1979-11-02,99.0
1979-11-03,99.0
1979-11-04,85.571
1979-11-05,81.949
1979-11-06,67.799
1979-11-07,29.396
1979-11-08,60.724
1979-11-09,15.727
1979-11-10,66.626
1979-11-11,55.731
1979-11-12,54.033
1979-11-13,32.327
1979-11-14,23.186
1979-11-15,23.186
1979-11-16,23.186
1979-11-17,35.355
1979-11-18,35.355
1979-11-19,66.626
1979-11-20,60.825
1979-11-21,11.3
1979-11-22,64.916
1979-11-23,63.36
1979-11-24,11.627
1979-11-25,97.364
1979-11-26,93.063
1979-11-27,80.837
1979-11-28,84.827
1979-11-29,16.75
1979-11-30,37.72
1979-12-01,37.72
1979-12-02,64.916
1979-12-03,87.528
1979-12-04,93.471
1979-12-05,93.471
1979-12-06,5.357
1979-12-07,11.3
1979-12-08,99.414
1979-12-09,93.471
1979-12-10,78.84
1979-12-11,51.163
1979-12-12,37.72
1979-12-13,32.4
1979-12-14,37.72
1979-12-15,32.4
1979-12-16,40.38
1979-12-17,37.72
1979-12-18,21.9
1979-12-19,11.627
1979-12-20,93.063
1979-12-21,54.122
1979-12-22,33.378
1979-12-23,99.0
1979-12-24,99.0
1979-12-25,99.0
1979-12-26,99.0
1979-12-27,99.0
1979-12-28,99.0
1979-12-29,99.0
1979-12-30,99.0
1979-12-31,99.0
1980-01-01,99.0
1980-01-02,99.0
1980-01-03,99.0
1980-01-04,99.0
1980-01-05,99.0
1980-01-06,99.0
1980-01-07,99.0
1980-01-08,99.0
1980-01-09,99.0
1980-01-10,99.0
1980-01-11,99.0
1980-01-12,99.0
1980-01-13,99.0
1980-01-14,99.0
1980-01-15,99.0
1980-01-16,99.0
1980-01-17,99.0
1980-01-18,99.0
1980-01-19,99.0
1980-01-20,99.0
1980-01-21,99.0
1980-01-22,99.0
1980-01-23,99.0
1980-01-24,99.0
1980-01-25,99.0
1980-01-26,99.0
1980-01-27,99.0
1980-01-28,99.0
1980-01-29,99.0
1980-01-30,99.0
1980-01-31,99.0
1980-02-01,99.0
1980-02-02,99.0
1980-02-03,99.0
1980-02-04,99.0
1980-02-05,99.0
1980-02-06,99.0
1980-02-07,99.0
1980-02-08,99.0
1980-02-09,99.0
1980-02-10,99.0
1980-02-11,99.0
1980-02-12,99.0
1980-02-13,99.0
1980-02-14,99.0
1980-02-15,99.0
1980-02-16,99.0
1980-02-17,99.0
1980-02-18,99.0
1980-02-19,99.0
1980-02-20,99.0
1980-02-21,99.0
1980-02-22,99.0
1980-02-23,99.0
1980-02-24,99.0
1980-02-25,99.0
1980-02-26,99.0
1980-02-27,99.0
1980-02-28,99.0
1980-02-29,99.0
1980-03-01,99.0
1980-03-02,99.0
1980-03-03,99.0
1980-03-04,99.0
1980-03-05,99.0
1980-03-06,99.0
1980-03-07,99.0
1980-03-08,99.0
1980-03-09,99.0
1980-03-10,99.0
1980-03-11,99.0
1980-03-12,99.0
1980-03-13,99.0
1980-03-14,99.0
1980-03-15,99.0
1980-03-16,99.0
1980-03-17,99.0
1980-03-18,99.0
1980-03-19,99.0
1980-03-20,99.0
1980-03-21,99.0
1980-03-22,99.0
1980-03-23,99.0
1980-03-24,99.0
1980-03-25,99.0
1980-03-26,99.0
1980-03-27,99.0
1980-03-28,99.0
1980-03-29,99.0
1980-03-30,99.0
1980-03-31,99.0
1980-04-01,99.0
1980-04-02,99.0
1980-04-03,99.0
1980-04-04,99.0
1980-04-05,99.0
1980-04-06,99.0
1980-04-07,99.0
1980-04-08,99.0
1980-04-09,99.0
1980-04-10,99.0
1980-04-11,99.0
1980-04-12,99.0
1980-04-13,99.0
1980-04-14,99.0
1980-04-15,99.0
1980-04-16,99.0
1980-04-17,99.0
1980-04-18,99.0
1980-04-19,99.0
1980-04-20,99.0
1980-04-21,99.0
1980-04-22,99.0
1980-04-23,99.0
1980-04-24,99.0
1980-04-25,99.0
1980-04-26,99.0
1980-04-27,99.0
1980-04-28,99.0
1980-04-29,99.0
1980-04-30,99.0
1980-05-01,99.0
1980-05-02,99.0
1980-05-03,99.0
1980-05-04,99.0
1980-05-05,99.0
1980-05-06,99.0
1980-05-07,99.0
1980-05-08,99.0
1980-05-09,99.0
1980-05-10,99.0
1980-05-11,99.0
1980-05-12,99.0
1980-05-13,99.0
1980-05-14,99.0
1980-05-15,54.122
1980-05-16,61.452
1980-05-17,54.122
1980-05-18,50.528
1980-05-19,61.452
1980-05-20,46.934
1980-05-21,33.378
1980-05-22,84.827
1980-05-23,59.398
1980-05-24,44.694
1980-05-25,99.0
1980-05-26,99.414
1980-05-27,23.186
1980-05-28,66.626
1980-05-29,99.0
1980-05-30,99.0
1980-05-31,99.0
1980-06-01,5.357
1980-06-02,75.925
1980-06-03,87.698
1980-06-04,32.4
1980-06-05,99.0
1980-06-06,99.0
1980-06-07,99.0
1980-06-08,99.0
1980-06-09,99.0
1980-06-10,25.915
1980-06-11,5.681
1980-06-12,99.0
1980-06-13,95.776
1980-06-14,60.724
1980-06-15,81.949
1980-06-16,99.0
1980-06-17,99.0
1980-06-18,39.782
1980-06-19,46.716
1980-06-20,99.0
1980-06-21,41.581
1980-06-22,81.727
1980-06-23,87.528
1980-06-24,29.271
1980-06-25,99.0
1980-06-26,99.0
1980-06-27,53.649
1980-06-28,82.758
1980-06-29,29.271
1980-06-30,11.3
1980-07-01,99.0
1980-07-02,81.727
1980-07-03,81.727
1980-07-04,70.406
1980-07-05,48.446
1980-07-06,27.136
1980-07-07,27.136
1980-07-08,16.75
1980-07-09,93.063
1980-07-10,76.818
1980-07-11,76.818
1980-07-12,72.885
1980-07-13,99.0
1980-07-14,54.122
1980-07-15,54.122
1980-07-16,50.528
1980-07-17,99.0
1980-07-18,99.0
1980-07-19,99.0
1980-07-20,99.0
1980-07-21,99.0
1980-07-22,99.0
1980-07-23,99.0
1980-07-24,99.0
1980-07-25,54.122
1980-07-26,54.122
1980-07-27,99.0
1980-07-28,79.503
1980-07-29,92.521
1980-07-30,25.915
1980-07-31,67.799
1980-08-01,60.724
1980-08-02,39.782
1980-08-03,53.649
1980-08-04,67.799
1980-08-05,74.874
1980-08-06,89.165
1980-08-07,25.915
1980-08-08,29.271
1980-08-09,93.471
1980-08-10,70.406
1980-08-11,70.406
1980-08-12,87.528
1980-08-13,93.471
1980-08-14,5.357
1980-08-15,23.186
1980-08-16,41.581
1980-08-17,32.299
1980-08-18,5.357
1980-08-19,64.916
1980-08-20,32.4
1980-08-21,19.608
1980-08-22,25.777
1980-08-23,1.637
1980-08-24,84.827
1980-08-25,37.72
1980-08-26,99.0
1980-08-27,99.0
1980-08-28,99.0
1980-08-29,53.879
1980-08-30,48.389
1980-08-31,64.916
1980-09-01,81.727
1980-09-02,99.414
1980-09-03,59.398
1980-09-04,24.504
1980-09-05,8.316
1980-09-06,1.637
1980-09-07,14.174
1980-09-08,37.72
1980-09-09,99.414
1980-09-10,14.272
1980-09-11,5.357
1980-09-12,17.243
1980-09-13,19.123
1980-09-14,99.0
1980-09-15,99.0
1980-09-16,99.0
1980-09-17,99.0
1980-09-18,99.0
1980-09-19,99.0
1980-09-20,99.0
1980-09-21,99.0
1980-09-22,99.0
1980-09-23,99.0
1980-09-24,99.0
1980-09-25,99.0
1980-09-26,99.0
1980-09-27,99.0
1980-09-28,99.0
1980-09-29,99.0
1980-09-30,99.0
1980-10-01,99.0
1980-10-02,99.0
1980-10-03,99.0
1980-10-04,3.74
1980-10-05,11.098
1980-10-06,99.0
1980-10-07,99.0
1980-10-08,99.0
1980-10-09,99.0
1980-10-10,3.74
1980-10-11,96.382
1980-10-12,96.382
1980-10-13,3.74
1980-10-14,99.0
1980-10-15,99.0
1980-10-16,99.0
1980-10-17,99.0
1980-10-18,99.0
1980-10-19,7.419
1980-10-20,96.382
1980-10-21,81.949
1980-10-22,78.411
1980-10-23,74.874
1980-10-24,74.874
1980-10-25,3.74
1980-10-26,99.0
1980-10-27,99.0
1980-10-28,89.165
1980-10-29,60.724
1980-10-30,89.165
1980-10-31,99.0
1980-11-01,99.0
1980-11-02,99.0
1980-11-03,99.0
1980-11-04,99.0
1980-11-05,99.0
1980-11-06,99.0
1980-11-07,99.0
1980-11-08,99.0
1980-11-09,99.0
1980-11-10,99.0
1980-11-11,99.0
1980-11-12,99.0
1980-11-13,99.0
1980-11-14,99.0
1980-11-15,99.0
1980-11-16,99.0
1980-11-17,99.0
1980-11-18,99.0
1980-11-19,99.0
1980-11-20,99.0
1980-11-21,99.0
1980-11-22,99.0
1980-11-23,99.0
1980-11-24,99.0
1980-11-25,99.0
1980-11-26,99.0
1980-11-27,99.0
1980-11-28,99.0
1980-11-29,99.0
1980-11-30,99.0
1980-12-01,99.0
1980-12-02,99.0
1980-12-03,99.0
1980-12-04,99.0
1980-12-05,99.0
1980-12-06,99.0
1980-12-07,99.0
1980-12-08,99.0
1980-12-09,99.0
1980-12-10,99.0
1980-12-11,99.0
1980-12-12,99.0
1980-12-13,99.0
1980-12-14,99.0
1980-12-15,99.0
1980-12-16,99.0
1980-12-17,99.0
1980-12-18,99.0
1980-12-19,99.0
1980-12-20,99.0
1980-12-21,99.0
1980-12-22,99.0
1980-12-23,99.0
1980-12-24,99.0
1980-12-25,99.0
1980-12-26,99.0
1980-12-27,99.0
1980-12-28,99.0
1980-12-29,99.0
1980-12-30,99.0
1980-12-31,99.0
1981-01-01,99.0
1981-01-02,99.0
1981-01-03,99.0
1981-01-04,99.0
1981-01-05,99.0
1981-01-06,99.0
1981-01-07,99.0
1981-01-08,99.0
1981-01-09,99.0
1981-01-10,99.0
1981-01-11,99.0
1981-01-12,99.0
1981-01-13,99.0
1981-01-14,99.0
1981-01-15,99.0
1981-01-16,99.0
1981-01-17,99.0
1981-01-18,99.0
1981-01-19,99.0
1981-01-20,99.0
1981-01-21,99.0
1981-01-22,99.0
1981-01-23,99.0
1981-01-24,99.0
1981-01-25,99.0
1981-01-26,99.0
1981-01-27,99.0
1981-01-28,99.0
1981-01-29,99.0
1981-01-30,99.0
1981-01-31,99.0
1981-02-01,99.0
1981-02-02,99.0
1981-02-03,99.0
1981-02-04,99.0
1981-02-05,99.0
1981-02-06,99.0
1981-02-07,99.0
1981-02-08,99.0
1981-02-09,99.0
1981-02-10,99.0
1981-02-11,99.0
1981-02-12,99.0
1981-02-13,99.0
1981-02-14,99.0
1981-02-15,99.0
1981-02-16,99.0
1981-02-17,99.0
1981-02-18,99.0
1981-02-19,99.0
1981-02-20,99.0
1981-02-21,99.0
1981-02-22,99.0
1981-02-23,99.0
1981-02-24,99.0
1981-02-25,99.0
1981-02-26,99.0
1981-02-27,99.0
1981-02-28,99.0
1981-03-01,99.0
1981-03-02,99.0
1981-03-03,99.0
1981-03-04,99.0
1981-03-05,99.0
1981-03-06,99.0
1981-03-07,99.0
1981-03-08,99.0
1981-03-09,99.0
1981-03-10,99.0
1981-03-11,99.0
1981-03-12,99.0
1981-03-13,99.0
1981-03-14,99.0
1981-03-15,99.0
1981-03-16,99.0
1981-03-17,99.0
1981-03-18,99.0
1981-03-19,99.0
1981-03-20,14.672
1981-03-21,14.672
1981-03-22,26.982
1981-03-23,43.509
1981-03-24,46.934
1981-03-25,46.934
1981-03-26,26.982
1981-03-27,40.085
1981-03-28,33.378
1981-03-29,14.672
1981-03-30,14.672
1981-03-31,46.934
1981-04-01,84.827
1981-04-02,37.72
1981-04-03,27.136
1981-04-04,37.72
1981-04-05,59.398
1981-04-06,37.72
1981-04-07,1.637
1981-04-08,76.818
1981-04-09,50.528
1981-04-10,57.801
1981-04-11,61.48
1981-04-12,54.122
1981-04-13,8.842
1981-04-14,0.493
1981-04-15,14.672
1981-04-16,30.18
1981-04-17,99.0
1981-04-18,40.085
1981-04-19,54.122
1981-04-20,43.509
1981-04-21,8.842
1981-04-22,20.756
1981-04-23,40.085
1981-04-24,14.672
1981-04-25,26.982
1981-04-26,40.085
1981-04-27,46.934
1981-04-28,76.818
1981-04-29,16.75
1981-04-30,27.136
1981-05-01,99.0
1981-05-02,51.163
1981-05-03,75.925
1981-05-04,19.325
1981-05-05,5.357
1981-05-06,69.881
1981-05-07,5.681
1981-05-08,19.123
1981-05-09,60.259
1981-05-10,35.355
1981-05-11,53.879
1981-05-12,93.063
1981-05-13,46.934
1981-05-14,2.713
1981-05-15,53.879
1981-05-16,5.357
1981-05-17,38.468
1981-05-18,71.68
1981-05-19,35.06
1981-05-20,16.75
1981-05-21,1.637
1981-05-22,93.063
1981-05-23,1.637
1981-05-24,32.4
1981-05-25,37.72
1981-05-26,43.04
1981-05-27,5.357
1981-05-28,87.528
1981-05-29,87.528
1981-05-30,75.925
1981-05-31,59.398
1981-06-01,8.328
1981-06-02,69.881
1981-06-03,5.357
1981-06-04,93.471
1981-06-05,59.398
1981-06-06,32.4
1981-06-07,27.136
1981-06-08,59.398
1981-06-09,87.528
1981-06-10,99.414
1981-06-11,23.186
1981-06-12,42.147
1981-06-13,47.524
1981-06-14,23.186
1981-06-15,93.471
1981-06-16,59.398
1981-06-17,43.04
1981-06-18,27.136
1981-06-19,21.9
1981-06-20,43.04
1981-06-21,35.355
1981-06-22,92.521
1981-06-23,99.03
1981-06-24,46.716
1981-06-25,71.337
1981-06-26,89.165
1981-06-27,85.571
1981-06-28,74.874
1981-06-29,60.724
1981-06-30,89.165
1981-07-01,93.835
1981-07-02,67.799
1981-07-03,22.519
1981-07-04,92.521
1981-07-05,92.521
1981-07-06,66.626
1981-07-07,41.581
1981-07-08,47.807
1981-07-09,53.649
1981-07-10,99.0
1981-07-11,99.0
1981-07-12,99.0
1981-07-13,99.0
1981-07-14,99.0
1981-07-15,99.0
1981-07-16,99.0
1981-07-17,99.0
1981-07-18,99.0
1981-07-19,99.0
1981-07-20,99.0
1981-07-21,99.0
1981-07-22,99.0
1981-07-23,99.0
1981-07-24,74.874
1981-07-25,25.915
1981-07-26,5.681
1981-07-27,61.957
1981-07-28,60.259
1981-07-29,41.581
1981-07-30,29.271
1981-07-31,99.0
1981-08-01,11.3
1981-08-02,99.414
1981-08-03,99.414
1981-08-04,99.414
1981-08-05,87.528
1981-08-06,99.414
1981-08-07,96.443
1981-08-08,2.385
1981-08-09,23.186
1981-08-10,20.215
1981-08-11,11.3
1981-08-12,99.414
1981-08-13,87.528
1981-08-14,81.727
1981-08-15,64.916
1981-08-16,53.879
1981-08-17,59.398
1981-08-18,47.807
1981-08-19,19.123
1981-08-20,86.012
1981-08-21,35.355
1981-08-22,23.186
1981-08-23,41.581
1981-08-24,63.457
1981-08-25,72.994
1981-08-26,79.503
1981-08-27,92.521
1981-08-28,92.521
1981-08-29,60.259
1981-08-30,29.271
1981-08-31,70.406
1981-09-01,43.04
1981-09-02,37.72
1981-09-03,32.4
1981-09-04,43.04
1981-09-05,70.491
1981-09-06,59.398
1981-09-07,53.879
1981-09-08,5.357
1981-09-09,5.681
1981-09-10,22.519
1981-09-11,12.331
1981-09-12,12.331
1981-09-13,5.681
1981-09-14,5.681
1981-09-15,5.681
1981-09-16,9.02
1981-09-17,12.331
1981-09-18,93.087
1981-09-19,19.123
1981-09-20,92.521
1981-09-21,60.259
1981-09-22,79.503
1981-09-23,12.331
1981-09-24,99.03
1981-09-25,72.994
1981-09-26,41.581
1981-09-27,29.271
1981-09-28,14.272
1981-09-29,93.471
1981-09-30,87.528
1981-10-01,54.033
1981-10-02,32.242
1981-10-03,5.357
1981-10-04,35.355
1981-10-05,41.581
1981-10-06,54.033
1981-10-07,72.994
1981-10-08,2.369
1981-10-09,72.994
1981-10-10,92.521
1981-10-11,92.521
1981-10-12,12.331
1981-10-13,5.681
1981-10-14,5.681
1981-10-15,12.331
1981-10-16,99.03
1981-10-17,19.123
1981-10-18,99.03
1981-10-19,79.503
1981-10-20,44.694
1981-10-21,17.243
1981-10-22,11.3
1981-10-23,5.357
1981-10-24,87.528
1981-10-25,11.3
1981-10-26,99.03
1981-10-27,53.649
1981-10-28,81.949
1981-10-29,67.799
1981-10-30,53.649
1981-10-31,29.311
1981-11-01,25.915
1981-11-02,19.123
1981-11-03,5.681
1981-11-04,99.03
1981-11-05,92.521
1981-11-06,66.626
1981-11-07,60.259
1981-11-08,60.259
1981-11-09,60.259
1981-11-10,54.033
1981-11-11,47.807
1981-11-12,44.694
1981-11-13,41.581
1981-11-14,41.581
1981-11-15,35.355
1981-11-16,35.355
1981-11-17,29.271
1981-11-18,23.186
1981-11-19,17.243
1981-11-20,11.3
1981-11-21,5.357
1981-11-22,5.357
1981-11-23,99.414
1981-11-24,99.414
1981-11-25,96.443
1981-11-26,93.471
1981-11-27,81.727
1981-11-28,64.916
1981-11-29,43.04
1981-11-30,27.136
1981-12-01,21.9
1981-12-02,21.9
1981-12-03,21.9
1981-12-04,16.75
1981-12-05,11.627
1981-12-06,9.137
1981-12-07,6.618
1981-12-08,6.618
1981-12-09,1.637
1981-12-10,93.063
1981-12-11,88.959
1981-12-12,84.827
1981-12-13,84.827
1981-12-14,80.837
1981-12-15,76.818
1981-12-16,74.3
1981-12-17,74.3
1981-12-18,68.951
1981-12-19,68.951
1981-12-20,68.951
1981-12-21,68.951
1981-12-22,68.951
1981-12-23,68.951
1981-12-24,65.215
1981-12-25,65.215
1981-12-26,65.215
1981-12-27,65.215
1981-12-28,61.452
1981-12-29,61.452
1981-12-30,61.452
1981-12-31,40.085
1982-01-01,57.166
1982-01-02,53.515
1982-01-03,57.166
1982-01-04,59.09
1982-01-05,64.949
1982-01-06,69.109
1982-01-07,73.438
1982-01-08,82.579
1982-01-09,77.938
1982-01-10,82.579
1982-01-11,75.702
1982-01-12,73.438
1982-01-13,69.109
1982-01-14,64.949
1982-01-15,60.986
1982-01-16,59.09
1982-01-17,57.166
1982-01-18,55.355
1982-01-19,53.487
1982-01-20,51.789
1982-01-21,48.365
1982-01-22,48.365
1982-01-23,46.695
1982-01-24,46.695
1982-01-25,48.365
1982-01-26,51.789
1982-01-27,53.515
1982-01-28,53.515
1982-01-29,50.034
1982-01-30,48.365
1982-01-31,48.365
1982-02-01,46.695
1982-02-02,46.695
1982-02-03,50.034
1982-02-04,50.034
1982-02-05,53.515
1982-02-06,57.166
1982-02-07,57.166
1982-02-08,53.515
1982-02-09,57.166
1982-02-10,60.986
1982-02-11,53.515
1982-02-12,50.034
1982-02-13,45.11
1982-02-14,43.497
1982-02-15,43.497
1982-02-16,43.497
1982-02-17,43.497
1982-02-18,43.497
1982-02-19,43.497
1982-02-20,43.497
1982-02-21,43.497
1982-02-22,46.695
1982-02-23,57.166
1982-02-24,55.072
1982-02-25,57.166
1982-02-26,64.949
1982-02-27,64.949
1982-02-28,77.938
1982-03-01,82.579
1982-03-02,87.475
1982-03-03,3.21
1982-03-04,97.777
1982-03-05,3.21
1982-03-06,92.541
1982-03-07,82.579
1982-03-08,73.438
1982-03-09,71.288
1982-03-10,67.043
1982-03-11,60.986
1982-03-12,57.166
1982-03-13,57.166
1982-03-14,50.034
1982-03-15,46.695
1982-03-16,53.515
1982-03-17,57.166
1982-03-18,67.043
1982-03-19,8.842
1982-03-20,46.934
1982-03-21,33.378
1982-03-22,8.842
1982-03-23,8.842
1982-03-24,83.485
1982-03-25,68.951
1982-03-26,68.951
1982-03-27,54.122
1982-03-28,54.122
1982-03-29,68.951
1982-03-30,57.801
1982-03-31,61.452
1982-04-01,61.452
1982-04-02,54.122
1982-04-03,50.528
1982-04-04,40.085
1982-04-05,33.435
1982-04-06,14.672
1982-04-07,8.842
1982-04-08,3.069
1982-04-09,8.842
1982-04-10,3.21
1982-04-11,14.672
1982-04-12,46.934
1982-04-13,89.751
1982-04-14,60.631
1982-04-15,40.085
1982-04-16,23.869
1982-04-17,20.756
1982-04-18,26.982
1982-04-19,26.982
1982-04-20,11.757
1982-04-21,3.21
1982-04-22,3.21
1982-04-23,14.672
1982-04-24,0.493
1982-04-25,92.541
1982-04-26,87.475
1982-04-27,87.475
1982-04-28,77.938
1982-04-29,69.109
1982-04-30,69.109
1982-05-01,8.842
1982-05-02,68.951
1982-05-03,76.818
1982-05-04,68.951
1982-05-05,68.951
1982-05-06,57.801
1982-05-07,40.085
1982-05-08,33.378
1982-05-09,46.934
1982-05-10,1.637
1982-05-11,21.9
1982-05-12,6.618
1982-05-13,4.694
1982-05-14,11.91
1982-05-15,14.769
1982-05-16,95.776
1982-05-17,60.259
1982-05-18,5.357
1982-05-19,64.916
1982-05-20,37.72
1982-05-21,21.9
1982-05-22,11.627
1982-05-23,21.9
1982-05-24,48.446
1982-05-25,87.528
1982-05-26,17.243
1982-05-27,41.581
1982-05-28,79.503
1982-05-29,93.835
1982-05-30,46.315
1982-05-31,99.0
1982-06-01,81.727
1982-06-02,93.471
1982-06-03,93.471
1982-06-04,64.916
1982-06-05,73.18
1982-06-06,70.406
1982-06-07,70.406
1982-06-08,59.398
1982-06-09,37.72
1982-06-10,26.602
1982-06-11,81.727
1982-06-12,76.249
1982-06-13,40.813
1982-06-14,66.748
1982-06-15,25.814
1982-06-16,95.776
1982-06-17,60.259
1982-06-18,5.357
1982-06-19,64.916
1982-06-20,37.72
1982-06-21,21.9
1982-06-22,11.627
1982-06-23,21.9
1982-06-24,48.446
