date,discharge
2000-08-20,36.88
2000-08-21,49.84
2000-08-22,142.969
2000-08-23,152.88
2000-08-24,164.773
2000-08-25,171.133
2000-08-26,158.408
2000-08-27,142.863
2000-08-28,135.033
2000-08-29,130.996
2000-08-30,127.564
2000-08-31,126.081
2000-09-01,126.026
2000-09-02,126.026
2000-09-03,126.026
2000-09-04,126.026
2000-09-05,126.026
2000-09-06,126.026
2000-09-07,126.026
2000-09-08,126.026
2000-09-09,126.026
2000-09-10,126.026
2000-09-11,126.026
2000-09-12,127.934
2000-09-13,155.903
2000-09-14,173.954
2000-09-15,176.019
2000-09-16,176.967
2000-09-17,177.03
2000-09-18,177.03
2000-09-19,177.03
2000-09-20,177.03
2000-09-21,176.589
2000-09-22,170.445
2000-09-23,170.382
2000-09-24,174.636
2000-09-25,167.663
2000-09-26,154.54
2000-09-27,149.968
2000-09-28,145.051
2000-09-29,143.134
2000-09-30,143.833
2000-10-01,150.513
2000-10-02,133.585
2000-10-03,126.687
2000-10-04,121.698
2000-10-05,119.101
2000-10-06,119.101
2000-10-07,119.101
2000-10-08,119.101
2000-10-09,119.101
2000-10-10,119.101
2000-10-11,119.101
2000-10-12,119.101
2000-10-13,119.101
2000-10-14,119.101
2000-10-15,117.738
2000-10-16,97.593
2000-10-17,87.858
2000-10-18,79.531
2000-10-19,76.304
2000-10-20,73.888
2000-10-21,69.875
2000-10-22,68.604
2000-10-23,72.062
2000-10-24,71.415
2000-10-25,69.879
2000-10-26,64.678
2000-10-27,60.641
2000-10-28,61.172
2000-10-29,56.531
2000-10-30,54.057
2000-10-31,50.774
2000-11-01,49.953
2000-11-02,48.922
2000-11-03,47.865
2000-11-04,46.564
2000-11-05,45.991
2000-11-06,45.067
2000-11-07,44.29
2000-11-08,43.729
2000-11-09,42.825
2000-11-10,41.756
2000-11-11,41.482
2000-11-12,40.971
2000-11-13,40.394
2000-11-14,39.419
2000-11-15,39.352
2000-11-16,39.285
2000-11-17,38.322
2000-11-18,37.729
2000-11-19,36.781
2000-11-20,36.684
2000-11-21,36.231
2000-11-22,36.166
2000-11-23,35.684
2000-11-24,35.236
2000-11-25,34.983
2000-11-26,34.159
2000-11-27,33.656
2000-11-28,33.188
2000-11-29,33.157
2000-11-30,33.188
2000-12-01,33.594
2000-12-02,33.157
2000-12-03,32.662
2000-12-04,32.169
2000-12-05,31.679
2000-12-06,31.163
2000-12-07,30.29
2000-12-08,30.23
2000-12-09,30.2
2000-12-10,29.783
2000-12-11,29.724
2000-12-12,29.309
2000-12-13,29.25
2000-12-14,28.781
2000-12-15,27.908
2000-12-16,27.447
2000-12-17,27.39
2000-12-18,26.989
2000-12-19,26.933
2000-12-20,26.535
2000-12-21,26.507
2000-12-22,26.507
2000-12-23,25.63
2000-12-24,24.16
2000-12-25,23.18
2000-12-26,22.99
2000-12-27,23.44
2000-12-28,21.47
2000-12-29,20.19
2000-12-30,20.11
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,2.203
2001-06-02,2.471
2001-06-03,2.803
2001-06-04,2.996
2001-06-05,3.326
2001-06-06,3.483
2001-06-07,3.5
2001-06-08,2.825
2001-06-09,2.772
2001-06-10,2.538
2001-06-11,2.752
2001-06-12,3.724
2001-06-13,4.934
2001-06-14,5.153
2001-06-15,5.147
2001-06-16,4.709
2001-06-17,5.831
2001-06-18,0.897
2001-06-19,0.88
2001-06-20,0.843
2001-06-21,0.88
2001-06-22,0.897
2001-06-23,0.849
2001-06-24,0.849
2001-06-25,0.871
2001-06-26,1.6
2001-06-27,0.897
2001-06-28,0.956
2001-06-29,1.052
2001-06-30,1.69
2001-07-01,1.79
2001-07-02,2.36
2001-07-03,2.68
2001-07-04,3.605
2001-07-05,11.16
2001-07-06,19.04
2001-07-07,23.26
2001-07-08,23.95
2001-07-09,27.29
2001-07-10,33.23
2001-07-11,33.344
2001-07-12,33.707
2001-07-13,33.26
2001-07-14,34.96
2001-07-15,34.599
2001-07-16,37.24
2001-07-17,34.407
2001-07-18,33.59
2001-07-19,32.02
2001-07-20,35.06
2001-07-21,32.526
2001-07-22,32.526
2001-07-23,32.368
2001-07-24,33.26
2001-07-25,34.02
2001-07-26,32.06
2001-07-27,34.55
2001-07-28,31.343
2001-07-29,31.439
2001-07-30,32.005
2001-07-31,33.26
2001-08-01,33.96
2001-08-02,35.68
2001-08-03,33.47
2001-08-04,34.28
2001-08-05,46.06
2001-08-06,58.79
2001-08-07,67.03
2001-08-08,69.21
2001-08-09,63.15
2001-08-10,65.99
2001-08-11,64.02
2001-08-12,70.46
2001-08-13,89.06
2001-08-14,96.04
2001-08-15,82.13
2001-08-16,87.24
2001-08-17,88.79
2001-08-18,79.06
2001-08-19,76.04
2001-08-20,74.96
2001-08-21,29.46
2001-08-22,42.42
2001-08-23,39.09
2001-08-24,37.92
2001-08-25,42.06
2001-08-26,43.46
2001-08-27,43.99
2001-08-28,45.12
2001-08-29,42.67
2001-08-30,40.04
2001-08-31,66.24
2001-09-01,82.824
2001-09-02,78.6
2001-09-03,78.709
2001-09-04,75.168
2001-09-05,70.854
2001-09-06,73.732
2001-09-07,78.619
2001-09-08,85.711
2001-09-09,70.247
2001-09-10,52.301
2001-09-11,60.848
2001-09-12,75.928
2001-09-13,88.924
2001-09-14,76.314
2001-09-15,69.441
2001-09-16,77.696
2001-09-17,77.017
2001-09-18,81.643
2001-09-19,80.592
2001-09-20,78.883
2001-09-21,82.111
2001-09-22,80.294
2001-09-23,76.797
2001-09-24,65.487
2001-09-25,54.557
2001-09-26,41.384
2001-09-27,34.546
2001-09-28,57.04
2001-09-29,62.99
2001-09-30,89.04
2001-10-01,97.05
2001-10-02,99.95
2001-10-03,113.24
2001-10-04,120.08
2001-10-05,135.06
2001-10-06,124.44
2001-10-07,150.02
2001-10-08,153.57
2001-10-09,157.04
2001-10-10,161.13
2001-10-11,170.27
2001-10-12,173.46
2001-10-13,183.16
2001-10-14,189.35
2001-10-15,192.04
2001-10-16,188.06
2001-10-17,167.04
2001-10-18,153.24
2001-10-19,143.13
2001-10-20,132.96
2001-10-21,122.03
2001-10-22,115.064
2001-10-23,91.3
2001-10-24,81.29
2001-10-25,76.36
2001-10-26,66.36
2001-10-27,65.38
2001-10-28,65.13
2001-10-29,62.41
2001-10-30,58.37
2001-10-31,54.4
2001-11-01,53.05
2001-11-02,52.226
2001-11-03,51.753
2001-11-04,51.011
2001-11-05,50.642
2001-11-06,50.937
2001-11-07,50.568
2001-11-08,49.858
2001-11-09,49.76
2001-11-10,49.079
2001-11-11,49.006
2001-11-12,48.667
2001-11-13,48.618
2001-11-14,48.28
2001-11-15,48.256
2001-11-16,48.256
2001-11-17,48.232
2001-11-18,47.895
2001-11-19,47.871
2001-11-20,47.871
2001-11-21,47.871
2001-11-22,47.871
2001-11-23,47.895
2001-11-24,47.992
2001-11-25,46.44
2001-11-26,46.203
2001-11-27,45.732
2001-11-28,42.142
2001-11-29,41.685
2001-11-30,40.427
2001-12-01,36.159
2001-12-02,35.559
2001-12-03,35.178
2001-12-04,34.379
2001-12-05,35.274
2001-12-06,27.826
2001-12-07,20.84
2001-12-08,17.857
2001-12-09,13.837
2001-12-10,10.017
2001-12-11,8.539
2001-12-12,7.023
2001-12-13,6.019
2001-12-14,5.352
2001-12-15,4.898
2001-12-16,4.868
2001-12-17,4.801
2001-12-18,4.412
2001-12-19,4.125
2001-12-20,4.025
2001-12-21,3.97
2001-12-22,3.961
2001-12-23,3.827
2001-12-24,3.694
2001-12-25,3.739
2001-12-26,3.818
2001-12-27,3.642
2001-12-28,3.598
2001-12-29,3.694
2001-12-30,4.08
2001-12-31,4.591
2002-01-01,22.499
2002-01-02,23.679
2002-01-03,23.326
2002-01-04,22.052
2002-01-05,21.468
2002-01-06,21.196
2002-01-07,21.145
2002-01-08,20.673
2002-01-09,20.606
2002-01-10,20.106
2002-01-11,19.594
2002-01-12,19.316
2002-01-13,19.072
2002-01-14,19.04
2002-01-15,18.797
2002-01-16,18.556
2002-01-17,18.508
2002-01-18,18.046
2002-01-19,17.746
2002-01-20,17.058
2002-01-21,16.781
2002-01-22,16.43
2002-01-23,18.29
2002-01-24,16.603
2002-01-25,16.549
2002-01-26,14.706
2002-01-27,14.743
2002-01-28,14.627
2002-01-29,15.358
2002-01-30,15.424
2002-01-31,14.297
2002-02-01,7.089
2002-02-02,6.523
2002-02-03,6.259
2002-02-04,6.06
2002-02-05,5.962
2002-02-06,6.06
2002-02-07,6.165
2002-02-08,6.158
2002-02-09,5.956
2002-02-10,5.84
2002-02-11,5.733
2002-02-12,5.59
2002-02-13,5.388
2002-02-14,5.183
2002-02-15,4.888
2002-02-16,4.948
2002-02-17,4.948
2002-02-18,4.866
2002-02-19,4.785
2002-02-20,4.744
2002-02-21,4.943
2002-02-22,5.032
2002-02-23,4.954
2002-02-24,4.888
2002-02-25,5.161
2002-02-26,5.794
2002-02-27,5.847
2002-02-28,5.928
2002-03-01,5.701
2002-03-02,5.532
2002-03-03,5.532
2002-03-04,5.622
2002-03-05,5.628
2002-03-06,5.628
2002-03-07,5.622
2002-03-08,5.532
2002-03-09,5.519
2002-03-10,5.431
2002-03-11,5.357
2002-03-12,5.23
2002-03-13,5.136
2002-03-14,1.665
2002-03-15,1.662
2002-03-16,1.647
2002-03-17,1.621
2002-03-18,1.633
2002-03-19,1.621
2002-03-20,1.618
2002-03-21,1.618
2002-03-22,1.618
2002-03-23,1.618
2002-03-24,1.621
2002-03-25,1.662
2002-03-26,1.665
2002-03-27,1.647
2002-03-28,1.615
2002-03-29,1.574
2002-03-30,1.533
2002-03-31,1.488
2002-04-01,1.497
2002-04-02,1.53
2002-04-03,1.53
2002-04-04,1.497
2002-04-05,1.497
2002-04-06,1.533
2002-04-07,1.545
2002-04-08,1.533
2002-04-09,1.526
2002-04-10,1.631
2002-04-11,1.728
2002-04-12,1.724
2002-04-13,1.75
2002-04-14,1.3
2002-04-15,1.3
2002-04-16,1.3
2002-04-17,1.3
2002-04-18,1.3
2002-04-19,1.382
2002-04-20,1.463
2002-04-21,1.416
2002-04-22,1.323
2002-04-23,1.301
2002-04-24,1.3
2002-04-25,1.3
2002-04-26,1.3
2002-04-27,1.3
2002-04-28,1.3
2002-04-29,1.3
2002-04-30,1.3
2002-05-01,1.3
2002-05-02,1.3
2002-05-03,1.3
2002-05-04,1.3
2002-05-05,1.3
2002-05-06,1.3
2002-05-07,1.3
2002-05-08,1.3
2002-05-09,1.3
2002-05-10,1.3
2002-05-11,1.3
2002-05-12,1.3
2002-05-13,1.3
2002-05-14,1.3
2002-05-15,1.3
2002-05-16,1.3
2002-05-17,1.3
2002-05-18,1.3
2002-05-19,1.3
2002-05-20,1.3
2002-05-21,1.3
2002-05-22,1.3
2002-05-23,1.3
2002-05-24,1.3
2002-05-25,1.3
2002-05-26,1.3
2002-05-27,1.3
2002-05-28,1.3
2002-05-29,1.3
2002-05-30,1.3
2002-05-31,1.301
2002-06-01,1.403
2002-06-02,1.671
2002-06-03,2.003
2002-06-04,2.196
2002-06-05,2.526
2002-06-06,2.683
2002-06-07,2.7
2002-06-08,2.025
2002-06-09,1.972
2002-06-10,1.738
2002-06-11,1.952
2002-06-12,2.924
2002-06-13,4.134
2002-06-14,4.353
2002-06-15,4.347
2002-06-16,3.909
2002-06-17,5.031
2002-06-18,0.097
2002-06-19,0.08
2002-06-20,0.043
2002-06-21,0.08
2002-06-22,0.097
2002-06-23,0.049
2002-06-24,0.049
2002-06-25,0.071
