date,discharge
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.001
1999-05-31,0.722
1999-06-01,1.465
1999-06-02,1.828
1999-06-03,1.695
1999-06-04,2.896
1999-06-05,1.341
1999-06-06,0.807
1999-06-07,0.451
1999-06-08,0.285
1999-06-09,1.109
1999-06-10,1.752
1999-06-11,2.113
1999-06-12,1.863
1999-06-13,1.551
1999-06-14,1.164
1999-06-15,1.776
1999-06-16,1.267
1999-06-17,0.34
1999-06-18,0.007
1999-06-19,0.009
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.555
1999-06-26,2.4
1999-06-27,8.03
1999-06-28,18.879
1999-06-29,15.257
1999-06-30,10.087
1999-07-01,6.912
1999-07-02,10.279
1999-07-03,17.132
1999-07-04,14.833
1999-07-05,3.704
1999-07-06,1.045
1999-07-07,1.67
1999-07-08,2.481
1999-07-09,9.683
1999-07-10,17.353
1999-07-11,42.318
1999-07-12,155.553
1999-07-13,80.858
1999-07-14,48.338
1999-07-15,35.462
1999-07-16,30.536
1999-07-17,26.772
1999-07-18,29.884
1999-07-19,51.632
1999-07-20,59.89
1999-07-21,64.253
1999-07-22,61.777
1999-07-23,67.988
1999-07-24,58.423
1999-07-25,57.841
1999-07-26,79.257
1999-07-27,122.324
1999-07-28,208.875
1999-07-29,400.243
1999-07-30,549.001
1999-07-31,582.377
1999-08-01,611.811
1999-08-02,634.975
1999-08-03,627.277
1999-08-04,580.588
1999-08-05,599.114
1999-08-06,666.852
1999-08-07,725.085
1999-08-08,744.094
1999-08-09,734.501
1999-08-10,696.387
1999-08-11,648.216
1999-08-12,613.833
1999-08-13,619.901
1999-08-14,621.031
1999-08-15,611.128
1999-08-16,588.553
1999-08-17,668.559
1999-08-18,711.167
1999-08-19,760.188
1999-08-20,899.805
1999-08-21,857.441
1999-08-22,915.59
1999-08-23,959.109
1999-08-24,1049.223
1999-08-25,1129.742
1999-08-26,1285.979
1999-08-27,1464.766
1999-08-28,1860.466
1999-08-29,2187.903
1999-08-30,2477.157
1999-08-31,2833.089
1999-09-01,2738.035
1999-09-02,2668.428
1999-09-03,2604.659
1999-09-04,2637.507
1999-09-05,2757.093
1999-09-06,3048.884
1999-09-07,3362.098
1999-09-08,3723.057
1999-09-09,4183.058
1999-09-10,4425.806
1999-09-11,4834.359
1999-09-12,5143.528
1999-09-13,5413.608
1999-09-14,5639.617
1999-09-15,6047.149
1999-09-16,6260.765
1999-09-17,6553.257
1999-09-18,6916.289
1999-09-19,7311.305
1999-09-20,7515.743
1999-09-21,7671.067
1999-09-22,7829.452
1999-09-23,7990.96
1999-09-24,8155.648
1999-09-25,8323.578
1999-09-26,8494.812
1999-09-27,8669.413
1999-09-28,8847.445
1999-09-29,9023.199
1999-09-30,9022.877
1999-10-01,8659.328
1999-10-02,8421.024
1999-10-03,8460.22
1999-10-04,8233.865
1999-10-05,7895.081
1999-10-06,7717.564
1999-10-07,7034.679
1999-10-08,6700.53
1999-10-09,6475.807
1999-10-10,6286.092
1999-10-11,5966.036
1999-10-12,5432.286
1999-10-13,4972.532
1999-10-14,4747.358
1999-10-15,4537.625
1999-10-16,4302.122
1999-10-17,4067.239
1999-10-18,3774.64
1999-10-19,3539.558
1999-10-20,3284.922
1999-10-21,2985.945
1999-10-22,2517.017
1999-10-23,2154.475
1999-10-24,1927.517
1999-10-25,1752.954
1999-10-26,1624.754
1999-10-27,1551.105
1999-10-28,1375.522
1999-10-29,1178.323
1999-10-30,979.57
1999-10-31,829.575
1999-11-01,707.017
1999-11-02,595.13
1999-11-03,512.197
1999-11-04,470.459
1999-11-05,429.73
1999-11-06,346.694
1999-11-07,295.438
1999-11-08,256.03
1999-11-09,235.564
1999-11-10,215.906
1999-11-11,191.735
1999-11-12,150.031
1999-11-13,124.655
1999-11-14,112.771
1999-11-15,106.436
1999-11-16,93.488
1999-11-17,87.414
1999-11-18,76.568
1999-11-19,70.123
1999-11-20,57.751
1999-11-21,46.584
1999-11-22,44.586
1999-11-23,43.15
1999-11-24,42.059
1999-11-25,39.923
1999-11-26,38.587
1999-11-27,35.693
1999-11-28,32.586
1999-11-29,30.529
1999-11-30,28.917
1999-12-01,26.194
1999-12-02,24.064
1999-12-03,20.728
1999-12-04,19.137
1999-12-05,17.224
1999-12-06,16.037
1999-12-07,14.581
1999-12-08,13.686
1999-12-09,12.652
1999-12-10,11.747
1999-12-11,11.27
1999-12-12,10.724
1999-12-13,10.004
1999-12-14,9.058
1999-12-15,8.493
1999-12-16,8.354
1999-12-17,8.099
1999-12-18,7.735
1999-12-19,7.222
1999-12-20,6.582
1999-12-21,5.988
1999-12-22,5.876
1999-12-23,5.603
1999-12-24,5.324
1999-12-25,5.156
1999-12-26,4.84
1999-12-27,4.515
1999-12-28,4.11
1999-12-29,4.088
1999-12-30,4.088
1999-12-31,3.934
2000-01-01,4.066
2000-01-02,4.089
2000-01-03,4.745
2000-01-04,4.102
2000-01-05,3.826
2000-01-06,3.902
2000-01-07,3.564
2000-01-08,3.204
2000-01-09,3.052
2000-01-10,2.933
2000-01-11,2.614
2000-01-12,2.405
2000-01-13,2.317
2000-01-14,2.261
2000-01-15,2.138
2000-01-16,1.849
2000-01-17,1.693
2000-01-18,1.589
2000-01-19,1.454
2000-01-20,1.302
2000-01-21,1.178
2000-01-22,0.828
2000-01-23,0.417
2000-01-24,0.186
2000-01-25,0.139
2000-01-26,0.03
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.034
2000-06-08,0.001
2000-06-09,0.0
2000-06-10,0.054
2000-06-11,0.223
2000-06-12,1.995
2000-06-13,3.178
2000-06-14,5.995
2000-06-15,11.14
2000-06-16,19.776
2000-06-17,18.555
2000-06-18,19.419
2000-06-19,17.252
2000-06-20,17.811
2000-06-21,17.143
2000-06-22,17.315
2000-06-23,24.522
2000-06-24,51.248
2000-06-25,63.231
2000-06-26,170.103
2000-06-27,226.085
2000-06-28,188.385
2000-06-29,122.811
2000-06-30,87.783
2000-07-01,76.631
2000-07-02,67.898
2000-07-03,66.685
2000-07-04,223.559
2000-07-05,240.77
2000-07-06,148.97
2000-07-07,99.294
2000-07-08,91.218
2000-07-09,84.476
2000-07-10,76.754
2000-07-11,77.805
2000-07-12,89.9
2000-07-13,69.434
2000-07-14,54.823
2000-07-15,53.464
2000-07-16,65.471
2000-07-17,104.793
2000-07-18,192.198
2000-07-19,178.148
2000-07-20,145.342
2000-07-21,124.239
2000-07-22,102.652
2000-07-23,88.45
2000-07-24,72.254
2000-07-25,66.87
2000-07-26,60.714
2000-07-27,54.496
2000-07-28,49.177
2000-07-29,51.844
2000-07-30,59.377
2000-07-31,90.391
2000-08-01,88.935
2000-08-02,121.66
2000-08-03,151.346
2000-08-04,213.908
2000-08-05,214.185
2000-08-06,209.54
2000-08-07,205.652
2000-08-08,203.906
2000-08-09,212.052
2000-08-10,232.784
2000-08-11,253.198
2000-08-12,253.023
2000-08-13,277.703
2000-08-14,276.576
2000-08-15,297.323
2000-08-16,353.396
2000-08-17,452.747
2000-08-18,735.133
2000-08-19,1039.506
2000-08-20,979.523
2000-08-21,953.238
2000-08-22,931.059
2000-08-23,952.969
2000-08-24,973.011
2000-08-25,1064.122
2000-08-26,1242.333
2000-08-27,1508.774
2000-08-28,1528.565
2000-08-29,1556.006
2000-08-30,1560.305
2000-08-31,1578.645
2000-09-01,1608.229
2000-09-02,1652.477
2000-09-03,1697.848
2000-09-04,1744.368
2000-09-05,1792.066
2000-09-06,1840.969
2000-09-07,1891.106
2000-09-08,1942.506
2000-09-09,1995.201
2000-09-10,2049.221
2000-09-11,2104.597
2000-09-12,2161.362
2000-09-13,2219.549
2000-09-14,2279.191
2000-09-15,2340.325
2000-09-16,2402.984
2000-09-17,2467.205
2000-09-18,2533.026
2000-09-19,2600.484
2000-09-20,2669.618
2000-09-21,2740.469
2000-09-22,2813.075
2000-09-23,2887.48
2000-09-24,2963.726
2000-09-25,3041.856
2000-09-26,3121.915
2000-09-27,3203.948
2000-09-28,3288.002
2000-09-29,3374.125
2000-09-30,3459.546
2000-10-01,3430.854
2000-10-02,3306.938
2000-10-03,3135.531
2000-10-04,2880.109
2000-10-05,2594.521
2000-10-06,2269.682
2000-10-07,1980.575
2000-10-08,1811.693
2000-10-09,1843.802
2000-10-10,1913.51
2000-10-11,1784.69
2000-10-12,1642.981
2000-10-13,1516.831
2000-10-14,1368.483
2000-10-15,1479.138
2000-10-16,1569.419
2000-10-17,1547.773
2000-10-18,1581.823
2000-10-19,1471.562
2000-10-20,1329.201
2000-10-21,1168.569
2000-10-22,1078.076
2000-10-23,1063.286
2000-10-24,998.964
2000-10-25,976.805
2000-10-26,905.063
2000-10-27,870.097
2000-10-28,821.879
2000-10-29,763.776
2000-10-30,657.09
2000-10-31,560.538
2000-11-01,439.025
2000-11-02,316.566
2000-11-03,306.272
2000-11-04,275.853
2000-11-05,271.839
2000-11-06,212.862
2000-11-07,182.126
2000-11-08,163.385
2000-11-09,129.886
2000-11-10,113.154
2000-11-11,98.342
2000-11-12,72.433
2000-11-13,59.307
2000-11-14,57.489
2000-11-15,52.945
2000-11-16,47.35
2000-11-17,46.384
2000-11-18,45.297
2000-11-19,38.122
2000-11-20,28.815
2000-11-21,23.474
2000-11-22,21.317
2000-11-23,19.874
2000-11-24,18.458
2000-11-25,15.045
2000-11-26,13.525
2000-11-27,12.961
2000-11-28,11.878
2000-11-29,10.196
2000-11-30,9.003
2000-12-01,7.102
2000-12-02,6.132
2000-12-03,5.381
2000-12-04,4.636
2000-12-05,4.033
2000-12-06,3.667
2000-12-07,3.111
2000-12-08,2.753
2000-12-09,2.528
2000-12-10,2.389
2000-12-11,2.079
2000-12-12,1.842
2000-12-13,1.591
2000-12-14,1.372
2000-12-15,0.992
2000-12-16,0.854
2000-12-17,0.721
2000-12-18,0.613
2000-12-19,0.433
2000-12-20,0.277
2000-12-21,0.059
2000-12-22,0.081
2000-12-23,0.032
2000-12-24,0.005
2000-12-25,0.001
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.006
2001-05-05,0.148
2001-05-06,0.521
2001-05-07,0.954
2001-05-08,1.054
2001-05-09,1.264
2001-05-10,1.419
2001-05-11,1.892
2001-05-12,2.264
2001-05-13,2.614
2001-05-14,2.952
2001-05-15,4.037
2001-05-16,4.002
2001-05-17,4.469
2001-05-18,5.262
2001-05-19,4.806
2001-05-20,6.161
2001-05-21,6.82
2001-05-22,7.463
2001-05-23,9.635
2001-05-24,14.379
2001-05-25,19.889
2001-05-26,28.418
2001-05-27,36.244
2001-05-28,43.157
2001-05-29,47.668
2001-05-30,58.552
2001-05-31,57.829
2001-06-01,60.25
2001-06-02,62.003
2001-06-03,63.901
2001-06-04,67.691
2001-06-05,75.754
2001-06-06,86.07
2001-06-07,84.741
2001-06-08,84.464
2001-06-09,84.464
2001-06-10,84.811
2001-06-11,89.708
2001-06-12,92.08
2001-06-13,102.382
2001-06-14,133.7
2001-06-15,138.2
2001-06-16,138.291
2001-06-17,136.912
2001-06-18,134.727
2001-06-19,129.258
2001-06-20,123.672
2001-06-21,119.143
2001-06-22,116.546
2001-06-23,115.88
2001-06-24,114.476
2001-06-25,110.004
2001-06-26,105.255
2001-06-27,94.932
2001-06-28,87.531
2001-06-29,82.292
2001-06-30,79.214
2001-07-01,79.962
2001-07-02,96.63
2001-07-03,112.769
2001-07-04,138.379
2001-07-05,160.194
2001-07-06,182.868
2001-07-07,171.242
2001-07-08,145.048
2001-07-09,126.171
2001-07-10,106.108
2001-07-11,113.286
2001-07-12,142.116
2001-07-13,159.11
2001-07-14,174.036
2001-07-15,190.417
2001-07-16,212.251
2001-07-17,189.196
2001-07-18,130.612
2001-07-19,115.304
2001-07-20,156.185
2001-07-21,186.007
2001-07-22,225.412
2001-07-23,338.368
2001-07-24,379.088
2001-07-25,331.325
2001-07-26,282.189
2001-07-27,249.049
2001-07-28,221.536
2001-07-29,191.155
2001-07-30,150.829
2001-07-31,117.334
2001-08-01,110.573
2001-08-02,102.158
2001-08-03,97.513
2001-08-04,102.85
2001-08-05,175.145
2001-08-06,199.865
2001-08-07,213.841
2001-08-08,227.627
2001-08-09,239.354
2001-08-10,255.318
2001-08-11,264.031
2001-08-12,272.539
2001-08-13,281.205
2001-08-14,290.499
2001-08-15,311.965
2001-08-16,319.644
2001-08-17,330.112
2001-08-18,340.63
2001-08-19,351.32
2001-08-20,355.041
2001-08-21,357.153
2001-08-22,365.364
2001-08-23,370.325
2001-08-24,377.698
2001-08-25,380.9
2001-08-26,398.016
2001-08-27,426.472
2001-08-28,462.163
2001-08-29,493.14
2001-08-30,518.921
2001-08-31,557.978
2001-09-01,568.638
2001-09-02,581.651
2001-09-03,591.949
2001-09-04,592.39
2001-09-05,592.832
2001-09-06,600.813
2001-09-07,611.548
2001-09-08,626.506
2001-09-09,633.59
2001-09-10,639.577
2001-09-11,651.9
2001-09-12,649.091
2001-09-13,657.284
2001-09-14,676.464
2001-09-15,691.858
2001-09-16,704.27
2001-09-17,726.536
2001-09-18,756.37
2001-09-19,861.347
2001-09-20,991.835
2001-09-21,1154.722
2001-09-22,1340.592
2001-09-23,1418.882
2001-09-24,1460.645
2001-09-25,1552.866
2001-09-26,1597.242
2001-09-27,1624.152
2001-09-28,1639.532
2001-09-29,1637.095
2001-09-30,1615.316
2001-10-01,1511.258
2001-10-02,1404.28
2001-10-03,1248.602
2001-10-04,1114.227
2001-10-05,1035.767
2001-10-06,931.918
2001-10-07,841.167
2001-10-08,758.664
2001-10-09,664.535
2001-10-10,591.588
2001-10-11,544.038
2001-10-12,523.744
2001-10-13,477.578
2001-10-14,410.728
2001-10-15,351.554
2001-10-16,324.143
2001-10-17,302.625
2001-10-18,257.804
2001-10-19,224.822
2001-10-20,179.766
2001-10-21,151.966
2001-10-22,125.465
2001-10-23,111.835
2001-10-24,96.598
2001-10-25,81.499
2001-10-26,62.646
2001-10-27,53.207
2001-10-28,46.942
2001-10-29,38.321
2001-10-30,31.913
2001-10-31,25.683
2001-11-01,20.509
2001-11-02,17.867
2001-11-03,15.99
2001-11-04,13.264
2001-11-05,10.836
2001-11-06,9.741
2001-11-07,7.864
2001-11-08,6.35
2001-11-09,5.226
2001-11-10,3.707
2001-11-11,2.534
2001-11-12,1.692
2001-11-13,1.168
2001-11-14,0.545
2001-11-15,0.209
2001-11-16,0.068
2001-11-17,0.023
2001-11-18,0.001
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,1.132
2002-01-02,1.132
2002-01-03,1.122
2002-01-04,0.996
2002-01-05,0.988
2002-01-06,0.975
2002-01-07,0.808
2002-01-08,0.797
2002-01-09,0.793
2002-01-10,0.744
2002-01-11,0.733
2002-01-12,0.642
2002-01-13,0.63
2002-01-14,0.549
2002-01-15,0.538
2002-01-16,0.467
2002-01-17,0.458
2002-01-18,0.397
2002-01-19,0.393
2002-01-20,0.378
2002-01-21,0.362
2002-01-22,0.36
2002-01-23,0.336
2002-01-24,0.321
2002-01-25,0.307
2002-01-26,0.285
2002-01-27,0.264
2002-01-28,0.246
2002-01-29,0.229
2002-01-30,0.214
2002-01-31,0.192
2002-02-01,0.176
2002-02-02,0.17
2002-02-03,0.161
2002-02-04,0.16
2002-02-05,0.16
2002-02-06,0.16
2002-02-07,0.16
2002-02-08,0.16
2002-02-09,0.16
2002-02-10,0.16
2002-02-11,0.16
2002-02-12,0.16
2002-02-13,0.16
2002-02-14,0.16
2002-02-15,0.16
2002-02-16,0.16
2002-02-17,0.16
2002-02-18,0.16
2002-02-19,0.16
2002-02-20,0.16
2002-02-21,0.16
2002-02-22,0.16
2002-02-23,0.16
2002-02-24,0.16
2002-02-25,0.16
2002-02-26,0.16
2002-02-27,0.16
2002-02-28,0.16
2002-03-01,0.16
2002-03-02,0.16
2002-03-03,0.16
2002-03-04,0.16
2002-03-05,0.16
2002-03-06,0.16
2002-03-07,0.16
2002-03-08,0.16
2002-03-09,0.16
2002-03-10,0.16
2002-03-11,0.16
2002-03-12,0.16
2002-03-13,0.16
2002-03-14,0.16
2002-03-15,0.16
2002-03-16,0.16
2002-03-17,0.16
2002-03-18,0.16
2002-03-19,0.16
2002-03-20,0.16
2002-03-21,0.16
2002-03-22,0.16
2002-03-23,0.16
2002-03-24,0.16
2002-03-25,0.16
2002-03-26,0.16
2002-03-27,0.16
2002-03-28,0.16
2002-03-29,0.16
2002-03-30,0.16
2002-03-31,0.16
2002-04-01,0.16
2002-04-02,0.16
2002-04-03,0.16
2002-04-04,0.16
2002-04-05,0.16
2002-04-06,0.16
2002-04-07,0.16
2002-04-08,0.16
2002-04-09,0.16
2002-04-10,0.16
2002-04-11,0.16
2002-04-12,0.16
2002-04-13,0.16
2002-04-14,0.16
2002-04-15,0.16
2002-04-16,0.16
2002-04-17,0.16
2002-04-18,0.16
2002-04-19,0.16
2002-04-20,0.16
2002-04-21,0.16
2002-04-22,0.16
2002-04-23,0.16
2002-04-24,0.16
2002-04-25,0.16
2002-04-26,0.16
2002-04-27,0.16
2002-04-28,0.16
2002-04-29,0.16
2002-04-30,0.16
2002-05-01,0.16
2002-05-02,0.16
2002-05-03,0.16
2002-05-04,0.16
2002-05-05,0.16
2002-05-06,0.16
2002-05-07,0.16
2002-05-08,0.16
2002-05-09,0.16
2002-05-10,0.16
2002-05-11,1.849
2002-05-12,0.775
2002-05-13,1.009
2002-05-14,0.213
2002-05-15,0.072
2002-05-16,0.002
2002-05-17,0.001
2002-05-18,0.001
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
