date,discharge
2000-04-22,163.478
2000-04-23,148.598
2000-04-24,137.087
2000-04-25,131.465
2000-04-26,125.972
2000-04-27,117.202
2000-04-28,110.805
2000-04-29,113.255
2000-04-30,111.228
2000-05-01,107.891
2000-05-02,105.089
2000-05-03,106.534
2000-05-04,105.328
2000-05-05,100.618
2000-05-06,104.773
2000-05-07,114.919
2000-05-08,146.575
2000-05-09,160.97
2000-05-10,152.854
2000-05-11,150.892
2000-05-12,171.166
2000-05-13,166.933
2000-05-14,157.377
2000-05-15,149.804
2000-05-16,146.058
2000-05-17,136.709
2000-05-18,140.73
2000-05-19,132.771
2000-05-20,116.359
2000-05-21,106.488
2000-05-22,101.126
2000-05-23,107.984
2000-05-24,99.755
2000-05-25,107.737
2000-05-26,126.019
2000-05-27,126.433
2000-05-28,127.222
2000-05-29,189.76
2000-05-30,194.829
2000-05-31,225.566
2000-06-01,316.165
2000-06-02,303.367
2000-06-03,288.177
2000-06-04,266.626
2000-06-05,215.863
2000-06-06,192.861
2000-06-07,222.65
2000-06-08,329.971
2000-06-09,343.155
2000-06-10,350.394
2000-06-11,326.906
2000-06-12,404.755
2000-06-13,466.21
2000-06-14,374.449
2000-06-15,350.138
2000-06-16,625.579
2000-06-17,809.756
2000-06-18,567.547
2000-06-19,478.357
2000-06-20,466.044
2000-06-21,435.655
2000-06-22,393.826
2000-06-23,359.987
2000-06-24,346.914
2000-06-25,338.549
2000-06-26,337.119
2000-06-27,322.278
2000-06-28,299.699
2000-06-29,300.239
2000-06-30,300.465
2000-07-01,347.974
2000-07-02,338.552
2000-07-03,335.835
2000-07-04,344.886
2000-07-05,352.595
2000-07-06,369.254
2000-07-07,383.483
2000-07-08,386.833
2000-07-09,361.314
2000-07-10,309.006
2000-07-11,255.976
2000-07-12,275.895
2000-07-13,307.611
2000-07-14,316.549
2000-07-15,289.565
2000-07-16,301.223
2000-07-17,321.763
2000-07-18,257.384
2000-07-19,204.668
2000-07-20,223.322
2000-07-21,252.225
2000-07-22,278.335
2000-07-23,301.054
2000-07-24,316.875
2000-07-25,358.215
2000-07-26,364.815
2000-07-27,296.605
2000-07-28,257.643
2000-07-29,234.668
2000-07-30,221.513
2000-07-31,213.035
2000-08-01,213.498
2000-08-02,226.946
2000-08-03,233.587
2000-08-04,218.704
2000-08-05,219.163
2000-08-06,231.461
2000-08-07,250.323
2000-08-08,268.341
2000-08-09,261.469
2000-08-10,248.084
2000-08-11,234.787
2000-08-12,224.67
2000-08-13,214.198
2000-08-14,205.193
2000-08-15,196.04
2000-08-16,190.669
2000-08-17,183.554
2000-08-18,180.248
2000-08-19,177.187
2000-08-20,189.555
2000-08-21,196.925
2000-08-22,207.151
2000-08-23,232.812
2000-08-24,242.301
2000-08-25,249.96
2000-08-26,350.277
2000-08-27,369.159
2000-08-28,358.468
2000-08-29,342.31
2000-08-30,318.025
2000-08-31,276.028
2000-09-01,246.736
2000-09-02,227.523
2000-09-03,217.652
2000-09-04,212.461
2000-09-05,212.461
2000-09-06,221.175
2000-09-07,221.738
2000-09-08,212.577
2000-09-09,211.888
2000-09-10,210.063
2000-09-11,212.117
2000-09-12,211.774
2000-09-13,204.627
2000-09-14,201.367
2000-09-15,200.921
2000-09-16,193.953
2000-09-17,187.21
2000-09-18,178.353
2000-09-19,173.839
2000-09-20,174.049
2000-09-21,180.038
2000-09-22,181.418
2000-09-23,171.987
2000-09-24,165.203
2000-09-25,156.875
2000-09-26,154.494
2000-09-27,158.356
2000-09-28,154.79
2000-09-29,159.958
2000-09-30,163.372
2000-10-01,156.183
2000-10-02,153.417
2000-10-03,165.275
2000-10-04,237.27
2000-10-05,282.827
2000-10-06,247.512
2000-10-07,232.87
2000-10-08,231.55
2000-10-09,235.022
2000-10-10,245.38
2000-10-11,256.293
2000-10-12,264.244
2000-10-13,265.267
2000-10-14,249.741
2000-10-15,224.327
2000-10-16,220.453
2000-10-17,234.941
2000-10-18,243.098
2000-10-19,252.04
2000-10-20,263.866
2000-10-21,268.204
2000-10-22,265.144
2000-10-23,253.408
2000-10-24,258.294
2000-10-25,263.989
2000-10-26,263.989
2000-10-27,255.306
2000-10-28,231.933
2000-10-29,216.506
2000-10-30,206.768
2000-10-31,201.257
2000-11-01,193.961
2000-11-02,178.49
2000-11-03,175.858
2000-11-04,170.233
2000-11-05,162.669
2000-11-06,154.398
2000-11-07,148.745
2000-11-08,140.541
2000-11-09,135.873
2000-11-10,131.011
2000-11-11,127.036
2000-11-12,121.982
2000-11-13,118.743
2000-11-14,117.108
2000-11-15,114.527
2000-11-16,114.527
2000-11-17,113.005
2000-11-18,110.468
2000-11-19,110.468
2000-11-20,110.468
2000-11-21,110.468
2000-11-22,110.468
2000-11-23,109.468
2000-11-24,107.801
2000-11-25,107.141
2000-11-26,104.022
2000-11-27,103.859
2000-11-28,103.859
2000-11-29,103.859
2000-11-30,103.777
2000-12-01,102.885
2000-12-02,111.111
2000-12-03,112.868
2000-12-04,126.415
2000-12-05,128.098
2000-12-06,173.956
2000-12-07,180.462
2000-12-08,171.379
2000-12-09,154.017
2000-12-10,144.234
2000-12-11,138.581
2000-12-12,131.285
2000-12-13,123.569
2000-12-14,116.082
2000-12-15,107.332
2000-12-16,104.763
2000-12-17,102.56
2000-12-18,101.117
2000-12-19,98.711
2000-12-20,98.711
2000-12-21,98.711
2000-12-22,98.711
2000-12-23,98.711
2000-12-24,98.711
2000-12-25,98.711
2000-12-26,98.711
2000-12-27,98.711
2000-12-28,98.711
2000-12-29,98.711
2000-12-30,101.117
2000-12-31,102.36
2001-01-01,62.927
2001-01-02,60.48
2001-01-03,61.225
2001-01-04,62.313
2001-01-05,61.16
2001-01-06,60.345
2001-01-07,60.345
2001-01-08,60.48
2001-01-09,61.362
2001-01-10,56.38
2001-01-11,51.216
2001-01-12,45.148
2001-01-13,39.289
2001-01-14,32.803
2001-01-15,32.536
2001-01-16,33.336
2001-01-17,43.54
2001-01-18,56.993
2001-01-19,60.345
2001-01-20,63.711
2001-01-21,67.677
2001-01-22,66.732
2001-01-23,67.677
2001-01-24,61.398
2001-01-25,49.225
2001-01-26,45.063
2001-01-27,42.424
2001-01-28,34.093
2001-01-29,32.274
2001-01-30,31.75
2001-01-31,31.803
2001-02-01,29.689
2001-02-02,28.983
2001-02-03,30.055
2001-02-04,30.524
2001-02-05,28.035
2001-02-06,27.83
2001-02-07,27.33
2001-02-08,26.885
2001-02-09,26.885
2001-02-10,27.134
2001-02-11,25.137
2001-02-12,25.041
2001-02-13,24.001
2001-02-14,24.097
2001-02-15,25.239
2001-02-16,25.735
2001-02-17,33.564
2001-02-18,34.945
2001-02-19,35.97
2001-02-20,32.011
2001-02-21,33.326
2001-02-22,31.75
2001-02-23,30.156
2001-02-24,27.783
2001-02-25,26.356
2001-02-26,26.012
2001-02-27,24.287
2001-02-28,20.34
2001-03-01,19.395
2001-03-02,16.649
2001-03-03,20.567
2001-03-04,38.126
2001-03-05,38.432
2001-03-06,34.001
2001-03-07,35.092
2001-03-08,35.11
2001-03-09,29.014
2001-03-10,23.464
2001-03-11,18.91
2001-03-12,17.64
2001-03-13,15.516
2001-03-14,15.124
2001-03-15,23.663
2001-03-16,25.97
2001-03-17,34.001
2001-03-18,37.336
2001-03-19,39.384
2001-03-20,39.017
2001-03-21,38.943
2001-03-22,38.074
2001-03-23,31.869
2001-03-24,23.875
2001-03-25,22.905
2001-03-26,22.185
2001-03-27,20.461
2001-03-28,22.331
2001-03-29,24.281
2001-03-30,26.329
2001-03-31,26.441
2001-04-01,28.028
2001-04-02,34.854
2001-04-03,40.139
2001-04-04,45.648
2001-04-05,41.99
2001-04-06,42.37
2001-04-07,39.991
2001-04-08,39.535
2001-04-09,39.535
2001-04-10,39.535
2001-04-11,39.535
2001-04-12,39.535
2001-04-13,40.224
2001-04-14,48.619
2001-04-15,59.5
2001-04-16,56.878
2001-04-17,55.589
2001-04-18,55.779
2001-04-19,55.917
2001-04-20,60.57
2001-04-21,66.518
2001-04-22,66.313
2001-04-23,56.398
2001-04-24,50.07
2001-04-25,48.023
2001-04-26,48.023
2001-04-27,47.84
2001-04-28,45.903
2001-04-29,45.964
2001-04-30,50.458
2001-05-01,68.189
2001-05-02,82.504
2001-05-03,81.882
2001-05-04,76.462
2001-05-05,75.055
2001-05-06,75.055
2001-05-07,75.867
2001-05-08,72.717
2001-05-09,70.768
2001-05-10,75.135
2001-05-11,81.502
2001-05-12,78.699
2001-05-13,77.5
2001-05-14,78.851
2001-05-15,84.42
2001-05-16,87.067
2001-05-17,88.884
2001-05-18,97.96
2001-05-19,114.545
2001-05-20,122.153
2001-05-21,125.17
2001-05-22,126.192
2001-05-23,143.514
2001-05-24,231.689
2001-05-25,332.367
2001-05-26,356.091
2001-05-27,361.604
2001-05-28,364.757
2001-05-29,373.991
2001-05-30,350.663
2001-05-31,303.746
2001-06-01,198.803
2001-06-02,213.708
2001-06-03,228.899
2001-06-04,239.543
2001-06-05,253.031
2001-06-06,250.784
2001-06-07,243.701
2001-06-08,248.53
2001-06-09,247.791
2001-06-10,218.915
2001-06-11,158.447
2001-06-12,126.283
2001-06-13,68.918
2001-06-14,57.547
2001-06-15,72.694
2001-06-16,115.152
2001-06-17,150.41
2001-06-18,178.833
2001-06-19,198.013
2001-06-20,262.381
2001-06-21,267.523
2001-06-22,280.607
2001-06-23,308.889
2001-06-24,308.042
2001-06-25,307.766
2001-06-26,314.854
2001-06-27,294.43
2001-06-28,306.998
2001-06-29,309.011
2001-06-30,325.075
2001-07-01,327.752
2001-07-02,330.329
2001-07-03,360.9
2001-07-04,364.832
2001-07-05,299.211
2001-07-06,293.477
2001-07-07,312.624
2001-07-08,321.119
2001-07-09,329.326
2001-07-10,357.368
2001-07-11,384.386
2001-07-12,367.145
2001-07-13,331.922
2001-07-14,316.929
2001-07-15,314.275
2001-07-16,314.412
2001-07-17,302.288
2001-07-18,297.388
2001-07-19,305.71
2001-07-20,312.886
2001-07-21,327.962
2001-07-22,357.759
2001-07-23,346.163
2001-07-24,326.073
2001-07-25,308.185
2001-07-26,296.097
2001-07-27,255.36
2001-07-28,237.482
2001-07-29,222.746
2001-07-30,214.621
2001-07-31,208.398
2001-08-01,198.549
2001-08-02,197.875
2001-08-03,197.875
2001-08-04,197.875
2001-08-05,197.875
2001-08-06,197.652
2001-08-07,198.895
2001-08-08,198.211
2001-08-09,197.652
2001-08-10,193.432
2001-08-11,191.668
2001-08-12,193.767
2001-08-13,202.709
2001-08-14,202.374
2001-08-15,188.498
2001-08-16,179.218
2001-08-17,178.263
2001-08-18,198.916
2001-08-19,207.824
2001-08-20,200.813
2001-08-21,240.39
2001-08-22,265.9
2001-08-23,309.123
2001-08-24,363.422
2001-08-25,453.962
2001-08-26,531.982
2001-08-27,621.916
2001-08-28,633.422
2001-08-29,605.579
2001-08-30,574.403
2001-08-31,550.207
2001-09-01,513.959
2001-09-02,505.362
2001-09-03,465.392
2001-09-04,445.851
2001-09-05,367.022
2001-09-06,338.346
2001-09-07,324.509
2001-09-08,319.716
2001-09-09,310.301
2001-09-10,312.611
2001-09-11,317.906
2001-09-12,296.199
2001-09-13,278.355
2001-09-14,264.212
2001-09-15,257.189
2001-09-16,288.281
2001-09-17,314.271
2001-09-18,321.402
2001-09-19,307.011
2001-09-20,272.224
2001-09-21,243.878
2001-09-22,227.7
2001-09-23,224.486
2001-09-24,243.39
2001-09-25,273.942
2001-09-26,281.484
2001-09-27,270.634
2001-09-28,283.632
2001-09-29,292.26
2001-09-30,288.65
2001-10-01,319.693
2001-10-02,366.84
2001-10-03,373.436
2001-10-04,359.238
2001-10-05,335.964
2001-10-06,323.517
2001-10-07,316.784
2001-10-08,313.991
2001-10-09,304.623
2001-10-10,293.773
2001-10-11,267.45
2001-10-12,243.131
2001-10-13,224.495
2001-10-14,215.666
2001-10-15,215.324
2001-10-16,237.156
2001-10-17,266.669
2001-10-18,265.218
2001-10-19,260.99
2001-10-20,262.91
2001-10-21,263.678
2001-10-22,273.148
2001-10-23,305.472
2001-10-24,299.976
2001-10-25,288.256
2001-10-26,276.1
2001-10-27,273.741
2001-10-28,271.299
2001-10-29,263.42
2001-10-30,276.104
2001-10-31,270.244
2001-11-01,269.076
2001-11-02,270.025
2001-11-03,307.818
2001-11-04,310.715
2001-11-05,291.344
2001-11-06,285.979
2001-11-07,281.505
2001-11-08,259.614
2001-11-09,257.955
2001-11-10,274.406
2001-11-11,266.279
2001-11-12,241.542
2001-11-13,222.364
2001-11-14,210.818
2001-11-15,200.579
2001-11-16,185.574
2001-11-17,171.619
2001-11-18,162.538
2001-11-19,155.574
2001-11-20,150.528
2001-11-21,142.093
2001-11-22,143.824
2001-11-23,136.977
2001-11-24,128.362
2001-11-25,121.346
2001-11-26,118.25
2001-11-27,117.633
2001-11-28,114.417
2001-11-29,111.49
2001-11-30,113.469
2001-12-01,105.846
2001-12-02,102.936
2001-12-03,99.182
2001-12-04,95.412
2001-12-05,94.304
2001-12-06,91.555
2001-12-07,87.468
2001-12-08,89.003
2001-12-09,87.923
2001-12-10,85.947
2001-12-11,82.951
2001-12-12,83.91
2001-12-13,84.434
2001-12-14,87.847
2001-12-15,91.79
2001-12-16,92.57
2001-12-17,89.305
2001-12-18,90.858
2001-12-19,95.174
2001-12-20,97.894
2001-12-21,95.652
2001-12-22,99.022
2001-12-23,108.025
2001-12-24,107.425
2001-12-25,112.437
2001-12-26,115.973
2001-12-27,115.104
2001-12-28,112.688
2001-12-29,112.175
2001-12-30,107.258
2001-12-31,103.761
2002-01-01,44.301
2002-01-02,44.949
2002-01-03,46.647
2002-01-04,49.626
2002-01-05,55.073
2002-01-06,50.878
2002-01-07,49.675
2002-01-08,46.757
2002-01-09,46.59
2002-01-10,45.61
2002-01-11,43.818
2002-01-12,41.44
2002-01-13,39.123
2002-01-14,37.474
2002-01-15,35.604
2002-01-16,34.542
2002-01-17,34.255
2002-01-18,32.85
2002-01-19,32.85
2002-01-20,34.255
2002-01-21,34.399
2002-01-22,36.43
2002-01-23,36.576
2002-01-24,35.125
2002-01-25,32.85
2002-01-26,31.87
2002-01-27,29.835
2002-01-28,27.862
2002-01-29,27.732
2002-01-30,27.732
2002-01-31,27.732
2002-02-01,27.732
2002-02-02,27.646
2002-02-03,26.457
2002-02-04,26.372
2002-02-05,26.372
2002-02-06,26.289
2002-02-07,25.128
2002-02-08,25.211
2002-02-09,27.562
2002-02-10,27.775
2002-02-11,28.38
2002-02-12,28.424
2002-02-13,28.424
2002-02-14,28.38
2002-02-15,27.775
2002-02-16,27.775
2002-02-17,28.468
2002-02-18,29.744
2002-02-19,29.877
2002-02-20,30.595
2002-02-21,31.962
2002-02-22,32.702
2002-02-23,32.842
2002-02-24,34.208
2002-02-25,35.069
2002-02-26,36.528
2002-02-27,37.416
2002-02-28,39.998
2002-03-01,41.752
2002-03-02,42.224
2002-03-03,41.542
2002-03-04,42.329
2002-03-05,44.519
2002-03-06,46.816
2002-03-07,52.921
2002-03-08,55.585
2002-03-09,57.886
2002-03-10,60.675
2002-03-11,63.27
2002-03-12,65.14
2002-03-13,66.766
2002-03-14,64.431
2002-03-15,59.628
2002-03-16,53.273
2002-03-17,50.998
2002-03-18,48.995
2002-03-19,44.791
2002-03-20,43.871
2002-03-21,42.067
2002-03-22,41.282
2002-03-23,37.923
2002-03-24,36.924
2002-03-25,34.304
2002-03-26,32.241
2002-03-27,29.967
2002-03-28,29.833
2002-03-29,29.833
2002-03-30,29.833
2002-03-31,29.833
2002-04-01,29.833
2002-04-02,30.101
2002-04-03,31.096
2002-04-04,32.146
2002-04-05,35.564
2002-04-06,36.576
2002-04-07,36.576
2002-04-08,36.725
2002-04-09,38.82
2002-04-10,38.82
2002-04-11,36.578
2002-04-12,34.399
2002-04-13,33.412
2002-04-14,31.87
2002-04-15,30.236
2002-04-16,31.096
2002-04-17,32.379
2002-04-18,34.544
2002-04-19,36.478
2002-04-20,38.073
2002-04-21,40.933
2002-04-22,44.303
2002-04-23,48.329
2002-04-24,53.1
2002-04-25,61.947
2002-04-26,71.922
2002-04-27,75.146
2002-04-28,78.944
2002-04-29,82.093
2002-04-30,80.219
2002-05-01,80.437
2002-05-02,85.684
2002-05-03,89.882
2002-05-04,83.847
2002-05-05,79.866
2002-05-06,73.555
2002-05-07,69.223
2002-05-08,80.224
2002-05-09,92.187
2002-05-10,101.824
2002-05-11,109.426
2002-05-12,111.421
2002-05-13,123.116
2002-05-14,133.267
2002-05-15,137.155
2002-05-16,146.752
2002-05-17,147.614
2002-05-18,150.212
2002-05-19,149.922
2002-05-20,147.324
2002-05-21,147.614
2002-05-22,150.212
2002-05-23,150.212
2002-05-24,150.212
2002-05-25,149.922
2002-05-26,147.614
2002-05-27,151.383
2002-05-28,146.173
2002-05-29,145.596
2002-05-30,145.596
2002-05-31,143.825
2002-06-01,120.174
2002-06-02,121.787
2002-06-03,158.046
2002-06-04,161.252
2002-06-05,162.257
2002-06-06,162.86
2002-06-07,166.798
2002-06-08,209.702
2002-06-09,212.931
2002-06-10,214.539
2002-06-11,219.256
2002-06-12,269.761
2002-06-13,275.221
2002-06-14,275.48
2002-06-15,281.035
2002-06-16,334.899
2002-06-17,342.266
2002-06-18,343.418
2002-06-19,369.89
2002-06-20,412.516
2002-06-21,411.183
2002-06-22,348.432
2002-06-23,343.13
2002-06-24,340.971
