date,discharge
1999-07-19,38.244
1999-07-20,41.409
1999-07-21,56.63
1999-07-22,59.938
1999-07-23,62.41
1999-07-24,77.111
1999-07-25,108.037
1999-07-26,119.011
1999-07-27,150.296
1999-07-28,167.646
1999-07-29,236.798
1999-07-30,242.837
1999-07-31,250.071
1999-08-01,265.603
1999-08-02,319.055
1999-08-03,338.577
1999-08-04,347.796
1999-08-05,355.121
1999-08-06,345.539
1999-08-07,338.343
1999-08-08,324.57
1999-08-09,312.07
1999-08-10,299.528
1999-08-11,315.384
1999-08-12,335.153
1999-08-13,349.199
1999-08-14,371.687
1999-08-15,392.391
1999-08-16,408.796
1999-08-17,423.8
1999-08-18,444.167
1999-08-19,463.766
1999-08-20,497.279
1999-08-21,524.055
1999-08-22,537.052
1999-08-23,551.154
1999-08-24,571.855
1999-08-25,592.367
1999-08-26,619.559
1999-08-27,633.727
1999-08-28,653.24
1999-08-29,664.29
1999-08-30,678.26
1999-08-31,688.15
1999-09-01,695.14
1999-09-02,642.16
1999-09-03,685.21
1999-09-04,614.637
1999-09-05,606.421
1999-09-06,605.153
1999-09-07,627.098
1999-09-08,645.567
1999-09-09,553.754
1999-09-10,565.727
1999-09-11,570.685
1999-09-12,566.458
1999-09-13,566.339
1999-09-14,588.34
1999-09-15,591.007
1999-09-16,592.322
1999-09-17,502.636
1999-09-18,522.566
1999-09-19,531.19
1999-09-20,531.578
1999-09-21,531.384
1999-09-22,528.736
1999-09-23,526.29
1999-09-24,513.739
1999-09-25,587.919
1999-09-26,568.186
1999-09-27,543.125
1999-09-28,518.649
1999-09-29,640.546
1999-09-30,637.786
1999-10-01,638.16
1999-10-02,644.23
1999-10-03,636.4
1999-10-04,630.043
1999-10-05,615.01
1999-10-06,598.207
1999-10-07,573.593
1999-10-08,560.185
1999-10-09,547.438
1999-10-10,541.757
1999-10-11,525.479
1999-10-12,493.694
1999-10-13,468.276
1999-10-14,444.106
1999-10-15,426.101
1999-10-16,417.5
1999-10-17,411.933
1999-10-18,401.998
1999-10-19,388.444
1999-10-20,365.938
1999-10-21,348.615
1999-10-22,328.651
1999-10-23,313.543
1999-10-24,280.333
1999-10-25,261.068
1999-10-26,237.965
1999-10-27,215.136
1999-10-28,201.294
1999-10-29,191.093
1999-10-30,173.935
1999-10-31,163.288
1999-11-01,155.209
1999-11-02,145.525
1999-11-03,138.669
1999-11-04,132.103
1999-11-05,123.753
1999-11-06,113.036
1999-11-07,108.256
1999-11-08,103.895
1999-11-09,96.671
1999-11-10,90.76
1999-11-11,84.646
1999-11-12,78.326
1999-11-13,71.94
1999-11-14,69.118
1999-11-15,63.629
1999-11-16,61.972
1999-11-17,61.849
1999-11-18,61.605
1999-11-19,60.028
1999-11-20,59.847
1999-11-21,58.378
1999-11-22,54.78
1999-11-23,52.146
1999-11-24,50.158
1999-11-25,47.836
1999-11-26,45.607
1999-11-27,43.179
1999-11-28,41.825
1999-11-29,40.566
1999-11-30,39.398
1999-12-01,36.45
1999-12-02,34.29
1999-12-03,33.49
1999-12-04,39.43
1999-12-05,41.27
1999-12-06,42.66
1999-12-07,38.29
1999-12-08,37.16
1999-12-09,36.59
1999-12-10,37.19
1999-12-11,36.88
1999-12-12,35.11
1999-12-13,34.47
1999-12-14,39.24
1999-12-15,37.26
1999-12-16,36.11
1999-12-17,34.44
1999-12-18,32.99
1999-12-19,31.42
1999-12-20,30.48
1999-12-21,28.49
1999-12-22,27.61
1999-12-23,26.22
1999-12-24,25.55
1999-12-25,22.44
1999-12-26,21.67
1999-12-27,19.94
1999-12-28,17.23
1999-12-29,16.07
1999-12-30,14.4
1999-12-31,13.82
2000-01-01,36.798
2000-01-02,35.747
2000-01-03,35.524
2000-01-04,33.461
2000-01-05,33.242
2000-01-06,32.23
2000-01-07,32.087
2000-01-08,31.088
2000-01-09,31.017
2000-01-10,30.853
2000-01-11,28.53
2000-01-12,27.709
2000-01-13,27.214
2000-01-14,25.197
2000-01-15,23.194
2000-01-16,22.06
2000-01-17,20.217
2000-01-18,19.14
2000-01-19,17.338
2000-01-20,15.548
2000-01-21,13.883
2000-01-22,12.949
2000-01-23,11.399
2000-01-24,9.906
2000-01-25,8.949
2000-01-26,8.61
2000-01-27,8.159
2000-01-28,16.85
2000-01-29,20.138
2000-01-30,20.196
2000-01-31,20.783
2000-02-01,21.048
2000-02-02,20.276
2000-02-03,21.068
2000-02-04,21.129
2000-02-05,21.129
2000-02-06,21.129
2000-02-07,21.129
2000-02-08,21.129
2000-02-09,21.129
2000-02-10,21.129
2000-02-11,21.129
2000-02-12,21.129
2000-02-13,21.129
2000-02-14,21.129
2000-02-15,21.129
2000-02-16,21.129
2000-02-17,21.129
2000-02-18,21.129
2000-02-19,21.129
2000-02-20,21.129
2000-02-21,21.129
2000-02-22,21.129
2000-02-23,21.129
2000-02-24,21.109
2000-02-25,20.823
2000-02-26,20.803
2000-02-27,20.762
2000-02-28,20.196
2000-02-29,19.918
2000-03-01,16.549
2000-03-02,14.733
2000-03-03,13.627
2000-03-04,9.919
2000-03-05,7.004
2000-03-06,6.19
2000-03-07,5.099
2000-03-08,4.99
2000-03-09,4.485
2000-03-10,4.268
2000-03-11,3.933
2000-03-12,3.738
2000-03-13,3.431
2000-03-14,3.41
2000-03-15,3.41
2000-03-16,3.41
2000-03-17,3.41
2000-03-18,3.41
2000-03-19,3.41
2000-03-20,3.41
2000-03-21,3.41
2000-03-22,3.41
2000-03-23,3.379
2000-03-24,2.954
2000-03-25,2.924
2000-03-26,2.924
2000-03-27,2.924
2000-03-28,2.954
2000-03-29,3.379
2000-03-30,3.41
2000-03-31,3.41
2000-04-01,3.41
2000-04-02,3.41
2000-04-03,3.41
2000-04-04,3.41
2000-04-05,3.441
2000-04-06,3.912
2000-04-07,4.268
2000-04-08,4.473
2000-04-09,4.753
2000-04-10,3.978
2000-04-11,3.922
2000-04-12,3.922
2000-04-13,3.911
2000-04-14,3.759
2000-04-15,3.727
2000-04-16,3.495
2000-04-17,4.326
2000-04-18,3.463
2000-04-19,3.255
2000-04-20,3.245
2000-04-21,3.779
2000-04-22,12.114
2000-04-23,8.812
2000-04-24,5.11
2000-04-25,3.507
2000-04-26,3.41
2000-04-27,3.399
2000-04-28,3.235
2000-04-29,2.944
2000-04-30,2.944
2000-05-01,3.225
2000-05-02,3.255
2000-05-03,3.399
2000-05-04,3.474
2000-05-05,4.382
2000-05-06,4.268
2000-05-07,3.912
2000-05-08,3.411
2000-05-09,2.954
2000-05-10,2.954
2000-05-11,3.379
2000-05-12,3.41
2000-05-13,3.379
2000-05-14,2.954
2000-05-15,3.071
2000-05-16,5.226
2000-05-17,6.039
2000-05-18,6.945
2000-05-19,7.389
2000-05-20,8.997
2000-05-21,7.626
2000-05-22,8.268
2000-05-23,9.72
2000-05-24,11.199
2000-05-25,10.84
2000-05-26,10.21
2000-05-27,10.377
2000-05-28,8.709
2000-05-29,7.909
2000-05-30,13.927
2000-05-31,20.037
2000-06-01,25.135
2000-06-02,28.188
2000-06-03,27.892
2000-06-04,25.371
2000-06-05,25.62
2000-06-06,33.71
2000-06-07,40.333
2000-06-08,40.565
2000-06-09,40.41
2000-06-10,38.167
2000-06-11,36.95
2000-06-12,36.798
2000-06-13,35.747
2000-06-14,35.672
2000-06-15,35.209
2000-06-16,28.95
2000-06-17,30.747
2000-06-18,44.179
2000-06-19,38.71
2000-06-20,40.332
2000-06-21,39.321
2000-06-22,38.166
2000-06-23,38.09
2000-06-24,38.09
2000-06-25,38.244
2000-06-26,39.405
2000-06-27,36.799
2000-06-28,34.415
2000-06-29,31.232
2000-06-30,31.017
2000-07-01,22.879
2000-07-02,23.202
2000-07-03,23.566
2000-07-04,24.577
2000-07-05,27.972
2000-07-06,27.358
2000-07-07,26.388
2000-07-08,26.795
2000-07-09,29.234
2000-07-10,48.961
2000-07-11,58.497
2000-07-12,65.423
2000-07-13,68.807
2000-07-14,74.792
2000-07-15,85.598
2000-07-16,86.578
2000-07-17,83.052
2000-07-18,80.277
2000-07-19,77.738
2000-07-20,84.955
2000-07-21,91.84
2000-07-22,94.513
2000-07-23,105.568
2000-07-24,121.303
2000-07-25,195.881
2000-07-26,187.897
2000-07-27,166.644
2000-07-28,156.97
2000-07-29,160.649
2000-07-30,166.883
2000-07-31,170.321
2000-08-01,53.788
2000-08-02,56.76
2000-08-03,59.035
2000-08-04,60.391
2000-08-05,61.697
2000-08-06,63.452
2000-08-07,76.711
2000-08-08,99.588
2000-08-09,99.052
2000-08-10,100.914
2000-08-11,108.562
2000-08-12,117.55
2000-08-13,129.933
2000-08-14,159.727
2000-08-15,213.532
2000-08-16,234.534
2000-08-17,252.611
2000-08-18,263.088
2000-08-19,337.579
2000-08-20,383.993
2000-08-21,450.579
2000-08-22,460.645
2000-08-23,445.054
2000-08-24,431.98
2000-08-25,423.408
2000-08-26,409.047
2000-08-27,392.494
2000-08-28,372.356
2000-08-29,341.482
2000-08-30,308.046
2000-08-31,285.433
2000-09-01,274.442
2000-09-02,266.639
2000-09-03,257.56
2000-09-04,251.165
2000-09-05,246.047
2000-09-06,254.044
2000-09-07,265.166
2000-09-08,271.953
2000-09-09,275.877
2000-09-10,269.321
2000-09-11,258.078
2000-09-12,253.372
2000-09-13,239.223
2000-09-14,230.692
2000-09-15,223.069
2000-09-16,207.878
2000-09-17,194.334
2000-09-18,200.396
2000-09-19,243.553
2000-09-20,254.73
2000-09-21,260.047
2000-09-22,250.706
2000-09-23,238.86
2000-09-24,224.311
2000-09-25,235.74
2000-09-26,241.474
2000-09-27,246.978
2000-09-28,271.864
2000-09-29,284.713
2000-09-30,285.886
2000-10-01,292.054
2000-10-02,283.737
2000-10-03,269.379
2000-10-04,257.766
2000-10-05,263.933
2000-10-06,232.713
2000-10-07,222.242
2000-10-08,213.475
2000-10-09,220.679
2000-10-10,265.849
2000-10-11,266.003
2000-10-12,256.217
2000-10-13,239.65
2000-10-14,213.25
2000-10-15,201.302
2000-10-16,188.669
2000-10-17,177.035
2000-10-18,170.35
2000-10-19,143.756
2000-10-20,158.504
2000-10-21,136.186
2000-10-22,132.658
2000-10-23,129.516
2000-10-24,123.309
2000-10-25,120.675
2000-10-26,120.091
2000-10-27,113.371
2000-10-28,109.497
2000-10-29,105.898
2000-10-30,102.344
2000-10-31,99.052
2000-11-01,89.26
2000-11-02,84.81
2000-11-03,87.11
2000-11-04,79.22
2000-11-05,75.66
2000-11-06,74.13
2000-11-07,66.59
2000-11-08,62.47
2000-11-09,61.55
2000-11-10,59.47
2000-11-11,56.23
2000-11-12,52.49
2000-11-13,51.18
2000-11-14,49.26
2000-11-15,47.88
2000-11-16,45.62
2000-11-17,41.99
2000-11-18,38.22
2000-11-19,37.96
2000-11-20,36.24
2000-11-21,35.44
2000-11-22,32.77
2000-11-23,31.96
2000-11-24,29.0
2000-11-25,35.44
2000-11-26,32.87
2000-11-27,33.49
2000-11-28,32.47
2000-11-29,34.93
2000-11-30,35.57
2000-12-01,36.046
2000-12-02,35.697
2000-12-03,35.672
2000-12-04,35.598
2000-12-05,34.56
2000-12-06,34.486
2000-12-07,34.486
2000-12-08,34.486
2000-12-09,34.437
2000-12-10,33.728
2000-12-11,33.266
2000-12-12,32.159
2000-12-13,30.901
2000-12-14,28.12
2000-12-15,26.231
2000-12-16,24.198
2000-12-17,22.813
2000-12-18,21.81
2000-12-19,21.109
2000-12-20,20.196
2000-12-21,19.854
2000-12-22,19.794
2000-12-23,19.179
2000-12-24,18.317
2000-12-25,18.258
2000-12-26,18.258
2000-12-27,18.22
2000-12-28,17.68
2000-12-29,17.509
2000-12-30,15.621
2000-12-31,14.732
2001-01-01,14.52
2001-01-02,12.291
2001-01-03,11.446
2001-01-04,11.396
2001-01-05,11.396
2001-01-06,11.396
2001-01-07,11.396
2001-01-08,11.364
2001-01-09,10.864
2001-01-10,10.169
2001-01-11,10.106
2001-01-12,9.889
2001-01-13,9.874
2001-01-14,9.708
2001-01-15,7.428
2001-01-16,6.85
2001-01-17,6.227
2001-01-18,5.652
2001-01-19,5.577
2001-01-20,5.026
2001-01-21,4.496
2001-01-22,4.427
2001-01-23,3.956
2001-01-24,3.922
2001-01-25,3.922
2001-01-26,3.922
2001-01-27,3.922
2001-01-28,3.922
2001-01-29,3.922
2001-01-30,3.922
2001-01-31,6.625
2001-02-01,54.499
2001-02-02,54.545
2001-02-03,54.252
2001-02-04,54.252
2001-02-05,54.252
2001-02-06,54.252
2001-02-07,54.252
2001-02-08,54.252
2001-02-09,54.252
2001-02-10,54.252
2001-02-11,54.252
2001-02-12,54.252
2001-02-13,54.252
2001-02-14,54.252
2001-02-15,54.252
2001-02-16,54.252
2001-02-17,54.252
2001-02-18,54.252
2001-02-19,54.252
2001-02-20,54.252
2001-02-21,54.252
2001-02-22,54.252
2001-02-23,54.252
2001-02-24,54.252
2001-02-25,54.252
2001-02-26,54.252
2001-02-27,54.252
2001-02-28,53.963
2001-03-01,49.96
2001-03-02,49.676
2001-03-03,49.676
2001-03-04,49.676
2001-03-05,49.676
2001-03-06,49.676
2001-03-07,49.676
2001-03-08,49.676
2001-03-09,49.676
2001-03-10,49.705
2001-03-11,49.817
2001-03-12,49.676
2001-03-13,49.676
2001-03-14,49.676
2001-03-15,49.676
2001-03-16,49.676
2001-03-17,49.676
2001-03-18,49.676
2001-03-19,49.676
2001-03-20,49.676
2001-03-21,49.676
2001-03-22,49.676
2001-03-23,49.676
2001-03-24,49.676
2001-03-25,49.676
2001-03-26,49.676
2001-03-27,48.854
2001-03-28,37.652
2001-03-29,36.874
2001-03-30,36.874
2001-03-31,36.874
2001-04-01,35.46
2001-04-02,37.12
2001-04-03,36.15
2001-04-04,35.44
2001-04-05,34.26
2001-04-06,31.28
2001-04-07,30.19
2001-04-08,29.88
2001-04-09,30.15
2001-04-10,29.16
2001-04-11,28.11
2001-04-12,27.33
2001-04-13,26.54
2001-04-14,25.66
2001-04-15,26.44
2001-04-16,27.21
2001-04-17,26.22
2001-04-18,25.11
2001-04-19,24.61
2001-04-20,23.49
2001-04-21,22.19
2001-04-22,21.44
2001-04-23,20.54
2001-04-24,19.66
2001-04-25,18.74
2001-04-26,19.24
2001-04-27,21.69
2001-04-28,20.14
2001-04-29,19.2
2001-04-30,18.6
2001-05-01,18.982
2001-05-02,20.378
2001-05-03,20.539
2001-05-04,21.376
2001-05-05,21.421
2001-05-06,25.331
2001-05-07,26.387
2001-05-08,24.306
2001-05-09,24.026
2001-05-10,22.062
2001-05-11,19.222
2001-05-12,16.772
2001-05-13,14.915
2001-05-14,12.334
2001-05-15,8.443
2001-05-16,7.944
2001-05-17,7.313
2001-05-18,6.89
2001-05-19,8.04
2001-05-20,26.584
2001-05-21,23.082
2001-05-22,13.483
2001-05-23,10.994
2001-05-24,10.625
2001-05-25,10.716
2001-05-26,15.767
2001-05-27,19.884
2001-05-28,15.941
2001-05-29,13.088
2001-05-30,11.66
2001-05-31,10.866
2001-06-01,17.193
2001-06-02,22.003
2001-06-03,20.58
2001-06-04,20.59
2001-06-05,27.617
2001-06-06,44.055
2001-06-07,44.824
2001-06-08,39.172
2001-06-09,44.09
2001-06-10,67.381
2001-06-11,46.255
2001-06-12,36.894
2001-06-13,29.171
2001-06-14,21.482
2001-06-15,19.815
2001-06-16,19.001
2001-06-17,19.715
2001-06-18,18.825
2001-06-19,17.072
2001-06-20,15.895
2001-06-21,15.474
2001-06-22,15.076
2001-06-23,28.619
2001-06-24,37.564
2001-06-25,55.702
2001-06-26,63.081
2001-06-27,70.727
2001-06-28,77.716
2001-06-29,94.39
2001-06-30,90.756
2001-07-01,92.272
2001-07-02,90.546
2001-07-03,84.513
2001-07-04,75.078
2001-07-05,57.429
2001-07-06,26.781
2001-07-07,75.829
2001-07-08,65.617
2001-07-09,111.861
2001-07-10,130.816
2001-07-11,142.52
2001-07-12,141.839
2001-07-13,134.328
2001-07-14,138.088
2001-07-15,134.771
2001-07-16,133.512
2001-07-17,126.676
2001-07-18,125.442
2001-07-19,122.873
2001-07-20,126.438
2001-07-21,133.393
2001-07-22,142.684
2001-07-23,144.933
2001-07-24,141.898
2001-07-25,145.98
2001-07-26,146.485
2001-07-27,140.027
2001-07-28,136.987
2001-07-29,124.783
2001-07-30,124.887
2001-07-31,124.53
2001-08-01,127.954
2001-08-02,138.195
2001-08-03,152.265
2001-08-04,150.831
2001-08-05,159.899
2001-08-06,162.427
2001-08-07,168.986
2001-08-08,174.016
2001-08-09,176.441
2001-08-10,178.836
2001-08-11,185.993
2001-08-12,183.016
2001-08-13,189.272
2001-08-14,204.417
2001-08-15,199.961
2001-08-16,208.949
2001-08-17,205.04
2001-08-18,188.921
2001-08-19,177.398
2001-08-20,184.151
2001-08-21,153.952
2001-08-22,171.133
2001-08-23,168.23
2001-08-24,164.97
2001-08-25,159.639
2001-08-26,156.835
2001-08-27,166.429
2001-08-28,195.936
2001-08-29,208.76
2001-08-30,220.87
2001-08-31,245.777
2001-09-01,298.933
2001-09-02,285.084
2001-09-03,282.027
2001-09-04,309.829
2001-09-05,338.065
2001-09-06,346.114
2001-09-07,356.594
2001-09-08,371.97
2001-09-09,379.12
2001-09-10,381.155
2001-09-11,375.716
2001-09-12,369.77
2001-09-13,369.177
2001-09-14,368.23
2001-09-15,367.283
2001-09-16,366.338
2001-09-17,365.452
2001-09-18,366.162
2001-09-19,377.029
2001-09-20,378.581
2001-09-21,377.089
2001-09-22,366.4
2001-09-23,354.326
2001-09-24,319.21
2001-09-25,283.17
2001-09-26,268.217
2001-09-27,252.252
2001-09-28,234.49
2001-09-29,219.02
2001-09-30,210.295
2001-10-01,200.386
2001-10-02,193.582
2001-10-03,189.079
2001-10-04,187.233
2001-10-05,183.52
2001-10-06,176.534
2001-10-07,169.915
2001-10-08,160.558
2001-10-09,152.034
2001-10-10,141.854
2001-10-11,134.652
2001-10-12,127.756
2001-10-13,126.73
2001-10-14,182.426
2001-10-15,181.512
2001-10-16,177.707
2001-10-17,170.024
2001-10-18,148.786
2001-10-19,132.335
2001-10-20,98.062
2001-10-21,93.444
2001-10-22,90.438
2001-10-23,89.775
2001-10-24,82.802
2001-10-25,78.961
2001-10-26,70.683
2001-10-27,63.161
2001-10-28,44.133
2001-10-29,42.091
2001-10-30,39.766
2001-10-31,34.347
2001-11-01,30.714
2001-11-02,28.668
2001-11-03,27.191
2001-11-04,27.303
2001-11-05,27.28
2001-11-06,26.476
2001-11-07,23.877
2001-11-08,22.205
2001-11-09,21.706
2001-11-10,20.257
2001-11-11,20.155
2001-11-12,20.155
2001-11-13,20.135
2001-11-14,19.854
2001-11-15,19.814
2001-11-16,19.515
2001-11-17,19.218
2001-11-18,19.198
2001-11-19,19.198
2001-11-20,19.1
2001-11-21,17.7
2001-11-22,17.033
2001-11-23,16.322
2001-11-24,14.148
2001-11-25,12.558
2001-11-26,11.729
2001-11-27,10.436
2001-11-28,10.31
2001-11-29,9.058
2001-11-30,7.592
2001-12-01,7.299
2001-12-02,7.053
2001-12-03,6.45
2001-12-04,6.02
2001-12-05,5.602
2001-12-06,5.062
2001-12-07,5.013
2001-12-08,4.858
2001-12-09,4.99
2001-12-10,4.717
2001-12-11,5.318
2001-12-12,4.741
2001-12-13,5.282
2001-12-14,4.168
2001-12-15,3.933
2001-12-16,3.922
2001-12-17,3.922
2001-12-18,3.911
2001-12-19,3.759
2001-12-20,3.738
2001-12-21,3.588
2001-12-22,3.546
2001-12-23,3.113
2001-12-24,3.083
2001-12-25,3.083
2001-12-26,3.063
2001-12-27,2.788
2001-12-28,2.769
2001-12-29,2.769
2001-12-30,2.769
2001-12-31,2.769
2002-01-01,6.392
2002-01-02,6.267
2002-01-03,6.258
2002-01-04,6.258
2002-01-05,6.258
2002-01-06,6.258
2002-01-07,6.258
2002-01-08,6.258
2002-01-09,6.258
2002-01-10,6.258
2002-01-11,6.258
2002-01-12,6.258
2002-01-13,6.258
2002-01-14,6.258
2002-01-15,6.258
2002-01-16,6.258
2002-01-17,6.258
2002-01-18,6.258
2002-01-19,6.258
2002-01-20,6.25
2002-01-21,6.128
2002-01-22,6.119
2002-01-23,6.119
2002-01-24,6.119
2002-01-25,6.111
2002-01-26,5.992
2002-01-27,5.983
2002-01-28,5.983
2002-01-29,5.983
2002-01-30,5.983
2002-01-31,5.983
2002-02-01,4.881
2002-02-02,4.881
2002-02-03,4.881
2002-02-04,4.881
2002-02-05,4.881
2002-02-06,4.881
2002-02-07,4.881
2002-02-08,4.858
2002-02-09,4.542
2002-02-10,4.519
2002-02-11,4.519
2002-02-12,4.519
2002-02-13,4.519
2002-02-14,4.497
2002-02-15,4.19
2002-02-16,4.168
2002-02-17,4.168
2002-02-18,4.168
2002-02-19,4.168
2002-02-20,4.147
2002-02-21,3.83
2002-02-22,3.513
2002-02-23,3.344
2002-02-24,3.179
2002-02-25,2.906
2002-02-26,2.878
2002-02-27,2.732
2002-02-28,2.427
2002-03-01,1.517
2002-03-02,1.51
2002-03-03,1.404
2002-03-04,1.396
2002-03-05,1.396
2002-03-06,1.404
2002-03-07,1.518
2002-03-08,1.635
2002-03-09,1.643
2002-03-10,1.643
2002-03-11,1.643
2002-03-12,1.643
2002-03-13,1.651
2002-03-14,1.763
2002-03-15,1.771
2002-03-16,1.771
2002-03-17,1.771
2002-03-18,1.788
2002-03-19,2.022
2002-03-20,2.039
2002-03-21,2.039
2002-03-22,2.039
2002-03-23,2.039
2002-03-24,2.039
2002-03-25,2.048
2002-03-26,2.17
2002-03-27,2.178
2002-03-28,2.178
2002-03-29,2.178
2002-03-30,2.178
2002-03-31,2.17
2002-04-01,2.048
2002-04-02,2.039
2002-04-03,2.022
2002-04-04,1.788
2002-04-05,1.771
2002-04-06,1.771
2002-04-07,1.771
2002-04-08,1.771
2002-04-09,1.747
2002-04-10,1.419
2002-04-11,1.396
2002-04-12,1.396
2002-04-13,1.521
2002-04-14,3.43
2002-04-15,3.578
2002-04-16,3.578
2002-04-17,3.578
2002-04-18,3.588
2002-04-19,3.738
2002-04-20,3.748
2002-04-21,3.748
2002-04-22,3.748
2002-04-23,3.717
2002-04-24,3.276
2002-04-25,3.245
2002-04-26,3.245
2002-04-27,3.245
2002-04-28,3.245
2002-04-29,3.245
2002-04-30,3.195
2002-05-01,2.496
2002-05-02,2.205
2002-05-03,2.312
2002-05-04,2.635
2002-05-05,8.001
2002-05-06,8.702
2002-05-07,7.296
2002-05-08,5.168
2002-05-09,3.003
2002-05-10,1.917
2002-05-11,1.643
2002-05-12,1.525
2002-05-13,1.517
2002-05-14,1.517
2002-05-15,1.502
2002-05-16,1.293
2002-05-17,1.264
2002-05-18,1.069
2002-05-19,1.055
2002-05-20,1.055
2002-05-21,1.113
2002-05-22,1.974
2002-05-23,12.039
2002-05-24,12.057
2002-05-25,12.303
2002-05-26,12.321
2002-05-27,12.321
2002-05-28,12.321
2002-05-29,12.321
2002-05-30,12.321
2002-05-31,12.321
2002-06-01,12.321
2002-06-02,12.321
2002-06-03,12.321
2002-06-04,12.321
2002-06-05,13.639
2002-06-06,26.723
2002-06-07,27.598
2002-06-08,25.349
2002-06-09,25.0
2002-06-10,22.311
2002-06-11,21.915
2002-06-12,19.082
2002-06-13,18.883
2002-06-14,18.689
2002-06-15,15.99
2002-06-16,15.255
2002-06-17,14.696
2002-06-18,15.273
2002-06-19,28.47
2002-06-20,32.937
2002-06-21,36.551
2002-06-22,40.509
2002-06-23,53.091
2002-06-24,57.554
