date,discharge
1999-05-30,21.613
1999-05-31,23.154
1999-06-01,19.967
1999-06-02,19.234
1999-06-03,11.997
1999-06-04,13.108
1999-06-05,19.012
1999-06-06,23.722
1999-06-07,17.457
1999-06-08,15.705
1999-06-09,15.609
1999-06-10,18.016
1999-06-11,21.915
1999-06-12,19.088
1999-06-13,18.389
1999-06-14,28.269
1999-06-15,21.731
1999-06-16,15.758
1999-06-17,11.975
1999-06-18,11.535
1999-06-19,10.423
1999-06-20,9.335
1999-06-21,12.092
1999-06-22,23.796
1999-06-23,88.068
1999-06-24,137.476
1999-06-25,150.743
1999-06-26,125.434
1999-06-27,81.683
1999-06-28,80.933
1999-06-29,81.944
1999-06-30,62.139
1999-07-01,45.301
1999-07-02,42.556
1999-07-03,41.599
1999-07-04,51.973
1999-07-05,54.342
1999-07-06,62.636
1999-07-07,81.368
1999-07-08,73.678
1999-07-09,64.765
1999-07-10,61.669
1999-07-11,61.402
1999-07-12,43.039
1999-07-13,27.405
1999-07-14,18.849
1999-07-15,19.879
1999-07-16,24.691
1999-07-17,27.411
1999-07-18,27.62
1999-07-19,24.008
1999-07-20,18.026
1999-07-21,14.281
1999-07-22,13.316
1999-07-23,14.985
1999-07-24,16.404
1999-07-25,15.992
1999-07-26,13.046
1999-07-27,10.529
1999-07-28,9.379
1999-07-29,8.915
1999-07-30,14.526
1999-07-31,31.737
1999-08-01,35.482
1999-08-02,36.362
1999-08-03,30.436
1999-08-04,16.348
1999-08-05,11.538
1999-08-06,10.006
1999-08-07,10.245
1999-08-08,9.399
1999-08-09,9.017
1999-08-10,9.252
1999-08-11,22.066
1999-08-12,22.281
1999-08-13,17.644
1999-08-14,14.224
1999-08-15,10.921
1999-08-16,9.042
1999-08-17,8.054
1999-08-18,8.839
1999-08-19,10.517
1999-08-20,8.533
1999-08-21,9.473
1999-08-22,10.477
1999-08-23,9.524
1999-08-24,8.861
1999-08-25,8.805
1999-08-26,11.174
1999-08-27,13.967
1999-08-28,14.647
1999-08-29,11.767
1999-08-30,10.053
1999-08-31,10.083
1999-09-01,12.682
1999-09-02,22.229
1999-09-03,20.783
1999-09-04,18.916
1999-09-05,12.42
1999-09-06,8.769
1999-09-07,7.757
1999-09-08,6.89
1999-09-09,6.534
1999-09-10,6.568
1999-09-11,7.731
1999-09-12,8.154
1999-09-13,9.443
1999-09-14,12.218
1999-09-15,13.044
1999-09-16,12.61
1999-09-17,12.524
1999-09-18,18.556
1999-09-19,26.773
1999-09-20,28.236
1999-09-21,26.03
1999-09-22,24.51
1999-09-23,27.732
1999-09-24,32.859
1999-09-25,32.167
1999-09-26,30.166
1999-09-27,26.796
1999-09-28,20.696
1999-09-29,20.207
1999-09-30,22.88
1999-10-01,19.007
1999-10-02,16.279
1999-10-03,22.641
1999-10-04,17.523
1999-10-05,12.522
1999-10-06,10.417
1999-10-07,10.137
1999-10-08,10.424
1999-10-09,17.153
1999-10-10,27.928
1999-10-11,33.703
1999-10-12,31.362
1999-10-13,24.785
1999-10-14,17.819
1999-10-15,14.266
1999-10-16,15.453
1999-10-17,16.025
1999-10-18,24.24
1999-10-19,28.26
1999-10-20,26.008
1999-10-21,18.543
1999-10-22,13.798
1999-10-23,17.121
1999-10-24,19.689
1999-10-25,20.451
1999-10-26,17.633
1999-10-27,18.035
1999-10-28,14.005
1999-10-29,12.238
1999-10-30,11.411
1999-10-31,12.662
1999-11-01,12.741
1999-11-02,10.382
1999-11-03,8.737
1999-11-04,8.066
1999-11-05,7.489
1999-11-06,7.155
1999-11-07,8.152
1999-11-08,9.79
1999-11-09,9.065
1999-11-10,8.513
1999-11-11,8.469
1999-11-12,8.53
1999-11-13,9.076
1999-11-14,8.883
1999-11-15,7.533
1999-11-16,6.844
1999-11-17,6.077
1999-11-18,5.739
1999-11-19,5.855
1999-11-20,8.115
1999-11-21,10.38
1999-11-22,10.827
1999-11-23,10.477
1999-11-24,10.401
1999-11-25,10.166
1999-11-26,9.763
1999-11-27,8.041
1999-11-28,7.861
1999-11-29,5.534
1999-11-30,5.103
1999-12-01,4.954
1999-12-02,4.481
1999-12-03,4.592
1999-12-04,4.999
1999-12-05,4.94
1999-12-06,6.065
1999-12-07,4.016
1999-12-08,3.758
1999-12-09,3.763
1999-12-10,3.531
1999-12-11,3.394
1999-12-12,3.312
1999-12-13,3.161
1999-12-14,3.296
1999-12-15,3.556
1999-12-16,3.499
1999-12-17,3.612
1999-12-18,3.482
1999-12-19,3.482
1999-12-20,3.528
1999-12-21,3.411
1999-12-22,3.209
1999-12-23,3.164
1999-12-24,3.1
1999-12-25,2.914
1999-12-26,2.816
1999-12-27,3.078
1999-12-28,3.001
1999-12-29,3.011
1999-12-30,3.212
1999-12-31,3.234
2000-01-01,4.293
2000-01-02,3.757
2000-01-03,3.434
2000-01-04,3.209
2000-01-05,3.145
2000-01-06,3.04
2000-01-07,3.014
2000-01-08,2.876
2000-01-09,2.946
2000-01-10,3.398
2000-01-11,3.516
2000-01-12,2.663
2000-01-13,2.344
2000-01-14,2.17
2000-01-15,2.025
2000-01-16,2.019
2000-01-17,2.06
2000-01-18,2.013
2000-01-19,1.928
2000-01-20,1.946
2000-01-21,1.917
2000-01-22,1.787
2000-01-23,1.533
2000-01-24,1.344
2000-01-25,1.326
2000-01-26,1.405
2000-01-27,1.266
2000-01-28,1.222
2000-01-29,0.953
2000-01-30,0.902
2000-01-31,0.902
2000-02-01,0.902
2000-02-02,0.902
2000-02-03,0.883
2000-02-04,0.872
2000-02-05,0.912
2000-02-06,0.912
2000-02-07,0.868
2000-02-08,0.819
2000-02-09,0.85
2000-02-10,0.909
2000-02-11,0.825
2000-02-12,0.931
2000-02-13,0.879
2000-02-14,0.9
2000-02-15,0.902
2000-02-16,0.906
2000-02-17,0.959
2000-02-18,0.906
2000-02-19,0.902
2000-02-20,0.936
2000-02-21,1.308
2000-02-22,1.075
2000-02-23,1.077
2000-02-24,1.103
2000-02-25,1.28
2000-02-26,1.458
2000-02-27,1.773
2000-02-28,1.773
2000-02-29,1.668
2000-03-01,1.13
2000-03-02,1.137
2000-03-03,1.137
2000-03-04,1.38
2000-03-05,1.325
2000-03-06,1.41
2000-03-07,1.227
2000-03-08,1.151
2000-03-09,1.157
2000-03-10,1.178
2000-03-11,0.989
2000-03-12,0.89
2000-03-13,0.855
2000-03-14,1.03
2000-03-15,1.233
2000-03-16,2.466
2000-03-17,2.073
2000-03-18,1.382
2000-03-19,1.975
2000-03-20,2.289
2000-03-21,1.889
2000-03-22,1.697
2000-03-23,1.828
2000-03-24,1.378
2000-03-25,1.151
2000-03-26,1.137
2000-03-27,1.189
2000-03-28,1.513
2000-03-29,2.021
2000-03-30,1.963
2000-03-31,1.756
2000-04-01,2.122
2000-04-02,6.506
2000-04-03,18.283
2000-04-04,19.084
2000-04-05,11.961
2000-04-06,10.605
2000-04-07,9.063
2000-04-08,6.919
2000-04-09,9.35
2000-04-10,6.695
2000-04-11,4.406
2000-04-12,3.81
2000-04-13,3.53
2000-04-14,3.035
2000-04-15,2.522
2000-04-16,2.417
2000-04-17,2.347
2000-04-18,2.763
2000-04-19,2.657
2000-04-20,3.158
2000-04-21,3.18
2000-04-22,2.889
2000-04-23,2.482
2000-04-24,2.231
2000-04-25,1.919
2000-04-26,2.123
2000-04-27,1.951
2000-04-28,1.76
2000-04-29,2.791
2000-04-30,4.811
2000-05-01,1.361
2000-05-02,1.443
2000-05-03,2.106
2000-05-04,2.221
2000-05-05,2.584
2000-05-06,1.663
2000-05-07,2.262
2000-05-08,2.677
2000-05-09,2.097
2000-05-10,2.431
2000-05-11,2.096
2000-05-12,1.669
2000-05-13,1.668
2000-05-14,1.653
2000-05-15,2.361
2000-05-16,2.827
2000-05-17,2.648
2000-05-18,2.741
2000-05-19,2.579
2000-05-20,3.467
2000-05-21,5.61
2000-05-22,3.223
2000-05-23,2.85
2000-05-24,6.466
2000-05-25,7.081
2000-05-26,5.302
2000-05-27,14.689
2000-05-28,14.047
2000-05-29,19.018
2000-05-30,18.748
2000-05-31,14.198
2000-06-01,13.266
2000-06-02,6.822
2000-06-03,6.582
2000-06-04,9.677
2000-06-05,16.365
2000-06-06,11.448
2000-06-07,9.477
2000-06-08,8.785
2000-06-09,7.777
2000-06-10,5.205
2000-06-11,4.675
2000-06-12,5.048
2000-06-13,15.956
2000-06-14,13.802
2000-06-15,9.797
2000-06-16,7.221
2000-06-17,7.44
2000-06-18,6.899
2000-06-19,5.996
2000-06-20,6.504
2000-06-21,16.538
2000-06-22,78.579
2000-06-23,128.657
2000-06-24,139.516
2000-06-25,109.171
2000-06-26,67.011
2000-06-27,51.649
2000-06-28,42.582
2000-06-29,31.357
2000-06-30,20.25
2000-07-01,14.12
2000-07-02,13.508
2000-07-03,18.789
2000-07-04,18.153
2000-07-05,24.093
2000-07-06,26.032
2000-07-07,22.551
2000-07-08,20.31
2000-07-09,14.353
2000-07-10,11.473
2000-07-11,10.839
2000-07-12,10.897
2000-07-13,9.033
2000-07-14,7.2
2000-07-15,6.521
2000-07-16,6.509
2000-07-17,9.111
2000-07-18,10.049
2000-07-19,7.387
2000-07-20,5.639
2000-07-21,5.052
2000-07-22,4.445
2000-07-23,4.261
2000-07-24,3.74
2000-07-25,3.463
2000-07-26,3.348
2000-07-27,3.208
2000-07-28,3.099
2000-07-29,9.32
2000-07-30,26.76
2000-07-31,30.715
2000-08-01,31.87
2000-08-02,26.054
2000-08-03,12.193
2000-08-04,7.698
2000-08-05,6.41
2000-08-06,6.104
2000-08-07,5.41
2000-08-08,5.183
2000-08-09,5.759
2000-08-10,18.718
2000-08-11,19.027
2000-08-12,14.562
2000-08-13,11.244
2000-08-14,8.1
2000-08-15,6.232
2000-08-16,5.178
2000-08-17,5.853
2000-08-18,7.526
2000-08-19,5.468
2000-08-20,6.465
2000-08-21,7.192
2000-08-22,5.303
2000-08-23,4.424
2000-08-24,4.236
2000-08-25,6.591
2000-08-26,9.734
2000-08-27,10.694
2000-08-28,8.122
2000-08-29,6.523
2000-08-30,6.863
2000-08-31,9.673
2000-09-01,19.408
2000-09-02,17.978
2000-09-03,16.197
2000-09-04,9.867
2000-09-05,6.442
2000-09-06,5.522
2000-09-07,4.791
2000-09-08,4.444
2000-09-09,4.417
2000-09-10,5.419
2000-09-11,5.69
2000-09-12,5.961
2000-09-13,6.729
2000-09-14,6.821
2000-09-15,6.76
2000-09-16,7.818
2000-09-17,14.45
2000-09-18,21.424
2000-09-19,20.859
2000-09-20,17.169
2000-09-21,17.941
2000-09-22,22.774
2000-09-23,28.05
2000-09-24,27.535
2000-09-25,25.452
2000-09-26,21.094
2000-09-27,15.836
2000-09-28,15.582
2000-09-29,18.712
2000-09-30,14.589
2000-10-01,11.74
2000-10-02,17.464
2000-10-03,13.064
2000-10-04,8.598
2000-10-05,6.728
2000-10-06,5.888
2000-10-07,5.238
2000-10-08,5.69
2000-10-09,17.501
2000-10-10,27.783
2000-10-11,26.488
2000-10-12,18.615
2000-10-13,11.566
2000-10-14,8.264
2000-10-15,10.151
2000-10-16,11.062
2000-10-17,9.197
2000-10-18,7.947
2000-10-19,8.598
2000-10-20,8.841
2000-10-21,6.932
2000-10-22,5.41
2000-10-23,4.993
2000-10-24,6.241
2000-10-25,6.61
2000-10-26,9.462
2000-10-27,7.492
2000-10-28,6.524
2000-10-29,6.27
2000-10-30,7.463
2000-10-31,7.829
2000-11-01,6.096
2000-11-02,5.147
2000-11-03,4.64
2000-11-04,4.314
2000-11-05,4.382
2000-11-06,5.537
2000-11-07,7.368
2000-11-08,6.786
2000-11-09,6.244
2000-11-10,5.659
2000-11-11,5.199
2000-11-12,6.067
2000-11-13,6.012
2000-11-14,4.892
2000-11-15,4.05
2000-11-16,3.168
2000-11-17,2.971
2000-11-18,3.141
2000-11-19,5.672
2000-11-20,8.231
2000-11-21,6.974
2000-11-22,6.148
2000-11-23,6.547
2000-11-24,6.05
2000-11-25,5.826
2000-11-26,4.623
2000-11-27,5.144
2000-11-28,3.237
2000-11-29,3.018
2000-11-30,2.942
2000-12-01,2.584
2000-12-02,2.473
2000-12-03,2.235
2000-12-04,2.251
2000-12-05,3.755
2000-12-06,2.119
2000-12-07,1.875
2000-12-08,1.87
2000-12-09,1.801
2000-12-10,1.68
2000-12-11,1.672
2000-12-12,1.672
2000-12-13,1.672
2000-12-14,1.755
2000-12-15,1.806
2000-12-16,1.755
2000-12-17,1.672
2000-12-18,1.672
2000-12-19,1.631
2000-12-20,1.497
2000-12-21,1.339
2000-12-22,1.354
2000-12-23,1.307
2000-12-24,1.303
2000-12-25,1.303
2000-12-26,1.233
2000-12-27,1.191
2000-12-28,1.188
2000-12-29,1.14
2000-12-30,1.088
2000-12-31,1.637
2001-01-01,2.053
2001-01-02,1.517
2001-01-03,1.203
2001-01-04,1.137
2001-01-05,1.137
2001-01-06,1.157
2001-01-07,1.191
2001-01-08,1.188
2001-01-09,1.161
2001-01-10,1.174
2001-01-11,1.134
2001-01-12,1.039
2001-01-13,1.033
2001-01-14,1.033
2001-01-15,1.033
2001-01-16,1.033
2001-01-17,1.03
2001-01-18,0.98
2001-01-19,0.895
2001-01-20,0.913
2001-01-21,0.887
2001-01-22,0.887
2001-01-23,0.884
2001-01-24,0.843
2001-01-25,0.84
2001-01-26,0.832
2001-01-27,0.718
2001-01-28,0.735
2001-01-29,0.504
2001-01-30,0.484
2001-01-31,0.484
2001-02-01,0.484
2001-02-02,0.484
2001-02-03,0.484
2001-02-04,0.484
2001-02-05,0.524
2001-02-06,0.524
2001-02-07,0.484
2001-02-08,0.486
2001-02-09,0.52
2001-02-10,0.579
2001-02-11,0.49
2001-02-12,0.484
2001-02-13,0.484
2001-02-14,0.484
2001-02-15,0.484
2001-02-16,0.484
2001-02-17,0.484
2001-02-18,0.484
2001-02-19,0.484
2001-02-20,0.484
2001-02-21,0.484
2001-02-22,0.484
2001-02-23,0.484
2001-02-24,0.49
2001-02-25,0.682
2001-02-26,0.756
2001-02-27,1.109
2001-02-28,1.098
2001-03-01,1.039
2001-03-02,1.13
2001-03-03,1.137
2001-03-04,1.137
2001-03-05,1.38
2001-03-06,1.325
2001-03-07,1.41
2001-03-08,1.227
2001-03-09,1.151
2001-03-10,1.157
2001-03-11,1.178
2001-03-12,0.989
2001-03-13,0.89
2001-03-14,0.855
2001-03-15,1.03
2001-03-16,1.233
2001-03-17,2.466
2001-03-18,2.073
2001-03-19,1.382
2001-03-20,1.975
2001-03-21,2.289
2001-03-22,1.889
2001-03-23,1.697
2001-03-24,1.828
2001-03-25,1.378
2001-03-26,1.151
2001-03-27,1.137
2001-03-28,1.189
2001-03-29,1.513
2001-03-30,2.021
2001-03-31,1.963
2001-04-01,1.756
2001-04-02,2.122
2001-04-03,6.506
2001-04-04,18.283
2001-04-05,19.084
2001-04-06,11.961
2001-04-07,10.605
2001-04-08,9.063
2001-04-09,6.919
2001-04-10,9.35
2001-04-11,6.695
2001-04-12,4.406
2001-04-13,3.81
2001-04-14,3.53
2001-04-15,3.035
2001-04-16,2.522
2001-04-17,2.417
2001-04-18,2.347
2001-04-19,2.763
2001-04-20,2.657
2001-04-21,3.158
2001-04-22,3.18
2001-04-23,2.889
2001-04-24,2.482
2001-04-25,2.231
2001-04-26,1.919
2001-04-27,2.123
2001-04-28,1.951
2001-04-29,1.76
2001-04-30,2.791
2001-05-01,4.811
2001-05-02,4.131
2001-05-03,3.286
2001-05-04,2.684
2001-05-05,2.552
2001-05-06,2.422
2001-05-07,2.303
2001-05-08,2.09
2001-05-09,1.943
2001-05-10,2.542
2001-05-11,2.298
2001-05-12,1.9
2001-05-13,1.493
2001-05-14,1.369
2001-05-15,1.369
2001-05-16,1.498
2001-05-17,1.836
2001-05-18,2.003
2001-05-19,2.008
2001-05-20,1.812
2001-05-21,2.662
2001-05-22,2.994
2001-05-23,3.863
2001-05-24,3.38
2001-05-25,2.87
2001-05-26,4.136
2001-05-27,3.709
2001-05-28,3.239
2001-05-29,2.866
2001-05-30,2.595
2001-05-31,4.406
2001-06-01,5.769
2001-06-02,5.968
2001-06-03,5.175
2001-06-04,6.526
2001-06-05,9.335
2001-06-06,7.357
2001-06-07,6.009
2001-06-08,6.228
2001-06-09,6.824
2001-06-10,10.239
2001-06-11,16.71
2001-06-12,14.413
2001-06-13,13.341
2001-06-14,12.313
2001-06-15,7.929
2001-06-16,5.961
2001-06-17,4.754
2001-06-18,4.095
2001-06-19,3.524
2001-06-20,3.339
2001-06-21,5.588
2001-06-22,7.258
2001-06-23,9.489
2001-06-24,8.819
2001-06-25,11.227
2001-06-26,16.263
2001-06-27,14.672
2001-06-28,29.284
2001-06-29,39.362
2001-06-30,30.782
2001-07-01,25.051
2001-07-02,28.436
2001-07-03,28.091
2001-07-04,33.184
2001-07-05,36.189
2001-07-06,38.543
2001-07-07,55.336
2001-07-08,51.127
2001-07-09,44.455
2001-07-10,47.316
2001-07-11,49.929
2001-07-12,32.2
2001-07-13,16.508
2001-07-14,9.816
2001-07-15,12.679
2001-07-16,18.17
2001-07-17,20.902
2001-07-18,18.509
2001-07-19,13.959
2001-07-20,10.639
2001-07-21,8.642
2001-07-22,8.264
2001-07-23,10.54
2001-07-24,12.143
2001-07-25,12.252
2001-07-26,9.583
2001-07-27,7.181
2001-07-28,6.171
2001-07-29,5.816
2001-07-30,5.206
2001-07-31,4.977
2001-08-01,4.767
2001-08-02,4.492
2001-08-03,4.382
2001-08-04,4.155
2001-08-05,3.84
2001-08-06,3.596
2001-08-07,4.141
2001-08-08,3.989
2001-08-09,3.834
2001-08-10,3.493
2001-08-11,3.348
2001-08-12,3.254
2001-08-13,3.082
2001-08-14,2.98
2001-08-15,2.821
2001-08-16,2.81
2001-08-17,2.876
2001-08-18,2.986
2001-08-19,2.991
2001-08-20,3.065
2001-08-21,3.008
2001-08-22,3.285
2001-08-23,4.221
2001-08-24,4.437
2001-08-25,4.569
2001-08-26,4.583
2001-08-27,4.233
2001-08-28,3.953
2001-08-29,3.645
2001-08-30,3.53
2001-08-31,3.22
2001-09-01,3.009
2001-09-02,2.821
2001-09-03,2.805
2001-09-04,2.719
2001-09-05,2.553
2001-09-06,2.327
2001-09-07,2.235
2001-09-08,2.099
2001-09-09,2.09
2001-09-10,2.151
2001-09-11,2.312
2001-09-12,2.464
2001-09-13,3.482
2001-09-14,5.489
2001-09-15,6.223
2001-09-16,5.85
2001-09-17,4.706
2001-09-18,4.106
2001-09-19,5.349
2001-09-20,7.377
2001-09-21,8.861
2001-09-22,6.569
2001-09-23,4.958
2001-09-24,4.809
2001-09-25,4.632
2001-09-26,4.714
2001-09-27,5.702
2001-09-28,4.86
2001-09-29,4.625
2001-09-30,4.168
2001-10-01,4.418
2001-10-02,4.539
2001-10-03,5.177
2001-10-04,4.459
2001-10-05,3.924
2001-10-06,3.689
2001-10-07,4.249
2001-10-08,5.186
2001-10-09,11.463
2001-10-10,10.427
2001-10-11,5.92
2001-10-12,4.874
2001-10-13,6.17
2001-10-14,6.253
2001-10-15,6.002
2001-10-16,5.302
2001-10-17,4.963
2001-10-18,15.043
2001-10-19,20.313
2001-10-20,17.41
2001-10-21,9.702
2001-10-22,6.866
2001-10-23,11.711
2001-10-24,14.696
2001-10-25,14.21
2001-10-26,11.023
2001-10-27,8.573
2001-10-28,6.513
2001-10-29,5.714
2001-10-30,5.141
2001-10-31,5.199
2001-11-01,4.912
2001-11-02,4.286
2001-11-03,3.59
2001-11-04,3.426
2001-11-05,3.175
2001-11-06,2.773
2001-11-07,2.615
2001-11-08,2.422
2001-11-09,2.279
2001-11-10,2.269
2001-11-11,2.81
2001-11-12,3.331
2001-11-13,3.009
2001-11-14,2.871
2001-11-15,2.641
2001-11-16,2.794
2001-11-17,2.909
2001-11-18,2.768
2001-11-19,2.714
2001-11-20,2.443
2001-11-21,2.149
2001-11-22,3.853
2001-11-23,4.329
2001-11-24,3.854
2001-11-25,4.116
2001-11-26,3.937
2001-11-27,3.418
2001-11-28,2.717
2001-11-29,2.297
2001-11-30,2.085
2001-12-01,2.012
2001-12-02,1.897
2001-12-03,2.119
2001-12-04,2.764
2001-12-05,2.689
2001-12-06,2.31
2001-12-07,1.897
2001-12-08,1.883
2001-12-09,1.893
2001-12-10,1.73
2001-12-11,1.714
2001-12-12,1.64
2001-12-13,1.489
2001-12-14,1.624
2001-12-15,1.801
2001-12-16,1.693
2001-12-17,1.857
2001-12-18,1.81
2001-12-19,1.81
2001-12-20,1.897
2001-12-21,1.914
2001-12-22,1.87
2001-12-23,1.81
2001-12-24,1.793
2001-12-25,1.611
2001-12-26,1.513
2001-12-27,1.845
2001-12-28,1.81
2001-12-29,1.823
2001-12-30,2.072
2001-12-31,2.146
2002-01-01,2.24
2002-01-02,2.24
2002-01-03,2.231
2002-01-04,2.072
2002-01-05,2.008
2002-01-06,1.883
2002-01-07,1.823
2002-01-08,1.688
2002-01-09,1.785
2002-01-10,2.224
2002-01-11,2.382
2002-01-12,1.624
2002-01-13,1.311
2002-01-14,1.137
2002-01-15,0.992
2002-01-16,0.986
2002-01-17,1.03
2002-01-18,1.033
2002-01-19,1.033
2002-01-20,1.033
2002-01-21,1.03
2002-01-22,0.9
2002-01-23,0.649
2002-01-24,0.501
2002-01-25,0.486
2002-01-26,0.573
2002-01-27,0.548
2002-01-28,0.487
2002-01-29,0.449
2002-01-30,0.418
2002-01-31,0.418
2002-02-01,0.418
2002-02-02,0.418
2002-02-03,0.399
2002-02-04,0.388
2002-02-05,0.388
2002-02-06,0.388
2002-02-07,0.384
2002-02-08,0.333
2002-02-09,0.33
2002-02-10,0.33
2002-02-11,0.335
2002-02-12,0.447
2002-02-13,0.395
2002-02-14,0.416
2002-02-15,0.418
2002-02-16,0.422
2002-02-17,0.475
2002-02-18,0.422
2002-02-19,0.418
2002-02-20,0.452
2002-02-21,0.824
2002-02-22,0.591
2002-02-23,0.593
2002-02-24,0.613
2002-02-25,0.598
2002-02-26,0.702
2002-02-27,0.664
2002-02-28,0.675
2002-03-01,0.629
2002-03-02,2.806
2002-03-03,3.154
2002-03-04,3.136
2002-03-05,3.149
2002-03-06,2.702
2002-03-07,2.663
2002-03-08,2.466
2002-03-09,2.288
2002-03-10,2.199
2002-03-11,2.19
2002-03-12,1.905
2002-03-13,1.774
2002-03-14,1.693
2002-03-15,1.782
2002-03-16,1.907
2002-03-17,3.12
2002-03-18,2.702
2002-03-19,2.019
2002-03-20,2.701
2002-03-21,2.994
2002-03-22,2.572
2002-03-23,2.539
2002-03-24,2.724
2002-03-25,2.149
2002-03-26,1.9
2002-03-27,1.829
2002-03-28,1.961
2002-03-29,2.536
2002-03-30,3.839
2002-03-31,3.891
2002-04-01,3.786
2002-04-02,5.441
2002-04-03,13.616
2002-04-04,28.602
2002-04-05,24.798
2002-04-06,14.905
2002-04-07,13.067
2002-04-08,11.61
2002-04-09,9.687
2002-04-10,11.768
2002-04-11,8.722
2002-04-12,6.989
2002-04-13,9.426
2002-04-14,18.813
2002-04-15,20.307
2002-04-16,20.383
2002-04-17,17.381
2002-04-18,12.334
2002-04-19,11.121
2002-04-20,11.594
2002-04-21,10.251
2002-04-22,8.154
2002-04-23,6.58
2002-04-24,5.842
2002-04-25,5.236
2002-04-26,4.867
2002-04-27,7.573
2002-04-28,22.542
2002-04-29,33.593
2002-04-30,33.776
2002-05-01,10.715
2002-05-02,9.679
2002-05-03,12.381
2002-05-04,12.774
2002-05-05,17.507
2002-05-06,24.195
2002-05-07,25.188
2002-05-08,19.676
2002-05-09,13.426
2002-05-10,9.905
2002-05-11,7.786
2002-05-12,5.564
2002-05-13,5.034
2002-05-14,4.7
2002-05-15,4.627
2002-05-16,6.187
2002-05-17,7.634
2002-05-18,8.823
2002-05-19,9.25
2002-05-20,9.808
2002-05-21,10.903
2002-05-22,10.157
2002-05-23,10.074
2002-05-24,8.085
2002-05-25,7.895
2002-05-26,11.167
2002-05-27,13.212
2002-05-28,21.949
2002-05-29,34.14
2002-05-30,37.651
2002-05-31,38.13
2002-06-01,34.375
2002-06-02,23.036
2002-06-03,16.717
2002-06-04,15.026
2002-06-05,16.141
2002-06-06,14.108
2002-06-07,13.576
2002-06-08,24.582
2002-06-09,19.386
2002-06-10,18.52
2002-06-11,23.283
2002-06-12,19.951
2002-06-13,18.555
2002-06-14,17.92
2002-06-15,12.093
2002-06-16,9.865
2002-06-17,8.388
2002-06-18,7.705
2002-06-19,8.92
2002-06-20,10.033
2002-06-21,12.281
2002-06-22,13.064
2002-06-23,13.746
2002-06-24,13.595
