date,discharge
2000-08-12,257.147
2000-08-13,303.565
2000-08-14,410.311
2000-08-15,516.175
2000-08-16,561.736
2000-08-17,555.862
2000-08-18,505.695
2000-08-19,460.116
2000-08-20,449.237
2000-08-21,586.134
2000-08-22,688.166
2000-08-23,692.789
2000-08-24,492.563
2000-08-25,303.172
2000-08-26,268.816
2000-08-27,294.694
2000-08-28,413.939
2000-08-29,361.165
2000-08-30,295.33
2000-08-31,216.301
2000-09-01,189.263
2000-09-02,162.558
2000-09-03,141.607
2000-09-04,129.031
2000-09-05,115.324
2000-09-06,101.146
2000-09-07,105.345
2000-09-08,148.885
2000-09-09,163.882
2000-09-10,171.712
2000-09-11,160.534
2000-09-12,151.32
2000-09-13,140.101
2000-09-14,158.377
2000-09-15,147.9
2000-09-16,138.928
2000-09-17,150.606
2000-09-18,148.244
2000-09-19,134.804
2000-09-20,121.033
2000-09-21,133.382
2000-09-22,141.498
2000-09-23,153.629
2000-09-24,144.36
2000-09-25,139.524
2000-09-26,149.73
2000-09-27,141.112
2000-09-28,137.092
2000-09-29,142.426
2000-09-30,131.527
2000-10-01,113.493
2000-10-02,119.434
2000-10-03,127.68
2000-10-04,118.426
2000-10-05,157.486
2000-10-06,224.249
2000-10-07,197.382
2000-10-08,281.104
2000-10-09,242.273
2000-10-10,181.526
2000-10-11,132.91
2000-10-12,128.772
2000-10-13,114.617
2000-10-14,88.997
2000-10-15,76.767
2000-10-16,80.507
2000-10-17,77.105
2000-10-18,66.83
2000-10-19,66.864
2000-10-20,59.555
2000-10-21,50.315
2000-10-22,37.143
2000-10-23,39.119
2000-10-24,26.104
2000-10-25,24.29
2000-10-26,25.031
2000-10-27,28.109
2000-10-28,27.805
2000-10-29,27.613
2000-10-30,26.336
2000-10-31,24.714
2000-11-01,25.466
2000-11-02,28.924
2000-11-03,29.294
2000-11-04,24.034
2000-11-05,19.977
2000-11-06,25.685
2000-11-07,27.45
2000-11-08,24.824
2000-11-09,29.76
2000-11-10,37.414
2000-11-11,39.156
2000-11-12,43.644
2000-11-13,40.082
2000-11-14,29.426
2000-11-15,23.965
2000-11-16,17.281
2000-11-17,15.587
2000-11-18,17.357
2000-11-19,12.37
2000-11-20,10.621
2000-11-21,9.059
2000-11-22,8.463
2000-11-23,7.733
2000-11-24,6.744
2000-11-25,6.084
2000-11-26,5.866
2000-11-27,7.819
2000-11-28,12.863
2000-11-29,12.082
2000-11-30,9.201
2000-12-01,7.738
2000-12-02,11.807
2000-12-03,18.044
2000-12-04,16.78
2000-12-05,14.906
2000-12-06,12.247
2000-12-07,9.296
2000-12-08,6.914
2000-12-09,5.029
2000-12-10,5.679
2000-12-11,7.908
2000-12-12,5.795
2000-12-13,4.692
2000-12-14,3.692
2000-12-15,2.938
2000-12-16,2.401
2000-12-17,2.281
2000-12-18,1.747
2000-12-19,2.09
2000-12-20,1.633
2000-12-21,1.322
2000-12-22,1.179
2000-12-23,1.149
2000-12-24,0.953
2000-12-25,0.848
2000-12-26,0.79
2000-12-27,0.684
2000-12-28,0.826
2000-12-29,1.11
2000-12-30,2.052
2000-12-31,1.978
2001-01-01,1.472
2001-01-02,0.879
2001-01-03,0.815
2001-01-04,0.631
2001-01-05,0.505
2001-01-06,0.343
2001-01-07,0.65
2001-01-08,0.88
2001-01-09,0.95
2001-01-10,1.02
2001-01-11,1.09
2001-01-12,1.04
2001-01-13,1.08
2001-01-14,1.06
2001-01-15,1.604
2001-01-16,1.099
2001-01-17,1.691
2001-01-18,3.282
2001-01-19,2.373
2001-01-20,1.013
2001-01-21,1.296
2001-01-22,0.82
2001-01-23,0.526
2001-01-24,0.473
2001-01-25,1.326
2001-01-26,1.75
2001-01-27,2.956
2001-01-28,3.947
2001-01-29,4.56
2001-01-30,5.427
2001-01-31,5.954
2001-02-01,4.901
2001-02-02,8.289
2001-02-03,11.185
2001-02-04,10.863
2001-02-05,6.813
2001-02-06,4.71
2001-02-07,3.337
2001-02-08,4.569
2001-02-09,4.313
2001-02-10,3.493
2001-02-11,6.239
2001-02-12,4.931
2001-02-13,3.747
2001-02-14,10.769
2001-02-15,12.237
2001-02-16,6.633
2001-02-17,6.41
2001-02-18,13.949
2001-02-19,22.197
2001-02-20,23.205
2001-02-21,17.618
2001-02-22,13.931
2001-02-23,11.126
2001-02-24,19.231
2001-02-25,24.829
2001-02-26,30.82
2001-02-27,30.982
2001-02-28,32.963
2001-03-01,6.399
2001-03-02,8.289
2001-03-03,11.185
2001-03-04,10.863
2001-03-05,7.566
2001-03-06,4.804
2001-03-07,3.337
2001-03-08,4.569
2001-03-09,4.313
2001-03-10,3.493
2001-03-11,6.239
2001-03-12,4.931
2001-03-13,3.747
2001-03-14,10.789
2001-03-15,12.339
2001-03-16,6.633
2001-03-17,4.591
2001-03-18,11.183
2001-03-19,21.962
2001-03-20,23.205
2001-03-21,17.618
2001-03-22,13.931
2001-03-23,11.126
2001-03-24,19.231
2001-03-25,24.829
2001-03-26,30.82
2001-03-27,30.7
2001-03-28,35.268
2001-03-29,35.471
2001-03-30,33.04
2001-03-31,29.619
2001-04-01,27.453
2001-04-02,23.641
2001-04-03,22.203
2001-04-04,21.701
2001-04-05,26.131
2001-04-06,29.842
2001-04-07,28.415
2001-04-08,24.851
2001-04-09,19.415
2001-04-10,16.733
2001-04-11,15.366
2001-04-12,13.98
2001-04-13,20.723
2001-04-14,27.18
2001-04-15,32.534
2001-04-16,36.485
2001-04-17,26.833
2001-04-18,20.206
2001-04-19,17.263
2001-04-20,21.397
2001-04-21,30.425
2001-04-22,27.616
2001-04-23,24.846
2001-04-24,21.951
2001-04-25,20.506
2001-04-26,18.835
2001-04-27,17.657
2001-04-28,17.706
2001-04-29,21.134
2001-04-30,23.702
2001-05-01,19.317
2001-05-02,14.491
2001-05-03,10.351
2001-05-04,16.362
2001-05-05,19.965
2001-05-06,21.084
2001-05-07,20.448
2001-05-08,18.717
2001-05-09,18.339
2001-05-10,18.617
2001-05-11,25.948
2001-05-12,28.582
2001-05-13,31.608
2001-05-14,32.308
2001-05-15,28.874
2001-05-16,18.316
2001-05-17,23.042
2001-05-18,31.168
2001-05-19,30.367
2001-05-20,24.192
2001-05-21,22.015
2001-05-22,15.342
2001-05-23,9.858
2001-05-24,7.715
2001-05-25,23.622
2001-05-26,32.086
2001-05-27,34.696
2001-05-28,29.829
2001-05-29,27.182
2001-05-30,22.186
2001-05-31,18.743
2001-06-01,17.226
2001-06-02,20.596
2001-06-03,38.478
2001-06-04,36.241
2001-06-05,25.394
2001-06-06,16.394
2001-06-07,13.52
2001-06-08,25.102
2001-06-09,32.426
2001-06-10,30.55
2001-06-11,57.092
2001-06-12,100.225
2001-06-13,56.058
2001-06-14,44.733
2001-06-15,125.323
2001-06-16,96.712
2001-06-17,60.529
2001-06-18,40.657
2001-06-19,36.77
2001-06-20,50.856
2001-06-21,39.207
2001-06-22,33.898
2001-06-23,44.154
2001-06-24,40.47
2001-06-25,28.055
2001-06-26,23.307
2001-06-27,29.499
2001-06-28,28.318
2001-06-29,28.86
2001-06-30,33.47
2001-07-01,49.595
2001-07-02,119.861
2001-07-03,92.8
2001-07-04,95.928
2001-07-05,88.26
2001-07-06,78.19
2001-07-07,75.26
2001-07-08,72.64
2001-07-09,71.62
2001-07-10,74.69
2001-07-11,5.916
2001-07-12,9.142
2001-07-13,13.425
2001-07-14,14.193
2001-07-15,7.093
2001-07-16,5.821
2001-07-17,5.083
2001-07-18,4.162
2001-07-19,4.632
2001-07-20,5.305
2001-07-21,10.929
2001-07-22,22.361
2001-07-23,13.536
2001-07-24,10.195
2001-07-25,8.885
2001-07-26,11.679
2001-07-27,13.108
2001-07-28,19.217
2001-07-29,22.867
2001-07-30,23.468
2001-07-31,58.566
2001-08-01,53.789
2001-08-02,35.171
2001-08-03,23.152
2001-08-04,16.344
2001-08-05,14.366
2001-08-06,20.072
2001-08-07,43.47
2001-08-08,39.742
2001-08-09,37.306
2001-08-10,27.862
2001-08-11,20.032
2001-08-12,13.702
2001-08-13,9.585
2001-08-14,11.558
2001-08-15,10.837
2001-08-16,18.331
2001-08-17,31.585
2001-08-18,23.424
2001-08-19,13.829
2001-08-20,11.385
2001-08-21,16.069
2001-08-22,26.479
2001-08-23,56.042
2001-08-24,65.897
2001-08-25,49.315
2001-08-26,39.402
2001-08-27,52.459
2001-08-28,76.953
2001-08-29,82.539
2001-08-30,98.878
2001-08-31,103.147
2001-09-01,122.328
2001-09-02,96.626
2001-09-03,72.19
2001-09-04,64.294
2001-09-05,92.033
2001-09-06,103.81
2001-09-07,100.885
2001-09-08,387.502
2001-09-09,486.673
2001-09-10,301.27
2001-09-11,174.927
2001-09-12,154.667
2001-09-13,147.51
2001-09-14,138.931
2001-09-15,148.657
2001-09-16,142.885
2001-09-17,123.085
2001-09-18,119.842
2001-09-19,114.922
2001-09-20,93.422
2001-09-21,111.687
2001-09-22,112.061
2001-09-23,92.336
2001-09-24,69.418
2001-09-25,61.304
2001-09-26,93.927
2001-09-27,106.326
2001-09-28,81.49
2001-09-29,76.133
2001-09-30,71.337
2001-10-01,62.635
2001-10-02,119.457
2001-10-03,131.476
2001-10-04,123.69
2001-10-05,114.436
2001-10-06,153.496
2001-10-07,220.259
2001-10-08,193.392
2001-10-09,277.114
2001-10-10,238.283
2001-10-11,177.536
2001-10-12,128.92
2001-10-13,124.782
2001-10-14,110.627
2001-10-15,85.007
2001-10-16,72.777
2001-10-17,76.517
2001-10-18,73.115
2001-10-19,62.84
2001-10-20,62.874
2001-10-21,55.565
2001-10-22,46.325
2001-10-23,33.153
2001-10-24,35.129
2001-10-25,41.139
2001-10-26,41.941
2001-10-27,38.595
2001-10-28,36.261
2001-10-29,31.286
2001-10-30,32.32
2001-10-31,32.8
2001-11-01,31.438
2001-11-02,30.894
2001-11-03,33.1
2001-11-04,35.28
2001-11-05,38.92
2001-11-06,40.14
2001-11-07,40.81
2001-11-08,39.95
2001-11-09,40.91
2001-11-10,35.82
2001-11-11,38.45
2001-11-12,39.81
2001-11-13,42.65
2001-11-14,45.32
2001-11-15,48.413
2001-11-16,49.068
2001-11-17,49.864
2001-11-18,47.639
2001-11-19,40.9
2001-11-20,39.404
2001-11-21,39.29
2001-11-22,46.495
2001-11-23,46.559
2001-11-24,43.26
2001-11-25,40.752
2001-11-26,44.066
2001-11-27,39.116
2001-11-28,45.653
2001-11-29,43.158
2001-11-30,38.805
2001-12-01,41.788
2001-12-02,38.597
2001-12-03,35.681
2001-12-04,33.005
2001-12-05,40.68
2001-12-06,43.657
2001-12-07,43.845
2001-12-08,43.598
2001-12-09,36.66
2001-12-10,35.507
2001-12-11,36.118
2001-12-12,43.966
2001-12-13,43.865
2001-12-14,32.875
2001-12-15,31.75
2001-12-16,35.246
2001-12-17,31.785
2001-12-18,31.418
2001-12-19,33.224
2001-12-20,28.982
2001-12-21,24.605
2001-12-22,25.729
2001-12-23,25.28
2001-12-24,29.413
2001-12-25,41.433
2001-12-26,49.839
2001-12-27,41.585
2001-12-28,38.244
2001-12-29,38.701
2001-12-30,35.62
2001-12-31,22.274
2002-01-01,24.46
2002-01-02,23.75
2002-01-03,23.08
2002-01-04,20.76
2002-01-05,23.08
2002-01-06,23.46
2002-01-07,25.57
2002-01-08,25.2
2002-01-09,26.16
2002-01-10,24.1
2002-01-11,21.787
2002-01-12,20.914
2002-01-13,20.886
2002-01-14,20.941
2002-01-15,22.261
2002-01-16,28.507
2002-01-17,33.716
2002-01-18,35.032
2002-01-19,36.21
2002-01-20,37.465
2002-01-21,35.019
2002-01-22,27.072
2002-01-23,21.217
2002-01-24,20.941
2002-01-25,21.267
2002-01-26,20.941
2002-01-27,21.403
2002-01-28,18.649
2002-01-29,20.16
2002-01-30,21.33
2002-01-31,22.34
2002-02-01,28.74
2002-02-02,26.99
2002-02-03,27.16
2002-02-04,28.19
2002-02-05,22.45
2002-02-06,20.469
2002-02-07,20.968
2002-02-08,22.614
2002-02-09,22.812
2002-02-10,20.941
2002-02-11,21.104
2002-02-12,23.314
2002-02-13,24.66
2002-02-14,25.469
2002-02-15,32.824
2002-02-16,41.619
2002-02-17,42.552
2002-02-18,39.542
2002-02-19,26.804
2002-02-20,31.205
2002-02-21,35.668
2002-02-22,37.11
2002-02-23,35.49
2002-02-24,31.487
2002-02-25,34.218
2002-02-26,28.531
2002-02-27,33.066
2002-02-28,43.062
2002-03-01,40.746
2002-03-02,41.948
2002-03-03,40.914
2002-03-04,37.402
2002-03-05,37.821
2002-03-06,39.129
2002-03-07,38.875
2002-03-08,31.795
2002-03-09,35.43
2002-03-10,38.322
2002-03-11,25.721
2002-03-12,16.021
2002-03-13,37.625
2002-03-14,42.422
2002-03-15,38.773
2002-03-16,39.12
2002-03-17,43.422
2002-03-18,29.477
2002-03-19,24.981
2002-03-20,35.58
2002-03-21,39.226
2002-03-22,38.15
2002-03-23,40.446
2002-03-24,41.088
2002-03-25,29.202
2002-03-26,22.308
2002-03-27,28.99
2002-03-28,27.355
2002-03-29,34.095
2002-03-30,34.81
2002-03-31,34.971
2002-04-01,33.556
2002-04-02,28.984
2002-04-03,25.529
2002-04-04,24.748
2002-04-05,26.443
2002-04-06,31.128
2002-04-07,52.199
2002-04-08,46.827
2002-04-09,28.329
2002-04-10,18.276
2002-04-11,33.134
2002-04-12,30.904
2002-04-13,31.618
2002-04-14,34.506
2002-04-15,32.415
2002-04-16,25.434
2002-04-17,30.571
2002-04-18,40.09
2002-04-19,33.353
2002-04-20,30.118
2002-04-21,28.56
2002-04-22,22.029
2002-04-23,17.493
2002-04-24,11.631
2002-04-25,10.632
2002-04-26,28.965
2002-04-27,29.003
2002-04-28,28.678
2002-04-29,24.146
2002-04-30,21.904
2002-05-01,29.753
2002-05-02,33.462
2002-05-03,29.743
2002-05-04,22.926
2002-05-05,17.677
2002-05-06,24.556
2002-05-07,19.974
2002-05-08,17.204
2002-05-09,37.056
2002-05-10,40.847
2002-05-11,38.246
2002-05-12,41.281
2002-05-13,39.666
2002-05-14,30.8
2002-05-15,36.875
2002-05-16,37.15
2002-05-17,42.036
2002-05-18,38.069
2002-05-19,20.16
2002-05-20,7.506
2002-05-21,6.489
2002-05-22,5.589
2002-05-23,14.975
2002-05-24,18.599
2002-05-25,61.89
2002-05-26,65.48
2002-05-27,78.12
2002-05-28,198.26
2002-05-29,216.162
2002-05-30,235.29
2002-05-31,239.55
2002-06-01,247.508
2002-06-02,271.453
2002-06-03,125.456
2002-06-04,81.837
2002-06-05,41.657
2002-06-06,41.179
2002-06-07,45.125
2002-06-08,42.105
2002-06-09,42.74
2002-06-10,40.85
2002-06-11,38.228
2002-06-12,31.167
2002-06-13,28.624
2002-06-14,29.559
2002-06-15,31.94
2002-06-16,35.443
2002-06-17,37.849
2002-06-18,40.477
2002-06-19,48.784
2002-06-20,64.381
2002-06-21,74.988
2002-06-22,70.023
2002-06-23,62.136
2002-06-24,51.302
