date,discharge
1999-06-26,83.703
1999-06-27,85.353
1999-06-28,87.654
1999-06-29,88.935
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,66.026
1999-07-28,63.433
1999-07-29,58.83
1999-07-30,54.463
1999-07-31,53.362
1999-08-01,51.505
1999-08-02,50.682
1999-08-03,46.713
1999-08-04,39.764
1999-08-05,34.183
1999-08-06,29.632
1999-08-07,27.172
1999-08-08,24.665
1999-08-09,22.248
1999-08-10,20.434
1999-08-11,18.825
1999-08-12,17.127
1999-08-13,15.879
1999-08-14,15.045
1999-08-15,14.451
1999-08-16,13.867
1999-08-17,13.293
1999-08-18,12.73
1999-08-19,12.211
1999-08-20,12.177
1999-08-21,12.177
1999-08-22,12.211
1999-08-23,12.695
1999-08-24,12.73
1999-08-25,12.765
1999-08-26,14.231
1999-08-27,16.265
1999-08-28,18.619
1999-08-29,21.646
1999-08-30,23.929
1999-08-31,25.505
1999-09-01,28.49
1999-09-02,31.563
1999-09-03,31.769
1999-09-04,32.496
1999-09-05,32.548
1999-09-06,32.496
1999-09-07,30.135
1999-09-08,28.145
1999-09-09,26.166
1999-09-10,25.552
1999-09-11,27.657
1999-09-12,28.489
1999-09-13,31.306
1999-09-14,36.854
1999-09-15,43.75
1999-09-16,56.386
1999-09-17,76.211
1999-09-18,79.804
1999-09-19,81.035
1999-09-20,83.312
1999-09-21,86.858
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,86.381
1999-10-02,85.195
1999-10-03,83.912
1999-10-04,81.602
1999-10-05,70.907
1999-10-06,69.167
1999-10-07,69.023
1999-10-08,68.018
1999-10-09,67.875
1999-10-10,66.805
1999-10-11,65.744
1999-10-12,65.603
1999-10-13,64.619
1999-10-14,64.549
1999-10-15,63.781
1999-10-16,62.257
1999-10-17,58.83
1999-10-18,55.64
1999-10-19,55.508
1999-10-20,55.64
1999-10-21,57.491
1999-10-22,57.691
1999-10-23,58.718
1999-10-24,60.114
1999-10-25,61.227
1999-10-26,62.188
1999-10-27,61.296
1999-10-28,61.296
1999-10-29,62.326
1999-10-30,63.433
1999-10-31,64.479
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,21.152
1999-12-08,20.165
1999-12-09,19.49
1999-12-10,18.17
1999-12-11,16.89
1999-12-12,16.265
1999-12-13,15.65
1999-12-14,15.045
1999-12-15,14.451
1999-12-16,13.867
1999-12-17,13.293
1999-12-18,12.765
1999-12-19,12.695
1999-12-20,12.211
1999-12-21,12.143
1999-12-22,11.635
1999-12-23,11.136
1999-12-24,11.07
1999-12-25,10.582
1999-12-26,10.104
1999-12-27,10.072
1999-12-28,10.072
1999-12-29,10.072
1999-12-30,10.041
1999-12-31,9.604
2000-01-01,5.025
2000-01-02,5.025
2000-01-03,5.003
2000-01-04,4.691
2000-01-05,4.639
2000-01-06,4.232
2000-01-07,4.203
2000-01-08,4.203
2000-01-09,4.182
2000-01-10,3.884
2000-01-11,3.863
2000-01-12,3.863
2000-01-13,3.863
2000-01-14,3.842
2000-01-15,3.55
2000-01-16,3.529
2000-01-17,3.529
2000-01-18,3.529
2000-01-19,3.529
2000-01-20,3.529
2000-01-21,3.529
2000-01-22,3.508
2000-01-23,3.223
2000-01-24,3.203
2000-01-25,3.163
2000-01-26,2.613
2000-01-27,2.556
2000-01-28,2.292
2000-01-29,2.255
2000-01-30,2.0
2000-01-31,1.964
2000-02-01,1.718
2000-02-02,1.684
2000-02-03,1.431
2000-02-04,1.172
2000-02-05,0.927
2000-02-06,0.697
2000-02-07,0.484
2000-02-08,0.303
2000-02-09,0.281
2000-02-10,0.137
2000-02-11,0.119
2000-02-12,0.014
2000-02-13,0.009
2000-02-14,0.004
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,0.497
2000-04-02,0.711
2000-04-03,1.156
2000-04-04,1.414
2000-04-05,1.447
2000-04-06,1.684
2000-04-07,1.701
2000-04-08,1.718
2000-04-09,1.964
2000-04-10,2.0
2000-04-11,2.274
2000-04-12,2.556
2000-04-13,2.575
2000-04-14,2.556
2000-04-15,2.274
2000-04-16,1.982
2000-04-17,1.718
2000-04-18,1.684
2000-04-19,1.447
2000-04-20,1.447
2000-04-21,1.701
2000-04-22,1.964
2000-04-23,2.0
2000-04-24,2.255
2000-04-25,2.292
2000-04-26,2.575
2000-04-27,2.885
2000-04-28,3.203
2000-04-29,3.598
2000-04-30,5.335
2000-05-01,6.898
2000-05-02,8.493
2000-05-03,9.688
2000-05-04,9.741
2000-05-05,9.741
2000-05-06,9.767
2000-05-07,10.139
2000-05-08,10.166
2000-05-09,10.166
2000-05-10,10.166
2000-05-11,10.139
2000-05-12,9.767
2000-05-13,9.741
2000-05-14,9.714
2000-05-15,9.347
2000-05-16,9.294
2000-05-17,8.904
2000-05-18,8.493
2000-05-19,8.087
2000-05-20,7.71
2000-05-21,7.66
2000-05-22,7.313
2000-05-23,7.264
2000-05-24,6.922
2000-05-25,7.019
2000-05-26,9.478
2000-05-27,10.622
2000-05-28,12.439
2000-05-29,15.683
2000-05-30,18.101
2000-05-31,19.153
2000-06-01,19.653
2000-06-02,20.157
2000-06-03,19.716
2000-06-04,17.245
2000-06-05,15.151
2000-06-06,13.573
2000-06-07,12.842
2000-06-08,12.777
2000-06-09,12.411
2000-06-10,13.583
2000-06-11,16.16
2000-06-12,17.671
2000-06-13,18.594
2000-06-14,17.978
2000-06-15,17.002
2000-06-16,17.397
2000-06-17,22.817
2000-06-18,32.247
2000-06-19,43.131
2000-06-20,46.506
2000-06-21,49.759
2000-06-22,58.485
2000-06-23,69.856
2000-06-24,74.698
2000-06-25,75.35
2000-06-26,76.368
2000-06-27,79.75
2000-06-28,81.965
2000-06-29,83.257
2000-06-30,81.255
2000-07-01,78.15
2000-07-02,73.844
2000-07-03,71.027
2000-07-04,68.761
2000-07-05,66.724
2000-07-06,65.123
2000-07-07,63.35
2000-07-08,55.678
2000-07-09,53.091
2000-07-10,50.903
2000-07-11,47.957
2000-07-12,45.118
2000-07-13,37.256
2000-07-14,38.569
2000-07-15,43.893
2000-07-16,46.017
2000-07-17,47.853
2000-07-18,45.631
2000-07-19,43.74
2000-07-20,42.941
2000-07-21,42.032
2000-07-22,40.491
2000-07-23,39.261
2000-07-24,36.598
2000-07-25,34.651
2000-07-26,33.885
2000-07-27,33.921
2000-07-28,34.976
2000-07-29,35.76
2000-07-30,36.354
2000-07-31,36.939
2000-08-01,37.525
2000-08-02,38.077
2000-08-03,38.114
2000-08-04,38.114
2000-08-05,38.077
2000-08-06,37.599
2000-08-07,38.151
2000-08-08,39.261
2000-08-09,39.894
2000-08-10,40.491
2000-08-11,41.054
2000-08-12,41.091
2000-08-13,41.091
2000-08-14,41.129
2000-08-15,41.655
2000-08-16,41.693
2000-08-17,41.58
2000-08-18,39.373
2000-08-19,36.403
2000-08-20,37.183
2000-08-21,34.603
2000-08-22,29.654
2000-08-23,27.694
2000-08-24,26.001
2000-08-25,24.468
2000-08-26,23.929
2000-08-27,23.284
2000-08-28,23.907
2000-08-29,25.332
2000-08-30,26.001
2000-08-31,25.532
2000-09-01,25.032
2000-09-02,24.999
2000-09-03,25.032
2000-09-04,25.499
2000-09-05,25.566
2000-09-06,26.035
2000-09-07,26.102
2000-09-08,26.54
2000-09-09,26.035
2000-09-10,24.49
2000-09-11,23.251
2000-09-12,22.752
2000-09-13,22.719
2000-09-14,22.752
2000-09-15,23.251
2000-09-16,23.896
2000-09-17,23.973
2000-09-18,25.934
2000-09-19,32.933
2000-09-20,37.146
2000-09-21,42.385
2000-09-22,47.502
2000-09-23,42.121
2000-09-24,37.207
2000-09-25,35.096
2000-09-26,34.423
2000-09-27,32.459
2000-09-28,28.652
2000-09-29,26.102
2000-09-30,24.999
2000-10-01,24.391
2000-10-02,22.179
2000-10-03,18.935
2000-10-04,17.671
2000-10-05,17.184
2000-10-06,16.73
2000-10-07,16.7
2000-10-08,16.7
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,25.499
2000-10-28,24.999
2000-10-29,24.468
2000-10-30,23.71
2000-10-31,23.208
2000-11-01,22.752
2000-11-02,22.687
2000-11-03,22.201
2000-11-04,21.653
2000-11-05,20.727
2000-11-06,20.6
2000-11-07,19.653
2000-11-08,18.337
2000-11-09,13.126
2000-11-10,12.327
2000-11-11,11.439
2000-11-12,10.006
2000-11-13,8.621
2000-11-14,9.609
2000-11-15,11.752
2000-11-16,14.294
2000-11-17,15.654
2000-11-18,15.269
2000-11-19,14.799
2000-11-20,14.362
2000-11-21,14.362
2000-11-22,14.77
2000-11-23,14.828
2000-11-24,15.24
2000-11-25,15.269
2000-11-26,15.299
2000-11-27,15.743
2000-11-28,16.19
2000-11-29,16.19
2000-11-30,15.743
2000-12-01,15.298
2000-12-02,15.269
2000-12-03,15.24
2000-12-04,14.799
2000-12-05,14.362
2000-12-06,14.304
2000-12-07,13.87
2000-12-08,13.401
2000-12-09,12.814
2000-12-10,12.383
2000-12-11,12.327
2000-12-12,11.937
2000-12-13,11.909
2000-12-14,11.881
2000-12-15,11.494
2000-12-16,11.467
2000-12-17,11.467
2000-12-18,11.467
2000-12-19,11.439
2000-12-20,11.056
2000-12-21,11.029
2000-12-22,11.002
2000-12-23,10.622
2000-12-24,10.568
2000-12-25,10.193
2000-12-26,10.166
2000-12-27,10.139
2000-12-28,9.767
2000-12-29,9.741
2000-12-30,9.741
2001-01-01,9.347
2001-01-02,9.32
2001-01-03,9.294
2001-01-04,8.93
2001-01-05,8.904
2001-01-06,8.904
2001-01-07,8.904
2001-01-08,8.904
2001-01-09,8.904
2001-01-10,8.879
2001-01-11,8.519
2001-01-12,8.493
2001-01-13,8.493
2001-01-14,8.468
2001-01-15,8.112
2001-01-16,8.011
2001-01-17,6.704
2001-01-18,5.99
2001-01-19,4.713
2001-01-20,3.043
2001-01-21,2.274
2001-01-22,1.531
2001-01-23,1.188
2001-01-24,1.172
2001-01-25,1.172
2001-01-26,1.172
2001-01-27,1.156
2001-01-28,0.942
2001-01-29,0.927
2001-01-30,0.927
2001-01-31,0.897
2001-02-01,0.497
2001-02-02,0.292
2001-02-03,0.119
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.004
2001-03-30,0.009
2001-03-31,0.019
2001-04-01,0.522
2001-04-02,2.62
2001-04-03,6.898
2001-04-04,4.883
2001-04-05,5.365
2001-04-06,5.411
2001-04-07,5.757
2001-04-08,6.108
2001-04-09,6.155
2001-04-10,6.512
2001-04-11,6.898
2001-04-12,7.289
2001-04-13,7.66
2001-04-14,7.71
2001-04-15,8.34
2001-04-16,6.242
2001-04-17,5.98
2001-04-18,4.998
2001-04-19,5.387
2001-04-20,5.702
2001-04-21,5.747
2001-04-22,3.188
2001-04-23,4.396
2001-04-24,4.072
2001-04-25,5.608
2001-04-26,4.79
2001-04-27,3.419
2001-04-28,3.014
2001-04-29,3.576
2001-04-30,3.07
2001-05-01,3.664
2001-05-02,5.79
2001-05-03,2.387
2001-05-04,4.89
2001-05-05,3.908
2001-05-06,2.809
2001-05-07,3.123
2001-05-08,2.654
2001-05-09,2.189
2001-05-10,2.098
2001-05-11,3.289
2001-05-12,2.189
2001-05-13,3.098
2001-05-14,3.124
2001-05-15,2.098
2001-05-16,2.099
2001-05-17,6.154
2001-05-18,4.744
2001-05-19,1.22
2001-05-20,5.049
2001-05-21,3.852
2001-05-22,3.621
2001-05-23,3.181
2001-05-24,2.144
2001-05-25,0.809
2001-05-26,9.741
2001-05-27,8.904
2001-05-28,8.493
2001-05-29,7.835
2001-05-30,7.289
2001-05-31,6.898
2001-06-01,6.512
2001-06-02,6.155
2001-06-03,6.155
2001-06-04,6.512
2001-06-05,6.898
2001-06-06,7.264
2001-06-07,7.338
2001-06-08,8.036
2001-06-09,8.112
2001-06-10,8.468
2001-06-11,8.519
2001-06-12,8.879
2001-06-13,8.904
2001-06-14,8.93
2001-06-15,9.294
2001-06-16,9.347
2001-06-17,9.714
2001-06-18,10.201
2001-06-19,19.174
2001-06-20,23.644
2001-06-21,25.901
2001-06-22,28.069
2001-06-23,25.89
2001-06-24,22.73
2001-06-25,20.663
2001-06-26,19.247
2001-06-27,20.251
2001-06-28,24.303
2001-06-29,27.489
2001-06-30,29.342
2001-07-01,31.435
2001-07-02,34.663
2001-07-03,35.966
2001-07-04,37.93
2001-07-05,39.856
2001-07-06,41.693
2001-07-07,42.903
2001-07-08,43.473
2001-07-09,43.55
2001-07-10,43.359
2001-07-11,41.054
2001-07-12,39.335
2001-07-13,43.778
2001-07-14,44.122
2001-07-15,44.122
2001-07-16,44.122
2001-07-17,44.122
2001-07-18,44.122
2001-07-19,44.007
2001-07-20,40.941
2001-07-21,35.253
2001-07-22,31.787
2001-07-23,28.825
2001-07-24,27.149
2001-07-25,25.499
2001-07-26,23.175
2001-07-27,22.168
2001-07-28,21.846
2001-07-29,20.695
2001-07-30,19.153
2001-07-31,17.671
2001-08-01,16.73
2001-08-02,16.67
2001-08-03,16.22
2001-08-04,15.772
2001-08-05,15.713
2001-08-06,15.269
2001-08-07,14.799
2001-08-08,14.333
2001-08-09,13.899
2001-08-10,13.841
2001-08-11,13.401
2001-08-12,12.814
2001-08-13,12.327
2001-08-14,11.494
2001-08-15,11.029
2001-08-16,10.622
2001-08-17,10.139
2001-08-18,9.32
2001-08-19,8.904
2001-08-20,8.087
2001-08-21,6.922
2001-08-22,6.512
2001-08-23,6.488
2001-08-24,6.155
2001-08-25,6.131
2001-08-26,6.155
2001-08-27,6.488
2001-08-28,6.536
2001-08-29,6.898
2001-08-30,7.264
2001-08-31,7.313
2001-09-01,7.66
2001-09-02,7.71
2001-09-03,8.087
2001-09-04,8.493
2001-09-05,8.904
2001-09-06,9.32
2001-09-07,9.714
2001-09-08,9.741
2001-09-09,9.714
2001-09-10,9.347
2001-09-11,9.767
2001-09-12,10.622
2001-09-13,12.467
2001-09-14,17.275
2001-09-15,22.298
2001-09-16,28.275
2001-09-17,30.245
2001-09-18,31.014
2001-09-19,31.717
2001-09-20,33.634
2001-09-21,32.708
2001-09-22,32.141
2001-09-23,31.576
2001-09-24,31.049
2001-09-25,32.329
2001-09-26,36.197
2001-09-27,36.939
2001-09-28,37.525
2001-09-29,38.077
2001-09-30,38.114
2001-10-01,38.908
2001-10-02,36.901
2001-10-03,35.78
2001-10-04,33.887
2001-10-05,32.088
2001-10-06,35.009
2001-10-07,37.89
2001-10-08,38.912
2001-10-09,39.088
2001-10-10,40.129
2001-10-11,41.876
2001-10-12,42.189
2001-10-13,43.189
2001-10-14,43.098
2001-10-15,43.098
2001-10-16,44.09
2001-10-17,45.98
2001-10-18,45.011
2001-10-19,46.89
2001-10-20,46.089
2001-10-21,47.99
2001-10-22,47.091
2001-10-23,48.109
2001-10-24,47.098
2001-10-25,47.399
2001-10-26,48.997
2001-10-27,47.324
2001-10-28,46.098
2001-10-29,47.088
2001-10-30,45.541
2001-10-31,46.004
2001-11-01,37.403
2001-11-02,26.371
2001-11-03,20.642
2001-11-04,16.67
2001-11-05,13.24
2001-11-06,10.407
2001-11-07,9.714
2001-11-08,9.347
2001-11-09,9.294
2001-11-10,8.904
2001-11-11,8.34
2001-11-12,7.685
2001-11-13,6.922
2001-11-14,6.488
2001-11-15,6.131
2001-11-16,5.757
2001-11-17,5.388
2001-11-18,5.025
2001-11-19,4.691
2001-11-20,4.669
2001-11-21,4.669
2001-11-22,4.669
2001-11-23,4.669
2001-11-24,4.669
2001-11-25,4.669
2001-11-26,4.669
2001-11-27,4.669
2001-11-28,4.639
2001-11-29,4.232
2001-11-30,4.203
2001-12-01,4.232
2001-12-02,4.639
2001-12-03,4.669
2001-12-04,4.691
2001-12-05,5.003
2001-12-06,5.047
2001-12-07,5.365
2001-12-08,5.411
2001-12-09,5.757
2001-12-10,6.108
2001-12-11,6.108
2001-12-12,5.78
2001-12-13,5.733
2001-12-14,5.411
2001-12-15,5.365
2001-12-16,5.047
2001-12-17,5.003
2001-12-18,4.661
2001-12-19,4.211
2001-12-20,3.863
2001-12-21,3.529
2001-12-22,3.223
2001-12-23,3.203
2001-12-24,3.183
2001-12-25,2.904
2001-12-26,2.865
2001-12-27,2.594
2001-12-28,2.556
2001-12-29,2.292
2001-12-30,2.274
2001-12-31,2.255
2002-01-01,2.0
2002-01-02,1.982
2002-01-03,1.982
2002-01-04,1.982
2002-01-05,1.964
2002-01-06,1.718
2002-01-07,1.701
2002-01-08,1.701
2002-01-09,1.718
2002-01-10,1.964
2002-01-11,1.982
2002-01-12,1.982
2002-01-13,2.0
2002-01-14,2.255
2002-01-15,2.274
2002-01-16,2.255
2002-01-17,2.0
2002-01-18,1.964
2002-01-19,1.701
2002-01-20,1.447
2002-01-21,1.414
2002-01-22,1.188
2002-01-23,1.172
2002-01-24,1.172
2002-01-25,1.172
2002-01-26,1.172
2002-01-27,1.172
2002-01-28,1.172
2002-01-29,1.172
2002-01-30,1.172
2002-01-31,1.156
2002-02-01,0.942
2002-02-02,0.927
2002-02-03,0.927
2002-02-04,0.927
2002-02-05,0.927
2002-02-06,0.927
2002-02-07,0.927
2002-02-08,0.912
2002-02-09,0.711
2002-02-10,0.697
2002-02-11,0.697
2002-02-12,0.683
2002-02-13,0.497
2002-02-14,0.459
2002-02-15,0.146
2002-02-16,0.128
2002-02-17,0.119
2002-02-18,0.014
2002-02-19,0.009
2002-02-20,0.009
2002-02-21,0.004
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.009
2002-03-08,0.137
2002-03-09,0.601
2002-03-10,0.927
2002-03-11,1.188
2002-03-12,1.649
2002-03-13,1.431
2002-03-14,1.172
2002-03-15,0.912
2002-03-16,0.303
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,30.489
2002-04-28,31.014
2002-04-29,31.576
2002-04-30,32.105
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,40.903
2002-08-02,42.941
2002-08-03,45.939
2002-08-04,49.039
2002-08-05,50.547
2002-08-06,51.18
2002-08-07,52.094
2002-08-08,51.418
2002-08-09,56.272
2002-08-10,57.858
2002-08-11,58.799
2002-08-12,56.962
2002-08-13,54.414
2002-08-14,53.091
2002-08-15,51.961
2002-08-16,43.715
2002-08-17,40.08
2002-08-18,36.634
2002-08-19,34.651
2002-08-20,33.849
2002-08-21,33.242
2002-08-22,32.176
2002-08-23,31.224
2002-08-24,30.454
2002-08-25,29.932
2002-08-26,29.897
