Date,Daily Avg Q (cms)
22-Jul-2001,0.429
23-Jul-2001,0.187
24-Jul-2001,0.179
25-Jul-2001,0.099
26-Jul-2001,0.055
27-Jul-2001,0.035
28-Jul-2001,0.694
29-Jul-2001,0.924
30-Jul-2001,0.279
31-Jul-2001,0.133
01-Aug-2001,0.164
02-Aug-2001,0.094
03-Aug-2001,0.055
04-Aug-2001,0.07
05-Aug-2001,0.061
06-Aug-2001,0.065
07-Aug-2001,0.075
08-Aug-2001,0.045
09-Aug-2001,0.03
10-Aug-2001,0.02
11-Aug-2001,0.015
12-Aug-2001,0.01
13-Aug-2001,0.01
14-Aug-2001,0.884
15-Aug-2001,0.735
16-Aug-2001,0.228
17-Aug-2001,0.109
18-Aug-2001,0.192
19-Aug-2001,0.102
20-Aug-2001,0.697
21-Aug-2001,7.774
22-Aug-2001,0.818
23-Aug-2001,0.659
24-Aug-2001,2.657
25-Aug-2001,5.565
26-Aug-2001,1.705
27-Aug-2001,9.046
28-Aug-2001,1.444
29-Aug-2001,0.46
30-Aug-2001,1.488
31-Aug-2001,2
01-Sep-2001,1.332
02-Sep-2001,2.801
03-Sep-2001,7.63
04-Sep-2001,2.377
05-Sep-2001,3.186
06-Sep-2001,2.272
07-Sep-2001,0.442
08-Sep-2001,2.19
09-Sep-2001,1.383
10-Sep-2001,0.383
11-Sep-2001,0.147
12-Sep-2001,8.985
13-Sep-2001,1.248
14-Sep-2001,4.572
15-Sep-2001,1.219
16-Sep-2001,0.324
17-Sep-2001,15.434
18-Sep-2001,3.185
19-Sep-2001,0.91
20-Sep-2001,0.318
21-Sep-2001,0.237
22-Sep-2001,0.185
23-Sep-2001,0.089
24-Sep-2001,0.046
25-Sep-2001,0.03
26-Sep-2001,0.02
27-Sep-2001,1.878
28-Sep-2001,0.541
29-Sep-2001,0.19
30-Sep-2001,0.087
01-Oct-2001,0.047
02-Oct-2001,0.03
03-Oct-2001,0.02
04-Oct-2001,0.402
05-Oct-2001,0.213
06-Oct-2001,0.098
07-Oct-2001,0.055
08-Oct-2001,0.035
09-Oct-2001,0.021
10-Oct-2001,1.418
11-Oct-2001,0.49
12-Oct-2001,0.181
13-Oct-2001,0.086
14-Oct-2001,0.046
15-Oct-2001,0.03
16-Oct-2001,0.02
17-Oct-2001,0.02
18-Oct-2001,0.01
19-Oct-2001,0.01
20-Oct-2001,0.01
21-Oct-2001,0.01
22-Oct-2001,0.01
23-Oct-2001,0.01
24-Oct-2001,0.01
25-Oct-2001,0.01
26-Oct-2001,0.01
27-Oct-2001,0.01
28-Oct-2001,0.01
29-Oct-2001,0.01
30-Oct-2001,0.01
31-Oct-2001,0.01
01-Nov-2001,0.01
02-Nov-2001,0.01
03-Nov-2001,0.01
04-Nov-2001,0.01
05-Nov-2001,0.01
06-Nov-2001,0.01
07-Nov-2001,0.01
08-Nov-2001,0.01
09-Nov-2001,0.01
10-Nov-2001,0.01
11-Nov-2001,0.01
12-Nov-2001,0.01
13-Nov-2001,0.01
14-Nov-2001,0.01
15-Nov-2001,0.01
16-Nov-2001,0.01
17-Nov-2001,0.01
18-Nov-2001,0.01
19-Nov-2001,0.01
20-Nov-2001,0.01
21-Nov-2001,0.01
22-Nov-2001,0.01
23-Nov-2001,0.01
24-Nov-2001,0.01
25-Nov-2001,0.01
26-Nov-2001,0.01
27-Nov-2001,0.01
28-Nov-2001,0.01
29-Nov-2001,0.01
30-Nov-2001,0.01
01-Dec-2001,0.01
02-Dec-2001,0.01
03-Dec-2001,0.01
04-Dec-2001,0.01
05-Dec-2001,0.01
06-Dec-2001,0.01
07-Dec-2001,0.01
08-Dec-2001,0.01
09-Dec-2001,0.01
10-Dec-2001,0.01
11-Dec-2001,0.01
12-Dec-2001,0.01
13-Dec-2001,0.01
14-Dec-2001,0.01
15-Dec-2001,0.01
16-Dec-2001,0.01
17-Dec-2001,0.01
18-Dec-2001,0.01
19-Dec-2001,0.01
20-Dec-2001,0.01
21-Dec-2001,0.01
22-Dec-2001,0.01
23-Dec-2001,0.01
24-Dec-2001,0.01
25-Dec-2001,0.01
26-Dec-2001,0.01
27-Dec-2001,0.01
28-Dec-2001,0.01
29-Dec-2001,0.01
30-Dec-2001,0.01
31-Dec-2001,0.01
01-Jan-2002,0.01
02-Jan-2002,0.01
03-Jan-2002,0.01
04-Jan-2002,0.01
05-Jan-2002,0.01
06-Jan-2002,0.01
07-Jan-2002,0.01
08-Jan-2002,0.01
09-Jan-2002,0.01
10-Jan-2002,0.01
11-Jan-2002,0.01
12-Jan-2002,0.01
13-Jan-2002,0.01
14-Jan-2002,0.01
15-Jan-2002,0.01
16-Jan-2002,0.01
17-Jan-2002,0.01
18-Jan-2002,0.01
19-Jan-2002,0.01
20-Jan-2002,0.01
21-Jan-2002,0.01
22-Jan-2002,0.01
23-Jan-2002,0.01
24-Jan-2002,0.01
25-Jan-2002,0.01
26-Jan-2002,0.01
27-Jan-2002,0.01
28-Jan-2002,0.01
29-Jan-2002,0.01
30-Jan-2002,0.01
31-Jan-2002,0.01
01-Feb-2002,0.01
02-Feb-2002,0.01
03-Feb-2002,0.01
04-Feb-2002,0.01
05-Feb-2002,0.01
06-Feb-2002,0.01
07-Feb-2002,0.01
08-Feb-2002,0.01
09-Feb-2002,0.01
10-Feb-2002,0.01
11-Feb-2002,0.01
12-Feb-2002,0.01
13-Feb-2002,0.01
14-Feb-2002,0.01
15-Feb-2002,0.01
16-Feb-2002,0.01
17-Feb-2002,0.01
18-Feb-2002,0.01
19-Feb-2002,0.01
20-Feb-2002,0.01
21-Feb-2002,0.01
22-Feb-2002,0.01
23-Feb-2002,0.01
24-Feb-2002,0.01
25-Feb-2002,0.01
26-Feb-2002,0.01
27-Feb-2002,0.01
28-Feb-2002,0.01
01-Mar-2002,0.01
02-Mar-2002,0.01
03-Mar-2002,0.01
04-Mar-2002,0.01
05-Mar-2002,0.01
06-Mar-2002,0.01
07-Mar-2002,0.01
08-Mar-2002,0.01
09-Mar-2002,0.01
10-Mar-2002,0.01
11-Mar-2002,0.01
12-Mar-2002,0.01
13-Mar-2002,0.01
14-Mar-2002,0.01
15-Mar-2002,0.01
16-Mar-2002,0.01
17-Mar-2002,0.01
18-Mar-2002,0.01
19-Mar-2002,0.01
20-Mar-2002,0.01
21-Mar-2002,0.01
22-Mar-2002,0.01
23-Mar-2002,0.01
24-Mar-2002,0.01
25-Mar-2002,0.01
26-Mar-2002,0.01
27-Mar-2002,0.01
28-Mar-2002,0.01
29-Mar-2002,0.01
30-Mar-2002,0.01
31-Mar-2002,0.01
01-Apr-2002,0.01
02-Apr-2002,0.01
03-Apr-2002,0.01
04-Apr-2002,0.01
05-Apr-2002,0.01
06-Apr-2002,0.01
07-Apr-2002,0.01
08-Apr-2002,0.01
09-Apr-2002,0.01
10-Apr-2002,0.01
11-Apr-2002,0.01
12-Apr-2002,0.01
13-Apr-2002,0.01
14-Apr-2002,0.01
15-Apr-2002,0.01
16-Apr-2002,0.01
17-Apr-2002,0.01
18-Apr-2002,0.01
19-Apr-2002,0.01
20-Apr-2002,0.01
21-Apr-2002,0.01
22-Apr-2002,0.01
23-Apr-2002,0.01
24-Apr-2002,0.01
25-Apr-2002,0.01
26-Apr-2002,0.01
27-Apr-2002,0.01
28-Apr-2002,0.017
29-Apr-2002,0.02
30-Apr-2002,0.015
01-May-2002,0.01
02-May-2002,0.01
03-May-2002,0.023
04-May-2002,0.022
05-May-2002,0.02
06-May-2002,0.015
07-May-2002,0.017
08-May-2002,0.045
09-May-2002,0.04
10-May-2002,0.03
11-May-2002,0.02
12-May-2002,0.02
13-May-2002,0.02
14-May-2002,0.015
15-May-2002,0.01
16-May-2002,0.01
17-May-2002,0.01
18-May-2002,0.034
19-May-2002,0.055
20-May-2002,0.043
21-May-2002,0.03
22-May-2002,0.03
23-May-2002,0.02
24-May-2002,0.02
25-May-2002,0.01
26-May-2002,0.01
27-May-2002,0.01
28-May-2002,0.01
29-May-2002,0.01
30-May-2002,0.01
31-May-2002,0.339
01-Jun-2002,0.236
02-Jun-2002,0.111
03-Jun-2002,0.061
04-Jun-2002,0.04
05-Jun-2002,0.029
06-Jun-2002,0.03
07-Jun-2002,0.025
08-Jun-2002,0.02
09-Jun-2002,0.089
10-Jun-2002,0.08
11-Jun-2002,0.055
12-Jun-2002,0.035
13-Jun-2002,0.025
14-Jun-2002,0.02
15-Jun-2002,0.015
16-Jun-2002,0.01
17-Jun-2002,0.01
18-Jun-2002,0.036
19-Jun-2002,0.031
20-Jun-2002,0.538
21-Jun-2002,0.273
22-Jun-2002,0.119
23-Jun-2002,0.089
24-Jun-2002,0.109
25-Jun-2002,0.083
26-Jun-2002,0.055
27-Jun-2002,0.035
28-Jun-2002,0.03
29-Jun-2002,0.035
30-Jun-2002,0.025
01-Jul-2002,0.066
02-Jul-2002,0.075
03-Jul-2002,0.056
04-Jul-2002,0.035
05-Jul-2002,0.025
06-Jul-2002,0.519
07-Jul-2002,0.285
08-Jul-2002,0.132
09-Jul-2002,0.084
10-Jul-2002,0.063
11-Jul-2002,0.13
12-Jul-2002,0.08
13-Jul-2002,0.054
14-Jul-2002,0.065
15-Jul-2002,1.735
16-Jul-2002,2.447
17-Jul-2002,0.432
18-Jul-2002,0.157
19-Jul-2002,0.092
20-Jul-2002,1.396
21-Jul-2002,3.968
22-Jul-2002,0.998
23-Jul-2002,0.289
24-Jul-2002,0.121
25-Jul-2002,0.064
26-Jul-2002,0.04
27-Jul-2002,0.031
28-Jul-2002,1.117
29-Jul-2002,0.465
30-Jul-2002,0.965
31-Jul-2002,0.954
01-Aug-2002,0.418
02-Aug-2002,0.163
03-Aug-2002,0.08
04-Aug-2002,0.341
05-Aug-2002,0.957
06-Aug-2002,0.341
07-Aug-2002,0.139
08-Aug-2002,0.217
09-Aug-2002,0.718
10-Aug-2002,0.269
11-Aug-2002,0.117
12-Aug-2002,0.081
13-Aug-2002,0.189
14-Aug-2002,0.29
15-Aug-2002,0.143
16-Aug-2002,0.076
17-Aug-2002,0.045
18-Aug-2002,0.03
19-Aug-2002,0.03
20-Aug-2002,6.495
21-Aug-2002,1.116
22-Aug-2002,0.294
23-Aug-2002,0.213
24-Aug-2002,0.176
25-Aug-2002,1.571
26-Aug-2002,1.841
27-Aug-2002,0.677
28-Aug-2002,0.526
29-Aug-2002,0.379
30-Aug-2002,0.158
31-Aug-2002,0.087
01-Sep-2002,0.203
02-Sep-2002,0.219
03-Sep-2002,2.93
04-Sep-2002,0.615
05-Sep-2002,2.413
06-Sep-2002,1.399
07-Sep-2002,0.367
08-Sep-2002,0.146
09-Sep-2002,0.072
10-Sep-2002,0.38
11-Sep-2002,0.263
12-Sep-2002,0.452
13-Sep-2002,0.207
14-Sep-2002,0.325
15-Sep-2002,0.278
16-Sep-2002,0.513
17-Sep-2002,0.718
18-Sep-2002,0.452
19-Sep-2002,0.318
20-Sep-2002,0.15
21-Sep-2002,0.356
22-Sep-2002,0.254
23-Sep-2002,0.119
24-Sep-2002,0.065
25-Sep-2002,0.041
26-Sep-2002,0.03
27-Sep-2002,0.02
28-Sep-2002,0.02
29-Sep-2002,0.035
30-Sep-2002,0.035
01-Oct-2002,0.045
02-Oct-2002,0.173
03-Oct-2002,0.137
04-Oct-2002,0.202
05-Oct-2002,0.115
06-Oct-2002,0.091
07-Oct-2002,0.132
08-Oct-2002,0.07
09-Oct-2002,0.035
10-Oct-2002,0.04
11-Oct-2002,0.035
12-Oct-2002,0.025
13-Oct-2002,0.02
14-Oct-2002,0.015
15-Oct-2002,0.02
16-Oct-2002,0.02
17-Oct-2002,0.222
18-Oct-2002,0.141
19-Oct-2002,0.07
20-Oct-2002,0.043
21-Oct-2002,0.029
22-Oct-2002,0.02
23-Oct-2002,0.02
24-Oct-2002,0.01
25-Oct-2002,0.01
26-Oct-2002,0.01
27-Oct-2002,0.01
28-Oct-2002,0.01
29-Oct-2002,0.01
30-Oct-2002,0.01
31-Oct-2002,0.01
01-Nov-2002,0.01
02-Nov-2002,0.01
03-Nov-2002,0.01
04-Nov-2002,0.01
05-Nov-2002,0.015
06-Nov-2002,0.02
07-Nov-2002,0.01
08-Nov-2002,0.01
09-Nov-2002,0.01
10-Nov-2002,0.01
11-Nov-2002,0.01
12-Nov-2002,0.01
13-Nov-2002,0.01
14-Nov-2002,0.01
15-Nov-2002,0.01
16-Nov-2002,0.01
17-Nov-2002,0.01
18-Nov-2002,0.01
19-Nov-2002,0.01
20-Nov-2002,0.01
21-Nov-2002,0.01
22-Nov-2002,0.01
23-Nov-2002,0.01
24-Nov-2002,0.01
25-Nov-2002,0.01
26-Nov-2002,0.01
27-Nov-2002,0.01
28-Nov-2002,0.01
29-Nov-2002,0.01
30-Nov-2002,0.01
01-Dec-2002,0.01
02-Dec-2002,0.01
03-Dec-2002,0.01
04-Dec-2002,0.01
05-Dec-2002,0.01
06-Dec-2002,0.01
07-Dec-2002,0.01
08-Dec-2002,0.01
09-Dec-2002,0.01
10-Dec-2002,0.01
11-Dec-2002,0.01
12-Dec-2002,0.01
13-Dec-2002,0.01
14-Dec-2002,0.01
15-Dec-2002,0.01
16-Dec-2002,0.01
17-Dec-2002,0.01
18-Dec-2002,0.01
19-Dec-2002,0.01
20-Dec-2002,0.01
21-Dec-2002,0.01
22-Dec-2002,0.01
23-Dec-2002,0.01
24-Dec-2002,0.01
25-Dec-2002,0.01
26-Dec-2002,0.01
27-Dec-2002,0.01
28-Dec-2002,0.01
29-Dec-2002,0.01
30-Dec-2002,0.01
31-Dec-2002,0.01
01-Jan-2003,0.01
02-Jan-2003,0.01
03-Jan-2003,0.01
04-Jan-2003,0.01
05-Jan-2003,0.01
06-Jan-2003,0.01
07-Jan-2003,0.01
08-Jan-2003,0.01
09-Jan-2003,0.01
10-Jan-2003,0.01
11-Jan-2003,0.01
12-Jan-2003,0.01
13-Jan-2003,0.01
14-Jan-2003,0.01
15-Jan-2003,0.01
16-Jan-2003,0.01
17-Jan-2003,0.01
18-Jan-2003,0.01
19-Jan-2003,0.01
20-Jan-2003,0.01
21-Jan-2003,0.01
22-Jan-2003,0.01
23-Jan-2003,0.01
24-Jan-2003,0.01
25-Jan-2003,0.01
26-Jan-2003,0.01
27-Jan-2003,0.01
28-Jan-2003,0.01
29-Jan-2003,0.01
30-Jan-2003,0.01
31-Jan-2003,0.01
01-Feb-2003,0.01
02-Feb-2003,0.01
03-Feb-2003,0.01
04-Feb-2003,0.01
05-Feb-2003,0.01
06-Feb-2003,0.01
07-Feb-2003,0.01
08-Feb-2003,0.01
09-Feb-2003,0.01
10-Feb-2003,0.01
11-Feb-2003,0.01
12-Feb-2003,0.01
13-Feb-2003,0.01
14-Feb-2003,0.01
15-Feb-2003,0.01
16-Feb-2003,0.01
17-Feb-2003,0.01
18-Feb-2003,0.01
19-Feb-2003,0.01
20-Feb-2003,0.01
21-Feb-2003,0.01
22-Feb-2003,0.01
23-Feb-2003,0.01
24-Feb-2003,0.01
25-Feb-2003,0.01
26-Feb-2003,0.01
27-Feb-2003,0.01
28-Feb-2003,0.01
01-Mar-2003,0.01
02-Mar-2003,0.01
03-Mar-2003,0.01
04-Mar-2003,0.01
05-Mar-2003,0.01
06-Mar-2003,0.01
07-Mar-2003,0.01
08-Mar-2003,0.01
09-Mar-2003,0.01
10-Mar-2003,0.01
11-Mar-2003,0.01
12-Mar-2003,0.01
13-Mar-2003,0.01
14-Mar-2003,0.01
15-Mar-2003,0.01
16-Mar-2003,0.01
17-Mar-2003,0.01
18-Mar-2003,0.01
19-Mar-2003,0.01
20-Mar-2003,0.01
21-Mar-2003,0.024
22-Mar-2003,0.143
23-Mar-2003,0.114
24-Mar-2003,0.068
25-Mar-2003,0.045
26-Mar-2003,0.03
27-Mar-2003,0.02
28-Mar-2003,0.02
29-Mar-2003,0.02
30-Mar-2003,0.01
31-Mar-2003,0.01
01-Apr-2003,0.01
02-Apr-2003,0.01
03-Apr-2003,0.025
04-Apr-2003,0.03
05-Apr-2003,0.031
06-Apr-2003,0.04
07-Apr-2003,0.03
08-Apr-2003,0.02
09-Apr-2003,0.02
10-Apr-2003,0.075
11-Apr-2003,0.187
12-Apr-2003,0.115
13-Apr-2003,0.065
14-Apr-2003,0.044
15-Apr-2003,0.03
16-Apr-2003,0.023
17-Apr-2003,0.037
18-Apr-2003,0.052
19-Apr-2003,0.285
20-Apr-2003,0.182
21-Apr-2003,0.094
22-Apr-2003,0.065
23-Apr-2003,0.162
24-Apr-2003,0.141
25-Apr-2003,0.504
26-Apr-2003,0.235
27-Apr-2003,0.117
28-Apr-2003,0.065
29-Apr-2003,0.045
30-Apr-2003,0.03
01-May-2003,0.02
02-May-2003,0.02
03-May-2003,0.02
04-May-2003,0.015
05-May-2003,0.01
06-May-2003,0.01
07-May-2003,0.01
08-May-2003,0.01
09-May-2003,0.01
10-May-2003,0.01
11-May-2003,0.019
12-May-2003,0.02
13-May-2003,0.015
14-May-2003,0.01
15-May-2003,0.01
16-May-2003,0.01
17-May-2003,0.01
18-May-2003,0.01
19-May-2003,0.01
20-May-2003,0.01
21-May-2003,0.01
22-May-2003,0.095
23-May-2003,0.092
24-May-2003,0.061
25-May-2003,0.112
26-May-2003,0.228
27-May-2003,0.388
28-May-2003,0.41
29-May-2003,0.268
30-May-2003,0.133
31-May-2003,0.12
01-Jun-2003,0.259
02-Jun-2003,0.143
03-Jun-2003,0.079
04-Jun-2003,0.045
05-Jun-2003,0.094
06-Jun-2003,0.126
07-Jun-2003,0.273
08-Jun-2003,0.185
09-Jun-2003,0.17
10-Jun-2003,0.155
11-Jun-2003,0.099
12-Jun-2003,0.108
13-Jun-2003,0.099
14-Jun-2003,0.057
15-Jun-2003,0.037
16-Jun-2003,0.03
17-Jun-2003,0.03
18-Jun-2003,0.025
19-Jun-2003,0.262
20-Jun-2003,0.143
21-Jun-2003,0.075
22-Jun-2003,0.045
23-Jun-2003,0.03
24-Jun-2003,0.023
25-Jun-2003,0.17
26-Jun-2003,0.211
27-Jun-2003,0.112
28-Jun-2003,0.351
29-Jun-2003,0.714
30-Jun-2003,0.25
01-Jul-2003,0.111
02-Jul-2003,0.066
03-Jul-2003,0.148
04-Jul-2003,0.098
05-Jul-2003,0.055
06-Jul-2003,0.065
07-Jul-2003,0.377
08-Jul-2003,0.331
09-Jul-2003,0.153
10-Jul-2003,0.08
11-Jul-2003,0.065
12-Jul-2003,0.055
13-Jul-2003,0.369
14-Jul-2003,0.458
15-Jul-2003,0.22
16-Jul-2003,0.783
17-Jul-2003,0.649
18-Jul-2003,0.231
19-Jul-2003,0.801
20-Jul-2003,0.363
21-Jul-2003,0.173
22-Jul-2003,0.21
23-Jul-2003,0.117
24-Jul-2003,0.067
25-Jul-2003,0.045
26-Jul-2003,0.035
27-Jul-2003,0.03
28-Jul-2003,0.02
29-Jul-2003,0.02
30-Jul-2003,0.03
31-Jul-2003,0.043
01-Aug-2003,0.102
02-Aug-2003,0.309
03-Aug-2003,0.169
04-Aug-2003,0.09
05-Aug-2003,0.152
06-Aug-2003,0.283
07-Aug-2003,0.141
08-Aug-2003,0.072
09-Aug-2003,0.056
10-Aug-2003,2.447
11-Aug-2003,1.224
12-Aug-2003,0.474
13-Aug-2003,0.282
14-Aug-2003,0.133
15-Aug-2003,0.07
16-Aug-2003,0.342
17-Aug-2003,0.256
18-Aug-2003,0.432
19-Aug-2003,9.905
20-Aug-2003,1.538
21-Aug-2003,0.373
22-Aug-2003,0.569
23-Aug-2003,1.743
24-Aug-2003,0.432
25-Aug-2003,0.164
26-Aug-2003,0.406
27-Aug-2003,1.994
28-Aug-2003,0.975
29-Aug-2003,1.824
30-Aug-2003,0.573
31-Aug-2003,2.231
01-Sep-2003,3.918
02-Sep-2003,0.916
03-Sep-2003,0.417
04-Sep-2003,0.699
05-Sep-2003,0.565
06-Sep-2003,0.513
07-Sep-2003,0.755
08-Sep-2003,1.035
09-Sep-2003,0.463
10-Sep-2003,0.177
11-Sep-2003,0.504
12-Sep-2003,7.764
13-Sep-2003,0.869
14-Sep-2003,3.406
15-Sep-2003,2.325
16-Sep-2003,0.712
17-Sep-2003,0.246
18-Sep-2003,1.644
19-Sep-2003,0.644
20-Sep-2003,0.374
21-Sep-2003,0.157
22-Sep-2003,1.57
23-Sep-2003,1.158
24-Sep-2003,2.71
25-Sep-2003,0.58
26-Sep-2003,0.203
27-Sep-2003,0.095
28-Sep-2003,0.217
29-Sep-2003,1.859
30-Sep-2003,0.443
01-Oct-2003,2.729
02-Oct-2003,1.785
03-Oct-2003,0.395
04-Oct-2003,0.154
05-Oct-2003,0.08
06-Oct-2003,0.055
07-Oct-2003,0.11
08-Oct-2003,0.071
09-Oct-2003,0.045
10-Oct-2003,0.03
11-Oct-2003,0.062
12-Oct-2003,0.045
13-Oct-2003,0.041
14-Oct-2003,1.635
15-Oct-2003,0.543
16-Oct-2003,0.218
17-Oct-2003,0.188
18-Oct-2003,0.104
19-Oct-2003,0.061
20-Oct-2003,0.04
21-Oct-2003,0.03
22-Oct-2003,0.025
23-Oct-2003,0.02
24-Oct-2003,0.02
25-Oct-2003,0.07
26-Oct-2003,0.054
27-Oct-2003,0.033
28-Oct-2003,0.02
29-Oct-2003,0.02
30-Oct-2003,0.033
31-Oct-2003,0.057
01-Nov-2003,0.045
02-Nov-2003,0.031
03-Nov-2003,0.025
04-Nov-2003,0.02
05-Nov-2003,0.02
06-Nov-2003,0.02
07-Nov-2003,0.02
08-Nov-2003,0.015
09-Nov-2003,0.01
10-Nov-2003,0.01
11-Nov-2003,0.01
12-Nov-2003,0.01
13-Nov-2003,0.01
14-Nov-2003,0.01
15-Nov-2003,0.01
16-Nov-2003,0.01
17-Nov-2003,0.01
18-Nov-2003,0.01
19-Nov-2003,0.01
20-Nov-2003,0.01
21-Nov-2003,0.01
22-Nov-2003,0.01
23-Nov-2003,0.01
24-Nov-2003,0.01
25-Nov-2003,0.01
26-Nov-2003,0.01
27-Nov-2003,0.01
28-Nov-2003,0.01
29-Nov-2003,0.01
30-Nov-2003,0.01
01-Dec-2003,0.01
02-Dec-2003,0.01
03-Dec-2003,0.02
04-Dec-2003,0.02
05-Dec-2003,0.015
06-Dec-2003,0.01
07-Dec-2003,0.01
08-Dec-2003,0.01
09-Dec-2003,0.01
10-Dec-2003,0.01
11-Dec-2003,0.01
12-Dec-2003,0.01
13-Dec-2003,0.01
14-Dec-2003,0.01
15-Dec-2003,0.01
16-Dec-2003,0.01
17-Dec-2003,0.01
18-Dec-2003,0.01
19-Dec-2003,0.01
20-Dec-2003,0.01
21-Dec-2003,0.01
22-Dec-2003,0.01
23-Dec-2003,0.01
24-Dec-2003,0.01
25-Dec-2003,0.01
26-Dec-2003,0.01
27-Dec-2003,0.01
28-Dec-2003,0.01
29-Dec-2003,0.01
30-Dec-2003,0.01
31-Dec-2003,0.01
01-Jan-2004,0.01
02-Jan-2004,0.01
03-Jan-2004,0.01
04-Jan-2004,0.01
05-Jan-2004,0.01
06-Jan-2004,0.01
07-Jan-2004,0.01
