date;discharge
1963-06-21;   -999.000
1963-06-22;   -999.000
1963-06-23;   -999.000
1963-06-24;   -999.000
1963-06-25;   -999.000
1963-06-26;   -999.000
1963-06-27;   -999.000
1963-06-28;   -999.000
1963-06-29;   -999.000
1963-06-30;   -999.000
1963-07-01;   -999.000
1963-07-02;   -999.000
1963-07-03;   -999.000
1963-07-04;   -999.000
1963-07-05;   -999.000
1963-07-06;   -999.000
1963-07-07;   -999.000
1963-07-08;   -999.000
1963-07-09;      2.950
1963-07-10;      3.741
1963-07-11;      3.943
1963-07-12;      4.148
1963-07-13;      4.498
1963-07-14;      5.185
1963-07-15;      5.414
1963-07-16;      6.098
1963-07-17;      6.325
1963-07-18;      6.553
1963-07-19;      6.553
1963-07-20;      7.689
1963-07-21;      8.826
1963-07-22;      9.509
1963-07-23;     10.424
1963-07-24;     11.805
1963-07-25;     12.409
1963-07-26;     12.735
1963-07-27;     12.409
1963-07-28;     14.624
1963-07-29;     14.624
1963-07-30;     15.103
1963-07-31;     15.248
1963-08-01;     16.072
1963-08-02;     16.710
1963-08-03;     17.553
1963-08-04;     17.804
1963-08-05;     18.562
1963-08-06;     19.227
1963-08-07;     19.589
1963-08-08;     19.797
1963-08-09;     20.268
1963-08-10;     20.955
1963-08-11;     22.524
1963-08-12;     20.373
1963-08-13;     20.902
1963-08-14;     24.774
1963-08-15;     25.354
1963-08-16;     25.646
1963-08-17;     26.236
1963-08-18;     26.834
1963-08-19;     27.440
1963-08-20;     28.053
1963-08-21;     28.053
1963-08-22;     28.675
1963-08-23;     28.675
1963-08-24;     28.675
1963-08-25;     28.989
1963-08-26;     30.590
1963-08-27;     31.247
1963-08-28;     31.578
1963-08-29;     31.912
1963-08-30;     32.248
1963-08-31;     32.586
1963-09-01;     33.270
1963-09-02;     33.270
1963-09-03;     33.964
1963-09-04;     33.964
1963-09-05;     33.964
1963-09-06;     34.314
1963-09-07;     34.667
1963-09-08;     34.667
1963-09-09;     35.381
1963-09-10;     35.742
1963-09-11;     36.471
1963-09-12;     36.840
1963-09-13;     37.211
1963-09-14;     37.585
1963-09-15;     37.962
1963-09-16;     38.341
1963-09-17;     39.108
1963-09-18;     39.108
1963-09-19;     39.887
1963-09-20;     39.887
1963-09-21;     39.887
1963-09-22;     40.281
1963-09-23;     40.677
1963-09-24;     40.677
1963-09-25;     41.479
1963-09-26;     41.479
1963-09-27;     41.479
1963-09-28;     41.885
1963-09-29;     42.293
1963-09-30;     42.293
1963-10-01;     43.119
1963-10-02;     43.119
1963-10-03;     43.119
1963-10-04;     43.119
1963-10-05;     43.957
1963-10-06;     44.381
1963-10-07;     44.808
1963-10-08;     44.808
1963-10-09;     44.808
1963-10-10;     45.238
1963-10-11;     45.672
1963-10-12;     45.672
1963-10-13;     45.672
1963-10-14;     45.672
1963-10-15;     45.672
1963-10-16;     46.548
1963-10-17;     46.548
1963-10-18;     46.548
1963-10-19;     46.991
1963-10-20;     47.438
1963-10-21;     47.438
1963-10-22;     47.438
1963-10-23;     47.438
1963-10-24;     48.341
1963-10-25;     48.341
1963-10-26;     48.341
1963-10-27;     48.341
1963-10-28;     48.341
1963-10-29;     48.341
1963-10-30;     49.257
1963-10-31;     49.257
1963-11-01;     49.257
1963-11-02;     49.257
1963-11-03;     49.720
1963-11-04;     50.187
1963-11-05;     50.187
1963-11-06;     50.187
1963-11-07;     50.187
1963-11-08;     51.131
1963-11-09;     51.131
1963-11-10;     51.131
1963-11-11;     51.131
1963-11-12;     51.131
1963-11-13;     51.131
1963-11-14;     51.131
1963-11-15;     52.090
1963-11-16;     52.090
1963-11-17;     52.090
1963-11-18;     52.090
1963-11-19;     52.090
1963-11-20;     52.090
1963-11-21;     52.090
1963-11-22;     52.090
1963-11-23;     52.090
1963-11-24;     52.090
1963-11-25;     52.090
1963-11-26;     52.574
1963-11-27;     53.062
1963-11-28;     53.062
1963-11-29;     53.062
1963-11-30;     53.062
1963-12-01;     53.062
1963-12-02;     53.062
1963-12-03;     54.050
1963-12-04;     54.050
1963-12-05;     54.050
1963-12-06;     54.050
1963-12-07;     54.050
1963-12-08;     54.050
1963-12-09;     54.050
1963-12-10;     55.052
1963-12-11;     55.052
1963-12-12;     55.052
1963-12-13;     55.052
1963-12-14;     55.052
1963-12-15;     55.052
1963-12-16;     55.052
1963-12-17;     55.052
1963-12-18;     55.052
1963-12-19;     55.558
1963-12-20;     55.558
1963-12-21;     54.549
1963-12-22;     54.050
1963-12-23;     53.554
1963-12-24;     52.574
1963-12-25;     51.609
1963-12-26;     48.797
1963-12-27;     44.381
1963-12-28;     41.479
1963-12-29;     34.667
1963-12-30;     30.917
1963-12-31;     24.202
1964-01-01;     20.110
1964-01-02;     17.804
1964-01-03;     16.808
1964-01-04;     15.829
1964-01-05;     14.863
1964-01-06;     13.911
1964-01-07;     12.969
1964-01-08;     12.269
1964-01-09;     11.574
1964-01-10;     11.343
1964-01-11;     10.883
1964-01-12;     10.883
1964-01-13;     10.424
1964-01-14;      9.966
1964-01-15;      9.509
1964-01-16;      9.053
1964-01-17;      8.598
1964-01-18;      8.144
1964-01-19;      7.689
1964-01-20;      7.326
1964-01-21;      6.871
1964-01-22;      6.416
1964-01-23;      6.325
1964-01-24;      6.143
1964-01-25;      5.961
1964-01-26;      5.870
1964-01-27;      5.688
1964-01-28;      5.642
1964-01-29;      5.642
1964-01-30;      5.642
1964-01-31;      5.414
1964-02-01;      5.185
1964-02-02;      4.957
1964-02-03;      4.865
1964-02-04;      4.728
1964-02-05;      4.498
1964-02-06;      4.498
1964-02-07;      4.354
1964-02-08;      4.354
1964-02-09;      4.354
1964-02-10;      4.148
1964-02-11;      4.148
1964-02-12;      3.943
1964-02-13;      3.943
1964-02-14;      3.741
1964-02-15;      3.741
1964-02-16;      3.145
1964-02-17;      3.145
1964-02-18;      2.758
1964-02-19;      2.758
1964-02-20;      2.379
1964-02-21;      2.007
1964-02-22;      1.644
1964-02-23;      1.644
1964-02-24;      1.289
1964-02-25;      1.289
1964-02-26;      0.942
1964-02-27;      0.942
1964-02-28;      0.942
1964-02-29;      0.942
1964-03-01;      0.942
1964-03-02;      0.942
1964-03-03;      0.603
1964-03-04;      0.603
1964-03-05;      0.603
1964-03-06;      0.603
1964-03-07;      0.603
1964-03-08;      0.603
1964-03-09;      0.603
1964-03-10;      0.272
1964-03-11;      0.272
1964-03-12;      0.272
1964-03-13;      0.000
1964-03-14;      0.000
1964-03-15;      0.000
1964-03-16;      0.000
1964-03-17;      0.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;   -999.000
1964-06-02;   -999.000
1964-06-03;   -999.000
1964-06-04;   -999.000
1964-06-05;   -999.000
1964-06-06;   -999.000
1964-06-07;   -999.000
1964-06-08;   -999.000
1964-06-09;   -999.000
1964-06-10;   -999.000
1964-06-11;   -999.000
1964-06-12;   -999.000
1964-06-13;   -999.000
1964-06-14;   -999.000
1964-06-15;   -999.000
1964-06-16;   -999.000
1964-06-17;   -999.000
1964-06-18;   -999.000
1964-06-19;   -999.000
1964-06-20;   -999.000
1964-06-21;   -999.000
1964-06-22;   -999.000
1964-06-23;   -999.000
1964-06-24;   -999.000
1964-06-25;   -999.000
1964-06-26;   -999.000
1964-06-27;   -999.000
1964-06-28;      0.000
1964-06-29;      0.000
1964-06-30;      0.000
1964-07-01;      0.000
1964-07-02;      0.078
1964-07-03;      0.403
1964-07-04;      0.822
1964-07-05;      1.304
1964-07-06;      1.835
1964-07-07;      2.408
1964-07-08;      3.017
1964-07-09;      3.659
1964-07-10;      4.329
1964-07-11;      5.027
1964-07-12;      5.749
1964-07-13;      6.495
1964-07-14;      7.263
1964-07-15;      8.051
1964-07-16;      8.859
1964-07-17;      9.686
1964-07-18;     10.531
1964-07-19;     11.393
1964-07-20;     12.271
1964-07-21;     13.166
1964-07-22;     13.699
1964-07-23;     14.237
1964-07-24;     14.781
1964-07-25;     15.329
1964-07-26;     15.883
1964-07-27;     15.883
1964-07-28;     16.441
1964-07-29;     17.004
1964-07-30;     17.572
1964-07-31;     17.572
1964-08-01;     17.572
1964-08-02;     18.144
1964-08-03;     18.144
1964-08-04;     18.721
1964-08-05;     19.302
1964-08-06;     19.888
1964-08-07;     20.478
1964-08-08;     21.670
1964-08-09;     21.670
1964-08-10;     21.670
1964-08-11;     22.273
1964-08-12;     22.880
1964-08-13;     24.105
1964-08-14;     24.105
1964-08-15;     24.723
1964-08-16;     25.345
1964-08-17;     25.972
1964-08-18;     26.602
1964-08-19;     27.235
1964-08-20;     28.513
1964-08-21;     29.806
1964-08-22;     31.113
1964-08-23;     31.771
1964-08-24;     32.433
1964-08-25;     33.099
1964-08-26;     33.099
1964-08-27;     33.099
1964-08-28;     33.767
1964-08-29;     34.439
1964-08-30;     35.114
1964-08-31;     37.159
1964-09-01;     37.159
1964-09-02;     37.159
1964-09-03;     37.847
1964-09-04;     37.847
1964-09-05;     37.847
1964-09-06;     38.539
1964-09-07;     38.539
1964-09-08;     38.539
1964-09-09;     38.539
1964-09-10;     38.539
1964-09-11;     38.539
1964-09-12;     39.233
1964-09-13;     39.233
1964-09-14;     39.930
1964-09-15;     39.930
1964-09-16;     39.930
1964-09-17;     39.930
1964-09-18;     40.630
1964-09-19;     40.630
1964-09-20;     40.630
1964-09-21;     40.630
1964-09-22;     40.630
1964-09-23;     41.334
1964-09-24;     41.334
1964-09-25;     41.334
1964-09-26;     42.040
1964-09-27;     42.040
1964-09-28;     42.040
1964-09-29;     42.040
1964-09-30;     42.040
1964-10-01;     42.749
1964-10-02;     42.749
1964-10-03;     42.749
1964-10-04;     42.749
1964-10-05;     42.749
1964-10-06;     43.461
1964-10-07;     43.461
1964-10-08;     43.461
1964-10-09;     43.461
1964-10-10;     43.461
1964-10-11;     43.461
1964-10-12;     44.176
1964-10-13;     44.176
1964-10-14;     44.176
1964-10-15;     44.894
1964-10-16;     44.894
1964-10-17;     44.894
1964-10-18;     44.894
1964-10-19;     44.894
1964-10-20;     44.894
1964-10-21;     44.894
1964-10-22;     45.615
1964-10-23;     45.615
1964-10-24;     45.615
1964-10-25;     45.615
1964-10-26;     45.615
1964-10-27;     45.615
1964-10-28;     46.339
1964-10-29;     46.339
1964-10-30;     46.339
1964-10-31;     46.339
1964-11-01;     46.339
1964-11-02;     46.339
1964-11-03;     47.065
1964-11-04;     47.065
1964-11-05;     47.794
1964-11-06;     47.794
1964-11-07;     49.261
1964-11-08;     49.999
1964-11-09;     49.999
1964-11-10;     51.482
1964-11-11;     52.227
1964-11-12;     53.727
1964-11-13;     54.480
1964-11-14;     55.236
1964-11-15;     55.995
1964-11-16;     57.520
1964-11-17;     58.286
1964-11-18;     59.826
1964-11-19;     60.600
1964-11-20;     60.600
1964-11-21;     62.155
1964-11-22;     62.936
1964-11-23;     63.719
1964-11-24;     64.505
1964-11-25;     65.293
1964-11-26;     65.293
1964-11-27;     65.293
1964-11-28;     66.084
1964-11-29;     66.084
1964-11-30;     66.877
1964-12-01;     66.877
1964-12-02;     66.877
1964-12-03;     67.672
1964-12-04;     67.672
1964-12-05;     67.672
1964-12-06;     67.672
1964-12-07;     67.672
1964-12-08;     66.877
1964-12-09;     66.877
1964-12-10;     66.877
1964-12-11;     66.877
1964-12-12;     66.084
1964-12-13;     66.084
1964-12-14;     66.084
1964-12-15;     66.084
1964-12-16;     65.293
1964-12-17;     65.293
1964-12-18;     65.293
1964-12-19;     65.293
1964-12-20;     65.293
1964-12-21;     65.293
1964-12-22;     65.293
1964-12-23;     64.505
1964-12-24;     64.505
1964-12-25;     64.505
1964-12-26;     64.505
1964-12-27;     63.719
1964-12-28;     63.719
1964-12-29;     63.719
1964-12-30;     63.719
1964-12-31;     62.936
1965-01-01;     62.936
1965-01-02;     62.936
1965-01-03;     62.936
1965-01-04;     62.155
1965-01-05;     62.155
1965-01-06;     62.155
1965-01-07;     62.155
1965-01-08;     61.376
1965-01-09;     61.376
1965-01-10;     60.600
1965-01-11;     60.600
1965-01-12;     60.600
1965-01-13;     59.826
1965-01-14;     59.826
1965-01-15;     59.826
1965-01-16;     59.055
1965-01-17;     59.055
1965-01-18;     58.286
1965-01-19;     58.286
1965-01-20;     57.520
1965-01-21;     57.520
1965-01-22;     56.756
1965-01-23;     55.236
1965-01-24;     53.727
1965-01-25;     46.339
1965-01-26;     46.339
1965-01-27;     43.461
1965-01-28;     32.433
1965-01-29;     30.458
1965-01-30;     29.806
1965-01-31;     20.478
1965-02-01;     20.478
1965-02-02;     20.478
1965-02-03;     20.478
1965-02-04;     17.572
1965-02-05;     15.883
1965-02-06;     14.781
1965-02-07;     14.237
1965-02-08;     13.166
1965-02-09;     12.638
1965-02-10;     12.638
1965-02-11;     11.598
1965-02-12;     11.087
1965-02-13;     10.581
1965-02-14;     10.581
1965-02-15;     10.082
1965-02-16;      9.588
1965-02-17;      9.101
1965-02-18;      8.620
1965-02-19;      8.145
1965-02-20;      7.678
1965-02-21;      8.145
1965-02-22;      6.764
1965-02-23;      6.764
1965-02-24;      6.764
1965-02-25;      6.318
1965-02-26;      5.879
1965-02-27;      5.449
1965-02-28;      5.449
1965-03-01;      5.449
1965-03-02;      5.449
1965-03-03;      4.613
1965-03-04;      4.613
1965-03-05;      4.613
1965-03-06;      4.613
1965-03-07;      4.209
1965-03-08;      4.209
1965-03-09;      3.814
1965-03-10;      3.814
1965-03-11;      3.429
1965-03-12;      3.429
1965-03-13;      3.054
1965-03-14;      3.054
1965-03-15;      3.054
1965-03-16;      3.054
1965-03-17;      3.054
1965-03-18;      2.690
1965-03-19;      2.690
1965-03-20;      2.690
1965-03-21;      2.690
1965-03-22;      2.690
1965-03-23;      2.339
1965-03-24;      2.339
1965-03-25;      2.339
1965-03-26;      2.339
1965-03-27;      2.000
1965-03-28;      2.000
1965-03-29;      1.674
1965-03-30;      1.674
1965-03-31;      1.674
1965-04-01;      1.674
1965-04-02;      1.674
1965-04-03;      1.674
1965-04-04;      1.674
1965-04-05;      1.674
1965-04-06;      1.674
1965-04-07;      1.674
1965-04-08;      1.674
1965-04-09;      1.674
1965-04-10;      1.674
1965-04-11;      1.364
1965-04-12;      1.364
1965-04-13;      1.364
1965-04-14;      1.364
1965-04-15;      1.364
1965-04-16;      1.364
1965-04-17;      1.364
1965-04-18;      1.364
1965-04-19;      1.364
1965-04-20;      1.364
1965-04-21;      1.070
1965-04-22;      1.070
1965-04-23;      1.070
1965-04-24;      1.070
1965-04-25;      1.070
1965-04-26;      1.070
1965-04-27;      1.070
1965-04-28;      1.070
1965-04-29;      1.070
1965-04-30;      1.070
1965-05-01;      1.070
1965-05-02;      1.070
1965-05-03;      1.070
1965-05-04;      1.070
1965-05-05;      1.070
1965-05-06;      1.070
1965-05-07;      1.070
1965-05-08;      0.795
1965-05-09;      0.795
1965-05-10;      0.795
1965-05-11;      0.795
1965-05-12;      0.542
1965-05-13;      0.542
1965-05-14;      0.542
1965-05-15;      0.542
1965-05-16;      0.542
1965-05-17;      0.316
1965-05-18;      0.126
1965-05-19;      0.126
1965-05-20;      0.126
1965-05-21;      0.000
1965-05-22;      0.000
1965-05-23;      0.000
1965-05-24;      0.000
1965-05-25;      0.000
1965-05-26;      0.000
1965-05-27;      0.000
1965-05-28;      0.000
1965-05-29;      0.000
1965-05-30;      0.000
1965-05-31;      0.000
1965-06-01;      0.000
1965-06-02;      0.000
1965-06-03;      0.000
1965-06-04;      0.000
1965-06-05;      0.000
1965-06-06;      0.000
1965-06-07;      0.000
1965-06-08;      0.000
1965-06-09;      0.000
1965-06-10;      0.000
1965-06-11;      0.000
1965-06-12;      0.000
1965-06-13;      0.000
1965-06-14;      0.000
1965-06-15;      0.000
1965-06-16;      0.000
1965-06-17;      0.000
1965-06-18;      0.000
1965-06-19;      0.000
1965-06-20;      0.000
1965-06-21;      0.000
1965-06-22;      0.000
1965-06-23;      0.000
1965-06-24;      0.000
1965-06-25;      0.000
1965-06-26;      0.000
1965-06-27;      0.000
1965-06-28;      0.000
1965-06-29;      0.000
1965-06-30;      0.000
1965-07-01;      0.000
1965-07-02;      0.000
1965-07-03;      0.000
1965-07-04;      0.000
1965-07-05;      0.000
1965-07-06;      0.000
1965-07-07;      0.000
1965-07-08;      0.542
1965-07-09;      2.000
1965-07-10;      3.429
1965-07-11;      4.209
1965-07-12;      5.449
1965-07-13;      6.318
1965-07-14;      6.764
1965-07-15;      8.145
1965-07-16;      9.588
1965-07-17;     11.598
1965-07-18;     12.638
1965-07-19;     13.166
1965-07-20;     14.781
1965-07-21;     15.883
1965-07-22;     17.004
1965-07-23;     18.144
1965-07-24;     19.302
1965-07-25;     20.478
1965-07-26;     20.478
1965-07-27;     21.072
1965-07-28;     21.670
1965-07-29;     22.273
1965-07-30;     22.880
1965-07-31;     23.490
1965-08-01;     24.105
1965-08-02;     24.723
1965-08-03;     25.345
1965-08-04;     25.972
1965-08-05;     26.602
1965-08-06;     27.873
1965-08-07;     28.513
1965-08-08;     29.158
1965-08-09;     29.806
1965-08-10;     30.458
1965-08-11;     29.806
1965-08-12;     30.458
1965-08-13;     30.458
1965-08-14;     31.771
1965-08-15;     31.771
1965-08-16;     31.771
1965-08-17;     32.433
1965-08-18;     32.433
1965-08-19;     33.099
1965-08-20;     33.767
1965-08-21;     34.439
1965-08-22;     35.114
1965-08-23;     35.793
1965-08-24;     35.793
1965-08-25;     36.475
1965-08-26;     37.159
1965-08-27;     37.159
1965-08-28;     37.847
1965-08-29;     37.847
1965-08-30;     37.847
1965-08-31;     38.193
1965-09-01;     38.539
1965-09-02;     38.539
1965-09-03;     41.334
1965-09-04;     41.334
1965-09-05;     41.334
1965-09-06;     41.334
1965-09-07;     41.334
1965-09-08;     41.334
1965-09-09;     42.040
1965-09-10;     42.040
1965-09-11;     42.040
1965-09-12;     42.040
1965-09-13;     42.040
1965-09-14;     42.040
1965-09-15;     42.040
1965-09-16;     42.749
1965-09-17;     42.749
1965-09-18;     42.749
1965-09-19;     42.749
1965-09-20;     43.461
1965-09-21;     43.461
1965-09-22;     43.461
1965-09-23;     43.461
1965-09-24;     43.461
1965-09-25;     43.461
1965-09-26;     44.176
1965-09-27;     44.176
1965-09-28;     44.176
1965-09-29;     44.176
1965-09-30;     44.894
1965-10-01;     44.894
1965-10-02;     44.894
1965-10-03;     44.894
1965-10-04;     45.615
1965-10-05;     45.615
1965-10-06;     45.615
1965-10-07;     45.615
1965-10-08;     45.615
1965-10-09;     45.615
1965-10-10;     45.615
1965-10-11;     46.339
1965-10-12;     46.339
1965-10-13;     46.339
1965-10-14;     46.339
1965-10-15;     46.339
1965-10-16;     47.065
1965-10-17;     47.065
1965-10-18;     47.065
1965-10-19;     47.065
1965-10-20;     47.065
1965-10-21;     47.065
1965-10-22;     47.794
1965-10-23;     47.794
1965-10-24;     47.794
1965-10-25;     47.794
1965-10-26;     47.794
1965-10-27;     48.526
1965-10-28;     48.526
1965-10-29;     48.526
1965-10-30;     48.526
1965-10-31;     48.526
1965-11-01;     48.526
1965-11-02;     48.526
1965-11-03;     48.526
1965-11-04;     48.526
1965-11-05;     48.526
1965-11-06;     49.261
1965-11-07;     49.261
1965-11-08;     49.261
1965-11-09;     49.261
1965-11-10;     49.261
1965-11-11;     49.261
1965-11-12;     49.261
1965-11-13;     49.261
1965-11-14;     49.261
1965-11-15;     49.261
1965-11-16;     49.261
1965-11-17;     49.261
1965-11-18;     49.999
1965-11-19;     49.999
1965-11-20;     49.999
1965-11-21;     49.999
1965-11-22;     49.999
1965-11-23;     50.739
1965-11-24;     51.482
1965-11-25;     51.482
1965-11-26;     51.482
1965-11-27;     52.227
1965-11-28;     52.227
1965-11-29;     52.227
1965-11-30;     52.227
1965-12-01;     52.227
1965-12-02;     52.976
1965-12-03;     52.976
1965-12-04;     52.976
1965-12-05;     53.727
1965-12-06;     53.727
1965-12-07;     53.727
1965-12-08;     53.727
1965-12-09;     54.480
1965-12-10;     54.480
1965-12-11;     54.480
1965-12-12;     54.480
1965-12-13;     54.480
1965-12-14;     54.480
1965-12-15;     54.480
1965-12-16;     55.236
1965-12-17;     55.236
1965-12-18;     55.236
1965-12-19;     55.236
1965-12-20;     55.236
1965-12-21;     54.480
1965-12-22;     54.480
1965-12-23;     54.480
1965-12-24;     54.480
1965-12-25;     54.480
1965-12-26;     53.727
1965-12-27;     52.976
1965-12-28;     52.976
1965-12-29;     51.482
1965-12-30;     50.739
1965-12-31;     49.261
1966-01-01;     48.526
1966-01-02;     47.065
1966-01-03;     48.526
1966-01-04;     37.847
1966-01-05;     31.771
1966-01-06;     27.235
1966-01-07;     23.490
1966-01-08;     19.888
1966-01-09;     18.432
1966-01-10;     17.004
1966-01-11;     15.661
1966-01-12;     13.967
1966-01-13;     12.901
1966-01-14;     12.638
1966-01-15;     11.856
1966-01-16;     11.598
1966-01-17;     10.833
1966-01-18;      9.834
1966-01-19;      9.588
1966-01-20;      9.101
1966-01-21;      8.859
1966-01-22;      7.911
1966-01-23;      7.447
1966-01-24;      7.217
1966-01-25;      6.990
1966-01-26;      6.764
1966-01-27;      6.318
1966-01-28;      5.879
1966-01-29;      5.663
1966-01-30;      5.449
1966-01-31;      5.237
1966-02-01;      4.613
1966-02-02;      4.613
1966-02-03;      4.613
1966-02-04;      4.410
1966-02-05;      4.410
1966-02-06;      4.209
1966-02-07;      4.010
1966-02-08;      3.814
1966-02-09;      3.814
1966-02-10;      3.814
1966-02-11;      3.814
1966-02-12;      3.814
1966-02-13;      3.620
1966-02-14;      3.620
1966-02-15;      3.620
1966-02-16;      3.429
1966-02-17;      3.429
1966-02-18;      3.429
1966-02-19;      3.240
1966-02-20;      3.240
1966-02-21;      2.690
1966-02-22;      2.690
1966-02-23;      2.690
1966-02-24;      2.871
1966-02-25;      2.871
1966-02-26;      2.871
1966-02-27;      2.871
1966-02-28;      2.871
1966-03-01;      2.871
1966-03-02;      2.871
1966-03-03;      2.871
1966-03-04;      2.513
1966-03-05;      2.339
1966-03-06;      2.167
1966-03-07;      2.000
1966-03-08;      2.000
1966-03-09;      2.000
1966-03-10;      1.835
1966-03-11;      1.835
1966-03-12;      1.835
1966-03-13;      1.835
1966-03-14;      1.835
1966-03-15;      1.674
1966-03-16;      1.674
1966-03-17;      1.674
1966-03-18;      1.674
1966-03-19;      1.674
1966-03-20;      1.674
1966-03-21;      1.674
1966-03-22;      1.674
1966-03-23;      1.674
1966-03-24;      1.364
1966-03-25;      1.517
1966-03-26;      1.517
1966-03-27;      1.517
1966-03-28;      1.364
1966-03-29;      1.364
1966-03-30;      1.364
1966-03-31;      1.364
1966-04-01;      1.364
1966-04-02;      1.364
1966-04-03;      1.364
1966-04-04;      1.364
1966-04-05;      1.364
1966-04-06;      1.364
1966-04-07;      1.070
1966-04-08;      1.070
1966-04-09;      1.070
1966-04-10;      1.070
1966-04-11;      1.070
1966-04-12;      1.070
1966-04-13;      0.958
1966-04-14;      0.930
1966-04-15;      0.930
1966-04-16;      0.930
1966-04-17;      0.930
1966-04-18;      0.795
1966-04-19;      0.795
1966-04-20;      0.795
1966-04-21;      0.795
1966-04-22;      0.666
1966-04-23;      0.666
1966-04-24;      0.666
1966-04-25;      0.666
1966-04-26;      0.542
1966-04-27;      0.542
1966-04-28;      0.542
1966-04-29;      0.542
1966-04-30;      0.542
1966-05-01;      0.542
1966-05-02;      0.426
1966-05-03;      0.426
1966-05-04;      0.426
1966-05-05;      0.426
1966-05-06;      0.316
1966-05-07;      0.316
1966-05-08;      0.316
1966-05-09;      0.316
1966-05-10;      0.316
1966-05-11;      0.216
1966-05-12;      0.216
1966-05-13;      0.216
1966-05-14;      0.216
1966-05-15;      0.126
1966-05-16;      0.126
1966-05-17;      0.126
1966-05-18;      0.126
1966-05-19;      0.126
1966-05-20;      0.126
1966-05-21;      0.126
1966-05-22;      0.126
1966-05-23;      0.050
1966-05-24;      0.050
