date;discharge
1972-01-25;     39.000
1972-01-26;     38.000
1972-01-27;     37.000
1972-01-28;     36.000
1972-01-29;     36.000
1972-01-30;     35.000
1972-01-31;     34.000
1972-02-01;     34.000
1972-02-02;     33.000
1972-02-03;     32.000
1972-02-04;     32.000
1972-02-05;     32.000
1972-02-06;     31.000
1972-02-07;     30.000
1972-02-08;     29.000
1972-02-09;     29.000
1972-02-10;     29.000
1972-02-11;     27.000
1972-02-12;     26.000
1972-02-13;     25.000
1972-02-14;     24.000
1972-02-15;     24.000
1972-02-16;     26.000
1972-02-17;     27.000
1972-02-18;     26.000
1972-02-19;     26.000
1972-02-20;     25.000
1972-02-21;     24.000
1972-02-22;     23.000
1972-02-23;     22.000
1972-02-24;     21.000
1972-02-25;     21.000
1972-02-26;     20.000
1972-02-27;     20.000
1972-02-28;     20.000
1972-02-29;     20.000
1972-03-01;     20.000
1972-03-02;     21.000
1972-03-03;     24.000
1972-03-04;     26.000
1972-03-05;     26.000
1972-03-06;     24.000
1972-03-07;     23.000
1972-03-08;     20.000
1972-03-09;     20.000
1972-03-10;     19.000
1972-03-11;     18.000
1972-03-12;     18.000
1972-03-13;     18.000
1972-03-14;     15.000
1972-03-15;     15.000
1972-03-16;     14.000
1972-03-17;     14.000
1972-03-18;     13.000
1972-03-19;     14.000
1972-03-20;     15.000
1972-03-21;     15.000
1972-03-22;     14.000
1972-03-23;     13.000
1972-03-24;     12.000
1972-03-25;     12.000
1972-03-26;     13.000
1972-03-27;     13.000
1972-03-28;     13.000
1972-03-29;     15.000
1972-03-30;     16.000
1972-03-31;     16.000
1972-04-01;     15.000
1972-04-02;     14.000
1972-04-03;     16.000
1972-04-04;     18.000
1972-04-05;     19.000
1972-04-06;     23.000
1972-04-07;     25.000
1972-04-08;     24.000
1972-04-09;     23.000
1972-04-10;     23.000
1972-04-11;     26.000
1972-04-12;     27.000
1972-04-13;     26.000
1972-04-14;     23.000
1972-04-15;     23.000
1972-04-16;     26.000
1972-04-17;     27.000
1972-04-18;     29.000
1972-04-19;     29.000
1972-04-20;     29.000
1972-04-21;     32.000
1972-04-22;     39.000
1972-04-23;     40.000
1972-04-24;     38.000
1972-04-25;     35.000
1972-04-26;     50.000
1972-04-27;     55.000
1972-04-28;     55.000
1972-04-29;     53.000
1972-04-30;     52.000
1972-05-01;     50.000
1972-05-02;     49.000
1972-05-03;     50.000
1972-05-04;     59.000
1972-05-05;     63.000
1972-05-06;     64.000
1972-05-07;     50.000
1972-05-08;     48.000
1972-05-09;     46.000
1972-05-10;     45.000
1972-05-11;     52.000
1972-05-12;     53.000
1972-05-13;     52.000
1972-05-14;     52.000
1972-05-15;     55.000
1972-05-16;     59.000
1972-05-17;     66.000
1972-05-18;     69.000
1972-05-19;     70.000
1972-05-20;     75.000
1972-05-21;     75.000
1972-05-22;     76.000
1972-05-23;     81.000
1972-05-24;     76.000
1972-05-25;     69.000
1972-05-26;     62.000
1972-05-27;     54.000
1972-05-28;     53.000
1972-05-29;     58.000
1972-05-30;     58.000
1972-05-31;     69.000
1972-06-01;     58.000
1972-06-02;     69.000
1972-06-03;     84.000
1972-06-04;    107.000
1972-06-05;    107.000
1972-06-06;    126.000
1972-06-07;    154.000
1972-06-08;    182.000
1972-06-09;    206.000
1972-06-10;    232.000
1972-06-11;    255.000
1972-06-12;    281.000
1972-06-13;    286.000
1972-06-14;    254.000
1972-06-15;    222.000
1972-06-16;    207.000
1972-06-17;    192.000
1972-06-18;    179.000
1972-06-19;    177.000
1972-06-20;    179.000
1972-06-21;    177.000
1972-06-22;    185.000
1972-06-23;    189.000
1972-06-24;    179.000
1972-06-25;    172.000
1972-06-26;    157.000
1972-06-27;    157.000
1972-06-28;    156.000
1972-06-29;    182.000
1972-06-30;    188.000
1972-07-01;    207.000
1972-07-02;    207.000
1972-07-03;    209.000
1972-07-04;    209.000
1972-07-05;    177.000
1972-07-06;    177.000
1972-07-07;    177.000
1972-07-08;    177.000
1972-07-09;    177.000
1972-07-10;    176.000
1972-07-11;    161.000
1972-07-12;    149.000
1972-07-13;    156.000
1972-07-14;    164.000
1972-07-15;    172.000
1972-07-16;    222.000
1972-07-17;    240.000
1972-07-18;    254.000
1972-07-19;    258.000
1972-07-20;    260.000
1972-07-21;    278.000
1972-07-22;    278.000
1972-07-23;    297.000
1972-07-24;    319.000
1972-07-25;    336.000
1972-07-26;    362.000
1972-07-27;    353.000
1972-07-28;    367.000
1972-07-29;    376.000
1972-07-30;    376.000
1972-07-31;    376.000
1972-08-01;    390.000
1972-08-02;    401.000
1972-08-03;    424.000
1972-08-04;    431.000
1972-08-05;    435.000
1972-08-06;    442.000
1972-08-07;    444.000
1972-08-08;    442.000
1972-08-09;    442.000
1972-08-10;    444.000
1972-08-11;    444.000
1972-08-12;    445.000
1972-08-13;    436.000
1972-08-14;    482.000
1972-08-15;    522.000
1972-08-16;    528.000
1972-08-17;    582.000
1972-08-18;    629.000
1972-08-19;    629.000
1972-08-20;    687.000
1972-08-21;    738.000
1972-08-22;    714.000
1972-08-23;    687.000
1972-08-24;    668.000
1972-08-25;    648.000
1972-08-26;    660.000
1972-08-27;    726.000
1972-08-28;    769.000
1972-08-29;    783.000
1972-08-30;    805.000
1972-08-31;    795.000
1972-09-01;    791.000
1972-09-02;    756.000
1972-09-03;    781.000
1972-09-04;    758.000
1972-09-05;    752.000
1972-09-06;    766.000
1972-09-07;    766.000
1972-09-08;    783.000
1972-09-09;    783.000
1972-09-10;    783.000
1972-09-11;    773.000
1972-09-12;    767.000
1972-09-13;    742.000
1972-09-14;    740.000
1972-09-15;    744.000
1972-09-16;    771.000
1972-09-17;    789.000
1972-09-18;    813.000
1972-09-19;    813.000
1972-09-20;    820.000
1972-09-21;    826.000
1972-09-22;    828.000
1972-09-23;    824.000
1972-09-24;    815.000
1972-09-25;    815.000
1972-09-26;    811.000
1972-09-27;    811.000
1972-09-28;    785.000
1972-09-29;    704.000
1972-09-30;    586.000
1972-10-01;    520.000
1972-10-02;    511.000
1972-10-03;    476.000
1972-10-04;    469.000
1972-10-05;    467.000
1972-10-06;    460.000
1972-10-07;    444.000
1972-10-08;    431.000
1972-10-09;    408.000
1972-10-10;    372.000
1972-10-11;    364.000
1972-10-12;    353.000
1972-10-13;    353.000
1972-10-14;    348.000
1972-10-15;    343.000
1972-10-16;    343.000
1972-10-17;    339.000
1972-10-18;    336.000
1972-10-19;    357.000
1972-10-20;    372.000
1972-10-21;    390.000
1972-10-22;    394.000
1972-10-23;    401.000
1972-10-24;    420.000
1972-10-25;    406.000
1972-10-26;    380.000
1972-10-27;    364.000
1972-10-28;    329.000
1972-10-29;    329.000
1972-10-30;    312.000
1972-10-31;    296.000
1972-11-01;    281.000
1972-11-02;    270.000
1972-11-03;    251.000
1972-11-04;    241.000
1972-11-05;    232.000
1972-11-06;    222.000
1972-11-07;    207.000
1972-11-08;    203.000
1972-11-09;    200.000
1972-11-10;    188.000
1972-11-11;    177.000
1972-11-12;    174.000
1972-11-13;    166.000
1972-11-14;    160.000
1972-11-15;    159.000
1972-11-16;    153.000
1972-11-17;    146.000
1972-11-18;    143.000
1972-11-19;    137.000
1972-11-20;    134.000
1972-11-21;    130.000
1972-11-22;    127.000
1972-11-23;    124.000
1972-11-24;    120.000
1972-11-25;    115.000
1972-11-26;    112.000
1972-11-27;    109.000
1972-11-28;    109.000
1972-11-29;    109.000
1972-11-30;    111.000
1972-12-01;    112.000
1972-12-02;    116.000
1972-12-03;    160.000
1972-12-04;    151.000
1972-12-05;    146.000
1972-12-06;    136.000
1972-12-07;    134.000
1972-12-08;    120.000
1972-12-09;    117.000
1972-12-10;    112.000
1972-12-11;    108.000
1972-12-12;    103.000
1972-12-13;     97.000
1972-12-14;     94.000
1972-12-15;     92.000
1972-12-16;     87.000
1972-12-17;     84.000
1972-12-18;     83.000
1972-12-19;     82.000
1972-12-20;     79.000
1972-12-21;     77.000
1972-12-22;     76.000
1972-12-23;     70.000
1972-12-24;     69.000
1972-12-25;     66.000
1972-12-26;     64.000
1972-12-27;     62.000
1972-12-28;     61.000
1972-12-29;     60.000
1972-12-30;     59.000
1972-12-31;     58.000
1973-01-01;     60.000
1973-01-02;     58.000
1973-01-03;     57.000
1973-01-04;     54.000
1973-01-05;     52.000
1973-01-06;     51.000
1973-01-07;     49.000
1973-01-08;     48.000
1973-01-09;     45.000
1973-01-10;     46.000
1973-01-11;     45.000
1973-01-12;     44.000
1973-01-13;     43.000
1973-01-14;     42.000
1973-01-15;     42.000
1973-01-16;     41.000
1973-01-17;     41.000
1973-01-18;     40.000
1973-01-19;     39.000
1973-01-20;     38.000
1973-01-21;     38.000
1973-01-22;     37.000
1973-01-23;     37.000
1973-01-24;     36.000
1973-01-25;     36.000
1973-01-26;     35.000
1973-01-27;     35.000
1973-01-28;     34.000
1973-01-29;     34.000
1973-01-30;     32.000
1973-01-31;     31.000
1973-02-01;     31.000
1973-02-02;     31.000
1973-02-03;     31.000
1973-02-04;     29.000
1973-02-05;     28.000
1973-02-06;     27.000
1973-02-07;     26.000
1973-02-08;     25.000
1973-02-09;     25.000
1973-02-10;     25.000
1973-02-11;     24.000
1973-02-12;     24.000
1973-02-13;     24.000
1973-02-14;     23.000
1973-02-15;     23.000
1973-02-16;     22.000
1973-02-17;     21.000
1973-02-18;     21.000
1973-02-19;     19.000
1973-02-20;     20.000
1973-02-21;     21.000
1973-02-22;     20.000
1973-02-23;     20.000
1973-02-24;     21.000
1973-02-25;     23.000
1973-02-26;     21.000
1973-02-27;     20.000
1973-02-28;     19.000
1973-03-01;     18.000
1973-03-02;     18.000
1973-03-03;     16.000
1973-03-04;     15.000
1973-03-05;     15.000
1973-03-06;     15.000
1973-03-07;     14.000
1973-03-08;     13.000
1973-03-09;     13.000
1973-03-10;     13.000
1973-03-11;     13.000
1973-03-12;     12.000
1973-03-13;     12.000
1973-03-14;     11.000
1973-03-15;     11.000
1973-03-16;     11.000
1973-03-17;     11.000
1973-03-18;     11.000
1973-03-19;     10.000
1973-03-20;     10.000
1973-03-21;     10.000
1973-03-22;     10.000
1973-03-23;     10.000
1973-03-24;     10.000
1973-03-25;     10.000
1973-03-26;      9.000
1973-03-27;      9.000
1973-03-28;     10.000
1973-03-29;     13.000
1973-03-30;     16.000
1973-03-31;     18.000
1973-04-01;     16.000
1973-04-02;     18.000
1973-04-03;     20.000
1973-04-04;     20.000
1973-04-05;     20.000
1973-04-06;     16.000
1973-04-07;     15.000
1973-04-08;     14.000
1973-04-09;     13.000
1973-04-10;     13.000
1973-04-11;     13.000
1973-04-12;     13.000
1973-04-13;     13.000
1973-04-14;     12.000
1973-04-15;     12.000
1973-04-16;     11.000
1973-04-17;     10.000
1973-04-18;     10.000
1973-04-19;     10.000
1973-04-20;     10.000
1973-04-21;     12.000
1973-04-22;     12.000
1973-04-23;     13.000
1973-04-24;     14.000
1973-04-25;     15.000
1973-04-26;     15.000
1973-04-27;     15.000
1973-04-28;     14.000
1973-04-29;     14.000
1973-04-30;     15.000
1973-05-01;     14.000
1973-05-02;     13.000
1973-05-03;     14.000
1973-05-04;     15.000
1973-05-05;     14.000
1973-05-06;     14.000
1973-05-07;     13.000
1973-05-08;     13.000
1973-05-09;     12.000
1973-05-10;     11.000
1973-05-11;      9.000
1973-05-12;      8.000
1973-05-13;      9.000
1973-05-14;      9.000
1973-05-15;      9.000
1973-05-16;     10.000
1973-05-17;     10.000
1973-05-18;     13.000
1973-05-19;     15.000
1973-05-20;     16.000
1973-05-21;     19.000
1973-05-22;     18.000
1973-05-23;     18.000
1973-05-24;     17.000
1973-05-25;     17.000
1973-05-26;     16.000
1973-05-27;     15.000
1973-05-28;     15.000
1973-05-29;     16.000
1973-05-30;     15.000
1973-05-31;     16.000
1973-06-01;     18.000
1973-06-02;     17.000
1973-06-03;     17.000
1973-06-04;     14.000
1973-06-05;     14.000
1973-06-06;     15.000
1973-06-07;     18.000
1973-06-08;     39.000
1973-06-09;     42.000
1973-06-10;     49.000
1973-06-11;     38.000
1973-06-12;     35.000
1973-06-13;     34.000
1973-06-14;     27.000
1973-06-15;     27.000
1973-06-16;     23.000
1973-06-17;     21.000
1973-06-18;     21.000
1973-06-19;     21.000
1973-06-20;     21.000
1973-06-21;     27.000
1973-06-22;     38.000
1973-06-23;     42.000
1973-06-24;     40.000
1973-06-25;     24.000
1973-06-26;     24.000
1973-06-27;     25.000
1973-06-28;     26.000
1973-06-29;     22.000
1973-06-30;     26.000
1973-07-01;     23.000
1973-07-02;     23.000
1973-07-03;     25.000
1973-07-04;     31.000
1973-07-05;     38.000
1973-07-06;     38.000
1973-07-07;     35.000
1973-07-08;     34.000
1973-07-09;     33.000
1973-07-10;     38.000
1973-07-11;     39.000
1973-07-12;     50.000
1973-07-13;     49.000
1973-07-14;     52.000
1973-07-15;     50.000
1973-07-16;     58.000
1973-07-17;     50.000
1973-07-18;     38.000
1973-07-19;     38.000
1973-07-20;     40.000
1973-07-21;     40.000
1973-07-22;     49.000
1973-07-23;     50.000
1973-07-24;     50.000
1973-07-25;     50.000
1973-07-26;     50.000
1973-07-27;     50.000
1973-07-28;     50.000
1973-07-29;     93.000
1973-07-30;    140.000
1973-07-31;    164.000
1973-08-01;    182.000
1973-08-02;    294.000
1973-08-03;    351.000
1973-08-04;    344.000
1973-08-05;    403.000
1973-08-06;    586.000
1973-08-07;    726.000
1973-08-08;    886.000
1973-08-09;    918.000
1973-08-10;    941.000
1973-08-11;    963.000
1973-08-12;    928.000
1973-08-13;    875.000
1973-08-14;    922.000
1973-08-15;    850.000
1973-08-16;    824.000
1973-08-17;    820.000
1973-08-18;    877.000
1973-08-19;    918.000
1973-08-20;    939.000
1973-08-21;    946.000
1973-08-22;    954.000
1973-08-23;    972.000
1973-08-24;    979.000
1973-08-25;    981.000
1973-08-26;    985.000
1973-08-27;    866.000
1973-08-28;    871.000
1973-08-29;    850.000
1973-08-30;    826.000
1973-08-31;    826.000
1973-09-01;    801.000
1973-09-02;    775.000
1973-09-03;    783.000
1973-09-04;    773.000
1973-09-05;    771.000
1973-09-06;    773.000
1973-09-07;    824.000
1973-09-08;    846.000
1973-09-09;    856.000
1973-09-10;    877.000
1973-09-11;    909.000
1973-09-12;    924.000
1973-09-13;    931.000
1973-09-14;    935.000
1973-09-15;    931.000
1973-09-16;    935.000
1973-09-17;    937.000
1973-09-18;    941.000
1973-09-19;    946.000
1973-09-20;    939.000
1973-09-21;    935.000
1973-09-22;    888.000
1973-09-23;    809.000
1973-09-24;    775.000
1973-09-25;    756.000
1973-09-26;    736.000
1973-09-27;    718.000
1973-09-28;    695.000
1973-09-29;    618.000
1973-09-30;    591.000
1973-10-01;    582.000
1973-10-02;    576.000
1973-10-03;    570.000
1973-10-04;    496.000
1973-10-05;    493.000
1973-10-06;    484.000
1973-10-07;    482.000
1973-10-08;    465.000
1973-10-09;    462.000
1973-10-10;    445.000
1973-10-11;    431.000
1973-10-12;    426.000
1973-10-13;    362.000
1973-10-14;    344.000
1973-10-15;    341.000
1973-10-16;    339.000
1973-10-17;    338.000
1973-10-18;    338.000
1973-10-19;    321.000
1973-10-20;    296.000
1973-10-21;    279.000
1973-10-22;    270.000
1973-10-23;    255.000
1973-10-24;    254.000
1973-10-25;    247.000
1973-10-26;    241.000
1973-10-27;    240.000
1973-10-28;    230.000
1973-10-29;    224.000
1973-10-30;    224.000
1973-10-31;    397.000
1973-11-01;    406.000
1973-11-02;    408.000
1973-11-03;    390.000
1973-11-04;    355.000
1973-11-05;    321.000
1973-11-06;    296.000
1973-11-07;    281.000
1973-11-08;    274.000
1973-11-09;    270.000
1973-11-10;    247.000
1973-11-11;    235.000
1973-11-12;    224.000
1973-11-13;    212.000
1973-11-14;    198.000
1973-11-15;    192.000
1973-11-16;    186.000
1973-11-17;    180.000
1973-11-18;    177.000
1973-11-19;    176.000
1973-11-20;    164.000
1973-11-21;    153.000
1973-11-22;    150.000
1973-11-23;    140.000
1973-11-24;    137.000
1973-11-25;    127.000
1973-11-26;    126.000
1973-11-27;    124.000
1973-11-28;    123.000
1973-11-29;    122.000
1973-11-30;    122.000
1973-12-01;    122.000
1973-12-02;    112.000
1973-12-03;    111.000
1973-12-04;    109.000
1973-12-05;    107.000
1973-12-06;    101.000
1973-12-07;    100.000
1973-12-08;     98.000
1973-12-09;     94.000
1973-12-10;     93.000
1973-12-11;     88.000
1973-12-12;     87.000
1973-12-13;     84.000
1973-12-14;     83.000
1973-12-15;     83.000
1973-12-16;     72.000
1973-12-17;     72.000
1973-12-18;     70.000
1973-12-19;     69.000
1973-12-20;     67.000
1973-12-21;     66.000
1973-12-22;     65.000
1973-12-23;     64.000
1973-12-24;     63.000
1973-12-25;     62.000
1973-12-26;     58.000
1973-12-27;     58.000
1973-12-28;     57.000
1973-12-29;     56.000
1973-12-30;     55.000
1973-12-31;     54.000
1974-01-01;     53.000
1974-01-02;     56.000
1974-01-03;     57.000
1974-01-04;     58.000
1974-01-05;     57.000
1974-01-06;     56.000
1974-01-07;     55.000
1974-01-08;     54.000
1974-01-09;     52.000
1974-01-10;     52.000
1974-01-11;     51.000
1974-01-12;     50.000
1974-01-13;     46.000
1974-01-14;     45.000
1974-01-15;     43.000
1974-01-16;     42.000
1974-01-17;     42.000
1974-01-18;     40.000
1974-01-19;     39.000
1974-01-20;     38.000
1974-01-21;     38.000
1974-01-22;     37.000
1974-01-23;     36.000
1974-01-24;     35.000
1974-01-25;     34.000
1974-01-26;     34.000
1974-01-27;     33.000
1974-01-28;     32.000
1974-01-29;     32.000
1974-01-30;     31.000
1974-01-31;     30.000
1974-02-01;     29.000
1974-02-02;     29.000
1974-02-03;     28.000
1974-02-04;     27.000
1974-02-05;     27.000
1974-02-06;     27.000
1974-02-07;     26.000
1974-02-08;     26.000
1974-02-09;     25.000
1974-02-10;     24.000
1974-02-11;     24.000
1974-02-12;     24.000
1974-02-13;     24.000
1974-02-14;     23.000
1974-02-15;     23.000
1974-02-16;     23.000
1974-02-17;     22.000
1974-02-18;     21.000
1974-02-19;     21.000
1974-02-20;     20.000
1974-02-21;     20.000
1974-02-22;     20.000
1974-02-23;     19.000
1974-02-24;     19.000
1974-02-25;     18.000
1974-02-26;     18.000
1974-02-27;     18.000
1974-02-28;     18.000
1974-03-01;     16.000
1974-03-02;     15.000
1974-03-03;     15.000
1974-03-04;     15.000
1974-03-05;     14.000
1974-03-06;     14.000
1974-03-07;     14.000
1974-03-08;     15.000
1974-03-09;     15.000
1974-03-10;     15.000
1974-03-11;     16.000
1974-03-12;     17.000
1974-03-13;     18.000
1974-03-14;     18.000
1974-03-15;     18.000
1974-03-16;     18.000
1974-03-17;     21.000
1974-03-18;     22.000
1974-03-19;     29.000
1974-03-20;     30.000
1974-03-21;     30.000
1974-03-22;     29.000
1974-03-23;     29.000
1974-03-24;     30.000
1974-03-25;     30.000
1974-03-26;     30.000
1974-03-27;     29.000
1974-03-28;     26.000
1974-03-29;     26.000
1974-03-30;     25.000
1974-03-31;     24.000
1974-04-01;     23.000
1974-04-02;     23.000
1974-04-03;     20.000
1974-04-04;     20.000
1974-04-05;     14.000
1974-04-06;     13.000
1974-04-07;     13.000
1974-04-08;     12.000
1974-04-09;     12.000
1974-04-10;     13.000
1974-04-11;     14.000
1974-04-12;     14.000
1974-04-13;     15.000
1974-04-14;     26.000
1974-04-15;     25.000
1974-04-16;     24.000
1974-04-17;     23.000
1974-04-18;     23.000
1974-04-19;     21.000
1974-04-20;     19.000
1974-04-21;     19.000
1974-04-22;     23.000
1974-04-23;     23.000
1974-04-24;     23.000
1974-04-25;     23.000
1974-04-26;     23.000
1974-04-27;     20.000
1974-04-28;     19.000
1974-04-29;     19.000
1974-04-30;     19.000
1974-05-01;     21.000
1974-05-02;     22.000
1974-05-03;     20.000
1974-05-04;     19.000
1974-05-05;     18.000
1974-05-06;     20.000
1974-05-07;     19.000
1974-05-08;     18.000
1974-05-09;     17.000
1974-05-10;     15.000
1974-05-11;     16.000
1974-05-12;     17.000
1974-05-13;     18.000
1974-05-14;     18.000
1974-05-15;     15.000
1974-05-16;     13.000
1974-05-17;     15.000
1974-05-18;     14.000
1974-05-19;     13.000
1974-05-20;     13.000
1974-05-21;     12.000
1974-05-22;     11.000
1974-05-23;     11.000
1974-05-24;     11.000
1974-05-25;     11.000
1974-05-26;     11.000
1974-05-27;     11.000
1974-05-28;     11.000
1974-05-29;     12.000
1974-05-30;     12.000
1974-05-31;     13.000
1974-06-01;     15.000
1974-06-02;     18.000
1974-06-03;     15.000
1974-06-04;     14.000
1974-06-05;     13.000
1974-06-06;     12.000
1974-06-07;     12.000
1974-06-08;     12.000
1974-06-09;     12.000
1974-06-10;     13.000
1974-06-11;     12.000
1974-06-12;     12.000
1974-06-13;     13.000
1974-06-14;     12.000
1974-06-15;     12.000
1974-06-16;     21.000
1974-06-17;     24.000
1974-06-18;     25.000
1974-06-19;     29.000
1974-06-20;     36.000
1974-06-21;     38.000
1974-06-22;     39.000
1974-06-23;     36.000
1974-06-24;     36.000
1974-06-25;     34.000
1974-06-26;     32.000
1974-06-27;     32.000
1974-06-28;     36.000
1974-06-29;     37.000
1974-06-30;     35.000
1974-07-01;     35.000
1974-07-02;     29.000
1974-07-03;     29.000
1974-07-04;     26.000
1974-07-05;     32.000
1974-07-06;     36.000
1974-07-07;     37.000
1974-07-08;     44.000
1974-07-09;     45.000
1974-07-10;     45.000
1974-07-11;     50.000
1974-07-12;     69.000
1974-07-13;     87.000
1974-07-14;    109.000
1974-07-15;    122.000
1974-07-16;    157.000
1974-07-17;    201.000
1974-07-18;    260.000
1974-07-19;    321.000
1974-07-20;    362.000
1974-07-21;    395.000
1974-07-22;    415.000
1974-07-23;    413.000
1974-07-24;    338.000
1974-07-25;    364.000
1974-07-26;    338.000
1974-07-27;    322.000
1974-07-28;    319.000
1974-07-29;    309.000
1974-07-30;    362.000
1974-07-31;    424.000
1974-08-01;    500.000
1974-08-02;    544.000
1974-08-03;    570.000
1974-08-04;    580.000
