date;discharge
1952-09-30;    157.000
1952-10-01;    196.000
1952-10-02;    178.000
1952-10-03;    150.000
1952-10-04;    106.000
1952-10-05;     92.000
1952-10-06;    126.000
1952-10-07;    155.000
1952-10-08;    184.000
1952-10-09;    217.000
1952-10-10;    206.000
1952-10-11;    155.000
1952-10-12;    122.000
1952-10-13;     86.000
1952-10-14;     71.000
1952-10-15;     63.000
1952-10-16;     58.000
1952-10-17;     60.000
1952-10-18;     54.000
1952-10-19;     49.000
1952-10-20;     43.000
1952-10-21;     35.000
1952-10-22;     31.000
1952-10-23;     28.000
1952-10-24;     25.000
1952-10-25;     22.000
1952-10-26;     20.000
1952-10-27;     18.000
1952-10-28;     17.000
1952-10-29;     15.000
1952-10-30;     14.000
1952-10-31;     13.000
1952-11-01;     13.000
1952-11-02;     12.000
1952-11-03;     11.000
1952-11-04;     14.000
1952-11-05;      9.000
1952-11-06;      9.000
1952-11-07;      8.000
1952-11-08;      7.000
1952-11-09;      7.000
1952-11-10;      6.000
1952-11-11;      6.000
1952-11-12;      5.000
1952-11-13;      5.000
1952-11-14;      4.000
1952-11-15;      3.000
1952-11-16;      3.000
1952-11-17;      2.000
1952-11-18;      2.000
1952-11-19;      1.000
1952-11-20;      1.000
1952-11-21;      0.000
1952-11-22;      0.000
1952-11-23;      0.000
1952-11-24;      0.000
1952-11-25;      0.000
1952-11-26;      0.000
1952-11-27;      0.000
1952-11-28;      0.000
1952-11-29;      0.000
1952-11-30;      0.000
1952-12-01;      0.000
1952-12-02;      0.000
1952-12-03;      0.000
1952-12-04;      0.000
1952-12-05;      0.000
1952-12-06;      0.000
1952-12-07;      0.000
1952-12-08;      0.000
1952-12-09;      0.000
1952-12-10;      0.000
1952-12-11;      0.000
1952-12-12;      0.000
1952-12-13;      0.000
1952-12-14;      0.000
1952-12-15;      0.000
1952-12-16;      0.000
1952-12-17;      0.000
1952-12-18;      0.000
1952-12-19;      0.000
1952-12-20;      0.000
1952-12-21;      0.000
1952-12-22;      0.000
1952-12-23;      0.000
1952-12-24;      0.000
1952-12-25;      0.000
1952-12-26;      0.000
1952-12-27;      0.000
1952-12-28;      0.000
1952-12-29;      0.000
1952-12-30;      0.000
1952-12-31;      0.000
1953-01-01;   -999.000
1953-01-02;   -999.000
1953-01-03;   -999.000
1953-01-04;   -999.000
1953-01-05;   -999.000
1953-01-06;   -999.000
1953-01-07;   -999.000
1953-01-08;   -999.000
1953-01-09;   -999.000
1953-01-10;   -999.000
1953-01-11;   -999.000
1953-01-12;   -999.000
1953-01-13;   -999.000
1953-01-14;   -999.000
1953-01-15;   -999.000
1953-01-16;   -999.000
1953-01-17;   -999.000
1953-01-18;   -999.000
1953-01-19;   -999.000
1953-01-20;   -999.000
1953-01-21;   -999.000
1953-01-22;   -999.000
1953-01-23;   -999.000
1953-01-24;   -999.000
1953-01-25;   -999.000
1953-01-26;   -999.000
1953-01-27;   -999.000
1953-01-28;   -999.000
1953-01-29;   -999.000
1953-01-30;   -999.000
1953-01-31;   -999.000
1953-02-01;   -999.000
1953-02-02;   -999.000
1953-02-03;   -999.000
1953-02-04;   -999.000
1953-02-05;   -999.000
1953-02-06;   -999.000
1953-02-07;   -999.000
1953-02-08;   -999.000
1953-02-09;   -999.000
1953-02-10;   -999.000
1953-02-11;   -999.000
1953-02-12;   -999.000
1953-02-13;   -999.000
1953-02-14;   -999.000
1953-02-15;   -999.000
1953-02-16;   -999.000
1953-02-17;   -999.000
1953-02-18;   -999.000
1953-02-19;   -999.000
1953-02-20;   -999.000
1953-02-21;   -999.000
1953-02-22;   -999.000
1953-02-23;   -999.000
1953-02-24;   -999.000
1953-02-25;   -999.000
1953-02-26;   -999.000
1953-02-27;   -999.000
1953-02-28;   -999.000
1953-03-01;      0.000
1953-03-02;      0.000
1953-03-03;      0.000
1953-03-04;      0.000
1953-03-05;      0.000
1953-03-06;      0.000
1953-03-07;      0.000
1953-03-08;      0.000
1953-03-09;      0.000
1953-03-10;      0.000
1953-03-11;      0.000
1953-03-12;      0.000
1953-03-13;      0.000
1953-03-14;      0.000
1953-03-15;      0.000
1953-03-16;      0.000
1953-03-17;      0.000
1953-03-18;      0.000
1953-03-19;      0.000
1953-03-20;      0.000
1953-03-21;      0.000
1953-03-22;      0.000
1953-03-23;      0.000
1953-03-24;      0.000
1953-03-25;      0.000
1953-03-26;      0.000
1953-03-27;      0.000
1953-03-28;      0.000
1953-03-29;      0.000
1953-03-30;      0.000
1953-03-31;      0.000
1953-04-01;      0.000
1953-04-02;      0.000
1953-04-03;      0.000
1953-04-04;      0.000
1953-04-05;      0.000
1953-04-06;      0.000
1953-04-07;      0.000
1953-04-08;      0.000
1953-04-09;      0.000
1953-04-10;      0.000
1953-04-11;      0.000
1953-04-12;      0.000
1953-04-13;      0.000
1953-04-14;      0.000
1953-04-15;      0.000
1953-04-16;      0.000
1953-04-17;      0.000
1953-04-18;      0.000
1953-04-19;      0.000
1953-04-20;      0.000
1953-04-21;      0.000
1953-04-22;      0.000
1953-04-23;      0.000
1953-04-24;      0.000
1953-04-25;      0.000
1953-04-26;      0.000
1953-04-27;      0.000
1953-04-28;      0.000
1953-04-29;      0.000
1953-04-30;      0.000
1953-05-01;      0.000
1953-05-02;      0.000
1953-05-03;      0.000
1953-05-04;      0.000
1953-05-05;      0.000
1953-05-06;      0.000
1953-05-07;      0.000
1953-05-08;      0.000
1953-05-09;      0.000
1953-05-10;      0.000
1953-05-11;      0.000
1953-05-12;      0.000
1953-05-13;      0.000
1953-05-14;      0.000
1953-05-15;      0.000
1953-05-16;      0.000
1953-05-17;      0.000
1953-05-18;      0.000
1953-05-19;      0.000
1953-05-20;      0.000
1953-05-21;      0.000
1953-05-22;      0.000
1953-05-23;      0.000
1953-05-24;      0.000
1953-05-25;      0.000
1953-05-26;     95.000
1953-05-27;     78.000
1953-05-28;     48.000
1953-05-29;     40.000
1953-05-30;     26.000
1953-05-31;    177.000
1953-06-01;     63.000
1953-06-02;     16.000
1953-06-03;     20.000
1953-06-04;     46.000
1953-06-05;     34.000
1953-06-06;     40.000
1953-06-07;      8.000
1953-06-08;     68.000
1953-06-09;     77.000
1953-06-10;     26.000
1953-06-11;     16.000
1953-06-12;     13.000
1953-06-13;     14.000
1953-06-14;     13.000
1953-06-15;      9.000
1953-06-16;     10.000
1953-06-17;      7.000
1953-06-18;     11.000
1953-06-19;     13.000
1953-06-20;      9.000
1953-06-21;      7.000
1953-06-22;     11.000
1953-06-23;     14.000
1953-06-24;     16.000
1953-06-25;     16.000
1953-06-26;      9.000
1953-06-27;      8.000
1953-06-28;      6.000
1953-06-29;      4.000
1953-06-30;      3.000
1953-07-01;     12.000
1953-07-02;      7.000
1953-07-03;     51.000
1953-07-04;    149.000
1953-07-05;     91.000
1953-07-06;     40.000
1953-07-07;     58.000
1953-07-08;     60.000
1953-07-09;     61.000
1953-07-10;     38.000
1953-07-11;     17.000
1953-07-12;     98.000
1953-07-13;     66.000
1953-07-14;     71.000
1953-07-15;     16.000
1953-07-16;     53.000
1953-07-17;     75.000
1953-07-18;    114.000
1953-07-19;    106.000
1953-07-20;    126.000
1953-07-21;     84.000
1953-07-22;     70.000
1953-07-23;     62.000
1953-07-24;     51.000
1953-07-25;     41.000
1953-07-26;     57.000
1953-07-27;     56.000
1953-07-28;    126.000
1953-07-29;    217.000
1953-07-30;    246.000
1953-07-31;    275.000
1953-08-01;    295.000
1953-08-02;    308.000
1953-08-03;    310.000
1953-08-04;    298.000
1953-08-05;    276.000
1953-08-06;    190.000
1953-08-07;    141.000
1953-08-08;    124.000
1953-08-09;    102.000
1953-08-10;     90.000
1953-08-11;     83.000
1953-08-12;     71.000
1953-08-13;     51.000
1953-08-14;     61.000
1953-08-15;     82.000
1953-08-16;     81.000
1953-08-17;     54.000
1953-08-18;     42.000
1953-08-19;     42.000
1953-08-20;     63.000
1953-08-21;     32.000
1953-08-22;     57.000
1953-08-23;     71.000
1953-08-24;     73.000
1953-08-25;     68.000
1953-08-26;    104.000
1953-08-27;     90.000
1953-08-28;     96.000
1953-08-29;    112.000
1953-08-30;    141.000
1953-08-31;    163.000
1953-09-01;    215.000
1953-09-02;    421.000
1953-09-03;    528.000
1953-09-04;    524.000
1953-09-05;    433.000
1953-09-06;    366.000
1953-09-07;    341.000
1953-09-08;    331.000
1953-09-09;    325.000
1953-09-10;    315.000
1953-09-11;    320.000
1953-09-12;    330.000
1953-09-13;    341.000
1953-09-14;    346.000
1953-09-15;    346.000
1953-09-16;    336.000
1953-09-17;    284.000
1953-09-18;    223.000
1953-09-19;    203.000
1953-09-20;    193.000
1953-09-21;    171.000
1953-09-22;    144.000
1953-09-23;    136.000
1953-09-24;    130.000
1953-09-25;    119.000
1953-09-26;    117.000
1953-09-27;    158.000
1953-09-28;    182.000
1953-09-29;    207.000
1953-09-30;    212.000
1953-10-01;    209.000
1953-10-02;    196.000
1953-10-03;    175.000
1953-10-04;    157.000
1953-10-05;    143.000
1953-10-06;    117.000
1953-10-07;     97.000
1953-10-08;     89.000
1953-10-09;     85.000
1953-10-10;     87.000
1953-10-11;     87.000
1953-10-12;     96.000
1953-10-13;     83.000
1953-10-14;     57.000
1953-10-15;     44.000
1953-10-16;     44.000
1953-10-17;     44.000
1953-10-18;     44.000
1953-10-19;     45.000
1953-10-20;     40.000
1953-10-21;     33.000
1953-10-22;     31.000
1953-10-23;     29.000
1953-10-24;     32.000
1953-10-25;     28.000
1953-10-26;     24.000
1953-10-27;     22.000
1953-10-28;     20.000
1953-10-29;     19.000
1953-10-30;     17.000
1953-10-31;     16.000
1953-11-01;     15.000
1953-11-02;     14.000
1953-11-03;     13.000
1953-11-04;     12.000
1953-11-05;     11.000
1953-11-06;     10.000
1953-11-07;      9.000
1953-11-08;     10.000
1953-11-09;      8.000
1953-11-10;      8.000
1953-11-11;      7.000
1953-11-12;      7.000
1953-11-13;      6.000
1953-11-14;      6.000
1953-11-15;      6.000
1953-11-16;      5.000
1953-11-17;      4.000
1953-11-18;      4.000
1953-11-19;      3.000
1953-11-20;      2.000
1953-11-21;      2.000
1953-11-22;      2.000
1953-11-23;      1.000
1953-11-24;      1.000
1953-11-25;      1.000
1953-11-26;      1.000
1953-11-27;      1.000
1953-11-28;      1.000
1953-11-29;      0.000
1953-11-30;      1.000
1953-12-01;      1.000
1953-12-02;      1.000
1953-12-03;      1.000
1953-12-04;      1.000
1953-12-05;      0.000
1953-12-06;      0.000
1953-12-07;      0.000
1953-12-08;      0.000
1953-12-09;      0.000
1953-12-10;      0.000
1953-12-11;      0.000
1953-12-12;      0.000
1953-12-13;      0.000
1953-12-14;      0.000
1953-12-15;      0.000
1953-12-16;      0.000
1953-12-17;      0.000
1953-12-18;      0.000
1953-12-19;      0.000
1953-12-20;      0.000
1953-12-21;      0.000
1953-12-22;      0.000
1953-12-23;      0.000
1953-12-24;      0.000
1953-12-25;      0.000
1953-12-26;      0.000
1953-12-27;      0.000
1953-12-28;      0.000
1953-12-29;      0.000
1953-12-30;      0.000
1953-12-31;      0.000
1954-01-01;      0.000
1954-01-02;      0.000
1954-01-03;      0.000
1954-01-04;      0.000
1954-01-05;      0.000
1954-01-06;      0.000
1954-01-07;      0.000
1954-01-08;      0.000
1954-01-09;      0.000
1954-01-10;      0.000
1954-01-11;      0.000
1954-01-12;      0.000
1954-01-13;      0.000
1954-01-14;      0.000
1954-01-15;      0.000
1954-01-16;      0.000
1954-01-17;      0.000
1954-01-18;      0.000
1954-01-19;      0.000
1954-01-20;      0.000
1954-01-21;      0.000
1954-01-22;      0.000
1954-01-23;      0.000
1954-01-24;      0.000
1954-01-25;      0.000
1954-01-26;      0.000
1954-01-27;      0.000
1954-01-28;      0.000
1954-01-29;      0.000
1954-01-30;      0.000
1954-01-31;      0.000
1954-02-01;      0.000
1954-02-02;      0.000
1954-02-03;      0.000
1954-02-04;      0.000
1954-02-05;      0.000
1954-02-06;      0.000
1954-02-07;      0.000
1954-02-08;      0.000
1954-02-09;      0.000
1954-02-10;      0.000
1954-02-11;      0.000
1954-02-12;      0.000
1954-02-13;      0.000
1954-02-14;      0.000
1954-02-15;      0.000
1954-02-16;      0.000
1954-02-17;      0.000
1954-02-18;      0.000
1954-02-19;      0.000
1954-02-20;      0.000
1954-02-21;      0.000
1954-02-22;      0.000
1954-02-23;      0.000
1954-02-24;      0.000
1954-02-25;      0.000
1954-02-26;      0.000
1954-02-27;      0.000
1954-02-28;      0.000
1954-03-01;      0.000
1954-03-02;      0.000
1954-03-03;      0.000
1954-03-04;      0.000
1954-03-05;      0.000
1954-03-06;      0.000
1954-03-07;      0.000
1954-03-08;      0.000
1954-03-09;      0.000
1954-03-10;      0.000
1954-03-11;      0.000
1954-03-12;      0.000
1954-03-13;      0.000
1954-03-14;      0.000
1954-03-15;      0.000
1954-03-16;      0.000
1954-03-17;      0.000
1954-03-18;      0.000
1954-03-19;      0.000
1954-03-20;      0.000
1954-03-21;      0.000
1954-03-22;      0.000
1954-03-23;      0.000
1954-03-24;      0.000
1954-03-25;      0.000
1954-03-26;      0.000
1954-03-27;      0.000
1954-03-28;      0.000
1954-03-29;      0.000
1954-03-30;      0.000
1954-03-31;      0.000
1954-04-01;      0.000
1954-04-02;      0.000
1954-04-03;      0.000
1954-04-04;      0.000
1954-04-05;      0.000
1954-04-06;      0.000
1954-04-07;      0.000
1954-04-08;      0.000
1954-04-09;      0.000
1954-04-10;      0.000
1954-04-11;      0.000
1954-04-12;      0.000
1954-04-13;      0.000
1954-04-14;      0.000
1954-04-15;      0.000
1954-04-16;      0.000
1954-04-17;      0.000
1954-04-18;      0.000
1954-04-19;      0.000
1954-04-20;      0.000
1954-04-21;      0.000
1954-04-22;      0.000
1954-04-23;      0.000
1954-04-24;      0.000
1954-04-25;      0.000
1954-04-26;      0.000
1954-04-27;      0.000
1954-04-28;      0.000
1954-04-29;      0.000
1954-04-30;      0.000
1954-05-01;     53.000
1954-05-02;     65.000
1954-05-03;     43.000
1954-05-04;     38.000
1954-05-05;     38.000
1954-05-06;     71.000
1954-05-07;     73.000
1954-05-08;     55.000
1954-05-09;     46.000
1954-05-10;     58.000
1954-05-11;     54.000
1954-05-12;     51.000
1954-05-13;     51.000
1954-05-14;     50.000
1954-05-15;     48.000
1954-05-16;     45.000
1954-05-17;     31.000
1954-05-18;     32.000
1954-05-19;     25.000
1954-05-20;     14.000
1954-05-21;     13.000
1954-05-22;     12.000
1954-05-23;      9.000
1954-05-24;     11.000
1954-05-25;     10.000
1954-05-26;      6.000
1954-05-27;      6.000
1954-05-28;      5.000
1954-05-29;      3.000
1954-05-30;      3.000
1954-05-31;      3.000
1954-06-01;      4.000
1954-06-02;      2.000
1954-06-03;      2.000
1954-06-04;      1.000
1954-06-05;      1.000
1954-06-06;      2.000
1954-06-07;      1.000
1954-06-08;      3.000
1954-06-09;      3.000
1954-06-10;      1.000
1954-06-11;      2.000
1954-06-12;      1.000
1954-06-13;     10.000
1954-06-14;      5.000
1954-06-15;      4.000
1954-06-16;      3.000
1954-06-17;     17.000
1954-06-18;     11.000
1954-06-19;      3.000
1954-06-20;     22.000
1954-06-21;     18.000
1954-06-22;     10.000
1954-06-23;     14.000
1954-06-24;      6.000
1954-06-25;     11.000
1954-06-26;     18.000
1954-06-27;     14.000
1954-06-28;      6.000
1954-06-29;      5.000
1954-06-30;      2.000
1954-07-01;      3.000
1954-07-02;      6.000
1954-07-03;      4.000
1954-07-04;      2.000
1954-07-05;      2.000
1954-07-06;      5.000
1954-07-07;      9.000
1954-07-08;      6.000
1954-07-09;      4.000
1954-07-10;      2.000
1954-07-11;      8.000
1954-07-12;      9.000
1954-07-13;      4.000
1954-07-14;      1.000
1954-07-15;      2.000
1954-07-16;      2.000
1954-07-17;      2.000
1954-07-18;     14.000
1954-07-19;     18.000
1954-07-20;     14.000
1954-07-21;     10.000
1954-07-22;     11.000
1954-07-23;      6.000
1954-07-24;      5.000
1954-07-25;     67.000
1954-07-26;     59.000
1954-07-27;     16.000
1954-07-28;      6.000
1954-07-29;      6.000
1954-07-30;     15.000
1954-07-31;      9.000
1954-08-01;     16.000
1954-08-02;     11.000
1954-08-03;      8.000
1954-08-04;      7.000
1954-08-05;      6.000
1954-08-06;      4.000
1954-08-07;      2.000
1954-08-08;      2.000
1954-08-09;      1.000
1954-08-10;      8.000
1954-08-11;      9.000
1954-08-12;     27.000
1954-08-13;     92.000
1954-08-14;     76.000
1954-08-15;     94.000
1954-08-16;    129.000
1954-08-17;     97.000
1954-08-18;     47.000
1954-08-19;    109.000
1954-08-20;    147.000
1954-08-21;    145.000
1954-08-22;    123.000
1954-08-23;    117.000
1954-08-24;    128.000
1954-08-25;    137.000
1954-08-26;    125.000
1954-08-27;    176.000
1954-08-28;    185.000
1954-08-29;    217.000
1954-08-30;    243.000
1954-08-31;    266.000
1954-09-01;    257.000
1954-09-02;    241.000
1954-09-03;    216.000
1954-09-04;    188.000
1954-09-05;    178.000
1954-09-06;    205.000
1954-09-07;    247.000
1954-09-08;    316.000
1954-09-09;    375.000
1954-09-10;    345.000
1954-09-11;    290.000
1954-09-12;    255.000
1954-09-13;    194.000
1954-09-14;    142.000
1954-09-15;    115.000
1954-09-16;    141.000
1954-09-17;    136.000
1954-09-18;    135.000
1954-09-19;    162.000
1954-09-20;    152.000
1954-09-21;    131.000
1954-09-22;    151.000
1954-09-23;    230.000
1954-09-24;    270.000
1954-09-25;    273.000
1954-09-26;    212.000
1954-09-27;    160.000
1954-09-28;    185.000
1954-09-29;    220.000
1954-09-30;    223.000
1954-10-01;    206.000
1954-10-02;    172.000
1954-10-03;    118.000
1954-10-04;    101.000
1954-10-05;     92.000
1954-10-06;     86.000
1954-10-07;     79.000
1954-10-08;     70.000
1954-10-09;     64.000
1954-10-10;     60.000
1954-10-11;     57.000
1954-10-12;     56.000
1954-10-13;     60.000
1954-10-14;     61.000
1954-10-15;     61.000
1954-10-16;     50.000
1954-10-17;     58.000
1954-10-18;     59.000
1954-10-19;     45.000
1954-10-20;     35.000
1954-10-21;     29.000
1954-10-22;     29.000
1954-10-23;     26.000
1954-10-24;     24.000
1954-10-25;     22.000
1954-10-26;     21.000
1954-10-27;     20.000
1954-10-28;     16.000
1954-10-29;     15.000
1954-10-30;     14.000
1954-10-31;     13.000
1954-11-01;     12.000
1954-11-02;     12.000
1954-11-03;     11.000
1954-11-04;      9.000
1954-11-05;      8.000
1954-11-06;      7.000
1954-11-07;      7.000
1954-11-08;      6.000
1954-11-09;      6.000
1954-11-10;      5.000
1954-11-11;      4.000
1954-11-12;      4.000
1954-11-13;      4.000
1954-11-14;      3.000
1954-11-15;      3.000
1954-11-16;      3.000
1954-11-17;      3.000
1954-11-18;      4.000
1954-11-19;      4.000
1954-11-20;      3.000
1954-11-21;      3.000
1954-11-22;      2.000
1954-11-23;      2.000
1954-11-24;      2.000
1954-11-25;      1.000
1954-11-26;      1.000
1954-11-27;      1.000
1954-11-28;      0.000
1954-11-29;      0.000
1954-11-30;      0.000
1954-12-01;      1.000
1954-12-02;      0.000
1954-12-03;      0.000
1954-12-04;      0.000
1954-12-05;      0.000
1954-12-06;      0.000
1954-12-07;      0.000
1954-12-08;      0.000
1954-12-09;      0.000
1954-12-10;      0.000
1954-12-11;      0.000
1954-12-12;      0.000
1954-12-13;      0.000
1954-12-14;      0.000
1954-12-15;      0.000
1954-12-16;      0.000
1954-12-17;      0.000
1954-12-18;      0.000
1954-12-19;      0.000
1954-12-20;      0.000
1954-12-21;      0.000
1954-12-22;      0.000
1954-12-23;      0.000
1954-12-24;      0.000
1954-12-25;      0.000
1954-12-26;      0.000
1954-12-27;      0.000
1954-12-28;      0.000
1954-12-29;      0.000
1954-12-30;      0.000
1954-12-31;      0.000
1955-01-01;   -999.000
1955-01-02;   -999.000
1955-01-03;   -999.000
1955-01-04;   -999.000
1955-01-05;   -999.000
1955-01-06;   -999.000
1955-01-07;   -999.000
1955-01-08;   -999.000
1955-01-09;   -999.000
1955-01-10;   -999.000
1955-01-11;   -999.000
1955-01-12;   -999.000
1955-01-13;   -999.000
1955-01-14;   -999.000
1955-01-15;   -999.000
1955-01-16;   -999.000
1955-01-17;   -999.000
1955-01-18;   -999.000
1955-01-19;   -999.000
1955-01-20;   -999.000
1955-01-21;   -999.000
1955-01-22;   -999.000
1955-01-23;   -999.000
1955-01-24;   -999.000
1955-01-25;   -999.000
1955-01-26;   -999.000
1955-01-27;   -999.000
1955-01-28;   -999.000
1955-01-29;   -999.000
1955-01-30;   -999.000
1955-01-31;   -999.000
1955-02-01;   -999.000
1955-02-02;   -999.000
1955-02-03;   -999.000
1955-02-04;   -999.000
1955-02-05;   -999.000
1955-02-06;   -999.000
1955-02-07;   -999.000
1955-02-08;   -999.000
1955-02-09;   -999.000
1955-02-10;   -999.000
1955-02-11;   -999.000
1955-02-12;   -999.000
1955-02-13;   -999.000
1955-02-14;   -999.000
1955-02-15;   -999.000
1955-02-16;   -999.000
1955-02-17;   -999.000
1955-02-18;   -999.000
1955-02-19;   -999.000
1955-02-20;   -999.000
1955-02-21;   -999.000
1955-02-22;   -999.000
1955-02-23;   -999.000
1955-02-24;   -999.000
1955-02-25;   -999.000
1955-02-26;   -999.000
1955-02-27;   -999.000
1955-02-28;   -999.000
1955-03-01;   -999.000
1955-03-02;   -999.000
1955-03-03;   -999.000
1955-03-04;   -999.000
1955-03-05;   -999.000
1955-03-06;   -999.000
1955-03-07;   -999.000
1955-03-08;   -999.000
1955-03-09;   -999.000
1955-03-10;   -999.000
1955-03-11;   -999.000
1955-03-12;   -999.000
1955-03-13;   -999.000
1955-03-14;   -999.000
1955-03-15;   -999.000
1955-03-16;   -999.000
1955-03-17;   -999.000
1955-03-18;   -999.000
1955-03-19;   -999.000
1955-03-20;   -999.000
1955-03-21;   -999.000
1955-03-22;   -999.000
1955-03-23;   -999.000
1955-03-24;   -999.000
1955-03-25;   -999.000
1955-03-26;   -999.000
1955-03-27;   -999.000
1955-03-28;   -999.000
1955-03-29;   -999.000
1955-03-30;   -999.000
1955-03-31;   -999.000
1955-04-01;   -999.000
1955-04-02;   -999.000
1955-04-03;   -999.000
1955-04-04;   -999.000
1955-04-05;   -999.000
1955-04-06;   -999.000
1955-04-07;   -999.000
1955-04-08;   -999.000
1955-04-09;   -999.000
1955-04-10;   -999.000
1955-04-11;   -999.000
1955-04-12;   -999.000
1955-04-13;   -999.000
1955-04-14;   -999.000
1955-04-15;   -999.000
1955-04-16;   -999.000
1955-04-17;   -999.000
1955-04-18;   -999.000
1955-04-19;   -999.000
1955-04-20;   -999.000
1955-04-21;   -999.000
1955-04-22;   -999.000
1955-04-23;   -999.000
1955-04-24;   -999.000
1955-04-25;   -999.000
1955-04-26;   -999.000
1955-04-27;   -999.000
1955-04-28;   -999.000
1955-04-29;   -999.000
1955-04-30;   -999.000
1955-05-01;   -999.000
1955-05-02;   -999.000
1955-05-03;   -999.000
1955-05-04;   -999.000
1955-05-05;   -999.000
1955-05-06;   -999.000
1955-05-07;   -999.000
1955-05-08;   -999.000
1955-05-09;   -999.000
1955-05-10;   -999.000
1955-05-11;   -999.000
1955-05-12;   -999.000
1955-05-13;   -999.000
1955-05-14;   -999.000
1955-05-15;   -999.000
1955-05-16;   -999.000
1955-05-17;   -999.000
1955-05-18;   -999.000
1955-05-19;   -999.000
1955-05-20;   -999.000
1955-05-21;      3.000
1955-05-22;      3.000
1955-05-23;      2.000
1955-05-24;      1.000
1955-05-25;      2.000
1955-05-26;      2.000
1955-05-27;      2.000
1955-05-28;      0.000
1955-05-29;      0.000
1955-05-30;      3.000
1955-05-31;      3.000
1955-06-01;      2.000
1955-06-02;      2.000
1955-06-03;      2.000
1955-06-04;      1.000
1955-06-05;      2.000
1955-06-06;      1.000
1955-06-07;      1.000
1955-06-08;      0.000
1955-06-09;      1.000
1955-06-10;      5.000
1955-06-11;      5.000
1955-06-12;      5.000
1955-06-13;      2.000
1955-06-14;      1.000
1955-06-15;      0.000
1955-06-16;      0.000
1955-06-17;      0.000
1955-06-18;      0.000
1955-06-19;      0.000
1955-06-20;      0.000
1955-06-21;      0.000
1955-06-22;      0.000
1955-06-23;      0.000
1955-06-24;      0.000
1955-06-25;      2.000
1955-06-26;      0.000
1955-06-27;      0.000
1955-06-28;      1.000
1955-06-29;      0.000
1955-06-30;      0.000
1955-07-01;      0.000
1955-07-02;      0.000
1955-07-03;      0.000
1955-07-04;      0.000
1955-07-05;      2.000
1955-07-06;      1.000
1955-07-07;      1.000
1955-07-08;      1.000
1955-07-09;      4.000
1955-07-10;      3.000
1955-07-11;      3.000
1955-07-12;      5.000
1955-07-13;     20.000
1955-07-14;     30.000
1955-07-15;     14.000
1955-07-16;     29.000
1955-07-17;     14.000
1955-07-18;      8.000
1955-07-19;     11.000
1955-07-20;     17.000
1955-07-21;     39.000
1955-07-22;    106.000
1955-07-23;    121.000
1955-07-24;    234.000
1955-07-25;    285.000
1955-07-26;    272.000
1955-07-27;    176.000
1955-07-28;    133.000
1955-07-29;    167.000
1955-07-30;    182.000
1955-07-31;    193.000
1955-08-01;    191.000
1955-08-02;    218.000
1955-08-03;    252.000
1955-08-04;    278.000
1955-08-05;    303.000
1955-08-06;    322.000
1955-08-07;    334.000
1955-08-08;    299.000
1955-08-09;    266.000
1955-08-10;    236.000
1955-08-11;    229.000
1955-08-12;    213.000
1955-08-13;    208.000
1955-08-14;    235.000
1955-08-15;    260.000
1955-08-16;    295.000
1955-08-17;    332.000
1955-08-18;    364.000
1955-08-19;    375.000
1955-08-20;    392.000
1955-08-21;    443.000
1955-08-22;    461.000
1955-08-23;    455.000
