date;discharge
1954-12-14;   2700.000
1954-12-15;   2710.000
1954-12-16;   2710.000
1954-12-17;   2720.000
1954-12-18;   2740.000
1954-12-19;   2820.000
1954-12-20;   2840.000
1954-12-21;   2850.000
1954-12-22;   2860.000
1954-12-23;   2870.000
1954-12-24;   2880.000
1954-12-25;   2890.000
1954-12-26;   2880.000
1954-12-27;   2790.000
1954-12-28;   2640.000
1954-12-29;   2620.000
1954-12-30;   2760.000
1954-12-31;   2870.000
1955-01-01;   2780.000
1955-01-02;   2930.000
1955-01-03;   2930.000
1955-01-04;   2850.000
1955-01-05;   2830.000
1955-01-06;   2750.000
1955-01-07;   2660.000
1955-01-08;   2280.000
1955-01-09;   1980.000
1955-01-10;   2300.000
1955-01-11;   2530.000
1955-01-12;   2260.000
1955-01-13;   2170.000
1955-01-14;   2170.000
1955-01-15;   2180.000
1955-01-16;   2360.000
1955-01-17;   1680.000
1955-01-18;   1380.000
1955-01-19;   2080.000
1955-01-20;   2410.000
1955-01-21;   2470.000
1955-01-22;   2410.000
1955-01-23;   2400.000
1955-01-24;   2460.000
1955-01-25;   2450.000
1955-01-26;   2310.000
1955-01-27;   2270.000
1955-01-28;   2310.000
1955-01-29;   2190.000
1955-01-30;   2220.000
1955-01-31;   2230.000
1955-02-01;   2220.000
1955-02-02;   2270.000
1955-02-03;   2150.000
1955-02-04;   2210.000
1955-02-05;   2340.000
1955-02-06;   2280.000
1955-02-07;   2180.000
1955-02-08;   2070.000
1955-02-09;   1990.000
1955-02-10;   2080.000
1955-02-11;   1990.000
1955-02-12;   1750.000
1955-02-13;   1810.000
1955-02-14;   2020.000
1955-02-15;   2070.000
1955-02-16;   2060.000
1955-02-17;   2060.000
1955-02-18;   2030.000
1955-02-19;   1980.000
1955-02-20;   1670.000
1955-02-21;   1610.000
1955-02-22;   1710.000
1955-02-23;   1610.000
1955-02-24;   1740.000
1955-02-25;   1860.000
1955-02-26;   1720.000
1955-02-27;   1530.000
1955-02-28;   1470.000
1955-03-01;   1460.000
1955-03-02;   1490.000
1955-03-03;   1690.000
1955-03-04;   1740.000
1955-03-05;   1520.000
1955-03-06;   1280.000
1955-03-07;   1450.000
1955-03-08;   1540.000
1955-03-09;   1570.000
1955-03-10;   1650.000
1955-03-11;   1520.000
1955-03-12;   1300.000
1955-03-13;   1330.000
1955-03-14;   1170.000
1955-03-15;    968.000
1955-03-16;   1210.000
1955-03-17;   1370.000
1955-03-18;   1360.000
1955-03-19;   1190.000
1955-03-20;   1270.000
1955-03-21;   1330.000
1955-03-22;   1260.000
1955-03-23;   1230.000
1955-03-24;   1090.000
1955-03-25;   1100.000
1955-03-26;   1050.000
1955-03-27;   1060.000
1955-03-28;    979.000
1955-03-29;    829.000
1955-03-30;    868.000
1955-03-31;    908.000
1955-04-01;    786.000
1955-04-02;    758.000
1955-04-03;    733.000
1955-04-04;    698.000
1955-04-05;    674.000
1955-04-06;    656.000
1955-04-07;    644.000
1955-04-08;    629.000
1955-04-09;    615.000
1955-04-10;    603.000
1955-04-11;    605.000
1955-04-12;    826.000
1955-04-13;    887.000
1955-04-14;    853.000
1955-04-15;    805.000
1955-04-16;    602.000
1955-04-17;    543.000
1955-04-18;    527.000
1955-04-19;    609.000
1955-04-20;    543.000
1955-04-21;    497.000
1955-04-22;    501.000
1955-04-23;    498.000
1955-04-24;    468.000
1955-04-25;    463.000
1955-04-26;    449.000
1955-04-27;    435.000
1955-04-28;    422.000
1955-04-29;    404.000
1955-04-30;    392.000
1955-05-01;    390.000
1955-05-02;    369.000
1955-05-03;    350.000
1955-05-04;    335.000
1955-05-05;    336.000
1955-05-06;    318.000
1955-05-07;    313.000
1955-05-08;    305.000
1955-05-09;    295.000
1955-05-10;    282.000
1955-05-11;    272.000
1955-05-12;    265.000
1955-05-13;    259.000
1955-05-14;    252.000
1955-05-15;    241.000
1955-05-16;    236.000
1955-05-17;    228.000
1955-05-18;    220.000
1955-05-19;    212.000
1955-05-20;    206.000
1955-05-21;    198.000
1955-05-22;    192.000
1955-05-23;    187.000
1955-05-24;    178.000
1955-05-25;    219.000
1955-05-26;    205.000
1955-05-27;    189.000
1955-05-28;    210.000
1955-05-29;    226.000
1955-05-30;    249.000
1955-05-31;    233.000
1955-06-01;    153.000
1955-06-02;    146.000
1955-06-03;    185.000
1955-06-04;    198.000
1955-06-05;    170.000
1955-06-06;    162.000
1955-06-07;    168.000
1955-06-08;    174.000
1955-06-09;    206.000
1955-06-10;    239.000
1955-06-11;    225.000
1955-06-12;    178.000
1955-06-13;    173.000
1955-06-14;    189.000
1955-06-15;    173.000
1955-06-16;    177.000
1955-06-17;    206.000
1955-06-18;    226.000
1955-06-19;    251.000
1955-06-20;    253.000
1955-06-21;    247.000
1955-06-22;    228.000
1955-06-23;    197.000
1955-06-24;    250.000
1955-06-25;    306.000
1955-06-26;    301.000
1955-06-27;    257.000
1955-06-28;    293.000
1955-06-29;    340.000
1955-06-30;    361.000
1955-07-01;    383.000
1955-07-02;    394.000
1955-07-03;    401.000
1955-07-04;    412.000
1955-07-05;    416.000
1955-07-06;    438.000
1955-07-07;    474.000
1955-07-08;    491.000
1955-07-09;    531.000
1955-07-10;    538.000
1955-07-11;    544.000
1955-07-12;    628.000
1955-07-13;    669.000
1955-07-14;    659.000
1955-07-15;    659.000
1955-07-16;    678.000
1955-07-17;    679.000
1955-07-18;    702.000
1955-07-19;    719.000
1955-07-20;    745.000
1955-07-21;    781.000
1955-07-22;    822.000
1955-07-23;    873.000
1955-07-24;    862.000
1955-07-25;    924.000
1955-07-26;    968.000
1955-07-27;    939.000
1955-07-28;    935.000
1955-07-29;    927.000
1955-07-30;    909.000
1955-07-31;    830.000
1955-08-01;    947.000
1955-08-02;   1120.000
1955-08-03;   1060.000
1955-08-04;   1040.000
1955-08-05;   1050.000
1955-08-06;   1110.000
1955-08-07;   1120.000
1955-08-08;   1160.000
1955-08-09;   1170.000
1955-08-10;   1200.000
1955-08-11;   1260.000
1955-08-12;   1300.000
1955-08-13;   1320.000
1955-08-14;   1360.000
1955-08-15;   1410.000
1955-08-16;   1390.000
1955-08-17;   1390.000
1955-08-18;   1420.000
1955-08-19;   1420.000
1955-08-20;   1440.000
1955-08-21;   1450.000
1955-08-22;   1480.000
1955-08-23;   1480.000
1955-08-24;   1520.000
1955-08-25;   1540.000
1955-08-26;   1540.000
1955-08-27;   1560.000
1955-08-28;   1610.000
1955-08-29;   1640.000
1955-08-30;   1660.000
1955-08-31;   1670.000
1955-09-01;   1630.000
1955-09-02;   1630.000
1955-09-03;   1650.000
1955-09-04;   1670.000
1955-09-05;   1710.000
1955-09-06;   1700.000
1955-09-07;   1650.000
1955-09-08;   1680.000
1955-09-09;   1740.000
1955-09-10;   1760.000
1955-09-11;   1780.000
1955-09-12;   1750.000
1955-09-13;   1750.000
1955-09-14;   1730.000
1955-09-15;   1760.000
1955-09-16;   1890.000
1955-09-17;   1970.000
1955-09-18;   1970.000
1955-09-19;   1980.000
1955-09-20;   1950.000
1955-09-21;   1910.000
1955-09-22;   1890.000
1955-09-23;   1930.000
1955-09-24;   2000.000
1955-09-25;   1990.000
1955-09-26;   2050.000
1955-09-27;   2280.000
1955-09-28;   2170.000
1955-09-29;   1810.000
1955-09-30;   1980.000
1955-10-01;   2120.000
1955-10-02;   2190.000
1955-10-03;   2130.000
1955-10-04;   2040.000
1955-10-05;   2080.000
1955-10-06;   2140.000
1955-10-07;   2110.000
1955-10-08;   2070.000
1955-10-09;   2070.000
1955-10-10;   2140.000
1955-10-11;   2210.000
1955-10-12;   2230.000
1955-10-13;   2210.000
1955-10-14;   2220.000
1955-10-15;   2330.000
1955-10-16;   2370.000
1955-10-17;   2330.000
1955-10-18;   2280.000
1955-10-19;   2220.000
1955-10-20;   2220.000
1955-10-21;   2230.000
1955-10-22;   2240.000
1955-10-23;   2260.000
1955-10-24;   2320.000
1955-10-25;   2350.000
1955-10-26;   2370.000
1955-10-27;   2440.000
1955-10-28;   2490.000
1955-10-29;   2590.000
1955-10-30;   2800.000
1955-10-31;   3140.000
1955-11-01;   3170.000
1955-11-02;   2770.000
1955-11-03;   2640.000
1955-11-04;   2570.000
1955-11-05;   2620.000
1955-11-06;   2640.000
1955-11-07;   2590.000
1955-11-08;   2590.000
1955-11-09;   2590.000
1955-11-10;   2600.000
1955-11-11;   2610.000
1955-11-12;   2620.000
1955-11-13;   2630.000
1955-11-14;   2640.000
1955-11-15;   2650.000
1955-11-16;   2660.000
1955-11-17;   2670.000
1955-11-18;   2680.000
1955-11-19;   2690.000
1955-11-20;   2700.000
1955-11-21;   2710.000
1955-11-22;   2720.000
1955-11-23;   2730.000
1955-11-24;   2740.000
1955-11-25;   2750.000
1955-11-26;   2760.000
1955-11-27;   2770.000
1955-11-28;   2780.000
1955-11-29;   2790.000
1955-11-30;   2800.000
1955-12-01;   2810.000
1955-12-02;   2820.000
1955-12-03;   2830.000
1955-12-04;   2840.000
1955-12-05;   2850.000
1955-12-06;   2850.000
1955-12-07;   2790.000
1955-12-08;   2770.000
1955-12-09;   2770.000
1955-12-10;   2710.000
1955-12-11;   2760.000
1955-12-12;   2770.000
1955-12-13;   2720.000
1955-12-14;   2770.000
1955-12-15;   2780.000
1955-12-16;   2730.000
1955-12-17;   2780.000
1955-12-18;   2790.000
1955-12-19;   2720.000
1955-12-20;   2710.000
1955-12-21;   2720.000
1955-12-22;   2790.000
1955-12-23;   2800.000
1955-12-24;   2730.000
1955-12-25;   2700.000
1955-12-26;   2620.000
1955-12-27;   2590.000
1955-12-28;   2590.000
1955-12-29;   2590.000
1955-12-30;   2670.000
1955-12-31;   2690.000
1956-01-01;   2430.000
1956-01-02;   2430.000
1956-01-03;   2430.000
1956-01-04;   2480.000
1956-01-05;   2410.000
1956-01-06;   2310.000
1956-01-07;   2370.000
1956-01-08;   2370.000
1956-01-09;   2360.000
1956-01-10;   2360.000
1956-01-11;   2350.000
1956-01-12;   2340.000
1956-01-13;   2330.000
1956-01-14;   2320.000
1956-01-15;   2310.000
1956-01-16;   2300.000
1956-01-17;   2300.000
1956-01-18;   2290.000
1956-01-19;   2280.000
1956-01-20;   2270.000
1956-01-21;   2260.000
1956-01-22;   2250.000
1956-01-23;   2250.000
1956-01-24;   2240.000
1956-01-25;   2230.000
1956-01-26;   2220.000
1956-01-27;   2210.000
1956-01-28;   2200.000
1956-01-29;   2200.000
1956-01-30;   2180.000
1956-01-31;   2140.000
1956-02-01;   -999.000
1956-02-02;   1670.000
1956-02-03;   1740.000
1956-02-04;   1950.000
1956-02-05;   1970.000
1956-02-06;   1890.000
1956-02-07;   1880.000
1956-02-08;   1930.000
1956-02-09;   1920.000
1956-02-10;   1840.000
1956-02-11;   1810.000
1956-02-12;   1790.000
1956-02-13;   1770.000
1956-02-14;   1740.000
1956-02-15;   1640.000
1956-02-16;   1550.000
1956-02-17;   1600.000
1956-02-18;   1660.000
1956-02-19;   1570.000
1956-02-20;   1450.000
1956-02-21;   1320.000
1956-02-22;   1230.000
1956-02-23;   1380.000
1956-02-24;   1510.000
1956-02-25;   1420.000
1956-02-26;   1460.000
1956-02-27;   1570.000
1956-02-28;   1120.000
1956-02-29;   1060.000
1956-03-01;   1370.000
1956-03-02;   1300.000
1956-03-03;   1340.000
1956-03-04;   1330.000
1956-03-05;   1270.000
1956-03-06;   1050.000
1956-03-07;    935.000
1956-03-08;   1080.000
1956-03-09;   1220.000
1956-03-10;   1300.000
1956-03-11;   1190.000
1956-03-12;   -999.000
1956-03-13;    857.000
1956-03-14;   1060.000
1956-03-15;   1200.000
1956-03-16;    882.000
1956-03-17;    806.000
1956-03-18;    783.000
1956-03-19;   1060.000
1956-03-20;    999.000
1956-03-21;    900.000
1956-03-22;    787.000
1956-03-23;    733.000
1956-03-24;    718.000
1956-03-25;    752.000
1956-03-26;    878.000
1956-03-27;    906.000
1956-03-28;    959.000
1956-03-29;    824.000
1956-03-30;    659.000
1956-03-31;    638.000
1956-04-01;    763.000
1956-04-02;    869.000
1956-04-03;    615.000
1956-04-04;    592.000
1956-04-05;    570.000
1956-04-06;    565.000
1956-04-07;    549.000
1956-04-08;    535.000
1956-04-09;    525.000
1956-04-10;    512.000
1956-04-11;    512.000
1956-04-12;    492.000
1956-04-13;    482.000
1956-04-14;    456.000
1956-04-15;    447.000
1956-04-16;    433.000
1956-04-17;    439.000
1956-04-18;    417.000
1956-04-19;    400.000
1956-04-20;    392.000
1956-04-21;    379.000
1956-04-22;    365.000
1956-04-23;    353.000
1956-04-24;    344.000
1956-04-25;    333.000
1956-04-26;    318.000
1956-04-27;    310.000
1956-04-28;    303.000
1956-04-29;    295.000
1956-04-30;    283.000
1956-05-01;    272.000
1956-05-02;    263.000
1956-05-03;    255.000
1956-05-04;    244.000
1956-05-05;    250.000
1956-05-06;    318.000
1956-05-07;    344.000
1956-05-08;    230.000
1956-05-09;    219.000
1956-05-10;    208.000
1956-05-11;    197.000
1956-05-12;    192.000
1956-05-13;    187.000
1956-05-14;    181.000
1956-05-15;    175.000
1956-05-16;    170.000
1956-05-17;    165.000
1956-05-18;    159.000
1956-05-19;    150.000
1956-05-20;    146.000
1956-05-21;    139.000
1956-05-22;    133.000
1956-05-23;    128.000
1956-05-24;    120.000
1956-05-25;    119.000
1956-05-26;    142.000
1956-05-27;    150.000
1956-05-28;    139.000
1956-05-29;    127.000
1956-05-30;    121.000
1956-05-31;    122.000
1956-06-01;    110.000
1956-06-02;     91.000
1956-06-03;    106.000
1956-06-04;    135.000
1956-06-05;    138.000
1956-06-06;    136.000
1956-06-07;    125.000
1956-06-08;    118.000
1956-06-09;    113.000
1956-06-10;    115.000
1956-06-11;    132.000
1956-06-12;    130.000
1956-06-13;    125.000
1956-06-14;    122.000
1956-06-15;    121.000
1956-06-16;    120.000
1956-06-17;    122.000
1956-06-18;    127.000
1956-06-19;   -999.000
1956-06-20;   -999.000
1956-06-21;   -999.000
1956-06-22;   -999.000
1956-06-23;   -999.000
1956-06-24;   -999.000
1956-06-25;   -999.000
1956-06-26;   -999.000
1956-06-27;   -999.000
1956-06-28;   -999.000
1956-06-29;   -999.000
1956-06-30;   -999.000
1956-07-01;   -999.000
1956-07-02;    156.000
1956-07-03;    164.000
1956-07-04;    171.000
1956-07-05;    178.000
1956-07-06;    181.000
1956-07-07;    188.000
1956-07-08;    180.000
1956-07-09;    161.000
1956-07-10;    157.000
1956-07-11;    157.000
1956-07-12;    160.000
1956-07-13;    175.000
1956-07-14;    198.000
1956-07-15;    211.000
1956-07-16;    221.000
1956-07-17;    247.000
1956-07-18;    279.000
1956-07-19;    304.000
1956-07-20;    327.000
1956-07-21;    342.000
1956-07-22;    361.000
1956-07-23;    381.000
1956-07-24;    399.000
1956-07-25;    411.000
1956-07-26;    432.000
1956-07-27;    471.000
1956-07-28;    478.000
1956-07-29;    470.000
1956-07-30;    481.000
1956-07-31;    497.000
1956-08-01;    521.000
1956-08-02;    544.000
1956-08-03;    541.000
1956-08-04;    542.000
1956-08-05;    579.000
1956-08-06;    594.000
1956-08-07;    602.000
1956-08-08;    597.000
1956-08-09;    573.000
1956-08-10;    640.000
1956-08-11;    722.000
1956-08-12;    731.000
1956-08-13;    735.000
1956-08-14;    742.000
1956-08-15;    741.000
1956-08-16;    738.000
1956-08-17;    708.000
1956-08-18;    703.000
1956-08-19;    752.000
1956-08-20;    808.000
1956-08-21;    777.000
1956-08-22;    731.000
1956-08-23;    813.000
1956-08-24;    935.000
1956-08-25;    944.000
1956-08-26;    946.000
1956-08-27;   1050.000
1956-08-28;   1080.000
1956-08-29;   1100.000
1956-08-30;   1130.000
1956-08-31;   1150.000
1956-09-01;   1130.000
1956-09-02;   1160.000
1956-09-03;   1280.000
1956-09-04;   1300.000
1956-09-05;   1360.000
1956-09-06;   1510.000
1956-09-07;   1470.000
1956-09-08;   1300.000
1956-09-09;   1270.000
1956-09-10;   1290.000
1956-09-11;   1360.000
1956-09-12;   1410.000
1956-09-13;   1420.000
1956-09-14;   1440.000
1956-09-15;   1490.000
1956-09-16;   1530.000
1956-09-17;   1550.000
1956-09-18;   1580.000
1956-09-19;   1570.000
1956-09-20;   1550.000
1956-09-21;   1540.000
1956-09-22;   1550.000
1956-09-23;   1590.000
1956-09-24;   1590.000
1956-09-25;   1640.000
1956-09-26;   1720.000
1956-09-27;   1690.000
1956-09-28;   1640.000
1956-09-29;   1670.000
1956-09-30;   1690.000
1956-10-01;   1720.000
1956-10-02;   1800.000
1956-10-03;   1830.000
1956-10-04;   1740.000
1956-10-05;   1700.000
1956-10-06;   1740.000
1956-10-07;   1760.000
1956-10-08;   1800.000
1956-10-09;   1890.000
1956-10-10;   1940.000
1956-10-11;   1700.000
1956-10-12;   1660.000
1956-10-13;   1940.000
1956-10-14;   1970.000
1956-10-15;   1950.000
1956-10-16;   1920.000
1956-10-17;   1930.000
1956-10-18;   1940.000
1956-10-19;   1970.000
1956-10-20;   2020.000
1956-10-21;   2050.000
1956-10-22;   2060.000
1956-10-23;   2020.000
1956-10-24;   1890.000
1956-10-25;   1890.000
1956-10-26;   2040.000
1956-10-27;   2170.000
1956-10-28;   2160.000
1956-10-29;   2120.000
1956-10-30;   2080.000
1956-10-31;   2040.000
1956-11-01;   2080.000
1956-11-02;   2090.000
1956-11-03;   2060.000
1956-11-04;   2070.000
1956-11-05;   2130.000
1956-11-06;   2200.000
1956-11-07;   2190.000
1956-11-08;   2270.000
1956-11-09;   2260.000
1956-11-10;   2120.000
1956-11-11;   2200.000
1956-11-12;   2230.000
1956-11-13;   2250.000
1956-11-14;   2310.000
1956-11-15;   2290.000
1956-11-16;   2290.000
1956-11-17;   2290.000
1956-11-18;   2240.000
1956-11-19;   2180.000
1956-11-20;   2180.000
1956-11-21;   2240.000
1956-11-22;   2260.000
1956-11-23;   2270.000
1956-11-24;   2280.000
1956-11-25;   2290.000
1956-11-26;   2280.000
1956-11-27;   2240.000
1956-11-28;   2250.000
1956-11-29;   2370.000
1956-11-30;   2410.000
1956-12-01;   2410.000
1956-12-02;   2360.000
1956-12-03;   2290.000
1956-12-04;   2290.000
1956-12-05;   2280.000
1956-12-06;   2270.000
1956-12-07;   2200.000
1956-12-08;   2130.000
1956-12-09;   2140.000
1956-12-10;   2250.000
1956-12-11;   2270.000
1956-12-12;   2230.000
1956-12-13;   2280.000
1956-12-14;   2290.000
1956-12-15;   2230.000
1956-12-16;   2220.000
1956-12-17;   -999.000
1956-12-18;   -999.000
1956-12-19;   -999.000
1956-12-20;   2270.000
1956-12-21;   -999.000
1956-12-22;   -999.000
1956-12-23;   -999.000
1956-12-24;   -999.000
1956-12-25;   -999.000
1956-12-26;   -999.000
1956-12-27;   2200.000
1956-12-28;   -999.000
1956-12-29;   -999.000
1956-12-30;   -999.000
1956-12-31;   -999.000
1957-01-01;   1980.000
1957-01-02;   -999.000
1957-01-03;   1970.000
1957-01-04;   -999.000
1957-01-05;   -999.000
1957-01-06;   -999.000
1957-01-07;   -999.000
1957-01-08;   -999.000
1957-01-09;   -999.000
1957-01-10;   -999.000
1957-01-11;   -999.000
1957-01-12;   -999.000
1957-01-13;   -999.000
1957-01-14;   1480.000
1957-01-15;   -999.000
1957-01-16;   -999.000
1957-01-17;   1650.000
1957-01-18;   1620.000
1957-01-19;   1590.000
1957-01-20;   1490.000
1957-01-21;   1370.000
1957-01-22;   1280.000
1957-01-23;   1320.000
1957-01-24;   1320.000
1957-01-25;   1330.000
1957-01-26;   1440.000
1957-01-27;   1380.000
1957-01-28;   1300.000
1957-01-29;   1350.000
1957-01-30;   1390.000
1957-01-31;   1340.000
1957-02-01;   1330.000
1957-02-02;   1370.000
1957-02-03;   1370.000
1957-02-04;   1360.000
1957-02-05;   1310.000
1957-02-06;   1130.000
1957-02-07;   1100.000
1957-02-08;   1260.000
1957-02-09;   1290.000
1957-02-10;   1280.000
1957-02-11;   1270.000
1957-02-12;   1260.000
1957-02-13;   1250.000
1957-02-14;   1240.000
1957-02-15;   1230.000
1957-02-16;   1220.000
1957-02-17;   1210.000
1957-02-18;   1200.000
1957-02-19;   1190.000
1957-02-20;   1180.000
1957-02-21;   1170.000
1957-02-22;   1160.000
1957-02-23;   1150.000
1957-02-24;   1140.000
1957-02-25;   1130.000
1957-02-26;   1120.000
1957-02-27;   1110.000
1957-02-28;   1110.000
1957-03-01;   -999.000
1957-03-02;   -999.000
1957-03-03;   -999.000
1957-03-04;   -999.000
1957-03-05;   -999.000
1957-03-06;   -999.000
1957-03-07;   -999.000
1957-03-08;   -999.000
1957-03-09;   -999.000
1957-03-10;   1120.000
1957-03-11;   -999.000
1957-03-12;   -999.000
1957-03-13;   -999.000
1957-03-14;   -999.000
1957-03-15;   -999.000
1957-03-16;   -999.000
1957-03-17;   -999.000
1957-03-18;   -999.000
1957-03-19;   -999.000
1957-03-20;    858.000
1957-03-21;   -999.000
1957-03-22;   -999.000
1957-03-23;   -999.000
1957-03-24;   -999.000
1957-03-25;   -999.000
1957-03-26;   -999.000
1957-03-27;   -999.000
1957-03-28;   -999.000
1957-03-29;   -999.000
1957-03-30;    638.000
1957-03-31;   -999.000
1957-04-01;   -999.000
1957-04-02;   -999.000
1957-04-03;   -999.000
1957-04-04;   -999.000
1957-04-05;   -999.000
1957-04-06;   -999.000
1957-04-07;   -999.000
1957-04-08;   -999.000
1957-04-09;    460.000
1957-04-10;   -999.000
1957-04-11;   -999.000
1957-04-12;   -999.000
1957-04-13;   -999.000
1957-04-14;   -999.000
1957-04-15;   -999.000
1957-04-16;   -999.000
1957-04-17;   -999.000
1957-04-18;   -999.000
1957-04-19;    174.000
1957-04-20;   -999.000
1957-04-21;   -999.000
1957-04-22;   -999.000
1957-04-23;    149.000
1957-04-24;   -999.000
1957-04-25;   -999.000
1957-04-26;   -999.000
1957-04-27;   -999.000
1957-04-28;   -999.000
1957-04-29;   -999.000
1957-04-30;   -999.000
1957-05-01;   -999.000
1957-05-02;   -999.000
1957-05-03;    223.000
1957-05-04;   -999.000
1957-05-05;   -999.000
1957-05-06;   -999.000
1957-05-07;   -999.000
1957-05-08;   -999.000
1957-05-09;   -999.000
1957-05-10;   -999.000
1957-05-11;   -999.000
1957-05-12;   -999.000
1957-05-13;    171.000
1957-05-14;   -999.000
1957-05-15;   -999.000
1957-05-16;   -999.000
1957-05-17;   -999.000
1957-05-18;   -999.000
1957-05-19;   -999.000
1957-05-20;   -999.000
1957-05-21;   -999.000
1957-05-22;   -999.000
1957-05-23;    132.000
1957-05-24;   -999.000
1957-05-25;   -999.000
1957-05-26;   -999.000
1957-05-27;   -999.000
1957-05-28;   -999.000
1957-05-29;   -999.000
1957-05-30;   -999.000
1957-05-31;   -999.000
1957-06-01;   -999.000
1957-06-02;    110.000
1957-06-03;   -999.000
1957-06-04;   -999.000
1957-06-05;   -999.000
1957-06-06;   -999.000
1957-06-07;   -999.000
1957-06-08;   -999.000
1957-06-09;   -999.000
1957-06-10;   -999.000
1957-06-11;   -999.000
1957-06-12;    103.000
1957-06-13;   -999.000
1957-06-14;   -999.000
1957-06-15;   -999.000
1957-06-16;   -999.000
1957-06-17;   -999.000
1957-06-18;   -999.000
1957-06-19;   -999.000
1957-06-20;   -999.000
1957-06-21;   -999.000
1957-06-22;     91.000
1957-06-23;   -999.000
1957-06-24;   -999.000
1957-06-25;   -999.000
1957-06-26;     90.000
1957-06-27;   -999.000
1957-06-28;   -999.000
1957-06-29;   -999.000
1957-06-30;   -999.000
1957-07-01;   -999.000
1957-07-02;     98.000
1957-07-03;   -999.000
1957-07-04;   -999.000
1957-07-05;   -999.000
