date;discharge
1977-08-13;      8.000
1977-08-14;      9.000
1977-08-15;     10.000
1977-08-16;     12.000
1977-08-17;     14.000
1977-08-18;     17.000
1977-08-19;     19.000
1977-08-20;     19.000
1977-08-21;     19.000
1977-08-22;     19.000
1977-08-23;     19.000
1977-08-24;     19.000
1977-08-25;     19.000
1977-08-26;     19.000
1977-08-27;     21.000
1977-08-28;     24.000
1977-08-29;     26.000
1977-08-30;     29.000
1977-08-31;     30.000
1977-09-01;     28.000
1977-09-02;     27.000
1977-09-03;     26.000
1977-09-04;     25.000
1977-09-05;     25.000
1977-09-06;     25.000
1977-09-07;     26.000
1977-09-08;     26.000
1977-09-09;     26.000
1977-09-10;     26.000
1977-09-11;     28.000
1977-09-12;     37.000
1977-09-13;     48.000
1977-09-14;     47.000
1977-09-15;     43.000
1977-09-16;     38.000
1977-09-17;     34.000
1977-09-18;     33.000
1977-09-19;     32.000
1977-09-20;     29.000
1977-09-21;     29.000
1977-09-22;     30.000
1977-09-23;     31.000
1977-09-24;     31.000
1977-09-25;     29.000
1977-09-26;     27.000
1977-09-27;     26.000
1977-09-28;     25.000
1977-09-29;     24.000
1977-09-30;     24.000
1977-10-01;     23.000
1977-10-02;     23.000
1977-10-03;     23.000
1977-10-04;     23.000
1977-10-05;     22.000
1977-10-06;     21.000
1977-10-07;     20.000
1977-10-08;     20.000
1977-10-09;     19.000
1977-10-10;     19.000
1977-10-11;     19.000
1977-10-12;     18.000
1977-10-13;     18.000
1977-10-14;     18.000
1977-10-15;     18.000
1977-10-16;     18.000
1977-10-17;     19.000
1977-10-18;   -999.000
1977-10-19;   -999.000
1977-10-20;   -999.000
1977-10-21;   -999.000
1977-10-22;   -999.000
1977-10-23;   -999.000
1977-10-24;   -999.000
1977-10-25;   -999.000
1977-10-26;   -999.000
1977-10-27;   -999.000
1977-10-28;   -999.000
1977-10-29;   -999.000
1977-10-30;   -999.000
1977-10-31;   -999.000
1977-11-01;   -999.000
1977-11-02;   -999.000
1977-11-03;   -999.000
1977-11-04;   -999.000
1977-11-05;   -999.000
1977-11-06;   -999.000
1977-11-07;   -999.000
1977-11-08;   -999.000
1977-11-09;   -999.000
1977-11-10;   -999.000
1977-11-11;   -999.000
1977-11-12;   -999.000
1977-11-13;   -999.000
1977-11-14;   -999.000
1977-11-15;   -999.000
1977-11-16;      1.000
1977-11-17;      1.000
1977-11-18;      1.000
1977-11-19;      1.000
1977-11-20;      1.000
1977-11-21;      1.000
1977-11-22;      1.000
1977-11-23;      1.000
1977-11-24;      2.000
1977-11-25;      1.000
1977-11-26;      1.000
1977-11-27;      1.000
1977-11-28;      1.000
1977-11-29;      1.000
1977-11-30;      1.000
1977-12-01;      1.000
1977-12-02;      1.000
1977-12-03;      1.000
1977-12-04;      1.000
1977-12-05;      1.000
1977-12-06;      0.000
1977-12-07;      0.000
1977-12-08;      0.000
1977-12-09;      0.000
1977-12-10;      0.000
1977-12-11;      0.000
1977-12-12;      0.000
1977-12-13;      0.000
1977-12-14;      0.000
1977-12-15;      0.000
1977-12-16;      0.000
1977-12-17;      0.000
1977-12-18;      0.000
1977-12-19;      0.000
1977-12-20;      0.000
1977-12-21;      0.000
1977-12-22;      0.000
1977-12-23;      0.000
1977-12-24;      0.000
1977-12-25;      0.000
1977-12-26;      0.000
1977-12-27;      0.000
1977-12-28;      0.000
1977-12-29;      0.000
1977-12-30;      0.000
1977-12-31;      0.000
1978-01-01;      0.000
1978-01-02;      0.000
1978-01-03;      0.000
1978-01-04;      0.000
1978-01-05;      0.000
1978-01-06;      0.000
1978-01-07;      0.000
1978-01-08;      0.000
1978-01-09;      0.000
1978-01-10;      0.000
1978-01-11;      0.000
1978-01-12;      0.000
1978-01-13;      0.000
1978-01-14;      0.000
1978-01-15;      0.000
1978-01-16;      0.000
1978-01-17;      0.000
1978-01-18;      0.000
1978-01-19;      0.000
1978-01-20;      0.000
1978-01-21;      0.000
1978-01-22;      0.000
1978-01-23;      0.000
1978-01-24;      0.000
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;   -999.000
1978-03-02;   -999.000
1978-03-03;   -999.000
1978-03-04;   -999.000
1978-03-05;   -999.000
1978-03-06;   -999.000
1978-03-07;   -999.000
1978-03-08;   -999.000
1978-03-09;   -999.000
1978-03-10;   -999.000
1978-03-11;   -999.000
1978-03-12;   -999.000
1978-03-13;   -999.000
1978-03-14;   -999.000
1978-03-15;   -999.000
1978-03-16;   -999.000
1978-03-17;   -999.000
1978-03-18;   -999.000
1978-03-19;   -999.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;   -999.000
1978-04-02;   -999.000
1978-04-03;   -999.000
1978-04-04;   -999.000
1978-04-05;   -999.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      0.000
1978-04-10;      0.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      0.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      2.000
1978-05-05;      2.000
1978-05-06;      2.000
1978-05-07;      2.000
1978-05-08;      3.000
1978-05-09;      3.000
1978-05-10;      3.000
1978-05-11;      3.000
1978-05-12;      5.000
1978-05-13;      5.000
1978-05-14;      5.000
1978-05-15;      5.000
1978-05-16;      5.000
1978-05-17;      5.000
1978-05-18;      5.000
1978-05-19;      4.000
1978-05-20;      3.000
1978-05-21;      2.000
1978-05-22;      2.000
1978-05-23;      2.000
1978-05-24;      2.000
1978-05-25;      2.000
1978-05-26;      2.000
1978-05-27;      2.000
1978-05-28;      2.000
1978-05-29;      3.000
1978-05-30;      2.000
1978-05-31;      2.000
1978-06-01;      2.000
1978-06-02;      2.000
1978-06-03;      2.000
1978-06-04;      2.000
1978-06-05;      2.000
1978-06-06;      2.000
1978-06-07;      3.000
1978-06-08;      3.000
1978-06-09;      3.000
1978-06-10;      3.000
1978-06-11;      3.000
1978-06-12;      3.000
1978-06-13;      2.000
1978-06-14;      2.000
1978-06-15;      1.000
1978-06-16;      1.000
1978-06-17;      1.000
1978-06-18;      1.000
1978-06-19;      1.000
1978-06-20;      1.000
1978-06-21;      1.000
1978-06-22;      1.000
1978-06-23;      1.000
1978-06-24;      1.000
1978-06-25;      1.000
1978-06-26;      1.000
1978-06-27;      1.000
1978-06-28;      2.000
1978-06-29;      1.000
1978-06-30;      1.000
1978-07-01;      1.000
1978-07-02;      1.000
1978-07-03;      1.000
1978-07-04;      1.000
1978-07-05;      2.000
1978-07-06;      2.000
1978-07-07;      1.000
1978-07-08;      1.000
1978-07-09;      2.000
1978-07-10;      3.000
1978-07-11;      2.000
1978-07-12;      2.000
1978-07-13;      4.000
1978-07-14;      6.000
1978-07-15;      7.000
1978-07-16;      8.000
1978-07-17;      9.000
1978-07-18;     10.000
1978-07-19;     10.000
1978-07-20;     10.000
1978-07-21;     10.000
1978-07-22;     10.000
1978-07-23;     10.000
1978-07-24;     11.000
1978-07-25;     11.000
1978-07-26;     12.000
1978-07-27;     13.000
1978-07-28;     13.000
1978-07-29;     13.000
1978-07-30;     14.000
1978-07-31;     15.000
1978-08-01;     17.000
1978-08-02;     19.000
1978-08-03;     21.000
1978-08-04;     23.000
1978-08-05;     25.000
1978-08-06;     29.000
1978-08-07;     30.000
1978-08-08;     28.000
1978-08-09;     25.000
1978-08-10;     25.000
1978-08-11;     24.000
1978-08-12;     23.000
1978-08-13;     23.000
1978-08-14;     23.000
1978-08-15;     23.000
1978-08-16;     22.000
1978-08-17;     22.000
1978-08-18;     21.000
1978-08-19;     21.000
1978-08-20;     20.000
1978-08-21;     20.000
1978-08-22;     19.000
1978-08-23;     19.000
1978-08-24;     18.000
1978-08-25;     17.000
1978-08-26;     17.000
1978-08-27;     16.000
1978-08-28;     16.000
1978-08-29;     16.000
1978-08-30;     16.000
1978-08-31;     16.000
1978-09-01;     17.000
1978-09-02;     17.000
1978-09-03;     18.000
1978-09-04;     18.000
1978-09-05;     18.000
1978-09-06;     18.000
1978-09-07;     18.000
1978-09-08;     18.000
1978-09-09;     18.000
1978-09-10;     18.000
1978-09-11;     18.000
1978-09-12;     19.000
1978-09-13;     19.000
1978-09-14;     20.000
1978-09-15;     20.000
1978-09-16;     24.000
1978-09-17;     27.000
1978-09-18;     30.000
1978-09-19;     31.000
1978-09-20;     30.000
1978-09-21;     28.000
1978-09-22;     27.000
1978-09-23;     37.000
1978-09-24;     80.000
1978-09-25;     94.000
1978-09-26;     84.000
1978-09-27;     71.000
1978-09-28;     57.000
1978-09-29;     46.000
1978-09-30;     38.000
1978-10-01;     33.000
1978-10-02;     29.000
1978-10-03;     27.000
1978-10-04;     26.000
1978-10-05;     24.000
1978-10-06;     23.000
1978-10-07;     22.000
1978-10-08;     21.000
1978-10-09;     21.000
1978-10-10;     20.000
1978-10-11;     19.000
1978-10-12;     18.000
1978-10-13;     17.000
1978-10-14;     17.000
1978-10-15;     16.000
1978-10-16;     14.000
1978-10-17;     13.000
1978-10-18;     12.000
1978-10-19;     11.000
1978-10-20;     10.000
1978-10-21;      9.000
1978-10-22;      8.000
1978-10-23;      7.000
1978-10-24;      7.000
1978-10-25;      7.000
1978-10-26;      6.000
1978-10-27;      6.000
1978-10-28;      6.000
1978-10-29;      6.000
1978-10-30;      6.000
1978-10-31;      6.000
1978-11-01;      6.000
1978-11-02;      7.000
1978-11-03;      7.000
1978-11-04;      6.000
1978-11-05;      5.000
1978-11-06;      5.000
1978-11-07;      6.000
1978-11-08;      6.000
1978-11-09;      6.000
1978-11-10;      5.000
1978-11-11;      4.000
1978-11-12;      4.000
1978-11-13;      4.000
1978-11-14;      4.000
1978-11-15;      3.000
1978-11-16;      3.000
1978-11-17;      3.000
1978-11-18;      2.000
1978-11-19;      2.000
1978-11-20;      2.000
1978-11-21;      2.000
1978-11-22;      2.000
1978-11-23;      2.000
1978-11-24;      2.000
1978-11-25;      2.000
1978-11-26;      2.000
1978-11-27;      2.000
1978-11-28;      1.000
1978-11-29;      1.000
1978-11-30;      1.000
1978-12-01;      2.000
1978-12-02;      2.000
1978-12-03;      1.000
1978-12-04;      1.000
1978-12-05;      1.000
1978-12-06;      1.000
1978-12-07;      1.000
1978-12-08;      1.000
1978-12-09;      1.000
1978-12-10;      1.000
1978-12-11;      1.000
1978-12-12;      1.000
1978-12-13;      1.000
1978-12-14;      1.000
1978-12-15;      1.000
1978-12-16;      1.000
1978-12-17;      1.000
1978-12-18;      1.000
1978-12-19;      1.000
1978-12-20;      1.000
1978-12-21;      1.000
1978-12-22;      1.000
1978-12-23;      1.000
1978-12-24;      1.000
1978-12-25;      1.000
1978-12-26;      1.000
1978-12-27;      1.000
1978-12-28;      1.000
1978-12-29;      1.000
1978-12-30;      1.000
1978-12-31;      1.000
1979-01-01;      1.000
1979-01-02;      1.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      0.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;      0.000
1979-01-24;      0.000
1979-01-25;      0.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;   -999.000
1979-02-03;   -999.000
1979-02-04;   -999.000
1979-02-05;   -999.000
1979-02-06;   -999.000
1979-02-07;   -999.000
1979-02-08;   -999.000
1979-02-09;      0.000
1979-02-10;   -999.000
1979-02-11;   -999.000
1979-02-12;   -999.000
1979-02-13;   -999.000
1979-02-14;   -999.000
1979-02-15;   -999.000
1979-02-16;   -999.000
1979-02-17;   -999.000
1979-02-18;   -999.000
1979-02-19;   -999.000
1979-02-20;   -999.000
1979-02-21;   -999.000
1979-02-22;   -999.000
1979-02-23;   -999.000
1979-02-24;   -999.000
1979-02-25;   -999.000
1979-02-26;   -999.000
1979-02-27;   -999.000
1979-02-28;   -999.000
1979-03-01;   -999.000
1979-03-02;   -999.000
1979-03-03;   -999.000
1979-03-04;   -999.000
1979-03-05;   -999.000
1979-03-06;   -999.000
1979-03-07;   -999.000
1979-03-08;      0.000
1979-03-09;   -999.000
1979-03-10;   -999.000
1979-03-11;   -999.000
1979-03-12;   -999.000
1979-03-13;   -999.000
1979-03-14;   -999.000
1979-03-15;   -999.000
1979-03-16;   -999.000
1979-03-17;   -999.000
1979-03-18;   -999.000
1979-03-19;   -999.000
1979-03-20;   -999.000
1979-03-21;   -999.000
1979-03-22;      0.000
1979-03-23;   -999.000
1979-03-24;   -999.000
1979-03-25;   -999.000
1979-03-26;   -999.000
1979-03-27;   -999.000
1979-03-28;   -999.000
1979-03-29;   -999.000
1979-03-30;   -999.000
1979-03-31;   -999.000
1979-04-01;   -999.000
1979-04-02;   -999.000
1979-04-03;   -999.000
1979-04-04;   -999.000
1979-04-05;   -999.000
1979-04-06;      0.000
1979-04-07;   -999.000
1979-04-08;   -999.000
1979-04-09;   -999.000
1979-04-10;   -999.000
1979-04-11;   -999.000
1979-04-12;   -999.000
1979-04-13;   -999.000
1979-04-14;   -999.000
1979-04-15;   -999.000
1979-04-16;   -999.000
1979-04-17;   -999.000
1979-04-18;   -999.000
1979-04-19;      0.000
1979-04-20;   -999.000
1979-04-21;   -999.000
1979-04-22;   -999.000
1979-04-23;   -999.000
1979-04-24;   -999.000
1979-04-25;   -999.000
1979-04-26;   -999.000
1979-04-27;   -999.000
1979-04-28;   -999.000
1979-04-29;   -999.000
1979-04-30;   -999.000
1979-05-01;   -999.000
1979-05-02;   -999.000
1979-05-03;   -999.000
1979-05-04;      0.000
1979-05-05;   -999.000
1979-05-06;   -999.000
1979-05-07;   -999.000
1979-05-08;   -999.000
1979-05-09;   -999.000
1979-05-10;      0.000
1979-05-11;   -999.000
1979-05-12;   -999.000
1979-05-13;   -999.000
1979-05-14;   -999.000
1979-05-15;   -999.000
1979-05-16;   -999.000
1979-05-17;      0.000
1979-05-18;   -999.000
1979-05-19;   -999.000
1979-05-20;   -999.000
1979-05-21;   -999.000
1979-05-22;   -999.000
1979-05-23;      0.000
1979-05-24;   -999.000
1979-05-25;   -999.000
1979-05-26;   -999.000
1979-05-27;   -999.000
1979-05-28;   -999.000
1979-05-29;   -999.000
1979-05-30;   -999.000
1979-05-31;      0.000
1979-06-01;   -999.000
1979-06-02;   -999.000
1979-06-03;   -999.000
1979-06-04;   -999.000
1979-06-05;   -999.000
1979-06-06;   -999.000
1979-06-07;      1.000
1979-06-08;   -999.000
1979-06-09;   -999.000
1979-06-10;   -999.000
1979-06-11;   -999.000
1979-06-12;   -999.000
1979-06-13;   -999.000
1979-06-14;   -999.000
1979-06-15;      1.000
1979-06-16;      2.000
1979-06-17;      2.000
1979-06-18;      2.000
1979-06-19;      2.000
1979-06-20;      3.000
1979-06-21;      4.000
1979-06-22;      4.000
1979-06-23;      4.000
1979-06-24;      4.000
1979-06-25;      4.000
1979-06-26;      5.000
1979-06-27;      5.000
1979-06-28;      5.000
1979-06-29;      6.000
1979-06-30;      6.000
1979-07-01;      7.000
1979-07-02;      7.000
1979-07-03;      7.000
1979-07-04;      7.000
1979-07-05;      6.000
1979-07-06;      6.000
1979-07-07;      5.000
1979-07-08;      6.000
1979-07-09;      7.000
1979-07-10;      8.000
1979-07-11;      9.000
1979-07-12;     10.000
1979-07-13;     11.000
1979-07-14;     12.000
1979-07-15;     12.000
1979-07-16;     12.000
1979-07-17;     11.000
1979-07-18;     11.000
1979-07-19;     11.000
1979-07-20;     11.000
1979-07-21;     12.000
1979-07-22;     13.000
1979-07-23;     13.000
1979-07-24;     12.000
1979-07-25;     12.000
1979-07-26;     12.000
1979-07-27;     11.000
1979-07-28;     11.000
1979-07-29;     11.000
1979-07-30;     11.000
1979-07-31;     11.000
1979-08-01;      7.000
1979-08-02;      7.000
1979-08-03;      9.000
1979-08-04;     10.000
1979-08-05;     10.000
1979-08-06;      9.000
1979-08-07;      9.000
1979-08-08;     10.000
1979-08-09;     10.000
1979-08-10;     11.000
1979-08-11;     11.000
1979-08-12;     11.000
1979-08-13;     12.000
1979-08-14;     13.000
1979-08-15;     13.000
1979-08-16;     14.000
1979-08-17;     15.000
1979-08-18;     16.000
1979-08-19;     17.000
1979-08-20;     18.000
1979-08-21;     19.000
1979-08-22;     19.000
1979-08-23;     19.000
1979-08-24;     19.000
1979-08-25;     18.000
1979-08-26;     20.000
1979-08-27;     23.000
1979-08-28;     26.000
1979-08-29;     25.000
1979-08-30;     38.000
1979-08-31;     60.000
1979-09-01;     58.000
1979-09-02;     51.000
1979-09-03;     50.000
1979-09-04;     46.000
1979-09-05;     46.000
1979-09-06;     53.000
1979-09-07;     59.000
1979-09-08;     57.000
1979-09-09;     63.000
1979-09-10;     70.000
1979-09-11;     76.000
1979-09-12;     69.000
1979-09-13;     59.000
1979-09-14;     54.000
1979-09-15;     47.000
1979-09-16;     44.000
1979-09-17;     43.000
1979-09-18;     40.000
1979-09-19;     38.000
1979-09-20;     36.000
1979-09-21;     35.000
1979-09-22;     31.000
1979-09-23;     28.000
1979-09-24;     26.000
1979-09-25;     26.000
1979-09-26;     24.000
1979-09-27;     23.000
1979-09-28;     22.000
1979-09-29;     22.000
1979-09-30;     21.000
1979-10-01;     20.000
1979-10-02;     20.000
1979-10-03;     20.000
1979-10-04;     19.000
1979-10-05;     18.000
1979-10-06;     17.000
1979-10-07;     16.000
1979-10-08;     15.000
1979-10-09;     15.000
1979-10-10;     14.000
1979-10-11;     12.000
1979-10-12;     11.000
1979-10-13;     10.000
1979-10-14;     10.000
1979-10-15;      9.000
1979-10-16;      8.000
1979-10-17;      7.000
1979-10-18;      7.000
1979-10-19;      6.000
1979-10-20;      6.000
1979-10-21;      5.000
1979-10-22;      5.000
1979-10-23;      4.000
1979-10-24;      4.000
1979-10-25;      4.000
1979-10-26;      4.000
1979-10-27;      3.000
1979-10-28;      3.000
1979-10-29;      3.000
1979-10-30;      3.000
1979-10-31;      3.000
1979-11-01;      3.000
1979-11-02;      3.000
1979-11-03;      4.000
1979-11-04;      3.000
1979-11-05;      3.000
1979-11-06;      3.000
1979-11-07;      4.000
1979-11-08;      3.000
1979-11-09;      3.000
1979-11-10;      3.000
1979-11-11;      2.000
1979-11-12;      2.000
1979-11-13;      2.000
1979-11-14;      2.000
1979-11-15;      2.000
1979-11-16;      2.000
1979-11-17;      2.000
1979-11-18;      2.000
1979-11-19;      2.000
1979-11-20;      2.000
1979-11-21;      2.000
1979-11-22;      2.000
1979-11-23;      2.000
1979-11-24;      2.000
1979-11-25;      2.000
1979-11-26;      1.000
1979-11-27;      1.000
1979-11-28;      1.000
1979-11-29;      1.000
1979-11-30;      1.000
1979-12-01;      1.000
1979-12-02;      1.000
1979-12-03;      1.000
1979-12-04;      1.000
1979-12-05;      1.000
1979-12-06;      1.000
1979-12-07;      1.000
1979-12-08;      1.000
1979-12-09;      1.000
1979-12-10;      1.000
1979-12-11;      1.000
1979-12-12;      1.000
1979-12-13;      1.000
1979-12-14;      1.000
1979-12-15;      1.000
1979-12-16;      1.000
1979-12-17;      1.000
1979-12-18;      1.000
1979-12-19;      1.000
1979-12-20;      1.000
1979-12-21;      1.000
1979-12-22;      1.000
1979-12-23;      1.000
1979-12-24;      1.000
1979-12-25;      1.000
1979-12-26;      1.000
1979-12-27;      1.000
1979-12-28;      1.000
1979-12-29;      1.000
1979-12-30;      1.000
1979-12-31;      1.000
1980-01-01;      1.000
1980-01-02;      1.000
1980-01-03;      1.000
1980-01-04;      1.000
1980-01-05;      1.000
1980-01-06;      1.000
1980-01-07;      1.000
1980-01-08;      1.000
1980-01-09;      1.000
1980-01-10;      1.000
1980-01-11;      1.000
1980-01-12;      1.000
1980-01-13;      1.000
1980-01-14;      1.000
1980-01-15;      1.000
1980-01-16;      1.000
1980-01-17;      1.000
1980-01-18;      0.000
1980-01-19;      0.000
1980-01-20;      0.000
1980-01-21;      0.000
1980-01-22;      0.000
1980-01-23;      0.000
1980-01-24;      0.000
1980-01-25;      0.000
1980-01-26;      0.000
1980-01-27;      0.000
1980-01-28;      0.000
1980-01-29;      0.000
1980-01-30;      0.000
1980-01-31;      0.000
1980-02-01;      0.000
1980-02-02;      0.000
1980-02-03;      0.000
1980-02-04;      0.000
1980-02-05;      0.000
1980-02-06;      0.000
1980-02-07;      0.000
1980-02-08;      0.000
1980-02-09;      0.000
1980-02-10;      0.000
1980-02-11;      0.000
1980-02-12;      0.000
1980-02-13;      0.000
1980-02-14;      0.000
1980-02-15;      0.000
1980-02-16;      0.000
1980-02-17;      0.000
