date;discharge
1987-01-10;      4.000
1987-01-11;      4.000
1987-01-12;      4.000
1987-01-13;      4.000
1987-01-14;      4.000
1987-01-15;      4.000
1987-01-16;      4.000
1987-01-17;      4.000
1987-01-18;      4.000
1987-01-19;      4.000
1987-01-20;      4.000
1987-01-21;      4.000
1987-01-22;      3.000
1987-01-23;      3.000
1987-01-24;      3.000
1987-01-25;      3.000
1987-01-26;      3.000
1987-01-27;      3.000
1987-01-28;      3.000
1987-01-29;      3.000
1987-01-30;      3.000
1987-01-31;      3.000
1987-02-01;      3.000
1987-02-02;      3.000
1987-02-03;      3.000
1987-02-04;      3.000
1987-02-05;      3.000
1987-02-06;      3.000
1987-02-07;      3.000
1987-02-08;      3.000
1987-02-09;      3.000
1987-02-10;      3.000
1987-02-11;      2.000
1987-02-12;      2.000
1987-02-13;      2.000
1987-02-14;      2.000
1987-02-15;      2.000
1987-02-16;      2.000
1987-02-17;      2.000
1987-02-18;      2.000
1987-02-19;      2.000
1987-02-20;      2.000
1987-02-21;      2.000
1987-02-22;      2.000
1987-02-23;      2.000
1987-02-24;      2.000
1987-02-25;      2.000
1987-02-26;      2.000
1987-02-27;      2.000
1987-02-28;      2.000
1987-03-01;      2.000
1987-03-02;      2.000
1987-03-03;      2.000
1987-03-04;      3.000
1987-03-05;      3.000
1987-03-06;      3.000
1987-03-07;      3.000
1987-03-08;      3.000
1987-03-09;      3.000
1987-03-10;      3.000
1987-03-11;      3.000
1987-03-12;      3.000
1987-03-13;      2.000
1987-03-14;      2.000
1987-03-15;      2.000
1987-03-16;      2.000
1987-03-17;      2.000
1987-03-18;      2.000
1987-03-19;      2.000
1987-03-20;      2.000
1987-03-21;      2.000
1987-03-22;      2.000
1987-03-23;      2.000
1987-03-24;      2.000
1987-03-25;      2.000
1987-03-26;      2.000
1987-03-27;      2.000
1987-03-28;      2.000
1987-03-29;      2.000
1987-03-30;      2.000
1987-03-31;      2.000
1987-04-01;    264.000
1987-04-02;    283.000
1987-04-03;    274.000
1987-04-04;    264.000
1987-04-05;    245.000
1987-04-06;    235.000
1987-04-07;    232.000
1987-04-08;    234.000
1987-04-09;    249.000
1987-04-10;    242.000
1987-04-11;    234.000
1987-04-12;    225.000
1987-04-13;    225.000
1987-04-14;    227.000
1987-04-15;    222.000
1987-04-16;    225.000
1987-04-17;    233.000
1987-04-18;    239.000
1987-04-19;    258.000
1987-04-20;    267.000
1987-04-21;    278.000
1987-04-22;    285.000
1987-04-23;    285.000
1987-04-24;    273.000
1987-04-25;    263.000
1987-04-26;    254.000
1987-04-27;    251.000
1987-04-28;    247.000
1987-04-29;    244.000
1987-04-30;    240.000
1987-05-01;    235.000
1987-05-02;    229.000
1987-05-03;    222.000
1987-05-04;    215.000
1987-05-05;    213.000
1987-05-06;    210.000
1987-05-07;    213.000
1987-05-08;    210.000
1987-05-09;    215.000
1987-05-10;    234.000
1987-05-11;    232.000
1987-05-12;    230.000
1987-05-13;    224.000
1987-05-14;    210.000
1987-05-15;    213.000
1987-05-16;    213.000
1987-05-17;    220.000
1987-05-18;    239.000
1987-05-19;    264.000
1987-05-20;    296.000
1987-05-21;    305.000
1987-05-22;    320.000
1987-05-23;    335.000
1987-05-24;    356.000
1987-05-25;    400.000
1987-05-26;    436.000
1987-05-27;    440.000
1987-05-28;    444.000
1987-05-29;    446.000
1987-05-30;    454.000
1987-05-31;    450.000
1987-06-01;    448.000
1987-06-02;    476.000
1987-06-03;    503.000
1987-06-04;    484.000
1987-06-05;    478.000
1987-06-06;    474.000
1987-06-07;    482.000
1987-06-08;    476.000
1987-06-09;    470.000
1987-06-10;    474.000
1987-06-11;    491.000
1987-06-12;    508.000
1987-06-13;    524.000
1987-06-14;    548.000
1987-06-15;    580.000
1987-06-16;    615.000
1987-06-17;    637.000
1987-06-18;    659.000
1987-06-19;    739.000
1987-06-20;    746.000
1987-06-21;    717.000
1987-06-22;    701.000
1987-06-23;    694.000
1987-06-24;    706.000
1987-06-25;    720.000
1987-06-26;    706.000
1987-06-27;    673.000
1987-06-28;    642.000
1987-06-29;    655.000
1987-06-30;    644.000
1987-07-01;    664.000
1987-07-02;    708.000
1987-07-03;    715.000
1987-07-04;    715.000
1987-07-05;    720.000
1987-07-06;    711.000
1987-07-07;    680.000
1987-07-08;    655.000
1987-07-09;    635.000
1987-07-10;    628.000
1987-07-11;    631.000
1987-07-12;    662.000
1987-07-13;    765.000
1987-07-14;    858.000
1987-07-15;    860.000
1987-07-16;    835.000
1987-07-17;    811.000
1987-07-18;    746.000
1987-07-19;    725.000
1987-07-20;    792.000
1987-07-21;    870.000
1987-07-22;    898.000
1987-07-23;    926.000
1987-07-24;    926.000
1987-07-25;    888.000
1987-07-26;    870.000
1987-07-27;    840.000
1987-07-28;    818.000
1987-07-29;    796.000
1987-07-30;    806.000
1987-07-31;    828.000
1987-08-01;    858.000
1987-08-02;    855.000
1987-08-03;    835.000
1987-08-04;    828.000
1987-08-05;    818.000
1987-08-06;    789.000
1987-08-07;    715.000
1987-08-08;    694.000
1987-08-09;    698.000
1987-08-10;    734.000
1987-08-11;    806.000
1987-08-12;    811.000
1987-08-13;    722.000
1987-08-14;    722.000
1987-08-15;    835.000
1987-08-16;    880.000
1987-08-17;    926.000
1987-08-18;   1019.000
1987-08-19;   1105.000
1987-08-20;   1170.000
1987-08-21;   1185.000
1987-08-22;   1170.000
1987-08-23;   1163.000
1987-08-24;   1218.000
1987-08-25;   1230.000
1987-08-26;   1266.000
1987-08-27;   1310.000
1987-08-28;   1320.000
1987-08-29;   1360.000
1987-08-30;   1460.000
1987-08-31;   1502.000
1987-09-01;   1487.000
1987-09-02;   1490.000
1987-09-03;   1478.000
1987-09-04;   1435.000
1987-09-05;   1415.000
1987-09-06;   1393.000
1987-09-07;   1348.000
1987-09-08;   1318.000
1987-09-09;   1310.000
1987-09-10;   1286.000
1987-09-11;   1271.000
1987-09-12;   1245.000
1987-09-13;   1255.000
1987-09-14;   1325.000
1987-09-15;   1390.000
1987-09-16;   1445.000
1987-09-17;   1469.000
1987-09-18;   1472.000
1987-09-19;   1460.000
1987-09-20;   1500.000
1987-09-21;   1661.000
1987-09-22;   1792.000
1987-09-23;   1820.000
1987-09-24;   1832.000
1987-09-25;   1811.000
1987-09-26;   1814.000
1987-09-27;   1823.000
1987-09-28;   1805.000
1987-09-29;   1797.000
1987-09-30;   1844.000
1987-10-01;   1895.000
1987-10-02;   1946.000
1987-10-03;   1982.000
1987-10-04;   2011.000
1987-10-05;   2025.000
1987-10-06;   2078.000
1987-10-07;   2032.000
1987-10-08;   1990.000
1987-10-09;   2022.000
1987-10-10;   2062.000
1987-10-11;   2105.000
1987-10-12;   2164.000
1987-10-13;   2231.000
1987-10-14;   2273.000
1987-10-15;   2240.000
1987-10-16;   2247.000
1987-10-17;   2295.000
1987-10-18;   2247.000
1987-10-19;   2186.000
1987-10-20;   2155.000
1987-10-21;   2182.000
1987-10-22;   2195.000
1987-10-23;   2155.000
1987-10-24;   2096.000
1987-10-25;   2029.000
1987-10-26;   1966.000
1987-10-27;   1902.000
1987-10-28;   1847.000
1987-10-29;   1797.000
1987-10-30;   1755.000
1987-10-31;   1704.000
1987-11-01;   1655.000
1987-11-02;   1612.000
1987-11-03;   1571.000
1987-11-04;   1576.000
1987-11-05;   1560.000
1987-11-06;   1525.000
1987-11-07;   1467.000
1987-11-08;   1438.000
1987-11-09;   1405.000
1987-11-10;   1388.000
1987-11-11;   1375.000
1987-11-12;   1358.000
1987-11-13;   1323.000
1987-11-14;   1310.000
1987-11-15;   1301.000
1987-11-16;   1292.000
1987-11-17;   1277.000
1987-11-18;   1248.000
1987-11-19;   1213.000
1987-11-20;   1283.000
1987-11-21;   1168.000
1987-11-22;   1150.000
1987-11-23;   1135.000
1987-11-24;   1123.000
1987-11-25;   1120.000
1987-11-26;   1108.000
1987-11-27;   1078.000
1987-11-28;   1047.000
1987-11-29;   1027.000
1987-11-30;   1002.000
1987-12-01;    993.000
1987-12-02;   1022.000
1987-12-03;   1025.000
1987-12-04;   1019.000
1987-12-05;    999.000
1987-12-06;    957.000
1987-12-07;    906.000
1987-12-08;    875.000
1987-12-09;    828.000
1987-12-10;    789.000
1987-12-11;    779.000
1987-12-12;    761.000
1987-12-13;    748.000
1987-12-14;    729.000
1987-12-15;    710.000
1987-12-16;    694.000
1987-12-17;    683.000
1987-12-18;    671.000
1987-12-19;    664.000
1987-12-20;    655.000
1987-12-21;    637.000
1987-12-22;    624.000
1987-12-23;    602.000
1987-12-24;    589.000
1987-12-25;    591.000
1987-12-26;    582.000
1987-12-27;    571.000
1987-12-28;    556.000
1987-12-29;    552.000
1987-12-30;    543.000
1987-12-31;    533.000
1988-01-01;    518.000
1988-01-02;    510.000
1988-01-03;    501.000
1988-01-04;    493.000
1988-01-05;    489.000
1988-01-06;    480.000
1988-01-07;    480.000
1988-01-08;    482.000
1988-01-09;    480.000
1988-01-10;    476.000
1988-01-11;    466.000
1988-01-12;    466.000
1988-01-13;    462.000
1988-01-14;    460.000
1988-01-15;    458.000
1988-01-16;    454.000
1988-01-17;    448.000
1988-01-18;    442.000
1988-01-19;    438.000
1988-01-20;    432.000
1988-01-21;    426.000
1988-01-22;    410.000
1988-01-23;    408.000
1988-01-24;    404.000
1988-01-25;    400.000
1988-01-26;    394.000
1988-01-27;    388.000
1988-01-28;    384.000
1988-01-29;    376.000
1988-01-30;    358.000
1988-01-31;    339.000
1988-02-01;    333.000
1988-02-02;    330.000
1988-02-03;    324.000
1988-02-04;    315.000
1988-02-05;    311.000
1988-02-06;    307.000
1988-02-07;    300.000
1988-02-08;    292.000
1988-02-09;    287.000
1988-02-10;    283.000
1988-02-11;    279.000
1988-02-12;    276.000
1988-02-13;    274.000
1988-02-14;    267.000
1988-02-15;    263.000
1988-02-16;    258.000
1988-02-17;    256.000
1988-02-18;    249.000
1988-02-19;    242.000
1988-02-20;    237.000
1988-02-21;    233.000
1988-02-22;    230.000
1988-02-23;    225.000
1988-02-24;    222.000
1988-02-25;    215.000
1988-02-26;    210.000
1988-02-27;    208.000
1988-02-28;    202.000
1988-02-29;    199.000
1988-03-01;    197.000
1988-03-02;    195.000
1988-03-03;    192.000
1988-03-04;    190.000
1988-03-05;    187.000
1988-03-06;    185.000
1988-03-07;    183.000
1988-03-08;    180.000
1988-03-09;    182.000
1988-03-10;    190.000
1988-03-11;    190.000
1988-03-12;    203.000
1988-03-13;    217.000
1988-03-14;    227.000
1988-03-15;    225.000
1988-03-16;    217.000
1988-03-17;    203.000
1988-03-18;    190.000
1988-03-19;    185.000
1988-03-20;    192.000
1988-03-21;    197.000
1988-03-22;    210.000
1988-03-23;    215.000
1988-03-24;    208.000
1988-03-25;    199.000
1988-03-26;    190.000
1988-03-27;    184.000
1988-03-28;    176.000
1988-03-29;    169.000
1988-03-30;    163.000
1988-03-31;    156.000
1988-04-01;   -999.000
1988-04-02;   -999.000
1988-04-03;   -999.000
1988-04-04;   -999.000
1988-04-05;   -999.000
1988-04-06;   -999.000
1988-04-07;   -999.000
1988-04-08;   -999.000
1988-04-09;   -999.000
1988-04-10;   -999.000
1988-04-11;   -999.000
1988-04-12;   -999.000
1988-04-13;   -999.000
1988-04-14;   -999.000
1988-04-15;   -999.000
1988-04-16;   -999.000
1988-04-17;   -999.000
1988-04-18;   -999.000
1988-04-19;   -999.000
1988-04-20;   -999.000
1988-04-21;   -999.000
1988-04-22;   -999.000
1988-04-23;   -999.000
1988-04-24;   -999.000
1988-04-25;   -999.000
1988-04-26;   -999.000
1988-04-27;   -999.000
1988-04-28;   -999.000
1988-04-29;   -999.000
1988-04-30;   -999.000
1988-05-01;   -999.000
1988-05-02;   -999.000
1988-05-03;   -999.000
1988-05-04;   -999.000
1988-05-05;   -999.000
1988-05-06;   -999.000
1988-05-07;   -999.000
1988-05-08;   -999.000
1988-05-09;   -999.000
1988-05-10;   -999.000
1988-05-11;   -999.000
1988-05-12;   -999.000
1988-05-13;   -999.000
1988-05-14;   -999.000
1988-05-15;   -999.000
1988-05-16;   -999.000
1988-05-17;   -999.000
1988-05-18;   -999.000
1988-05-19;   -999.000
1988-05-20;   -999.000
1988-05-21;   -999.000
1988-05-22;   -999.000
1988-05-23;   -999.000
1988-05-24;   -999.000
1988-05-25;   -999.000
1988-05-26;   -999.000
1988-05-27;   -999.000
1988-05-28;   -999.000
1988-05-29;   -999.000
1988-05-30;   -999.000
1988-05-31;   -999.000
1988-06-01;   -999.000
1988-06-02;   -999.000
1988-06-03;   -999.000
1988-06-04;   -999.000
1988-06-05;   -999.000
1988-06-06;   -999.000
1988-06-07;   -999.000
1988-06-08;   -999.000
1988-06-09;   -999.000
1988-06-10;   -999.000
1988-06-11;   -999.000
1988-06-12;   -999.000
1988-06-13;   -999.000
1988-06-14;   -999.000
1988-06-15;   -999.000
1988-06-16;   -999.000
1988-06-17;   -999.000
1988-06-18;   -999.000
1988-06-19;   -999.000
1988-06-20;   -999.000
1988-06-21;   -999.000
1988-06-22;   -999.000
1988-06-23;   -999.000
1988-06-24;   -999.000
1988-06-25;   -999.000
1988-06-26;   -999.000
1988-06-27;   -999.000
1988-06-28;   -999.000
1988-06-29;   -999.000
1988-06-30;   -999.000
1988-07-01;   -999.000
1988-07-02;   -999.000
1988-07-03;   -999.000
1988-07-04;   -999.000
1988-07-05;   -999.000
1988-07-06;   -999.000
1988-07-07;   -999.000
1988-07-08;   -999.000
1988-07-09;   -999.000
1988-07-10;   -999.000
1988-07-11;   -999.000
1988-07-12;   -999.000
1988-07-13;   -999.000
1988-07-14;   -999.000
1988-07-15;   -999.000
1988-07-16;   -999.000
1988-07-17;   -999.000
1988-07-18;   -999.000
1988-07-19;   -999.000
1988-07-20;   -999.000
1988-07-21;   -999.000
1988-07-22;   -999.000
1988-07-23;   -999.000
1988-07-24;   -999.000
1988-07-25;   -999.000
1988-07-26;   -999.000
1988-07-27;   -999.000
1988-07-28;   -999.000
1988-07-29;   -999.000
1988-07-30;   -999.000
1988-07-31;   -999.000
1988-08-01;   -999.000
1988-08-02;   -999.000
1988-08-03;   -999.000
1988-08-04;   -999.000
1988-08-05;   -999.000
1988-08-06;   -999.000
1988-08-07;   -999.000
1988-08-08;   -999.000
1988-08-09;   -999.000
1988-08-10;   -999.000
1988-08-11;   -999.000
1988-08-12;   -999.000
1988-08-13;   -999.000
1988-08-14;   -999.000
1988-08-15;   -999.000
1988-08-16;   -999.000
1988-08-17;   -999.000
1988-08-18;   -999.000
1988-08-19;   -999.000
1988-08-20;   -999.000
1988-08-21;   -999.000
1988-08-22;   -999.000
1988-08-23;   -999.000
1988-08-24;   -999.000
1988-08-25;   -999.000
1988-08-26;   -999.000
1988-08-27;   -999.000
1988-08-28;   -999.000
1988-08-29;   -999.000
1988-08-30;   -999.000
1988-08-31;   -999.000
1988-09-01;   -999.000
1988-09-02;   -999.000
1988-09-03;   -999.000
1988-09-04;   -999.000
1988-09-05;   -999.000
1988-09-06;   -999.000
1988-09-07;   -999.000
1988-09-08;   -999.000
1988-09-09;   -999.000
1988-09-10;   -999.000
1988-09-11;   -999.000
1988-09-12;   -999.000
1988-09-13;   -999.000
1988-09-14;   -999.000
1988-09-15;   -999.000
1988-09-16;   -999.000
1988-09-17;   -999.000
1988-09-18;   -999.000
1988-09-19;   -999.000
1988-09-20;   -999.000
1988-09-21;   -999.000
1988-09-22;   -999.000
1988-09-23;   -999.000
1988-09-24;   -999.000
1988-09-25;   -999.000
1988-09-26;   -999.000
1988-09-27;   -999.000
1988-09-28;   -999.000
1988-09-29;   -999.000
1988-09-30;   -999.000
1988-10-01;   -999.000
1988-10-02;   -999.000
1988-10-03;   -999.000
1988-10-04;   -999.000
1988-10-05;   -999.000
1988-10-06;   -999.000
1988-10-07;   -999.000
1988-10-08;   -999.000
1988-10-09;   -999.000
1988-10-10;   -999.000
1988-10-11;   -999.000
1988-10-12;   -999.000
1988-10-13;   -999.000
1988-10-14;   -999.000
1988-10-15;   -999.000
1988-10-16;   -999.000
1988-10-17;   -999.000
1988-10-18;   -999.000
1988-10-19;   -999.000
1988-10-20;   -999.000
1988-10-21;   -999.000
1988-10-22;   -999.000
1988-10-23;   -999.000
1988-10-24;   -999.000
1988-10-25;   -999.000
1988-10-26;   -999.000
1988-10-27;   -999.000
1988-10-28;   -999.000
1988-10-29;   -999.000
1988-10-30;   -999.000
1988-10-31;   -999.000
1988-11-01;   -999.000
1988-11-02;   -999.000
1988-11-03;   -999.000
1988-11-04;   -999.000
1988-11-05;   -999.000
1988-11-06;   -999.000
1988-11-07;   -999.000
1988-11-08;   -999.000
1988-11-09;   -999.000
1988-11-10;   -999.000
1988-11-11;   -999.000
1988-11-12;   -999.000
1988-11-13;   -999.000
1988-11-14;   -999.000
1988-11-15;   -999.000
1988-11-16;   -999.000
1988-11-17;   -999.000
1988-11-18;   -999.000
1988-11-19;   -999.000
1988-11-20;   -999.000
1988-11-21;   -999.000
1988-11-22;   -999.000
1988-11-23;   -999.000
1988-11-24;   -999.000
1988-11-25;   -999.000
1988-11-26;   -999.000
1988-11-27;   -999.000
1988-11-28;   -999.000
1988-11-29;   -999.000
1988-11-30;   -999.000
1988-12-01;   -999.000
1988-12-02;   -999.000
1988-12-03;   -999.000
1988-12-04;   -999.000
1988-12-05;   -999.000
1988-12-06;   -999.000
1988-12-07;   -999.000
1988-12-08;   -999.000
1988-12-09;   -999.000
1988-12-10;   -999.000
1988-12-11;   -999.000
1988-12-12;   -999.000
1988-12-13;   -999.000
1988-12-14;   -999.000
1988-12-15;   -999.000
1988-12-16;   -999.000
1988-12-17;   -999.000
1988-12-18;   -999.000
1988-12-19;   -999.000
1988-12-20;   -999.000
1988-12-21;   -999.000
1988-12-22;   -999.000
1988-12-23;   -999.000
1988-12-24;   -999.000
1988-12-25;   -999.000
1988-12-26;   -999.000
1988-12-27;   -999.000
1988-12-28;   -999.000
1988-12-29;   -999.000
1988-12-30;   -999.000
1988-12-31;   -999.000
1989-01-01;   -999.000
1989-01-02;   -999.000
1989-01-03;   -999.000
1989-01-04;   -999.000
1989-01-05;   -999.000
1989-01-06;   -999.000
1989-01-07;   -999.000
1989-01-08;   -999.000
1989-01-09;   -999.000
1989-01-10;   -999.000
1989-01-11;   -999.000
1989-01-12;   -999.000
1989-01-13;   -999.000
1989-01-14;   -999.000
1989-01-15;   -999.000
1989-01-16;   -999.000
1989-01-17;   -999.000
1989-01-18;   -999.000
1989-01-19;   -999.000
1989-01-20;   -999.000
1989-01-21;   -999.000
1989-01-22;   -999.000
1989-01-23;   -999.000
1989-01-24;   -999.000
1989-01-25;   -999.000
1989-01-26;   -999.000
1989-01-27;   -999.000
1989-01-28;   -999.000
1989-01-29;   -999.000
1989-01-30;   -999.000
1989-01-31;   -999.000
1989-02-01;   -999.000
1989-02-02;   -999.000
1989-02-03;   -999.000
1989-02-04;   -999.000
1989-02-05;   -999.000
1989-02-06;   -999.000
1989-02-07;   -999.000
1989-02-08;   -999.000
1989-02-09;   -999.000
1989-02-10;   -999.000
1989-02-11;   -999.000
1989-02-12;   -999.000
1989-02-13;   -999.000
1989-02-14;   -999.000
1989-02-15;   -999.000
1989-02-16;   -999.000
1989-02-17;   -999.000
1989-02-18;   -999.000
1989-02-19;   -999.000
1989-02-20;   -999.000
1989-02-21;   -999.000
1989-02-22;   -999.000
1989-02-23;   -999.000
1989-02-24;   -999.000
1989-02-25;   -999.000
1989-02-26;   -999.000
1989-02-27;   -999.000
1989-02-28;   -999.000
1989-03-01;   -999.000
1989-03-02;   -999.000
1989-03-03;   -999.000
1989-03-04;   -999.000
1989-03-05;   -999.000
1989-03-06;   -999.000
1989-03-07;   -999.000
1989-03-08;   -999.000
1989-03-09;   -999.000
1989-03-10;   -999.000
1989-03-11;   -999.000
1989-03-12;   -999.000
1989-03-13;   -999.000
1989-03-14;   -999.000
1989-03-15;   -999.000
1989-03-16;   -999.000
1989-03-17;   -999.000
1989-03-18;   -999.000
1989-03-19;   -999.000
1989-03-20;   -999.000
1989-03-21;   -999.000
1989-03-22;   -999.000
1989-03-23;   -999.000
1989-03-24;   -999.000
1989-03-25;   -999.000
1989-03-26;   -999.000
1989-03-27;   -999.000
1989-03-28;   -999.000
1989-03-29;   -999.000
1989-03-30;   -999.000
1989-03-31;   -999.000
1989-04-01;   -999.000
1989-04-02;   -999.000
1989-04-03;   -999.000
1989-04-04;   -999.000
1989-04-05;   -999.000
1989-04-06;   -999.000
1989-04-07;   -999.000
1989-04-08;   -999.000
1989-04-09;   -999.000
1989-04-10;   -999.000
1989-04-11;   -999.000
1989-04-12;   -999.000
1989-04-13;   -999.000
1989-04-14;   -999.000
1989-04-15;   -999.000
1989-04-16;   -999.000
1989-04-17;   -999.000
1989-04-18;   -999.000
1989-04-19;   -999.000
1989-04-20;   -999.000
1989-04-21;   -999.000
1989-04-22;   -999.000
1989-04-23;   -999.000
1989-04-24;   -999.000
1989-04-25;   -999.000
1989-04-26;   -999.000
1989-04-27;   -999.000
1989-04-28;   -999.000
1989-04-29;   -999.000
1989-04-30;   -999.000
1989-05-01;   -999.000
1989-05-02;   -999.000
1989-05-03;   -999.000
1989-05-04;   -999.000
1989-05-05;   -999.000
1989-05-06;   -999.000
1989-05-07;   -999.000
1989-05-08;   -999.000
1989-05-09;   -999.000
1989-05-10;   -999.000
1989-05-11;   -999.000
1989-05-12;   -999.000
1989-05-13;   -999.000
1989-05-14;   -999.000
1989-05-15;   -999.000
1989-05-16;   -999.000
1989-05-17;   -999.000
1989-05-18;   -999.000
1989-05-19;   -999.000
1989-05-20;   -999.000
1989-05-21;   -999.000
1989-05-22;   -999.000
1989-05-23;   -999.000
1989-05-24;   -999.000
1989-05-25;   -999.000
