date;discharge
1975-12-01;      4.000
1975-12-02;      4.000
1975-12-03;      4.000
1975-12-04;      3.000
1975-12-05;      3.000
1975-12-06;      3.000
1975-12-07;      3.000
1975-12-08;      3.000
1975-12-09;      3.000
1975-12-10;      3.000
1975-12-11;      3.000
1975-12-12;      2.000
1975-12-13;      2.000
1975-12-14;      2.000
1975-12-15;      2.000
1975-12-16;      2.000
1975-12-17;      2.000
1975-12-18;      2.000
1975-12-19;      2.000
1975-12-20;      2.000
1975-12-21;      2.000
1975-12-22;      2.000
1975-12-23;      2.000
1975-12-24;      1.000
1975-12-25;      1.000
1975-12-26;      1.000
1975-12-27;      1.000
1975-12-28;      1.000
1975-12-29;      1.000
1975-12-30;      1.000
1975-12-31;      1.000
1976-01-01;      1.000
1976-01-02;      1.000
1976-01-03;      1.000
1976-01-04;      1.000
1976-01-05;      1.000
1976-01-06;      1.000
1976-01-07;      1.000
1976-01-08;      1.000
1976-01-09;      1.000
1976-01-10;      1.000
1976-01-11;      1.000
1976-01-12;      1.000
1976-01-13;      1.000
1976-01-14;      1.000
1976-01-15;      1.000
1976-01-16;      1.000
1976-01-17;      0.000
1976-01-18;      0.000
1976-01-19;      0.000
1976-01-20;      0.000
1976-01-21;      0.000
1976-01-22;      0.000
1976-01-23;      0.000
1976-01-24;      0.000
1976-01-25;      0.000
1976-01-26;      0.000
1976-01-27;      0.000
1976-01-28;      0.000
1976-01-29;      0.000
1976-01-30;      0.000
1976-01-31;      0.000
1976-02-01;      0.000
1976-02-02;      0.000
1976-02-03;      0.000
1976-02-04;      0.000
1976-02-05;      0.000
1976-02-06;      0.000
1976-02-07;      0.000
1976-02-08;      0.000
1976-02-09;      0.000
1976-02-10;      0.000
1976-02-11;      0.000
1976-02-12;      0.000
1976-02-13;      0.000
1976-02-14;      0.000
1976-02-15;      0.000
1976-02-16;      0.000
1976-02-17;      0.000
1976-02-18;      0.000
1976-02-19;      0.000
1976-02-20;      0.000
1976-02-21;      0.000
1976-02-22;      0.000
1976-02-23;      0.000
1976-02-24;      0.000
1976-02-25;      0.000
1976-02-26;      0.000
1976-02-27;      0.000
1976-02-28;      0.000
1976-02-29;      0.000
1976-03-01;      0.000
1976-03-02;      0.000
1976-03-03;      0.000
1976-03-04;      0.000
1976-03-05;      0.000
1976-03-06;      0.000
1976-03-07;      0.000
1976-03-08;      0.000
1976-03-09;      0.000
1976-03-10;      0.000
1976-03-11;      0.000
1976-03-12;      0.000
1976-03-13;      0.000
1976-03-14;      0.000
1976-03-15;      0.000
1976-03-16;      0.000
1976-03-17;      0.000
1976-03-18;      0.000
1976-03-19;      0.000
1976-03-20;      0.000
1976-03-21;      0.000
1976-03-22;      0.000
1976-03-23;      0.000
1976-03-24;      0.000
1976-03-25;      0.000
1976-03-26;      0.000
1976-03-27;      0.000
1976-03-28;      0.000
1976-03-29;      0.000
1976-03-30;      0.000
1976-03-31;      0.000
1976-04-01;      0.000
1976-04-02;      0.000
1976-04-03;      0.000
1976-04-04;      0.000
1976-04-05;      0.000
1976-04-06;      0.000
1976-04-07;      0.000
1976-04-08;      0.000
1976-04-09;      0.000
1976-04-10;      0.000
1976-04-11;      0.000
1976-04-12;      0.000
1976-04-13;      0.000
1976-04-14;      0.000
1976-04-15;      0.000
1976-04-16;      0.000
1976-04-17;      0.000
1976-04-18;      0.000
1976-04-19;      0.000
1976-04-20;      0.000
1976-04-21;      0.000
1976-04-22;      0.000
1976-04-23;      0.000
1976-04-24;      0.000
1976-04-25;      0.000
1976-04-26;      0.000
1976-04-27;      0.000
1976-04-28;      0.000
1976-04-29;      0.000
1976-04-30;      0.000
1976-05-01;      0.000
1976-05-02;      0.000
1976-05-03;      0.000
1976-05-04;      0.000
1976-05-05;      0.000
1976-05-06;      0.000
1976-05-07;      0.000
1976-05-08;      0.000
1976-05-09;      0.000
1976-05-10;      0.000
1976-05-11;      0.000
1976-05-12;      0.000
1976-05-13;   -999.000
1976-05-14;   -999.000
1976-05-15;   -999.000
1976-05-16;   -999.000
1976-05-17;   -999.000
1976-05-18;   -999.000
1976-05-19;   -999.000
1976-05-20;   -999.000
1976-05-21;   -999.000
1976-05-22;   -999.000
1976-05-23;   -999.000
1976-05-24;   -999.000
1976-05-25;   -999.000
1976-05-26;   -999.000
1976-05-27;   -999.000
1976-05-28;   -999.000
1976-05-29;   -999.000
1976-05-30;   -999.000
1976-05-31;   -999.000
1976-06-01;   -999.000
1976-06-02;   -999.000
1976-06-03;   -999.000
1976-06-04;   -999.000
1976-06-05;   -999.000
1976-06-06;   -999.000
1976-06-07;   -999.000
1976-06-08;   -999.000
1976-06-09;   -999.000
1976-06-10;   -999.000
1976-06-11;   -999.000
1976-06-12;   -999.000
1976-06-13;   -999.000
1976-06-14;   -999.000
1976-06-15;   -999.000
1976-06-16;   -999.000
1976-06-17;   -999.000
1976-06-18;   -999.000
1976-06-19;   -999.000
1976-06-20;   -999.000
1976-06-21;   -999.000
1976-06-22;   -999.000
1976-06-23;   -999.000
1976-06-24;   -999.000
1976-06-25;   -999.000
1976-06-26;      0.000
1976-06-27;   -999.000
1976-06-28;   -999.000
1976-06-29;   -999.000
1976-06-30;      0.000
1976-07-01;      0.000
1976-07-02;      0.000
1976-07-03;      0.000
1976-07-04;      0.000
1976-07-05;      0.000
1976-07-06;      0.000
1976-07-07;      0.000
1976-07-08;      0.000
1976-07-09;      0.000
1976-07-10;      0.000
1976-07-11;      0.000
1976-07-12;      0.000
1976-07-13;      0.000
1976-07-14;      0.000
1976-07-15;      0.000
1976-07-16;      0.000
1976-07-17;      0.000
1976-07-18;      0.000
1976-07-19;      0.000
1976-07-20;      3.000
1976-07-21;      7.000
1976-07-22;      6.000
1976-07-23;      5.000
1976-07-24;      5.000
1976-07-25;      5.000
1976-07-26;      4.000
1976-07-27;      4.000
1976-07-28;      4.000
1976-07-29;      4.000
1976-07-30;      3.000
1976-07-31;      3.000
1976-08-01;      3.000
1976-08-02;      3.000
1976-08-03;      5.000
1976-08-04;      6.000
1976-08-05;      5.000
1976-08-06;      6.000
1976-08-07;      9.000
1976-08-08;     10.000
1976-08-09;     11.000
1976-08-10;     12.000
1976-08-11;     13.000
1976-08-12;     15.000
1976-08-13;     16.000
1976-08-14;     18.000
1976-08-15;     19.000
1976-08-16;     20.000
1976-08-17;     21.000
1976-08-18;     22.000
1976-08-19;     22.000
1976-08-20;     22.000
1976-08-21;     22.000
1976-08-22;     22.000
1976-08-23;     22.000
1976-08-24;     22.000
1976-08-25;     22.000
1976-08-26;     22.000
1976-08-27;     22.000
1976-08-28;     22.000
1976-08-29;     22.000
1976-08-30;     22.000
1976-08-31;     21.000
1976-09-01;     21.000
1976-09-02;     19.000
1976-09-03;     18.000
1976-09-04;     17.000
1976-09-05;     15.000
1976-09-06;     14.000
1976-09-07;     13.000
1976-09-08;     12.000
1976-09-09;     11.000
1976-09-10;     11.000
1976-09-11;     10.000
1976-09-12;     10.000
1976-09-13;     10.000
1976-09-14;     11.000
1976-09-15;     12.000
1976-09-16;     13.000
1976-09-17;     13.000
1976-09-18;     14.000
1976-09-19;     14.000
1976-09-20;     14.000
1976-09-21;     14.000
1976-09-22;     14.000
1976-09-23;     14.000
1976-09-24;     15.000
1976-09-25;     16.000
1976-09-26;     17.000
1976-09-27;     18.000
1976-09-28;     19.000
1976-09-29;     20.000
1976-09-30;     21.000
1976-10-01;     22.000
1976-10-02;     23.000
1976-10-03;     24.000
1976-10-04;     25.000
1976-10-05;     26.000
1976-10-06;     27.000
1976-10-07;     28.000
1976-10-08;     29.000
1976-10-09;     29.000
1976-10-10;     30.000
1976-10-11;     30.000
1976-10-12;     31.000
1976-10-13;     31.000
1976-10-14;     31.000
1976-10-15;     38.000
1976-10-16;     42.000
1976-10-17;     43.000
1976-10-18;     44.000
1976-10-19;     44.000
1976-10-20;     44.000
1976-10-21;     45.000
1976-10-22;     45.000
1976-10-23;     46.000
1976-10-24;     45.000
1976-10-25;     45.000
1976-10-26;     46.000
1976-10-27;     44.000
1976-10-28;     42.000
1976-10-29;     40.000
1976-10-30;     40.000
1976-10-31;     41.000
1976-11-01;     42.000
1976-11-02;     42.000
1976-11-03;     42.000
1976-11-04;     41.000
1976-11-05;     40.000
1976-11-06;     39.000
1976-11-07;     37.000
1976-11-08;     36.000
1976-11-09;     35.000
1976-11-10;     34.000
1976-11-11;     32.000
1976-11-12;     31.000
1976-11-13;     30.000
1976-11-14;     28.000
1976-11-15;     27.000
1976-11-16;     26.000
1976-11-17;     24.000
1976-11-18;     23.000
1976-11-19;     22.000
1976-11-20;     21.000
1976-11-21;     20.000
1976-11-22;     19.000
1976-11-23;     18.000
1976-11-24;     17.000
1976-11-25;     16.000
1976-11-26;     15.000
1976-11-27;     14.000
1976-11-28;     13.000
1976-11-29;     12.000
1976-11-30;     12.000
1976-12-01;     11.000
1976-12-02;     11.000
1976-12-03;     10.000
1976-12-04;     10.000
1976-12-05;      9.000
1976-12-06;      9.000
1976-12-07;      9.000
1976-12-08;      9.000
1976-12-09;      8.000
1976-12-10;      8.000
1976-12-11;      8.000
1976-12-12;      7.000
1976-12-13;      7.000
1976-12-14;      7.000
1976-12-15;      7.000
1976-12-16;      7.000
1976-12-17;      6.000
1976-12-18;      6.000
1976-12-19;      6.000
1976-12-20;      6.000
1976-12-21;      5.000
1976-12-22;      5.000
1976-12-23;      5.000
1976-12-24;      5.000
1976-12-25;      5.000
1976-12-26;      5.000
1976-12-27;      4.000
1976-12-28;      4.000
1976-12-29;      4.000
1976-12-30;      4.000
1976-12-31;      4.000
1977-01-01;      4.000
1977-01-02;      3.000
1977-01-03;      3.000
1977-01-04;      3.000
1977-01-05;      3.000
1977-01-06;      3.000
1977-01-07;      3.000
1977-01-08;      3.000
1977-01-09;      3.000
1977-01-10;      3.000
1977-01-11;      3.000
1977-01-12;      3.000
1977-01-13;      3.000
1977-01-14;      3.000
1977-01-15;      3.000
1977-01-16;      3.000
1977-01-17;      3.000
1977-01-18;      2.000
1977-01-19;      2.000
1977-01-20;      2.000
1977-01-21;      2.000
1977-01-22;      2.000
1977-01-23;      2.000
1977-01-24;      2.000
1977-01-25;      2.000
1977-01-26;      2.000
1977-01-27;      2.000
1977-01-28;      2.000
1977-01-29;      2.000
1977-01-30;      2.000
1977-01-31;      1.000
1977-02-01;      1.000
1977-02-02;      1.000
1977-02-03;      1.000
1977-02-04;      1.000
1977-02-05;      1.000
1977-02-06;      1.000
1977-02-07;      1.000
1977-02-08;      1.000
1977-02-09;      1.000
1977-02-10;      1.000
1977-02-11;      1.000
1977-02-12;      1.000
1977-02-13;      1.000
1977-02-14;      1.000
1977-02-15;      1.000
1977-02-16;      1.000
1977-02-17;      1.000
1977-02-18;      1.000
1977-02-19;      1.000
1977-02-20;      1.000
1977-02-21;      1.000
1977-02-22;      0.000
1977-02-23;      0.000
1977-02-24;      0.000
1977-02-25;      0.000
1977-02-26;      0.000
1977-02-27;      0.000
1977-02-28;      0.000
1977-03-01;      0.000
1977-03-02;      0.000
1977-03-03;      0.000
1977-03-04;      0.000
1977-03-05;      0.000
1977-03-06;      0.000
1977-03-07;      0.000
1977-03-08;      0.000
1977-03-09;      0.000
1977-03-10;      0.000
1977-03-11;      0.000
1977-03-12;      0.000
1977-03-13;      0.000
1977-03-14;      0.000
1977-03-15;      0.000
1977-03-16;      0.000
1977-03-17;      0.000
1977-03-18;      0.000
1977-03-19;      0.000
1977-03-20;      0.000
1977-03-21;      0.000
1977-03-22;      0.000
1977-03-23;      0.000
1977-03-24;      0.000
1977-03-25;      0.000
1977-03-26;      0.000
1977-03-27;      0.000
1977-03-28;      0.000
1977-03-29;      0.000
1977-03-30;      0.000
1977-03-31;      0.000
1977-04-01;      0.000
1977-04-02;      0.000
1977-04-03;      0.000
1977-04-04;      0.000
1977-04-05;      0.000
1977-04-06;      0.000
1977-04-07;      0.000
1977-04-08;      0.000
1977-04-09;      0.000
1977-04-10;      0.000
1977-04-11;      0.000
1977-04-12;      0.000
1977-04-13;      0.000
1977-04-14;      0.000
1977-04-15;      0.000
1977-04-16;      0.000
1977-04-17;      0.000
1977-04-18;      0.000
1977-04-19;      0.000
1977-04-20;      0.000
1977-04-21;      0.000
1977-04-22;      0.000
1977-04-23;      0.000
1977-04-24;      0.000
1977-04-25;      0.000
1977-04-26;      0.000
1977-04-27;      0.000
1977-04-28;      0.000
1977-04-29;      0.000
1977-04-30;      0.000
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      0.000
1977-05-05;      0.000
1977-05-06;      0.000
1977-05-07;      0.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      0.000
1977-05-22;      0.000
1977-05-23;      0.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;      0.000
1977-05-29;      0.000
1977-05-30;      0.000
1977-05-31;      0.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;      0.000
1977-06-05;      0.000
1977-06-06;      0.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      0.000
1977-06-14;      0.000
1977-06-15;      0.000
1977-06-16;      0.000
1977-06-17;      0.000
1977-06-18;      0.000
1977-06-19;      0.000
1977-06-20;      0.000
1977-06-21;      0.000
1977-06-22;      0.000
1977-06-23;      0.000
1977-06-24;      0.000
1977-06-25;      0.000
1977-06-26;      0.000
1977-06-27;      0.000
1977-06-28;      0.000
1977-06-29;      0.000
1977-06-30;      0.000
1977-07-01;      0.000
1977-07-02;      0.000
1977-07-03;      0.000
1977-07-04;      0.000
1977-07-05;      0.000
1977-07-06;      0.000
1977-07-07;      0.000
1977-07-08;      0.000
1977-07-09;      0.000
1977-07-10;      0.000
1977-07-11;      0.000
1977-07-12;      0.000
1977-07-13;      0.000
1977-07-14;      0.000
1977-07-15;      0.000
1977-07-16;      0.000
1977-07-17;      0.000
1977-07-18;      0.000
1977-07-19;      0.000
1977-07-20;      0.000
1977-07-21;      0.000
1977-07-22;      0.000
1977-07-23;      0.000
1977-07-24;      0.000
1977-07-25;      0.000
1977-07-26;      0.000
1977-07-27;      0.000
1977-07-28;      0.000
1977-07-29;      0.000
1977-07-30;      0.000
1977-07-31;      0.000
1977-08-01;      0.000
1977-08-02;      0.000
1977-08-03;      0.000
1977-08-04;      0.000
1977-08-05;      0.000
1977-08-06;      0.000
1977-08-07;      0.000
1977-08-08;      0.000
1977-08-09;      0.000
1977-08-10;      0.000
1977-08-11;      0.000
1977-08-12;      0.000
1977-08-13;      0.000
1977-08-14;      0.000
1977-08-15;      0.000
1977-08-16;      0.000
1977-08-17;      1.000
1977-08-18;      1.000
1977-08-19;      2.000
1977-08-20;      3.000
1977-08-21;      4.000
1977-08-22;      5.000
1977-08-23;      7.000
1977-08-24;      8.000
1977-08-25;      9.000
1977-08-26;      9.000
1977-08-27;     11.000
1977-08-28;     12.000
1977-08-29;     11.000
1977-08-30;     11.000
1977-08-31;     10.000
1977-09-01;      9.000
1977-09-02;      8.000
1977-09-03;      7.000
1977-09-04;      7.000
1977-09-05;     12.000
1977-09-06;     15.000
1977-09-07;     15.000
1977-09-08;     15.000
1977-09-09;     14.000
1977-09-10;     14.000
1977-09-11;     13.000
1977-09-12;     15.000
1977-09-13;     17.000
1977-09-14;     16.000
1977-09-15;     15.000
1977-09-16;     15.000
1977-09-17;     14.000
1977-09-18;     14.000
1977-09-19;     14.000
1977-09-20;     14.000
1977-09-21;     13.000
1977-09-22;     13.000
1977-09-23;     12.000
1977-09-24;     11.000
1977-09-25;     11.000
1977-09-26;     11.000
1977-09-27;     11.000
1977-09-28;     11.000
1977-09-29;     10.000
1977-09-30;     10.000
1977-10-01;      9.000
1977-10-02;     10.000
1977-10-03;     10.000
1977-10-04;     10.000
1977-10-05;     10.000
1977-10-06;     11.000
1977-10-07;     11.000
1977-10-08;     12.000
1977-10-09;     12.000
1977-10-10;     11.000
1977-10-11;     10.000
1977-10-12;     10.000
1977-10-13;      9.000
1977-10-14;      8.000
1977-10-15;      7.000
1977-10-16;      7.000
1977-10-17;      6.000
1977-10-18;      6.000
1977-10-19;      5.000
1977-10-20;      5.000
1977-10-21;      5.000
1977-10-22;      4.000
1977-10-23;      4.000
1977-10-24;      4.000
1977-10-25;      4.000
1977-10-26;      4.000
1977-10-27;      4.000
1977-10-28;      4.000
1977-10-29;      3.000
1977-10-30;      3.000
1977-10-31;      3.000
1977-11-01;      3.000
1977-11-02;      3.000
1977-11-03;      3.000
1977-11-04;      2.000
1977-11-05;      2.000
1977-11-06;      2.000
1977-11-07;      2.000
1977-11-08;      2.000
1977-11-09;      2.000
1977-11-10;      2.000
1977-11-11;      1.000
1977-11-12;      1.000
1977-11-13;      1.000
1977-11-14;      2.000
1977-11-15;      2.000
1977-11-16;      1.000
1977-11-17;      1.000
1977-11-18;      1.000
1977-11-19;      1.000
1977-11-20;      1.000
1977-11-21;      1.000
1977-11-22;      1.000
1977-11-23;      1.000
1977-11-24;      1.000
1977-11-25;      1.000
1977-11-26;      1.000
1977-11-27;      1.000
1977-11-28;      0.000
1977-11-29;      0.000
1977-11-30;      0.000
1977-12-01;      0.000
1977-12-02;      0.000
1977-12-03;      0.000
1977-12-04;      0.000
1977-12-05;      0.000
1977-12-06;      0.000
1977-12-07;      0.000
1977-12-08;      0.000
1977-12-09;      0.000
1977-12-10;      0.000
1977-12-11;      0.000
1977-12-12;      0.000
1977-12-13;      0.000
1977-12-14;      0.000
1977-12-15;      0.000
1977-12-16;      0.000
1977-12-17;      0.000
1977-12-18;      0.000
1977-12-19;      0.000
1977-12-20;      0.000
1977-12-21;      0.000
1977-12-22;      0.000
1977-12-23;      0.000
1977-12-24;      0.000
1977-12-25;      0.000
1977-12-26;      0.000
1977-12-27;      0.000
1977-12-28;      0.000
1977-12-29;      0.000
1977-12-30;      0.000
1977-12-31;    246.000
1978-01-01;      0.000
1978-01-02;      0.000
1978-01-03;      0.000
1978-01-04;      0.000
1978-01-05;      0.000
1978-01-06;      0.000
1978-01-07;      0.000
1978-01-08;      0.000
1978-01-09;      0.000
1978-01-10;      0.000
1978-01-11;      0.000
1978-01-12;      0.000
1978-01-13;      0.000
1978-01-14;      0.000
1978-01-15;      0.000
1978-01-16;      0.000
1978-01-17;      0.000
1978-01-18;      0.000
1978-01-19;      0.000
1978-01-20;      0.000
1978-01-21;      0.000
1978-01-22;      0.000
1978-01-23;      0.000
1978-01-24;      0.000
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;   -999.000
1978-03-27;   -999.000
1978-03-28;   -999.000
1978-03-29;   -999.000
1978-03-30;   -999.000
1978-03-31;   -999.000
1978-04-01;   -999.000
1978-04-02;   -999.000
1978-04-03;   -999.000
1978-04-04;   -999.000
1978-04-05;   -999.000
1978-04-06;   -999.000
1978-04-07;   -999.000
1978-04-08;   -999.000
1978-04-09;   -999.000
1978-04-10;   -999.000
1978-04-11;   -999.000
1978-04-12;   -999.000
1978-04-13;   -999.000
1978-04-14;   -999.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      0.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;      0.000
1978-06-01;      0.000
1978-06-02;      0.000
1978-06-03;      0.000
1978-06-04;      0.000
1978-06-05;      0.000
1978-06-06;      0.000
1978-06-07;      0.000
1978-06-08;      0.000
1978-06-09;      0.000
1978-06-10;      0.000
1978-06-11;      0.000
1978-06-12;      0.000
1978-06-13;      0.000
1978-06-14;      0.000
1978-06-15;      0.000
1978-06-16;      0.000
1978-06-17;      0.000
1978-06-18;      0.000
1978-06-19;      0.000
1978-06-20;      0.000
1978-06-21;      0.000
1978-06-22;      0.000
1978-06-23;      0.000
1978-06-24;      0.000
1978-06-25;      0.000
1978-06-26;      0.000
1978-06-27;      0.000
1978-06-28;      1.000
1978-06-29;      2.000
1978-06-30;      2.000
1978-07-01;      2.000
1978-07-02;      2.000
1978-07-03;      1.000
1978-07-04;      3.000
1978-07-05;      4.000
1978-07-06;      6.000
1978-07-07;      6.000
1978-07-08;      6.000
1978-07-09;      5.000
1978-07-10;      5.000
1978-07-11;      4.000
1978-07-12;      3.000
1978-07-13;      4.000
1978-07-14;      4.000
1978-07-15;      4.000
1978-07-16;      3.000
1978-07-17;      3.000
1978-07-18;      2.000
1978-07-19;      2.000
1978-07-20;      3.000
1978-07-21;      4.000
1978-07-22;      4.000
1978-07-23;      4.000
1978-07-24;      4.000
1978-07-25;      5.000
1978-07-26;      5.000
1978-07-27;      4.000
1978-07-28;      4.000
1978-07-29;      4.000
1978-07-30;      4.000
1978-07-31;      9.000
1978-08-01;      7.000
1978-08-02;      7.000
1978-08-03;      8.000
1978-08-04;      8.000
1978-08-05;      9.000
1978-08-06;     10.000
1978-08-07;     14.000
1978-08-08;     16.000
1978-08-09;     18.000
1978-08-10;     20.000
1978-08-11;     20.000
1978-08-12;     20.000
1978-08-13;     19.000
1978-08-14;     19.000
1978-08-15;     20.000
1978-08-16;     20.000
1978-08-17;     18.000
1978-08-18;     17.000
1978-08-19;     15.000
1978-08-20;     14.000
1978-08-21;     15.000
