date;discharge
1952-03-23;      0.000
1952-03-24;      0.000
1952-03-25;      0.000
1952-03-26;      0.000
1952-03-27;      0.000
1952-03-28;      0.000
1952-03-29;      0.000
1952-03-30;      0.000
1952-03-31;      0.000
1952-04-01;      0.000
1952-04-02;      0.000
1952-04-03;      0.000
1952-04-04;      0.000
1952-04-05;      0.000
1952-04-06;      0.000
1952-04-07;      0.000
1952-04-08;      0.000
1952-04-09;      0.000
1952-04-10;      0.000
1952-04-11;      0.000
1952-04-12;      0.000
1952-04-13;      0.000
1952-04-14;      0.000
1952-04-15;      0.000
1952-04-16;      0.000
1952-04-17;      0.000
1952-04-18;      0.000
1952-04-19;      0.000
1952-04-20;      0.000
1952-04-21;      0.000
1952-04-22;      0.000
1952-04-23;      0.000
1952-04-24;      0.000
1952-04-25;      0.000
1952-04-26;      0.000
1952-04-27;      0.000
1952-04-28;      0.000
1952-04-29;      0.000
1952-04-30;      0.000
1952-05-01;      0.000
1952-05-02;      0.000
1952-05-03;      0.000
1952-05-04;      0.000
1952-05-05;      0.000
1952-05-06;      0.000
1952-05-07;      0.000
1952-05-08;      0.000
1952-05-09;      0.000
1952-05-10;      0.000
1952-05-11;      0.000
1952-05-12;      0.000
1952-05-13;      0.000
1952-05-14;      0.000
1952-05-15;      0.000
1952-05-16;     20.000
1952-05-17;     10.000
1952-05-18;      3.000
1952-05-19;      1.000
1952-05-20;      1.000
1952-05-21;      1.000
1952-05-22;      0.000
1952-05-23;      0.000
1952-05-24;      0.000
1952-05-25;      0.000
1952-05-26;      0.000
1952-05-27;      0.000
1952-05-28;      0.000
1952-05-29;      0.000
1952-05-30;      0.000
1952-05-31;      0.000
1952-06-01;      0.000
1952-06-02;      0.000
1952-06-03;      0.000
1952-06-04;      0.000
1952-06-05;      0.000
1952-06-06;      0.000
1952-06-07;      0.000
1952-06-08;      0.000
1952-06-09;      0.000
1952-06-10;      0.000
1952-06-11;      0.000
1952-06-12;      0.000
1952-06-13;      0.000
1952-06-14;      0.000
1952-06-15;      0.000
1952-06-16;      0.000
1952-06-17;      0.000
1952-06-18;      0.000
1952-06-19;      0.000
1952-06-20;      0.000
1952-06-21;      0.000
1952-06-22;      0.000
1952-06-23;      0.000
1952-06-24;      0.000
1952-06-25;      0.000
1952-06-26;      0.000
1952-06-27;      0.000
1952-06-28;      0.000
1952-06-29;      0.000
1952-06-30;      0.000
1952-07-01;      0.000
1952-07-02;      0.000
1952-07-03;      0.000
1952-07-04;      0.000
1952-07-05;      0.000
1952-07-06;      0.000
1952-07-07;      0.000
1952-07-08;      0.000
1952-07-09;      1.000
1952-07-10;     27.000
1952-07-11;     85.000
1952-07-12;     35.000
1952-07-13;     96.000
1952-07-14;     38.000
1952-07-15;     80.000
1952-07-16;     38.000
1952-07-17;     38.000
1952-07-18;     41.000
1952-07-19;     44.000
1952-07-20;     44.000
1952-07-21;     51.000
1952-07-22;     67.000
1952-07-23;     67.000
1952-07-24;     80.000
1952-07-25;    110.000
1952-07-26;    122.000
1952-07-27;    172.000
1952-07-28;    140.000
1952-07-29;    237.000
1952-07-30;    273.000
1952-07-31;    443.000
1952-08-01;    406.000
1952-08-02;    641.000
1952-08-03;    620.000
1952-08-04;    480.000
1952-08-05;    406.000
1952-08-06;    370.000
1952-08-07;    499.000
1952-08-08;    443.000
1952-08-09;    433.000
1952-08-10;    480.000
1952-08-11;    443.000
1952-08-12;    370.000
1952-08-13;    336.000
1952-08-14;    311.000
1952-08-15;    315.000
1952-08-16;    362.000
1952-08-17;    420.000
1952-08-18;    424.000
1952-08-19;    560.000
1952-08-20;    519.000
1952-08-21;    480.000
1952-08-22;    452.000
1952-08-23;    406.000
1952-08-24;    397.000
1952-08-25;    388.000
1952-08-26;    386.000
1952-08-27;    411.000
1952-08-28;    384.000
1952-08-29;    332.000
1952-08-30;    294.000
1952-08-31;    253.000
1952-09-01;    222.000
1952-09-02;    222.000
1952-09-03;    222.000
1952-09-04;    214.000
1952-09-05;    253.000
1952-09-06;    261.000
1952-09-07;    311.000
1952-09-08;    344.000
1952-09-09;    384.000
1952-09-10;    452.000
1952-09-11;    599.000
1952-09-12;    579.000
1952-09-13;    539.000
1952-09-14;    501.000
1952-09-15;    353.000
1952-09-16;    370.000
1952-09-17;    370.000
1952-09-18;    353.000
1952-09-19;    362.000
1952-09-20;    452.000
1952-09-21;    452.000
1952-09-22;    459.000
1952-09-23;    490.000
1952-09-24;    452.000
1952-09-25;    599.000
1952-09-26;    480.000
1952-09-27;    488.000
1952-09-28;    397.000
1952-09-29;    490.000
1952-09-30;    630.000
1952-10-01;    630.000
1952-10-02;    630.000
1952-10-03;    630.000
1952-10-04;    609.000
1952-10-05;    630.000
1952-10-06;    738.000
1952-10-07;    662.000
1952-10-08;    683.000
1952-10-09;    630.000
1952-10-10;    631.000
1952-10-11;    883.000
1952-10-12;    986.000
1952-10-13;    864.000
1952-10-14;    789.000
1952-10-15;    819.000
1952-10-16;    961.000
1952-10-17;    888.000
1952-10-18;    864.000
1952-10-19;    778.000
1952-10-20;    641.000
1952-10-21;    559.000
1952-10-22;    495.000
1952-10-23;    480.000
1952-10-24;    471.000
1952-10-25;    443.000
1952-10-26;    336.000
1952-10-27;    327.000
1952-10-28;    327.000
1952-10-29;    332.000
1952-10-30;    307.000
1952-10-31;    302.000
1952-11-01;    265.000
1952-11-02;    222.000
1952-11-03;    200.000
1952-11-04;    193.000
1952-11-05;    196.000
1952-11-06;    179.000
1952-11-07;    162.000
1952-11-08;    137.000
1952-11-09;    131.000
1952-11-10;    114.000
1952-11-11;     97.000
1952-11-12;     95.000
1952-11-13;     87.000
1952-11-14;     78.000
1952-11-15;     74.000
1952-11-16;     66.000
1952-11-17;     61.000
1952-11-18;     56.000
1952-11-19;     51.000
1952-11-20;     46.000
1952-11-21;     44.000
1952-11-22;     39.000
1952-11-23;     35.000
1952-11-24;     32.000
1952-11-25;     29.000
1952-11-26;     27.000
1952-11-27;     25.000
1952-11-28;     22.000
1952-11-29;     21.000
1952-11-30;     20.000
1952-12-01;     20.000
1952-12-02;     16.000
1952-12-03;     14.000
1952-12-04;     13.000
1952-12-05;     13.000
1952-12-06;     12.000
1952-12-07;     12.000
1952-12-08;     11.000
1952-12-09;     10.000
1952-12-10;     10.000
1952-12-11;      8.000
1952-12-12;      7.000
1952-12-13;      6.000
1952-12-14;      6.000
1952-12-15;      5.000
1952-12-16;      5.000
1952-12-17;      4.000
1952-12-18;      4.000
1952-12-19;      4.000
1952-12-20;      4.000
1952-12-21;      4.000
1952-12-22;      4.000
1952-12-23;      3.000
1952-12-24;      3.000
1952-12-25;      3.000
1952-12-26;      3.000
1952-12-27;      3.000
1952-12-28;      3.000
1952-12-29;      2.000
1952-12-30;      2.000
1952-12-31;      2.000
1953-01-01;      2.000
1953-01-02;      2.000
1953-01-03;      2.000
1953-01-04;      2.000
1953-01-05;      2.000
1953-01-06;      2.000
1953-01-07;      2.000
1953-01-08;      2.000
1953-01-09;      3.000
1953-01-10;      3.000
1953-01-11;      2.000
1953-01-12;      2.000
1953-01-13;      2.000
1953-01-14;      2.000
1953-01-15;      2.000
1953-01-16;      1.000
1953-01-17;      1.000
1953-01-18;      1.000
1953-01-19;      1.000
1953-01-20;      1.000
1953-01-21;      0.000
1953-01-22;      0.000
1953-01-23;      0.000
1953-01-24;      0.000
1953-01-25;      0.000
1953-01-26;      0.000
1953-01-27;      0.000
1953-01-28;      0.000
1953-01-29;      0.000
1953-01-30;      0.000
1953-01-31;      0.000
1953-02-01;      0.000
1953-02-02;      0.000
1953-02-03;      0.000
1953-02-04;      0.000
1953-02-05;      0.000
1953-02-06;      0.000
1953-02-07;      0.000
1953-02-08;      0.000
1953-02-09;      0.000
1953-02-10;      0.000
1953-02-11;      0.000
1953-02-12;      0.000
1953-02-13;      0.000
1953-02-14;      0.000
1953-02-15;      0.000
1953-02-16;      0.000
1953-02-17;      0.000
1953-02-18;      0.000
1953-02-19;      0.000
1953-02-20;      0.000
1953-02-21;      0.000
1953-02-22;      0.000
1953-02-23;      0.000
1953-02-24;      0.000
1953-02-25;      0.000
1953-02-26;      0.000
1953-02-27;      0.000
1953-02-28;      0.000
1953-03-01;      0.000
1953-03-02;      0.000
1953-03-03;      0.000
1953-03-04;      0.000
1953-03-05;      0.000
1953-03-06;      0.000
1953-03-07;      0.000
1953-03-08;      0.000
1953-03-09;      0.000
1953-03-10;      0.000
1953-03-11;      0.000
1953-03-12;      0.000
1953-03-13;      0.000
1953-03-14;      0.000
1953-03-15;      0.000
1953-03-16;      0.000
1953-03-17;      0.000
1953-03-18;      0.000
1953-03-19;      0.000
1953-03-20;      0.000
1953-03-21;      0.000
1953-03-22;      0.000
1953-03-23;      0.000
1953-03-24;      0.000
1953-03-25;      0.000
1953-03-26;      0.000
1953-03-27;      0.000
1953-03-28;      0.000
1953-03-29;      0.000
1953-03-30;      0.000
1953-03-31;      0.000
1953-04-01;      0.000
1953-04-02;      0.000
1953-04-03;      0.000
1953-04-04;      0.000
1953-04-05;      0.000
1953-04-06;      0.000
1953-04-07;      0.000
1953-04-08;      0.000
1953-04-09;      0.000
1953-04-10;      0.000
1953-04-11;      0.000
1953-04-12;      0.000
1953-04-13;      0.000
1953-04-14;      0.000
1953-04-15;      0.000
1953-04-16;      0.000
1953-04-17;      0.000
1953-04-18;      0.000
1953-04-19;      0.000
1953-04-20;      0.000
1953-04-21;      0.000
1953-04-22;      0.000
1953-04-23;      0.000
1953-04-24;      0.000
1953-04-25;      0.000
1953-04-26;      0.000
1953-04-27;      0.000
1953-04-28;      0.000
1953-04-29;      0.000
1953-04-30;      0.000
1953-05-01;      0.000
1953-05-02;      0.000
1953-05-03;      0.000
1953-05-04;      0.000
1953-05-05;      0.000
1953-05-06;      0.000
1953-05-07;      0.000
1953-05-08;      0.000
1953-05-09;      0.000
1953-05-10;      0.000
1953-05-11;      0.000
1953-05-12;      0.000
1953-05-13;      0.000
1953-05-14;      0.000
1953-05-15;      0.000
1953-05-16;      0.000
1953-05-17;      0.000
1953-05-18;      0.000
1953-05-19;      0.000
1953-05-20;      0.000
1953-05-21;      0.000
1953-05-22;      0.000
1953-05-23;      0.000
1953-05-24;      0.000
1953-05-25;      0.000
1953-05-26;      0.000
1953-05-27;      0.000
1953-05-28;      0.000
1953-05-29;      0.000
1953-05-30;      0.000
1953-05-31;      0.000
1953-06-01;      0.000
1953-06-02;      0.000
1953-06-03;     16.000
1953-06-04;     16.000
1953-06-05;     12.000
1953-06-06;     28.000
1953-06-07;     99.000
1953-06-08;    345.000
1953-06-09;    253.000
1953-06-10;    254.000
1953-06-11;    253.000
1953-06-12;    239.000
1953-06-13;    269.000
1953-06-14;    237.000
1953-06-15;    186.000
1953-06-16;    165.000
1953-06-17;    165.000
1953-06-18;    253.000
1953-06-19;    140.000
1953-06-20;    155.000
1953-06-21;    165.000
1953-06-22;    140.000
1953-06-23;    140.000
1953-06-24;    140.000
1953-06-25;     95.000
1953-06-26;     75.000
1953-06-27;     85.000
1953-06-28;     85.000
1953-06-29;     85.000
1953-06-30;     58.000
1953-07-01;     49.000
1953-07-02;     52.000
1953-07-03;     54.000
1953-07-04;     60.000
1953-07-05;     63.000
1953-07-06;     96.000
1953-07-07;    165.000
1953-07-08;    169.000
1953-07-09;    134.000
1953-07-10;     97.000
1953-07-11;     97.000
1953-07-12;    140.000
1953-07-13;    165.000
1953-07-14;    140.000
1953-07-15;    169.000
1953-07-16;    207.000
1953-07-17;    366.000
1953-07-18;    384.000
1953-07-19;    340.000
1953-07-20;    319.000
1953-07-21;    226.000
1953-07-22;    193.000
1953-07-23;    463.000
1953-07-24;    579.000
1953-07-25;    727.000
1953-07-26;    806.000
1953-07-27;   1070.000
1953-07-28;   1190.000
1953-07-29;   1190.000
1953-07-30;   1140.000
1953-07-31;   1130.000
1953-08-01;   1130.000
1953-08-02;   1220.000
1953-08-03;   1250.000
1953-08-04;   1140.000
1953-08-05;   1050.000
1953-08-06;    955.000
1953-08-07;    900.000
1953-08-08;    936.000
1953-08-09;    961.000
1953-08-10;    829.000
1953-08-11;    646.000
1953-08-12;    579.000
1953-08-13;    490.000
1953-08-14;    452.000
1953-08-15;    500.000
1953-08-16;    514.000
1953-08-17;    447.000
1953-08-18;    406.000
1953-08-19;    384.000
1953-08-20;    353.000
1953-08-21;    327.000
1953-08-22;    290.000
1953-08-23;    282.000
1953-08-24;    336.000
1953-08-25;    388.000
1953-08-26;    511.000
1953-08-27;    594.000
1953-08-28;    542.000
1953-08-29;    524.000
1953-08-30;    499.000
1953-08-31;    485.000
1953-09-01;    461.000
1953-09-02;    468.000
1953-09-03;    785.000
1953-09-04;    961.000
1953-09-05;    998.000
1953-09-06;    986.000
1953-09-07;    912.000
1953-09-08;    882.000
1953-09-09;    888.000
1953-09-10;    864.000
1953-09-11;    841.000
1953-09-12;    800.000
1953-09-13;    755.000
1953-09-14;    853.000
1953-09-15;    918.000
1953-09-16;    783.000
1953-09-17;    727.000
1953-09-18;    673.000
1953-09-19;    641.000
1953-09-20;    519.000
1953-09-21;    594.000
1953-09-22;    599.000
1953-09-23;    539.000
1953-09-24;    466.000
1953-09-25;    447.000
1953-09-26;    433.000
1953-09-27;    424.000
1953-09-28;    531.000
1953-09-29;    818.000
1953-09-30;    744.000
1953-10-01;    853.000
1953-10-02;    858.000
1953-10-03;    829.000
1953-10-04;    772.000
1953-10-05;    716.000
1953-10-06;    641.000
1953-10-07;    589.000
1953-10-08;    548.000
1953-10-09;    519.000
1953-10-10;    599.000
1953-10-11;    651.000
1953-10-12;    667.000
1953-10-13;    539.000
1953-10-14;    534.000
1953-10-15;    480.000
1953-10-16;    443.000
1953-10-17;    559.000
1953-10-18;    595.000
1953-10-19;    490.000
1953-10-20;    433.000
1953-10-21;    402.000
1953-10-22;    344.000
1953-10-23;    353.000
1953-10-24;    353.000
1953-10-25;    332.000
1953-10-26;    307.000
1953-10-27;    302.000
1953-10-28;    286.000
1953-10-29;    253.000
1953-10-30;    237.000
1953-10-31;    229.000
1953-11-01;    214.000
1953-11-02;    186.000
1953-11-03;    179.000
1953-11-04;    172.000
1953-11-05;    152.000
1953-11-06;    134.000
1953-11-07;    122.000
1953-11-08;    117.000
1953-11-09;    108.000
1953-11-10;    100.000
1953-11-11;     95.000
1953-11-12;     87.000
1953-11-13;     78.000
1953-11-14;     73.000
1953-11-15;     66.000
1953-11-16;     62.000
1953-11-17;     58.000
1953-11-18;     57.000
1953-11-19;     49.000
1953-11-20;     45.000
1953-11-21;     42.000
1953-11-22;     39.000
1953-11-23;     35.000
1953-11-24;     32.000
1953-11-25;     29.000
1953-11-26;     27.000
1953-11-27;     25.000
1953-11-28;     23.000
1953-11-29;     20.000
1953-11-30;     16.000
1953-12-01;     15.000
1953-12-02;     15.000
1953-12-03;     14.000
1953-12-04;     13.000
1953-12-05;     14.000
1953-12-06;     13.000
1953-12-07;     12.000
1953-12-08;     11.000
1953-12-09;     10.000
1953-12-10;      9.000
1953-12-11;      8.000
1953-12-12;      7.000
1953-12-13;      6.000
1953-12-14;      5.000
1953-12-15;      5.000
1953-12-16;      5.000
1953-12-17;      5.000
1953-12-18;      4.000
1953-12-19;      4.000
1953-12-20;      4.000
1953-12-21;      4.000
1953-12-22;      4.000
1953-12-23;      3.000
1953-12-24;      3.000
1953-12-25;      3.000
1953-12-26;      3.000
1953-12-27;      3.000
1953-12-28;      3.000
1953-12-29;      3.000
1953-12-30;      3.000
1953-12-31;      3.000
1954-01-01;      3.000
1954-01-02;      3.000
1954-01-03;      3.000
1954-01-04;      3.000
1954-01-05;      3.000
1954-01-06;      3.000
1954-01-07;      3.000
1954-01-08;      2.000
1954-01-09;      2.000
1954-01-10;      2.000
1954-01-11;      2.000
1954-01-12;      2.000
1954-01-13;      1.000
1954-01-14;      1.000
1954-01-15;      1.000
1954-01-16;      1.000
1954-01-17;      1.000
1954-01-18;      1.000
1954-01-19;      0.000
1954-01-20;      0.000
1954-01-21;      0.000
1954-01-22;      0.000
1954-01-23;      0.000
1954-01-24;      0.000
1954-01-25;      0.000
1954-01-26;      0.000
1954-01-27;      0.000
1954-01-28;      0.000
1954-01-29;      0.000
1954-01-30;      0.000
1954-01-31;      0.000
1954-02-01;      0.000
1954-02-02;      0.000
1954-02-03;      0.000
1954-02-04;      0.000
1954-02-05;      0.000
1954-02-06;      0.000
1954-02-07;      0.000
1954-02-08;      0.000
1954-02-09;      0.000
1954-02-10;      0.000
1954-02-11;      0.000
1954-02-12;      0.000
1954-02-13;      0.000
1954-02-14;      0.000
1954-02-15;      0.000
1954-02-16;      0.000
1954-02-17;      0.000
1954-02-18;      0.000
1954-02-19;      0.000
1954-02-20;      0.000
1954-02-21;      0.000
1954-02-22;      0.000
1954-02-23;      0.000
1954-02-24;      0.000
1954-02-25;      0.000
1954-02-26;      0.000
1954-02-27;      0.000
1954-02-28;      0.000
1954-03-01;      0.000
1954-03-02;      0.000
1954-03-03;      0.000
1954-03-04;      0.000
1954-03-05;      0.000
1954-03-06;      0.000
1954-03-07;      0.000
1954-03-08;      0.000
1954-03-09;      0.000
1954-03-10;      0.000
1954-03-11;      0.000
1954-03-12;      0.000
1954-03-13;      0.000
1954-03-14;      0.000
1954-03-15;      0.000
1954-03-16;      0.000
1954-03-17;      0.000
1954-03-18;      0.000
1954-03-19;      0.000
1954-03-20;      0.000
1954-03-21;      0.000
1954-03-22;      0.000
1954-03-23;      0.000
1954-03-24;      0.000
1954-03-25;      0.000
1954-03-26;      0.000
1954-03-27;      0.000
1954-03-28;      0.000
1954-03-29;      0.000
1954-03-30;      0.000
1954-03-31;      0.000
1954-04-01;      0.000
1954-04-02;      0.000
1954-04-03;      0.000
1954-04-04;      0.000
1954-04-05;      0.000
1954-04-06;      0.000
1954-04-07;      0.000
1954-04-08;      0.000
1954-04-09;      0.000
1954-04-10;      0.000
1954-04-11;      0.000
1954-04-12;      0.000
1954-04-13;      0.000
1954-04-14;      0.000
1954-04-15;      0.000
1954-04-16;      0.000
1954-04-17;      0.000
1954-04-18;      0.000
1954-04-19;      0.000
1954-04-20;      0.000
1954-04-21;      0.000
1954-04-22;      0.000
1954-04-23;      0.000
1954-04-24;      0.000
1954-04-25;      0.000
1954-04-26;      0.000
1954-04-27;      0.000
1954-04-28;      0.000
1954-04-29;      0.000
1954-04-30;      0.000
1954-05-01;      0.000
1954-05-02;      0.000
1954-05-03;      0.000
1954-05-04;      0.000
1954-05-05;      0.000
1954-05-06;      0.000
1954-05-07;      0.000
1954-05-08;      0.000
1954-05-09;      0.000
1954-05-10;      0.000
1954-05-11;      0.000
1954-05-12;      0.000
1954-05-13;      0.000
1954-05-14;      0.000
1954-05-15;      0.000
1954-05-16;      0.000
1954-05-17;      0.000
1954-05-18;      0.000
1954-05-19;      0.000
1954-05-20;      0.000
1954-05-21;      0.000
1954-05-22;      0.000
1954-05-23;      0.000
1954-05-24;      0.000
1954-05-25;      0.000
1954-05-26;      0.000
1954-05-27;      0.000
1954-05-28;      0.000
1954-05-29;      0.000
1954-05-30;      0.000
1954-05-31;      0.000
1954-06-01;      0.000
1954-06-02;      0.000
1954-06-03;      0.000
1954-06-04;      0.000
1954-06-05;      0.000
1954-06-06;      0.000
1954-06-07;      0.000
1954-06-08;      0.000
1954-06-09;      4.000
1954-06-10;     13.000
1954-06-11;     21.000
1954-06-12;     20.000
1954-06-13;     15.000
1954-06-14;     13.000
1954-06-15;     12.000
1954-06-16;     12.000
1954-06-17;     12.000
1954-06-18;     10.000
