date;discharge
1976-01-06;      2.413
1976-01-07;      2.413
1976-01-08;      2.413
1976-01-09;      2.413
1976-01-10;      2.179
1976-01-11;      1.956
1976-01-12;      1.956
1976-01-13;      1.956
1976-01-14;      1.742
1976-01-15;      1.742
1976-01-16;      1.539
1976-01-17;      1.539
1976-01-18;      1.539
1976-01-19;      1.345
1976-01-20;      1.163
1976-01-21;      1.163
1976-01-22;      0.991
1976-01-23;      0.991
1976-01-24;      0.830
1976-01-25;      0.830
1976-01-26;      0.830
1976-01-27;      0.682
1976-01-28;      0.682
1976-01-29;      0.545
1976-01-30;      0.545
1976-01-31;      0.421
1976-02-01;      0.421
1976-02-02;      0.421
1976-02-03;      0.310
1976-02-04;      0.310
1976-02-05;      0.213
1976-02-06;      0.213
1976-02-07;      0.132
1976-02-08;      0.132
1976-02-09;      0.067
1976-02-10;      0.021
1976-02-11;      0.000
1976-02-12;      0.000
1976-02-13;      0.000
1976-02-14;      0.000
1976-02-15;      0.000
1976-02-16;      0.000
1976-02-17;      0.000
1976-02-18;      0.000
1976-02-19;      0.000
1976-02-20;      0.000
1976-02-21;      0.000
1976-02-22;      0.000
1976-02-23;      0.000
1976-02-24;      0.000
1976-02-25;      0.000
1976-02-26;      0.000
1976-02-27;      0.000
1976-02-28;      0.000
1976-02-29;      0.000
1976-03-01;      0.000
1976-03-02;      0.000
1976-03-03;      0.000
1976-03-04;      0.000
1976-03-05;      0.000
1976-03-06;      0.000
1976-03-07;      0.000
1976-03-08;      0.000
1976-03-09;      0.000
1976-03-10;      0.000
1976-03-11;      0.000
1976-03-12;      0.000
1976-03-13;      0.000
1976-03-14;      0.000
1976-03-15;      0.000
1976-03-16;      0.000
1976-03-17;      0.000
1976-03-18;      0.000
1976-03-19;      0.000
1976-03-20;      0.000
1976-03-21;      0.000
1976-03-22;      0.000
1976-03-23;      0.000
1976-03-24;      0.000
1976-03-25;      0.000
1976-03-26;      0.000
1976-03-27;      0.000
1976-03-28;      0.000
1976-03-29;      0.000
1976-03-30;      0.000
1976-03-31;      0.000
1976-04-01;      0.000
1976-04-02;      0.000
1976-04-03;      0.000
1976-04-04;      0.000
1976-04-05;      0.000
1976-04-06;      0.000
1976-04-07;      0.000
1976-04-08;      0.000
1976-04-09;      0.000
1976-04-10;      0.000
1976-04-11;      0.000
1976-04-12;      0.000
1976-04-13;      0.000
1976-04-14;      0.000
1976-04-15;      0.000
1976-04-16;      0.000
1976-04-17;      0.000
1976-04-18;      0.000
1976-04-19;      0.000
1976-04-20;      0.000
1976-04-21;      0.000
1976-04-22;      0.000
1976-04-23;      0.000
1976-04-24;      0.000
1976-04-25;      0.000
1976-04-26;      0.000
1976-04-27;      0.000
1976-04-28;      0.000
1976-04-29;      0.000
1976-04-30;      0.000
1976-05-01;      0.000
1976-05-02;      0.000
1976-05-03;      0.000
1976-05-04;      0.000
1976-05-05;      0.000
1976-05-06;      0.000
1976-05-07;      0.000
1976-05-08;      0.000
1976-05-09;      0.000
1976-05-10;      0.000
1976-05-11;      0.000
1976-05-12;      0.000
1976-05-13;      0.000
1976-05-14;      0.000
1976-05-15;      0.000
1976-05-16;      0.000
1976-05-17;      0.000
1976-05-18;      0.000
1976-05-19;      0.000
1976-05-20;      0.000
1976-05-21;      0.000
1976-05-22;      0.000
1976-05-23;      0.000
1976-05-24;      0.000
1976-05-25;      0.000
1976-05-26;      0.000
1976-05-27;      0.000
1976-05-28;      0.000
1976-05-29;      0.000
1976-05-30;      0.000
1976-05-31;      0.000
1976-06-01;      0.000
1976-06-02;      0.000
1976-06-03;      0.000
1976-06-04;      0.000
1976-06-05;      0.000
1976-06-06;      0.000
1976-06-07;      0.000
1976-06-08;      0.000
1976-06-09;      0.000
1976-06-10;      0.000
1976-06-11;      0.000
1976-06-12;      0.000
1976-06-13;      0.000
1976-06-14;      0.000
1976-06-15;      0.000
1976-06-16;      0.000
1976-06-17;     25.897
1976-06-18;     22.871
1976-06-19;     20.560
1976-06-20;     17.813
1976-06-21;     16.242
1976-06-22;     14.239
1976-06-23;     13.278
1976-06-24;     26.520
1976-06-25;     29.074
1976-06-26;     38.739
1976-06-27;     34.460
1976-06-28;     36.574
1976-06-29;     29.727
1976-06-30;     27.785
1976-07-01;     26.520
1976-07-02;     24.063
1976-07-03;     28.426
1976-07-04;     38.012
1976-07-05;     39.472
1976-07-06;     34.460
1976-07-07;     32.397
1976-07-08;     38.012
1976-07-09;     48.690
1976-07-10;     75.984
1976-07-11;     75.028
1976-07-12;     56.959
1976-07-13;     46.313
1976-07-14;     52.759
1976-07-15;     92.966
1976-07-16;     85.806
1976-07-17;     90.897
1976-07-18;    104.681
1976-07-19;    109.079
1976-07-20;     80.835
1976-07-21;     89.869
1976-07-22;    201.623
1976-07-23;    213.117
1976-07-24;    194.570
1976-07-25;    182.132
1976-07-26;    160.847
1976-07-27;    144.347
1976-07-28;    119.240
1976-07-29;    186.241
1976-07-30;    160.847
1976-07-31;    159.552
1976-08-01;    107.973
1976-08-02;     88.847
1976-08-03;    109.079
1976-08-04;    140.643
1976-08-05;    201.623
1976-08-06;    193.172
1976-08-07;    238.389
1976-08-08;    284.098
1976-08-09;    308.995
1976-08-10;    290.655
1976-08-11;    246.038
1976-08-12;    264.792
1976-08-13;    256.910
1976-08-14;    227.845
1976-08-15;    260.052
1976-08-16;    250.675
1976-08-17;    201.623
1976-08-18;    166.068
1976-08-19;    166.068
1976-08-20;    174.025
1976-08-21;    214.572
1976-08-22;    218.961
1976-08-23;    183.498
1976-08-24;    214.572
1976-08-25;    216.031
1976-08-26;    179.413
1976-08-27;    166.068
1976-08-28;    116.951
1976-08-29;    107.973
1976-08-30;     94.008
1976-08-31;     88.847
1976-09-01;    138.194
1976-09-02;    155.694
1976-09-03;    144.347
1976-09-04;    156.976
1976-09-05;    154.416
1976-09-06;    166.068
1976-09-07;    246.038
1976-09-08;    271.166
1976-09-09;    261.628
1976-09-10;    284.098
1976-09-11;    329.517
1976-09-12;    355.913
1976-09-13;    343.493
1976-09-14;    277.602
1976-09-15;    242.967
1976-09-16;    184.868
1976-09-17;    145.591
1976-09-18;    121.547
1976-09-19;    101.431
1976-09-20;     91.929
1976-09-21;     94.008
1976-09-22;     85.806
1976-09-23;     75.984
1976-09-24;     70.323
1976-09-25;     66.649
1976-09-26;     82.809
1976-09-27;    102.509
1976-09-28;    132.150
1976-09-29;    121.547
1976-09-30;    101.431
1976-10-01;     82.809
1976-10-02;     83.803
1976-10-03;     76.944
1976-10-04;     68.476
1976-10-05;     60.411
1976-10-06;     56.108
1976-10-07;     51.935
1976-10-08;     48.690
1976-10-09;     45.531
1976-10-10;     43.218
1976-10-11;     38.739
1976-10-12;     36.574
1976-10-13;     35.159
1976-10-14;     33.079
1976-10-15;     33.079
1976-10-16;     42.458
1976-10-17;     38.739
1976-10-18;     34.460
1976-10-19;     33.079
1976-10-20;     30.385
1976-10-21;     27.785
1976-10-22;     26.520
1976-10-23;     38.739
1976-10-24;     43.983
1976-10-25;     51.116
1976-10-26;     63.054
1976-10-27;     53.589
1976-10-28;     52.759
1976-10-29;     56.108
1976-10-30;     48.690
1976-10-31;     42.458
1976-11-01;     40.210
1976-11-02;     34.460
1976-11-03;     31.721
1976-11-04;     29.727
1976-11-05;     27.150
1976-11-06;     24.063
1976-11-07;     21.128
1976-11-08;     19.998
1976-11-09;     16.242
1976-11-10;     14.730
1976-11-11;     13.278
1976-11-12;     11.438
1976-11-13;     10.132
1976-11-14;      9.296
1976-11-15;      8.099
1976-11-16;      7.338
1976-11-17;      6.607
1976-11-18;      5.908
1976-11-19;      5.241
1976-11-20;      4.606
1976-11-21;      3.439
1976-11-22;      2.655
1976-11-23;      2.413
1976-11-24;      3.168
1976-11-25;      2.907
1976-11-26;      2.655
1976-11-27;      2.413
1976-11-28;      6.607
1976-11-29;      6.607
1976-11-30;      6.254
1976-12-01;      5.908
1976-12-02;      5.571
1976-12-03;      5.241
1976-12-04;      4.920
1976-12-05;      4.606
1976-12-06;      4.606
1976-12-07;      4.302
1976-12-08;      4.005
1976-12-09;      3.718
1976-12-10;      3.439
1976-12-11;      3.168
1976-12-12;      3.168
1976-12-13;      2.907
1976-12-14;      2.907
1976-12-15;      2.655
1976-12-16;      2.413
1976-12-17;      2.179
1976-12-18;      2.179
1976-12-19;      1.742
1976-12-20;      1.742
1976-12-21;      1.539
1976-12-22;      1.539
1976-12-23;      1.345
1976-12-24;      1.345
1976-12-25;      1.163
1976-12-26;      1.163
1976-12-27;      1.163
1976-12-28;      1.163
1976-12-29;      1.163
1976-12-30;      0.991
1976-12-31;      0.682
1977-01-01;      0.545
1977-01-02;      0.421
1977-01-03;      0.310
1977-01-04;      0.213
1977-01-05;      0.132
1977-01-06;      0.067
1977-01-07;      0.021
1977-01-08;      0.000
1977-01-09;      0.000
1977-01-10;      0.000
1977-01-11;      0.000
1977-01-12;      0.000
1977-01-13;      0.000
1977-01-14;      0.000
1977-01-15;      0.000
1977-01-16;      0.000
1977-01-17;      0.000
1977-01-18;      0.000
1977-01-19;      0.000
1977-01-20;      0.000
1977-01-21;      0.000
1977-01-22;      0.000
1977-01-23;      0.000
1977-01-24;      0.000
1977-01-25;      0.000
1977-01-26;      0.000
1977-01-27;      0.000
1977-01-28;      0.000
1977-01-29;      0.000
1977-01-30;      0.000
1977-01-31;      0.000
1977-02-01;      0.000
1977-02-02;      0.000
1977-02-03;      0.000
1977-02-04;      0.000
1977-02-05;      0.000
1977-02-06;      0.000
1977-02-07;      0.000
1977-02-08;      0.000
1977-02-09;      0.000
1977-02-10;      0.000
1977-02-11;      0.000
1977-02-12;      0.000
1977-02-13;      0.000
1977-02-14;      0.000
1977-02-15;      0.000
1977-02-16;      0.000
1977-02-17;      0.000
1977-02-18;      0.000
1977-02-19;      0.000
1977-02-20;      0.000
1977-02-21;      0.000
1977-02-22;      0.000
1977-02-23;      0.000
1977-02-24;      0.000
1977-02-25;      0.000
1977-02-26;      0.000
1977-02-27;      0.000
1977-02-28;      0.000
1977-03-01;      0.000
1977-03-02;      0.000
1977-03-03;      0.000
1977-03-04;      0.000
1977-03-05;      0.000
1977-03-06;      0.000
1977-03-07;      0.000
1977-03-08;      0.000
1977-03-09;      0.000
1977-03-10;      0.000
1977-03-11;      0.000
1977-03-12;      0.000
1977-03-13;      0.000
1977-03-14;      0.000
1977-03-15;      0.000
1977-03-16;      0.000
1977-03-17;      0.000
1977-03-18;      0.000
1977-03-19;      0.000
1977-03-20;      0.000
1977-03-21;      0.000
1977-03-22;      0.000
1977-03-23;      0.000
1977-03-24;      0.000
1977-03-25;      0.000
1977-03-26;      0.000
1977-03-27;      0.000
1977-03-28;      0.000
1977-03-29;      0.000
1977-03-30;      0.000
1977-03-31;      0.000
1977-04-01;      0.000
1977-04-02;      0.000
1977-04-03;      0.000
1977-04-04;      0.000
1977-04-05;      0.000
1977-04-06;      0.000
1977-04-07;      0.000
1977-04-08;      0.000
1977-04-09;      0.000
1977-04-10;      0.000
1977-04-11;      0.000
1977-04-12;      0.000
1977-04-13;      0.000
1977-04-14;      0.000
1977-04-15;      0.000
1977-04-16;      0.000
1977-04-17;      0.000
1977-04-18;      0.000
1977-04-19;      0.000
1977-04-20;      0.000
1977-04-21;      0.000
1977-04-22;      0.000
1977-04-23;      0.000
1977-04-24;      0.000
1977-04-25;      0.000
1977-04-26;      0.000
1977-04-27;      0.000
1977-04-28;      0.000
1977-04-29;      0.000
1977-04-30;      0.000
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      0.000
1977-05-05;      0.000
1977-05-06;      0.000
1977-05-07;      0.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      0.000
1977-05-22;      0.000
1977-05-23;      0.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;      0.000
1977-05-29;      0.000
1977-05-30;      0.000
1977-05-31;      0.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;   -999.000
1977-06-05;   -999.000
1977-06-06;   -999.000
1977-06-07;   -999.000
1977-06-08;   -999.000
1977-06-09;   -999.000
1977-06-10;   -999.000
1977-06-11;   -999.000
1977-06-12;   -999.000
1977-06-13;   -999.000
1977-06-14;   -999.000
1977-06-15;   -999.000
1977-06-16;   -999.000
1977-06-17;   -999.000
1977-06-18;   -999.000
1977-06-19;   -999.000
1977-06-20;   -999.000
1977-06-21;   -999.000
1977-06-22;      0.000
1977-06-23;      8.491
1977-06-24;      6.254
1977-06-25;      6.254
1977-06-26;      5.241
1977-06-27;      4.302
1977-06-28;      7.338
1977-06-29;     12.344
1977-06-30;     10.560
1977-07-01;      8.890
1977-07-02;     13.278
1977-07-03;     18.349
1977-07-04;     21.703
1977-07-05;     21.703
1977-07-06;     27.785
1977-07-07;     31.050
1977-07-08;     40.210
1977-07-09;     43.218
1977-07-10;     35.864
1977-07-11;     42.458
1977-07-12;     63.945
1977-07-13;     63.054
1977-07-14;     45.531
1977-07-15;     38.012
1977-07-16;     33.767
1977-07-17;     31.050
1977-07-18;     36.574
1977-07-19;     33.767
1977-07-20;     35.159
1977-07-21;     45.531
1977-07-22;     43.983
1977-07-23;     47.100
1977-07-24;     95.054
1977-07-25;    104.681
1977-07-26;     78.880
1977-07-27;     61.287
1977-07-28;     51.935
1977-07-29;     63.945
1977-07-30;     89.869
1977-07-31;    116.951
1977-08-01;    112.425
1977-08-02;    133.350
1977-08-03;    139.416
1977-08-04;    109.079
1977-08-05;     86.815
1977-08-06;     72.190
1977-08-07;     68.476
1977-08-08;     97.161
1977-08-09;    138.194
1977-08-10;    180.771
1977-08-11;    226.354
1977-08-12;    272.769
1977-08-13;    290.655
1977-08-14;    277.602
1977-08-15;    272.769
1977-08-16;    280.842
1977-08-17;    303.948
1977-08-18;    310.685
1977-08-19;    317.481
1977-08-20;    327.787
1977-08-21;    308.995
1977-08-22;    282.468
1977-08-23;    241.437
1977-08-24;    244.501
1977-08-25;    285.731
1977-08-26;    307.309
1977-08-27;    383.124
1977-08-28;    399.837
1977-08-29;    414.934
1977-08-30;    416.837
1977-08-31;    428.328
1977-09-01;    455.630
1977-09-02;    424.484
1977-09-03;    481.588
1977-09-04;    497.849
1977-09-05;    512.257
1977-09-06;    512.257
1977-09-07;    512.257
1977-09-08;    508.123
1977-09-09;    501.949
1977-09-10;    495.805
1977-09-11;    495.805
1977-09-12;    493.764
1977-09-13;    493.764
1977-09-14;    495.805
1977-09-15;    489.691
1977-09-16;    487.660
1977-09-17;    491.726
1977-09-18;    471.535
1977-09-19;    416.837
1977-09-20;    334.730
1977-09-21;    267.972
1977-09-22;    226.354
1977-09-23;    200.205
1977-09-24;    180.771
1977-09-25;    166.068
1977-09-26;    155.694
1977-09-27;    149.347
1977-09-28;    141.873
1977-09-29;    135.764
1977-09-30;    133.350
1977-10-01;    127.394
1977-10-02;    120.391
1977-10-03;    111.305
1977-10-04;    103.593
1977-10-05;     98.222
1977-10-06;     97.161
1977-10-07;     92.966
1977-10-08;     88.847
1977-10-09;     80.835
1977-10-10;     74.077
1977-10-11;     68.476
1977-10-12;     63.054
1977-10-13;     63.054
1977-10-14;     56.959
1977-10-15;     52.759
1977-10-16;     48.690
1977-10-17;     44.755
1977-10-18;     42.458
1977-10-19;     40.210
1977-10-20;     35.159
1977-10-21;     32.397
1977-10-22;     31.050
1977-10-23;     29.074
1977-10-24;     27.150
1977-10-25;     25.280
1977-10-26;     22.871
1977-10-27;     20.560
1977-10-28;     20.560
1977-10-29;     20.560
1977-10-30;     19.998
1977-10-31;     18.349
1977-11-01;     17.813
1977-11-02;     16.759
1977-11-03;     15.731
1977-11-04;     15.227
1977-11-05;     14.730
1977-11-06;     13.755
1977-11-07;     13.278
1977-11-08;     12.344
1977-11-09;     12.344
1977-11-10;     11.438
1977-11-11;     10.995
1977-11-12;     10.560
1977-11-13;     10.132
1977-11-14;      9.710
1977-11-15;      9.296
1977-11-16;      9.296
1977-11-17;      8.890
1977-11-18;      8.491
1977-11-19;      8.491
1977-11-20;      8.099
1977-11-21;      7.715
1977-11-22;      7.338
1977-11-23;      6.969
1977-11-24;      6.607
1977-11-25;      6.254
1977-11-26;      6.254
1977-11-27;      5.908
1977-11-28;      5.571
1977-11-29;      5.241
1977-11-30;      5.241
1977-12-01;      4.920
1977-12-02;      4.920
1977-12-03;      4.606
1977-12-04;      4.302
1977-12-05;      4.005
1977-12-06;      3.718
1977-12-07;      3.439
1977-12-08;      3.439
1977-12-09;      3.168
1977-12-10;      2.655
1977-12-11;      2.655
1977-12-12;      2.655
1977-12-13;      2.413
1977-12-14;      2.179
1977-12-15;      2.179
1977-12-16;      2.179
1977-12-17;      1.956
1977-12-18;      1.956
1977-12-19;      1.742
1977-12-20;      1.539
1977-12-21;      1.539
1977-12-22;      1.345
1977-12-23;      1.163
1977-12-24;      0.991
1977-12-25;      0.682
1977-12-26;      0.830
1977-12-27;      0.545
1977-12-28;      0.545
1977-12-29;      0.545
1977-12-30;      0.830
1977-12-31;      0.682
1978-01-01;      0.682
1978-01-02;      0.682
1978-01-03;      0.682
1978-01-04;      0.545
1978-01-05;      0.545
1978-01-06;      0.545
1978-01-07;      0.545
1978-01-08;      0.682
1978-01-09;      0.545
1978-01-10;      0.421
1978-01-11;      0.310
1978-01-12;      0.310
1978-01-13;      0.310
1978-01-14;      0.310
1978-01-15;      0.213
1978-01-16;      0.213
1978-01-17;      0.213
1978-01-18;      0.213
1978-01-19;      0.310
1978-01-20;      0.310
1978-01-21;      0.213
1978-01-22;      0.067
1978-01-23;      0.067
1978-01-24;      0.021
1978-01-25;      0.000
1978-01-26;      0.000
1978-01-27;      0.000
1978-01-28;      0.000
1978-01-29;      0.000
1978-01-30;      0.000
1978-01-31;      0.000
1978-02-01;      0.000
1978-02-02;      0.000
1978-02-03;      0.000
1978-02-04;      0.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      0.000
1978-04-10;      0.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      0.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      0.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;      0.000
1978-05-14;      0.000
1978-05-15;      0.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;     47.100
1978-05-20;     38.012
1978-05-21;     29.074
1978-05-22;     24.668
1978-05-23;     39.472
1978-05-24;     54.423
1978-05-25;     52.759
1978-05-26;     43.983
1978-05-27;     36.574
1978-05-28;     29.727
1978-05-29;     29.727
1978-05-30;     31.721
1978-05-31;     30.385
1978-06-01;     31.050
1978-06-02;     26.520
1978-06-03;     24.063
1978-06-04;     26.520
1978-06-05;     32.397
1978-06-06;     42.458
1978-06-07;     41.703
1978-06-08;     37.290
1978-06-09;     47.893
1978-06-10;     38.739
1978-06-11;     35.864
1978-06-12;     34.460
1978-06-13;     33.079
1978-06-14;     31.721
1978-06-15;     35.864
1978-06-16;     33.079
1978-06-17;     27.785
1978-06-18;     24.668
1978-06-19;     21.128
1978-06-20;     19.998
1978-06-21;     25.280
1978-06-22;     45.531
1978-06-23;     40.954
1978-06-24;     43.218
1978-06-25;     46.313
1978-06-26;     61.287
1978-06-27;     71.254
1978-06-28;     75.028
1978-06-29;     95.054
1978-06-30;     84.802
1978-07-01;     77.910
1978-07-02;     81.819
1978-07-03;     77.910
1978-07-04;     59.540
1978-07-05;     48.690
1978-07-06;     75.984
1978-07-07;    106.871
1978-07-08;     92.966
1978-07-09;     75.028
1978-07-10;     59.540
1978-07-11;     57.814
1978-07-12;     63.945
1978-07-13;     92.966
1978-07-14;    136.977
1978-07-15;    126.216
1978-07-16;    129.763
1978-07-17;    151.873
1978-07-18;    144.347
1978-07-19;    211.667
1978-07-20;    211.667
1978-07-21;    164.757
1978-07-22;    139.416
1978-07-23;    139.416
1978-07-24;    105.774
1978-07-25;    180.771
1978-07-26;    187.619
1978-07-27;    176.711
1978-07-28;    159.552
1978-07-29;    232.340
1978-07-30;    247.580
1978-07-31;    203.046
1978-08-01;    160.847
1978-08-02;    140.643
1978-08-03;    153.142
1978-08-04;    232.340
1978-08-05;    293.955
1978-08-06;    320.902
1978-08-07;    343.493
1978-08-08;    364.893
1978-08-09;    375.789
1978-08-10;    355.913
1978-08-11;    277.602
1978-08-12;    210.220
1978-08-13;    178.060
1978-08-14;    179.413
1978-08-15;    246.038
1978-08-16;    293.955
1978-08-17;    264.792
1978-08-18;    204.473
1978-08-19;    176.711
1978-08-20;    171.356
1978-08-21;    191.778
1978-08-22;    221.906
1978-08-23;    242.967
1978-08-24;    260.052
1978-08-25;    232.340
1978-08-26;    204.473
1978-08-27;    214.572
1978-08-28;    261.628
1978-08-29;    289.010
1978-08-30;    310.685
1978-08-31;    317.481
1978-09-01;    293.955
1978-09-02;    274.376
1978-09-03;    314.076
1978-09-04;    348.794
1978-09-05;    366.700
1978-09-06;    339.977
