date;discharge
1978-08-24;    229.000
1978-08-25;    270.000
1978-08-26;    235.000
1978-08-27;    238.000
1978-08-28;    238.000
1978-08-29;    256.000
1978-08-30;    173.000
1978-08-31;    158.000
1978-09-01;    166.000
1978-09-02;    164.000
1978-09-03;    163.000
1978-09-04;    160.000
1978-09-05;    173.000
1978-09-06;    164.000
1978-09-07;    138.000
1978-09-08;    121.000
1978-09-09;    114.000
1978-09-10;    103.000
1978-09-11;    142.000
1978-09-12;    228.000
1978-09-13;    195.000
1978-09-14;    178.000
1978-09-15;    165.000
1978-09-16;    186.000
1978-09-17;    300.000
1978-09-18;    301.000
1978-09-19;    242.000
1978-09-20;    247.000
1978-09-21;    187.000
1978-09-22;    164.000
1978-09-23;    154.000
1978-09-24;    147.000
1978-09-25;    145.000
1978-09-26;    151.000
1978-09-27;    161.000
1978-09-28;    154.000
1978-09-29;    124.000
1978-09-30;    112.000
1978-10-01;   -999.000
1978-10-02;   -999.000
1978-10-03;   -999.000
1978-10-04;   -999.000
1978-10-05;   -999.000
1978-10-06;   -999.000
1978-10-07;   -999.000
1978-10-08;   -999.000
1978-10-09;   -999.000
1978-10-10;   -999.000
1978-10-11;   -999.000
1978-10-12;   -999.000
1978-10-13;   -999.000
1978-10-14;   -999.000
1978-10-15;   -999.000
1978-10-16;   -999.000
1978-10-17;   -999.000
1978-10-18;   -999.000
1978-10-19;   -999.000
1978-10-20;   -999.000
1978-10-21;   -999.000
1978-10-22;   -999.000
1978-10-23;   -999.000
1978-10-24;   -999.000
1978-10-25;   -999.000
1978-10-26;   -999.000
1978-10-27;   -999.000
1978-10-28;   -999.000
1978-10-29;   -999.000
1978-10-30;   -999.000
1978-10-31;   -999.000
1978-11-01;   -999.000
1978-11-02;   -999.000
1978-11-03;   -999.000
1978-11-04;   -999.000
1978-11-05;   -999.000
1978-11-06;   -999.000
1978-11-07;   -999.000
1978-11-08;   -999.000
1978-11-09;   -999.000
1978-11-10;   -999.000
1978-11-11;   -999.000
1978-11-12;   -999.000
1978-11-13;   -999.000
1978-11-14;   -999.000
1978-11-15;   -999.000
1978-11-16;   -999.000
1978-11-17;   -999.000
1978-11-18;   -999.000
1978-11-19;   -999.000
1978-11-20;   -999.000
1978-11-21;   -999.000
1978-11-22;   -999.000
1978-11-23;   -999.000
1978-11-24;   -999.000
1978-11-25;   -999.000
1978-11-26;   -999.000
1978-11-27;   -999.000
1978-11-28;   -999.000
1978-11-29;   -999.000
1978-11-30;   -999.000
1978-12-01;   -999.000
1978-12-02;   -999.000
1978-12-03;   -999.000
1978-12-04;   -999.000
1978-12-05;   -999.000
1978-12-06;   -999.000
1978-12-07;   -999.000
1978-12-08;   -999.000
1978-12-09;   -999.000
1978-12-10;   -999.000
1978-12-11;   -999.000
1978-12-12;   -999.000
1978-12-13;   -999.000
1978-12-14;   -999.000
1978-12-15;   -999.000
1978-12-16;   -999.000
1978-12-17;   -999.000
1978-12-18;   -999.000
1978-12-19;   -999.000
1978-12-20;   -999.000
1978-12-21;   -999.000
1978-12-22;   -999.000
1978-12-23;   -999.000
1978-12-24;   -999.000
1978-12-25;   -999.000
1978-12-26;   -999.000
1978-12-27;   -999.000
1978-12-28;   -999.000
1978-12-29;   -999.000
1978-12-30;   -999.000
1978-12-31;   -999.000
1979-01-01;     12.000
1979-01-02;     12.000
1979-01-03;     12.000
1979-01-04;     12.000
1979-01-05;     12.000
1979-01-06;     12.000
1979-01-07;     12.000
1979-01-08;     12.000
1979-01-09;     11.000
1979-01-10;     11.000
1979-01-11;     11.000
1979-01-12;     11.000
1979-01-13;     11.000
1979-01-14;     11.000
1979-01-15;     10.000
1979-01-16;     10.000
1979-01-17;     10.000
1979-01-18;     10.000
1979-01-19;     10.000
1979-01-20;     10.000
1979-01-21;      9.000
1979-01-22;      9.000
1979-01-23;      9.000
1979-01-24;      9.000
1979-01-25;      9.000
1979-01-26;      8.000
1979-01-27;      8.000
1979-01-28;      8.000
1979-01-29;      8.000
1979-01-30;      8.000
1979-01-31;      7.000
1979-02-01;      7.000
1979-02-02;      7.000
1979-02-03;      7.000
1979-02-04;      7.000
1979-02-05;      6.000
1979-02-06;      6.000
1979-02-07;      6.000
1979-02-08;      6.000
1979-02-09;      6.000
1979-02-10;      6.000
1979-02-11;      5.000
1979-02-12;      5.000
1979-02-13;      5.000
1979-02-14;      5.000
1979-02-15;      5.000
1979-02-16;      4.000
1979-02-17;      4.000
1979-02-18;      4.000
1979-02-19;      4.000
1979-02-20;      4.000
1979-02-21;      3.000
1979-02-22;      3.000
1979-02-23;      3.000
1979-02-24;      3.000
1979-02-25;      3.000
1979-02-26;      3.000
1979-02-27;      3.000
1979-02-28;      2.000
1979-03-01;   -999.000
1979-03-02;   -999.000
1979-03-03;   -999.000
1979-03-04;   -999.000
1979-03-05;   -999.000
1979-03-06;   -999.000
1979-03-07;   -999.000
1979-03-08;   -999.000
1979-03-09;   -999.000
1979-03-10;   -999.000
1979-03-11;   -999.000
1979-03-12;   -999.000
1979-03-13;   -999.000
1979-03-14;   -999.000
1979-03-15;   -999.000
1979-03-16;   -999.000
1979-03-17;   -999.000
1979-03-18;   -999.000
1979-03-19;   -999.000
1979-03-20;   -999.000
1979-03-21;   -999.000
1979-03-22;   -999.000
1979-03-23;   -999.000
1979-03-24;   -999.000
1979-03-25;   -999.000
1979-03-26;   -999.000
1979-03-27;   -999.000
1979-03-28;   -999.000
1979-03-29;   -999.000
1979-03-30;   -999.000
1979-03-31;   -999.000
1979-04-01;   -999.000
1979-04-02;   -999.000
1979-04-03;   -999.000
1979-04-04;   -999.000
1979-04-05;   -999.000
1979-04-06;   -999.000
1979-04-07;   -999.000
1979-04-08;   -999.000
1979-04-09;   -999.000
1979-04-10;   -999.000
1979-04-11;   -999.000
1979-04-12;   -999.000
1979-04-13;   -999.000
1979-04-14;   -999.000
1979-04-15;   -999.000
1979-04-16;   -999.000
1979-04-17;   -999.000
1979-04-18;   -999.000
1979-04-19;   -999.000
1979-04-20;   -999.000
1979-04-21;   -999.000
1979-04-22;   -999.000
1979-04-23;   -999.000
1979-04-24;   -999.000
1979-04-25;   -999.000
1979-04-26;   -999.000
1979-04-27;   -999.000
1979-04-28;   -999.000
1979-04-29;   -999.000
1979-04-30;   -999.000
1979-05-01;   -999.000
1979-05-02;   -999.000
1979-05-03;   -999.000
1979-05-04;   -999.000
1979-05-05;   -999.000
1979-05-06;   -999.000
1979-05-07;   -999.000
1979-05-08;   -999.000
1979-05-09;   -999.000
1979-05-10;   -999.000
1979-05-11;   -999.000
1979-05-12;   -999.000
1979-05-13;   -999.000
1979-05-14;   -999.000
1979-05-15;   -999.000
1979-05-16;   -999.000
1979-05-17;   -999.000
1979-05-18;   -999.000
1979-05-19;   -999.000
1979-05-20;   -999.000
1979-05-21;   -999.000
1979-05-22;   -999.000
1979-05-23;   -999.000
1979-05-24;   -999.000
1979-05-25;   -999.000
1979-05-26;   -999.000
1979-05-27;   -999.000
1979-05-28;   -999.000
1979-05-29;   -999.000
1979-05-30;   -999.000
1979-05-31;   -999.000
1979-06-01;   -999.000
1979-06-02;   -999.000
1979-06-03;   -999.000
1979-06-04;   -999.000
1979-06-05;   -999.000
1979-06-06;   -999.000
1979-06-07;   -999.000
1979-06-08;   -999.000
1979-06-09;   -999.000
1979-06-10;   -999.000
1979-06-11;   -999.000
1979-06-12;   -999.000
1979-06-13;   -999.000
1979-06-14;   -999.000
1979-06-15;   -999.000
1979-06-16;   -999.000
1979-06-17;   -999.000
1979-06-18;   -999.000
1979-06-19;   -999.000
1979-06-20;   -999.000
1979-06-21;   -999.000
1979-06-22;   -999.000
1979-06-23;   -999.000
1979-06-24;   -999.000
1979-06-25;   -999.000
1979-06-26;   -999.000
1979-06-27;   -999.000
1979-06-28;   -999.000
1979-06-29;   -999.000
1979-06-30;   -999.000
1979-07-01;   -999.000
1979-07-02;   -999.000
1979-07-03;   -999.000
1979-07-04;   -999.000
1979-07-05;   -999.000
1979-07-06;   -999.000
1979-07-07;   -999.000
1979-07-08;   -999.000
1979-07-09;   -999.000
1979-07-10;   -999.000
1979-07-11;   -999.000
1979-07-12;   -999.000
1979-07-13;   -999.000
1979-07-14;   -999.000
1979-07-15;   -999.000
1979-07-16;   -999.000
1979-07-17;   -999.000
1979-07-18;   -999.000
1979-07-19;   -999.000
1979-07-20;   -999.000
1979-07-21;   -999.000
1979-07-22;   -999.000
1979-07-23;   -999.000
1979-07-24;   -999.000
1979-07-25;   -999.000
1979-07-26;   -999.000
1979-07-27;   -999.000
1979-07-28;   -999.000
1979-07-29;   -999.000
1979-07-30;   -999.000
1979-07-31;   -999.000
1979-08-01;   -999.000
1979-08-02;   -999.000
1979-08-03;   -999.000
1979-08-04;   -999.000
1979-08-05;   -999.000
1979-08-06;   -999.000
1979-08-07;   -999.000
1979-08-08;   -999.000
1979-08-09;   -999.000
1979-08-10;   -999.000
1979-08-11;   -999.000
1979-08-12;   -999.000
1979-08-13;   -999.000
1979-08-14;   -999.000
1979-08-15;   -999.000
1979-08-16;   -999.000
1979-08-17;   -999.000
1979-08-18;   -999.000
1979-08-19;   -999.000
1979-08-20;   -999.000
1979-08-21;   -999.000
1979-08-22;   -999.000
1979-08-23;   -999.000
1979-08-24;   -999.000
1979-08-25;   -999.000
1979-08-26;   -999.000
1979-08-27;   -999.000
1979-08-28;   -999.000
1979-08-29;   -999.000
1979-08-30;   -999.000
1979-08-31;   -999.000
1979-09-01;   -999.000
1979-09-02;   -999.000
1979-09-03;   -999.000
1979-09-04;   -999.000
1979-09-05;   -999.000
1979-09-06;   -999.000
1979-09-07;   -999.000
1979-09-08;   -999.000
1979-09-09;   -999.000
1979-09-10;   -999.000
1979-09-11;   -999.000
1979-09-12;   -999.000
1979-09-13;   -999.000
1979-09-14;   -999.000
1979-09-15;   -999.000
1979-09-16;   -999.000
1979-09-17;   -999.000
1979-09-18;   -999.000
1979-09-19;   -999.000
1979-09-20;   -999.000
1979-09-21;   -999.000
1979-09-22;   -999.000
1979-09-23;   -999.000
1979-09-24;   -999.000
1979-09-25;   -999.000
1979-09-26;   -999.000
1979-09-27;   -999.000
1979-09-28;   -999.000
1979-09-29;   -999.000
1979-09-30;   -999.000
1979-10-01;   -999.000
1979-10-02;   -999.000
1979-10-03;   -999.000
1979-10-04;   -999.000
1979-10-05;   -999.000
1979-10-06;   -999.000
1979-10-07;   -999.000
1979-10-08;   -999.000
1979-10-09;   -999.000
1979-10-10;   -999.000
1979-10-11;   -999.000
1979-10-12;   -999.000
1979-10-13;   -999.000
1979-10-14;   -999.000
1979-10-15;   -999.000
1979-10-16;   -999.000
1979-10-17;   -999.000
1979-10-18;   -999.000
1979-10-19;   -999.000
1979-10-20;   -999.000
1979-10-21;   -999.000
1979-10-22;   -999.000
1979-10-23;   -999.000
1979-10-24;   -999.000
1979-10-25;   -999.000
1979-10-26;   -999.000
1979-10-27;   -999.000
1979-10-28;   -999.000
1979-10-29;   -999.000
1979-10-30;   -999.000
1979-10-31;   -999.000
1979-11-01;   -999.000
1979-11-02;   -999.000
1979-11-03;   -999.000
1979-11-04;   -999.000
1979-11-05;   -999.000
1979-11-06;   -999.000
1979-11-07;   -999.000
1979-11-08;   -999.000
1979-11-09;   -999.000
1979-11-10;   -999.000
1979-11-11;   -999.000
1979-11-12;   -999.000
1979-11-13;   -999.000
1979-11-14;   -999.000
1979-11-15;   -999.000
1979-11-16;   -999.000
1979-11-17;   -999.000
1979-11-18;   -999.000
1979-11-19;   -999.000
1979-11-20;   -999.000
1979-11-21;   -999.000
1979-11-22;   -999.000
1979-11-23;   -999.000
1979-11-24;   -999.000
1979-11-25;   -999.000
1979-11-26;   -999.000
1979-11-27;   -999.000
1979-11-28;   -999.000
1979-11-29;   -999.000
1979-11-30;   -999.000
1979-12-01;   -999.000
1979-12-02;   -999.000
1979-12-03;   -999.000
1979-12-04;   -999.000
1979-12-05;   -999.000
1979-12-06;   -999.000
1979-12-07;   -999.000
1979-12-08;   -999.000
1979-12-09;   -999.000
1979-12-10;   -999.000
1979-12-11;   -999.000
1979-12-12;   -999.000
1979-12-13;   -999.000
1979-12-14;   -999.000
1979-12-15;   -999.000
1979-12-16;   -999.000
1979-12-17;   -999.000
1979-12-18;   -999.000
1979-12-19;   -999.000
1979-12-20;   -999.000
1979-12-21;   -999.000
1979-12-22;   -999.000
1979-12-23;   -999.000
1979-12-24;   -999.000
1979-12-25;   -999.000
1979-12-26;   -999.000
1979-12-27;   -999.000
1979-12-28;   -999.000
1979-12-29;   -999.000
1979-12-30;   -999.000
1979-12-31;   -999.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
1980-03-22;   -999.000
1980-03-23;   -999.000
1980-03-24;   -999.000
1980-03-25;   -999.000
1980-03-26;   -999.000
1980-03-27;   -999.000
1980-03-28;   -999.000
1980-03-29;   -999.000
1980-03-30;   -999.000
1980-03-31;   -999.000
1980-04-01;   -999.000
1980-04-02;   -999.000
1980-04-03;   -999.000
1980-04-04;   -999.000
1980-04-05;   -999.000
1980-04-06;   -999.000
1980-04-07;   -999.000
1980-04-08;   -999.000
1980-04-09;   -999.000
1980-04-10;   -999.000
1980-04-11;   -999.000
1980-04-12;   -999.000
1980-04-13;   -999.000
1980-04-14;   -999.000
1980-04-15;   -999.000
1980-04-16;   -999.000
1980-04-17;   -999.000
1980-04-18;   -999.000
1980-04-19;   -999.000
1980-04-20;   -999.000
1980-04-21;   -999.000
1980-04-22;   -999.000
1980-04-23;   -999.000
1980-04-24;   -999.000
1980-04-25;   -999.000
1980-04-26;   -999.000
1980-04-27;   -999.000
1980-04-28;   -999.000
1980-04-29;   -999.000
1980-04-30;   -999.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
