date;discharge
1980-11-08;   -999.000
1980-11-09;   -999.000
1980-11-10;   -999.000
1980-11-11;   -999.000
1980-11-12;   -999.000
1980-11-13;   -999.000
1980-11-14;   -999.000
1980-11-15;   -999.000
1980-11-16;   -999.000
1980-11-17;   -999.000
1980-11-18;   -999.000
1980-11-19;   -999.000
1980-11-20;   -999.000
1980-11-21;   -999.000
1980-11-22;   -999.000
1980-11-23;   -999.000
1980-11-24;   -999.000
1980-11-25;   -999.000
1980-11-26;   -999.000
1980-11-27;   -999.000
1980-11-28;   -999.000
1980-11-29;   -999.000
1980-11-30;   -999.000
1980-12-01;   -999.000
1980-12-02;   -999.000
1980-12-03;   -999.000
1980-12-04;   -999.000
1980-12-05;   -999.000
1980-12-06;   -999.000
1980-12-07;   -999.000
1980-12-08;   -999.000
1980-12-09;   -999.000
1980-12-10;   -999.000
1980-12-11;   -999.000
1980-12-12;   -999.000
1980-12-13;   -999.000
1980-12-14;   -999.000
1980-12-15;   -999.000
1980-12-16;   -999.000
1980-12-17;   -999.000
1980-12-18;   -999.000
1980-12-19;   -999.000
1980-12-20;   -999.000
1980-12-21;   -999.000
1980-12-22;   -999.000
1980-12-23;   -999.000
1980-12-24;   -999.000
1980-12-25;   -999.000
1980-12-26;   -999.000
1980-12-27;   -999.000
1980-12-28;   -999.000
1980-12-29;   -999.000
1980-12-30;   -999.000
1980-12-31;   -999.000
1981-01-01;   -999.000
1981-01-02;   -999.000
1981-01-03;   -999.000
1981-01-04;   -999.000
1981-01-05;   -999.000
1981-01-06;   -999.000
1981-01-07;   -999.000
1981-01-08;   -999.000
1981-01-09;   -999.000
1981-01-10;   -999.000
1981-01-11;   -999.000
1981-01-12;   -999.000
1981-01-13;   -999.000
1981-01-14;   -999.000
1981-01-15;   -999.000
1981-01-16;   -999.000
1981-01-17;   -999.000
1981-01-18;   -999.000
1981-01-19;   -999.000
1981-01-20;   -999.000
1981-01-21;   -999.000
1981-01-22;   -999.000
1981-01-23;   -999.000
1981-01-24;   -999.000
1981-01-25;   -999.000
1981-01-26;   -999.000
1981-01-27;   -999.000
1981-01-28;   -999.000
1981-01-29;   -999.000
1981-01-30;   -999.000
1981-01-31;   -999.000
1981-02-01;   -999.000
1981-02-02;   -999.000
1981-02-03;   -999.000
1981-02-04;   -999.000
1981-02-05;   -999.000
1981-02-06;   -999.000
1981-02-07;   -999.000
1981-02-08;   -999.000
1981-02-09;   -999.000
1981-02-10;   -999.000
1981-02-11;   -999.000
1981-02-12;   -999.000
1981-02-13;   -999.000
1981-02-14;   -999.000
1981-02-15;   -999.000
1981-02-16;   -999.000
1981-02-17;   -999.000
1981-02-18;   -999.000
1981-02-19;   -999.000
1981-02-20;   -999.000
1981-02-21;   -999.000
1981-02-22;   -999.000
1981-02-23;   -999.000
1981-02-24;   -999.000
1981-02-25;   -999.000
1981-02-26;   -999.000
1981-02-27;   -999.000
1981-02-28;   -999.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
1981-04-13;   -999.000
1981-04-14;   -999.000
1981-04-15;   -999.000
1981-04-16;   -999.000
1981-04-17;   -999.000
1981-04-18;   -999.000
1981-04-19;   -999.000
1981-04-20;   -999.000
1981-04-21;   -999.000
1981-04-22;   -999.000
1981-04-23;   -999.000
1981-04-24;   -999.000
1981-04-25;   -999.000
1981-04-26;   -999.000
1981-04-27;   -999.000
1981-04-28;   -999.000
1981-04-29;   -999.000
1981-04-30;   -999.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      3.000
1981-05-15;      1.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      1.000
1981-05-20;      1.000
1981-05-21;      1.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      1.000
1981-06-08;      2.000
1981-06-09;      3.000
1981-06-10;      4.000
1981-06-11;      4.000
1981-06-12;      4.000
1981-06-13;      3.000
1981-06-14;      2.000
1981-06-15;      2.000
1981-06-16;      2.000
1981-06-17;      4.000
1981-06-18;      4.000
1981-06-19;      3.000
1981-06-20;      2.000
1981-06-21;      1.000
1981-06-22;      2.000
1981-06-23;      1.000
1981-06-24;      1.000
1981-06-25;      4.000
1981-06-26;      2.000
1981-06-27;      2.000
1981-06-28;      2.000
1981-06-29;      3.000
1981-06-30;      5.000
1981-07-01;      5.000
1981-07-02;      3.000
1981-07-03;      2.000
1981-07-04;      2.000
1981-07-05;      7.000
1981-07-06;     21.000
1981-07-07;     24.000
1981-07-08;     22.000
1981-07-09;     18.000
1981-07-10;     29.000
1981-07-11;     33.000
1981-07-12;     38.000
1981-07-13;     40.000
1981-07-14;     33.000
1981-07-15;     30.000
1981-07-16;     34.000
1981-07-17;     36.000
1981-07-18;     34.000
1981-07-19;     36.000
1981-07-20;     39.000
1981-07-21;     75.000
1981-07-22;     79.000
1981-07-23;     79.000
1981-07-24;     87.000
1981-07-25;     97.000
1981-07-26;     94.000
1981-07-27;     92.000
1981-07-28;     82.000
1981-07-29;     70.000
1981-07-30;     90.000
1981-07-31;    212.000
1981-08-01;    282.000
1981-08-02;    282.000
1981-08-03;    280.000
1981-08-04;    295.000
1981-08-05;    270.000
1981-08-06;    262.000
1981-08-07;    279.000
1981-08-08;    372.000
1981-08-09;    547.000
1981-08-10;    657.000
1981-08-11;    604.000
1981-08-12;    606.000
1981-08-13;    428.000
1981-08-14;    377.000
1981-08-15;    323.000
1981-08-16;    294.000
1981-08-17;    262.000
1981-08-18;    282.000
1981-08-19;    465.000
1981-08-20;    470.000
1981-08-21;    457.000
1981-08-22;    402.000
1981-08-23;    382.000
1981-08-24;    391.000
1981-08-25;    543.000
1981-08-26;    684.000
1981-08-27;    646.000
1981-08-28;    521.000
1981-08-29;    419.000
1981-08-30;    344.000
1981-08-31;    323.000
1981-09-01;    351.000
1981-09-02;    492.000
1981-09-03;    610.000
1981-09-04;    634.000
1981-09-05;    597.000
1981-09-06;    509.000
1981-09-07;    459.000
1981-09-08;    440.000
1981-09-09;    382.000
1981-09-10;    640.000
1981-09-11;    637.000
1981-09-12;    610.000
1981-09-13;    620.000
1981-09-14;    680.000
1981-09-15;    666.000
1981-09-16;    661.000
1981-09-17;    685.000
1981-09-18;    667.000
1981-09-19;    672.000
1981-09-20;    690.000
1981-09-21;    714.000
1981-09-22;    747.000
1981-09-23;    700.000
1981-09-24;    621.000
1981-09-25;    534.000
1981-09-26;    497.000
1981-09-27;    440.000
1981-09-28;    386.000
1981-09-29;    343.000
1981-09-30;    307.000
1981-10-01;    270.000
1981-10-02;    241.000
1981-10-03;    220.000
1981-10-04;    207.000
1981-10-05;    197.000
1981-10-06;    191.000
1981-10-07;    186.000
1981-10-08;    184.000
1981-10-09;    179.000
1981-10-10;    174.000
1981-10-11;    172.000
1981-10-12;    155.000
1981-10-13;    144.000
1981-10-14;    142.000
1981-10-15;    142.000
1981-10-16;    138.000
1981-10-17;    127.000
1981-10-18;    123.000
1981-10-19;    123.000
1981-10-20;    117.000
1981-10-21;    109.000
1981-10-22;    102.000
1981-10-23;     94.000
1981-10-24;     90.000
1981-10-25;     88.000
1981-10-26;     86.000
1981-10-27;     86.000
1981-10-28;     90.000
1981-10-29;     92.000
1981-10-30;     86.000
1981-10-31;     79.000
1981-11-01;     77.000
1981-11-02;     74.000
1981-11-03;     73.000
1981-11-04;     69.000
1981-11-05;     65.000
1981-11-06;     59.000
1981-11-07;     57.000
1981-11-08;     56.000
1981-11-09;     52.000
1981-11-10;     49.000
1981-11-11;     48.000
1981-11-12;     46.000
1981-11-13;     45.000
1981-11-14;     43.000
1981-11-15;     39.000
1981-11-16;     36.000
1981-11-17;     35.000
1981-11-18;     34.000
1981-11-19;     32.000
1981-11-20;     31.000
1981-11-21;     30.000
1981-11-22;     29.000
1981-11-23;     28.000
1981-11-24;     28.000
1981-11-25;     27.000
1981-11-26;     26.000
1981-11-27;     25.000
1981-11-28;     24.000
1981-11-29;     24.000
1981-11-30;     23.000
1981-12-01;     22.000
1981-12-02;     22.000
1981-12-03;     21.000
1981-12-04;     21.000
1981-12-05;     20.000
1981-12-06;     20.000
1981-12-07;     19.000
1981-12-08;     19.000
1981-12-09;     18.000
1981-12-10;     18.000
1981-12-11;     17.000
1981-12-12;     17.000
1981-12-13;     17.000
1981-12-14;     16.000
1981-12-15;     16.000
1981-12-16;     15.000
1981-12-17;     14.000
1981-12-18;     14.000
1981-12-19;     14.000
1981-12-20;     14.000
1981-12-21;     13.000
1981-12-22;     13.000
1981-12-23;     13.000
1981-12-24;     12.000
1981-12-25;     12.000
1981-12-26;     12.000
1981-12-27;     12.000
1981-12-28;     11.000
1981-12-29;     11.000
1981-12-30;     11.000
1981-12-31;     10.000
1982-01-01;     10.000
1982-01-02;     10.000
1982-01-03;     10.000
1982-01-04;      9.000
1982-01-05;      9.000
1982-01-06;      9.000
1982-01-07;      9.000
1982-01-08;      8.000
1982-01-09;      8.000
1982-01-10;      8.000
1982-01-11;      8.000
1982-01-12;      7.000
1982-01-13;      7.000
1982-01-14;      7.000
1982-01-15;      7.000
1982-01-16;      6.000
1982-01-17;      6.000
1982-01-18;      6.000
1982-01-19;      6.000
1982-01-20;      6.000
1982-01-21;      5.000
1982-01-22;      5.000
1982-01-23;      5.000
1982-01-24;      5.000
1982-01-25;      4.000
1982-01-26;      4.000
1982-01-27;      4.000
1982-01-28;      4.000
1982-01-29;      4.000
1982-01-30;      4.000
1982-01-31;      4.000
1982-02-01;      4.000
1982-02-02;      4.000
1982-02-03;      3.000
1982-02-04;      3.000
1982-02-05;      3.000
1982-02-06;      3.000
1982-02-07;      3.000
1982-02-08;      3.000
1982-02-09;      3.000
1982-02-10;      2.000
1982-02-11;      2.000
1982-02-12;      2.000
1982-02-13;      2.000
1982-02-14;      2.000
1982-02-15;      2.000
1982-02-16;      2.000
1982-02-17;      2.000
1982-02-18;      2.000
1982-02-19;      2.000
1982-02-20;      2.000
1982-02-21;      2.000
1982-02-22;      1.000
1982-02-23;      1.000
1982-02-24;      1.000
1982-02-25;      1.000
1982-02-26;      1.000
1982-02-27;      1.000
1982-02-28;      1.000
1982-03-01;      1.000
1982-03-02;      1.000
1982-03-03;      1.000
1982-03-04;      1.000
1982-03-05;      1.000
1982-03-06;      1.000
1982-03-07;      1.000
1982-03-08;      1.000
1982-03-09;      1.000
1982-03-10;      0.000
1982-03-11;      0.000
1982-03-12;      0.000
1982-03-13;      0.000
1982-03-14;      0.000
1982-03-15;      0.000
1982-03-16;      0.000
1982-03-17;      0.000
1982-03-18;      0.000
1982-03-19;      0.000
1982-03-20;      0.000
1982-03-21;      0.000
1982-03-22;      0.000
1982-03-23;      0.000
1982-03-24;      0.000
1982-03-25;      0.000
1982-03-26;      0.000
1982-03-27;      0.000
1982-03-28;      0.000
1982-03-29;      0.000
1982-03-30;      0.000
1982-03-31;      0.000
1982-04-01;      0.000
1982-04-02;      0.000
1982-04-03;      0.000
1982-04-04;      0.000
1982-04-05;      0.000
1982-04-06;      0.000
1982-04-07;      0.000
1982-04-08;      0.000
1982-04-09;      0.000
1982-04-10;      0.000
1982-04-11;      0.000
1982-04-12;      0.000
1982-04-13;      0.000
1982-04-14;      0.000
1982-04-15;      0.000
1982-04-16;      0.000
1982-04-17;      0.000
1982-04-18;      0.000
1982-04-19;      0.000
1982-04-20;      0.000
1982-04-21;      0.000
1982-04-22;      0.000
1982-04-23;      0.000
1982-04-24;      0.000
1982-04-25;      0.000
1982-04-26;      0.000
1982-04-27;      0.000
1982-04-28;      0.000
1982-04-29;      0.000
1982-04-30;      0.000
1982-05-01;      0.000
1982-05-02;      0.000
1982-05-03;      0.000
1982-05-04;      0.000
1982-05-05;      0.000
1982-05-06;      0.000
1982-05-07;      0.000
1982-05-08;      0.000
1982-05-09;      0.000
1982-05-10;      0.000
1982-05-11;      0.000
1982-05-12;      0.000
1982-05-13;      0.000
1982-05-14;      0.000
1982-05-15;      0.000
1982-05-16;      0.000
1982-05-17;      0.000
1982-05-18;      0.000
1982-05-19;      0.000
1982-05-20;      0.000
1982-05-21;      0.000
1982-05-22;      0.000
1982-05-23;      0.000
1982-05-24;      0.000
1982-05-25;      0.000
1982-05-26;      0.000
1982-05-27;      0.000
1982-05-28;      0.000
1982-05-29;      0.000
1982-05-30;      0.000
1982-05-31;      0.000
1982-06-01;      0.000
1982-06-02;      0.000
1982-06-03;      0.000
1982-06-04;      0.000
1982-06-05;      0.000
1982-06-06;      0.000
1982-06-07;      0.000
1982-06-08;      0.000
