date;discharge
1952-01-23;    252.000
1952-01-24;    239.000
1952-01-25;    238.000
1952-01-26;    229.000
1952-01-27;    222.000
1952-01-28;    216.000
1952-01-29;    211.000
1952-01-30;    205.000
1952-01-31;    201.000
1952-02-01;   -999.000
1952-02-02;    195.000
1952-02-03;    189.000
1952-02-04;    183.000
1952-02-05;    177.000
1952-02-06;    173.000
1952-02-07;    170.000
1952-02-08;    167.000
1952-02-09;    164.000
1952-02-10;    159.000
1952-02-11;    157.000
1952-02-12;    154.000
1952-02-13;    150.000
1952-02-14;    146.000
1952-02-15;    143.000
1952-02-16;    138.000
1952-02-17;    136.000
1952-02-18;    132.000
1952-02-19;    132.000
1952-02-20;    131.000
1952-02-21;    128.000
1952-02-22;    122.000
1952-02-23;    118.000
1952-02-24;    116.000
1952-02-25;    116.000
1952-02-26;    116.000
1952-02-27;    112.000
1952-02-28;    110.000
1952-02-29;    106.000
1952-03-01;    107.000
1952-03-02;    100.000
1952-03-03;     97.000
1952-03-04;     92.000
1952-03-05;     88.000
1952-03-06;     84.000
1952-03-07;     83.000
1952-03-08;     81.000
1952-03-09;     82.000
1952-03-10;     79.000
1952-03-11;     79.000
1952-03-12;     75.000
1952-03-13;     70.000
1952-03-14;     70.000
1952-03-15;     67.000
1952-03-16;     63.000
1952-03-17;     60.000
1952-03-18;     59.000
1952-03-19;     56.000
1952-03-20;     54.000
1952-03-21;     52.000
1952-03-22;     50.000
1952-03-23;     50.000
1952-03-24;     47.000
1952-03-25;     46.000
1952-03-26;     44.000
1952-03-27;     43.000
1952-03-28;     42.000
1952-03-29;     41.000
1952-03-30;     39.000
1952-03-31;     37.000
1952-04-01;     36.000
1952-04-02;     34.000
1952-04-03;     33.000
1952-04-04;     32.000
1952-04-05;     32.000
1952-04-06;     30.000
1952-04-07;     30.000
1952-04-08;     28.000
1952-04-09;     27.000
1952-04-10;     25.000
1952-04-11;     23.000
1952-04-12;     21.000
1952-04-13;     19.000
1952-04-14;     20.000
1952-04-15;     19.000
1952-04-16;     19.000
1952-04-17;     19.000
1952-04-18;     19.000
1952-04-19;     19.000
1952-04-20;     18.000
1952-04-21;     18.000
1952-04-22;     18.000
1952-04-23;     17.000
1952-04-24;     17.000
1952-04-25;     16.000
1952-04-26;     16.000
1952-04-27;     15.000
1952-04-28;     15.000
1952-04-29;     14.000
1952-04-30;     14.000
1952-05-01;     14.000
1952-05-02;     13.000
1952-05-03;     13.000
1952-05-04;     13.000
1952-05-05;     13.000
1952-05-06;     13.000
1952-05-07;     12.000
1952-05-08;     12.000
1952-05-09;     12.000
1952-05-10;     11.000
1952-05-11;     11.000
1952-05-12;     11.000
1952-05-13;     10.000
1952-05-14;      9.000
1952-05-15;      8.000
1952-05-16;      8.000
1952-05-17;      8.000
1952-05-18;      8.000
1952-05-19;      8.000
1952-05-20;      7.000
1952-05-21;      7.000
1952-05-22;      7.000
1952-05-23;      7.000
1952-05-24;      6.000
1952-05-25;      6.000
1952-05-26;      6.000
1952-05-27;      6.000
1952-05-28;      6.000
1952-05-29;      6.000
1952-05-30;      6.000
1952-05-31;      6.000
1952-06-01;      6.000
1952-06-02;      5.000
1952-06-03;      5.000
1952-06-04;      5.000
1952-06-05;      5.000
1952-06-06;      5.000
1952-06-07;      5.000
1952-06-08;      4.000
1952-06-09;      4.000
1952-06-10;      4.000
1952-06-11;      3.000
1952-06-12;      3.000
1952-06-13;      3.000
1952-06-14;      3.000
1952-06-15;      3.000
1952-06-16;      2.000
1952-06-17;      2.000
1952-06-18;      2.000
1952-06-19;      2.000
1952-06-20;      2.000
1952-06-21;      2.000
1952-06-22;      2.000
1952-06-23;      1.000
1952-06-24;      2.000
1952-06-25;      2.000
1952-06-26;      2.000
1952-06-27;      3.000
1952-06-28;      4.000
1952-06-29;      5.000
1952-06-30;      4.000
1952-07-01;      4.000
1952-07-02;      5.000
1952-07-03;      4.000
1952-07-04;      4.000
1952-07-05;      4.000
1952-07-06;      4.000
1952-07-07;      4.000
1952-07-08;      5.000
1952-07-09;      8.000
1952-07-10;      8.000
1952-07-11;      9.000
1952-07-12;     10.000
1952-07-13;     10.000
1952-07-14;     10.000
1952-07-15;     13.000
1952-07-16;     16.000
1952-07-17;     20.000
1952-07-18;     25.000
1952-07-19;     33.000
1952-07-20;     38.000
1952-07-21;     45.000
1952-07-22;     53.000
1952-07-23;     59.000
1952-07-24;     71.000
1952-07-25;    111.000
1952-07-26;    178.000
1952-07-27;    238.000
1952-07-28;    314.000
1952-07-29;    367.000
1952-07-30;    448.000
1952-07-31;    495.000
1952-08-01;    576.000
1952-08-02;    607.000
1952-08-03;    678.000
1952-08-04;    748.000
1952-08-05;    789.000
1952-08-06;    770.000
1952-08-07;    780.000
1952-08-08;    785.000
1952-08-09;    781.000
1952-08-10;    814.000
1952-08-11;    806.000
1952-08-12;    749.000
1952-08-13;    736.000
1952-08-14;    768.000
1952-08-15;    762.000
1952-08-16;    757.000
1952-08-17;    779.000
1952-08-18;    769.000
1952-08-19;    768.000
1952-08-20;    773.000
1952-08-21;    787.000
1952-08-22;    813.000
1952-08-23;    839.000
1952-08-24;    841.000
1952-08-25;    866.000
1952-08-26;    882.000
1952-08-27;    891.000
1952-08-28;    895.000
1952-08-29;    913.000
1952-08-30;    945.000
1952-08-31;    988.000
1952-09-01;   1060.000
1952-09-02;   1170.000
1952-09-03;   1240.000
1952-09-04;   1220.000
1952-09-05;   1260.000
1952-09-06;   1310.000
1952-09-07;   1360.000
1952-09-08;   1440.000
1952-09-09;   1520.000
1952-09-10;   1530.000
1952-09-11;   1490.000
1952-09-12;   1560.000
1952-09-13;   1650.000
1952-09-14;   1700.000
1952-09-15;   1650.000
1952-09-16;   1650.000
1952-09-17;   1690.000
1952-09-18;   1750.000
1952-09-19;   1770.000
1952-09-20;   1850.000
1952-09-21;   1940.000
1952-09-22;   2000.000
1952-09-23;   2000.000
1952-09-24;   2040.000
1952-09-25;   2100.000
1952-09-26;   2160.000
1952-09-27;   2170.000
1952-09-28;   2200.000
1952-09-29;   2200.000
1952-09-30;   2210.000
1952-10-01;   2230.000
1952-10-02;   2240.000
1952-10-03;   2280.000
1952-10-04;   2300.000
1952-10-05;   2310.000
1952-10-06;   2280.000
1952-10-07;   2310.000
1952-10-08;   2350.000
1952-10-09;   2360.000
1952-10-10;   2330.000
1952-10-11;   2350.000
1952-10-12;   2400.000
1952-10-13;   2410.000
1952-10-14;   2440.000
1952-10-15;   2450.000
1952-10-16;   2440.000
1952-10-17;   2450.000
1952-10-18;   2470.000
1952-10-19;   2460.000
1952-10-20;   2480.000
1952-10-21;   2540.000
1952-10-22;   2600.000
1952-10-23;   2610.000
1952-10-24;   2600.000
1952-10-25;   2620.000
1952-10-26;   2640.000
1952-10-27;   2660.000
1952-10-28;   2660.000
1952-10-29;   2690.000
1952-10-30;   2710.000
1952-10-31;   2710.000
1952-11-01;   2710.000
1952-11-02;   2700.000
1952-11-03;   2670.000
1952-11-04;   2680.000
1952-11-05;   2730.000
1952-11-06;   2680.000
1952-11-07;   2650.000
1952-11-08;   2670.000
1952-11-09;   2660.000
1952-11-10;   2630.000
1952-11-11;   2650.000
1952-11-12;   2640.000
1952-11-13;   2640.000
1952-11-14;   2630.000
1952-11-15;   2610.000
1952-11-16;   2610.000
1952-11-17;   2650.000
1952-11-18;   2610.000
1952-11-19;   2610.000
1952-11-20;   2600.000
1952-11-21;   2550.000
1952-11-22;   2470.000
1952-11-23;   2310.000
1952-11-24;   2140.000
1952-11-25;   2070.000
1952-11-26;   1990.000
1952-11-27;   1940.000
1952-11-28;   1870.000
1952-11-29;   1820.000
1952-11-30;   1740.000
1952-12-01;   -999.000
1952-12-02;   -999.000
1952-12-03;   -999.000
1952-12-04;   -999.000
1952-12-05;   -999.000
1952-12-06;   -999.000
1952-12-07;   -999.000
1952-12-08;   -999.000
1952-12-09;   -999.000
1952-12-10;   -999.000
1952-12-11;   -999.000
1952-12-12;   -999.000
1952-12-13;   -999.000
1952-12-14;   -999.000
1952-12-15;   -999.000
1952-12-16;   -999.000
1952-12-17;   -999.000
1952-12-18;   -999.000
1952-12-19;   -999.000
1952-12-20;   -999.000
1952-12-21;   -999.000
1952-12-22;   -999.000
1952-12-23;   -999.000
1952-12-24;   -999.000
1952-12-25;   -999.000
1952-12-26;   -999.000
1952-12-27;   -999.000
1952-12-28;   -999.000
1952-12-29;   -999.000
1952-12-30;   -999.000
1952-12-31;   -999.000
1953-01-01;    493.000
1953-01-02;    496.000
1953-01-03;    499.000
1953-01-04;    471.000
1953-01-05;    441.000
1953-01-06;    412.000
1953-01-07;    384.000
1953-01-08;    369.000
1953-01-09;    378.000
1953-01-10;    369.000
1953-01-11;    339.000
1953-01-12;    323.000
1953-01-13;    326.000
1953-01-14;    318.000
1953-01-15;    283.000
1953-01-16;    273.000
1953-01-17;    256.000
1953-01-18;    238.000
1953-01-19;    212.000
1953-01-20;    195.000
1953-01-21;    196.000
1953-01-22;    186.000
1953-01-23;    174.000
1953-01-24;    172.000
1953-01-25;    171.000
1953-01-26;    163.000
1953-01-27;    152.000
1953-01-28;    136.000
1953-01-29;    124.000
1953-01-30;    119.000
1953-01-31;    119.000
1953-02-01;    127.000
1953-02-02;    125.000
1953-02-03;    124.000
1953-02-04;    124.000
1953-02-05;    124.000
1953-02-06;    122.000
1953-02-07;    122.000
1953-02-08;    121.000
1953-02-09;    120.000
1953-02-10;    117.000
1953-02-11;    116.000
1953-02-12;    114.000
1953-02-13;    113.000
1953-02-14;    112.000
1953-02-15;    111.000
1953-02-16;    110.000
1953-02-17;    105.000
1953-02-18;    102.000
1953-02-19;     99.000
1953-02-20;     95.000
1953-02-21;     91.000
1953-02-22;     88.000
1953-02-23;     84.000
1953-02-24;     82.000
1953-02-25;     81.000
1953-02-26;     80.000
1953-02-27;     77.000
1953-02-28;     77.000
1953-03-01;     75.000
1953-03-02;     73.000
1953-03-03;     71.000
1953-03-04;     68.000
1953-03-05;     67.000
1953-03-06;     66.000
1953-03-07;     63.000
1953-03-08;     61.000
1953-03-09;     59.000
1953-03-10;     57.000
1953-03-11;     55.000
1953-03-12;     52.000
1953-03-13;     49.000
1953-03-14;     49.000
1953-03-15;     48.000
1953-03-16;     47.000
1953-03-17;     46.000
1953-03-18;     47.000
1953-03-19;     46.000
1953-03-20;     46.000
1953-03-21;     45.000
1953-03-22;     45.000
1953-03-23;     44.000
1953-03-24;     44.000
1953-03-25;     43.000
1953-03-26;     42.000
1953-03-27;     41.000
1953-03-28;     39.000
1953-03-29;     38.000
1953-03-30;     38.000
1953-03-31;     36.000
1953-04-01;     33.000
1953-04-02;     32.000
1953-04-03;     30.000
1953-04-04;     29.000
1953-04-05;     27.000
1953-04-06;     25.000
1953-04-07;     24.000
1953-04-08;     23.000
1953-04-09;     23.000
1953-04-10;     22.000
1953-04-11;     22.000
1953-04-12;     22.000
1953-04-13;     22.000
1953-04-14;     21.000
1953-04-15;     20.000
1953-04-16;     20.000
1953-04-17;     20.000
1953-04-18;     20.000
1953-04-19;     19.000
1953-04-20;     19.000
1953-04-21;     18.000
1953-04-22;     17.000
1953-04-23;     16.000
1953-04-24;     15.000
1953-04-25;     14.000
1953-04-26;     13.000
1953-04-27;     12.000
1953-04-28;     12.000
1953-04-29;     11.000
1953-04-30;     10.000
1953-05-01;     10.000
1953-05-02;      9.000
1953-05-03;      9.000
1953-05-04;      8.000
1953-05-05;      8.000
1953-05-06;      8.000
1953-05-07;      7.000
1953-05-08;      7.000
1953-05-09;      7.000
1953-05-10;      6.000
1953-05-11;      6.000
1953-05-12;      6.000
1953-05-13;      5.000
1953-05-14;      5.000
1953-05-15;      5.000
1953-05-16;      4.000
1953-05-17;      4.000
1953-05-18;      4.000
1953-05-19;      4.000
1953-05-20;      4.000
1953-05-21;      4.000
1953-05-22;      5.000
1953-05-23;      5.000
1953-05-24;      6.000
1953-05-25;      6.000
1953-05-26;      6.000
1953-05-27;      7.000
1953-05-28;      7.000
1953-05-29;      7.000
1953-05-30;      7.000
1953-05-31;      8.000
1953-06-01;     12.000
1953-06-02;     13.000
1953-06-03;     16.000
1953-06-04;     20.000
1953-06-05;     31.000
1953-06-06;     35.000
1953-06-07;     39.000
1953-06-08;     43.000
1953-06-09;     46.000
1953-06-10;     53.000
1953-06-11;     60.000
1953-06-12;     66.000
1953-06-13;     73.000
1953-06-14;     80.000
1953-06-15;     86.000
1953-06-16;     92.000
1953-06-17;     94.000
1953-06-18;     97.000
1953-06-19;     95.000
1953-06-20;     92.000
1953-06-21;     89.000
1953-06-22;     78.000
1953-06-23;     80.000
1953-06-24;     76.000
1953-06-25;     67.000
1953-06-26;     68.000
1953-06-27;     70.000
1953-06-28;     74.000
1953-06-29;     80.000
1953-06-30;     84.000
1953-07-01;     88.000
1953-07-02;    103.000
1953-07-03;    115.000
1953-07-04;    122.000
1953-07-05;    122.000
1953-07-06;    156.000
1953-07-07;    167.000
1953-07-08;    179.000
1953-07-09;    192.000
1953-07-10;    211.000
1953-07-11;    219.000
1953-07-12;    268.000
1953-07-13;    281.000
1953-07-14;    301.000
1953-07-15;    316.000
1953-07-16;    340.000
1953-07-17;    364.000
1953-07-18;    402.000
1953-07-19;    432.000
1953-07-20;    418.000
1953-07-21;    453.000
1953-07-22;    486.000
1953-07-23;    512.000
1953-07-24;    531.000
1953-07-25;    555.000
1953-07-26;    581.000
1953-07-27;    614.000
1953-07-28;    646.000
1953-07-29;    674.000
1953-07-30;    703.000
1953-07-31;    734.000
1953-08-01;    789.000
1953-08-02;    828.000
1953-08-03;    866.000
1953-08-04;    905.000
1953-08-05;    935.000
1953-08-06;    961.000
1953-08-07;    979.000
1953-08-08;   1020.000
1953-08-09;   1070.000
1953-08-10;   1130.000
1953-08-11;   1190.000
1953-08-12;   1220.000
1953-08-13;   1250.000
1953-08-14;   1330.000
1953-08-15;   1400.000
1953-08-16;   1490.000
1953-08-17;   1560.000
1953-08-18;   1610.000
1953-08-19;   1660.000
1953-08-20;   1720.000
1953-08-21;   1740.000
1953-08-22;   1710.000
1953-08-23;   1770.000
1953-08-24;   1830.000
1953-08-25;   1860.000
1953-08-26;   1880.000
1953-08-27;   1910.000
1953-08-28;   1920.000
1953-08-29;   1890.000
1953-08-30;   1920.000
1953-08-31;   1950.000
1953-09-01;   1980.000
1953-09-02;   2020.000
1953-09-03;   2070.000
1953-09-04;   2140.000
1953-09-05;   2190.000
1953-09-06;   2240.000
1953-09-07;   2260.000
1953-09-08;   2250.000
1953-09-09;   2220.000
1953-09-10;   2230.000
1953-09-11;   2260.000
1953-09-12;   2270.000
1953-09-13;   2270.000
1953-09-14;   2300.000
1953-09-15;   2310.000
1953-09-16;   2290.000
1953-09-17;   2290.000
1953-09-18;   2310.000
1953-09-19;   2350.000
1953-09-20;   2390.000
1953-09-21;   2390.000
1953-09-22;   2440.000
1953-09-23;   2440.000
1953-09-24;   2480.000
1953-09-25;   2520.000
1953-09-26;   2520.000
1953-09-27;   2550.000
1953-09-28;   2610.000
1953-09-29;   2630.000
1953-09-30;   2650.000
1953-10-01;   2660.000
1953-10-02;   2680.000
1953-10-03;   2710.000
1953-10-04;   2760.000
1953-10-05;   2780.000
1953-10-06;   2790.000
1953-10-07;   2800.000
1953-10-08;   2760.000
1953-10-09;   2750.000
1953-10-10;   2750.000
1953-10-11;   2750.000
1953-10-12;   2750.000
1953-10-13;   2740.000
1953-10-14;   2690.000
1953-10-15;   2590.000
1953-10-16;   2490.000
1953-10-17;   2480.000
1953-10-18;   2500.000
1953-10-19;   2480.000
1953-10-20;   2420.000
1953-10-21;   2370.000
1953-10-22;   2340.000
1953-10-23;   2330.000
1953-10-24;   2340.000
1953-10-25;   2330.000
1953-10-26;   2270.000
1953-10-27;   2170.000
1953-10-28;   2110.000
1953-10-29;   1910.000
1953-10-30;   1730.000
1953-10-31;   1650.000
1953-11-01;   1570.000
1953-11-02;   1510.000
1953-11-03;   1510.000
1953-11-04;   1510.000
1953-11-05;   1510.000
1953-11-06;   1560.000
1953-11-07;   1550.000
1953-11-08;   1500.000
1953-11-09;   1450.000
1953-11-10;   1380.000
1953-11-11;   1340.000
1953-11-12;   1300.000
1953-11-13;   1240.000
1953-11-14;   1200.000
1953-11-15;   1170.000
1953-11-16;   1110.000
1953-11-17;   1060.000
1953-11-18;   1020.000
1953-11-19;    996.000
1953-11-20;    975.000
1953-11-21;    960.000
1953-11-22;    939.000
1953-11-23;    916.000
1953-11-24;    874.000
1953-11-25;    820.000
1953-11-26;    789.000
1953-11-27;    777.000
1953-11-28;    766.000
1953-11-29;    761.000
1953-11-30;    757.000
1953-12-01;    712.000
1953-12-02;    636.000
1953-12-03;    616.000
1953-12-04;    616.000
1953-12-05;    585.000
1953-12-06;    521.000
1953-12-07;    545.000
1953-12-08;    549.000
1953-12-09;    539.000
1953-12-10;    525.000
1953-12-11;    504.000
1953-12-12;    491.000
1953-12-13;    483.000
1953-12-14;    475.000
1953-12-15;    463.000
1953-12-16;    450.000
1953-12-17;    434.000
1953-12-18;    421.000
1953-12-19;    410.000
1953-12-20;    400.000
1953-12-21;    387.000
1953-12-22;    374.000
1953-12-23;    357.000
1953-12-24;    345.000
1953-12-25;    331.000
1953-12-26;    311.000
1953-12-27;    304.000
1953-12-28;    303.000
1953-12-29;    297.000
1953-12-30;    290.000
1953-12-31;    282.000
1954-01-01;    324.000
1954-01-02;    315.000
1954-01-03;    306.000
1954-01-04;    301.000
1954-01-05;    295.000
1954-01-06;    284.000
1954-01-07;    273.000
1954-01-08;    262.000
1954-01-09;    252.000
1954-01-10;    246.000
1954-01-11;    241.000
1954-01-12;    236.000
1954-01-13;    235.000
1954-01-14;    235.000
1954-01-15;    233.000
1954-01-16;    228.000
1954-01-17;    222.000
1954-01-18;    216.000
1954-01-19;    216.000
1954-01-20;    212.000
1954-01-21;    208.000
1954-01-22;    202.000
1954-01-23;    198.000
1954-01-24;    196.000
1954-01-25;    195.000
1954-01-26;    192.000
1954-01-27;    191.000
1954-01-28;    189.000
1954-01-29;    187.000
1954-01-30;    184.000
1954-01-31;    177.000
1954-02-01;    173.000
1954-02-02;    172.000
1954-02-03;    170.000
1954-02-04;    167.000
1954-02-05;    166.000
1954-02-06;    164.000
1954-02-07;    160.000
1954-02-08;    155.000
1954-02-09;    148.000
1954-02-10;    144.000
1954-02-11;    140.000
1954-02-12;    137.000
1954-02-13;    135.000
1954-02-14;    132.000
1954-02-15;    129.000
1954-02-16;    127.000
1954-02-17;    124.000
1954-02-18;    122.000
1954-02-19;    121.000
1954-02-20;    120.000
1954-02-21;    119.000
1954-02-22;    117.000
1954-02-23;    116.000
1954-02-24;    114.000
1954-02-25;    113.000
1954-02-26;    112.000
1954-02-27;    111.000
1954-02-28;    109.000
1954-03-01;    108.000
1954-03-02;    106.000
1954-03-03;    103.000
1954-03-04;    100.000
1954-03-05;     97.000
1954-03-06;     95.000
1954-03-07;     92.000
1954-03-08;     90.000
1954-03-09;     88.000
1954-03-10;     85.000
1954-03-11;     83.000
1954-03-12;     81.000
1954-03-13;     78.000
1954-03-14;     76.000
1954-03-15;     74.000
1954-03-16;     72.000
1954-03-17;     70.000
1954-03-18;     68.000
1954-03-19;     67.000
1954-03-20;     66.000
1954-03-21;     65.000
1954-03-22;     64.000
1954-03-23;     63.000
1954-03-24;     61.000
1954-03-25;     60.000
1954-03-26;     59.000
1954-03-27;     58.000
1954-03-28;     57.000
1954-03-29;     56.000
1954-03-30;     54.000
1954-03-31;     54.000
1954-04-01;     57.000
1954-04-02;     57.000
1954-04-03;     56.000
1954-04-04;     55.000
1954-04-05;     55.000
1954-04-06;     54.000
1954-04-07;     53.000
1954-04-08;     52.000
1954-04-09;     51.000
1954-04-10;     49.000
1954-04-11;     48.000
1954-04-12;     46.000
1954-04-13;     44.000
1954-04-14;     44.000
1954-04-15;     43.000
1954-04-16;     42.000
1954-04-17;     40.000
1954-04-18;     41.000
1954-04-19;     42.000
1954-04-20;     42.000
1954-04-21;     41.000
1954-04-22;     39.000
1954-04-23;     38.000
1954-04-24;     37.000
1954-04-25;     35.000
1954-04-26;     34.000
1954-04-27;     33.000
1954-04-28;     32.000
1954-04-29;     31.000
1954-04-30;     30.000
1954-05-01;     30.000
1954-05-02;     30.000
1954-05-03;     30.000
1954-05-04;     30.000
1954-05-05;     30.000
1954-05-06;     29.000
1954-05-07;     29.000
1954-05-08;     28.000
1954-05-09;     28.000
1954-05-10;     28.000
1954-05-11;     28.000
1954-05-12;     28.000
1954-05-13;     28.000
1954-05-14;     27.000
1954-05-15;     27.000
1954-05-16;     27.000
1954-05-17;     26.000
1954-05-18;     26.000
1954-05-19;     25.000
1954-05-20;     25.000
1954-05-21;     25.000
1954-05-22;     24.000
1954-05-23;     23.000
1954-05-24;     22.000
1954-05-25;     22.000
1954-05-26;     22.000
1954-05-27;     21.000
1954-05-28;     21.000
1954-05-29;     20.000
1954-05-30;     20.000
1954-05-31;     20.000
1954-06-01;     20.000
1954-06-02;     23.000
1954-06-03;     27.000
1954-06-04;     30.000
1954-06-05;     32.000
1954-06-06;     33.000
1954-06-07;     36.000
1954-06-08;     38.000
1954-06-09;     42.000
1954-06-10;     44.000
1954-06-11;     47.000
1954-06-12;     50.000
1954-06-13;     55.000
1954-06-14;     59.000
1954-06-15;     62.000
1954-06-16;     66.000
1954-06-17;     66.000
1954-06-18;     67.000
1954-06-19;     67.000
1954-06-20;     65.000
1954-06-21;     64.000
1954-06-22;     64.000
1954-06-23;     63.000
1954-06-24;     64.000
1954-06-25;     63.000
1954-06-26;     62.000
1954-06-27;     63.000
1954-06-28;     62.000
1954-06-29;     61.000
1954-06-30;     62.000
1954-07-01;     64.000
1954-07-02;     71.000
1954-07-03;     77.000
1954-07-04;     83.000
1954-07-05;     89.000
1954-07-06;     95.000
1954-07-07;    100.000
1954-07-08;    105.000
1954-07-09;    111.000
1954-07-10;    116.000
1954-07-11;    121.000
1954-07-12;    125.000
1954-07-13;    129.000
1954-07-14;    135.000
1954-07-15;    137.000
1954-07-16;    141.000
1954-07-17;    149.000
1954-07-18;    158.000
1954-07-19;    166.000
1954-07-20;    168.000
1954-07-21;    175.000
1954-07-22;    180.000
1954-07-23;    186.000
1954-07-24;    189.000
1954-07-25;    198.000
1954-07-26;    207.000
1954-07-27;    213.000
1954-07-28;    223.000
1954-07-29;    232.000
1954-07-30;    248.000
1954-07-31;    273.000
1954-08-01;    316.000
1954-08-02;    368.000
1954-08-03;    414.000
1954-08-04;    453.000
1954-08-05;    488.000
1954-08-06;    537.000
1954-08-07;    584.000
1954-08-08;    628.000
1954-08-09;    675.000
1954-08-10;    727.000
1954-08-11;    779.000
1954-08-12;    823.000
1954-08-13;    863.000
1954-08-14;    927.000
1954-08-15;    991.000
1954-08-16;   1060.000
1954-08-17;   1110.000
1954-08-18;   1170.000
1954-08-19;   1230.000
1954-08-20;   1290.000
1954-08-21;   1360.000
1954-08-22;   1410.000
1954-08-23;   1450.000
1954-08-24;   1510.000
1954-08-25;   1570.000
1954-08-26;   1640.000
1954-08-27;   1700.000
1954-08-28;   1760.000
1954-08-29;   1840.000
