date;discharge
1954-08-03;   2600.000
1954-08-04;   2660.000
1954-08-05;   2820.000
1954-08-06;   2870.000
1954-08-07;   2820.000
1954-08-08;   2670.000
1954-08-09;   2550.000
1954-08-10;   2460.000
1954-08-11;   2400.000
1954-08-12;   2370.000
1954-08-13;   2330.000
1954-08-14;   2380.000
1954-08-15;   2500.000
1954-08-16;   2620.000
1954-08-17;   2860.000
1954-08-18;   2950.000
1954-08-19;   3170.000
1954-08-20;   3150.000
1954-08-21;   3170.000
1954-08-22;   3210.000
1954-08-23;   3200.000
1954-08-24;   3160.000
1954-08-25;   3200.000
1954-08-26;   3330.000
1954-08-27;   3450.000
1954-08-28;   3470.000
1954-08-29;   3530.000
1954-08-30;   3630.000
1954-08-31;   3790.000
1954-09-01;   3980.000
1954-09-02;   4190.000
1954-09-03;   4370.000
1954-09-04;   4500.000
1954-09-05;   4640.000
1954-09-06;   4760.000
1954-09-07;   4870.000
1954-09-08;   4930.000
1954-09-09;   4960.000
1954-09-10;   4930.000
1954-09-11;   4880.000
1954-09-12;   4820.000
1954-09-13;   4760.000
1954-09-14;   4700.000
1954-09-15;   4680.000
1954-09-16;   4660.000
1954-09-17;   4640.000
1954-09-18;   4560.000
1954-09-19;   4510.000
1954-09-20;   4520.000
1954-09-21;   4560.000
1954-09-22;   4560.000
1954-09-23;   4570.000
1954-09-24;   4540.000
1954-09-25;   4480.000
1954-09-26;   4390.000
1954-09-27;   4290.000
1954-09-28;   4240.000
1954-09-29;   4220.000
1954-09-30;   4190.000
1954-10-01;   4180.000
1954-10-02;   4170.000
1954-10-03;   4150.000
1954-10-04;   4110.000
1954-10-05;   4020.000
1954-10-06;   3920.000
1954-10-07;   3760.000
1954-10-08;   3620.000
1954-10-09;   3490.000
1954-10-10;   3370.000
1954-10-11;   3280.000
1954-10-12;   3140.000
1954-10-13;   3000.000
1954-10-14;   2930.000
1954-10-15;   2980.000
1954-10-16;   3120.000
1954-10-17;   3280.000
1954-10-18;   3400.000
1954-10-19;   3480.000
1954-10-20;   3570.000
1954-10-21;   3630.000
1954-10-22;   3680.000
1954-10-23;   3710.000
1954-10-24;   3710.000
1954-10-25;   3600.000
1954-10-26;   3460.000
1954-10-27;   3350.000
1954-10-28;   3260.000
1954-10-29;   3180.000
1954-10-30;   3110.000
1954-10-31;   3010.000
1954-11-01;   2910.000
1954-11-02;   2820.000
1954-11-03;   2710.000
1954-11-04;   2640.000
1954-11-05;   2600.000
1954-11-06;   2570.000
1954-11-07;   2540.000
1954-11-08;   2490.000
1954-11-09;   2430.000
1954-11-10;   2320.000
1954-11-11;   2160.000
1954-11-12;   2040.000
1954-11-13;   1940.000
1954-11-14;   1860.000
1954-11-15;   1790.000
1954-11-16;   1740.000
1954-11-17;   1730.000
1954-11-18;   1760.000
1954-11-19;   1870.000
1954-11-20;   1990.000
1954-11-21;   2160.000
1954-11-22;   2310.000
1954-11-23;   2340.000
1954-11-24;   2330.000
1954-11-25;   2280.000
1954-11-26;   2230.000
1954-11-27;   2100.000
1954-11-28;   2020.000
1954-11-29;   2020.000
1954-11-30;   2110.000
1954-12-01;   2100.000
1954-12-02;   2020.000
1954-12-03;   1910.000
1954-12-04;   1810.000
1954-12-05;   1710.000
1954-12-06;   1610.000
1954-12-07;   1510.000
1954-12-08;   1410.000
1954-12-09;   1350.000
1954-12-10;   1290.000
1954-12-11;   1230.000
1954-12-12;   1180.000
1954-12-13;   1150.000
1954-12-14;   1110.000
1954-12-15;   1080.000
1954-12-16;   1050.000
1954-12-17;   1020.000
1954-12-18;    992.000
1954-12-19;    956.000
1954-12-20;    936.000
1954-12-21;    910.000
1954-12-22;    885.000
1954-12-23;    870.000
1954-12-24;    850.000
1954-12-25;    830.000
1954-12-26;    810.000
1954-12-27;    800.000
1954-12-28;    776.000
1954-12-29;    761.000
1954-12-30;    747.000
1954-12-31;    727.000
1955-01-01;    713.000
1955-01-02;    694.000
1955-01-03;    680.000
1955-01-04;    665.000
1955-01-05;    651.000
1955-01-06;    642.000
1955-01-07;    633.000
1955-01-08;    633.000
1955-01-09;    633.000
1955-01-10;    633.000
1955-01-11;    619.000
1955-01-12;    605.000
1955-01-13;    590.000
1955-01-14;    572.000
1955-01-15;    557.000
1955-01-16;    548.000
1955-01-17;    539.000
1955-01-18;    525.000
1955-01-19;    512.000
1955-01-20;    498.000
1955-01-21;    485.000
1955-01-22;    472.000
1955-01-23;    459.000
1955-01-24;    450.000
1955-01-25;    441.000
1955-01-26;    433.000
1955-01-27;    424.000
1955-01-28;    412.000
1955-01-29;    404.000
1955-01-30;    399.000
1955-01-31;    391.000
1955-02-01;    383.000
1955-02-02;    375.000
1955-02-03;    367.000
1955-02-04;    359.000
1955-02-05;    351.000
1955-02-06;    343.000
1955-02-07;    335.000
1955-02-08;    328.000
1955-02-09;    320.000
1955-02-10;    312.000
1955-02-11;    305.000
1955-02-12;    297.000
1955-02-13;    290.000
1955-02-14;    282.000
1955-02-15;    282.000
1955-02-16;    279.000
1955-02-17;    275.000
1955-02-18;    268.000
1955-02-19;    261.000
1955-02-20;    257.000
1955-02-21;    254.000
1955-02-22;    250.000
1955-02-23;    247.000
1955-02-24;    240.000
1955-02-25;    233.000
1955-02-26;    227.000
1955-02-27;    224.000
1955-02-28;    220.000
1955-03-01;    214.000
1955-03-02;    211.000
1955-03-03;    211.000
1955-03-04;    227.000
1955-03-05;    261.000
1955-03-06;    279.000
1955-03-07;    272.000
1955-03-08;    257.000
1955-03-09;    237.000
1955-03-10;    224.000
1955-03-11;    211.000
1955-03-12;    202.000
1955-03-13;    193.000
1955-03-14;    193.000
1955-03-15;    187.000
1955-03-16;    181.000
1955-03-17;    178.000
1955-03-18;    175.000
1955-03-19;    181.000
1955-03-20;    196.000
1955-03-21;    214.000
1955-03-22;    214.000
1955-03-23;    220.000
1955-03-24;    220.000
1955-03-25;    214.000
1955-03-26;    211.000
1955-03-27;    202.000
1955-03-28;    196.000
1955-03-29;    190.000
1955-03-30;    184.000
1955-03-31;    181.000
1955-04-01;    178.000
1955-04-02;    172.000
1955-04-03;    169.000
1955-04-04;    164.000
1955-04-05;    158.000
1955-04-06;    158.000
1955-04-07;    166.000
1955-04-08;    193.000
1955-04-09;    224.000
1955-04-10;    227.000
1955-04-11;    214.000
1955-04-12;    196.000
1955-04-13;    184.000
1955-04-14;    166.000
1955-04-15;    166.000
1955-04-16;    155.000
1955-04-17;    147.000
1955-04-18;    139.000
1955-04-19;    129.000
1955-04-20;    126.000
1955-04-21;    121.000
1955-04-22;    117.000
1955-04-23;    114.000
1955-04-24;    114.000
1955-04-25;    109.000
1955-04-26;    102.000
1955-04-27;    102.000
1955-04-28;    100.000
1955-04-29;    105.000
1955-04-30;    107.000
1955-05-01;    112.000
1955-05-02;    155.000
1955-05-03;    184.000
1955-05-04;    211.000
1955-05-05;    254.000
1955-05-06;    279.000
1955-05-07;    275.000
1955-05-08;    257.000
1955-05-09;    233.000
1955-05-10;    214.000
1955-05-11;    211.000
1955-05-12;    205.000
1955-05-13;    193.000
1955-05-14;    181.000
1955-05-15;    169.000
1955-05-16;    158.000
1955-05-17;    153.000
1955-05-18;    147.000
1955-05-19;    150.000
1955-05-20;    158.000
1955-05-21;    166.000
1955-05-22;    181.000
1955-05-23;    202.000
1955-05-24;    224.000
1955-05-25;    243.000
1955-05-26;    261.000
1955-05-27;    279.000
1955-05-28;    272.000
1955-05-29;    264.000
1955-05-30;    268.000
1955-05-31;    272.000
1955-06-01;    286.000
1955-06-02;    309.000
1955-06-03;    332.000
1955-06-04;    343.000
1955-06-05;    359.000
1955-06-06;    375.000
1955-06-07;    383.000
1955-06-08;    367.000
1955-06-09;    359.000
1955-06-10;    347.000
1955-06-11;    355.000
1955-06-12;    395.000
1955-06-13;    437.000
1955-06-14;    476.000
1955-06-15;    544.000
1955-06-16;    572.000
1955-06-17;    595.000
1955-06-18;    605.000
1955-06-19;    609.000
1955-06-20;    619.000
1955-06-21;    642.000
1955-06-22;    689.000
1955-06-23;    810.000
1955-06-24;    982.000
1955-06-25;   1190.000
1955-06-26;   1380.000
1955-06-27;   1540.000
1955-06-28;   1670.000
1955-06-29;   1760.000
1955-06-30;   1790.000
1955-07-01;   1780.000
1955-07-02;   1760.000
1955-07-03;   1740.000
1955-07-04;   1700.000
1955-07-05;   1650.000
1955-07-06;   1570.000
1955-07-07;   1460.000
1955-07-08;   1390.000
1955-07-09;   1320.000
1955-07-10;   1330.000
1955-07-11;   1400.000
1955-07-12;   1440.000
1955-07-13;   1450.000
1955-07-14;   1500.000
1955-07-15;   1570.000
1955-07-16;   1600.000
1955-07-17;   1640.000
1955-07-18;   1610.000
1955-07-19;   1590.000
1955-07-20;   1590.000
1955-07-21;   1630.000
1955-07-22;   1650.000
1955-07-23;   1680.000
1955-07-24;   1800.000
1955-07-25;   1940.000
1955-07-26;   1980.000
1955-07-27;   1980.000
1955-07-28;   2000.000
1955-07-29;   2000.000
1955-07-30;   2060.000
1955-07-31;   2120.000
1955-08-01;   2110.000
1955-08-02;   2140.000
1955-08-03;   1980.000
1955-08-04;   2020.000
1955-08-05;   2330.000
1955-08-06;   2480.000
1955-08-07;   2530.000
1955-08-08;   2550.000
1955-08-09;   2510.000
1955-08-10;   2470.000
1955-08-11;   2450.000
1955-08-12;   2410.000
1955-08-13;   2600.000
1955-08-14;   2930.000
1955-08-15;   3190.000
1955-08-16;   3330.000
1955-08-17;   3450.000
1955-08-18;   3570.000
1955-08-19;   3700.000
1955-08-20;   3770.000
1955-08-21;   3820.000
1955-08-22;   3760.000
1955-08-23;   3810.000
1955-08-24;   3820.000
1955-08-25;   3730.000
1955-08-26;   3670.000
1955-08-27;   3620.000
1955-08-28;   3790.000
1955-08-29;   3910.000
1955-08-30;   4080.000
1955-08-31;   4040.000
1955-09-01;   4100.000
1955-09-02;   3910.000
1955-09-03;   3850.000
1955-09-04;   3750.000
1955-09-05;   3820.000
1955-09-06;   3830.000
1955-09-07;   3820.000
1955-09-08;   3820.000
1955-09-09;   3870.000
1955-09-10;   3870.000
1955-09-11;   3890.000
1955-09-12;   4080.000
1955-09-13;   4780.000
1955-09-14;   4800.000
1955-09-15;   4760.000
1955-09-16;   4760.000
1955-09-17;   4840.000
1955-09-18;   4970.000
1955-09-19;   5100.000
1955-09-20;   5280.000
1955-09-21;   5450.000
1955-09-22;   5620.000
1955-09-23;   5740.000
1955-09-24;   5790.000
1955-09-25;   5770.000
1955-09-26;   5730.000
1955-09-27;   5590.000
1955-09-28;   5630.000
1955-09-29;   5590.000
1955-09-30;   5580.000
1955-10-01;   5600.000
1955-10-02;   5660.000
1955-10-03;   5700.000
1955-10-04;   5720.000
1955-10-05;   5720.000
1955-10-06;   5650.000
1955-10-07;   5540.000
1955-10-08;   5410.000
1955-10-09;   5280.000
1955-10-10;   5140.000
1955-10-11;   4980.000
1955-10-12;   4950.000
1955-10-13;   4620.000
1955-10-14;   4420.000
1955-10-15;   4240.000
1955-10-16;   4120.000
1955-10-17;   4040.000
1955-10-18;   3970.000
1955-10-19;   3910.000
1955-10-20;   3790.000
1955-10-21;   3670.000
1955-10-22;   3550.000
1955-10-23;   3430.000
1955-10-24;   3300.000
1955-10-25;   3220.000
1955-10-26;   3140.000
1955-10-27;   3070.000
1955-10-28;   3050.000
1955-10-29;   3040.000
1955-10-30;   3000.000
1955-10-31;   2970.000
1955-11-01;   2970.000
1955-11-02;   2960.000
1955-11-03;   2950.000
1955-11-04;   2910.000
1955-11-05;   2870.000
1955-11-06;   2800.000
1955-11-07;   2700.000
1955-11-08;   2590.000
1955-11-09;   2510.000
1955-11-10;   2460.000
1955-11-11;   2400.000
1955-11-12;   2300.000
1955-11-13;   2170.000
1955-11-14;   2030.000
1955-11-15;   1880.000
1955-11-16;   1780.000
1955-11-17;   1680.000
1955-11-18;   1590.000
1955-11-19;   1510.000
1955-11-20;   1440.000
1955-11-21;   1380.000
1955-11-22;   1360.000
1955-11-23;   1330.000
1955-11-24;   1350.000
1955-11-25;   1430.000
1955-11-26;   1400.000
1955-11-27;   1340.000
1955-11-28;   1290.000
1955-11-29;   1230.000
1955-11-30;   1180.000
1955-12-01;   1140.000
1955-12-02;   1100.000
1955-12-03;   1070.000
1955-12-04;   1040.000
1955-12-05;    987.000
1955-12-06;    961.000
1955-12-07;    946.000
1955-12-08;    946.000
1955-12-09;    967.000
1955-12-10;   1010.000
1955-12-11;   1080.000
1955-12-12;   1150.000
1955-12-13;   1160.000
1955-12-14;   1120.000
1955-12-15;   1120.000
1955-12-16;   1000.000
1955-12-17;    946.000
1955-12-18;    900.000
1955-12-19;    860.000
1955-12-20;    830.000
1955-12-21;    800.000
1955-12-22;    781.000
1955-12-23;    761.000
1955-12-24;    747.000
1955-12-25;    732.000
1955-12-26;    713.000
1955-12-27;    699.000
1955-12-28;    680.000
1955-12-29;    661.000
1955-12-30;    661.000
1955-12-31;    633.000
1956-01-01;    633.000
1956-01-02;    619.000
1956-01-03;    609.000
1956-01-04;    595.000
1956-01-05;    581.000
1956-01-06;    572.000
1956-01-07;    562.000
1956-01-08;    557.000
1956-01-09;    548.000
1956-01-10;    534.000
1956-01-11;    525.000
1956-01-12;    521.000
1956-01-13;    507.000
1956-01-14;    498.000
1956-01-15;    498.000
1956-01-16;    494.000
1956-01-17;    485.000
1956-01-18;    476.000
1956-01-19;    467.000
1956-01-20;    454.000
1956-01-21;    441.000
1956-01-22;    429.000
1956-01-23;    416.000
1956-01-24;    408.000
1956-01-25;    399.000
1956-01-26;    391.000
1956-01-27;    383.000
1956-01-28;    375.000
1956-01-29;    367.000
1956-01-30;    359.000
1956-01-31;    351.000
1956-02-01;    343.000
1956-02-02;    335.000
1956-02-03;    332.000
1956-02-04;    324.000
1956-02-05;    316.000
1956-02-06;    312.000
1956-02-07;    305.000
1956-02-08;    294.000
1956-02-09;    290.000
1956-02-10;    286.000
1956-02-11;    282.000
1956-02-12;    279.000
1956-02-13;    275.000
1956-02-14;    268.000
1956-02-15;    264.000
1956-02-16;    257.000
1956-02-17;    250.000
1956-02-18;    247.000
1956-02-19;    243.000
1956-02-20;    240.000
1956-02-21;    237.000
1956-02-22;    240.000
1956-02-23;    243.000
1956-02-24;    240.000
1956-02-25;    243.000
1956-02-26;    240.000
1956-02-27;    233.000
1956-02-28;    230.000
1956-02-29;    224.000
1956-03-01;    227.000
1956-03-02;    233.000
1956-03-03;    233.000
1956-03-04;    230.000
1956-03-05;    224.000
1956-03-06;    214.000
1956-03-07;    205.000
1956-03-08;    193.000
1956-03-09;    184.000
1956-03-10;    175.000
1956-03-11;    169.000
1956-03-12;    164.000
1956-03-13;    158.000
1956-03-14;    153.000
1956-03-15;    147.000
1956-03-16;    144.000
1956-03-17;    139.000
1956-03-18;    134.000
1956-03-19;    131.000
1956-03-20;    144.000
1956-03-21;    153.000
1956-03-22;    161.000
1956-03-23;    172.000
1956-03-24;    169.000
1956-03-25;    164.000
1956-03-26;    164.000
1956-03-27;    144.000
1956-03-28;    137.000
1956-03-29;    129.000
1956-03-30;    131.000
1956-03-31;    144.000
1956-04-01;    158.000
1956-04-02;    172.000
1956-04-03;    181.000
1956-04-04;    166.000
1956-04-05;    181.000
1956-04-06;    181.000
1956-04-07;    178.000
1956-04-08;    164.000
1956-04-09;    153.000
1956-04-10;    139.000
1956-04-11;    131.000
1956-04-12;    126.000
1956-04-13;    119.000
1956-04-14;    117.000
1956-04-15;    114.000
1956-04-16;    119.000
1956-04-17;    126.000
1956-04-18;    129.000
1956-04-19;    126.000
1956-04-20;    119.000
1956-04-21;    114.000
1956-04-22;    114.000
1956-04-23;    109.000
1956-04-24;    102.000
1956-04-25;     97.000
1956-04-26;     93.000
1956-04-27;     93.000
1956-04-28;     91.000
1956-04-29;     91.000
1956-04-30;     91.000
1956-05-01;     95.000
1956-05-02;    100.000
1956-05-03;     97.000
1956-05-04;     97.000
1956-05-05;     97.000
1956-05-06;     97.000
1956-05-07;    100.000
1956-05-08;    102.000
1956-05-09;    102.000
1956-05-10;    102.000
1956-05-11;    105.000
1956-05-12;    102.000
1956-05-13;     97.000
1956-05-14;     93.000
1956-05-15;     89.000
1956-05-16;     85.000
1956-05-17;     87.000
1956-05-18;     89.000
1956-05-19;     89.000
1956-05-20;     87.000
1956-05-21;     85.000
1956-05-22;     91.000
1956-05-23;     91.000
1956-05-24;     89.000
1956-05-25;     87.000
1956-05-26;     83.000
1956-05-27;     81.000
1956-05-28;     77.000
1956-05-29;     75.000
1956-05-30;     79.000
1956-05-31;     85.000
1956-06-01;     93.000
1956-06-02;    102.000
1956-06-03;    107.000
1956-06-04;    107.000
1956-06-05;    102.000
1956-06-06;    100.000
1956-06-07;    102.000
1956-06-08;    107.000
1956-06-09;    114.000
1956-06-10;    124.000
1956-06-11;    131.000
1956-06-12;    142.000
1956-06-13;    161.000
1956-06-14;    193.000
1956-06-15;    233.000
1956-06-16;    254.000
1956-06-17;    257.000
1956-06-18;    257.000
1956-06-19;    243.000
1956-06-20;    230.000
1956-06-21;    224.000
1956-06-22;    214.000
1956-06-23;    205.000
1956-06-24;    211.000
1956-06-25;    227.000
1956-06-26;    250.000
1956-06-27;    290.000
1956-06-28;    379.000
1956-06-29;    498.000
1956-06-30;    609.000
1956-07-01;    675.000
1956-07-02;    708.000
1956-07-03;    723.000
1956-07-04;    718.000
1956-07-05;    703.000
1956-07-06;    694.000
1956-07-07;    680.000
1956-07-08;    661.000
1956-07-09;    656.000
1956-07-10;    665.000
1956-07-11;    675.000
1956-07-12;    689.000
1956-07-13;    699.000
1956-07-14;    786.000
1956-07-15;    885.000
1956-07-16;    956.000
1956-07-17;   1010.000
1956-07-18;   1020.000
1956-07-19;   1020.000
1956-07-20;   1010.000
1956-07-21;    977.000
1956-07-22;   1010.000
1956-07-23;   1080.000
1956-07-24;   1120.000
1956-07-25;   1130.000
1956-07-26;   1090.000
1956-07-27;   1010.000
1956-07-28;    951.000
1956-07-29;    910.000
1956-07-30;    885.000
1956-07-31;    921.000
1956-08-01;    915.000
1956-08-02;    946.000
1956-08-03;    982.000
1956-08-04;   1060.000
1956-08-05;   1090.000
1956-08-06;   1070.000
1956-08-07;   1130.000
1956-08-08;   1130.000
1956-08-09;   1190.000
1956-08-10;   1260.000
1956-08-11;   1380.000
1956-08-12;   1490.000
1956-08-13;   1560.000
1956-08-14;   1640.000
1956-08-15;   1670.000
1956-08-16;   1760.000
1956-08-17;   1810.000
1956-08-18;   1840.000
1956-08-19;   1920.000
1956-08-20;   1980.000
1956-08-21;   2030.000
1956-08-22;   2050.000
1956-08-23;   2170.000
1956-08-24;   2250.000
1956-08-25;   2250.000
1956-08-26;   2290.000
1956-08-27;   2330.000
1956-08-28;   2330.000
1956-08-29;   2270.000
1956-08-30;   2300.000
1956-08-31;   2320.000
1956-09-01;   2440.000
1956-09-02;   2540.000
1956-09-03;   2590.000
1956-09-04;   2610.000
1956-09-05;   2640.000
1956-09-06;   2670.000
1956-09-07;   2670.000
1956-09-08;   2750.000
1956-09-09;   2790.000
1956-09-10;   3060.000
1956-09-11;   3180.000
1956-09-12;   3230.000
1956-09-13;   3480.000
1956-09-14;   3490.000
1956-09-15;   3490.000
1956-09-16;   3490.000
1956-09-17;   3470.000
1956-09-18;   3490.000
1956-09-19;   3500.000
1956-09-20;   3670.000
1956-09-21;   4360.000
1956-09-22;   4540.000
1956-09-23;   4550.000
1956-09-24;   4600.000
1956-09-25;   4700.000
1956-09-26;   4760.000
1956-09-27;   4880.000
1956-09-28;   4930.000
1956-09-29;   4890.000
1956-09-30;   4790.000
1956-10-01;   4660.000
1956-10-02;   4330.000
1956-10-03;   4190.000
1956-10-04;   4080.000
1956-10-05;   4030.000
1956-10-06;   4100.000
1956-10-07;   4180.000
1956-10-08;   4180.000
1956-10-09;   4120.000
1956-10-10;   4040.000
1956-10-11;   4030.000
1956-10-12;   3810.000
1956-10-13;   3660.000
1956-10-14;   3500.000
1956-10-15;   3330.000
1956-10-16;   3160.000
1956-10-17;   2980.000
1956-10-18;   2840.000
1956-10-19;   2690.000
1956-10-20;   2550.000
1956-10-21;   2430.000
1956-10-22;   2330.000
1956-10-23;   2260.000
1956-10-24;   2210.000
1956-10-25;   2190.000
1956-10-26;   2180.000
1956-10-27;   2200.000
1956-10-28;   2170.000
1956-10-29;   2110.000
1956-10-30;   2020.000
1956-10-31;   1930.000
1956-11-01;   1910.000
1956-11-02;   1900.000
1956-11-03;   1820.000
1956-11-04;   1760.000
1956-11-05;   1700.000
1956-11-06;   1630.000
1956-11-07;   1530.000
1956-11-08;   1460.000
1956-11-09;   1380.000
1956-11-10;   1310.000
1956-11-11;   1270.000
1956-11-12;   1270.000
1956-11-13;   1290.000
1956-11-14;   1260.000
1956-11-15;   1210.000
1956-11-16;   1160.000
1956-11-17;   1110.000
1956-11-18;   1110.000
1956-11-19;   1130.000
1956-11-20;   1130.000
1956-11-21;   1110.000
1956-11-22;   1060.000
1956-11-23;   1020.000
1956-11-24;    967.000
1956-11-25;    931.000
1956-11-26;    880.000
1956-11-27;    835.000
1956-11-28;    810.000
1956-11-29;    791.000
1956-11-30;    786.000
1956-12-01;    786.000
1956-12-02;    723.000
1956-12-03;    699.000
1956-12-04;    680.000
1956-12-05;    661.000
1956-12-06;    633.000
1956-12-07;    619.000
1956-12-08;    595.000
1956-12-09;    586.000
1956-12-10;    581.000
1956-12-11;    576.000
1956-12-12;    572.000
1956-12-13;    562.000
1956-12-14;    548.000
1956-12-15;    534.000
1956-12-16;    530.000
1956-12-17;    530.000
1956-12-18;    530.000
1956-12-19;    539.000
1956-12-20;    544.000
1956-12-21;    548.000
1956-12-22;    548.000
1956-12-23;    544.000
1956-12-24;    521.000
1956-12-25;    485.000
1956-12-26;    476.000
1956-12-27;    467.000
1956-12-28;    459.000
1956-12-29;    441.000
1956-12-30;    424.000
1956-12-31;    408.000
1957-01-01;    391.000
1957-01-02;    399.000
1957-01-03;    383.000
1957-01-04;    375.000
1957-01-05;    367.000
1957-01-06;    359.000
1957-01-07;    351.000
1957-01-08;    343.000
1957-01-09;    335.000
1957-01-10;    328.000
1957-01-11;    320.000
1957-01-12;    316.000
1957-01-13;    316.000
1957-01-14;    305.000
1957-01-15;    290.000
1957-01-16;    279.000
1957-01-17;    272.000
1957-01-18;    264.000
1957-01-19;    261.000
1957-01-20;    254.000
1957-01-21;    247.000
1957-01-22;    243.000
1957-01-23;    237.000
1957-01-24;    230.000
1957-01-25;    224.000
1957-01-26;    214.000
1957-01-27;    208.000
1957-01-28;    208.000
1957-01-29;    205.000
1957-01-30;    199.000
1957-01-31;    196.000
1957-02-01;    193.000
1957-02-02;    190.000
1957-02-03;    184.000
1957-02-04;    178.000
1957-02-05;    169.000
1957-02-06;    164.000
1957-02-07;    158.000
1957-02-08;    153.000
1957-02-09;    153.000
1957-02-10;    150.000
1957-02-11;    147.000
1957-02-12;    142.000
1957-02-13;    137.000
1957-02-14;    134.000
1957-02-15;    131.000
1957-02-16;    129.000
1957-02-17;    126.000
1957-02-18;    124.000
1957-02-19;    119.000
1957-02-20;    117.000
1957-02-21;    114.000
1957-02-22;    109.000
1957-02-23;    107.000
1957-02-24;    105.000
1957-02-25;    102.000
1957-02-26;    100.000
1957-02-27;     95.000
1957-02-28;     93.000
1957-03-01;     91.000
1957-03-02;     89.000
1957-03-03;     89.000
1957-03-04;     87.000
1957-03-05;     87.000
1957-03-06;     85.000
1957-03-07;     85.000
1957-03-08;     83.000
1957-03-09;     83.000
1957-03-10;     83.000
1957-03-11;     89.000
1957-03-12;     95.000
1957-03-13;     97.000
1957-03-14;    100.000
1957-03-15;    100.000
1957-03-16;     95.000
1957-03-17;     91.000
1957-03-18;     91.000
1957-03-19;     87.000
1957-03-20;     85.000
1957-03-21;     81.000
1957-03-22;     81.000
1957-03-23;     81.000
1957-03-24;     81.000
1957-03-25;     77.000
1957-03-26;     73.000
1957-03-27;     70.000
1957-03-28;     70.000
1957-03-29;     68.000
1957-03-30;     64.000
1957-03-31;     63.000
1957-04-01;     60.000
1957-04-02;     56.000
1957-04-03;     55.000
1957-04-04;     55.000
1957-04-05;     52.000
1957-04-06;     51.000
1957-04-07;     51.000
1957-04-08;     49.000
1957-04-09;     48.000
1957-04-10;     47.000
1957-04-11;     45.000
1957-04-12;     44.000
1957-04-13;     43.000
1957-04-14;     41.000
1957-04-15;     40.000
1957-04-16;     39.000
1957-04-17;     39.000
1957-04-18;     40.000
1957-04-19;     41.000
1957-04-20;     43.000
1957-04-21;     44.000
1957-04-22;     44.000
1957-04-23;     45.000
1957-04-24;     47.000
1957-04-25;     51.000
1957-04-26;     52.000
1957-04-27;     52.000
1957-04-28;     52.000
1957-04-29;     51.000
1957-04-30;     51.000
1957-05-01;     51.000
1957-05-02;     51.000
1957-05-03;     51.000
1957-05-04;     51.000
1957-05-05;     52.000
1957-05-06;     53.000
1957-05-07;     58.000
1957-05-08;     63.000
1957-05-09;     61.000
1957-05-10;     58.000
1957-05-11;     55.000
1957-05-12;     52.000
1957-05-13;     51.000
1957-05-14;     49.000
1957-05-15;     51.000
1957-05-16;     51.000
1957-05-17;     53.000
1957-05-18;     56.000
1957-05-19;     61.000
1957-05-20;     63.000
1957-05-21;     66.000
1957-05-22;     73.000
1957-05-23;     75.000
1957-05-24;     75.000
1957-05-25;     75.000
1957-05-26;     75.000
1957-05-27;     77.000
1957-05-28;     77.000
1957-05-29;     79.000
1957-05-30;    121.000
1957-05-31;    126.000
1957-06-01;    129.000
1957-06-02;    124.000
1957-06-03;    119.000
1957-06-04;    112.000
1957-06-05;    109.000
1957-06-06;    107.000
1957-06-07;    105.000
1957-06-08;    102.000
1957-06-09;    105.000
1957-06-10;    105.000
1957-06-11;    102.000
1957-06-12;    100.000
1957-06-13;    107.000
