date;discharge
1977-07-19;      8.000
1977-07-20;      6.000
1977-07-21;      6.000
1977-07-22;      8.000
1977-07-23;     18.000
1977-07-24;     25.000
1977-07-25;     23.000
1977-07-26;     20.000
1977-07-27;     17.000
1977-07-28;     15.000
1977-07-29;     16.000
1977-07-30;     17.000
1977-07-31;     16.000
1977-08-01;     15.000
1977-08-02;     14.000
1977-08-03;     13.000
1977-08-04;     12.000
1977-08-05;     11.000
1977-08-06;     10.000
1977-08-07;      9.000
1977-08-08;      9.000
1977-08-09;     14.000
1977-08-10;     13.000
1977-08-11;     11.000
1977-08-12;     12.000
1977-08-13;     13.000
1977-08-14;     19.000
1977-08-15;     28.000
1977-08-16;     30.000
1977-08-17;     35.000
1977-08-18;     48.000
1977-08-19;     61.000
1977-08-20;     64.000
1977-08-21;     65.000
1977-08-22;     64.000
1977-08-23;     64.000
1977-08-24;     64.000
1977-08-25;     74.000
1977-08-26;     81.000
1977-08-27;     87.000
1977-08-28;     87.000
1977-08-29;     86.000
1977-08-30;     85.000
1977-08-31;     85.000
1977-09-01;     83.000
1977-09-02;     80.000
1977-09-03;     78.000
1977-09-04;     79.000
1977-09-05;     86.000
1977-09-06;     97.000
1977-09-07;    105.000
1977-09-08;    111.000
1977-09-09;    117.000
1977-09-10;    129.000
1977-09-11;    133.000
1977-09-12;    141.000
1977-09-13;    142.000
1977-09-14;    140.000
1977-09-15;    141.000
1977-09-16;    150.000
1977-09-17;    157.000
1977-09-18;    170.000
1977-09-19;    167.000
1977-09-20;    161.000
1977-09-21;    155.000
1977-09-22;    153.000
1977-09-23;    152.000
1977-09-24;    152.000
1977-09-25;    146.000
1977-09-26;    141.000
1977-09-27;    136.000
1977-09-28;    128.000
1977-09-29;    121.000
1977-09-30;    116.000
1977-10-01;    112.000
1977-10-02;    109.000
1977-10-03;    105.000
1977-10-04;    101.000
1977-10-05;     96.000
1977-10-06;     96.000
1977-10-07;     96.000
1977-10-08;     98.000
1977-10-09;    102.000
1977-10-10;    104.000
1977-10-11;    105.000
1977-10-12;    105.000
1977-10-13;    104.000
1977-10-14;    103.000
1977-10-15;    102.000
1977-10-16;     98.000
1977-10-17;     94.000
1977-10-18;     88.000
1977-10-19;     81.000
1977-10-20;     77.000
1977-10-21;     70.000
1977-10-22;     65.000
1977-10-23;     61.000
1977-10-24;     55.000
1977-10-25;     52.000
1977-10-26;     48.000
1977-10-27;     46.000
1977-10-28;     44.000
1977-10-29;     43.000
1977-10-30;     40.000
1977-10-31;     39.000
1977-11-01;     37.000
1977-11-02;     35.000
1977-11-03;     33.000
1977-11-04;     31.000
1977-11-05;     29.000
1977-11-06;     27.000
1977-11-07;     26.000
1977-11-08;     25.000
1977-11-09;     24.000
1977-11-10;     23.000
1977-11-11;     22.000
1977-11-12;     21.000
1977-11-13;     20.000
1977-11-14;     18.000
1977-11-15;     17.000
1977-11-16;     17.000
1977-11-17;     16.000
1977-11-18;     16.000
1977-11-19;     14.000
1977-11-20;     13.000
1977-11-21;     12.000
1977-11-22;     12.000
1977-11-23;     12.000
1977-11-24;     11.000
1977-11-25;     10.000
1977-11-26;     10.000
1977-11-27;      9.000
1977-11-28;      9.000
1977-11-29;      9.000
1977-11-30;      8.000
1977-12-01;      8.000
1977-12-02;      8.000
1977-12-03;      8.000
1977-12-04;      7.000
1977-12-05;      7.000
1977-12-06;      7.000
1977-12-07;      6.000
1977-12-08;      6.000
1977-12-09;      6.000
1977-12-10;      6.000
1977-12-11;      5.000
1977-12-12;      5.000
1977-12-13;      5.000
1977-12-14;      5.000
1977-12-15;      5.000
1977-12-16;      5.000
1977-12-17;      4.000
1977-12-18;      4.000
1977-12-19;      4.000
1977-12-20;      4.000
1977-12-21;      4.000
1977-12-22;      3.000
1977-12-23;      3.000
1977-12-24;      3.000
1977-12-25;      3.000
1977-12-26;      3.000
1977-12-27;      3.000
1977-12-28;      3.000
1977-12-29;      3.000
1977-12-30;      2.000
1977-12-31;      2.000
1978-01-01;      2.000
1978-01-02;      2.000
1978-01-03;      2.000
1978-01-04;      2.000
1978-01-05;      2.000
1978-01-06;      2.000
1978-01-07;      2.000
1978-01-08;      2.000
1978-01-09;      2.000
1978-01-10;      2.000
1978-01-11;      1.000
1978-01-12;      1.000
1978-01-13;      1.000
1978-01-14;      1.000
1978-01-15;      1.000
1978-01-16;      1.000
1978-01-17;      1.000
1978-01-18;      1.000
1978-01-19;      1.000
1978-01-20;      1.000
1978-01-21;      1.000
1978-01-22;      1.000
1978-01-23;      1.000
1978-01-24;      1.000
1978-01-25;      1.000
1978-01-26;      1.000
1978-01-27;      1.000
1978-01-28;      1.000
1978-01-29;      1.000
1978-01-30;      1.000
1978-01-31;      1.000
1978-02-01;      1.000
1978-02-02;      1.000
1978-02-03;      1.000
1978-02-04;      1.000
1978-02-05;      0.000
1978-02-06;      0.000
1978-02-07;      0.000
1978-02-08;      0.000
1978-02-09;      0.000
1978-02-10;      0.000
1978-02-11;      0.000
1978-02-12;      0.000
1978-02-13;      0.000
1978-02-14;      0.000
1978-02-15;      0.000
1978-02-16;      0.000
1978-02-17;      0.000
1978-02-18;      0.000
1978-02-19;      0.000
1978-02-20;      0.000
1978-02-21;      0.000
1978-02-22;      0.000
1978-02-23;      0.000
1978-02-24;      0.000
1978-02-25;      0.000
1978-02-26;      0.000
1978-02-27;      0.000
1978-02-28;      0.000
1978-03-01;      0.000
1978-03-02;      0.000
1978-03-03;      0.000
1978-03-04;      0.000
1978-03-05;      0.000
1978-03-06;      0.000
1978-03-07;      0.000
1978-03-08;      0.000
1978-03-09;      0.000
1978-03-10;      0.000
1978-03-11;      0.000
1978-03-12;      0.000
1978-03-13;      0.000
1978-03-14;      0.000
1978-03-15;      0.000
1978-03-16;      0.000
1978-03-17;      0.000
1978-03-18;      0.000
1978-03-19;      0.000
1978-03-20;      0.000
1978-03-21;      0.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      0.000
1978-04-08;      0.000
1978-04-09;      0.000
1978-04-10;      0.000
1978-04-11;      0.000
1978-04-12;      0.000
1978-04-13;      0.000
1978-04-14;      0.000
1978-04-15;      0.000
1978-04-16;      0.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      0.000
1978-05-01;      0.000
1978-05-02;      0.000
1978-05-03;      0.000
1978-05-04;      0.000
1978-05-05;      0.000
1978-05-06;      0.000
1978-05-07;      0.000
1978-05-08;      0.000
1978-05-09;      1.000
1978-05-10;      1.000
1978-05-11;      1.000
1978-05-12;      2.000
1978-05-13;      2.000
1978-05-14;      3.000
1978-05-15;      3.000
1978-05-16;      2.000
1978-05-17;      1.000
1978-05-18;      1.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      2.000
1978-05-24;      2.000
1978-05-25;      2.000
1978-05-26;      2.000
1978-05-27;      2.000
1978-05-28;      2.000
1978-05-29;      2.000
1978-05-30;      1.000
1978-05-31;      1.000
1978-06-01;      1.000
1978-06-02;      1.000
1978-06-03;      2.000
1978-06-04;      1.000
1978-06-05;      1.000
1978-06-06;      2.000
1978-06-07;      2.000
1978-06-08;      2.000
1978-06-09;      2.000
1978-06-10;      1.000
1978-06-11;      1.000
1978-06-12;      1.000
1978-06-13;      1.000
1978-06-14;      1.000
1978-06-15;      0.000
1978-06-16;      0.000
1978-06-17;      0.000
1978-06-18;      0.000
1978-06-19;      4.000
1978-06-20;      4.000
1978-06-21;      4.000
1978-06-22;      3.000
1978-06-23;      2.000
1978-06-24;      8.000
1978-06-25;      6.000
1978-06-26;      4.000
1978-06-27;      2.000
1978-06-28;      1.000
1978-06-29;      1.000
1978-06-30;      2.000
1978-07-01;      1.000
1978-07-02;      1.000
1978-07-03;      1.000
1978-07-04;      5.000
1978-07-05;      5.000
1978-07-06;      4.000
1978-07-07;      3.000
1978-07-08;      2.000
1978-07-09;      2.000
1978-07-10;      2.000
1978-07-11;      3.000
1978-07-12;      4.000
1978-07-13;      4.000
1978-07-14;      4.000
1978-07-15;      5.000
1978-07-16;      5.000
1978-07-17;      6.000
1978-07-18;      4.000
1978-07-19;      4.000
1978-07-20;      5.000
1978-07-21;      7.000
1978-07-22;      7.000
1978-07-23;      8.000
1978-07-24;     12.000
1978-07-25;     14.000
1978-07-26;     14.000
1978-07-27;     34.000
1978-07-28;     36.000
1978-07-29;     66.000
1978-07-30;     63.000
1978-07-31;     58.000
1978-08-01;     54.000
1978-08-02;     53.000
1978-08-03;     60.000
1978-08-04;     61.000
1978-08-05;     66.000
1978-08-06;     71.000
1978-08-07;     72.000
1978-08-08;     74.000
1978-08-09;     71.000
1978-08-10;     71.000
1978-08-11;     71.000
1978-08-12;     74.000
1978-08-13;     74.000
1978-08-14;     75.000
1978-08-15;     75.000
1978-08-16;     74.000
1978-08-17;     70.000
1978-08-18;     66.000
1978-08-19;     61.000
1978-08-20;     57.000
1978-08-21;     61.000
1978-08-22;     64.000
1978-08-23;     63.000
1978-08-24;     86.000
1978-08-25;     87.000
1978-08-26;     83.000
1978-08-27;     80.000
1978-08-28;     79.000
1978-08-29;     84.000
1978-08-30;     85.000
1978-08-31;     87.000
1978-09-01;     98.000
1978-09-02;    101.000
1978-09-03;    109.000
1978-09-04;    111.000
1978-09-05;    109.000
1978-09-06;    109.000
1978-09-07;    109.000
1978-09-08;    109.000
1978-09-09;    111.000
1978-09-10;    113.000
1978-09-11;    115.000
1978-09-12;    115.000
1978-09-13;    119.000
1978-09-14;    128.000
1978-09-15;    142.000
1978-09-16;    143.000
1978-09-17;    142.000
1978-09-18;    137.000
1978-09-19;    132.000
1978-09-20;    131.000
1978-09-21;    138.000
1978-09-22;    147.000
1978-09-23;    145.000
1978-09-24;    143.000
1978-09-25;    140.000
1978-09-26;    140.000
1978-09-27;    134.000
1978-09-28;    130.000
1978-09-29;    127.000
1978-09-30;    126.000
1978-10-01;    112.000
1978-10-02;    103.000
1978-10-03;     98.000
1978-10-04;     93.000
1978-10-05;     90.000
1978-10-06;     87.000
1978-10-07;     82.000
1978-10-08;     77.000
1978-10-09;     73.000
1978-10-10;     70.000
1978-10-11;     70.000
1978-10-12;     73.000
1978-10-13;     71.000
1978-10-14;     70.000
1978-10-15;     70.000
1978-10-16;     68.000
1978-10-17;     68.000
1978-10-18;     68.000
1978-10-19;     67.000
1978-10-20;     67.000
1978-10-21;     64.000
1978-10-22;     63.000
1978-10-23;     61.000
1978-10-24;     60.000
1978-10-25;     59.000
1978-10-26;     58.000
1978-10-27;     55.000
1978-10-28;     53.000
1978-10-29;     51.000
1978-10-30;     49.000
1978-10-31;     45.000
1978-11-01;     44.000
1978-11-02;     44.000
1978-11-03;     43.000
1978-11-04;     42.000
1978-11-05;     40.000
1978-11-06;     38.000
1978-11-07;     37.000
1978-11-08;     37.000
1978-11-09;     34.000
1978-11-10;     33.000
1978-11-11;     31.000
1978-11-12;     29.000
1978-11-13;     29.000
1978-11-14;     27.000
1978-11-15;     26.000
1978-11-16;     22.000
1978-11-17;     24.000
1978-11-18;     22.000
1978-11-19;     21.000
1978-11-20;     20.000
1978-11-21;     19.000
1978-11-22;     18.000
1978-11-23;     18.000
1978-11-24;     17.000
1978-11-25;     16.000
1978-11-26;     15.000
1978-11-27;     15.000
1978-11-28;     14.000
1978-11-29;     14.000
1978-11-30;     13.000
1978-12-01;     13.000
1978-12-02;     12.000
1978-12-03;     12.000
1978-12-04;     11.000
1978-12-05;     11.000
1978-12-06;     11.000
1978-12-07;     10.000
1978-12-08;     10.000
1978-12-09;      9.000
1978-12-10;      9.000
1978-12-11;      8.000
1978-12-12;      8.000
1978-12-13;      8.000
1978-12-14;      7.000
1978-12-15;      7.000
1978-12-16;      7.000
1978-12-17;      6.000
1978-12-18;      6.000
1978-12-19;      6.000
1978-12-20;      5.000
1978-12-21;      5.000
1978-12-22;      5.000
1978-12-23;      5.000
1978-12-24;      5.000
1978-12-25;      5.000
1978-12-26;      5.000
1978-12-27;      4.000
1978-12-28;      4.000
1978-12-29;      4.000
1978-12-30;      4.000
1978-12-31;      4.000
1979-01-01;      5.000
1979-01-02;      5.000
1979-01-03;      4.000
1979-01-04;      4.000
1979-01-05;      4.000
1979-01-06;      4.000
1979-01-07;      4.000
1979-01-08;      4.000
1979-01-09;      4.000
1979-01-10;      4.000
1979-01-11;      4.000
1979-01-12;      4.000
1979-01-13;      4.000
1979-01-14;      3.000
1979-01-15;      3.000
1979-01-16;      3.000
1979-01-17;      3.000
1979-01-18;      3.000
1979-01-19;      3.000
1979-01-20;      3.000
1979-01-21;      3.000
1979-01-22;      3.000
1979-01-23;      2.000
1979-01-24;      2.000
1979-01-25;      2.000
1979-01-26;      2.000
1979-01-27;      2.000
1979-01-28;      2.000
1979-01-29;      2.000
1979-01-30;      2.000
1979-01-31;      2.000
1979-02-01;      2.000
1979-02-02;      2.000
1979-02-03;      1.000
1979-02-04;      1.000
1979-02-05;      1.000
1979-02-06;      1.000
1979-02-07;      1.000
1979-02-08;      1.000
1979-02-09;      1.000
1979-02-10;      1.000
1979-02-11;      1.000
1979-02-12;      1.000
1979-02-13;      1.000
1979-02-14;      1.000
1979-02-15;      1.000
1979-02-16;      1.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
