date;discharge
1951-07-20;    133.000
1951-07-21;     84.000
1951-07-22;     54.000
1951-07-23;     49.000
1951-07-24;     44.000
1951-07-25;     40.000
1951-07-26;     33.000
1951-07-27;     38.000
1951-07-28;     48.000
1951-07-29;     48.000
1951-07-30;     61.000
1951-07-31;     60.000
1951-08-01;     65.000
1951-08-02;     58.000
1951-08-03;     60.000
1951-08-04;     77.000
1951-08-05;     85.000
1951-08-06;     96.000
1951-08-07;    158.000
1951-08-08;    191.000
1951-08-09;    168.000
1951-08-10;     87.000
1951-08-11;    184.000
1951-08-12;    277.000
1951-08-13;    351.000
1951-08-14;    335.000
1951-08-15;    314.000
1951-08-16;    285.000
1951-08-17;    302.000
1951-08-18;    328.000
1951-08-19;    435.000
1951-08-20;    425.000
1951-08-21;    443.000
1951-08-22;    514.000
1951-08-23;    549.000
1951-08-24;    540.000
1951-08-25;    526.000
1951-08-26;    522.000
1951-08-27;    531.000
1951-08-28;    488.000
1951-08-29;    468.000
1951-08-30;    471.000
1951-08-31;    507.000
1951-09-01;    596.000
1951-09-02;    609.000
1951-09-03;    654.000
1951-09-04;    663.000
1951-09-05;    696.000
1951-09-06;    716.000
1951-09-07;    730.000
1951-09-08;    730.000
1951-09-09;    732.000
1951-09-10;    725.000
1951-09-11;    714.000
1951-09-12;    707.000
1951-09-13;    701.000
1951-09-14;    692.000
1951-09-15;    663.000
1951-09-16;    663.000
1951-09-17;    706.000
1951-09-18;    728.000
1951-09-19;    745.000
1951-09-20;    766.000
1951-09-21;    786.000
1951-09-22;    813.000
1951-09-23;    813.000
1951-09-24;    797.000
1951-09-25;    807.000
1951-09-26;    760.000
1951-09-27;    755.000
1951-09-28;    689.000
1951-09-29;    668.000
1951-09-30;    684.000
1951-10-01;    649.000
1951-10-02;    660.000
1951-10-03;    741.000
1951-10-04;    760.000
1951-10-05;    781.000
1951-10-06;    813.000
1951-10-07;    813.000
1951-10-08;    813.000
1951-10-09;    813.000
1951-10-10;    813.000
1951-10-11;    762.000
1951-10-12;    762.000
1951-10-13;    663.000
1951-10-14;    672.000
1951-10-15;    672.000
1951-10-16;    682.000
1951-10-17;    668.000
1951-10-18;    706.000
1951-10-19;    687.000
1951-10-20;    663.000
1951-10-21;    697.000
1951-10-22;    691.000
1951-10-23;    706.000
1951-10-24;    682.000
1951-10-25;    691.000
1951-10-26;    696.000
1951-10-27;    720.000
1951-10-28;    711.000
1951-10-29;    721.000
1951-10-30;    760.000
1951-10-31;    813.000
1951-11-01;    813.000
1951-11-02;    813.000
1951-11-03;    813.000
1951-11-04;    813.000
1951-11-05;    813.000
1951-11-06;    813.000
1951-11-07;    813.000
1951-11-08;    813.000
1951-11-09;    813.000
1951-11-10;    813.000
1951-11-11;    787.000
1951-11-12;    760.000
1951-11-13;    750.000
1951-11-14;    727.000
1951-11-15;    716.000
1951-11-16;    701.000
1951-11-17;    677.000
1951-11-18;    640.000
1951-11-19;    596.000
1951-11-20;    575.000
1951-11-21;    558.000
1951-11-22;    495.000
1951-11-23;    461.000
1951-11-24;    461.000
1951-11-25;    428.000
1951-11-26;    381.000
1951-11-27;    413.000
1951-11-28;    412.000
1951-11-29;    249.000
1951-11-30;    148.000
1951-12-01;    197.000
1951-12-02;    209.000
1951-12-03;    163.000
1951-12-04;    146.000
1951-12-05;    124.000
1951-12-06;    108.000
1951-12-07;     93.000
1951-12-08;     80.000
1951-12-09;     68.000
1951-12-10;     66.000
1951-12-11;     73.000
1951-12-12;     70.000
1951-12-13;     60.000
1951-12-14;     50.000
1951-12-15;     48.000
1951-12-16;     46.000
1951-12-17;     43.000
1951-12-18;     47.000
1951-12-19;   -999.000
1951-12-20;   -999.000
1951-12-21;   -999.000
1951-12-22;   -999.000
1951-12-23;   -999.000
1951-12-24;   -999.000
1951-12-25;   -999.000
1951-12-26;   -999.000
1951-12-27;   -999.000
1951-12-28;   -999.000
1951-12-29;   -999.000
1951-12-30;   -999.000
1951-12-31;   -999.000
1952-01-01;   -999.000
1952-01-02;   -999.000
1952-01-03;   -999.000
1952-01-04;   -999.000
1952-01-05;   -999.000
1952-01-06;   -999.000
1952-01-07;   -999.000
1952-01-08;   -999.000
1952-01-09;   -999.000
1952-01-10;   -999.000
1952-01-11;   -999.000
1952-01-12;   -999.000
1952-01-13;   -999.000
1952-01-14;   -999.000
1952-01-15;   -999.000
1952-01-16;   -999.000
1952-01-17;   -999.000
1952-01-18;   -999.000
1952-01-19;   -999.000
1952-01-20;   -999.000
1952-01-21;   -999.000
1952-01-22;   -999.000
1952-01-23;   -999.000
1952-01-24;   -999.000
1952-01-25;   -999.000
1952-01-26;   -999.000
1952-01-27;   -999.000
1952-01-28;   -999.000
1952-01-29;   -999.000
1952-01-30;   -999.000
1952-01-31;   -999.000
1952-02-01;   -999.000
1952-02-02;   -999.000
1952-02-03;   -999.000
1952-02-04;   -999.000
1952-02-05;   -999.000
1952-02-06;   -999.000
1952-02-07;   -999.000
1952-02-08;   -999.000
1952-02-09;   -999.000
1952-02-10;   -999.000
1952-02-11;   -999.000
1952-02-12;   -999.000
1952-02-13;   -999.000
1952-02-14;   -999.000
1952-02-15;   -999.000
1952-02-16;   -999.000
1952-02-17;   -999.000
1952-02-18;   -999.000
1952-02-19;   -999.000
1952-02-20;   -999.000
1952-02-21;   -999.000
1952-02-22;   -999.000
1952-02-23;   -999.000
1952-02-24;   -999.000
1952-02-25;   -999.000
1952-02-26;      1.000
1952-02-27;      1.000
1952-02-28;      1.000
1952-02-29;      1.000
1952-03-01;      1.000
1952-03-02;      1.000
1952-03-03;      1.000
1952-03-04;      1.000
1952-03-05;      1.000
1952-03-06;      1.000
1952-03-07;      1.000
1952-03-08;      1.000
1952-03-09;      1.000
1952-03-10;      1.000
1952-03-11;      1.000
1952-03-12;      1.000
1952-03-13;      1.000
1952-03-14;      1.000
1952-03-15;      1.000
1952-03-16;      1.000
1952-03-17;      1.000
1952-03-18;      1.000
1952-03-19;      1.000
1952-03-20;      1.000
1952-03-21;      1.000
1952-03-22;      2.000
1952-03-23;      6.000
1952-03-24;      8.000
1952-03-25;      5.000
1952-03-26;      3.000
1952-03-27;      3.000
1952-03-28;      2.000
1952-03-29;      2.000
1952-03-30;      1.000
1952-03-31;      1.000
1952-04-01;      1.000
1952-04-02;      1.000
1952-04-03;      1.000
1952-04-04;      1.000
1952-04-05;      1.000
1952-04-06;      1.000
1952-04-07;      1.000
1952-04-08;      1.000
1952-04-09;      1.000
1952-04-10;      1.000
1952-04-11;      1.000
1952-04-12;      1.000
1952-04-13;      1.000
1952-04-14;      1.000
1952-04-15;      1.000
1952-04-16;      1.000
1952-04-17;      1.000
1952-04-18;      1.000
1952-04-19;      1.000
1952-04-20;      1.000
1952-04-21;      1.000
1952-04-22;      1.000
1952-04-23;      1.000
1952-04-24;      1.000
1952-04-25;      1.000
1952-04-26;      1.000
1952-04-27;      1.000
1952-04-28;      1.000
1952-04-29;      1.000
1952-04-30;      1.000
1952-05-01;      1.000
1952-05-02;      1.000
1952-05-03;      1.000
1952-05-04;      1.000
1952-05-05;      1.000
1952-05-06;      1.000
1952-05-07;      1.000
1952-05-08;      1.000
1952-05-09;      1.000
1952-05-10;      1.000
1952-05-11;      1.000
1952-05-12;      1.000
1952-05-13;      1.000
1952-05-14;      1.000
1952-05-15;      1.000
1952-05-16;      1.000
1952-05-17;      1.000
1952-05-18;      1.000
1952-05-19;      1.000
1952-05-20;      1.000
1952-05-21;      1.000
1952-05-22;      1.000
1952-05-23;      1.000
1952-05-24;      1.000
1952-05-25;      1.000
1952-05-26;      1.000
1952-05-27;      1.000
1952-05-28;      1.000
1952-05-29;      1.000
1952-05-30;      1.000
1952-05-31;      1.000
1952-06-01;      1.000
1952-06-02;      1.000
1952-06-03;      1.000
1952-06-04;      1.000
1952-06-05;      1.000
1952-06-06;      1.000
1952-06-07;      1.000
1952-06-08;      1.000
1952-06-09;      1.000
1952-06-10;      1.000
1952-06-11;      1.000
1952-06-12;      1.000
1952-06-13;      1.000
1952-06-14;      1.000
1952-06-15;      1.000
1952-06-16;      1.000
1952-06-17;      1.000
1952-06-18;      1.000
1952-06-19;      1.000
1952-06-20;      1.000
1952-06-21;      1.000
1952-06-22;      1.000
1952-06-23;      1.000
1952-06-24;      1.000
1952-06-25;      1.000
1952-06-26;      1.000
1952-06-27;      1.000
1952-06-28;      2.000
1952-06-29;      2.000
1952-06-30;      2.000
1952-07-01;      2.000
1952-07-02;      2.000
1952-07-03;      1.000
1952-07-04;      1.000
1952-07-05;      2.000
1952-07-06;      4.000
1952-07-07;     11.000
1952-07-08;     14.000
1952-07-09;     12.000
1952-07-10;      8.000
1952-07-11;      6.000
1952-07-12;     10.000
1952-07-13;     47.000
1952-07-14;     80.000
1952-07-15;    113.000
1952-07-16;     83.000
1952-07-17;     98.000
1952-07-18;     77.000
1952-07-19;     74.000
1952-07-20;     74.000
1952-07-21;     74.000
1952-07-22;     78.000
1952-07-23;     84.000
1952-07-24;     95.000
1952-07-25;     88.000
1952-07-26;    110.000
1952-07-27;    124.000
1952-07-28;    160.000
1952-07-29;    208.000
1952-07-30;    215.000
1952-07-31;    282.000
1952-08-01;    407.000
1952-08-02;    451.000
1952-08-03;    572.000
1952-08-04;    585.000
1952-08-05;    534.000
1952-08-06;    477.000
1952-08-07;    464.000
1952-08-08;    478.000
1952-08-09;    493.000
1952-08-10;    494.000
1952-08-11;    498.000
1952-08-12;    497.000
1952-08-13;    485.000
1952-08-14;    466.000
1952-08-15;    443.000
1952-08-16;    430.000
1952-08-17;    451.000
1952-08-18;    471.000
1952-08-19;    474.000
1952-08-20;    521.000
1952-08-21;    546.000
1952-08-22;    534.000
1952-08-23;    518.000
1952-08-24;    503.000
1952-08-25;    502.000
1952-08-26;    495.000
1952-08-27;    488.000
1952-08-28;    492.000
1952-08-29;    488.000
1952-08-30;    464.000
1952-08-31;    436.000
1952-09-01;    402.000
1952-09-02;    378.000
1952-09-03;    339.000
1952-09-04;    340.000
1952-09-05;    331.000
1952-09-06;    348.000
1952-09-07;    370.000
1952-09-08;    380.000
1952-09-09;    388.000
1952-09-10;    420.000
1952-09-11;    478.000
1952-09-12;    530.000
1952-09-13;    537.000
1952-09-14;    515.000
1952-09-15;    500.000
1952-09-16;    473.000
1952-09-17;    473.000
1952-09-18;    469.000
1952-09-19;    461.000
1952-09-20;    469.000
1952-09-21;    487.000
1952-09-22;    513.000
1952-09-23;    653.000
1952-09-24;    613.000
1952-09-25;    606.000
1952-09-26;    644.000
1952-09-27;    625.000
1952-09-28;    604.000
1952-09-29;    599.000
1952-09-30;    637.000
1952-10-01;    689.000
1952-10-02;    730.000
1952-10-03;    760.000
1952-10-04;    780.000
1952-10-05;    789.000
1952-10-06;    821.000
1952-10-07;    854.000
1952-10-08;    875.000
1952-10-09;    896.000
1952-10-10;    896.000
1952-10-11;    897.000
1952-10-12;    920.000
1952-10-13;    951.000
1952-10-14;    966.000
1952-10-15;    972.000
1952-10-16;    937.000
1952-10-17;    937.000
1952-10-18;    937.000
1952-10-19;    938.000
1952-10-20;    930.000
1952-10-21;    915.000
1952-10-22;    879.000
1952-10-23;    847.000
1952-10-24;    826.000
1952-10-25;    767.000
1952-10-26;    745.000
1952-10-27;    685.000
1952-10-28;    646.000
1952-10-29;    599.000
1952-10-30;    562.000
1952-10-31;    528.000
1952-11-01;    508.000
1952-11-02;    478.000
1952-11-03;    435.000
1952-11-04;    394.000
1952-11-05;    377.000
1952-11-06;    350.000
1952-11-07;    341.000
1952-11-08;    316.000
1952-11-09;    299.000
1952-11-10;    247.000
1952-11-11;    229.000
1952-11-12;    207.000
1952-11-13;    194.000
1952-11-14;    178.000
1952-11-15;    165.000
1952-11-16;    154.000
1952-11-17;    140.000
1952-11-18;    133.000
1952-11-19;    120.000
1952-11-20;    116.000
1952-11-21;    105.000
1952-11-22;     99.000
1952-11-23;     90.000
1952-11-24;     86.000
1952-11-25;     79.000
1952-11-26;     73.000
1952-11-27;     68.000
1952-11-28;     65.000
1952-11-29;     61.000
1952-11-30;     56.000
1952-12-01;     53.000
1952-12-02;     50.000
1952-12-03;     45.000
1952-12-04;     44.000
1952-12-05;     42.000
1952-12-06;     40.000
1952-12-07;     37.000
1952-12-08;     34.000
1952-12-09;     33.000
1952-12-10;     31.000
1952-12-11;     30.000
1952-12-12;     28.000
1952-12-13;     27.000
1952-12-14;     25.000
1952-12-15;     24.000
1952-12-16;     23.000
1952-12-17;     22.000
1952-12-18;     21.000
1952-12-19;     20.000
1952-12-20;     19.000
1952-12-21;     18.000
1952-12-22;     18.000
1952-12-23;     19.000
1952-12-24;     17.000
1952-12-25;     16.000
1952-12-26;     15.000
1952-12-27;     14.000
1952-12-28;     13.000
1952-12-29;     13.000
1952-12-30;     12.000
1952-12-31;     11.000
1953-01-01;     11.000
1953-01-02;     10.000
1953-01-03;      9.000
1953-01-04;      9.000
1953-01-05;      8.000
1953-01-06;      8.000
1953-01-07;      7.000
1953-01-08;      6.000
1953-01-09;      5.000
1953-01-10;      4.000
1953-01-11;      3.000
1953-01-12;      3.000
1953-01-13;      3.000
1953-01-14;      3.000
1953-01-15;      3.000
1953-01-16;      3.000
1953-01-17;      3.000
1953-01-18;      3.000
1953-01-19;      3.000
1953-01-20;      3.000
1953-01-21;      3.000
1953-01-22;      3.000
1953-01-23;      3.000
1953-01-24;      2.000
1953-01-25;      2.000
1953-01-26;      2.000
1953-01-27;      2.000
1953-01-28;      2.000
1953-01-29;      2.000
1953-01-30;      2.000
1953-01-31;      2.000
1953-02-01;      2.000
1953-02-02;      2.000
1953-02-03;      2.000
1953-02-04;      1.000
1953-02-05;      1.000
1953-02-06;      1.000
1953-02-07;      1.000
1953-02-08;      1.000
1953-02-09;      1.000
1953-02-10;      1.000
1953-02-11;      1.000
1953-02-12;      1.000
1953-02-13;      1.000
1953-02-14;      1.000
1953-02-15;      1.000
1953-02-16;      1.000
1953-02-17;      1.000
1953-02-18;      1.000
1953-02-19;      1.000
1953-02-20;      1.000
1953-02-21;      1.000
1953-02-22;      1.000
1953-02-23;      1.000
1953-02-24;      1.000
1953-02-25;      1.000
1953-02-26;      1.000
1953-02-27;      1.000
1953-02-28;      1.000
1953-03-01;      1.000
1953-03-02;      1.000
1953-03-03;      3.000
1953-03-04;      6.000
1953-03-05;      4.000
1953-03-06;      4.000
1953-03-07;      3.000
1953-03-08;      3.000
1953-03-09;      2.000
1953-03-10;      2.000
1953-03-11;      2.000
1953-03-12;      2.000
1953-03-13;      1.000
1953-03-14;      1.000
1953-03-15;      1.000
1953-03-16;      1.000
1953-03-17;      2.000
1953-03-18;      4.000
1953-03-19;      4.000
1953-03-20;      3.000
1953-03-21;      4.000
1953-03-22;      3.000
1953-03-23;      2.000
1953-03-24;      2.000
1953-03-25;      1.000
1953-03-26;      1.000
1953-03-27;      1.000
1953-03-28;      2.000
1953-03-29;      1.000
1953-03-30;      1.000
1953-03-31;      1.000
1953-04-01;      1.000
1953-04-02;      1.000
1953-04-03;      1.000
1953-04-04;      1.000
1953-04-05;      1.000
1953-04-06;      1.000
1953-04-07;      1.000
1953-04-08;      1.000
1953-04-09;      1.000
1953-04-10;      1.000
1953-04-11;      1.000
1953-04-12;      1.000
1953-04-13;      1.000
1953-04-14;      1.000
1953-04-15;      1.000
1953-04-16;      1.000
1953-04-17;      1.000
1953-04-18;      1.000
1953-04-19;      1.000
1953-04-20;      1.000
1953-04-21;      1.000
1953-04-22;      1.000
1953-04-23;      1.000
1953-04-24;      1.000
1953-04-25;      1.000
1953-04-26;      1.000
1953-04-27;      1.000
1953-04-28;      1.000
1953-04-29;      1.000
1953-04-30;      1.000
1953-05-01;      1.000
1953-05-02;      1.000
1953-05-03;      1.000
1953-05-04;      1.000
1953-05-05;      1.000
1953-05-06;      1.000
1953-05-07;      1.000
1953-05-08;      1.000
1953-05-09;      1.000
1953-05-10;      1.000
1953-05-11;      2.000
1953-05-12;      2.000
1953-05-13;      1.000
1953-05-14;      1.000
1953-05-15;      1.000
1953-05-16;      1.000
1953-05-17;      1.000
1953-05-18;      1.000
1953-05-19;      1.000
1953-05-20;      1.000
1953-05-21;      1.000
1953-05-22;      1.000
1953-05-23;      1.000
1953-05-24;      1.000
1953-05-25;      1.000
1953-05-26;      2.000
1953-05-27;      2.000
1953-05-28;      2.000
1953-05-29;      2.000
1953-05-30;      2.000
1953-05-31;      4.000
1953-06-01;      7.000
1953-06-02;     28.000
1953-06-03;     57.000
1953-06-04;     36.000
1953-06-05;     43.000
1953-06-06;     52.000
1953-06-07;     55.000
1953-06-08;     70.000
1953-06-09;    246.000
1953-06-10;    299.000
1953-06-11;    294.000
1953-06-12;    270.000
1953-06-13;    290.000
1953-06-14;    298.000
1953-06-15;    269.000
1953-06-16;    275.000
1953-06-17;    278.000
1953-06-18;    281.000
1953-06-19;    265.000
1953-06-20;    252.000
1953-06-21;    253.000
1953-06-22;    268.000
1953-06-23;    266.000
1953-06-24;    254.000
1953-06-25;    227.000
1953-06-26;    225.000
1953-06-27;    187.000
1953-06-28;    158.000
1953-06-29;    167.000
1953-06-30;    158.000
1953-07-01;    141.000
1953-07-02;    126.000
1953-07-03;    117.000
1953-07-04;    117.000
1953-07-05;    117.000
1953-07-06;    117.000
1953-07-07;    115.000
1953-07-08;    158.000
1953-07-09;    190.000
1953-07-10;    211.000
1953-07-11;    273.000
1953-07-12;    230.000
1953-07-13;    195.000
1953-07-14;    199.000
1953-07-15;    191.000
1953-07-16;    189.000
1953-07-17;    208.000
1953-07-18;    324.000
1953-07-19;    386.000
1953-07-20;    331.000
1953-07-21;    315.000
1953-07-22;    212.000
1953-07-23;    297.000
1953-07-24;    364.000
1953-07-25;    425.000
1953-07-26;    586.000
1953-07-27;    676.000
1953-07-28;    768.000
1953-07-29;    841.000
1953-07-30;    884.000
1953-07-31;    916.000
1953-08-01;    934.000
1953-08-02;    951.000
1953-08-03;    958.000
1953-08-04;    975.000
1953-08-05;    982.000
1953-08-06;    999.000
1953-08-07;    984.000
1953-08-08;    970.000
1953-08-09;    958.000
1953-08-10;    957.000
1953-08-11;    947.000
1953-08-12;    920.000
1953-08-13;    890.000
1953-08-14;    844.000
1953-08-15;    788.000
1953-08-16;    760.000
1953-08-17;    745.000
1953-08-18;    695.000
1953-08-19;    654.000
1953-08-20;    618.000
1953-08-21;    583.000
1953-08-22;    548.000
1953-08-23;    503.000
1953-08-24;    483.000
1953-08-25;    490.000
1953-08-26;    521.000
1953-08-27;    545.000
1953-08-28;    608.000
1953-08-29;    618.000
1953-08-30;    623.000
1953-08-31;    622.000
1953-09-01;    617.000
1953-09-02;    605.000
1953-09-03;    592.000
1953-09-04;    685.000
1953-09-05;    792.000
1953-09-06;    854.000
1953-09-07;    905.000
1953-09-08;    896.000
1953-09-09;    910.000
1953-09-10;    918.000
1953-09-11;    918.000
1953-09-12;    916.000
1953-09-13;    920.000
1953-09-14;    917.000
1953-09-15;    919.000
1953-09-16;    926.000
1953-09-17;    926.000
1953-09-18;    929.000
1953-09-19;    903.000
1953-09-20;    879.000
1953-09-21;    852.000
1953-09-22;    840.000
1953-09-23;    833.000
1953-09-24;    811.000
1953-09-25;    776.000
1953-09-26;    750.000
1953-09-27;    742.000
1953-09-28;    734.000
1953-09-29;    743.000
1953-09-30;    803.000
1953-10-01;    831.000
1953-10-02;    871.000
1953-10-03;    897.000
1953-10-04;    918.000
1953-10-05;    925.000
1953-10-06;    925.000
1953-10-07;    902.000
1953-10-08;    888.000
1953-10-09;    866.000
1953-10-10;    838.000
1953-10-11;    840.000
1953-10-12;    850.000
1953-10-13;    873.000
1953-10-14;    867.000
1953-10-15;    856.000
1953-10-16;    841.000
1953-10-17;    805.000
1953-10-18;    794.000
1953-10-19;    817.000
1953-10-20;    814.000
1953-10-21;    814.000
1953-10-22;    821.000
1953-10-23;    808.000
1953-10-24;    768.000
1953-10-25;    737.000
1953-10-26;    713.000
1953-10-27;    678.000
1953-10-28;    639.000
1953-10-29;    604.000
1953-10-30;    568.000
1953-10-31;    543.000
1953-11-01;    517.000
1953-11-02;    492.000
1953-11-03;    460.000
1953-11-04;    427.000
1953-11-05;    397.000
1953-11-06;    372.000
1953-11-07;    347.000
1953-11-08;    331.000
1953-11-09;    327.000
1953-11-10;    308.000
1953-11-11;    286.000
1953-11-12;    267.000
1953-11-13;    240.000
1953-11-14;    228.000
1953-11-15;    212.000
1953-11-16;    199.000
1953-11-17;    185.000
1953-11-18;    175.000
1953-11-19;    161.000
1953-11-20;    147.000
1953-11-21;    146.000
1953-11-22;    146.000
1953-11-23;    145.000
1953-11-24;    135.000
1953-11-25;    126.000
1953-11-26;    117.000
1953-11-27;    110.000
1953-11-28;    102.000
1953-11-29;     95.000
1953-11-30;     90.000
1953-12-01;     99.000
1953-12-02;     93.000
1953-12-03;     84.000
1953-12-04;     77.000
1953-12-05;     74.000
1953-12-06;     72.000
1953-12-07;     71.000
1953-12-08;     66.000
1953-12-09;     64.000
1953-12-10;     58.000
1953-12-11;     57.000
1953-12-12;     54.000
1953-12-13;     45.000
1953-12-14;     39.000
1953-12-15;     37.000
1953-12-16;     37.000
1953-12-17;     35.000
1953-12-18;     33.000
1953-12-19;     32.000
1953-12-20;     30.000
1953-12-21;     28.000
1953-12-22;     27.000
1953-12-23;     26.000
1953-12-24;     25.000
1953-12-25;     25.000
1953-12-26;     23.000
1953-12-27;     22.000
1953-12-28;     20.000
1953-12-29;     21.000
1953-12-30;     17.000
1953-12-31;     17.000
1954-01-01;     17.000
1954-01-02;     17.000
1954-01-03;     16.000
1954-01-04;     15.000
1954-01-05;     14.000
1954-01-06;     13.000
1954-01-07;     12.000
1954-01-08;     11.000
1954-01-09;     10.000
1954-01-10;     10.000
1954-01-11;      7.000
1954-01-12;      6.000
1954-01-13;      6.000
1954-01-14;      6.000
1954-01-15;      6.000
1954-01-16;      6.000
1954-01-17;      6.000
1954-01-18;      6.000
1954-01-19;      6.000
1954-01-20;      6.000
1954-01-21;      6.000
1954-01-22;      6.000
1954-01-23;      6.000
1954-01-24;      6.000
1954-01-25;      6.000
1954-01-26;      6.000
1954-01-27;      5.000
1954-01-28;      5.000
1954-01-29;      5.000
1954-01-30;      5.000
1954-01-31;      5.000
1954-02-01;      4.000
1954-02-02;      4.000
1954-02-03;      4.000
1954-02-04;      4.000
1954-02-05;      4.000
1954-02-06;      4.000
1954-02-07;      4.000
1954-02-08;      4.000
1954-02-09;      4.000
1954-02-10;      3.000
1954-02-11;      3.000
1954-02-12;      3.000
1954-02-13;      3.000
1954-02-14;      2.000
1954-02-15;      2.000
1954-02-16;      2.000
1954-02-17;      2.000
1954-02-18;      2.000
1954-02-19;      2.000
1954-02-20;      3.000
1954-02-21;      3.000
1954-02-22;      3.000
1954-02-23;      3.000
1954-02-24;      3.000
1954-02-25;      3.000
1954-02-26;      3.000
1954-02-27;      3.000
1954-02-28;      2.000
1954-03-01;      3.000
1954-03-02;      2.000
1954-03-03;      2.000
1954-03-04;      2.000
1954-03-05;      2.000
1954-03-06;      2.000
1954-03-07;      2.000
1954-03-08;      2.000
1954-03-09;      2.000
1954-03-10;      2.000
1954-03-11;      2.000
1954-03-12;      1.000
1954-03-13;      1.000
1954-03-14;      1.000
1954-03-15;      2.000
1954-03-16;      2.000
1954-03-17;      1.000
1954-03-18;      1.000
1954-03-19;      1.000
1954-03-20;      1.000
1954-03-21;      1.000
1954-03-22;      1.000
1954-03-23;      1.000
1954-03-24;      1.000
1954-03-25;      1.000
1954-03-26;      1.000
1954-03-27;      1.000
1954-03-28;      1.000
1954-03-29;      2.000
1954-03-30;      4.000
1954-03-31;      5.000
1954-04-01;      4.000
1954-04-02;      4.000
1954-04-03;      3.000
1954-04-04;      3.000
1954-04-05;      3.000
1954-04-06;      4.000
1954-04-07;      5.000
1954-04-08;      4.000
1954-04-09;      4.000
1954-04-10;      3.000
1954-04-11;      2.000
1954-04-12;      3.000
1954-04-13;      5.000
1954-04-14;      4.000
1954-04-15;      4.000
1954-04-16;      4.000
1954-04-17;      4.000
1954-04-18;      4.000
1954-04-19;      5.000
1954-04-20;      9.000
1954-04-21;      7.000
1954-04-22;      8.000
1954-04-23;     10.000
1954-04-24;      8.000
1954-04-25;      6.000
1954-04-26;      5.000
1954-04-27;      4.000
1954-04-28;      4.000
1954-04-29;      4.000
1954-04-30;      4.000
1954-05-01;      4.000
1954-05-02;      3.000
1954-05-03;      3.000
1954-05-04;      2.000
1954-05-05;      2.000
1954-05-06;      2.000
1954-05-07;      2.000
1954-05-08;      2.000
1954-05-09;      2.000
1954-05-10;      2.000
1954-05-11;      2.000
1954-05-12;      2.000
1954-05-13;      2.000
1954-05-14;      2.000
1954-05-15;      2.000
1954-05-16;      2.000
1954-05-17;      2.000
