date;discharge
1977-11-29;      1.000
1977-11-30;      1.000
1977-12-01;      5.000
1977-12-02;      3.000
1977-12-03;      2.000
1977-12-04;      1.000
1977-12-05;      1.000
1977-12-06;      8.000
1977-12-07;      6.000
1977-12-08;     23.000
1977-12-09;     11.000
1977-12-10;      7.000
1977-12-11;      5.000
1977-12-12;      4.000
1977-12-13;      3.000
1977-12-14;      2.000
1977-12-15;      2.000
1977-12-16;      2.000
1977-12-17;      2.000
1977-12-18;      1.000
1977-12-19;      1.000
1977-12-20;      1.000
1977-12-21;      1.000
1977-12-22;      1.000
1977-12-23;      1.000
1977-12-24;      1.000
1977-12-25;      1.000
1977-12-26;      0.000
1977-12-27;      0.000
1977-12-28;      0.000
1977-12-29;      3.000
1977-12-30;     26.000
1977-12-31;      9.000
1978-01-01;      5.000
1978-01-02;      4.000
1978-01-03;      3.000
1978-01-04;      6.000
1978-01-05;      5.000
1978-01-06;      3.000
1978-01-07;      3.000
1978-01-08;      3.000
1978-01-09;      2.000
1978-01-10;      2.000
1978-01-11;      2.000
1978-01-12;      2.000
1978-01-13;      5.000
1978-01-14;      5.000
1978-01-15;      4.000
1978-01-16;      3.000
1978-01-17;     85.000
1978-01-18;     77.000
1978-01-19;     24.000
1978-01-20;     13.000
1978-01-21;     10.000
1978-01-22;      7.000
1978-01-23;      6.000
1978-01-24;      5.000
1978-01-25;      4.000
1978-01-26;      4.000
1978-01-27;      3.000
1978-01-28;      3.000
1978-01-29;      3.000
1978-01-30;      4.000
1978-01-31;      3.000
1978-02-01;      3.000
1978-02-02;      3.000
1978-02-03;      2.000
1978-02-04;      2.000
1978-02-05;      2.000
1978-02-06;      2.000
1978-02-07;      2.000
1978-02-08;      2.000
1978-02-09;      2.000
1978-02-10;     18.000
1978-02-11;    220.000
1978-02-12;    512.000
1978-02-13;    115.000
1978-02-14;     43.000
1978-02-15;     27.000
1978-02-16;     18.000
1978-02-17;     13.000
1978-02-18;     10.000
1978-02-19;      8.000
1978-02-20;      6.000
1978-02-21;      5.000
1978-02-22;      4.000
1978-02-23;      4.000
1978-02-24;      4.000
1978-02-25;      3.000
1978-02-26;      3.000
1978-02-27;     23.000
1978-02-28;     15.000
1978-03-01;      8.000
1978-03-02;      6.000
1978-03-03;      9.000
1978-03-04;     15.000
1978-03-05;      8.000
1978-03-06;      6.000
1978-03-07;      5.000
1978-03-08;      4.000
1978-03-09;      3.000
1978-03-10;      2.000
1978-03-11;      2.000
1978-03-12;      2.000
1978-03-13;      2.000
1978-03-14;      2.000
1978-03-15;      2.000
1978-03-16;      1.000
1978-03-17;      1.000
1978-03-18;      1.000
1978-03-19;      1.000
1978-03-20;      1.000
1978-03-21;      1.000
1978-03-22;      0.000
1978-03-23;      0.000
1978-03-24;      0.000
1978-03-25;      0.000
1978-03-26;      0.000
1978-03-27;      0.000
1978-03-28;      0.000
1978-03-29;      0.000
1978-03-30;      0.000
1978-03-31;      0.000
1978-04-01;      0.000
1978-04-02;      0.000
1978-04-03;      0.000
1978-04-04;      0.000
1978-04-05;      0.000
1978-04-06;      0.000
1978-04-07;      1.000
1978-04-08;     11.000
1978-04-09;      6.000
1978-04-10;      3.000
1978-04-11;      2.000
1978-04-12;      1.000
1978-04-13;      1.000
1978-04-14;      1.000
1978-04-15;      1.000
1978-04-16;      1.000
1978-04-17;      0.000
1978-04-18;      0.000
1978-04-19;      0.000
1978-04-20;      0.000
1978-04-21;      0.000
1978-04-22;      0.000
1978-04-23;      0.000
1978-04-24;      0.000
1978-04-25;      0.000
1978-04-26;      0.000
1978-04-27;      0.000
1978-04-28;      0.000
1978-04-29;      0.000
1978-04-30;      1.000
1978-05-01;      1.000
1978-05-02;      2.000
1978-05-03;      1.000
1978-05-04;      1.000
1978-05-05;      3.000
1978-05-06;      3.000
1978-05-07;      2.000
1978-05-08;      1.000
1978-05-09;      1.000
1978-05-10;      0.000
1978-05-11;      0.000
1978-05-12;      0.000
1978-05-13;     25.000
1978-05-14;     10.000
1978-05-15;      1.000
1978-05-16;      0.000
1978-05-17;      0.000
1978-05-18;      0.000
1978-05-19;      0.000
1978-05-20;      0.000
1978-05-21;      0.000
1978-05-22;      0.000
1978-05-23;      0.000
1978-05-24;      0.000
1978-05-25;      0.000
1978-05-26;      0.000
1978-05-27;      0.000
1978-05-28;      0.000
1978-05-29;      0.000
1978-05-30;      0.000
1978-05-31;      0.000
1978-06-01;      0.000
1978-06-02;      0.000
1978-06-03;      0.000
1978-06-04;      0.000
1978-06-05;      0.000
1978-06-06;      0.000
1978-06-07;      0.000
1978-06-08;      0.000
1978-06-09;      0.000
1978-06-10;      0.000
1978-06-11;      0.000
1978-06-12;      0.000
1978-06-13;      0.000
1978-06-14;      0.000
1978-06-15;      0.000
1978-06-16;      0.000
1978-06-17;      0.000
1978-06-18;      0.000
1978-06-19;      0.000
1978-06-20;      0.000
1978-06-21;      0.000
1978-06-22;      0.000
1978-06-23;      0.000
1978-06-24;      0.000
1978-06-25;      0.000
1978-06-26;      0.000
1978-06-27;      0.000
1978-06-28;      0.000
1978-06-29;      0.000
1978-06-30;      0.000
1978-07-01;      0.000
1978-07-02;      0.000
1978-07-03;      0.000
1978-07-04;      0.000
1978-07-05;      0.000
1978-07-06;      0.000
1978-07-07;      0.000
1978-07-08;      0.000
1978-07-09;      0.000
1978-07-10;      0.000
1978-07-11;      0.000
1978-07-12;      0.000
1978-07-13;      0.000
1978-07-14;      0.000
1978-07-15;      0.000
1978-07-16;      0.000
1978-07-17;      0.000
1978-07-18;      0.000
1978-07-19;      0.000
1978-07-20;      0.000
1978-07-21;      0.000
1978-07-22;      0.000
1978-07-23;      0.000
1978-07-24;      0.000
1978-07-25;      0.000
1978-07-26;      0.000
1978-07-27;      0.000
1978-07-28;      0.000
1978-07-29;      0.000
1978-07-30;      0.000
1978-07-31;      0.000
1978-08-01;      0.000
1978-08-02;      0.000
1978-08-03;      0.000
1978-08-04;      0.000
1978-08-05;      0.000
1978-08-06;      0.000
1978-08-07;      0.000
1978-08-08;      0.000
1978-08-09;      0.000
1978-08-10;      0.000
1978-08-11;      0.000
1978-08-12;      0.000
1978-08-13;      0.000
1978-08-14;      0.000
1978-08-15;      0.000
1978-08-16;      0.000
1978-08-17;      0.000
1978-08-18;      0.000
1978-08-19;      0.000
1978-08-20;      0.000
1978-08-21;      0.000
1978-08-22;      0.000
1978-08-23;      0.000
1978-08-24;      0.000
1978-08-25;      0.000
1978-08-26;      0.000
1978-08-27;      0.000
1978-08-28;      0.000
1978-08-29;      0.000
1978-08-30;      0.000
1978-08-31;      0.000
1978-09-01;      0.000
1978-09-02;      0.000
1978-09-03;      0.000
1978-09-04;      0.000
1978-09-05;      0.000
1978-09-06;      0.000
1978-09-07;      0.000
1978-09-08;      0.000
1978-09-09;      0.000
1978-09-10;      0.000
1978-09-11;      0.000
1978-09-12;      0.000
1978-09-13;      0.000
1978-09-14;      0.000
1978-09-15;      0.000
1978-09-16;      0.000
1978-09-17;      0.000
1978-09-18;      0.000
1978-09-19;      0.000
1978-09-20;      0.000
1978-09-21;      0.000
1978-09-22;      0.000
1978-09-23;      0.000
1978-09-24;      0.000
1978-09-25;      0.000
1978-09-26;      0.000
1978-09-27;      0.000
1978-09-28;      0.000
1978-09-29;      0.000
1978-09-30;      0.000
1978-10-01;      0.000
1978-10-02;      0.000
1978-10-03;      0.000
1978-10-04;      0.000
1978-10-05;      0.000
1978-10-06;      0.000
1978-10-07;      0.000
1978-10-08;      0.000
1978-10-09;      0.000
1978-10-10;      0.000
1978-10-11;      0.000
1978-10-12;     10.000
1978-10-13;      0.000
1978-10-14;      0.000
1978-10-15;      0.000
1978-10-16;      0.000
1978-10-17;      0.000
1978-10-18;      0.000
1978-10-19;      0.000
1978-10-20;      0.000
1978-10-21;      0.000
1978-10-22;      0.000
1978-10-23;      0.000
1978-10-24;      0.000
1978-10-25;      0.000
1978-10-26;      5.000
1978-10-27;      0.000
1978-10-28;      0.000
1978-10-29;      0.000
1978-10-30;      0.000
1978-10-31;      0.000
1978-11-01;      0.000
1978-11-02;      0.000
1978-11-03;      0.000
1978-11-04;      0.000
1978-11-05;      6.000
1978-11-06;      8.000
1978-11-07;      0.000
1978-11-08;      0.000
1978-11-09;      0.000
1978-11-10;      0.000
1978-11-11;      0.000
1978-11-12;      0.000
1978-11-13;      0.000
1978-11-14;      0.000
1978-11-15;      0.000
1978-11-16;      0.000
1978-11-17;      0.000
1978-11-18;      0.000
1978-11-19;      0.000
1978-11-20;      0.000
1978-11-21;      0.000
1978-11-22;      0.000
1978-11-23;      0.000
1978-11-24;      0.000
1978-11-25;      0.000
1978-11-26;      0.000
1978-11-27;      0.000
1978-11-28;      0.000
1978-11-29;      0.000
1978-11-30;      0.000
1978-12-01;      0.000
1978-12-02;      0.000
1978-12-03;      0.000
1978-12-04;      0.000
1978-12-05;      0.000
1978-12-06;      0.000
1978-12-07;      0.000
1978-12-08;      0.000
1978-12-09;      0.000
1978-12-10;      0.000
1978-12-11;      0.000
1978-12-12;      0.000
1978-12-13;      0.000
1978-12-14;      0.000
1978-12-15;      0.000
1978-12-16;      0.000
1978-12-17;      0.000
1978-12-18;      0.000
1978-12-19;      0.000
1978-12-20;      0.000
1978-12-21;      0.000
1978-12-22;      0.000
1978-12-23;      0.000
1978-12-24;      0.000
1978-12-25;      0.000
1978-12-26;      0.000
1978-12-27;      0.000
1978-12-28;      0.000
1978-12-29;      0.000
1978-12-30;      0.000
1978-12-31;      0.000
1979-01-01;      0.000
1979-01-02;      0.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      0.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;     43.000
1979-01-24;     18.000
1979-01-25;     62.000
1979-01-26;     54.000
1979-01-27;     24.000
1979-01-28;     81.000
1979-01-29;     59.000
1979-01-30;     24.000
1979-01-31;     17.000
1979-02-01;     13.000
1979-02-02;     13.000
1979-02-03;     40.000
1979-02-04;     15.000
1979-02-05;     11.000
1979-02-06;      9.000
1979-02-07;      7.000
1979-02-08;      6.000
1979-02-09;      6.000
1979-02-10;      5.000
1979-02-11;     25.000
1979-02-12;     74.000
1979-02-13;    158.000
1979-02-14;    303.000
1979-02-15;    318.000
1979-02-16;    287.000
1979-02-17;    177.000
1979-02-18;     75.000
1979-02-19;    155.000
1979-02-20;     95.000
1979-02-21;     43.000
1979-02-22;     53.000
1979-02-23;     38.000
1979-02-24;     26.000
1979-02-25;     20.000
1979-02-26;     16.000
1979-02-27;     14.000
1979-02-28;     12.000
1979-03-01;     20.000
1979-03-02;     16.000
1979-03-03;     11.000
1979-03-04;      9.000
1979-03-05;      7.000
1979-03-06;      5.000
1979-03-07;      5.000
1979-03-08;      5.000
1979-03-09;      8.000
1979-03-10;      4.000
1979-03-11;      3.000
1979-03-12;      3.000
1979-03-13;      3.000
1979-03-14;      2.000
1979-03-15;      2.000
1979-03-16;      3.000
1979-03-17;      2.000
1979-03-18;      2.000
1979-03-19;      3.000
1979-03-20;     13.000
1979-03-21;     13.000
1979-03-22;     19.000
1979-03-23;     10.000
1979-03-24;      6.000
1979-03-25;      4.000
1979-03-26;      4.000
1979-03-27;      3.000
1979-03-28;      3.000
1979-03-29;      3.000
1979-03-30;      2.000
1979-03-31;      2.000
1979-04-01;      2.000
1979-04-02;      2.000
1979-04-03;      2.000
1979-04-04;      1.000
1979-04-05;      1.000
1979-04-06;      1.000
1979-04-07;      1.000
1979-04-08;      1.000
1979-04-09;      1.000
1979-04-10;      1.000
1979-04-11;      1.000
1979-04-12;      1.000
1979-04-13;      1.000
1979-04-14;      1.000
1979-04-15;      1.000
1979-04-16;      1.000
1979-04-17;      1.000
1979-04-18;      1.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      0.000
1979-06-12;      0.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      6.000
1979-06-19;      1.000
1979-06-20;      1.000
1979-06-21;      0.000
1979-06-22;      0.000
1979-06-23;      0.000
1979-06-24;      0.000
1979-06-25;      0.000
1979-06-26;      0.000
1979-06-27;      0.000
1979-06-28;      0.000
1979-06-29;      0.000
1979-06-30;      0.000
1979-07-01;      0.000
1979-07-02;      0.000
1979-07-03;      0.000
1979-07-04;      0.000
1979-07-05;      0.000
1979-07-06;      0.000
1979-07-07;      0.000
1979-07-08;      0.000
1979-07-09;      0.000
1979-07-10;      0.000
1979-07-11;      0.000
1979-07-12;      0.000
1979-07-13;      0.000
1979-07-14;      0.000
1979-07-15;      0.000
1979-07-16;      0.000
1979-07-17;      0.000
1979-07-18;      0.000
1979-07-19;      0.000
1979-07-20;      0.000
1979-07-21;      0.000
1979-07-22;      0.000
1979-07-23;      0.000
1979-07-24;      0.000
1979-07-25;      0.000
1979-07-26;      0.000
1979-07-27;      0.000
1979-07-28;      0.000
1979-07-29;      0.000
1979-07-30;      0.000
1979-07-31;      0.000
1979-08-01;      0.000
1979-08-02;      0.000
1979-08-03;      0.000
1979-08-04;      0.000
1979-08-05;      0.000
1979-08-06;      0.000
1979-08-07;      0.000
1979-08-08;      0.000
1979-08-09;      0.000
1979-08-10;      0.000
1979-08-11;      0.000
1979-08-12;      0.000
1979-08-13;      0.000
1979-08-14;      0.000
1979-08-15;      0.000
1979-08-16;      0.000
1979-08-17;      0.000
1979-08-18;      0.000
1979-08-19;      0.000
1979-08-20;      0.000
1979-08-21;      0.000
1979-08-22;      0.000
1979-08-23;      0.000
1979-08-24;      0.000
1979-08-25;      0.000
1979-08-26;      0.000
1979-08-27;      0.000
1979-08-28;      0.000
1979-08-29;      0.000
1979-08-30;      0.000
1979-08-31;      0.000
1979-09-01;      0.000
1979-09-02;      0.000
1979-09-03;      0.000
1979-09-04;      0.000
1979-09-05;      0.000
1979-09-06;      0.000
1979-09-07;      0.000
1979-09-08;      0.000
1979-09-09;      0.000
1979-09-10;     11.000
1979-09-11;     10.000
1979-09-12;     37.000
1979-09-13;    120.000
1979-09-14;     76.000
1979-09-15;      2.000
1979-09-16;      1.000
1979-09-17;      1.000
1979-09-18;      0.000
1979-09-19;      0.000
1979-09-20;      0.000
1979-09-21;      0.000
1979-09-22;      0.000
1979-09-23;      0.000
1979-09-24;      0.000
1979-09-25;      0.000
1979-09-26;      0.000
1979-09-27;      0.000
1979-09-28;      0.000
1979-09-29;      0.000
1979-09-30;      0.000
1979-10-01;      0.000
1979-10-02;      0.000
1979-10-03;      0.000
1979-10-04;      0.000
1979-10-05;      0.000
1979-10-06;      0.000
1979-10-07;      0.000
1979-10-08;      0.000
1979-10-09;      0.000
1979-10-10;      0.000
1979-10-11;      0.000
1979-10-12;      0.000
1979-10-13;     10.000
1979-10-14;     79.000
1979-10-15;     10.000
1979-10-16;     64.000
1979-10-17;      7.000
1979-10-18;      2.000
1979-10-19;      2.000
1979-10-20;      5.000
1979-10-21;      7.000
1979-10-22;      2.000
1979-10-23;      1.000
1979-10-24;      1.000
1979-10-25;      1.000
1979-10-26;      1.000
1979-10-27;      2.000
1979-10-28;     77.000
1979-10-29;     41.000
1979-10-30;      9.000
1979-10-31;      4.000
1979-11-01;      3.000
1979-11-02;      2.000
1979-11-03;      2.000
1979-11-04;      1.000
1979-11-05;      1.000
1979-11-06;      1.000
1979-11-07;      1.000
1979-11-08;      1.000
1979-11-09;      1.000
